"logger","datetime","temperature","conductivity"
"20946479",2021-06-06 21:00:00,19.092,77156.1
"20946479",2021-06-06 21:15:00,18.901,77156.1
"20946479",2021-06-06 21:30:00,18.806,77156.1
"20946479",2021-06-06 21:45:00,18.711,77156.1
"20946479",2021-06-06 22:00:00,18.616,77156.1
"20946479",2021-06-06 22:15:00,18.426,77156.1
"20946479",2021-06-06 22:30:00,18.236,77156.1
"20946479",2021-06-06 22:45:00,18.14,77156.1
"20946479",2021-06-06 23:00:00,17.95,74400.5
"20946479",2021-06-06 23:15:00,17.855,74400.5
"20946479",2021-06-06 23:30:00,17.855,74400.5
"20946479",2021-06-06 23:45:00,17.855,74400.5
"20946479",2021-06-07 00:00:00,17.76,74400.5
"20946479",2021-06-07 00:15:00,17.76,74400.5
"20946479",2021-06-07 00:30:00,17.665,74400.5
"20946479",2021-06-07 00:45:00,17.665,74400.5
"20946479",2021-06-07 01:00:00,17.665,74400.5
"20946479",2021-06-07 01:15:00,17.665,74400.5
"20946479",2021-06-07 01:30:00,17.665,74400.5
"20946479",2021-06-07 01:45:00,17.57,74400.5
"20946479",2021-06-07 02:00:00,17.475,74400.5
"20946479",2021-06-07 02:15:00,17.475,74400.5
"20946479",2021-06-07 02:30:00,17.475,74400.5
"20946479",2021-06-07 02:45:00,17.475,74400.5
"20946479",2021-06-07 03:00:00,17.475,74400.5
"20946479",2021-06-07 03:15:00,17.379,74400.5
"20946479",2021-06-07 03:30:00,17.379,74400.5
"20946479",2021-06-07 03:45:00,17.379,74400.5
"20946479",2021-06-07 04:00:00,17.284,74400.5
"20946479",2021-06-07 04:15:00,17.189,74400.5
"20946479",2021-06-07 04:30:00,17.189,74400.5
"20946479",2021-06-07 04:45:00,17.189,74400.5
"20946479",2021-06-07 05:00:00,17.094,74400.5
"20946479",2021-06-07 05:15:00,17.094,74400.5
"20946479",2021-06-07 05:30:00,16.999,74400.5
"20946479",2021-06-07 05:45:00,16.999,74400.5
"20946479",2021-06-07 06:00:00,16.999,74400.5
"20946479",2021-06-07 06:15:00,16.903,74400.5
"20946479",2021-06-07 06:30:00,16.999,74400.5
"20946479",2021-06-07 06:45:00,16.999,74400.5
"20946479",2021-06-07 07:00:00,17.094,74400.5
"20946479",2021-06-07 07:15:00,17.189,74400.5
"20946479",2021-06-07 07:30:00,17.284,74400.5
"20946479",2021-06-07 07:45:00,17.475,74400.5
"20946479",2021-06-07 08:00:00,17.665,74400.5
"20946479",2021-06-07 08:15:00,17.95,74400.5
"20946479",2021-06-07 08:30:00,18.045,74400.5
"20946479",2021-06-07 08:45:00,18.236,74400.5
"20946479",2021-06-07 09:00:00,18.426,74400.5
"20946479",2021-06-07 09:15:00,18.616,74400.5
"20946479",2021-06-07 09:30:00,18.901,74400.5
"20946479",2021-06-07 09:45:00,19.472,74400.5
"20946479",2021-06-07 10:00:00,20.329,77156.1
"20946479",2021-06-07 10:15:00,21.282,77156.1
"20946479",2021-06-07 10:30:00,21.855,77156.1
"20946479",2021-06-07 10:45:00,22.142,77156.1
"20946479",2021-06-07 11:00:00,22.525,77156.1
"20946479",2021-06-07 11:15:00,21.569,77156.1
"20946479",2021-06-07 11:30:00,21.855,77156.1
"20946479",2021-06-07 11:45:00,22.238,77156.1
"20946479",2021-06-07 12:00:00,22.812,77156.1
"20946479",2021-06-07 12:15:00,23.196,79911.6
"20946479",2021-06-07 12:30:00,23.196,79911.6
"20946479",2021-06-07 12:45:00,22.812,79911.6
"20946479",2021-06-07 13:00:00,22.908,79911.6
"20946479",2021-06-07 13:15:00,22.717,79911.6
"20946479",2021-06-07 13:30:00,23.196,79911.6
"20946479",2021-06-07 13:45:00,23.388,79911.6
"20946479",2021-06-07 14:00:00,23.581,79911.6
"20946479",2021-06-07 14:15:00,23.966,79911.6
"20946479",2021-06-07 14:30:00,24.351,79911.6
"20946479",2021-06-07 14:45:00,24.931,82667.2
"20946479",2021-06-07 15:00:00,25.61,82667.2
"20946479",2021-06-07 15:15:00,25.222,82667.2
"20946479",2021-06-07 15:30:00,25.028,82667.2
"20946479",2021-06-07 15:45:00,24.641,82667.2
"20946479",2021-06-07 16:00:00,24.158,82667.2
"20946479",2021-06-07 16:15:00,24.158,82667.2
"20946479",2021-06-07 16:30:00,24.351,82667.2
"20946479",2021-06-07 16:45:00,24.448,82667.2
"20946479",2021-06-07 17:00:00,23.966,82667.2
"20946479",2021-06-07 17:15:00,23.773,82667.2
"20946479",2021-06-07 17:30:00,23.388,82667.2
"20946479",2021-06-07 17:45:00,23.581,82667.2
"20946479",2021-06-07 18:00:00,23.1,79911.6
"20946479",2021-06-07 18:15:00,22.621,79911.6
"20946479",2021-06-07 18:30:00,22.333,79911.6
"20946479",2021-06-07 18:45:00,22.046,79911.6
"20946479",2021-06-07 19:00:00,21.855,79911.6
"20946479",2021-06-07 19:15:00,21.664,79911.6
"20946479",2021-06-07 19:30:00,21.473,79911.6
"20946479",2021-06-07 19:45:00,21.187,79911.6
"20946479",2021-06-07 20:00:00,20.901,79911.6
"20946479",2021-06-07 20:15:00,20.615,79911.6
"20946479",2021-06-07 20:30:00,20.329,79911.6
"20946479",2021-06-07 20:45:00,20.043,79911.6
"20946479",2021-06-07 21:00:00,19.758,79911.6
"20946479",2021-06-07 21:15:00,19.472,79911.6
"20946479",2021-06-07 21:30:00,19.282,77156.1
"20946479",2021-06-07 21:45:00,19.092,77156.1
"20946479",2021-06-07 22:00:00,18.996,77156.1
"20946479",2021-06-07 22:15:00,18.806,77156.1
"20946479",2021-06-07 22:30:00,18.711,77156.1
"20946479",2021-06-07 22:45:00,18.616,77156.1
"20946479",2021-06-07 23:00:00,18.521,77156.1
"20946479",2021-06-07 23:15:00,18.426,77156.1
"20946479",2021-06-07 23:30:00,18.236,77156.1
"20946479",2021-06-07 23:45:00,18.236,77156.1
"20946479",2021-06-08 00:00:00,18.14,77156.1
"20946479",2021-06-08 00:15:00,18.236,77156.1
"20946479",2021-06-08 00:30:00,18.14,77156.1
"20946479",2021-06-08 00:45:00,18.045,77156.1
"20946479",2021-06-08 01:00:00,17.95,77156.1
"20946479",2021-06-08 01:15:00,17.855,77156.1
"20946479",2021-06-08 01:30:00,17.76,77156.1
"20946479",2021-06-08 01:45:00,17.665,77156.1
"20946479",2021-06-08 02:00:00,17.665,77156.1
"20946479",2021-06-08 02:15:00,17.57,77156.1
"20946479",2021-06-08 02:30:00,17.57,77156.1
"20946479",2021-06-08 02:45:00,17.475,77156.1
"20946479",2021-06-08 03:00:00,17.379,77156.1
"20946479",2021-06-08 03:15:00,17.284,77156.1
"20946479",2021-06-08 03:30:00,17.284,77156.1
"20946479",2021-06-08 03:45:00,17.189,77156.1
"20946479",2021-06-08 04:00:00,17.094,77156.1
"20946479",2021-06-08 04:15:00,16.999,77156.1
"20946479",2021-06-08 04:30:00,16.903,77156.1
"20946479",2021-06-08 04:45:00,16.903,77156.1
"20946479",2021-06-08 05:00:00,16.808,77156.1
"20946479",2021-06-08 05:15:00,16.713,77156.1
"20946479",2021-06-08 05:30:00,16.713,77156.1
"20946479",2021-06-08 05:45:00,16.713,77156.1
"20946479",2021-06-08 06:00:00,16.618,77156.1
"20946479",2021-06-08 06:15:00,16.618,77156.1
"20946479",2021-06-08 06:30:00,16.618,77156.1
"20946479",2021-06-08 06:45:00,16.713,77156.1
"20946479",2021-06-08 07:00:00,16.713,77156.1
"20946479",2021-06-08 07:15:00,16.903,77156.1
"20946479",2021-06-08 07:30:00,17.094,77156.1
"20946479",2021-06-08 07:45:00,17.379,77156.1
"20946479",2021-06-08 08:00:00,17.665,77156.1
"20946479",2021-06-08 08:15:00,17.95,77156.1
"20946479",2021-06-08 08:30:00,18.236,77156.1
"20946479",2021-06-08 08:45:00,18.521,77156.1
"20946479",2021-06-08 09:00:00,18.806,77156.1
"20946479",2021-06-08 09:15:00,19.092,77156.1
"20946479",2021-06-08 09:30:00,19.377,77156.1
"20946479",2021-06-08 09:45:00,20.329,77156.1
"20946479",2021-06-08 10:00:00,21.569,77156.1
"20946479",2021-06-08 10:15:00,21.664,77156.1
"20946479",2021-06-08 10:30:00,22.429,79911.6
"20946479",2021-06-08 10:45:00,22.717,79911.6
"20946479",2021-06-08 11:00:00,23.196,79911.6
"20946479",2021-06-08 11:15:00,23.292,79911.6
"20946479",2021-06-08 11:30:00,23.1,79911.6
"20946479",2021-06-08 11:45:00,23.292,79911.6
"20946479",2021-06-08 12:00:00,22.908,79911.6
"20946479",2021-06-08 12:15:00,23.004,79911.6
"20946479",2021-06-08 12:30:00,23.292,79911.6
"20946479",2021-06-08 12:45:00,23.581,82667.2
"20946479",2021-06-08 13:00:00,23.869,82667.2
"20946479",2021-06-08 13:15:00,24.255,82667.2
"20946479",2021-06-08 13:30:00,24.255,82667.2
"20946479",2021-06-08 13:45:00,24.738,82667.2
"20946479",2021-06-08 14:00:00,25.222,82667.2
"20946479",2021-06-08 14:15:00,25.416,85422.8
"20946479",2021-06-08 14:30:00,25.805,85422.8
"20946479",2021-06-08 14:45:00,26.292,85422.8
"20946479",2021-06-08 15:00:00,26.879,88178.4
"20946479",2021-06-08 15:15:00,27.272,88178.4
"20946479",2021-06-08 15:30:00,27.665,88178.4
"20946479",2021-06-08 15:45:00,27.468,1636.1
"20946479",2021-06-08 16:00:00,27.272,1463.9
"20946479",2021-06-08 16:15:00,26.977,1162.5
"20946479",2021-06-08 16:30:00,27.075,968.8
"20946479",2021-06-08 16:45:00,27.862,914.9
"20946479",2021-06-08 17:00:00,28.159,807.3
"20946479",2021-06-08 17:15:00,28.159,710.4
"20946479",2021-06-08 17:30:00,27.764,635.1
"20946479",2021-06-08 17:45:00,27.468,581.3
"20946479",2021-06-08 18:00:00,26.879,549
"20946479",2021-06-08 18:15:00,26.097,527.4
"20946479",2021-06-08 18:30:00,25.513,505.9
"20946479",2021-06-08 18:45:00,25.125,495.1
"20946479",2021-06-08 19:00:00,24.835,484.4
"20946479",2021-06-08 19:15:00,24.545,473.6
"20946479",2021-06-08 19:30:00,24.255,473.6
"20946479",2021-06-08 19:45:00,23.966,452.1
"20946479",2021-06-08 20:00:00,23.581,452.1
"20946479",2021-06-08 20:15:00,23.292,441.3
"20946479",2021-06-08 20:30:00,22.908,430.6
"20946479",2021-06-08 20:45:00,22.525,419.8
"20946479",2021-06-08 21:00:00,22.142,409
"20946479",2021-06-08 21:15:00,21.76,398.3
"20946479",2021-06-08 21:30:00,21.378,387.5
"20946479",2021-06-08 21:45:00,21.091,376.7
"20946479",2021-06-08 22:00:00,20.901,376.7
"20946479",2021-06-08 22:15:00,20.71,366
"20946479",2021-06-08 22:30:00,20.615,366
"20946479",2021-06-08 22:45:00,20.519,355.2
"20946479",2021-06-08 23:00:00,20.424,355.2
"20946479",2021-06-08 23:15:00,20.043,1894.5
"20946479",2021-06-08 23:30:00,19.472,1980.6
"20946479",2021-06-08 23:45:00,19.187,1980.6
"20946479",2021-06-09 00:00:00,18.996,1980.6
"20946479",2021-06-09 00:15:00,18.901,1980.6
"20946479",2021-06-09 00:30:00,18.806,2066.7
"20946479",2021-06-09 00:45:00,18.711,2066.7
"20946479",2021-06-09 01:00:00,18.711,2066.7
"20946479",2021-06-09 01:15:00,18.616,2152.8
"20946479",2021-06-09 01:30:00,18.521,2152.8
"20946479",2021-06-09 01:45:00,18.426,2152.8
"20946479",2021-06-09 02:00:00,18.331,2152.8
"20946479",2021-06-09 02:15:00,18.236,2152.8
"20946479",2021-06-09 02:30:00,18.236,2152.8
"20946479",2021-06-09 02:45:00,18.14,2152.8
"20946479",2021-06-09 03:00:00,18.14,2152.8
"20946479",2021-06-09 03:15:00,18.14,2152.8
"20946479",2021-06-09 03:30:00,18.14,2152.8
"20946479",2021-06-09 03:45:00,18.045,2238.9
"20946479",2021-06-09 04:00:00,17.95,2238.9
"20946479",2021-06-09 04:15:00,17.95,2238.9
"20946479",2021-06-09 04:30:00,17.95,2238.9
"20946479",2021-06-09 04:45:00,17.95,2238.9
"20946479",2021-06-09 05:00:00,17.855,2238.9
"20946479",2021-06-09 05:15:00,17.855,2238.9
"20946479",2021-06-09 05:30:00,17.76,2238.9
"20946479",2021-06-09 05:45:00,17.76,2238.9
"20946479",2021-06-09 06:00:00,17.665,2238.9
"20946479",2021-06-09 06:15:00,17.665,2238.9
"20946479",2021-06-09 06:30:00,17.665,2238.9
"20946479",2021-06-09 06:45:00,17.76,2238.9
"20946479",2021-06-09 07:00:00,17.855,2238.9
"20946479",2021-06-09 07:15:00,18.045,2238.9
"20946479",2021-06-09 07:30:00,18.426,2325
"20946479",2021-06-09 07:45:00,18.806,2325
"20946479",2021-06-09 08:00:00,19.092,2325
"20946479",2021-06-09 08:15:00,19.472,2325
"20946479",2021-06-09 08:30:00,19.948,2411.1
"20946479",2021-06-09 08:45:00,20.138,2411.1
"20946479",2021-06-09 09:00:00,20.424,2411.1
"20946479",2021-06-09 09:15:00,20.805,2497.2
"20946479",2021-06-09 09:30:00,21.378,2497.2
"20946479",2021-06-09 09:45:00,22.525,2497.2
"20946479",2021-06-09 10:00:00,25.125,2497.2
"20946479",2021-06-09 10:15:00,26.195,2583.4
"20946479",2021-06-09 10:30:00,27.37,2583.4
"20946479",2021-06-09 10:45:00,27.272,2669.5
"20946479",2021-06-09 11:00:00,29.252,1980.6
"20946479",2021-06-09 11:15:00,30.963,1550
"20946479",2021-06-09 11:30:00,31.166,1377.8
"20946479",2021-06-09 11:45:00,31.778,1184
"20946479",2021-06-09 12:00:00,32.188,990.3
"20946479",2021-06-09 12:15:00,32.291,893.4
"20946479",2021-06-09 12:30:00,32.911,775
"20946479",2021-06-09 12:45:00,32.6,656.6
"20946479",2021-06-09 13:00:00,32.291,592
"20946479",2021-06-09 13:15:00,31.88,527.4
"20946479",2021-06-09 13:30:00,31.88,495.1
"20946479",2021-06-09 13:45:00,31.472,462.9
"20946479",2021-06-09 14:00:00,31.574,430.6
"20946479",2021-06-09 14:15:00,31.983,387.5
"20946479",2021-06-09 14:30:00,31.778,366
"20946479",2021-06-09 14:45:00,31.676,344.4
"20946479",2021-06-09 15:00:00,31.676,322.9
"20946479",2021-06-09 15:15:00,31.574,312.2
"20946479",2021-06-09 15:30:00,31.37,279.9
"20946479",2021-06-09 15:45:00,30.862,269.1
"20946479",2021-06-09 16:00:00,30.76,247.6
"20946479",2021-06-09 16:15:00,30.76,236.8
"20946479",2021-06-09 16:30:00,30.457,215.3
"20946479",2021-06-09 16:45:00,31.064,193.8
"20946479",2021-06-09 17:00:00,31.676,172.2
"20946479",2021-06-09 17:15:00,31.37,150.7
"20946479",2021-06-09 17:30:00,30.862,118.4
"20946479",2021-06-09 17:45:00,30.457,86.1
"20946479",2021-06-09 18:00:00,29.752,64.6
"20946479",2021-06-09 18:15:00,28.754,75.3
"20946479",2021-06-09 18:30:00,27.961,86.1
"20946479",2021-06-09 18:45:00,27.468,96.9
"20946479",2021-06-09 19:00:00,26.977,107.6
"20946479",2021-06-09 19:15:00,26.585,118.4
"20946479",2021-06-09 19:30:00,26.292,118.4
"20946479",2021-06-09 19:45:00,26,129.2
"20946479",2021-06-09 20:00:00,25.708,129.2
"20946479",2021-06-09 20:15:00,25.416,139.9
"20946479",2021-06-09 20:30:00,25.028,139.9
"20946479",2021-06-09 20:45:00,24.641,150.7
"20946479",2021-06-09 21:00:00,24.158,161.5
"20946479",2021-06-09 21:15:00,23.773,161.5
"20946479",2021-06-09 21:30:00,23.388,172.2
"20946479",2021-06-09 21:45:00,23.004,172.2
"20946479",2021-06-09 22:00:00,22.717,183
"20946479",2021-06-09 22:15:00,22.525,183
"20946479",2021-06-09 22:30:00,22.238,193.8
"20946479",2021-06-09 22:45:00,22.046,204.5
"20946479",2021-06-09 23:00:00,21.951,204.5
"20946479",2021-06-09 23:15:00,21.76,215.3
"20946479",2021-06-09 23:30:00,21.664,226
"20946479",2021-06-09 23:45:00,21.569,226
"20946479",2021-06-10 00:00:00,21.473,236.8
"20946479",2021-06-10 00:15:00,21.378,236.8
"20946479",2021-06-10 00:30:00,21.282,247.6
"20946479",2021-06-10 00:45:00,21.187,247.6
"20946479",2021-06-10 01:00:00,21.091,258.3
"20946479",2021-06-10 01:15:00,20.996,258.3
"20946479",2021-06-10 01:30:00,20.996,258.3
"20946479",2021-06-10 01:45:00,20.901,269.1
"20946479",2021-06-10 02:00:00,20.901,269.1
"20946479",2021-06-10 02:15:00,20.71,279.9
"20946479",2021-06-10 02:30:00,20.615,279.9
"20946479",2021-06-10 02:45:00,20.615,290.6
"20946479",2021-06-10 03:00:00,20.519,301.4
"20946479",2021-06-10 03:15:00,20.519,301.4
"20946479",2021-06-10 03:30:00,20.424,301.4
"20946479",2021-06-10 03:45:00,20.329,301.4
"20946479",2021-06-10 04:00:00,20.329,301.4
"20946479",2021-06-10 04:15:00,20.234,301.4
"20946479",2021-06-10 04:30:00,20.234,290.6
"20946479",2021-06-10 04:45:00,20.138,290.6
"20946479",2021-06-10 05:00:00,20.138,290.6
"20946479",2021-06-10 05:15:00,20.043,290.6
"20946479",2021-06-10 05:30:00,20.043,290.6
"20946479",2021-06-10 05:45:00,19.948,301.4
"20946479",2021-06-10 06:00:00,19.948,301.4
"20946479",2021-06-10 06:15:00,19.948,301.4
"20946479",2021-06-10 06:30:00,20.043,301.4
"20946479",2021-06-10 06:45:00,20.138,301.4
"20946479",2021-06-10 07:00:00,20.329,301.4
"20946479",2021-06-10 07:15:00,20.519,301.4
"20946479",2021-06-10 07:30:00,20.901,344.4
"20946479",2021-06-10 07:45:00,21.473,333.7
"20946479",2021-06-10 08:00:00,22.142,333.7
"20946479",2021-06-10 08:15:00,22.812,290.6
"20946479",2021-06-10 08:30:00,23.388,279.9
"20946479",2021-06-10 08:45:00,24.062,247.6
"20946479",2021-06-10 09:00:00,24.641,226
"20946479",2021-06-10 09:15:00,25.416,204.5
"20946479",2021-06-10 09:30:00,26.195,183
"20946479",2021-06-10 09:45:00,27.567,172.2
"20946479",2021-06-10 10:00:00,30.457,118.4
"20946479",2021-06-10 10:15:00,33.014,32.3
"20946479",2021-06-10 10:30:00,33.848,0
"20946479",2021-06-10 10:45:00,34.479,0
"20946479",2021-06-10 11:00:00,34.903,0
"20946479",2021-06-10 11:15:00,36.295,0
"20946479",2021-06-10 11:30:00,37.165,0
"20946479",2021-06-10 11:45:00,36.511,0
"20946479",2021-06-10 12:00:00,35.756,0
"20946479",2021-06-10 12:15:00,35.542,0
"20946479",2021-06-10 12:30:00,35.756,0
"20946479",2021-06-10 12:45:00,36.295,0
"20946479",2021-06-10 13:00:00,36.187,0
"20946479",2021-06-10 13:15:00,35.864,0
"20946479",2021-06-10 13:30:00,35.756,0
"20946479",2021-06-10 13:45:00,35.971,0
"20946479",2021-06-10 14:00:00,35.435,0
"20946479",2021-06-10 14:15:00,35.115,0
"20946479",2021-06-10 14:30:00,34.691,0
"20946479",2021-06-10 14:45:00,34.374,0
"20946479",2021-06-10 15:00:00,34.268,0
"20946479",2021-06-10 15:15:00,34.268,0
"20946479",2021-06-10 15:30:00,33.953,0
"20946479",2021-06-10 15:45:00,33.43,0
"20946479",2021-06-10 16:00:00,32.911,0
"20946479",2021-06-10 16:15:00,32.394,0
"20946479",2021-06-10 16:30:00,32.291,0
"20946479",2021-06-10 16:45:00,33.118,0
"20946479",2021-06-10 17:00:00,33.43,0
"20946479",2021-06-10 17:15:00,32.704,0
"20946479",2021-06-10 17:30:00,32.291,0
"20946479",2021-06-10 17:45:00,31.778,0
"20946479",2021-06-10 18:00:00,31.064,0
"20946479",2021-06-10 18:15:00,30.457,0
"20946479",2021-06-10 18:30:00,30.054,0
"20946479",2021-06-10 18:45:00,29.452,0
"20946479",2021-06-10 19:00:00,28.853,0
"20946479",2021-06-10 19:15:00,28.258,10.8
"20946479",2021-06-10 19:30:00,27.961,10.8
"20946479",2021-06-10 19:45:00,27.764,21.5
"20946479",2021-06-10 20:00:00,27.665,21.5
"20946479",2021-06-10 20:15:00,27.468,21.5
"20946479",2021-06-10 20:30:00,27.075,21.5
"20946479",2021-06-10 20:45:00,26.585,32.3
"20946479",2021-06-10 21:00:00,26,53.8
"20946479",2021-06-10 21:15:00,25.513,64.6
"20946479",2021-06-10 21:30:00,25.125,64.6
"20946479",2021-06-10 21:45:00,24.835,75.3
"20946479",2021-06-10 22:00:00,24.641,86.1
"20946479",2021-06-10 22:15:00,24.448,86.1
"20946479",2021-06-10 22:30:00,24.351,96.9
"20946479",2021-06-10 22:45:00,24.158,96.9
"20946479",2021-06-10 23:00:00,24.158,107.6
"20946479",2021-06-10 23:15:00,23.966,107.6
"20946479",2021-06-10 23:30:00,23.869,118.4
"20946479",2021-06-10 23:45:00,23.773,118.4
"20946479",2021-06-11 00:00:00,23.581,118.4
"20946479",2021-06-11 00:15:00,23.388,129.2
"20946479",2021-06-11 00:30:00,23.1,129.2
"20946479",2021-06-11 00:45:00,22.908,139.9
"20946479",2021-06-11 01:00:00,22.717,139.9
"20946479",2021-06-11 01:15:00,22.812,150.7
"20946479",2021-06-11 01:30:00,22.908,150.7
"20946479",2021-06-11 01:45:00,23.004,150.7
"20946479",2021-06-11 02:00:00,23.004,161.5
"20946479",2021-06-11 02:15:00,22.908,161.5
"20946479",2021-06-11 02:30:00,22.908,161.5
"20946479",2021-06-11 02:45:00,22.908,161.5
"20946479",2021-06-11 03:00:00,22.908,172.2
"20946479",2021-06-11 03:15:00,22.908,172.2
"20946479",2021-06-11 03:30:00,22.812,172.2
"20946479",2021-06-11 03:45:00,22.621,172.2
"20946479",2021-06-11 04:00:00,22.429,183
"20946479",2021-06-11 04:15:00,22.429,172.2
"20946479",2021-06-11 04:30:00,22.429,183
"20946479",2021-06-11 04:45:00,22.429,183
"20946479",2021-06-11 05:00:00,22.333,193.8
"20946479",2021-06-11 05:15:00,22.333,193.8
"20946479",2021-06-11 05:30:00,22.333,193.8
"20946479",2021-06-11 05:45:00,22.333,193.8
"20946479",2021-06-11 06:00:00,22.429,193.8
"20946479",2021-06-11 06:15:00,22.525,193.8
"20946479",2021-06-11 06:30:00,22.525,204.5
"20946479",2021-06-11 06:45:00,22.621,204.5
"20946479",2021-06-11 07:00:00,22.812,204.5
"20946479",2021-06-11 07:15:00,23.004,204.5
"20946479",2021-06-11 07:30:00,23.196,204.5
"20946479",2021-06-11 07:45:00,23.581,204.5
"20946479",2021-06-11 08:00:00,23.966,204.5
"20946479",2021-06-11 08:15:00,24.351,204.5
"20946479",2021-06-11 08:30:00,24.738,204.5
"20946479",2021-06-11 08:45:00,25.222,387.5
"20946479",2021-06-11 09:00:00,25.61,290.6
"20946479",2021-06-11 09:15:00,26.292,247.6
"20946479",2021-06-11 09:30:00,26.977,172.2
"20946479",2021-06-11 09:45:00,28.357,107.6
"20946479",2021-06-11 10:00:00,31.37,43.1
"20946479",2021-06-11 10:15:00,32.704,0
"20946479",2021-06-11 10:30:00,33.326,0
"20946479",2021-06-11 10:45:00,33.848,0
"20946479",2021-06-11 11:00:00,33.014,0
"20946479",2021-06-11 11:15:00,34.479,0
"20946479",2021-06-11 11:30:00,35.435,0
"20946479",2021-06-11 11:45:00,36.187,0
"20946479",2021-06-11 12:00:00,36.403,0
"20946479",2021-06-11 12:15:00,35.328,0
"20946479",2021-06-11 12:30:00,34.796,0
"20946479",2021-06-11 12:45:00,33.535,0
"20946479",2021-06-11 13:00:00,31.88,0
"20946479",2021-06-11 13:15:00,30.659,0
"20946479",2021-06-11 13:30:00,29.853,0
"20946479",2021-06-11 13:45:00,29.752,0
"20946479",2021-06-11 14:00:00,28.754,0
"20946479",2021-06-11 14:15:00,26.781,32.3
"20946479",2021-06-11 14:30:00,26.097,64.6
"20946479",2021-06-11 14:45:00,26.195,86.1
"20946479",2021-06-11 15:00:00,27.37,75.3
"20946479",2021-06-11 15:15:00,27.764,10.8
"20946479",2021-06-11 15:30:00,27.961,0
"20946479",2021-06-11 15:45:00,28.555,0
"20946479",2021-06-11 16:00:00,28.456,0
"20946479",2021-06-11 16:15:00,27.764,0
"20946479",2021-06-11 16:30:00,28.06,0
"20946479",2021-06-11 16:45:00,27.665,0
"20946479",2021-06-11 17:00:00,26.879,0
"20946479",2021-06-11 17:15:00,27.173,0
"20946479",2021-06-11 17:30:00,27.468,0
"20946479",2021-06-11 17:45:00,27.37,0
"20946479",2021-06-11 18:00:00,27.37,0
"20946479",2021-06-11 18:15:00,27.37,0
"20946479",2021-06-11 18:30:00,27.075,0
"20946479",2021-06-11 18:45:00,27.37,0
"20946479",2021-06-11 19:00:00,27.075,0
"20946479",2021-06-11 19:15:00,26.879,0
"20946479",2021-06-11 19:30:00,26.585,0
"20946479",2021-06-11 19:45:00,26.39,0
"20946479",2021-06-11 20:00:00,26.488,10.8
"20946479",2021-06-11 20:15:00,26.292,10.8
"20946479",2021-06-11 20:30:00,25.708,10.8
"20946479",2021-06-11 20:45:00,25.222,32.3
"20946479",2021-06-11 21:00:00,24.641,43.1
"20946479",2021-06-11 21:15:00,24.351,64.6
"20946479",2021-06-11 21:30:00,24.255,75.3
"20946479",2021-06-11 21:45:00,24.062,75.3
"20946479",2021-06-11 22:00:00,23.869,75.3
"20946479",2021-06-11 22:15:00,23.677,86.1
"20946479",2021-06-11 22:30:00,23.484,86.1
"20946479",2021-06-11 22:45:00,23.388,96.9
"20946479",2021-06-11 23:00:00,23.388,96.9
"20946479",2021-06-11 23:15:00,23.484,96.9
"20946479",2021-06-11 23:30:00,23.484,107.6
"20946479",2021-06-11 23:45:00,23.484,107.6
"20946479",2021-06-12 00:00:00,23.484,118.4
"20946479",2021-06-12 00:15:00,23.484,118.4
"20946479",2021-06-12 00:30:00,23.388,118.4
"20946479",2021-06-12 00:45:00,23.388,118.4
"20946479",2021-06-12 01:00:00,23.292,118.4
"20946479",2021-06-12 01:15:00,23.292,129.2
"20946479",2021-06-12 01:30:00,23.292,129.2
"20946479",2021-06-12 01:45:00,23.196,129.2
"20946479",2021-06-12 02:00:00,23.196,129.2
"20946479",2021-06-12 02:15:00,23.1,129.2
"20946479",2021-06-12 02:30:00,22.908,129.2
"20946479",2021-06-12 02:45:00,22.717,129.2
"20946479",2021-06-12 03:00:00,22.621,139.9
"20946479",2021-06-12 03:15:00,22.621,139.9
"20946479",2021-06-12 03:30:00,22.717,139.9
"20946479",2021-06-12 03:45:00,22.717,139.9
"20946479",2021-06-12 04:00:00,22.525,139.9
"20946479",2021-06-12 04:15:00,22.238,139.9
"20946479",2021-06-12 04:30:00,22.046,139.9
"20946479",2021-06-12 04:45:00,21.76,139.9
"20946479",2021-06-12 05:00:00,21.473,150.7
"20946479",2021-06-12 05:15:00,21.187,150.7
"20946479",2021-06-12 05:30:00,20.71,150.7
"20946479",2021-06-12 05:45:00,20.424,150.7
"20946479",2021-06-12 06:00:00,20.043,150.7
"20946479",2021-06-12 06:15:00,19.662,161.5
"20946479",2021-06-12 06:30:00,19.377,161.5
"20946479",2021-06-12 06:45:00,19.092,161.5
"20946479",2021-06-12 07:00:00,19.092,172.2
"20946479",2021-06-12 07:15:00,19.187,183
"20946479",2021-06-12 07:30:00,19.282,183
"20946479",2021-06-12 07:45:00,19.377,193.8
"20946479",2021-06-12 08:00:00,19.662,193.8
"20946479",2021-06-12 08:15:00,20.043,204.5
"20946479",2021-06-12 08:30:00,20.519,204.5
"20946479",2021-06-12 08:45:00,20.996,204.5
"20946479",2021-06-12 09:00:00,21.473,204.5
"20946479",2021-06-12 09:15:00,21.951,215.3
"20946479",2021-06-12 09:30:00,22.621,215.3
"20946479",2021-06-12 09:45:00,24.062,215.3
"20946479",2021-06-12 10:00:00,27.764,193.8
"20946479",2021-06-12 10:15:00,31.472,118.4
"20946479",2021-06-12 10:30:00,33.535,0
"20946479",2021-06-12 10:45:00,34.903,0
