"logger","datetime","temperature","conductivity"
"20946490",2021-06-18 04:30:00,19.758,99200.7
"20946490",2021-06-18 04:45:00,19.662,99200.7
"20946490",2021-06-18 05:00:00,19.662,99200.7
"20946490",2021-06-18 05:15:00,19.567,99200.7
"20946490",2021-06-18 05:30:00,19.472,99200.7
"20946490",2021-06-18 05:45:00,19.472,99200.7
"20946490",2021-06-18 06:00:00,19.377,99200.7
"20946490",2021-06-18 06:15:00,19.377,99200.7
"20946490",2021-06-18 06:30:00,19.282,99200.7
"20946490",2021-06-18 06:45:00,19.282,99200.7
"20946490",2021-06-18 07:00:00,19.282,99200.7
"20946490",2021-06-18 07:15:00,19.282,99200.7
"20946490",2021-06-18 07:30:00,19.377,99200.7
"20946490",2021-06-18 07:45:00,19.377,99200.7
"20946490",2021-06-18 08:00:00,19.472,99200.7
"20946490",2021-06-18 08:15:00,19.567,99200.7
"20946490",2021-06-18 08:30:00,19.567,99200.7
"20946490",2021-06-18 08:45:00,19.758,99200.7
"20946490",2021-06-18 09:00:00,19.853,99200.7
"20946490",2021-06-18 09:15:00,20.043,99200.7
"20946490",2021-06-18 09:30:00,20.138,99200.7
"20946490",2021-06-18 09:45:00,20.424,99200.7
"20946490",2021-06-18 10:00:00,20.615,99200.7
"20946490",2021-06-18 10:15:00,20.901,99200.7
"20946490",2021-06-18 10:30:00,21.187,99200.7
"20946490",2021-06-18 10:45:00,21.378,99200.7
"20946490",2021-06-18 11:00:00,21.569,99200.7
"20946490",2021-06-18 11:15:00,21.855,99200.7
"20946490",2021-06-18 11:30:00,22.142,104711.8
"20946490",2021-06-18 11:45:00,22.525,104711.8
"20946490",2021-06-18 12:00:00,22.621,104711.8
"20946490",2021-06-18 12:15:00,22.812,104711.8
"20946490",2021-06-18 12:30:00,23.196,104711.8
"20946490",2021-06-18 12:45:00,23.388,104711.8
"20946490",2021-06-18 13:00:00,23.484,104711.8
"20946490",2021-06-18 13:15:00,23.677,104711.8
"20946490",2021-06-18 13:30:00,23.966,104711.8
"20946490",2021-06-18 13:45:00,24.158,104711.8
"20946490",2021-06-18 14:00:00,24.738,104711.8
"20946490",2021-06-18 14:15:00,25.028,104711.8
"20946490",2021-06-18 14:30:00,25.125,104711.8
"20946490",2021-06-18 14:45:00,25.222,104711.8
"20946490",2021-06-18 15:00:00,25.805,104711.8
"20946490",2021-06-18 15:15:00,26.097,104711.8
"20946490",2021-06-18 15:30:00,26.585,104711.8
"20946490",2021-06-18 15:45:00,27.173,110223
"20946490",2021-06-18 16:00:00,27.567,110223
"20946490",2021-06-18 16:15:00,27.764,110223
"20946490",2021-06-18 16:30:00,28.06,110223
"20946490",2021-06-18 16:45:00,28.06,110223
"20946490",2021-06-18 17:00:00,27.862,110223
"20946490",2021-06-18 17:15:00,27.862,110223
"20946490",2021-06-18 17:30:00,28.06,110223
"20946490",2021-06-18 17:45:00,27.567,110223
"20946490",2021-06-18 18:00:00,26.781,110223
"20946490",2021-06-18 18:15:00,26.195,110223
"20946490",2021-06-18 18:30:00,25.708,104711.8
"20946490",2021-06-18 18:45:00,25.319,104711.8
"20946490",2021-06-18 19:00:00,25.028,104711.8
"20946490",2021-06-18 19:15:00,24.835,104711.8
"20946490",2021-06-18 19:30:00,24.545,104711.8
"20946490",2021-06-18 19:45:00,24.351,104711.8
"20946490",2021-06-18 20:00:00,24.158,104711.8
"20946490",2021-06-18 20:15:00,23.966,104711.8
"20946490",2021-06-18 20:30:00,23.773,104711.8
"20946490",2021-06-18 20:45:00,23.581,104711.8
"20946490",2021-06-18 21:00:00,23.388,104711.8
"20946490",2021-06-18 21:15:00,23.196,104711.8
"20946490",2021-06-18 21:30:00,23.004,104711.8
"20946490",2021-06-18 21:45:00,22.812,104711.8
"20946490",2021-06-18 22:00:00,22.717,104711.8
"20946490",2021-06-18 22:15:00,22.621,104711.8
"20946490",2021-06-18 22:30:00,22.429,104711.8
"20946490",2021-06-18 22:45:00,22.333,104711.8
"20946490",2021-06-18 23:00:00,22.142,104711.8
"20946490",2021-06-18 23:15:00,22.046,104711.8
"20946490",2021-06-18 23:30:00,21.951,99200.7
"20946490",2021-06-18 23:45:00,21.855,99200.7
"20946490",2021-06-19 00:00:00,21.76,99200.7
"20946490",2021-06-19 00:15:00,21.664,99200.7
"20946490",2021-06-19 00:30:00,21.569,99200.7
"20946490",2021-06-19 00:45:00,21.569,99200.7
"20946490",2021-06-19 01:00:00,21.473,99200.7
"20946490",2021-06-19 01:15:00,21.473,99200.7
"20946490",2021-06-19 01:30:00,21.378,99200.7
"20946490",2021-06-19 01:45:00,21.378,99200.7
"20946490",2021-06-19 02:00:00,21.282,99200.7
"20946490",2021-06-19 02:15:00,21.187,99200.7
"20946490",2021-06-19 02:30:00,21.091,99200.7
"20946490",2021-06-19 02:45:00,21.091,99200.7
"20946490",2021-06-19 03:00:00,20.996,99200.7
"20946490",2021-06-19 03:15:00,20.901,99200.7
"20946490",2021-06-19 03:30:00,20.901,99200.7
"20946490",2021-06-19 03:45:00,20.805,99200.7
"20946490",2021-06-19 04:00:00,20.805,99200.7
"20946490",2021-06-19 04:15:00,20.71,99200.7
"20946490",2021-06-19 04:30:00,20.615,99200.7
"20946490",2021-06-19 04:45:00,20.519,99200.7
"20946490",2021-06-19 05:00:00,20.424,99200.7
"20946490",2021-06-19 05:15:00,20.424,99200.7
"20946490",2021-06-19 05:30:00,20.329,99200.7
"20946490",2021-06-19 05:45:00,20.329,99200.7
"20946490",2021-06-19 06:00:00,20.329,99200.7
"20946490",2021-06-19 06:15:00,20.329,99200.7
"20946490",2021-06-19 06:30:00,20.329,99200.7
"20946490",2021-06-19 06:45:00,20.329,99200.7
"20946490",2021-06-19 07:00:00,20.329,99200.7
"20946490",2021-06-19 07:15:00,20.329,99200.7
"20946490",2021-06-19 07:30:00,20.329,99200.7
"20946490",2021-06-19 07:45:00,20.424,99200.7
"20946490",2021-06-19 08:00:00,20.329,99200.7
"20946490",2021-06-19 08:15:00,20.329,99200.7
"20946490",2021-06-19 08:30:00,20.329,99200.7
"20946490",2021-06-19 08:45:00,20.519,99200.7
"20946490",2021-06-19 09:00:00,20.615,99200.7
"20946490",2021-06-19 09:15:00,20.71,99200.7
"20946490",2021-06-19 09:30:00,20.901,99200.7
"20946490",2021-06-19 09:45:00,20.996,99200.7
"20946490",2021-06-19 10:00:00,21.282,99200.7
"20946490",2021-06-19 10:15:00,21.569,99200.7
"20946490",2021-06-19 10:30:00,21.855,99200.7
"20946490",2021-06-19 10:45:00,22.046,99200.7
"20946490",2021-06-19 11:00:00,22.238,99200.7
"20946490",2021-06-19 11:15:00,22.429,104711.8
"20946490",2021-06-19 11:30:00,22.621,104711.8
"20946490",2021-06-19 11:45:00,22.717,104711.8
"20946490",2021-06-19 12:00:00,22.908,104711.8
"20946490",2021-06-19 12:15:00,23.1,104711.8
"20946490",2021-06-19 12:30:00,23.388,104711.8
"20946490",2021-06-19 12:45:00,23.581,104711.8
"20946490",2021-06-19 13:00:00,23.677,104711.8
"20946490",2021-06-19 13:15:00,23.581,104711.8
"20946490",2021-06-19 13:30:00,23.581,104711.8
"20946490",2021-06-19 13:45:00,23.869,104711.8
"20946490",2021-06-19 14:00:00,24.158,104711.8
"20946490",2021-06-19 14:15:00,24.351,104711.8
"20946490",2021-06-19 14:30:00,24.255,104711.8
"20946490",2021-06-19 14:45:00,24.545,104711.8
"20946490",2021-06-19 15:00:00,24.835,104711.8
"20946490",2021-06-19 15:15:00,25.416,104711.8
"20946490",2021-06-19 15:30:00,25.805,110223
"20946490",2021-06-19 15:45:00,25.708,110223
"20946490",2021-06-19 16:00:00,26.097,110223
"20946490",2021-06-19 16:15:00,26,110223
"20946490",2021-06-19 16:30:00,26,104711.8
"20946490",2021-06-19 16:45:00,25.416,110223
"20946490",2021-06-19 17:00:00,25.125,104711.8
"20946490",2021-06-19 17:15:00,25.319,104711.8
"20946490",2021-06-19 17:30:00,25.028,104711.8
"20946490",2021-06-19 17:45:00,24.931,104711.8
"20946490",2021-06-19 18:00:00,25.125,104711.8
"20946490",2021-06-19 18:15:00,25.125,104711.8
"20946490",2021-06-19 18:30:00,25.125,104711.8
"20946490",2021-06-19 18:45:00,25.028,104711.8
"20946490",2021-06-19 19:00:00,25.028,104711.8
"20946490",2021-06-19 19:15:00,24.835,104711.8
"20946490",2021-06-19 19:30:00,24.545,104711.8
"20946490",2021-06-19 19:45:00,24.545,104711.8
"20946490",2021-06-19 20:00:00,24.351,104711.8
"20946490",2021-06-19 20:15:00,24.062,104711.8
"20946490",2021-06-19 20:30:00,23.677,104711.8
"20946490",2021-06-19 20:45:00,23.388,104711.8
"20946490",2021-06-19 21:00:00,23.196,104711.8
"20946490",2021-06-19 21:15:00,23.004,104711.8
"20946490",2021-06-19 21:30:00,22.908,104711.8
"20946490",2021-06-19 21:45:00,22.812,104711.8
"20946490",2021-06-19 22:00:00,22.812,104711.8
"20946490",2021-06-19 22:15:00,22.621,104711.8
"20946490",2021-06-19 22:30:00,22.525,104711.8
"20946490",2021-06-19 22:45:00,22.429,104711.8
"20946490",2021-06-19 23:00:00,22.238,104711.8
"20946490",2021-06-19 23:15:00,22.142,104711.8
"20946490",2021-06-19 23:30:00,22.046,99200.7
"20946490",2021-06-19 23:45:00,21.951,99200.7
"20946490",2021-06-20 00:00:00,21.855,99200.7
"20946490",2021-06-20 00:15:00,21.855,99200.7
"20946490",2021-06-20 00:30:00,21.76,99200.7
"20946490",2021-06-20 00:45:00,21.664,99200.7
"20946490",2021-06-20 01:00:00,21.664,99200.7
"20946490",2021-06-20 01:15:00,21.664,99200.7
"20946490",2021-06-20 01:30:00,21.569,99200.7
"20946490",2021-06-20 01:45:00,21.473,99200.7
"20946490",2021-06-20 02:00:00,21.473,99200.7
"20946490",2021-06-20 02:15:00,21.282,99200.7
"20946490",2021-06-20 02:30:00,21.187,99200.7
"20946490",2021-06-20 02:45:00,20.996,99200.7
"20946490",2021-06-20 03:00:00,20.901,99200.7
"20946490",2021-06-20 03:15:00,20.805,99200.7
"20946490",2021-06-20 03:30:00,20.71,99200.7
"20946490",2021-06-20 03:45:00,20.615,99200.7
"20946490",2021-06-20 04:00:00,20.424,99200.7
"20946490",2021-06-20 04:15:00,20.329,99200.7
"20946490",2021-06-20 04:30:00,20.234,99200.7
"20946490",2021-06-20 04:45:00,20.234,99200.7
"20946490",2021-06-20 05:00:00,20.234,99200.7
"20946490",2021-06-20 05:15:00,20.234,99200.7
"20946490",2021-06-20 05:30:00,20.329,99200.7
"20946490",2021-06-20 05:45:00,20.329,99200.7
"20946490",2021-06-20 06:00:00,20.234,99200.7
"20946490",2021-06-20 06:15:00,20.234,99200.7
"20946490",2021-06-20 06:30:00,20.234,99200.7
"20946490",2021-06-20 06:45:00,20.234,99200.7
"20946490",2021-06-20 07:00:00,20.234,99200.7
"20946490",2021-06-20 07:15:00,20.138,99200.7
"20946490",2021-06-20 07:30:00,20.138,99200.7
"20946490",2021-06-20 07:45:00,20.234,99200.7
"20946490",2021-06-20 08:00:00,20.234,99200.7
"20946490",2021-06-20 08:15:00,20.329,99200.7
"20946490",2021-06-20 08:30:00,20.424,99200.7
"20946490",2021-06-20 08:45:00,20.424,99200.7
"20946490",2021-06-20 09:00:00,20.519,99200.7
"20946490",2021-06-20 09:15:00,20.71,99200.7
"20946490",2021-06-20 09:30:00,20.805,99200.7
"20946490",2021-06-20 09:45:00,20.901,99200.7
"20946490",2021-06-20 10:00:00,21.187,99200.7
"20946490",2021-06-20 10:15:00,21.378,99200.7
"20946490",2021-06-20 10:30:00,21.569,99200.7
"20946490",2021-06-20 10:45:00,21.76,99200.7
"20946490",2021-06-20 11:00:00,22.046,99200.7
"20946490",2021-06-20 11:15:00,22.238,104711.8
"20946490",2021-06-20 11:30:00,22.525,104711.8
"20946490",2021-06-20 11:45:00,22.717,104711.8
"20946490",2021-06-20 12:00:00,22.908,104711.8
"20946490",2021-06-20 12:15:00,23.1,104711.8
"20946490",2021-06-20 12:30:00,23.677,104711.8
"20946490",2021-06-20 12:45:00,23.966,104711.8
"20946490",2021-06-20 13:00:00,23.869,104711.8
"20946490",2021-06-20 13:15:00,24.062,104711.8
"20946490",2021-06-20 13:30:00,24.158,104711.8
"20946490",2021-06-20 13:45:00,24.448,104711.8
"20946490",2021-06-20 14:00:00,25.028,104711.8
"20946490",2021-06-20 14:15:00,25.416,104711.8
"20946490",2021-06-20 14:30:00,25.319,104711.8
"20946490",2021-06-20 14:45:00,25.513,104711.8
"20946490",2021-06-20 15:00:00,26.292,104711.8
"20946490",2021-06-20 15:15:00,26.781,104711.8
"20946490",2021-06-20 15:30:00,27.272,110223
"20946490",2021-06-20 15:45:00,27.862,110223
"20946490",2021-06-20 16:00:00,28.258,110223
"20946490",2021-06-20 16:15:00,28.853,110223
"20946490",2021-06-20 16:30:00,29.552,110223
"20946490",2021-06-20 16:45:00,30.154,110223
"20946490",2021-06-20 17:00:00,30.457,110223
"20946490",2021-06-20 17:15:00,30.76,110223
"20946490",2021-06-20 17:30:00,30.054,110223
"20946490",2021-06-20 17:45:00,29.152,110223
"20946490",2021-06-20 18:00:00,29.152,110223
"20946490",2021-06-20 18:15:00,28.357,110223
"20946490",2021-06-20 18:30:00,27.862,110223
"20946490",2021-06-20 18:45:00,27.468,110223
"20946490",2021-06-20 19:00:00,26.879,110223
"20946490",2021-06-20 19:15:00,26.39,110223
"20946490",2021-06-20 19:30:00,25.902,110223
"20946490",2021-06-20 19:45:00,25.416,110223
"20946490",2021-06-20 20:00:00,25.028,110223
"20946490",2021-06-20 20:15:00,24.545,110223
"20946490",2021-06-20 20:30:00,24.158,104711.8
"20946490",2021-06-20 20:45:00,23.773,104711.8
"20946490",2021-06-20 21:00:00,23.484,104711.8
"20946490",2021-06-20 21:15:00,23.196,104711.8
"20946490",2021-06-20 21:30:00,22.908,104711.8
"20946490",2021-06-20 21:45:00,22.621,104711.8
"20946490",2021-06-20 22:00:00,22.429,104711.8
"20946490",2021-06-20 22:15:00,22.142,104711.8
"20946490",2021-06-20 22:30:00,21.951,104711.8
"20946490",2021-06-20 22:45:00,21.76,104711.8
"20946490",2021-06-20 23:00:00,21.569,104711.8
"20946490",2021-06-20 23:15:00,21.282,104711.8
"20946490",2021-06-20 23:30:00,21.091,104711.8
"20946490",2021-06-20 23:45:00,20.805,104711.8
"20946490",2021-06-21 00:00:00,20.615,104711.8
"20946490",2021-06-21 00:15:00,20.424,104711.8
"20946490",2021-06-21 00:30:00,20.329,99200.7
"20946490",2021-06-21 00:45:00,20.234,99200.7
"20946490",2021-06-21 01:00:00,20.138,99200.7
"20946490",2021-06-21 01:15:00,20.043,99200.7
"20946490",2021-06-21 01:30:00,19.853,99200.7
"20946490",2021-06-21 01:45:00,19.662,99200.7
"20946490",2021-06-21 02:00:00,19.472,99200.7
"20946490",2021-06-21 02:15:00,19.282,99200.7
"20946490",2021-06-21 02:30:00,18.996,99200.7
"20946490",2021-06-21 02:45:00,18.806,99200.7
"20946490",2021-06-21 03:00:00,18.711,99200.7
"20946490",2021-06-21 03:15:00,18.616,99200.7
"20946490",2021-06-21 03:30:00,18.616,99200.7
"20946490",2021-06-21 03:45:00,18.521,99200.7
"20946490",2021-06-21 04:00:00,18.426,99200.7
"20946490",2021-06-21 04:15:00,18.426,99200.7
"20946490",2021-06-21 04:30:00,18.331,99200.7
"20946490",2021-06-21 04:45:00,18.331,99200.7
"20946490",2021-06-21 05:00:00,18.236,99200.7
"20946490",2021-06-21 05:15:00,18.236,99200.7
"20946490",2021-06-21 05:30:00,18.14,99200.7
"20946490",2021-06-21 05:45:00,18.14,99200.7
"20946490",2021-06-21 06:00:00,18.045,99200.7
"20946490",2021-06-21 06:15:00,18.045,99200.7
"20946490",2021-06-21 06:30:00,17.95,99200.7
"20946490",2021-06-21 06:45:00,17.95,99200.7
"20946490",2021-06-21 07:00:00,17.95,99200.7
"20946490",2021-06-21 07:15:00,18.045,99200.7
"20946490",2021-06-21 07:30:00,17.95,99200.7
"20946490",2021-06-21 07:45:00,17.855,99200.7
"20946490",2021-06-21 08:00:00,17.855,99200.7
"20946490",2021-06-21 08:15:00,17.855,99200.7
"20946490",2021-06-21 08:30:00,17.855,99200.7
"20946490",2021-06-21 08:45:00,17.855,99200.7
"20946490",2021-06-21 09:00:00,17.855,99200.7
"20946490",2021-06-21 09:15:00,17.95,99200.7
"20946490",2021-06-21 09:30:00,18.045,99200.7
"20946490",2021-06-21 09:45:00,18.331,99200.7
"20946490",2021-06-21 10:00:00,18.521,99200.7
"20946490",2021-06-21 10:15:00,18.426,99200.7
"20946490",2021-06-21 10:30:00,18.521,99200.7
"20946490",2021-06-21 10:45:00,18.711,99200.7
"20946490",2021-06-21 11:00:00,18.711,99200.7
"20946490",2021-06-21 11:15:00,18.806,99200.7
"20946490",2021-06-21 11:30:00,18.901,99200.7
"20946490",2021-06-21 11:45:00,19.187,99200.7
"20946490",2021-06-21 12:00:00,19.377,99200.7
"20946490",2021-06-21 12:15:00,19.758,99200.7
"20946490",2021-06-21 12:30:00,20.615,99200.7
"20946490",2021-06-21 12:45:00,20.805,99200.7
"20946490",2021-06-21 13:00:00,20.615,99200.7
"20946490",2021-06-21 13:15:00,20.615,99200.7
"20946490",2021-06-21 13:30:00,20.71,99200.7
"20946490",2021-06-21 13:45:00,20.805,99200.7
"20946490",2021-06-21 14:00:00,21.187,99200.7
"20946490",2021-06-21 14:15:00,21.569,99200.7
"20946490",2021-06-21 14:30:00,21.569,104711.8
"20946490",2021-06-21 14:45:00,21.569,104711.8
"20946490",2021-06-21 15:00:00,22.046,104711.8
"20946490",2021-06-21 15:15:00,22.812,104711.8
"20946490",2021-06-21 15:30:00,23.004,104711.8
"20946490",2021-06-21 15:45:00,23.581,104711.8
"20946490",2021-06-21 16:00:00,24.545,104711.8
"20946490",2021-06-21 16:15:00,25.416,104711.8
"20946490",2021-06-21 16:30:00,25.61,104711.8
"20946490",2021-06-21 16:45:00,26.097,104711.8
"20946490",2021-06-21 17:00:00,26.39,104711.8
"20946490",2021-06-21 17:15:00,26.39,104711.8
"20946490",2021-06-21 17:30:00,26.097,104711.8
"20946490",2021-06-21 17:45:00,25.902,104711.8
"20946490",2021-06-21 18:00:00,25.416,104711.8
"20946490",2021-06-21 18:15:00,24.255,104711.8
"20946490",2021-06-21 18:30:00,23.869,104711.8
"20946490",2021-06-21 18:45:00,23.388,104711.8
"20946490",2021-06-21 19:00:00,22.621,104711.8
"20946490",2021-06-21 19:15:00,22.238,104711.8
"20946490",2021-06-21 19:30:00,21.855,104711.8
"20946490",2021-06-21 19:45:00,21.473,104711.8
"20946490",2021-06-21 20:00:00,21.091,104711.8
"20946490",2021-06-21 20:15:00,20.71,104711.8
"20946490",2021-06-21 20:30:00,20.329,104711.8
"20946490",2021-06-21 20:45:00,19.948,99200.7
"20946490",2021-06-21 21:00:00,19.472,99200.7
"20946490",2021-06-21 21:15:00,19.092,99200.7
"20946490",2021-06-21 21:30:00,18.711,99200.7
"20946490",2021-06-21 21:45:00,18.426,99200.7
"20946490",2021-06-21 22:00:00,18.14,99200.7
"20946490",2021-06-21 22:15:00,17.95,99200.7
"20946490",2021-06-21 22:30:00,17.855,99200.7
"20946490",2021-06-21 22:45:00,17.665,99200.7
"20946490",2021-06-21 23:00:00,17.57,99200.7
"20946490",2021-06-21 23:15:00,17.475,99200.7
"20946490",2021-06-21 23:30:00,17.379,99200.7
"20946490",2021-06-21 23:45:00,17.284,99200.7
"20946490",2021-06-22 00:00:00,17.189,99200.7
"20946490",2021-06-22 00:15:00,17.094,99200.7
"20946490",2021-06-22 00:30:00,16.999,99200.7
"20946490",2021-06-22 00:45:00,16.903,99200.7
"20946490",2021-06-22 01:00:00,16.713,93689.5
"20946490",2021-06-22 01:15:00,16.618,93689.5
"20946490",2021-06-22 01:30:00,16.523,93689.5
"20946490",2021-06-22 01:45:00,16.427,93689.5
"20946490",2021-06-22 02:00:00,16.332,93689.5
"20946490",2021-06-22 02:15:00,16.332,93689.5
"20946490",2021-06-22 02:30:00,16.237,93689.5
"20946490",2021-06-22 02:45:00,16.141,93689.5
"20946490",2021-06-22 03:00:00,16.141,93689.5
"20946490",2021-06-22 03:15:00,16.237,93689.5
"20946490",2021-06-22 03:30:00,16.237,93689.5
"20946490",2021-06-22 03:45:00,16.237,93689.5
"20946490",2021-06-22 04:00:00,16.141,93689.5
"20946490",2021-06-22 04:15:00,16.141,93689.5
"20946490",2021-06-22 04:30:00,16.237,93689.5
"20946490",2021-06-22 04:45:00,16.237,93689.5
"20946490",2021-06-22 05:00:00,16.141,93689.5
"20946490",2021-06-22 05:15:00,16.141,93689.5
"20946490",2021-06-22 05:30:00,16.141,93689.5
"20946490",2021-06-22 05:45:00,16.141,93689.5
"20946490",2021-06-22 06:00:00,16.141,93689.5
"20946490",2021-06-22 06:15:00,16.141,93689.5
"20946490",2021-06-22 06:30:00,16.141,93689.5
"20946490",2021-06-22 06:45:00,16.237,93689.5
"20946490",2021-06-22 07:00:00,16.332,93689.5
"20946490",2021-06-22 07:15:00,16.427,93689.5
"20946490",2021-06-22 07:30:00,16.523,93689.5
"20946490",2021-06-22 07:45:00,16.713,93689.5
"20946490",2021-06-22 08:00:00,16.808,93689.5
"20946490",2021-06-22 08:15:00,16.999,93689.5
"20946490",2021-06-22 08:30:00,17.094,93689.5
"20946490",2021-06-22 08:45:00,17.284,93689.5
"20946490",2021-06-22 09:00:00,17.475,93689.5
"20946490",2021-06-22 09:15:00,17.665,93689.5
"20946490",2021-06-22 09:30:00,17.95,93689.5
"20946490",2021-06-22 09:45:00,18.236,93689.5
"20946490",2021-06-22 10:00:00,18.521,93689.5
"20946490",2021-06-22 10:15:00,18.806,99200.7
"20946490",2021-06-22 10:30:00,19.187,99200.7
"20946490",2021-06-22 10:45:00,19.472,99200.7
"20946490",2021-06-22 11:00:00,19.758,99200.7
"20946490",2021-06-22 11:15:00,20.043,99200.7
"20946490",2021-06-22 11:30:00,20.234,99200.7
"20946490",2021-06-22 11:45:00,20.519,99200.7
"20946490",2021-06-22 12:00:00,20.71,99200.7
"20946490",2021-06-22 12:15:00,21.091,99200.7
"20946490",2021-06-22 12:30:00,21.855,99200.7
"20946490",2021-06-22 12:45:00,21.951,99200.7
"20946490",2021-06-22 13:00:00,21.569,99200.7
"20946490",2021-06-22 13:15:00,21.473,99200.7
"20946490",2021-06-22 13:30:00,21.664,99200.7
"20946490",2021-06-22 13:45:00,22.046,99200.7
"20946490",2021-06-22 14:00:00,22.429,99200.7
"20946490",2021-06-22 14:15:00,22.812,99200.7
"20946490",2021-06-22 14:30:00,22.908,99200.7
"20946490",2021-06-22 14:45:00,22.525,99200.7
"20946490",2021-06-22 15:00:00,23.1,99200.7
"20946490",2021-06-22 15:15:00,23.581,104711.8
"20946490",2021-06-22 15:30:00,24.255,104711.8
"20946490",2021-06-22 15:45:00,25.028,104711.8
"20946490",2021-06-22 16:00:00,26,104711.8
"20946490",2021-06-22 16:15:00,26.781,104711.8
"20946490",2021-06-22 16:30:00,27.567,110223
"20946490",2021-06-22 16:45:00,28.06,104711.8
"20946490",2021-06-22 17:00:00,27.764,104711.8
"20946490",2021-06-22 17:15:00,27.272,104711.8
"20946490",2021-06-22 17:30:00,27.37,82667.2
"20946490",2021-06-22 17:45:00,27.173,1022.6
"20946490",2021-06-22 18:00:00,26.781,0
"20946490",2021-06-22 18:15:00,26.585,0
"20946490",2021-06-22 18:30:00,26,0
"20946490",2021-06-22 18:45:00,25.222,0
"20946490",2021-06-22 19:00:00,24.158,0
"20946490",2021-06-22 19:15:00,23.484,0
"20946490",2021-06-22 19:30:00,23.004,0
"20946490",2021-06-22 19:45:00,22.717,0
"20946490",2021-06-22 20:00:00,22.429,0
"20946490",2021-06-22 20:15:00,22.142,0
"20946490",2021-06-22 20:30:00,21.855,0
"20946490",2021-06-22 20:45:00,21.664,0
"20946490",2021-06-22 21:00:00,21.378,0
"20946490",2021-06-22 21:15:00,21.091,0
"20946490",2021-06-22 21:30:00,20.901,0
"20946490",2021-06-22 21:45:00,20.71,0
"20946490",2021-06-22 22:00:00,20.615,0
"20946490",2021-06-22 22:15:00,20.519,0
"20946490",2021-06-22 22:30:00,20.329,0
"20946490",2021-06-22 22:45:00,20.234,0
"20946490",2021-06-22 23:00:00,20.043,0
"20946490",2021-06-22 23:15:00,19.948,0
"20946490",2021-06-22 23:30:00,19.853,0
"20946490",2021-06-22 23:45:00,19.758,88178.4
"20946490",2021-06-23 00:00:00,19.853,93689.5
"20946490",2021-06-23 00:15:00,19.758,99200.7
"20946490",2021-06-23 00:30:00,19.472,99200.7
"20946490",2021-06-23 00:45:00,19.282,99200.7
"20946490",2021-06-23 01:00:00,19.092,99200.7
"20946490",2021-06-23 01:15:00,18.806,99200.7
"20946490",2021-06-23 01:30:00,18.711,99200.7
"20946490",2021-06-23 01:45:00,18.616,99200.7
"20946490",2021-06-23 02:00:00,18.616,99200.7
"20946490",2021-06-23 02:15:00,18.521,99200.7
"20946490",2021-06-23 02:30:00,18.426,99200.7
"20946490",2021-06-23 02:45:00,18.426,99200.7
"20946490",2021-06-23 03:00:00,18.331,99200.7
"20946490",2021-06-23 03:15:00,18.236,99200.7
"20946490",2021-06-23 03:30:00,18.14,99200.7
"20946490",2021-06-23 03:45:00,18.045,99200.7
"20946490",2021-06-23 04:00:00,18.045,99200.7
"20946490",2021-06-23 04:15:00,17.95,93689.5
"20946490",2021-06-23 04:30:00,17.855,93689.5
"20946490",2021-06-23 04:45:00,17.76,93689.5
"20946490",2021-06-23 05:00:00,17.76,93689.5
"20946490",2021-06-23 05:15:00,17.665,93689.5
"20946490",2021-06-23 05:30:00,17.57,93689.5
"20946490",2021-06-23 05:45:00,17.57,93689.5
"20946490",2021-06-23 06:00:00,17.57,93689.5
"20946490",2021-06-23 06:15:00,17.57,93689.5
"20946490",2021-06-23 06:30:00,17.475,93689.5
"20946490",2021-06-23 06:45:00,17.57,93689.5
"20946490",2021-06-23 07:00:00,17.57,93689.5
"20946490",2021-06-23 07:15:00,17.57,93689.5
"20946490",2021-06-23 07:30:00,17.665,93689.5
"20946490",2021-06-23 07:45:00,17.76,93689.5
"20946490",2021-06-23 08:00:00,17.76,93689.5
"20946490",2021-06-23 08:15:00,17.855,93689.5
"20946490",2021-06-23 08:30:00,18.045,93689.5
"20946490",2021-06-23 08:45:00,18.14,93689.5
"20946490",2021-06-23 09:00:00,18.331,93689.5
"20946490",2021-06-23 09:15:00,18.616,93689.5
"20946490",2021-06-23 09:30:00,18.996,93689.5
"20946490",2021-06-23 09:45:00,19.187,99200.7
"20946490",2021-06-23 10:00:00,19.472,99200.7
"20946490",2021-06-23 10:15:00,19.853,99200.7
"20946490",2021-06-23 10:30:00,20.234,99200.7
"20946490",2021-06-23 10:45:00,20.71,99200.7
"20946490",2021-06-23 11:00:00,21.187,99200.7
"20946490",2021-06-23 11:15:00,21.282,99200.7
"20946490",2021-06-23 11:30:00,21.473,99200.7
"20946490",2021-06-23 11:45:00,21.951,99200.7
"20946490",2021-06-23 12:00:00,22.142,99200.7
"20946490",2021-06-23 12:15:00,22.429,99200.7
"20946490",2021-06-23 12:30:00,23.004,99200.7
"20946490",2021-06-23 12:45:00,23.388,99200.7
"20946490",2021-06-23 13:00:00,23.196,99200.7
"20946490",2021-06-23 13:15:00,23.388,99200.7
"20946490",2021-06-23 13:30:00,23.581,99200.7
"20946490",2021-06-23 13:45:00,23.966,104711.8
"20946490",2021-06-23 14:00:00,24.351,104711.8
"20946490",2021-06-23 14:15:00,25.222,104711.8
"20946490",2021-06-23 14:30:00,25.222,104711.8
"20946490",2021-06-23 14:45:00,25.028,104711.8
"20946490",2021-06-23 15:00:00,25.902,104711.8
