"logger","datetime","temperature","conductivity"
"20946476",2021-07-23 23:45:00,25.028,21.5
"20946476",2021-07-24 00:00:00,25.028,21.5
"20946476",2021-07-24 00:15:00,24.931,21.5
"20946476",2021-07-24 00:30:00,24.835,21.5
"20946476",2021-07-24 00:45:00,24.738,21.5
"20946476",2021-07-24 01:00:00,24.641,21.5
"20946476",2021-07-24 01:15:00,24.545,21.5
"20946476",2021-07-24 01:30:00,24.448,21.5
"20946476",2021-07-24 01:45:00,24.351,32.3
"20946476",2021-07-24 02:00:00,24.255,21.5
"20946476",2021-07-24 02:15:00,24.158,32.3
"20946476",2021-07-24 02:30:00,24.062,32.3
"20946476",2021-07-24 02:45:00,23.869,21.5
"20946476",2021-07-24 03:00:00,23.773,32.3
"20946476",2021-07-24 03:15:00,23.773,32.3
"20946476",2021-07-24 03:30:00,23.581,43.1
"20946476",2021-07-24 03:45:00,23.581,43.1
"20946476",2021-07-24 04:00:00,23.484,43.1
"20946476",2021-07-24 04:15:00,23.484,32.3
"20946476",2021-07-24 04:30:00,23.388,43.1
"20946476",2021-07-24 04:45:00,23.388,43.1
"20946476",2021-07-24 05:00:00,23.292,43.1
"20946476",2021-07-24 05:15:00,23.1,43.1
"20946476",2021-07-24 05:30:00,23.004,53.8
"20946476",2021-07-24 05:45:00,22.908,53.8
"20946476",2021-07-24 06:00:00,22.812,53.8
"20946476",2021-07-24 06:15:00,22.812,64.6
"20946476",2021-07-24 06:30:00,22.717,64.6
"20946476",2021-07-24 06:45:00,22.812,64.6
"20946476",2021-07-24 07:00:00,22.908,53.8
"20946476",2021-07-24 07:15:00,23.1,53.8
"20946476",2021-07-24 07:30:00,23.388,53.8
"20946476",2021-07-24 07:45:00,23.773,53.8
"20946476",2021-07-24 08:00:00,24.255,43.1
"20946476",2021-07-24 08:15:00,24.738,43.1
"20946476",2021-07-24 08:30:00,25.319,32.3
"20946476",2021-07-24 08:45:00,25.805,32.3
"20946476",2021-07-24 09:00:00,26.39,32.3
"20946476",2021-07-24 09:15:00,27.075,21.5
"20946476",2021-07-24 09:30:00,27.764,21.5
"20946476",2021-07-24 09:45:00,28.655,21.5
"20946476",2021-07-24 10:00:00,29.752,10.8
"20946476",2021-07-24 10:15:00,30.255,10.8
"20946476",2021-07-24 10:30:00,32.394,10.8
"20946476",2021-07-24 10:45:00,34.585,0
"20946476",2021-07-24 11:00:00,36.62,0
"20946476",2021-07-24 11:15:00,38.379,0
"20946476",2021-07-24 11:30:00,38.379,0
"20946476",2021-07-24 11:45:00,37.055,0
"20946476",2021-07-24 12:00:00,36.62,0
"20946476",2021-07-24 12:15:00,36.403,0
"20946476",2021-07-24 12:30:00,36.403,0
"20946476",2021-07-24 12:45:00,36.837,0
"20946476",2021-07-24 13:00:00,37.055,0
"20946476",2021-07-24 13:15:00,37.824,0
"20946476",2021-07-24 13:30:00,39.389,0
"20946476",2021-07-24 13:45:00,40.992,0
"20946476",2021-07-24 14:00:00,42.164,0
"20946476",2021-07-24 14:15:00,43.118,0
"20946476",2021-07-24 14:30:00,43.601,0
"20946476",2021-07-24 14:45:00,44.089,0
"20946476",2021-07-24 15:00:00,44.58,0
"20946476",2021-07-24 15:15:00,43.723,0
"20946476",2021-07-24 15:30:00,40.992,0
"20946476",2021-07-24 15:45:00,39.163,0
"20946476",2021-07-24 16:00:00,37.055,0
"20946476",2021-07-24 16:15:00,35.649,0
"20946476",2021-07-24 16:30:00,34.479,0
"20946476",2021-07-24 16:45:00,33.639,0
"20946476",2021-07-24 17:00:00,33.118,0
"20946476",2021-07-24 17:15:00,32.807,0
"20946476",2021-07-24 17:30:00,32.394,0
"20946476",2021-07-24 17:45:00,31.88,0
"20946476",2021-07-24 18:00:00,31.472,0
"20946476",2021-07-24 18:15:00,31.268,0
"20946476",2021-07-24 18:30:00,30.862,0
"20946476",2021-07-24 18:45:00,30.558,0
"20946476",2021-07-24 19:00:00,30.154,10.8
"20946476",2021-07-24 19:15:00,29.752,10.8
"20946476",2021-07-24 19:30:00,29.352,21.5
"20946476",2021-07-24 19:45:00,28.953,21.5
"20946476",2021-07-24 20:00:00,28.456,21.5
"20946476",2021-07-24 20:15:00,27.961,32.3
"20946476",2021-07-24 20:30:00,27.665,21.5
"20946476",2021-07-24 20:45:00,27.173,21.5
"20946476",2021-07-24 21:00:00,26.683,43.1
"20946476",2021-07-24 21:15:00,26.39,43.1
"20946476",2021-07-24 21:30:00,26.097,43.1
"20946476",2021-07-24 21:45:00,25.805,53.8
"20946476",2021-07-24 22:00:00,25.513,64.6
"20946476",2021-07-24 22:15:00,25.319,64.6
"20946476",2021-07-24 22:30:00,25.125,64.6
"20946476",2021-07-24 22:45:00,25.028,75.3
"20946476",2021-07-24 23:00:00,24.931,75.3
"20946476",2021-07-24 23:15:00,25.028,75.3
"20946476",2021-07-24 23:30:00,25.028,75.3
"20946476",2021-07-24 23:45:00,24.931,75.3
"20946476",2021-07-25 00:00:00,24.931,75.3
"20946476",2021-07-25 00:15:00,24.835,75.3
"20946476",2021-07-25 00:30:00,24.738,75.3
"20946476",2021-07-25 00:45:00,24.448,75.3
"20946476",2021-07-25 01:00:00,24.351,64.6
"20946476",2021-07-25 01:15:00,24.255,75.3
"20946476",2021-07-25 01:30:00,24.158,75.3
"20946476",2021-07-25 01:45:00,24.062,86.1
"20946476",2021-07-25 02:00:00,23.869,86.1
"20946476",2021-07-25 02:15:00,23.773,86.1
"20946476",2021-07-25 02:30:00,23.581,96.9
"20946476",2021-07-25 02:45:00,23.581,107.6
"20946476",2021-07-25 03:00:00,23.677,107.6
"20946476",2021-07-25 03:15:00,23.773,107.6
"20946476",2021-07-25 03:30:00,23.869,107.6
"20946476",2021-07-25 03:45:00,23.966,107.6
"20946476",2021-07-25 04:00:00,24.158,86.1
"20946476",2021-07-25 04:15:00,24.351,75.3
"20946476",2021-07-25 04:30:00,24.351,75.3
"20946476",2021-07-25 04:45:00,24.351,53.8
"20946476",2021-07-25 05:00:00,24.255,75.3
"20946476",2021-07-25 05:15:00,24.158,75.3
"20946476",2021-07-25 05:30:00,24.158,75.3
"20946476",2021-07-25 05:45:00,24.255,75.3
"20946476",2021-07-25 06:00:00,24.255,75.3
"20946476",2021-07-25 06:15:00,24.255,75.3
"20946476",2021-07-25 06:30:00,24.255,75.3
"20946476",2021-07-25 06:45:00,24.255,75.3
"20946476",2021-07-25 07:00:00,24.158,75.3
"20946476",2021-07-25 07:15:00,24.158,75.3
"20946476",2021-07-25 07:30:00,24.158,75.3
"20946476",2021-07-25 07:45:00,24.448,64.6
"20946476",2021-07-25 08:00:00,24.738,64.6
"20946476",2021-07-25 08:15:00,24.931,53.8
"20946476",2021-07-25 08:30:00,25.028,43.1
"20946476",2021-07-25 08:45:00,25.125,43.1
"20946476",2021-07-25 09:00:00,25.028,21.5
"20946476",2021-07-25 09:15:00,24.641,32.3
"20946476",2021-07-25 09:30:00,24.738,21.5
"20946476",2021-07-25 09:45:00,24.448,21.5
"20946476",2021-07-25 10:00:00,23.773,21.5
"20946476",2021-07-25 10:15:00,23.196,21.5
"20946476",2021-07-25 10:30:00,22.333,86.1
"20946476",2021-07-25 10:45:00,22.142,139.9
"20946476",2021-07-25 11:00:00,21.282,96.9
"20946476",2021-07-25 11:15:00,20.71,172.2
"20946476",2021-07-25 11:30:00,20.615,215.3
"20946476",2021-07-25 11:45:00,20.71,247.6
"20946476",2021-07-25 12:00:00,20.615,247.6
"20946476",2021-07-25 12:15:00,20.71,258.3
"20946476",2021-07-25 12:30:00,20.805,269.1
"20946476",2021-07-25 12:45:00,21.282,279.9
"20946476",2021-07-25 13:00:00,21.951,301.4
"20946476",2021-07-25 13:15:00,22.621,312.2
"20946476",2021-07-25 13:30:00,23.581,312.2
"20946476",2021-07-25 13:45:00,24.255,322.9
"20946476",2021-07-25 14:00:00,25.125,322.9
"20946476",2021-07-25 14:15:00,27.173,322.9
"20946476",2021-07-25 14:30:00,30.255,172.2
"20946476",2021-07-25 14:45:00,31.676,32.3
"20946476",2021-07-25 15:00:00,32.6,21.5
"20946476",2021-07-25 15:15:00,32.704,21.5
"20946476",2021-07-25 15:30:00,30.963,21.5
"20946476",2021-07-25 15:45:00,30.154,10.8
"20946476",2021-07-25 16:00:00,29.452,32.3
"20946476",2021-07-25 16:15:00,29.252,32.3
"20946476",2021-07-25 16:30:00,28.853,32.3
"20946476",2021-07-25 16:45:00,28.357,43.1
"20946476",2021-07-25 17:00:00,28.258,32.3
"20946476",2021-07-25 17:15:00,28.456,53.8
"20946476",2021-07-25 17:30:00,28.456,43.1
"20946476",2021-07-25 17:45:00,28.357,43.1
"20946476",2021-07-25 18:00:00,28.357,53.8
"20946476",2021-07-25 18:15:00,28.258,53.8
"20946476",2021-07-25 18:30:00,28.06,53.8
"20946476",2021-07-25 18:45:00,27.961,53.8
"20946476",2021-07-25 19:00:00,27.764,53.8
"20946476",2021-07-25 19:15:00,27.567,64.6
"20946476",2021-07-25 19:30:00,27.173,64.6
"20946476",2021-07-25 19:45:00,26.683,75.3
"20946476",2021-07-25 20:00:00,26.195,86.1
"20946476",2021-07-25 20:15:00,25.805,107.6
"20946476",2021-07-25 20:30:00,25.416,118.4
"20946476",2021-07-25 20:45:00,25.125,139.9
"20946476",2021-07-25 21:00:00,24.738,161.5
"20946476",2021-07-25 21:15:00,24.255,183
"20946476",2021-07-25 21:30:00,23.966,183
"20946476",2021-07-25 21:45:00,23.966,226
"20946476",2021-07-25 22:00:00,23.966,247.6
"20946476",2021-07-25 22:15:00,23.966,258.3
"20946476",2021-07-25 22:30:00,23.869,269.1
"20946476",2021-07-25 22:45:00,23.869,279.9
"20946476",2021-07-25 23:00:00,23.966,279.9
"20946476",2021-07-25 23:15:00,23.966,290.6
"20946476",2021-07-25 23:30:00,23.966,279.9
"20946476",2021-07-25 23:45:00,23.966,279.9
"20946476",2021-07-26 00:00:00,24.062,279.9
"20946476",2021-07-26 00:15:00,24.062,269.1
"20946476",2021-07-26 00:30:00,24.062,269.1
"20946476",2021-07-26 00:45:00,23.966,269.1
"20946476",2021-07-26 01:00:00,23.966,258.3
"20946476",2021-07-26 01:15:00,23.869,258.3
"20946476",2021-07-26 01:30:00,23.869,258.3
"20946476",2021-07-26 01:45:00,23.773,258.3
"20946476",2021-07-26 02:00:00,23.581,269.1
"20946476",2021-07-26 02:15:00,23.388,269.1
"20946476",2021-07-26 02:30:00,23.292,279.9
"20946476",2021-07-26 02:45:00,23.1,290.6
"20946476",2021-07-26 03:00:00,23.004,290.6
"20946476",2021-07-26 03:15:00,22.717,290.6
"20946476",2021-07-26 03:30:00,22.333,290.6
"20946476",2021-07-26 03:45:00,22.142,301.4
"20946476",2021-07-26 04:00:00,22.046,301.4
"20946476",2021-07-26 04:15:00,21.855,301.4
"20946476",2021-07-26 04:30:00,21.664,301.4
"20946476",2021-07-26 04:45:00,21.473,301.4
"20946476",2021-07-26 05:00:00,21.378,301.4
"20946476",2021-07-26 05:15:00,21.473,301.4
"20946476",2021-07-26 05:30:00,21.378,312.2
"20946476",2021-07-26 05:45:00,21.282,312.2
"20946476",2021-07-26 06:00:00,21.091,312.2
"20946476",2021-07-26 06:15:00,20.901,312.2
"20946476",2021-07-26 06:30:00,20.901,312.2
"20946476",2021-07-26 06:45:00,20.996,312.2
"20946476",2021-07-26 07:00:00,21.282,312.2
"20946476",2021-07-26 07:15:00,21.664,322.9
"20946476",2021-07-26 07:30:00,22.142,322.9
"20946476",2021-07-26 07:45:00,22.812,333.7
"20946476",2021-07-26 08:00:00,23.196,333.7
"20946476",2021-07-26 08:15:00,23.581,344.4
"20946476",2021-07-26 08:30:00,23.869,344.4
"20946476",2021-07-26 08:45:00,24.448,355.2
"20946476",2021-07-26 09:00:00,24.835,344.4
"20946476",2021-07-26 09:15:00,25.319,312.2
"20946476",2021-07-26 09:30:00,25.708,204.5
"20946476",2021-07-26 09:45:00,26.195,107.6
"20946476",2021-07-26 10:00:00,27.272,75.3
"20946476",2021-07-26 10:15:00,28.258,43.1
"20946476",2021-07-26 10:30:00,29.552,32.3
"20946476",2021-07-26 10:45:00,31.064,21.5
"20946476",2021-07-26 11:00:00,32.704,10.8
"20946476",2021-07-26 11:15:00,33.639,10.8
"20946476",2021-07-26 11:30:00,33.222,0
"20946476",2021-07-26 11:45:00,32.394,0
"20946476",2021-07-26 12:00:00,32.807,0
"20946476",2021-07-26 12:15:00,32.497,0
"20946476",2021-07-26 12:30:00,32.6,0
"20946476",2021-07-26 12:45:00,33.326,10.8
"20946476",2021-07-26 13:00:00,33.43,0
"20946476",2021-07-26 13:15:00,34.268,0
"20946476",2021-07-26 13:30:00,35.435,0
"20946476",2021-07-26 13:45:00,36.187,0
"20946476",2021-07-26 14:00:00,36.511,0
"20946476",2021-07-26 14:15:00,37.384,0
"20946476",2021-07-26 14:30:00,37.935,0
"20946476",2021-07-26 14:45:00,38.602,0
"20946476",2021-07-26 15:00:00,38.714,0
"20946476",2021-07-26 15:15:00,38.714,0
"20946476",2021-07-26 15:30:00,36.62,0
"20946476",2021-07-26 15:45:00,35.009,0
"20946476",2021-07-26 16:00:00,33.43,0
"20946476",2021-07-26 16:15:00,32.291,0
"20946476",2021-07-26 16:30:00,31.37,0
"20946476",2021-07-26 16:45:00,30.558,10.8
"20946476",2021-07-26 17:00:00,29.752,10.8
"20946476",2021-07-26 17:15:00,29.552,10.8
"20946476",2021-07-26 17:30:00,29.252,21.5
"20946476",2021-07-26 17:45:00,29.053,10.8
"20946476",2021-07-26 18:00:00,28.953,10.8
"20946476",2021-07-26 18:15:00,28.853,21.5
"20946476",2021-07-26 18:30:00,28.655,21.5
"20946476",2021-07-26 18:45:00,28.159,21.5
"20946476",2021-07-26 19:00:00,27.764,21.5
"20946476",2021-07-26 19:15:00,27.468,32.3
"20946476",2021-07-26 19:30:00,27.173,43.1
"20946476",2021-07-26 19:45:00,26.781,43.1
"20946476",2021-07-26 20:00:00,26.585,43.1
"20946476",2021-07-26 20:15:00,26.39,32.3
"20946476",2021-07-26 20:30:00,26.097,43.1
"20946476",2021-07-26 20:45:00,26,53.8
"20946476",2021-07-26 21:00:00,25.61,64.6
"20946476",2021-07-26 21:15:00,25.125,75.3
"20946476",2021-07-26 21:30:00,24.641,96.9
"20946476",2021-07-26 21:45:00,24.255,107.6
"20946476",2021-07-26 22:00:00,23.966,139.9
"20946476",2021-07-26 22:15:00,23.677,150.7
"20946476",2021-07-26 22:30:00,23.388,161.5
"20946476",2021-07-26 22:45:00,23.196,172.2
"20946476",2021-07-26 23:00:00,23.004,193.8
"20946476",2021-07-26 23:15:00,22.812,183
"20946476",2021-07-26 23:30:00,22.717,183
"20946476",2021-07-26 23:45:00,22.621,215.3
"20946476",2021-07-27 00:00:00,22.525,183
"20946476",2021-07-27 00:15:00,22.333,172.2
"20946476",2021-07-27 00:30:00,22.142,183
"20946476",2021-07-27 00:45:00,22.142,204.5
"20946476",2021-07-27 01:00:00,22.142,226
"20946476",2021-07-27 01:15:00,22.046,236.8
"20946476",2021-07-27 01:30:00,22.046,226
"20946476",2021-07-27 01:45:00,22.046,236.8
"20946476",2021-07-27 02:00:00,22.142,236.8
"20946476",2021-07-27 02:15:00,22.238,236.8
"20946476",2021-07-27 02:30:00,22.142,236.8
"20946476",2021-07-27 02:45:00,22.238,247.6
"20946476",2021-07-27 03:00:00,22.142,236.8
"20946476",2021-07-27 03:15:00,22.046,236.8
"20946476",2021-07-27 03:30:00,22.046,247.6
"20946476",2021-07-27 03:45:00,22.046,247.6
"20946476",2021-07-27 04:00:00,22.142,247.6
"20946476",2021-07-27 04:15:00,22.046,258.3
"20946476",2021-07-27 04:30:00,21.951,247.6
"20946476",2021-07-27 04:45:00,21.855,247.6
"20946476",2021-07-27 05:00:00,21.855,258.3
"20946476",2021-07-27 05:15:00,21.951,258.3
"20946476",2021-07-27 05:30:00,21.951,258.3
"20946476",2021-07-27 05:45:00,21.855,269.1
"20946476",2021-07-27 06:00:00,21.855,269.1
"20946476",2021-07-27 06:15:00,21.855,269.1
"20946476",2021-07-27 06:30:00,21.76,269.1
"20946476",2021-07-27 06:45:00,21.76,269.1
"20946476",2021-07-27 07:00:00,21.855,269.1
"20946476",2021-07-27 07:15:00,22.046,269.1
"20946476",2021-07-27 07:30:00,22.333,279.9
"20946476",2021-07-27 07:45:00,22.717,279.9
"20946476",2021-07-27 08:00:00,23.196,269.1
"20946476",2021-07-27 08:15:00,23.677,258.3
"20946476",2021-07-27 08:30:00,24.255,204.5
"20946476",2021-07-27 08:45:00,24.835,161.5
"20946476",2021-07-27 09:00:00,25.513,96.9
"20946476",2021-07-27 09:15:00,26.292,64.6
"20946476",2021-07-27 09:30:00,26.977,53.8
"20946476",2021-07-27 09:45:00,27.764,53.8
"20946476",2021-07-27 10:00:00,28.853,32.3
"20946476",2021-07-27 10:15:00,29.652,32.3
"20946476",2021-07-27 10:30:00,31.37,21.5
"20946476",2021-07-27 10:45:00,33.326,10.8
"20946476",2021-07-27 11:00:00,35.864,0
"20946476",2021-07-27 11:15:00,37.274,0
"20946476",2021-07-27 11:30:00,36.728,0
"20946476",2021-07-27 11:45:00,35.435,0
"20946476",2021-07-27 12:00:00,35.971,0
"20946476",2021-07-27 12:15:00,35.649,0
"20946476",2021-07-27 12:30:00,35.864,0
"20946476",2021-07-27 12:45:00,36.403,0
"20946476",2021-07-27 13:00:00,36.511,0
"20946476",2021-07-27 13:15:00,37.055,0
"20946476",2021-07-27 13:30:00,38.602,0
"20946476",2021-07-27 13:45:00,40.415,0
"20946476",2021-07-27 14:00:00,41.692,0
"20946476",2021-07-27 14:15:00,42.401,0
"20946476",2021-07-27 14:30:00,42.52,0
"20946476",2021-07-27 14:45:00,42.164,0
"20946476",2021-07-27 15:00:00,41.928,0
"20946476",2021-07-27 15:15:00,41.108,0
"20946476",2021-07-27 15:30:00,38.268,32.3
"20946476",2021-07-27 15:45:00,37.274,43.1
"20946476",2021-07-27 16:00:00,36.403,53.8
"20946476",2021-07-27 16:15:00,35.328,53.8
"20946476",2021-07-27 16:30:00,34.268,64.6
"20946476",2021-07-27 16:45:00,33.535,75.3
"20946476",2021-07-27 17:00:00,32.807,86.1
"20946476",2021-07-27 17:15:00,32.188,96.9
"20946476",2021-07-27 17:30:00,31.88,118.4
"20946476",2021-07-27 17:45:00,31.676,86.1
"20946476",2021-07-27 18:00:00,31.37,86.1
"20946476",2021-07-27 18:15:00,31.166,107.6
"20946476",2021-07-27 18:30:00,30.76,129.2
"20946476",2021-07-27 18:45:00,30.356,204.5
"20946476",2021-07-27 19:00:00,29.953,215.3
"20946476",2021-07-27 19:15:00,29.652,75.3
"20946476",2021-07-27 19:30:00,29.252,75.3
"20946476",2021-07-27 19:45:00,28.853,86.1
"20946476",2021-07-27 20:00:00,28.555,86.1
"20946476",2021-07-27 20:15:00,28.159,96.9
"20946476",2021-07-27 20:30:00,27.764,172.2
"20946476",2021-07-27 20:45:00,27.37,183
"20946476",2021-07-27 21:00:00,26.977,204.5
"20946476",2021-07-27 21:15:00,26.585,215.3
"20946476",2021-07-27 21:30:00,26.195,236.8
"20946476",2021-07-27 21:45:00,26,247.6
"20946476",2021-07-27 22:00:00,25.708,269.1
"20946476",2021-07-27 22:15:00,25.513,258.3
"20946476",2021-07-27 22:30:00,25.319,269.1
"20946476",2021-07-27 22:45:00,25.125,226
"20946476",2021-07-27 23:00:00,25.028,247.6
"20946476",2021-07-27 23:15:00,24.835,322.9
"20946476",2021-07-27 23:30:00,24.641,344.4
"20946476",2021-07-27 23:45:00,24.641,355.2
"20946476",2021-07-28 00:00:00,24.545,355.2
"20946476",2021-07-28 00:15:00,24.545,366
"20946476",2021-07-28 00:30:00,24.448,366
"20946476",2021-07-28 00:45:00,24.351,322.9
"20946476",2021-07-28 01:00:00,24.158,398.3
"20946476",2021-07-28 01:15:00,24.062,409
"20946476",2021-07-28 01:30:00,24.062,419.8
"20946476",2021-07-28 01:45:00,23.869,430.6
"20946476",2021-07-28 02:00:00,23.773,441.3
"20946476",2021-07-28 02:15:00,23.773,505.9
"20946476",2021-07-28 02:30:00,23.677,505.9
"20946476",2021-07-28 02:45:00,23.773,527.4
"20946476",2021-07-28 03:00:00,23.773,549
"20946476",2021-07-28 03:15:00,23.677,549
"20946476",2021-07-28 03:30:00,23.677,559.7
"20946476",2021-07-28 03:45:00,23.677,570.5
"20946476",2021-07-28 04:00:00,23.773,570.5
"20946476",2021-07-28 04:15:00,23.677,570.5
"20946476",2021-07-28 04:30:00,23.581,570.5
"20946476",2021-07-28 04:45:00,23.484,581.3
"20946476",2021-07-28 05:00:00,23.388,592
"20946476",2021-07-28 05:15:00,23.292,602.8
"20946476",2021-07-28 05:30:00,23.292,613.5
"20946476",2021-07-28 05:45:00,23.196,613.5
"20946476",2021-07-28 06:00:00,23.196,613.5
"20946476",2021-07-28 06:15:00,23.1,602.8
"20946476",2021-07-28 06:30:00,23.004,613.5
"20946476",2021-07-28 06:45:00,23.1,624.3
"20946476",2021-07-28 07:00:00,23.196,624.3
"20946476",2021-07-28 07:15:00,23.388,613.5
"20946476",2021-07-28 07:30:00,23.581,570.5
"20946476",2021-07-28 07:45:00,23.869,538.2
"20946476",2021-07-28 08:00:00,24.351,441.3
"20946476",2021-07-28 08:15:00,24.835,355.2
"20946476",2021-07-28 08:30:00,25.416,301.4
"20946476",2021-07-28 08:45:00,26,258.3
"20946476",2021-07-28 09:00:00,26.585,226
"20946476",2021-07-28 09:15:00,27.272,204.5
"20946476",2021-07-28 09:30:00,27.961,183
"20946476",2021-07-28 09:45:00,28.754,183
"20946476",2021-07-28 10:00:00,30.054,161.5
"20946476",2021-07-28 10:15:00,31.166,150.7
"20946476",2021-07-28 10:30:00,33.953,129.2
"20946476",2021-07-28 10:45:00,35.542,96.9
"20946476",2021-07-28 11:00:00,35.971,86.1
"20946476",2021-07-28 11:15:00,36.946,75.3
"20946476",2021-07-28 11:30:00,36.728,64.6
"20946476",2021-07-28 11:45:00,35.864,64.6
"20946476",2021-07-28 12:00:00,36.837,64.6
"20946476",2021-07-28 12:15:00,36.946,64.6
"20946476",2021-07-28 12:30:00,36.511,75.3
"20946476",2021-07-28 12:45:00,36.511,64.6
"20946476",2021-07-28 13:00:00,36.837,64.6
"20946476",2021-07-28 13:15:00,38.379,53.8
"20946476",2021-07-28 13:30:00,40.3,53.8
"20946476",2021-07-28 13:45:00,41.81,53.8
"20946476",2021-07-28 14:00:00,42.52,53.8
"20946476",2021-07-28 14:15:00,43.118,43.1
"20946476",2021-07-28 14:30:00,43.723,53.8
"20946476",2021-07-28 14:45:00,43.844,43.1
"20946476",2021-07-28 15:00:00,44.089,43.1
"20946476",2021-07-28 15:15:00,43.359,32.3
"20946476",2021-07-28 15:30:00,41.341,53.8
"20946476",2021-07-28 15:45:00,39.05,64.6
"20946476",2021-07-28 16:00:00,36.946,64.6
"20946476",2021-07-28 16:15:00,35.542,75.3
"20946476",2021-07-28 16:30:00,34.691,86.1
"20946476",2021-07-28 16:45:00,33.953,118.4
"20946476",2021-07-28 17:00:00,33.535,96.9
"20946476",2021-07-28 17:15:00,33.118,107.6
"20946476",2021-07-28 17:30:00,32.807,75.3
"20946476",2021-07-28 17:45:00,32.497,43.1
"20946476",2021-07-28 18:00:00,32.086,53.8
"20946476",2021-07-28 18:15:00,31.778,53.8
"20946476",2021-07-28 18:30:00,31.472,53.8
"20946476",2021-07-28 18:45:00,31.166,53.8
"20946476",2021-07-28 19:00:00,30.862,53.8
"20946476",2021-07-28 19:15:00,30.457,53.8
"20946476",2021-07-28 19:30:00,30.054,64.6
"20946476",2021-07-28 19:45:00,29.552,64.6
"20946476",2021-07-28 20:00:00,29.053,75.3
"20946476",2021-07-28 20:15:00,28.655,86.1
"20946476",2021-07-28 20:30:00,28.258,96.9
"20946476",2021-07-28 20:45:00,27.764,107.6
"20946476",2021-07-28 21:00:00,27.37,129.2
"20946476",2021-07-28 21:15:00,26.977,150.7
"20946476",2021-07-28 21:30:00,26.585,183
"20946476",2021-07-28 21:45:00,26.292,204.5
"20946476",2021-07-28 22:00:00,26.097,236.8
"20946476",2021-07-28 22:15:00,25.902,258.3
"20946476",2021-07-28 22:30:00,25.902,279.9
"20946476",2021-07-28 22:45:00,26,344.4
"20946476",2021-07-28 23:00:00,26.097,279.9
"20946476",2021-07-28 23:15:00,26.097,258.3
"20946476",2021-07-28 23:30:00,26.097,236.8
"20946476",2021-07-28 23:45:00,25.902,226
"20946476",2021-07-29 00:00:00,25.805,226
"20946476",2021-07-29 00:15:00,25.61,226
"20946476",2021-07-29 00:30:00,25.61,226
"20946476",2021-07-29 00:45:00,25.61,279.9
"20946476",2021-07-29 01:00:00,25.61,279.9
"20946476",2021-07-29 01:15:00,25.61,269.1
"20946476",2021-07-29 01:30:00,25.513,215.3
"20946476",2021-07-29 01:45:00,25.416,215.3
"20946476",2021-07-29 02:00:00,25.319,279.9
"20946476",2021-07-29 02:15:00,25.125,279.9
"20946476",2021-07-29 02:30:00,25.028,290.6
"20946476",2021-07-29 02:45:00,24.931,301.4
"20946476",2021-07-29 03:00:00,24.835,322.9
"20946476",2021-07-29 03:15:00,24.738,333.7
"20946476",2021-07-29 03:30:00,24.738,333.7
"20946476",2021-07-29 03:45:00,24.641,344.4
"20946476",2021-07-29 04:00:00,24.255,366
"20946476",2021-07-29 04:15:00,23.869,430.6
"20946476",2021-07-29 04:30:00,23.484,484.4
"20946476",2021-07-29 04:45:00,23.292,549
"20946476",2021-07-29 05:00:00,23.196,495.1
"20946476",2021-07-29 05:15:00,23.196,549
"20946476",2021-07-29 05:30:00,23.1,592
"20946476",2021-07-29 05:45:00,23.004,775
"20946476",2021-07-29 06:00:00,23.004,764.2
"20946476",2021-07-29 06:15:00,22.908,731.9
"20946476",2021-07-29 06:30:00,22.908,688.9
"20946476",2021-07-29 06:45:00,23.004,505.9
"20946476",2021-07-29 07:00:00,23.196,559.7
"20946476",2021-07-29 07:15:00,23.388,559.7
"20946476",2021-07-29 07:30:00,23.677,549
"20946476",2021-07-29 07:45:00,24.062,527.4
"20946476",2021-07-29 08:00:00,24.448,495.1
"20946476",2021-07-29 08:15:00,25.028,398.3
"20946476",2021-07-29 08:30:00,25.61,258.3
"20946476",2021-07-29 08:45:00,26.195,183
"20946476",2021-07-29 09:00:00,26.781,150.7
"20946476",2021-07-29 09:15:00,27.37,129.2
"20946476",2021-07-29 09:30:00,27.961,107.6
"20946476",2021-07-29 09:45:00,28.655,96.9
"20946476",2021-07-29 10:00:00,29.953,64.6
"20946476",2021-07-29 10:15:00,30.76,64.6
"20946476",2021-07-29 10:30:00,33.014,43.1
"20946476",2021-07-29 10:45:00,34.374,32.3
"20946476",2021-07-29 11:00:00,36.187,21.5
"20946476",2021-07-29 11:15:00,37.384,10.8
"20946476",2021-07-29 11:30:00,37.055,10.8
"20946476",2021-07-29 11:45:00,36.295,21.5
"20946476",2021-07-29 12:00:00,37.714,10.8
"20946476",2021-07-29 12:15:00,37.935,10.8
"20946476",2021-07-29 12:30:00,37.824,10.8
"20946476",2021-07-29 12:45:00,37.714,10.8
"20946476",2021-07-29 13:00:00,38.157,21.5
"20946476",2021-07-29 13:15:00,39.729,10.8
"20946476",2021-07-29 13:30:00,41.928,10.8
"20946476",2021-07-29 13:45:00,43.359,10.8
"20946476",2021-07-29 14:00:00,42.401,10.8
"20946476",2021-07-29 14:15:00,43.844,10.8
"20946476",2021-07-29 14:30:00,44.828,10.8
"20946476",2021-07-29 14:45:00,45.201,10.8
"20946476",2021-07-29 15:00:00,45.452,0
"20946476",2021-07-29 15:15:00,45.076,0
"20946476",2021-07-29 15:30:00,43.48,0
"20946476",2021-07-29 15:45:00,40.53,10.8
"20946476",2021-07-29 16:00:00,38.046,10.8
