"logger","datetime","temperature","conductivity"
"21044159",2021-06-27 22:30:00,21.664,"0.0"
"21044159",2021-06-27 22:45:00,21.569,"0.0"
"21044159",2021-06-27 23:00:00,21.378,"0.0"
"21044159",2021-06-27 23:15:00,21.187,"0.0"
"21044159",2021-06-27 23:30:00,21.187,"10.8"
"21044159",2021-06-27 23:45:00,20.996,"10.8"
"21044159",2021-06-28 00:00:00,20.71,"0.0"
"21044159",2021-06-28 00:15:00,20.424,"0.0"
"21044159",2021-06-28 00:30:00,20.329,"21.5"
"21044159",2021-06-28 00:45:00,20.234,"43.1"
"21044159",2021-06-28 01:00:00,20.234,"21.5"
"21044159",2021-06-28 01:15:00,20.234,"32.3"
"21044159",2021-06-28 01:30:00,20.234,"21.5"
"21044159",2021-06-28 01:45:00,20.043,"21.5"
"21044159",2021-06-28 02:00:00,19.948,"32.3"
"21044159",2021-06-28 02:15:00,19.853,"53.8"
"21044159",2021-06-28 02:30:00,19.853,"64.6"
"21044159",2021-06-28 02:45:00,19.662,"75.3"
"21044159",2021-06-28 03:00:00,19.662,"75.3"
"21044159",2021-06-28 03:15:00,19.472,"75.3"
"21044159",2021-06-28 03:30:00,19.377,"75.3"
"21044159",2021-06-28 03:45:00,19.187,"86.1"
"21044159",2021-06-28 04:00:00,19.092,"96.9"
"21044159",2021-06-28 04:15:00,19.187,"107.6"
"21044159",2021-06-28 04:30:00,19.187,"107.6"
"21044159",2021-06-28 04:45:00,19.092,"118.4"
"21044159",2021-06-28 05:00:00,19.092,"129.2"
"21044159",2021-06-28 05:15:00,19.187,"139.9"
"21044159",2021-06-28 05:30:00,19.187,"150.7"
"21044159",2021-06-28 05:45:00,19.282,"150.7"
"21044159",2021-06-28 06:00:00,19.282,"161.5"
"21044159",2021-06-28 06:15:00,19.377,"161.5"
"21044159",2021-06-28 06:30:00,19.472,"172.2"
"21044159",2021-06-28 06:45:00,19.662,"183.0"
"21044159",2021-06-28 07:00:00,19.948,"193.8"
"21044159",2021-06-28 07:15:00,20.329,"204.5"
"21044159",2021-06-28 07:30:00,20.615,"215.3"
"21044159",2021-06-28 07:45:00,21.187,"226.0"
"21044159",2021-06-28 08:00:00,21.664,"215.3"
"21044159",2021-06-28 08:15:00,21.855,"64.6"
"21044159",2021-06-28 08:30:00,22.046,"64.6"
"21044159",2021-06-28 08:45:00,23.004,"21.5"
"21044159",2021-06-28 09:00:00,24.545,"0.0"
"21044159",2021-06-28 09:15:00,25.708,"0.0"
"21044159",2021-06-28 09:30:00,27.961,"0.0"
"21044159",2021-06-28 09:45:00,28.754,"0.0"
"21044159",2021-06-28 10:00:00,28.159,"0.0"
"21044159",2021-06-28 10:15:00,27.961,"0.0"
"21044159",2021-06-28 10:30:00,28.655,"0.0"
"21044159",2021-06-28 10:45:00,29.352,"0.0"
"21044159",2021-06-28 11:00:00,29.552,"0.0"
"21044159",2021-06-28 11:15:00,29.652,"0.0"
"21044159",2021-06-28 11:30:00,29.352,"0.0"
"21044159",2021-06-28 11:45:00,29.853,"0.0"
"21044159",2021-06-28 12:00:00,30.659,"0.0"
"21044159",2021-06-28 12:15:00,31.268,"0.0"
"21044159",2021-06-28 12:30:00,32.807,"0.0"
"21044159",2021-06-28 12:45:00,34.691,"0.0"
"21044159",2021-06-28 13:00:00,37.604,"0.0"
"21044159",2021-06-28 13:15:00,38.938,"0.0"
"21044159",2021-06-28 13:30:00,42.164,"0.0"
"21044159",2021-06-28 13:45:00,43.723,"0.0"
"21044159",2021-06-28 14:00:00,42.164,"0.0"
"21044159",2021-06-28 14:15:00,39.389,"0.0"
"21044159",2021-06-28 14:30:00,39.729,"0.0"
"21044159",2021-06-28 14:45:00,43.238,"0.0"
"21044159",2021-06-28 15:00:00,43.118,"0.0"
"21044159",2021-06-28 15:15:00,41.81,"0.0"
"21044159",2021-06-28 15:30:00,42.164,"0.0"
"21044159",2021-06-28 15:45:00,41.225,"0.0"
"21044159",2021-06-28 16:00:00,38.938,"0.0"
"21044159",2021-06-28 16:15:00,41.575,"0.0"
"21044159",2021-06-28 16:30:00,41.341,"0.0"
"21044159",2021-06-28 16:45:00,40.3,"0.0"
"21044159",2021-06-28 17:00:00,39.163,"0.0"
"21044159",2021-06-28 17:15:00,35.864,"0.0"
"21044159",2021-06-28 17:30:00,34.903,"0.0"
"21044159",2021-06-28 17:45:00,32.807,"0.0"
"21044159",2021-06-28 18:00:00,32.291,"0.0"
"21044159",2021-06-28 18:15:00,30.862,"0.0"
"21044159",2021-06-28 18:30:00,29.652,"0.0"
"21044159",2021-06-28 18:45:00,29.352,"0.0"
"21044159",2021-06-28 19:00:00,28.754,"0.0"
"21044159",2021-06-28 19:15:00,28.456,"0.0"
"21044159",2021-06-28 19:30:00,27.961,"0.0"
"21044159",2021-06-28 19:45:00,27.272,"0.0"
"21044159",2021-06-28 20:00:00,26.683,"0.0"
"21044159",2021-06-28 20:15:00,26.097,"0.0"
"21044159",2021-06-28 20:30:00,25.513,"0.0"
"21044159",2021-06-28 20:45:00,24.835,"0.0"
"21044159",2021-06-28 21:00:00,24.158,"0.0"
"21044159",2021-06-28 21:15:00,23.773,"0.0"
"21044159",2021-06-28 21:30:00,23.484,"0.0"
"21044159",2021-06-28 21:45:00,23.1,"0.0"
"21044159",2021-06-28 22:00:00,22.812,"0.0"
"21044159",2021-06-28 22:15:00,22.525,"0.0"
"21044159",2021-06-28 22:30:00,22.238,"32.3"
"21044159",2021-06-28 22:45:00,21.951,"21.5"
"21044159",2021-06-28 23:00:00,21.76,"32.3"
"21044159",2021-06-28 23:15:00,21.855,"64.6"
"21044159",2021-06-28 23:30:00,21.855,"64.6"
"21044159",2021-06-28 23:45:00,21.76,"53.8"
"21044159",2021-06-29 00:00:00,21.76,"75.3"
"21044159",2021-06-29 00:15:00,21.855,"96.9"
"21044159",2021-06-29 00:30:00,21.855,"107.6"
"21044159",2021-06-29 00:45:00,21.951,"107.6"
"21044159",2021-06-29 01:00:00,21.951,"118.4"
"21044159",2021-06-29 01:15:00,22.046,"129.2"
"21044159",2021-06-29 01:30:00,22.046,"129.2"
"21044159",2021-06-29 01:45:00,22.046,"118.4"
"21044159",2021-06-29 02:00:00,21.951,"118.4"
"21044159",2021-06-29 02:15:00,21.855,"107.6"
"21044159",2021-06-29 02:30:00,21.76,"96.9"
"21044159",2021-06-29 02:45:00,21.569,"107.6"
"21044159",2021-06-29 03:00:00,21.664,"139.9"
"21044159",2021-06-29 03:15:00,21.569,"139.9"
"21044159",2021-06-29 03:30:00,21.473,"139.9"
"21044159",2021-06-29 03:45:00,21.569,"150.7"
"21044159",2021-06-29 04:00:00,21.473,"150.7"
"21044159",2021-06-29 04:15:00,21.378,"150.7"
"21044159",2021-06-29 04:30:00,21.282,"139.9"
"21044159",2021-06-29 04:45:00,21.187,"150.7"
"21044159",2021-06-29 05:00:00,21.091,"150.7"
"21044159",2021-06-29 05:15:00,21.282,"172.2"
"21044159",2021-06-29 05:30:00,21.378,"183.0"
"21044159",2021-06-29 05:45:00,21.378,"193.8"
"21044159",2021-06-29 06:00:00,21.282,"204.5"
"21044159",2021-06-29 06:15:00,21.282,"204.5"
"21044159",2021-06-29 06:30:00,21.282,"215.3"
"21044159",2021-06-29 06:45:00,21.378,"215.3"
"21044159",2021-06-29 07:00:00,21.473,"236.8"
"21044159",2021-06-29 07:15:00,21.664,"247.6"
"21044159",2021-06-29 07:30:00,21.76,"258.3"
"21044159",2021-06-29 07:45:00,21.76,"269.1"
"21044159",2021-06-29 08:00:00,21.855,"269.1"
"21044159",2021-06-29 08:15:00,22.046,"279.9"
"21044159",2021-06-29 08:30:00,22.333,"290.6"
"21044159",2021-06-29 08:45:00,22.621,"301.4"
"21044159",2021-06-29 09:00:00,23.004,"290.6"
"21044159",2021-06-29 09:15:00,23.388,"258.3"
"21044159",2021-06-29 09:30:00,23.581,"86.1"
"21044159",2021-06-29 09:45:00,23.966,"32.3"
"21044159",2021-06-29 10:00:00,24.062,"21.5"
"21044159",2021-06-29 10:15:00,24.158,"10.8"
"21044159",2021-06-29 10:30:00,23.677,"10.8"
"21044159",2021-06-29 10:45:00,23.581,"226.0"
"21044159",2021-06-29 11:00:00,24.158,"559.7"
"21044159",2021-06-29 11:15:00,25.319,"559.7"
"21044159",2021-06-29 11:30:00,26,"602.8"
"21044159",2021-06-29 11:45:00,26,"592.0"
"21044159",2021-06-29 12:00:00,26.292,"570.5"
"21044159",2021-06-29 12:15:00,26.683,"527.4"
"21044159",2021-06-29 12:30:00,27.764,"430.6"
"21044159",2021-06-29 12:45:00,28.357,"387.5"
"21044159",2021-06-29 13:00:00,28.655,"344.4"
"21044159",2021-06-29 13:15:00,29.252,"322.9"
"21044159",2021-06-29 13:30:00,31.37,"215.3"
"21044159",2021-06-29 13:45:00,31.778,"0.0"
"21044159",2021-06-29 14:00:00,32.704,"0.0"
"21044159",2021-06-29 14:15:00,35.542,"0.0"
"21044159",2021-06-29 14:30:00,36.187,"0.0"
"21044159",2021-06-29 14:45:00,35.009,"0.0"
"21044159",2021-06-29 15:00:00,33.639,"0.0"
"21044159",2021-06-29 15:15:00,33.43,"0.0"
"21044159",2021-06-29 15:30:00,33.43,"0.0"
"21044159",2021-06-29 15:45:00,33.848,"0.0"
"21044159",2021-06-29 16:00:00,33.848,"0.0"
"21044159",2021-06-29 16:15:00,32.086,"0.0"
"21044159",2021-06-29 16:30:00,31.166,"0.0"
"21044159",2021-06-29 16:45:00,30.76,"0.0"
"21044159",2021-06-29 17:00:00,30.76,"0.0"
"21044159",2021-06-29 17:15:00,30.76,"0.0"
"21044159",2021-06-29 17:30:00,32.807,"0.0"
"21044159",2021-06-29 17:45:00,32.086,"0.0"
"21044159",2021-06-29 18:00:00,31.574,"0.0"
"21044159",2021-06-29 18:15:00,30.255,"0.0"
"21044159",2021-06-29 18:30:00,29.752,"0.0"
"21044159",2021-06-29 18:45:00,29.053,"0.0"
"21044159",2021-06-29 19:00:00,28.655,"0.0"
"21044159",2021-06-29 19:15:00,27.862,"0.0"
"21044159",2021-06-29 19:30:00,27.173,"0.0"
"21044159",2021-06-29 19:45:00,26.977,"0.0"
"21044159",2021-06-29 20:00:00,26.488,"0.0"
"21044159",2021-06-29 20:15:00,25.319,"0.0"
"21044159",2021-06-29 20:30:00,24.351,"0.0"
"21044159",2021-06-29 20:45:00,23.677,"0.0"
"21044159",2021-06-29 21:00:00,23.196,"0.0"
"21044159",2021-06-29 21:15:00,22.812,"0.0"
"21044159",2021-06-29 21:30:00,22.525,"0.0"
"21044159",2021-06-29 21:45:00,22.525,"0.0"
"21044159",2021-06-29 22:00:00,22.333,"0.0"
"21044159",2021-06-29 22:15:00,22.333,"0.0"
"21044159",2021-06-29 22:30:00,22.333,"0.0"
"21044159",2021-06-29 22:45:00,22.238,"0.0"
"21044159",2021-06-29 23:00:00,22.142,"0.0"
"21044159",2021-06-29 23:15:00,21.951,"0.0"
"21044159",2021-06-29 23:30:00,21.664,"0.0"
"21044159",2021-06-29 23:45:00,21.569,"0.0"
"21044159",2021-06-30 00:00:00,21.378,"0.0"
"21044159",2021-06-30 00:15:00,21.282,"0.0"
"21044159",2021-06-30 00:30:00,21.378,"10.8"
"21044159",2021-06-30 00:45:00,21.569,"21.5"
"21044159",2021-06-30 01:00:00,21.76,"32.3"
"21044159",2021-06-30 01:15:00,21.855,"32.3"
"21044159",2021-06-30 01:30:00,22.046,"43.1"
"21044159",2021-06-30 01:45:00,22.142,"53.8"
"21044159",2021-06-30 02:00:00,22.238,"53.8"
"21044159",2021-06-30 02:15:00,22.238,"64.6"
"21044159",2021-06-30 02:30:00,22.238,"150.7"
"21044159",2021-06-30 02:45:00,22.238,"193.8"
"21044159",2021-06-30 03:00:00,22.142,"226.0"
"21044159",2021-06-30 03:15:00,22.142,"236.8"
"21044159",2021-06-30 03:30:00,22.238,"258.3"
"21044159",2021-06-30 03:45:00,22.238,"279.9"
"21044159",2021-06-30 04:00:00,22.142,"279.9"
"21044159",2021-06-30 04:15:00,22.046,"290.6"
"21044159",2021-06-30 04:30:00,22.046,"290.6"
"21044159",2021-06-30 04:45:00,22.046,"301.4"
"21044159",2021-06-30 05:00:00,21.855,"301.4"
"21044159",2021-06-30 05:15:00,21.569,"301.4"
"21044159",2021-06-30 05:30:00,21.282,"290.6"
"21044159",2021-06-30 05:45:00,21.282,"301.4"
"21044159",2021-06-30 06:00:00,21.473,"312.2"
"21044159",2021-06-30 06:15:00,21.569,"312.2"
"21044159",2021-06-30 06:30:00,21.76,"333.7"
"21044159",2021-06-30 06:45:00,21.76,"344.4"
"21044159",2021-06-30 07:00:00,21.855,"355.2"
"21044159",2021-06-30 07:15:00,22.142,"376.7"
"21044159",2021-06-30 07:30:00,22.525,"409.0"
"21044159",2021-06-30 07:45:00,22.908,"419.8"
"21044159",2021-06-30 08:00:00,23.004,"398.3"
"21044159",2021-06-30 08:15:00,23.196,"441.3"
"21044159",2021-06-30 08:30:00,23.869,"462.9"
"21044159",2021-06-30 08:45:00,23.773,"419.8"
"21044159",2021-06-30 09:00:00,23.966,"376.7"
"21044159",2021-06-30 09:15:00,24.448,"398.3"
"21044159",2021-06-30 09:30:00,25.513,"366.0"
"21044159",2021-06-30 09:45:00,26.195,"322.9"
"21044159",2021-06-30 10:00:00,27.37,"333.7"
"21044159",2021-06-30 10:15:00,24.931,"2,669.5"
"21044159",2021-06-30 10:30:00,23.004,"2,927.8"
"21044159",2021-06-30 10:45:00,23.1,"1,722.2"
"21044159",2021-06-30 11:00:00,23.292,"1,463.9"
"21044159",2021-06-30 11:15:00,23.484,"1,001.0"
"21044159",2021-06-30 11:30:00,23.484,"516.7"
"21044159",2021-06-30 11:45:00,24.062,"581.3"
"21044159",2021-06-30 12:00:00,24.351,"764.2"
"21044159",2021-06-30 12:15:00,25.125,"1,377.8"
"21044159",2021-06-30 12:30:00,25.61,"1,636.1"
"21044159",2021-06-30 12:45:00,26.195,"2,066.7"
"21044159",2021-06-30 13:00:00,26.488,"2,238.9"
"21044159",2021-06-30 13:15:00,26.879,"2,411.1"
"21044159",2021-06-30 13:30:00,27.173,"2,325.0"
"21044159",2021-06-30 13:45:00,27.37,"2,497.2"
"21044159",2021-06-30 14:00:00,27.37,"2,497.2"
"21044159",2021-06-30 14:15:00,26.977,"2,583.4"
"21044159",2021-06-30 14:30:00,27.862,"2,755.6"
"21044159",2021-06-30 14:45:00,27.764,"2,669.5"
"21044159",2021-06-30 15:00:00,27.764,"2,669.5"
"21044159",2021-06-30 15:15:00,27.272,"2,583.4"
"21044159",2021-06-30 15:30:00,28.655,"2,755.6"
"21044159",2021-06-30 15:45:00,29.152,"2,669.5"
"21044159",2021-06-30 16:00:00,29.352,"2,497.2"
"21044159",2021-06-30 16:15:00,28.853,"2,497.2"
"21044159",2021-06-30 16:30:00,28.159,"2,497.2"
"21044159",2021-06-30 16:45:00,28.357,"2,755.6"
"21044159",2021-06-30 17:00:00,28.655,"2,152.8"
"21044159",2021-06-30 17:15:00,28.357,"2,152.8"
"21044159",2021-06-30 17:30:00,27.862,"2,325.0"
"21044159",2021-06-30 17:45:00,27.468,"2,411.1"
"21044159",2021-06-30 18:00:00,27.075,"2,497.2"
"21044159",2021-06-30 18:15:00,26.977,"2,669.5"
"21044159",2021-06-30 18:30:00,26.781,"2,755.6"
"21044159",2021-06-30 18:45:00,26.683,"3,100.0"
"21044159",2021-06-30 19:00:00,26.488,"3,272.2"
"21044159",2021-06-30 19:15:00,26.097,"3,100.0"
"21044159",2021-06-30 19:30:00,25.902,"3,100.0"
"21044159",2021-06-30 19:45:00,25.513,"3,100.0"
"21044159",2021-06-30 20:00:00,25.125,"3,100.0"
"21044159",2021-06-30 20:15:00,24.835,"3,100.0"
"21044159",2021-06-30 20:30:00,24.641,"3,100.0"
"21044159",2021-06-30 20:45:00,24.351,"3,272.2"
"21044159",2021-06-30 21:00:00,24.062,"3,272.2"
"21044159",2021-06-30 21:15:00,23.773,"3,272.2"
"21044159",2021-06-30 21:30:00,23.484,"3,272.2"
"21044159",2021-06-30 21:45:00,23.292,"3,100.0"
"21044159",2021-06-30 22:00:00,23.004,"3,100.0"
"21044159",2021-06-30 22:15:00,22.812,"3,100.0"
"21044159",2021-06-30 22:30:00,22.621,"3,100.0"
"21044159",2021-06-30 22:45:00,22.429,"3,100.0"
"21044159",2021-06-30 23:00:00,22.238,"3,100.0"
"21044159",2021-06-30 23:15:00,22.142,"3,100.0"
"21044159",2021-06-30 23:30:00,22.046,"3,100.0"
"21044159",2021-06-30 23:45:00,21.951,"2,927.8"
"21044159",2021-07-01 00:00:00,21.76,"2,927.8"
"21044159",2021-07-01 00:15:00,21.664,"2,927.8"
"21044159",2021-07-01 00:30:00,21.473,"2,927.8"
"21044159",2021-07-01 00:45:00,21.282,"2,927.8"
"21044159",2021-07-01 01:00:00,21.187,"2,755.6"
"21044159",2021-07-01 01:15:00,21.091,"2,755.6"
"21044159",2021-07-01 01:30:00,20.901,"2,755.6"
"21044159",2021-07-01 01:45:00,20.71,"2,755.6"
"21044159",2021-07-01 02:00:00,20.615,"2,669.5"
"21044159",2021-07-01 02:15:00,20.519,"2,669.5"
"21044159",2021-07-01 02:30:00,20.424,"2,583.4"
"21044159",2021-07-01 02:45:00,20.424,"2,583.4"
"21044159",2021-07-01 03:00:00,20.329,"2,497.2"
"21044159",2021-07-01 03:15:00,20.234,"2,497.2"
"21044159",2021-07-01 03:30:00,20.234,"2,497.2"
"21044159",2021-07-01 03:45:00,20.138,"2,411.1"
"21044159",2021-07-01 04:00:00,20.043,"2,411.1"
"21044159",2021-07-01 04:15:00,19.853,"2,325.0"
"21044159",2021-07-01 04:30:00,19.853,"2,325.0"
"21044159",2021-07-01 04:45:00,19.758,"2,238.9"
"21044159",2021-07-01 05:00:00,19.662,"2,238.9"
"21044159",2021-07-01 05:15:00,19.662,"2,152.8"
"21044159",2021-07-01 05:30:00,19.567,"2,066.7"
"21044159",2021-07-01 05:45:00,19.472,"2,066.7"
"21044159",2021-07-01 06:00:00,19.472,"1,980.6"
"21044159",2021-07-01 06:15:00,19.472,"1,980.6"
"21044159",2021-07-01 06:30:00,19.472,"1,980.6"
"21044159",2021-07-01 06:45:00,19.377,"1,980.6"
"21044159",2021-07-01 07:00:00,19.377,"1,894.5"
"21044159",2021-07-01 07:15:00,19.472,"1,894.5"
"21044159",2021-07-01 07:30:00,19.662,"1,808.3"
"21044159",2021-07-01 07:45:00,19.853,"1,808.3"
"21044159",2021-07-01 08:00:00,20.043,"1,808.3"
"21044159",2021-07-01 08:15:00,20.234,"1,808.3"
"21044159",2021-07-01 08:30:00,20.424,"1,808.3"
"21044159",2021-07-01 08:45:00,20.71,"1,808.3"
"21044159",2021-07-01 09:00:00,20.901,"1,894.5"
"21044159",2021-07-01 09:15:00,21.091,"1,894.5"
"21044159",2021-07-01 09:30:00,21.282,"1,808.3"
"21044159",2021-07-01 09:45:00,21.569,"1,980.6"
"21044159",2021-07-01 10:00:00,21.855,"2,066.7"
"21044159",2021-07-01 10:15:00,21.951,"1,894.5"
"21044159",2021-07-01 10:30:00,22.142,"1,980.6"
"21044159",2021-07-01 10:45:00,22.333,"1,980.6"
"21044159",2021-07-01 11:00:00,22.717,"2,066.7"
"21044159",2021-07-01 11:15:00,22.812,"2,152.8"
"21044159",2021-07-01 11:30:00,23.004,"2,152.8"
"21044159",2021-07-01 11:45:00,23.292,"2,066.7"
"21044159",2021-07-01 12:00:00,23.677,"1,894.5"
"21044159",2021-07-01 12:15:00,24.062,"2,066.7"
"21044159",2021-07-01 12:30:00,24.351,"2,066.7"
"21044159",2021-07-01 12:45:00,24.255,"2,152.8"
"21044159",2021-07-01 13:00:00,24.545,"2,066.7"
"21044159",2021-07-01 13:15:00,24.545,"2,238.9"
"21044159",2021-07-01 13:30:00,24.835,"2,325.0"
"21044159",2021-07-01 13:45:00,24.835,"2,238.9"
"21044159",2021-07-01 14:00:00,26,"2,238.9"
"21044159",2021-07-01 14:15:00,26.195,"2,325.0"
"21044159",2021-07-01 14:30:00,26.39,"2,152.8"
"21044159",2021-07-01 14:45:00,26.488,"2,238.9"
"21044159",2021-07-01 15:00:00,26.39,"2,411.1"
"21044159",2021-07-01 15:15:00,26.488,"2,411.1"
"21044159",2021-07-01 15:30:00,27.665,"2,411.1"
"21044159",2021-07-01 15:45:00,27.665,"2,325.0"
"21044159",2021-07-01 16:00:00,27.665,"2,325.0"
"21044159",2021-07-01 16:15:00,28.06,"2,583.4"
"21044159",2021-07-01 16:30:00,27.665,"2,583.4"
"21044159",2021-07-01 16:45:00,28.06,"2,497.2"
"21044159",2021-07-01 17:00:00,27.764,"2,411.1"
"21044159",2021-07-01 17:15:00,27.37,"2,497.2"
"21044159",2021-07-01 17:30:00,27.37,"2,583.4"
"21044159",2021-07-01 17:45:00,26.977,"2,583.4"
"21044159",2021-07-01 18:00:00,26.977,"2,497.2"
"21044159",2021-07-01 18:15:00,26.585,"2,497.2"
"21044159",2021-07-01 18:30:00,26.195,"2,583.4"
"21044159",2021-07-01 18:45:00,26.195,"2,583.4"
"21044159",2021-07-01 19:00:00,25.805,"2,669.5"
"21044159",2021-07-01 19:15:00,25.61,"2,669.5"
"21044159",2021-07-01 19:30:00,25.222,"2,755.6"
"21044159",2021-07-01 19:45:00,24.835,"2,927.8"
"21044159",2021-07-01 20:00:00,24.545,"2,927.8"
"21044159",2021-07-01 20:15:00,24.158,"2,927.8"
"21044159",2021-07-01 20:30:00,23.869,"2,927.8"
"21044159",2021-07-01 20:45:00,23.581,"2,927.8"
"21044159",2021-07-01 21:00:00,23.196,"2,927.8"
"21044159",2021-07-01 21:15:00,22.908,"2,927.8"
"21044159",2021-07-01 21:30:00,22.621,"2,927.8"
"21044159",2021-07-01 21:45:00,22.429,"2,927.8"
"21044159",2021-07-01 22:00:00,22.142,"2,927.8"
"21044159",2021-07-01 22:15:00,21.855,"3,100.0"
"21044159",2021-07-01 22:30:00,21.664,"3,100.0"
"21044159",2021-07-01 22:45:00,21.473,"3,100.0"
"21044159",2021-07-01 23:00:00,21.282,"3,100.0"
"21044159",2021-07-01 23:15:00,21.091,"3,100.0"
"21044159",2021-07-01 23:30:00,20.805,"3,100.0"
"21044159",2021-07-01 23:45:00,20.71,"3,100.0"
"21044159",2021-07-02 00:00:00,20.519,"3,100.0"
"21044159",2021-07-02 00:15:00,20.329,"3,100.0"
"21044159",2021-07-02 00:30:00,20.138,"3,100.0"
"21044159",2021-07-02 00:45:00,20.043,"3,100.0"
"21044159",2021-07-02 01:00:00,19.853,"3,100.0"
"21044159",2021-07-02 01:15:00,19.758,"3,100.0"
"21044159",2021-07-02 01:30:00,19.662,"3,100.0"
"21044159",2021-07-02 01:45:00,19.472,"3,100.0"
"21044159",2021-07-02 02:00:00,19.377,"3,100.0"
"21044159",2021-07-02 02:15:00,19.187,"3,100.0"
"21044159",2021-07-02 02:30:00,19.092,"2,927.8"
"21044159",2021-07-02 02:45:00,18.996,"2,927.8"
"21044159",2021-07-02 03:00:00,18.901,"2,927.8"
"21044159",2021-07-02 03:15:00,18.806,"2,927.8"
"21044159",2021-07-02 03:30:00,18.711,"2,927.8"
"21044159",2021-07-02 03:45:00,18.616,"2,927.8"
"21044159",2021-07-02 04:00:00,18.616,"2,755.6"
"21044159",2021-07-02 04:15:00,18.521,"2,755.6"
"21044159",2021-07-02 04:30:00,18.521,"2,755.6"
"21044159",2021-07-02 04:45:00,18.426,"2,669.5"
"21044159",2021-07-02 05:00:00,18.236,"2,583.4"
"21044159",2021-07-02 05:15:00,18.14,"2,583.4"
"21044159",2021-07-02 05:30:00,18.045,"2,583.4"
"21044159",2021-07-02 05:45:00,17.95,"2,497.2"
"21044159",2021-07-02 06:00:00,17.855,"2,497.2"
"21044159",2021-07-02 06:15:00,17.855,"2,497.2"
"21044159",2021-07-02 06:30:00,17.855,"2,411.1"
"21044159",2021-07-02 06:45:00,17.855,"2,411.1"
"21044159",2021-07-02 07:00:00,17.95,"2,411.1"
"21044159",2021-07-02 07:15:00,17.95,"2,325.0"
"21044159",2021-07-02 07:30:00,18.14,"2,325.0"
"21044159",2021-07-02 07:45:00,18.236,"2,325.0"
"21044159",2021-07-02 08:00:00,18.426,"2,238.9"
"21044159",2021-07-02 08:15:00,18.616,"2,238.9"
"21044159",2021-07-02 08:30:00,18.806,"2,238.9"
"21044159",2021-07-02 08:45:00,19.092,"2,238.9"
"21044159",2021-07-02 09:00:00,19.567,"2,238.9"
"21044159",2021-07-02 09:15:00,21.76,"2,497.2"
"21044159",2021-07-02 09:30:00,22.333,"2,497.2"
"21044159",2021-07-02 09:45:00,23.1,"2,583.4"
"21044159",2021-07-02 10:00:00,24.448,"2,497.2"
"21044159",2021-07-02 10:15:00,25.416,"2,583.4"
"21044159",2021-07-02 10:30:00,26.292,"2,497.2"
"21044159",2021-07-02 10:45:00,27.272,"2,497.2"
"21044159",2021-07-02 11:00:00,27.468,"2,583.4"
"21044159",2021-07-02 11:15:00,28.853,"2,497.2"
"21044159",2021-07-02 11:30:00,28.357,"2,497.2"
"21044159",2021-07-02 11:45:00,29.252,"2,583.4"
"21044159",2021-07-02 12:00:00,29.252,"2,583.4"
"21044159",2021-07-02 12:15:00,30.76,"2,583.4"
"21044159",2021-07-02 12:30:00,31.472,"2,497.2"
"21044159",2021-07-02 12:45:00,30.659,"2,755.6"
"21044159",2021-07-02 13:00:00,31.574,"2,755.6"
"21044159",2021-07-02 13:15:00,30.558,"2,583.4"
"21044159",2021-07-02 13:30:00,30.659,"2,669.5"
"21044159",2021-07-02 13:45:00,32.188,"2,583.4"
"21044159",2021-07-02 14:00:00,32.188,"2,669.5"
"21044159",2021-07-02 14:15:00,31.574,"2,669.5"
"21044159",2021-07-02 14:30:00,32.188,"2,755.6"
"21044159",2021-07-02 14:45:00,32.704,"2,669.5"
"21044159",2021-07-02 15:00:00,32.704,"2,927.8"
"21044159",2021-07-02 15:15:00,32.704,"2,755.6"
"21044159",2021-07-02 15:30:00,32.188,"2,755.6"
"21044159",2021-07-02 15:45:00,32.394,"2,755.6"
"21044159",2021-07-02 16:00:00,32.188,"2,927.8"
"21044159",2021-07-02 16:15:00,31.88,"2,669.5"
"21044159",2021-07-02 16:30:00,30.862,"2,927.8"
"21044159",2021-07-02 16:45:00,30.457,"2,755.6"
"21044159",2021-07-02 17:00:00,29.853,"2,669.5"
"21044159",2021-07-02 17:15:00,29.752,"2,755.6"
"21044159",2021-07-02 17:30:00,29.953,"2,755.6"
"21044159",2021-07-02 17:45:00,29.953,"2,927.8"
"21044159",2021-07-02 18:00:00,29.152,"2,755.6"
"21044159",2021-07-02 18:15:00,28.853,"2,927.8"
"21044159",2021-07-02 18:30:00,28.258,"2,755.6"
"21044159",2021-07-02 18:45:00,27.764,"2,927.8"
"21044159",2021-07-02 19:00:00,27.272,"2,927.8"
"21044159",2021-07-02 19:15:00,27.075,"3,100.0"
"21044159",2021-07-02 19:30:00,26.683,"3,100.0"
"21044159",2021-07-02 19:45:00,26.39,"3,272.2"
"21044159",2021-07-02 20:00:00,26,"3,444.5"
"21044159",2021-07-02 20:15:00,25.708,"3,616.7"
"21044159",2021-07-02 20:30:00,25.222,"3,616.7"
"21044159",2021-07-02 20:45:00,24.738,"3,444.5"
"21044159",2021-07-02 21:00:00,24.351,"3,444.5"
"21044159",2021-07-02 21:15:00,23.966,"3,616.7"
"21044159",2021-07-02 21:30:00,23.677,"3,788.9"
"21044159",2021-07-02 21:45:00,23.388,"3,961.1"
"21044159",2021-07-02 22:00:00,23.1,"3,961.1"
"21044159",2021-07-02 22:15:00,22.717,"3,961.1"
"21044159",2021-07-02 22:30:00,22.429,"4,133.4"
"21044159",2021-07-02 22:45:00,22.142,"4,133.4"
