"logger","datetime","temperature","conductivity"
"21044164",2021-06-14 04:45:00,15.378,79911.6
"21044164",2021-06-14 05:00:00,15.282,77156.1
"21044164",2021-06-14 05:15:00,15.187,77156.1
"21044164",2021-06-14 05:30:00,15.187,77156.1
"21044164",2021-06-14 05:45:00,15.091,77156.1
"21044164",2021-06-14 06:00:00,15.091,77156.1
"21044164",2021-06-14 06:15:00,14.996,77156.1
"21044164",2021-06-14 06:30:00,14.996,77156.1
"21044164",2021-06-14 06:45:00,15.091,77156.1
"21044164",2021-06-14 07:00:00,15.187,77156.1
"21044164",2021-06-14 07:15:00,15.473,77156.1
"21044164",2021-06-14 07:30:00,15.76,77156.1
"21044164",2021-06-14 07:45:00,16.046,77156.1
"21044164",2021-06-14 08:00:00,16.427,79911.6
"21044164",2021-06-14 08:15:00,16.808,79911.6
"21044164",2021-06-14 08:30:00,17.189,79911.6
"21044164",2021-06-14 08:45:00,17.57,79911.6
"21044164",2021-06-14 09:00:00,17.95,79911.6
"21044164",2021-06-14 09:15:00,18.426,79911.6
"21044164",2021-06-14 09:30:00,18.711,79911.6
"21044164",2021-06-14 09:45:00,19.092,82667.2
"21044164",2021-06-14 10:00:00,19.662,82667.2
"21044164",2021-06-14 10:15:00,20.234,82667.2
"21044164",2021-06-14 10:30:00,20.805,82667.2
"21044164",2021-06-14 10:45:00,21.282,85422.8
"21044164",2021-06-14 11:00:00,21.664,85422.8
"21044164",2021-06-14 11:15:00,22.142,85422.8
"21044164",2021-06-14 11:30:00,22.621,85422.8
"21044164",2021-06-14 11:45:00,23.196,85422.8
"21044164",2021-06-14 12:00:00,23.1,85422.8
"21044164",2021-06-14 12:15:00,23.1,85422.8
"21044164",2021-06-14 12:30:00,23.1,85422.8
"21044164",2021-06-14 12:45:00,23.1,85422.8
"21044164",2021-06-14 13:00:00,23.292,85422.8
"21044164",2021-06-14 13:15:00,23.388,85422.8
"21044164",2021-06-14 13:30:00,23.388,85422.8
"21044164",2021-06-14 13:45:00,23.484,85422.8
"21044164",2021-06-14 14:00:00,23.388,85422.8
"21044164",2021-06-14 14:15:00,23.292,85422.8
"21044164",2021-06-14 14:30:00,23.004,85422.8
"21044164",2021-06-14 14:45:00,22.812,85422.8
"21044164",2021-06-14 15:00:00,22.621,85422.8
"21044164",2021-06-14 15:15:00,22.429,85422.8
"21044164",2021-06-14 15:30:00,22.238,85422.8
"21044164",2021-06-14 15:45:00,22.142,85422.8
"21044164",2021-06-14 16:00:00,22.238,85422.8
"21044164",2021-06-14 16:15:00,22.429,85422.8
"21044164",2021-06-14 16:30:00,22.621,85422.8
"21044164",2021-06-14 16:45:00,22.908,85422.8
"21044164",2021-06-14 17:00:00,23.388,85422.8
"21044164",2021-06-14 17:15:00,23.581,85422.8
"21044164",2021-06-14 17:30:00,23.773,88178.4
"21044164",2021-06-14 17:45:00,24.062,88178.4
"21044164",2021-06-14 18:00:00,23.869,88178.4
"21044164",2021-06-14 18:15:00,23.773,88178.4
"21044164",2021-06-14 18:30:00,23.581,85422.8
"21044164",2021-06-14 18:45:00,23.292,85422.8
"21044164",2021-06-14 19:00:00,23.004,85422.8
"21044164",2021-06-14 19:15:00,22.525,85422.8
"21044164",2021-06-14 19:30:00,22.238,85422.8
"21044164",2021-06-14 19:45:00,21.855,85422.8
"21044164",2021-06-14 20:00:00,21.569,85422.8
"21044164",2021-06-14 20:15:00,21.187,82667.2
"21044164",2021-06-14 20:30:00,20.805,82667.2
"21044164",2021-06-14 20:45:00,20.424,82667.2
"21044164",2021-06-14 21:00:00,20.138,82667.2
"21044164",2021-06-14 21:15:00,19.758,82667.2
"21044164",2021-06-14 21:30:00,19.472,82667.2
"21044164",2021-06-14 21:45:00,19.282,82667.2
"21044164",2021-06-14 22:00:00,19.187,82667.2
"21044164",2021-06-14 22:15:00,18.996,82667.2
"21044164",2021-06-14 22:30:00,18.806,82667.2
"21044164",2021-06-14 22:45:00,18.711,82667.2
"21044164",2021-06-14 23:00:00,18.616,82667.2
"21044164",2021-06-14 23:15:00,18.521,79911.6
"21044164",2021-06-14 23:30:00,18.426,79911.6
"21044164",2021-06-14 23:45:00,18.331,79911.6
"21044164",2021-06-15 00:00:00,18.236,79911.6
"21044164",2021-06-15 00:15:00,18.236,79911.6
"21044164",2021-06-15 00:30:00,18.14,79911.6
"21044164",2021-06-15 00:45:00,18.045,79911.6
"21044164",2021-06-15 01:00:00,18.045,79911.6
"21044164",2021-06-15 01:15:00,17.95,79911.6
"21044164",2021-06-15 01:30:00,17.95,79911.6
"21044164",2021-06-15 01:45:00,17.855,79911.6
"21044164",2021-06-15 02:00:00,17.76,79911.6
"21044164",2021-06-15 02:15:00,17.665,79911.6
"21044164",2021-06-15 02:30:00,17.57,79911.6
"21044164",2021-06-15 02:45:00,17.57,79911.6
"21044164",2021-06-15 03:00:00,17.57,79911.6
"21044164",2021-06-15 03:15:00,17.57,79911.6
"21044164",2021-06-15 03:30:00,17.475,79911.6
"21044164",2021-06-15 03:45:00,17.475,79911.6
"21044164",2021-06-15 04:00:00,17.475,79911.6
"21044164",2021-06-15 04:15:00,17.379,79911.6
"21044164",2021-06-15 04:30:00,17.284,79911.6
"21044164",2021-06-15 04:45:00,17.284,79911.6
"21044164",2021-06-15 05:00:00,17.189,79911.6
"21044164",2021-06-15 05:15:00,17.189,79911.6
"21044164",2021-06-15 05:30:00,17.189,79911.6
"21044164",2021-06-15 05:45:00,17.189,79911.6
"21044164",2021-06-15 06:00:00,17.189,79911.6
"21044164",2021-06-15 06:15:00,17.094,79911.6
"21044164",2021-06-15 06:30:00,17.094,79911.6
"21044164",2021-06-15 06:45:00,17.094,79911.6
"21044164",2021-06-15 07:00:00,17.094,79911.6
"21044164",2021-06-15 07:15:00,17.189,79911.6
"21044164",2021-06-15 07:30:00,17.379,79911.6
"21044164",2021-06-15 07:45:00,17.57,79911.6
"21044164",2021-06-15 08:00:00,17.76,79911.6
"21044164",2021-06-15 08:15:00,17.95,79911.6
"21044164",2021-06-15 08:30:00,18.14,79911.6
"21044164",2021-06-15 08:45:00,18.521,79911.6
"21044164",2021-06-15 09:00:00,18.901,79911.6
"21044164",2021-06-15 09:15:00,19.377,82667.2
"21044164",2021-06-15 09:30:00,19.948,82667.2
"21044164",2021-06-15 09:45:00,20.424,82667.2
"21044164",2021-06-15 10:00:00,20.805,82667.2
"21044164",2021-06-15 10:15:00,21.378,82667.2
"21044164",2021-06-15 10:30:00,21.855,82667.2
"21044164",2021-06-15 10:45:00,22.238,85422.8
"21044164",2021-06-15 11:00:00,22.717,85422.8
"21044164",2021-06-15 11:15:00,23.1,85422.8
"21044164",2021-06-15 11:30:00,23.484,85422.8
"21044164",2021-06-15 11:45:00,23.966,88178.4
"21044164",2021-06-15 12:00:00,24.448,88178.4
"21044164",2021-06-15 12:15:00,24.931,88178.4
"21044164",2021-06-15 12:30:00,25.222,88178.4
"21044164",2021-06-15 12:45:00,25.708,88178.4
"21044164",2021-06-15 13:00:00,26,88178.4
"21044164",2021-06-15 13:15:00,26.488,88178.4
"21044164",2021-06-15 13:30:00,26.781,88178.4
"21044164",2021-06-15 13:45:00,27.075,88178.4
"21044164",2021-06-15 14:00:00,28.159,88178.4
"21044164",2021-06-15 14:15:00,27.862,88178.4
"21044164",2021-06-15 14:30:00,27.862,88178.4
"21044164",2021-06-15 14:45:00,28.456,88178.4
"21044164",2021-06-15 15:00:00,28.953,88178.4
"21044164",2021-06-15 15:15:00,28.555,88178.4
"21044164",2021-06-15 15:30:00,28.456,88178.4
"21044164",2021-06-15 15:45:00,28.754,88178.4
"21044164",2021-06-15 16:00:00,28.655,88178.4
"21044164",2021-06-15 16:15:00,28.555,88178.4
"21044164",2021-06-15 16:30:00,28.655,88178.4
"21044164",2021-06-15 16:45:00,28.555,88178.4
"21044164",2021-06-15 17:00:00,28.555,88178.4
"21044164",2021-06-15 17:15:00,28.555,88178.4
"21044164",2021-06-15 17:30:00,28.357,88178.4
"21044164",2021-06-15 17:45:00,28.258,88178.4
"21044164",2021-06-15 18:00:00,27.961,88178.4
"21044164",2021-06-15 18:15:00,27.665,88178.4
"21044164",2021-06-15 18:30:00,27.272,88178.4
"21044164",2021-06-15 18:45:00,26.879,88178.4
"21044164",2021-06-15 19:00:00,26.488,88178.4
"21044164",2021-06-15 19:15:00,26.097,88178.4
"21044164",2021-06-15 19:30:00,25.708,88178.4
"21044164",2021-06-15 19:45:00,25.222,88178.4
"21044164",2021-06-15 20:00:00,24.738,88178.4
"21044164",2021-06-15 20:15:00,24.255,85422.8
"21044164",2021-06-15 20:30:00,23.773,85422.8
"21044164",2021-06-15 20:45:00,23.388,85422.8
"21044164",2021-06-15 21:00:00,22.908,85422.8
"21044164",2021-06-15 21:15:00,22.429,85422.8
"21044164",2021-06-15 21:30:00,22.046,85422.8
"21044164",2021-06-15 21:45:00,21.76,82667.2
"21044164",2021-06-15 22:00:00,21.473,82667.2
"21044164",2021-06-15 22:15:00,21.282,82667.2
"21044164",2021-06-15 22:30:00,21.091,82667.2
"21044164",2021-06-15 22:45:00,20.901,82667.2
"21044164",2021-06-15 23:00:00,20.805,82667.2
"21044164",2021-06-15 23:15:00,20.615,82667.2
"21044164",2021-06-15 23:30:00,20.71,82667.2
"21044164",2021-06-15 23:45:00,20.71,82667.2
"21044164",2021-06-16 00:00:00,20.615,82667.2
"21044164",2021-06-16 00:15:00,20.424,82667.2
"21044164",2021-06-16 00:30:00,20.329,82667.2
"21044164",2021-06-16 00:45:00,20.138,82667.2
"21044164",2021-06-16 01:00:00,19.948,82667.2
"21044164",2021-06-16 01:15:00,19.853,82667.2
"21044164",2021-06-16 01:30:00,19.758,82667.2
"21044164",2021-06-16 01:45:00,19.662,82667.2
"21044164",2021-06-16 02:00:00,19.567,82667.2
"21044164",2021-06-16 02:15:00,19.472,82667.2
"21044164",2021-06-16 02:30:00,19.472,79911.6
"21044164",2021-06-16 02:45:00,19.282,79911.6
"21044164",2021-06-16 03:00:00,19.187,79911.6
"21044164",2021-06-16 03:15:00,18.996,79911.6
"21044164",2021-06-16 03:30:00,18.901,79911.6
"21044164",2021-06-16 03:45:00,18.806,79911.6
"21044164",2021-06-16 04:00:00,18.711,79911.6
"21044164",2021-06-16 04:15:00,18.616,79911.6
"21044164",2021-06-16 04:30:00,18.616,79911.6
"21044164",2021-06-16 04:45:00,18.521,79911.6
"21044164",2021-06-16 05:00:00,18.616,79911.6
"21044164",2021-06-16 05:15:00,18.616,79911.6
"21044164",2021-06-16 05:30:00,18.521,79911.6
"21044164",2021-06-16 05:45:00,18.521,79911.6
"21044164",2021-06-16 06:00:00,18.426,79911.6
"21044164",2021-06-16 06:15:00,18.426,79911.6
"21044164",2021-06-16 06:30:00,18.426,79911.6
"21044164",2021-06-16 06:45:00,18.331,79911.6
"21044164",2021-06-16 07:00:00,18.331,79911.6
"21044164",2021-06-16 07:15:00,18.331,79911.6
"21044164",2021-06-16 07:30:00,18.426,79911.6
"21044164",2021-06-16 07:45:00,18.521,79911.6
"21044164",2021-06-16 08:00:00,18.616,79911.6
"21044164",2021-06-16 08:15:00,18.806,79911.6
"21044164",2021-06-16 08:30:00,19.187,79911.6
"21044164",2021-06-16 08:45:00,19.472,79911.6
"21044164",2021-06-16 09:00:00,19.948,79911.6
"21044164",2021-06-16 09:15:00,20.424,82667.2
"21044164",2021-06-16 09:30:00,20.996,82667.2
"21044164",2021-06-16 09:45:00,21.473,82667.2
"21044164",2021-06-16 10:00:00,22.046,82667.2
"21044164",2021-06-16 10:15:00,22.717,82667.2
"21044164",2021-06-16 10:30:00,23.1,85422.8
"21044164",2021-06-16 10:45:00,23.581,85422.8
"21044164",2021-06-16 11:00:00,23.966,85422.8
"21044164",2021-06-16 11:15:00,24.448,85422.8
"21044164",2021-06-16 11:30:00,24.835,85422.8
"21044164",2021-06-16 11:45:00,25.319,88178.4
"21044164",2021-06-16 12:00:00,25.805,88178.4
"21044164",2021-06-16 12:15:00,26.195,88178.4
"21044164",2021-06-16 12:30:00,26.488,88178.4
"21044164",2021-06-16 12:45:00,26.977,88178.4
"21044164",2021-06-16 13:00:00,27.37,88178.4
"21044164",2021-06-16 13:15:00,27.665,88178.4
"21044164",2021-06-16 13:30:00,28.06,88178.4
"21044164",2021-06-16 13:45:00,28.258,88178.4
"21044164",2021-06-16 14:00:00,29.053,88178.4
"21044164",2021-06-16 14:15:00,28.655,88178.4
"21044164",2021-06-16 14:30:00,28.555,88178.4
"21044164",2021-06-16 14:45:00,28.953,88178.4
"21044164",2021-06-16 15:00:00,29.452,88178.4
"21044164",2021-06-16 15:15:00,29.252,88178.4
"21044164",2021-06-16 15:30:00,29.152,88178.4
"21044164",2021-06-16 15:45:00,29.452,88178.4
"21044164",2021-06-16 16:00:00,29.552,88178.4
"21044164",2021-06-16 16:15:00,29.452,88178.4
"21044164",2021-06-16 16:30:00,29.552,88178.4
"21044164",2021-06-16 16:45:00,29.452,88178.4
"21044164",2021-06-16 17:00:00,29.452,88178.4
"21044164",2021-06-16 17:15:00,29.452,88178.4
"21044164",2021-06-16 17:30:00,29.152,88178.4
"21044164",2021-06-16 17:45:00,28.953,88178.4
"21044164",2021-06-16 18:00:00,28.853,88178.4
"21044164",2021-06-16 18:15:00,28.655,88178.4
"21044164",2021-06-16 18:30:00,28.456,88178.4
"21044164",2021-06-16 18:45:00,28.06,88178.4
"21044164",2021-06-16 19:00:00,27.764,88178.4
"21044164",2021-06-16 19:15:00,27.37,88178.4
"21044164",2021-06-16 19:30:00,26.879,88178.4
"21044164",2021-06-16 19:45:00,26.39,88178.4
"21044164",2021-06-16 20:00:00,25.902,88178.4
"21044164",2021-06-16 20:15:00,25.416,85422.8
"21044164",2021-06-16 20:30:00,24.931,85422.8
"21044164",2021-06-16 20:45:00,24.448,85422.8
"21044164",2021-06-16 21:00:00,23.869,85422.8
"21044164",2021-06-16 21:15:00,23.484,85422.8
"21044164",2021-06-16 21:30:00,23.1,85422.8
"21044164",2021-06-16 21:45:00,22.812,82667.2
"21044164",2021-06-16 22:00:00,22.429,82667.2
"21044164",2021-06-16 22:15:00,22.238,82667.2
"21044164",2021-06-16 22:30:00,22.046,82667.2
"21044164",2021-06-16 22:45:00,21.855,82667.2
"21044164",2021-06-16 23:00:00,21.664,82667.2
"21044164",2021-06-16 23:15:00,21.569,82667.2
"21044164",2021-06-16 23:30:00,21.473,82667.2
"21044164",2021-06-16 23:45:00,21.378,82667.2
"21044164",2021-06-17 00:00:00,21.282,82667.2
"21044164",2021-06-17 00:15:00,21.187,82667.2
"21044164",2021-06-17 00:30:00,20.996,82667.2
"21044164",2021-06-17 00:45:00,20.901,82667.2
"21044164",2021-06-17 01:00:00,20.805,82667.2
"21044164",2021-06-17 01:15:00,20.71,82667.2
"21044164",2021-06-17 01:30:00,20.615,82667.2
"21044164",2021-06-17 01:45:00,20.519,79911.6
"21044164",2021-06-17 02:00:00,20.519,79911.6
"21044164",2021-06-17 02:15:00,20.329,79911.6
"21044164",2021-06-17 02:30:00,20.329,79911.6
"21044164",2021-06-17 02:45:00,20.234,79911.6
"21044164",2021-06-17 03:00:00,20.234,79911.6
"21044164",2021-06-17 03:15:00,20.234,79911.6
"21044164",2021-06-17 03:30:00,20.138,79911.6
"21044164",2021-06-17 03:45:00,20.138,79911.6
"21044164",2021-06-17 04:00:00,20.138,79911.6
"21044164",2021-06-17 04:15:00,20.043,79911.6
"21044164",2021-06-17 04:30:00,20.043,79911.6
"21044164",2021-06-17 04:45:00,20.043,79911.6
"21044164",2021-06-17 05:00:00,20.043,79911.6
"21044164",2021-06-17 05:15:00,19.948,79911.6
"21044164",2021-06-17 05:30:00,19.948,79911.6
"21044164",2021-06-17 05:45:00,19.948,79911.6
"21044164",2021-06-17 06:00:00,19.758,79911.6
"21044164",2021-06-17 06:15:00,19.662,79911.6
"21044164",2021-06-17 06:30:00,19.662,79911.6
"21044164",2021-06-17 06:45:00,19.662,79911.6
"21044164",2021-06-17 07:00:00,19.662,79911.6
"21044164",2021-06-17 07:15:00,19.758,79911.6
"21044164",2021-06-17 07:30:00,19.758,79911.6
"21044164",2021-06-17 07:45:00,19.948,79911.6
"21044164",2021-06-17 08:00:00,20.043,79911.6
"21044164",2021-06-17 08:15:00,20.234,79911.6
"21044164",2021-06-17 08:30:00,20.329,79911.6
"21044164",2021-06-17 08:45:00,20.71,79911.6
"21044164",2021-06-17 09:00:00,21.091,79911.6
"21044164",2021-06-17 09:15:00,21.473,82667.2
"21044164",2021-06-17 09:30:00,21.951,82667.2
"21044164",2021-06-17 09:45:00,22.429,82667.2
"21044164",2021-06-17 10:00:00,23.004,82667.2
"21044164",2021-06-17 10:15:00,23.677,82667.2
"21044164",2021-06-17 10:30:00,24.062,82667.2
"21044164",2021-06-17 10:45:00,24.545,85422.8
"21044164",2021-06-17 11:00:00,24.835,85422.8
"21044164",2021-06-17 11:15:00,25.319,85422.8
"21044164",2021-06-17 11:30:00,25.708,85422.8
"21044164",2021-06-17 11:45:00,26.097,85422.8
"21044164",2021-06-17 12:00:00,26.683,88178.4
"21044164",2021-06-17 12:15:00,27.075,88178.4
"21044164",2021-06-17 12:30:00,27.37,88178.4
"21044164",2021-06-17 12:45:00,27.764,88178.4
"21044164",2021-06-17 13:00:00,27.961,88178.4
"21044164",2021-06-17 13:15:00,28.456,88178.4
"21044164",2021-06-17 13:30:00,28.853,88178.4
"21044164",2021-06-17 13:45:00,28.853,88178.4
"21044164",2021-06-17 14:00:00,29.652,88178.4
"21044164",2021-06-17 14:15:00,29.352,88178.4
"21044164",2021-06-17 14:30:00,29.552,88178.4
"21044164",2021-06-17 14:45:00,29.752,88178.4
"21044164",2021-06-17 15:00:00,29.953,88178.4
"21044164",2021-06-17 15:15:00,29.652,88178.4
"21044164",2021-06-17 15:30:00,29.552,88178.4
"21044164",2021-06-17 15:45:00,29.552,88178.4
"21044164",2021-06-17 16:00:00,29.552,88178.4
"21044164",2021-06-17 16:15:00,29.452,88178.4
"21044164",2021-06-17 16:30:00,29.252,88178.4
"21044164",2021-06-17 16:45:00,29.152,88178.4
"21044164",2021-06-17 17:00:00,29.252,88178.4
"21044164",2021-06-17 17:15:00,29.152,88178.4
"21044164",2021-06-17 17:30:00,28.853,88178.4
"21044164",2021-06-17 17:45:00,28.655,88178.4
"21044164",2021-06-17 18:00:00,28.555,88178.4
"21044164",2021-06-17 18:15:00,28.357,88178.4
"21044164",2021-06-17 18:30:00,28.258,88178.4
"21044164",2021-06-17 18:45:00,27.961,88178.4
"21044164",2021-06-17 19:00:00,27.665,88178.4
"21044164",2021-06-17 19:15:00,27.37,88178.4
"21044164",2021-06-17 19:30:00,27.075,88178.4
"21044164",2021-06-17 19:45:00,26.585,85422.8
"21044164",2021-06-17 20:00:00,26.195,85422.8
"21044164",2021-06-17 20:15:00,25.708,85422.8
"21044164",2021-06-17 20:30:00,25.319,85422.8
"21044164",2021-06-17 20:45:00,24.835,85422.8
"21044164",2021-06-17 21:00:00,24.448,85422.8
"21044164",2021-06-17 21:15:00,24.062,85422.8
"21044164",2021-06-17 21:30:00,23.773,82667.2
"21044164",2021-06-17 21:45:00,23.484,82667.2
"21044164",2021-06-17 22:00:00,23.292,82667.2
"21044164",2021-06-17 22:15:00,23.004,82667.2
"21044164",2021-06-17 22:30:00,22.717,82667.2
"21044164",2021-06-17 22:45:00,22.525,82667.2
"21044164",2021-06-17 23:00:00,22.333,82667.2
"21044164",2021-06-17 23:15:00,22.142,82667.2
"21044164",2021-06-17 23:30:00,21.951,82667.2
"21044164",2021-06-17 23:45:00,21.855,82667.2
"21044164",2021-06-18 00:00:00,21.76,82667.2
"21044164",2021-06-18 00:15:00,21.664,79911.6
"21044164",2021-06-18 00:30:00,21.569,79911.6
"21044164",2021-06-18 00:45:00,21.473,79911.6
"21044164",2021-06-18 01:00:00,21.378,79911.6
"21044164",2021-06-18 01:15:00,21.282,79911.6
"21044164",2021-06-18 01:30:00,21.282,79911.6
"21044164",2021-06-18 01:45:00,21.187,79911.6
"21044164",2021-06-18 02:00:00,21.091,79911.6
"21044164",2021-06-18 02:15:00,21.091,79911.6
"21044164",2021-06-18 02:30:00,20.996,79911.6
"21044164",2021-06-18 02:45:00,20.901,79911.6
"21044164",2021-06-18 03:00:00,20.805,79911.6
"21044164",2021-06-18 03:15:00,20.71,79911.6
"21044164",2021-06-18 03:30:00,20.615,79911.6
"21044164",2021-06-18 03:45:00,20.519,79911.6
"21044164",2021-06-18 04:00:00,20.424,79911.6
"21044164",2021-06-18 04:15:00,20.329,79911.6
"21044164",2021-06-18 04:30:00,20.234,79911.6
"21044164",2021-06-18 04:45:00,20.138,79911.6
"21044164",2021-06-18 05:00:00,19.948,79911.6
"21044164",2021-06-18 05:15:00,19.948,79911.6
"21044164",2021-06-18 05:30:00,19.853,79911.6
"21044164",2021-06-18 05:45:00,19.758,79911.6
"21044164",2021-06-18 06:00:00,19.758,79911.6
"21044164",2021-06-18 06:15:00,19.662,79911.6
"21044164",2021-06-18 06:30:00,19.662,79911.6
"21044164",2021-06-18 06:45:00,19.662,79911.6
"21044164",2021-06-18 07:00:00,19.758,79911.6
"21044164",2021-06-18 07:15:00,19.758,79911.6
"21044164",2021-06-18 07:30:00,19.948,79911.6
"21044164",2021-06-18 07:45:00,20.043,79911.6
"21044164",2021-06-18 08:00:00,20.138,79911.6
"21044164",2021-06-18 08:15:00,20.329,79911.6
"21044164",2021-06-18 08:30:00,20.615,79911.6
"21044164",2021-06-18 08:45:00,20.901,79911.6
"21044164",2021-06-18 09:00:00,21.091,79911.6
"21044164",2021-06-18 09:15:00,21.569,79911.6
"21044164",2021-06-18 09:30:00,22.046,79911.6
"21044164",2021-06-18 09:45:00,22.525,82667.2
"21044164",2021-06-18 10:00:00,23.1,82667.2
"21044164",2021-06-18 10:15:00,23.677,82667.2
"21044164",2021-06-18 10:30:00,24.062,82667.2
"21044164",2021-06-18 10:45:00,24.448,82667.2
"21044164",2021-06-18 11:00:00,24.835,82667.2
"21044164",2021-06-18 11:15:00,25.222,85422.8
"21044164",2021-06-18 11:30:00,25.61,85422.8
"21044164",2021-06-18 11:45:00,26.097,85422.8
"21044164",2021-06-18 12:00:00,26.585,85422.8
"21044164",2021-06-18 12:15:00,26.977,85422.8
"21044164",2021-06-18 12:30:00,27.272,85422.8
"21044164",2021-06-18 12:45:00,27.567,88178.4
"21044164",2021-06-18 13:00:00,27.961,88178.4
"21044164",2021-06-18 13:15:00,28.357,88178.4
"21044164",2021-06-18 13:30:00,28.754,88178.4
"21044164",2021-06-18 13:45:00,28.754,88178.4
"21044164",2021-06-18 14:00:00,29.552,88178.4
"21044164",2021-06-18 14:15:00,29.452,88178.4
"21044164",2021-06-18 14:30:00,29.552,88178.4
"21044164",2021-06-18 14:45:00,30.054,88178.4
"21044164",2021-06-18 15:00:00,30.054,88178.4
"21044164",2021-06-18 15:15:00,29.853,88178.4
"21044164",2021-06-18 15:30:00,29.552,88178.4
"21044164",2021-06-18 15:45:00,29.652,88178.4
"21044164",2021-06-18 16:00:00,29.652,88178.4
"21044164",2021-06-18 16:15:00,29.452,88178.4
"21044164",2021-06-18 16:30:00,29.452,88178.4
"21044164",2021-06-18 16:45:00,29.252,88178.4
"21044164",2021-06-18 17:00:00,29.053,88178.4
"21044164",2021-06-18 17:15:00,28.953,88178.4
"21044164",2021-06-18 17:30:00,28.754,85422.8
"21044164",2021-06-18 17:45:00,28.555,85422.8
"21044164",2021-06-18 18:00:00,28.258,85422.8
"21044164",2021-06-18 18:15:00,28.06,85422.8
"21044164",2021-06-18 18:30:00,27.764,85422.8
"21044164",2021-06-18 18:45:00,27.567,85422.8
"21044164",2021-06-18 19:00:00,27.468,85422.8
"21044164",2021-06-18 19:15:00,27.272,85422.8
"21044164",2021-06-18 19:30:00,27.075,85422.8
"21044164",2021-06-18 19:45:00,26.781,85422.8
"21044164",2021-06-18 20:00:00,26.488,85422.8
"21044164",2021-06-18 20:15:00,26.195,85422.8
"21044164",2021-06-18 20:30:00,25.902,85422.8
"21044164",2021-06-18 20:45:00,25.61,85422.8
"21044164",2021-06-18 21:00:00,25.319,82667.2
"21044164",2021-06-18 21:15:00,25.028,82667.2
"21044164",2021-06-18 21:30:00,24.738,82667.2
"21044164",2021-06-18 21:45:00,24.448,82667.2
"21044164",2021-06-18 22:00:00,24.158,82667.2
"21044164",2021-06-18 22:15:00,23.966,82667.2
"21044164",2021-06-18 22:30:00,23.773,82667.2
"21044164",2021-06-18 22:45:00,23.581,82667.2
"21044164",2021-06-18 23:00:00,23.388,82667.2
"21044164",2021-06-18 23:15:00,23.196,82667.2
"21044164",2021-06-18 23:30:00,23.1,82667.2
"21044164",2021-06-18 23:45:00,22.908,82667.2
"21044164",2021-06-19 00:00:00,22.812,82667.2
"21044164",2021-06-19 00:15:00,22.621,82667.2
"21044164",2021-06-19 00:30:00,22.525,79911.6
"21044164",2021-06-19 00:45:00,22.429,79911.6
"21044164",2021-06-19 01:00:00,22.333,79911.6
"21044164",2021-06-19 01:15:00,22.238,79911.6
"21044164",2021-06-19 01:30:00,22.238,79911.6
"21044164",2021-06-19 01:45:00,22.142,79911.6
"21044164",2021-06-19 02:00:00,21.951,79911.6
"21044164",2021-06-19 02:15:00,21.855,79911.6
"21044164",2021-06-19 02:30:00,21.855,79911.6
"21044164",2021-06-19 02:45:00,21.76,79911.6
"21044164",2021-06-19 03:00:00,21.664,79911.6
"21044164",2021-06-19 03:15:00,21.569,79911.6
"21044164",2021-06-19 03:30:00,21.473,79911.6
"21044164",2021-06-19 03:45:00,21.378,79911.6
"21044164",2021-06-19 04:00:00,21.282,79911.6
"21044164",2021-06-19 04:15:00,21.187,79911.6
"21044164",2021-06-19 04:30:00,21.091,79911.6
"21044164",2021-06-19 04:45:00,20.996,79911.6
"21044164",2021-06-19 05:00:00,20.901,79911.6
"21044164",2021-06-19 05:15:00,20.901,79911.6
"21044164",2021-06-19 05:30:00,20.901,79911.6
"21044164",2021-06-19 05:45:00,20.901,79911.6
"21044164",2021-06-19 06:00:00,20.805,79911.6
"21044164",2021-06-19 06:15:00,20.805,79911.6
"21044164",2021-06-19 06:30:00,20.805,79911.6
"21044164",2021-06-19 06:45:00,20.805,79911.6
"21044164",2021-06-19 07:00:00,20.901,79911.6
"21044164",2021-06-19 07:15:00,20.996,79911.6
"21044164",2021-06-19 07:30:00,21.091,79911.6
"21044164",2021-06-19 07:45:00,21.187,79911.6
"21044164",2021-06-19 08:00:00,21.282,79911.6
"21044164",2021-06-19 08:15:00,21.282,79911.6
"21044164",2021-06-19 08:30:00,21.473,79911.6
"21044164",2021-06-19 08:45:00,21.664,79911.6
"21044164",2021-06-19 09:00:00,21.76,79911.6
"21044164",2021-06-19 09:15:00,22.142,79911.6
"21044164",2021-06-19 09:30:00,22.621,79911.6
"21044164",2021-06-19 09:45:00,23.004,79911.6
"21044164",2021-06-19 10:00:00,23.484,82667.2
"21044164",2021-06-19 10:15:00,23.966,82667.2
"21044164",2021-06-19 10:30:00,24.351,82667.2
"21044164",2021-06-19 10:45:00,24.738,82667.2
"21044164",2021-06-19 11:00:00,25.222,82667.2
"21044164",2021-06-19 11:15:00,25.61,82667.2
"21044164",2021-06-19 11:30:00,25.902,82667.2
"21044164",2021-06-19 11:45:00,26.195,85422.8
"21044164",2021-06-19 12:00:00,26.488,85422.8
"21044164",2021-06-19 12:15:00,26.683,85422.8
"21044164",2021-06-19 12:30:00,26.781,85422.8
"21044164",2021-06-19 12:45:00,26.977,85422.8
"21044164",2021-06-19 13:00:00,27.272,85422.8
"21044164",2021-06-19 13:15:00,27.37,85422.8
"21044164",2021-06-19 13:30:00,27.567,85422.8
"21044164",2021-06-19 13:45:00,27.665,85422.8
