"logger","datetime","temperature","conductivity"
"21064676",2021-06-27 11:30:00,23.004,139.9
"21064676",2021-06-27 11:45:00,24.641,96.9
"21064676",2021-06-27 12:00:00,24.351,86.1
"21064676",2021-06-27 12:15:00,23.966,86.1
"21064676",2021-06-27 12:30:00,23.773,86.1
"21064676",2021-06-27 12:45:00,23.388,96.9
"21064676",2021-06-27 13:00:00,23.388,96.9
"21064676",2021-06-27 13:15:00,23.677,86.1
"21064676",2021-06-27 13:30:00,23.869,86.1
"21064676",2021-06-27 13:45:00,24.062,86.1
"21064676",2021-06-27 14:00:00,24.158,86.1
"21064676",2021-06-27 14:15:00,24.255,75.3
"21064676",2021-06-27 14:30:00,24.835,75.3
"21064676",2021-06-27 14:45:00,25.513,64.6
"21064676",2021-06-27 15:00:00,25.125,64.6
"21064676",2021-06-27 15:15:00,25.416,64.6
"21064676",2021-06-27 15:30:00,25.319,64.6
"21064676",2021-06-27 15:45:00,25.416,64.6
"21064676",2021-06-27 16:00:00,25.416,64.6
"21064676",2021-06-27 16:15:00,25.61,64.6
"21064676",2021-06-27 16:30:00,25.805,64.6
"21064676",2021-06-27 16:45:00,25.902,64.6
"21064676",2021-06-27 17:00:00,25.805,64.6
"21064676",2021-06-27 17:15:00,25.805,64.6
"21064676",2021-06-27 17:30:00,25.513,64.6
"21064676",2021-06-27 17:45:00,24.738,75.3
"21064676",2021-06-27 18:00:00,25.028,75.3
"21064676",2021-06-27 18:15:00,25.028,75.3
"21064676",2021-06-27 18:30:00,24.641,75.3
"21064676",2021-06-27 18:45:00,24.062,75.3
"21064676",2021-06-27 19:00:00,23.773,86.1
"21064676",2021-06-27 19:15:00,23.581,86.1
"21064676",2021-06-27 19:30:00,23.388,96.9
"21064676",2021-06-27 19:45:00,23.196,96.9
"21064676",2021-06-27 20:00:00,23.004,107.6
"21064676",2021-06-27 20:15:00,22.812,107.6
"21064676",2021-06-27 20:30:00,22.525,118.4
"21064676",2021-06-27 20:45:00,22.333,129.2
"21064676",2021-06-27 21:00:00,22.142,139.9
"21064676",2021-06-27 21:15:00,22.046,139.9
"21064676",2021-06-27 21:30:00,21.951,150.7
"21064676",2021-06-27 21:45:00,21.76,161.5
"21064676",2021-06-27 22:00:00,21.664,172.2
"21064676",2021-06-27 22:15:00,21.569,183
"21064676",2021-06-27 22:30:00,21.473,193.8
"21064676",2021-06-27 22:45:00,21.378,204.5
"21064676",2021-06-27 23:00:00,21.282,215.3
"21064676",2021-06-27 23:15:00,21.187,215.3
"21064676",2021-06-27 23:30:00,21.187,226
"21064676",2021-06-27 23:45:00,21.091,236.8
"21064676",2021-06-28 00:00:00,20.996,247.6
"21064676",2021-06-28 00:15:00,20.901,258.3
"21064676",2021-06-28 00:30:00,20.805,279.9
"21064676",2021-06-28 00:45:00,20.71,290.6
"21064676",2021-06-28 01:00:00,20.615,301.4
"21064676",2021-06-28 01:15:00,20.615,312.2
"21064676",2021-06-28 01:30:00,20.519,312.2
"21064676",2021-06-28 01:45:00,20.424,322.9
"21064676",2021-06-28 02:00:00,20.329,322.9
"21064676",2021-06-28 02:15:00,20.138,312.2
"21064676",2021-06-28 02:30:00,20.138,312.2
"21064676",2021-06-28 02:45:00,20.043,312.2
"21064676",2021-06-28 03:00:00,19.948,301.4
"21064676",2021-06-28 03:15:00,19.948,301.4
"21064676",2021-06-28 03:30:00,19.853,301.4
"21064676",2021-06-28 03:45:00,19.662,290.6
"21064676",2021-06-28 04:00:00,19.567,290.6
"21064676",2021-06-28 04:15:00,19.567,290.6
"21064676",2021-06-28 04:30:00,19.567,290.6
"21064676",2021-06-28 04:45:00,19.567,290.6
"21064676",2021-06-28 05:00:00,19.472,290.6
"21064676",2021-06-28 05:15:00,19.472,290.6
"21064676",2021-06-28 05:30:00,19.377,290.6
"21064676",2021-06-28 05:45:00,19.377,290.6
"21064676",2021-06-28 06:00:00,19.377,290.6
"21064676",2021-06-28 06:15:00,19.377,290.6
"21064676",2021-06-28 06:30:00,19.377,290.6
"21064676",2021-06-28 06:45:00,19.472,290.6
"21064676",2021-06-28 07:00:00,19.472,290.6
"21064676",2021-06-28 07:15:00,19.662,290.6
"21064676",2021-06-28 07:30:00,19.853,290.6
"21064676",2021-06-28 07:45:00,20.043,290.6
"21064676",2021-06-28 08:00:00,20.234,301.4
"21064676",2021-06-28 08:15:00,20.424,301.4
"21064676",2021-06-28 08:30:00,20.519,312.2
"21064676",2021-06-28 08:45:00,20.615,312.2
"21064676",2021-06-28 09:00:00,20.901,301.4
"21064676",2021-06-28 09:15:00,21.187,290.6
"21064676",2021-06-28 09:30:00,21.569,247.6
"21064676",2021-06-28 09:45:00,21.951,150.7
"21064676",2021-06-28 10:00:00,21.951,107.6
"21064676",2021-06-28 10:15:00,22.046,96.9
"21064676",2021-06-28 10:30:00,22.238,96.9
"21064676",2021-06-28 10:45:00,22.525,86.1
"21064676",2021-06-28 11:00:00,22.717,86.1
"21064676",2021-06-28 11:15:00,22.717,86.1
"21064676",2021-06-28 11:30:00,22.908,86.1
"21064676",2021-06-28 11:45:00,23.388,75.3
"21064676",2021-06-28 12:00:00,23.581,75.3
"21064676",2021-06-28 12:15:00,23.581,75.3
"21064676",2021-06-28 12:30:00,23.773,75.3
"21064676",2021-06-28 12:45:00,23.966,75.3
"21064676",2021-06-28 13:00:00,24.158,75.3
"21064676",2021-06-28 13:15:00,24.255,64.6
"21064676",2021-06-28 13:30:00,24.545,64.6
"21064676",2021-06-28 13:45:00,24.835,64.6
"21064676",2021-06-28 14:00:00,25.028,64.6
"21064676",2021-06-28 14:15:00,24.835,64.6
"21064676",2021-06-28 14:30:00,24.931,64.6
"21064676",2021-06-28 14:45:00,25.125,64.6
"21064676",2021-06-28 15:00:00,25.319,64.6
"21064676",2021-06-28 15:15:00,25.319,64.6
"21064676",2021-06-28 15:30:00,25.513,53.8
"21064676",2021-06-28 15:45:00,26.977,43.1
"21064676",2021-06-28 16:00:00,26.488,43.1
"21064676",2021-06-28 16:15:00,27.567,43.1
"21064676",2021-06-28 16:30:00,29.252,21.5
"21064676",2021-06-28 16:45:00,27.961,21.5
"21064676",2021-06-28 17:00:00,27.173,32.3
"21064676",2021-06-28 17:15:00,26.292,43.1
"21064676",2021-06-28 17:30:00,25.805,43.1
"21064676",2021-06-28 17:45:00,25.319,43.1
"21064676",2021-06-28 18:00:00,25.028,53.8
"21064676",2021-06-28 18:15:00,24.931,53.8
"21064676",2021-06-28 18:30:00,24.545,53.8
"21064676",2021-06-28 18:45:00,24.545,53.8
"21064676",2021-06-28 19:00:00,24.545,53.8
"21064676",2021-06-28 19:15:00,24.448,53.8
"21064676",2021-06-28 19:30:00,24.158,64.6
"21064676",2021-06-28 19:45:00,23.966,64.6
"21064676",2021-06-28 20:00:00,23.773,75.3
"21064676",2021-06-28 20:15:00,23.581,75.3
"21064676",2021-06-28 20:30:00,23.388,75.3
"21064676",2021-06-28 20:45:00,23.196,86.1
"21064676",2021-06-28 21:00:00,23.004,86.1
"21064676",2021-06-28 21:15:00,22.908,86.1
"21064676",2021-06-28 21:30:00,22.717,96.9
"21064676",2021-06-28 21:45:00,22.621,107.6
"21064676",2021-06-28 22:00:00,22.429,107.6
"21064676",2021-06-28 22:15:00,22.333,107.6
"21064676",2021-06-28 22:30:00,22.142,118.4
"21064676",2021-06-28 22:45:00,21.951,129.2
"21064676",2021-06-28 23:00:00,21.76,150.7
"21064676",2021-06-28 23:15:00,21.664,172.2
"21064676",2021-06-28 23:30:00,21.569,193.8
"21064676",2021-06-28 23:45:00,21.473,204.5
"21064676",2021-06-29 00:00:00,21.378,226
"21064676",2021-06-29 00:15:00,21.378,236.8
"21064676",2021-06-29 00:30:00,21.378,247.6
"21064676",2021-06-29 00:45:00,21.378,247.6
"21064676",2021-06-29 01:00:00,21.378,247.6
"21064676",2021-06-29 01:15:00,21.378,236.8
"21064676",2021-06-29 01:30:00,21.378,236.8
"21064676",2021-06-29 01:45:00,21.378,215.3
"21064676",2021-06-29 02:00:00,21.378,204.5
"21064676",2021-06-29 02:15:00,21.282,193.8
"21064676",2021-06-29 02:30:00,21.282,193.8
"21064676",2021-06-29 02:45:00,21.187,204.5
"21064676",2021-06-29 03:00:00,21.187,204.5
"21064676",2021-06-29 03:15:00,21.187,215.3
"21064676",2021-06-29 03:30:00,21.187,204.5
"21064676",2021-06-29 03:45:00,21.091,204.5
"21064676",2021-06-29 04:00:00,21.091,204.5
"21064676",2021-06-29 04:15:00,21.091,204.5
"21064676",2021-06-29 04:30:00,20.996,215.3
"21064676",2021-06-29 04:45:00,20.901,215.3
"21064676",2021-06-29 05:00:00,20.805,236.8
"21064676",2021-06-29 05:15:00,20.805,247.6
"21064676",2021-06-29 05:30:00,20.901,247.6
"21064676",2021-06-29 05:45:00,20.996,236.8
"21064676",2021-06-29 06:00:00,20.996,226
"21064676",2021-06-29 06:15:00,20.996,204.5
"21064676",2021-06-29 06:30:00,20.996,193.8
"21064676",2021-06-29 06:45:00,20.996,193.8
"21064676",2021-06-29 07:00:00,20.996,183
"21064676",2021-06-29 07:15:00,20.996,172.2
"21064676",2021-06-29 07:30:00,20.996,172.2
"21064676",2021-06-29 07:45:00,21.091,161.5
"21064676",2021-06-29 08:00:00,21.091,161.5
"21064676",2021-06-29 08:15:00,21.091,150.7
"21064676",2021-06-29 08:30:00,21.187,139.9
"21064676",2021-06-29 08:45:00,21.282,139.9
"21064676",2021-06-29 09:00:00,21.378,129.2
"21064676",2021-06-29 09:15:00,21.473,129.2
"21064676",2021-06-29 09:30:00,21.569,118.4
"21064676",2021-06-29 09:45:00,21.569,118.4
"21064676",2021-06-29 10:00:00,21.664,107.6
"21064676",2021-06-29 10:15:00,21.664,118.4
"21064676",2021-06-29 10:30:00,21.473,183
"21064676",2021-06-29 10:45:00,21.378,215.3
"21064676",2021-06-29 11:00:00,21.569,215.3
"21064676",2021-06-29 11:15:00,21.855,204.5
"21064676",2021-06-29 11:30:00,22.142,193.8
"21064676",2021-06-29 11:45:00,22.238,183
"21064676",2021-06-29 12:00:00,22.333,161.5
"21064676",2021-06-29 12:15:00,22.429,118.4
"21064676",2021-06-29 12:30:00,22.621,107.6
"21064676",2021-06-29 12:45:00,22.812,96.9
"21064676",2021-06-29 13:00:00,22.908,96.9
"21064676",2021-06-29 13:15:00,23.004,96.9
"21064676",2021-06-29 13:30:00,23.292,86.1
"21064676",2021-06-29 13:45:00,23.388,86.1
"21064676",2021-06-29 14:00:00,23.484,86.1
"21064676",2021-06-29 14:15:00,23.773,86.1
"21064676",2021-06-29 14:30:00,23.869,75.3
"21064676",2021-06-29 14:45:00,23.677,86.1
"21064676",2021-06-29 15:00:00,23.677,86.1
"21064676",2021-06-29 15:15:00,23.677,86.1
"21064676",2021-06-29 15:30:00,23.773,86.1
"21064676",2021-06-29 15:45:00,23.773,86.1
"21064676",2021-06-29 16:00:00,24.062,86.1
"21064676",2021-06-29 16:15:00,23.869,86.1
"21064676",2021-06-29 16:30:00,23.773,86.1
"21064676",2021-06-29 16:45:00,23.773,86.1
"21064676",2021-06-29 17:00:00,23.869,86.1
"21064676",2021-06-29 17:15:00,23.966,86.1
"21064676",2021-06-29 17:30:00,24.255,75.3
"21064676",2021-06-29 17:45:00,24.255,75.3
"21064676",2021-06-29 18:00:00,24.351,75.3
"21064676",2021-06-29 18:15:00,24.351,75.3
"21064676",2021-06-29 18:30:00,24.158,75.3
"21064676",2021-06-29 18:45:00,23.966,86.1
"21064676",2021-06-29 19:00:00,23.869,86.1
"21064676",2021-06-29 19:15:00,23.677,86.1
"21064676",2021-06-29 19:30:00,23.484,86.1
"21064676",2021-06-29 19:45:00,23.388,96.9
"21064676",2021-06-29 20:00:00,23.292,96.9
"21064676",2021-06-29 20:15:00,23.1,96.9
"21064676",2021-06-29 20:30:00,22.908,107.6
"21064676",2021-06-29 20:45:00,22.621,118.4
"21064676",2021-06-29 21:00:00,22.429,118.4
"21064676",2021-06-29 21:15:00,22.333,129.2
"21064676",2021-06-29 21:30:00,22.142,150.7
"21064676",2021-06-29 21:45:00,22.046,161.5
"21064676",2021-06-29 22:00:00,21.951,172.2
"21064676",2021-06-29 22:15:00,21.855,183
"21064676",2021-06-29 22:30:00,21.855,193.8
"21064676",2021-06-29 22:45:00,21.76,204.5
"21064676",2021-06-29 23:00:00,21.664,215.3
"21064676",2021-06-29 23:15:00,21.569,226
"21064676",2021-06-29 23:30:00,21.569,236.8
"21064676",2021-06-29 23:45:00,21.378,247.6
"21064676",2021-06-30 00:00:00,21.378,269.1
"21064676",2021-06-30 00:15:00,21.187,279.9
"21064676",2021-06-30 00:30:00,21.187,301.4
"21064676",2021-06-30 00:45:00,21.187,312.2
"21064676",2021-06-30 01:00:00,21.282,312.2
"21064676",2021-06-30 01:15:00,21.282,312.2
"21064676",2021-06-30 01:30:00,21.282,312.2
"21064676",2021-06-30 01:45:00,21.378,312.2
"21064676",2021-06-30 02:00:00,21.378,301.4
"21064676",2021-06-30 02:15:00,21.473,279.9
"21064676",2021-06-30 02:30:00,21.569,247.6
"21064676",2021-06-30 02:45:00,21.569,204.5
"21064676",2021-06-30 03:00:00,21.473,183
"21064676",2021-06-30 03:15:00,21.473,183
"21064676",2021-06-30 03:30:00,21.473,193.8
"21064676",2021-06-30 03:45:00,21.378,183
"21064676",2021-06-30 04:00:00,21.378,183
"21064676",2021-06-30 04:15:00,21.378,183
"21064676",2021-06-30 04:30:00,21.282,183
"21064676",2021-06-30 04:45:00,21.282,183
"21064676",2021-06-30 05:00:00,21.282,183
"21064676",2021-06-30 05:15:00,21.187,183
"21064676",2021-06-30 05:30:00,21.091,193.8
"21064676",2021-06-30 05:45:00,20.996,204.5
"21064676",2021-06-30 06:00:00,20.996,226
"21064676",2021-06-30 06:15:00,20.996,236.8
"21064676",2021-06-30 06:30:00,21.091,226
"21064676",2021-06-30 06:45:00,21.091,215.3
"21064676",2021-06-30 07:00:00,21.187,204.5
"21064676",2021-06-30 07:15:00,21.282,183
"21064676",2021-06-30 07:30:00,21.378,172.2
"21064676",2021-06-30 07:45:00,21.473,204.5
"21064676",2021-06-30 08:00:00,21.569,183
"21064676",2021-06-30 08:15:00,21.569,161.5
"21064676",2021-06-30 08:30:00,21.76,150.7
"21064676",2021-06-30 08:45:00,21.76,129.2
"21064676",2021-06-30 09:00:00,21.76,129.2
"21064676",2021-06-30 09:15:00,21.951,129.2
"21064676",2021-06-30 09:30:00,22.142,118.4
"21064676",2021-06-30 09:45:00,22.333,107.6
"21064676",2021-06-30 10:00:00,22.525,107.6
"21064676",2021-06-30 10:15:00,22.717,96.9
"21064676",2021-06-30 10:30:00,22.812,96.9
"21064676",2021-06-30 10:45:00,22.812,96.9
"21064676",2021-06-30 11:00:00,22.812,96.9
"21064676",2021-06-30 11:15:00,22.812,96.9
"21064676",2021-06-30 11:30:00,22.908,96.9
"21064676",2021-06-30 11:45:00,22.908,96.9
"21064676",2021-06-30 12:00:00,23.1,96.9
"21064676",2021-06-30 12:15:00,23.196,86.1
"21064676",2021-06-30 12:30:00,23.388,86.1
"21064676",2021-06-30 12:45:00,23.581,86.1
"21064676",2021-06-30 13:00:00,23.677,86.1
"21064676",2021-06-30 13:15:00,23.773,86.1
"21064676",2021-06-30 13:30:00,24.062,75.3
"21064676",2021-06-30 13:45:00,24.158,75.3
"21064676",2021-06-30 14:00:00,24.062,75.3
"21064676",2021-06-30 14:15:00,23.869,86.1
"21064676",2021-06-30 14:30:00,24.062,75.3
"21064676",2021-06-30 14:45:00,24.448,75.3
"21064676",2021-06-30 15:00:00,24.545,75.3
"21064676",2021-06-30 15:15:00,24.255,75.3
"21064676",2021-06-30 15:30:00,24.641,75.3
"21064676",2021-06-30 15:45:00,26,53.8
"21064676",2021-06-30 16:00:00,26,53.8
"21064676",2021-06-30 16:15:00,25.513,53.8
"21064676",2021-06-30 16:30:00,26.781,43.1
"21064676",2021-06-30 16:45:00,26.488,43.1
"21064676",2021-06-30 17:00:00,26.195,43.1
"21064676",2021-06-30 17:15:00,25.805,53.8
"21064676",2021-06-30 17:30:00,25.319,53.8
"21064676",2021-06-30 17:45:00,24.835,64.6
"21064676",2021-06-30 18:00:00,24.545,64.6
"21064676",2021-06-30 18:15:00,24.448,64.6
"21064676",2021-06-30 18:30:00,24.351,75.3
"21064676",2021-06-30 18:45:00,24.255,75.3
"21064676",2021-06-30 19:00:00,24.255,75.3
"21064676",2021-06-30 19:15:00,24.255,75.3
"21064676",2021-06-30 19:30:00,24.255,75.3
"21064676",2021-06-30 19:45:00,24.158,75.3
"21064676",2021-06-30 20:00:00,24.062,75.3
"21064676",2021-06-30 20:15:00,23.869,75.3
"21064676",2021-06-30 20:30:00,23.677,86.1
"21064676",2021-06-30 20:45:00,23.388,96.9
"21064676",2021-06-30 21:00:00,23.196,96.9
"21064676",2021-06-30 21:15:00,23.004,107.6
"21064676",2021-06-30 21:30:00,22.812,118.4
"21064676",2021-06-30 21:45:00,22.525,129.2
"21064676",2021-06-30 22:00:00,22.429,150.7
"21064676",2021-06-30 22:15:00,22.333,161.5
"21064676",2021-06-30 22:30:00,22.238,183
"21064676",2021-06-30 22:45:00,22.046,193.8
"21064676",2021-06-30 23:00:00,21.951,226
"21064676",2021-06-30 23:15:00,21.855,247.6
"21064676",2021-06-30 23:30:00,21.855,269.1
"21064676",2021-06-30 23:45:00,21.855,279.9
"21064676",2021-07-01 00:00:00,21.855,290.6
"21064676",2021-07-01 00:15:00,21.76,290.6
"21064676",2021-07-01 00:30:00,21.664,301.4
"21064676",2021-07-01 00:45:00,21.664,312.2
"21064676",2021-07-01 01:00:00,21.569,312.2
"21064676",2021-07-01 01:15:00,21.473,322.9
"21064676",2021-07-01 01:30:00,21.378,322.9
"21064676",2021-07-01 01:45:00,21.282,322.9
"21064676",2021-07-01 02:00:00,21.282,322.9
"21064676",2021-07-01 02:15:00,21.187,322.9
"21064676",2021-07-01 02:30:00,21.187,322.9
"21064676",2021-07-01 02:45:00,21.187,333.7
"21064676",2021-07-01 03:00:00,21.187,333.7
"21064676",2021-07-01 03:15:00,21.091,344.4
"21064676",2021-07-01 03:30:00,21.091,344.4
"21064676",2021-07-01 03:45:00,21.091,333.7
"21064676",2021-07-01 04:00:00,20.996,344.4
"21064676",2021-07-01 04:15:00,20.901,333.7
"21064676",2021-07-01 04:30:00,20.805,333.7
"21064676",2021-07-01 04:45:00,20.805,333.7
"21064676",2021-07-01 05:00:00,20.71,333.7
"21064676",2021-07-01 05:15:00,20.71,333.7
"21064676",2021-07-01 05:30:00,20.71,344.4
"21064676",2021-07-01 05:45:00,20.615,344.4
"21064676",2021-07-01 06:00:00,20.519,344.4
"21064676",2021-07-01 06:15:00,20.519,344.4
"21064676",2021-07-01 06:30:00,20.615,355.2
"21064676",2021-07-01 06:45:00,20.71,355.2
"21064676",2021-07-01 07:00:00,20.805,355.2
"21064676",2021-07-01 07:15:00,20.901,366
"21064676",2021-07-01 07:30:00,20.996,366
"21064676",2021-07-01 07:45:00,21.187,366
"21064676",2021-07-01 08:00:00,21.282,376.7
"21064676",2021-07-01 08:15:00,21.378,376.7
"21064676",2021-07-01 08:30:00,21.569,376.7
"21064676",2021-07-01 08:45:00,21.664,366
"21064676",2021-07-01 09:00:00,21.855,344.4
"21064676",2021-07-01 09:15:00,21.951,290.6
"21064676",2021-07-01 09:30:00,22.046,193.8
"21064676",2021-07-01 09:45:00,22.238,139.9
"21064676",2021-07-01 10:00:00,22.333,118.4
"21064676",2021-07-01 10:15:00,22.429,107.6
"21064676",2021-07-01 10:30:00,22.525,107.6
"21064676",2021-07-01 10:45:00,22.621,96.9
"21064676",2021-07-01 11:00:00,22.717,96.9
"21064676",2021-07-01 11:15:00,22.908,86.1
"21064676",2021-07-01 11:30:00,23.004,86.1
"21064676",2021-07-01 11:45:00,23.1,86.1
"21064676",2021-07-01 12:00:00,23.292,75.3
"21064676",2021-07-01 12:15:00,23.484,75.3
"21064676",2021-07-01 12:30:00,23.773,75.3
"21064676",2021-07-01 12:45:00,23.677,64.6
"21064676",2021-07-01 13:00:00,23.677,64.6
"21064676",2021-07-01 13:15:00,23.677,64.6
"21064676",2021-07-01 13:30:00,23.966,64.6
"21064676",2021-07-01 13:45:00,23.869,64.6
"21064676",2021-07-01 14:00:00,24.158,64.6
"21064676",2021-07-01 14:15:00,24.351,64.6
"21064676",2021-07-01 14:30:00,24.545,53.8
"21064676",2021-07-01 14:45:00,24.738,53.8
"21064676",2021-07-01 15:00:00,24.641,53.8
"21064676",2021-07-01 15:15:00,24.545,53.8
"21064676",2021-07-01 15:30:00,24.931,53.8
"21064676",2021-07-01 15:45:00,26,43.1
"21064676",2021-07-01 16:00:00,26,43.1
"21064676",2021-07-01 16:15:00,27.37,32.3
"21064676",2021-07-01 16:30:00,29.853,10.8
"21064676",2021-07-01 16:45:00,28.258,21.5
"21064676",2021-07-01 17:00:00,27.37,21.5
"21064676",2021-07-01 17:15:00,26.097,32.3
"21064676",2021-07-01 17:30:00,25.513,43.1
"21064676",2021-07-01 17:45:00,25.319,43.1
"21064676",2021-07-01 18:00:00,25.125,43.1
"21064676",2021-07-01 18:15:00,24.931,43.1
"21064676",2021-07-01 18:30:00,24.738,43.1
"21064676",2021-07-01 18:45:00,24.641,53.8
"21064676",2021-07-01 19:00:00,24.545,53.8
"21064676",2021-07-01 19:15:00,24.448,53.8
"21064676",2021-07-01 19:30:00,24.351,53.8
"21064676",2021-07-01 19:45:00,24.158,53.8
"21064676",2021-07-01 20:00:00,23.869,64.6
"21064676",2021-07-01 20:15:00,23.388,75.3
"21064676",2021-07-01 20:30:00,22.908,86.1
"21064676",2021-07-01 20:45:00,22.429,107.6
"21064676",2021-07-01 21:00:00,22.046,150.7
"21064676",2021-07-01 21:15:00,21.664,204.5
"21064676",2021-07-01 21:30:00,21.378,258.3
"21064676",2021-07-01 21:45:00,21.091,290.6
"21064676",2021-07-01 22:00:00,20.901,312.2
"21064676",2021-07-01 22:15:00,20.71,322.9
"21064676",2021-07-01 22:30:00,20.519,322.9
"21064676",2021-07-01 22:45:00,20.424,322.9
"21064676",2021-07-01 23:00:00,20.329,322.9
"21064676",2021-07-01 23:15:00,20.329,322.9
"21064676",2021-07-01 23:30:00,20.138,322.9
"21064676",2021-07-01 23:45:00,20.138,322.9
"21064676",2021-07-02 00:00:00,20.043,333.7
"21064676",2021-07-02 00:15:00,19.948,333.7
"21064676",2021-07-02 00:30:00,19.853,333.7
"21064676",2021-07-02 00:45:00,19.662,344.4
"21064676",2021-07-02 01:00:00,19.567,344.4
"21064676",2021-07-02 01:15:00,19.472,355.2
"21064676",2021-07-02 01:30:00,19.662,355.2
"21064676",2021-07-02 01:45:00,19.758,366
"21064676",2021-07-02 02:00:00,19.758,387.5
"21064676",2021-07-02 02:15:00,19.662,387.5
"21064676",2021-07-02 02:30:00,19.472,387.5
"21064676",2021-07-02 02:45:00,19.377,387.5
"21064676",2021-07-02 03:00:00,19.377,398.3
"21064676",2021-07-02 03:15:00,19.567,419.8
"21064676",2021-07-02 03:30:00,19.567,419.8
"21064676",2021-07-02 03:45:00,19.472,419.8
"21064676",2021-07-02 04:00:00,19.377,430.6
"21064676",2021-07-02 04:15:00,19.282,430.6
"21064676",2021-07-02 04:30:00,19.187,441.3
"21064676",2021-07-02 04:45:00,18.996,441.3
"21064676",2021-07-02 05:00:00,18.806,441.3
"21064676",2021-07-02 05:15:00,18.711,441.3
"21064676",2021-07-02 05:30:00,18.616,441.3
"21064676",2021-07-02 05:45:00,18.521,452.1
"21064676",2021-07-02 06:00:00,18.331,452.1
"21064676",2021-07-02 06:15:00,18.236,452.1
"21064676",2021-07-02 06:30:00,18.236,452.1
"21064676",2021-07-02 06:45:00,18.331,462.9
"21064676",2021-07-02 07:00:00,18.521,473.6
"21064676",2021-07-02 07:15:00,18.901,484.4
"21064676",2021-07-02 07:30:00,19.282,495.1
"21064676",2021-07-02 07:45:00,19.758,505.9
"21064676",2021-07-02 08:00:00,20.138,516.7
"21064676",2021-07-02 08:15:00,20.615,516.7
"21064676",2021-07-02 08:30:00,20.996,538.2
"21064676",2021-07-02 08:45:00,21.378,549
"21064676",2021-07-02 09:00:00,21.855,570.5
"21064676",2021-07-02 09:15:00,22.142,592
"21064676",2021-07-02 09:30:00,22.142,592
"21064676",2021-07-02 09:45:00,22.238,602.8
"21064676",2021-07-02 10:00:00,22.525,592
"21064676",2021-07-02 10:15:00,23.004,581.3
"21064676",2021-07-02 10:30:00,23.292,559.7
"21064676",2021-07-02 10:45:00,23.773,516.7
"21064676",2021-07-02 11:00:00,24.255,409
"21064676",2021-07-02 11:15:00,25.708,86.1
"21064676",2021-07-02 11:30:00,28.159,43.1
"21064676",2021-07-02 11:45:00,30.659,21.5
"21064676",2021-07-02 12:00:00,29.752,21.5
"21064676",2021-07-02 12:15:00,27.961,21.5
"21064676",2021-07-02 12:30:00,27.173,32.3
"21064676",2021-07-02 12:45:00,26.879,32.3
"21064676",2021-07-02 13:00:00,26.683,32.3
"21064676",2021-07-02 13:15:00,26.292,32.3
"21064676",2021-07-02 13:30:00,26.195,32.3
"21064676",2021-07-02 13:45:00,26.195,32.3
"21064676",2021-07-02 14:00:00,26,32.3
"21064676",2021-07-02 14:15:00,26,32.3
"21064676",2021-07-02 14:30:00,26.195,32.3
"21064676",2021-07-02 14:45:00,26.977,21.5
"21064676",2021-07-02 15:00:00,26.879,21.5
"21064676",2021-07-02 15:15:00,26.781,21.5
"21064676",2021-07-02 15:30:00,26.488,32.3
"21064676",2021-07-02 15:45:00,28.159,21.5
"21064676",2021-07-02 16:00:00,27.961,21.5
"21064676",2021-07-02 16:15:00,28.853,10.8
"21064676",2021-07-02 16:30:00,32.086,0
"21064676",2021-07-02 16:45:00,30.054,10.8
"21064676",2021-07-02 17:00:00,29.053,10.8
"21064676",2021-07-02 17:15:00,27.862,10.8
"21064676",2021-07-02 17:30:00,27.173,21.5
"21064676",2021-07-02 17:45:00,26.781,21.5
"21064676",2021-07-02 18:00:00,26.488,21.5
"21064676",2021-07-02 18:15:00,26.292,32.3
"21064676",2021-07-02 18:30:00,26.097,32.3
"21064676",2021-07-02 18:45:00,25.805,32.3
"21064676",2021-07-02 19:00:00,25.61,32.3
"21064676",2021-07-02 19:15:00,25.416,32.3
"21064676",2021-07-02 19:30:00,25.222,43.1
"21064676",2021-07-02 19:45:00,24.931,43.1
"21064676",2021-07-02 20:00:00,24.641,43.1
"21064676",2021-07-02 20:15:00,24.158,53.8
"21064676",2021-07-02 20:30:00,23.581,64.6
"21064676",2021-07-02 20:45:00,23.004,86.1
"21064676",2021-07-02 21:00:00,22.525,107.6
"21064676",2021-07-02 21:15:00,22.046,161.5
"21064676",2021-07-02 21:30:00,21.664,215.3
"21064676",2021-07-02 21:45:00,21.473,269.1
"21064676",2021-07-02 22:00:00,21.187,290.6
"21064676",2021-07-02 22:15:00,20.996,312.2
"21064676",2021-07-02 22:30:00,20.805,312.2
"21064676",2021-07-02 22:45:00,20.71,322.9
"21064676",2021-07-02 23:00:00,20.519,322.9
"21064676",2021-07-02 23:15:00,20.519,322.9
"21064676",2021-07-02 23:30:00,20.424,333.7
"21064676",2021-07-02 23:45:00,20.329,344.4
"21064676",2021-07-03 00:00:00,20.234,355.2
"21064676",2021-07-03 00:15:00,20.043,355.2
"21064676",2021-07-03 00:30:00,19.948,366
"21064676",2021-07-03 00:45:00,19.758,366
"21064676",2021-07-03 01:00:00,19.567,376.7
"21064676",2021-07-03 01:15:00,19.567,376.7
"21064676",2021-07-03 01:30:00,19.472,387.5
"21064676",2021-07-03 01:45:00,19.377,398.3
"21064676",2021-07-03 02:00:00,19.377,409
"21064676",2021-07-03 02:15:00,19.377,419.8
"21064676",2021-07-03 02:30:00,19.282,419.8
