"logger","datetime","temperature","conductivity"
"20946497",2021-07-27 14:00:00,33.535,"86.1"
"20946497",2021-07-27 14:15:00,35.009,"64.6"
"20946497",2021-07-27 14:30:00,36.728,"53.8"
"20946497",2021-07-27 14:45:00,39.615,"43.1"
"20946497",2021-07-27 15:00:00,42.046,"32.3"
"20946497",2021-07-27 15:15:00,42.758,"32.3"
"20946497",2021-07-27 15:30:00,41.225,"21.5"
"20946497",2021-07-27 15:45:00,42.282,"21.5"
"20946497",2021-07-27 16:00:00,41.225,"32.3"
"20946497",2021-07-27 16:15:00,40.53,"32.3"
"20946497",2021-07-27 16:30:00,39.502,"32.3"
"20946497",2021-07-27 16:45:00,37.714,"32.3"
"20946497",2021-07-27 17:00:00,36.728,"32.3"
"20946497",2021-07-27 17:15:00,37.274,"43.1"
"20946497",2021-07-27 17:30:00,37.494,"32.3"
"20946497",2021-07-27 17:45:00,35.649,"32.3"
"20946497",2021-07-27 18:00:00,34.268,"43.1"
"20946497",2021-07-27 18:15:00,33.326,"53.8"
"20946497",2021-07-27 18:30:00,32.6,"64.6"
"20946497",2021-07-27 18:45:00,31.88,"75.3"
"20946497",2021-07-27 19:00:00,31.268,"86.1"
"20946497",2021-07-27 19:15:00,30.76,"96.9"
"20946497",2021-07-27 19:30:00,30.356,"107.6"
"20946497",2021-07-27 19:45:00,29.853,"118.4"
"20946497",2021-07-27 20:00:00,29.452,"139.9"
"20946497",2021-07-27 20:15:00,29.053,"183.0"
"20946497",2021-07-27 20:30:00,28.655,"258.3"
"20946497",2021-07-27 20:45:00,28.258,"301.4"
"20946497",2021-07-27 21:00:00,27.862,"322.9"
"20946497",2021-07-27 21:15:00,27.567,"322.9"
"20946497",2021-07-27 21:30:00,27.37,"322.9"
"20946497",2021-07-27 21:45:00,27.272,"333.7"
"20946497",2021-07-27 22:00:00,27.173,"344.4"
"20946497",2021-07-27 22:15:00,27.075,"344.4"
"20946497",2021-07-27 22:30:00,26.879,"344.4"
"20946497",2021-07-27 22:45:00,26.781,"355.2"
"20946497",2021-07-27 23:00:00,26.585,"355.2"
"20946497",2021-07-27 23:15:00,26.488,"355.2"
"20946497",2021-07-27 23:30:00,26.39,"366.0"
"20946497",2021-07-27 23:45:00,26.292,"355.2"
"20946497",2021-07-28 00:00:00,26.195,"366.0"
"20946497",2021-07-28 00:15:00,26.195,"366.0"
"20946497",2021-07-28 00:30:00,26.097,"376.7"
"20946497",2021-07-28 00:45:00,26,"366.0"
"20946497",2021-07-28 01:00:00,25.902,"376.7"
"20946497",2021-07-28 01:15:00,25.805,"387.5"
"20946497",2021-07-28 01:30:00,25.708,"387.5"
"20946497",2021-07-28 01:45:00,25.61,"387.5"
"20946497",2021-07-28 02:00:00,25.513,"376.7"
"20946497",2021-07-28 02:15:00,25.416,"376.7"
"20946497",2021-07-28 02:30:00,25.319,"376.7"
"20946497",2021-07-28 02:45:00,25.222,"398.3"
"20946497",2021-07-28 03:00:00,25.222,"409.0"
"20946497",2021-07-28 03:15:00,25.125,"419.8"
"20946497",2021-07-28 03:30:00,24.931,"430.6"
"20946497",2021-07-28 03:45:00,24.835,"430.6"
"20946497",2021-07-28 04:00:00,24.738,"441.3"
"20946497",2021-07-28 04:15:00,24.738,"452.1"
"20946497",2021-07-28 04:30:00,24.641,"452.1"
"20946497",2021-07-28 04:45:00,24.545,"452.1"
"20946497",2021-07-28 05:00:00,24.545,"452.1"
"20946497",2021-07-28 05:15:00,24.448,"430.6"
"20946497",2021-07-28 05:30:00,24.351,"419.8"
"20946497",2021-07-28 05:45:00,24.351,"419.8"
"20946497",2021-07-28 06:00:00,24.255,"430.6"
"20946497",2021-07-28 06:15:00,24.158,"419.8"
"20946497",2021-07-28 06:30:00,24.062,"430.6"
"20946497",2021-07-28 06:45:00,24.062,"430.6"
"20946497",2021-07-28 07:00:00,24.062,"419.8"
"20946497",2021-07-28 07:15:00,24.255,"430.6"
"20946497",2021-07-28 07:30:00,24.448,"441.3"
"20946497",2021-07-28 07:45:00,24.641,"452.1"
"20946497",2021-07-28 08:00:00,24.931,"441.3"
"20946497",2021-07-28 08:15:00,25.319,"441.3"
"20946497",2021-07-28 08:30:00,25.902,"441.3"
"20946497",2021-07-28 08:45:00,26.585,"430.6"
"20946497",2021-07-28 09:00:00,27.468,"419.8"
"20946497",2021-07-28 09:15:00,27.961,"387.5"
"20946497",2021-07-28 09:30:00,28.357,"376.7"
"20946497",2021-07-28 09:45:00,28.655,"366.0"
"20946497",2021-07-28 10:00:00,28.953,"366.0"
"20946497",2021-07-28 10:15:00,29.252,"355.2"
"20946497",2021-07-28 10:30:00,29.552,"355.2"
"20946497",2021-07-28 10:45:00,29.752,"301.4"
"20946497",2021-07-28 11:00:00,30.154,"279.9"
"20946497",2021-07-28 11:15:00,30.356,"236.8"
"20946497",2021-07-28 11:30:00,30.659,"193.8"
"20946497",2021-07-28 11:45:00,30.963,"150.7"
"20946497",2021-07-28 12:00:00,31.166,"75.3"
"20946497",2021-07-28 12:15:00,31.37,"64.6"
"20946497",2021-07-28 12:30:00,31.676,"64.6"
"20946497",2021-07-28 12:45:00,32.086,"53.8"
"20946497",2021-07-28 13:00:00,32.394,"53.8"
"20946497",2021-07-28 13:15:00,32.704,"43.1"
"20946497",2021-07-28 13:30:00,33.222,"43.1"
"20946497",2021-07-28 13:45:00,34.268,"43.1"
"20946497",2021-07-28 14:00:00,34.903,"43.1"
"20946497",2021-07-28 14:15:00,36.295,"32.3"
"20946497",2021-07-28 14:30:00,38.268,"21.5"
"20946497",2021-07-28 14:45:00,41.225,"32.3"
"20946497",2021-07-28 15:00:00,43.359,"21.5"
"20946497",2021-07-28 15:15:00,45.076,"21.5"
"20946497",2021-07-28 15:30:00,46.21,"10.8"
"20946497",2021-07-28 15:45:00,45.201,"10.8"
"20946497",2021-07-28 16:00:00,42.52,"10.8"
"20946497",2021-07-28 16:15:00,40.53,"21.5"
"20946497",2021-07-28 16:30:00,40.645,"21.5"
"20946497",2021-07-28 16:45:00,38.714,"21.5"
"20946497",2021-07-28 17:00:00,37.604,"21.5"
"20946497",2021-07-28 17:15:00,39.389,"21.5"
"20946497",2021-07-28 17:30:00,39.502,"21.5"
"20946497",2021-07-28 17:45:00,37.055,"21.5"
"20946497",2021-07-28 18:00:00,35.222,"32.3"
"20946497",2021-07-28 18:15:00,34.268,"43.1"
"20946497",2021-07-28 18:30:00,33.535,"43.1"
"20946497",2021-07-28 18:45:00,32.807,"53.8"
"20946497",2021-07-28 19:00:00,32.188,"53.8"
"20946497",2021-07-28 19:15:00,31.676,"64.6"
"20946497",2021-07-28 19:30:00,31.166,"75.3"
"20946497",2021-07-28 19:45:00,30.659,"96.9"
"20946497",2021-07-28 20:00:00,30.255,"107.6"
"20946497",2021-07-28 20:15:00,29.752,"139.9"
"20946497",2021-07-28 20:30:00,29.252,"193.8"
"20946497",2021-07-28 20:45:00,28.853,"236.8"
"20946497",2021-07-28 21:00:00,28.456,"269.1"
"20946497",2021-07-28 21:15:00,28.159,"290.6"
"20946497",2021-07-28 21:30:00,27.961,"290.6"
"20946497",2021-07-28 21:45:00,27.862,"301.4"
"20946497",2021-07-28 22:00:00,27.665,"290.6"
"20946497",2021-07-28 22:15:00,27.567,"290.6"
"20946497",2021-07-28 22:30:00,27.468,"301.4"
"20946497",2021-07-28 22:45:00,27.468,"301.4"
"20946497",2021-07-28 23:00:00,27.37,"312.2"
"20946497",2021-07-28 23:15:00,27.272,"312.2"
"20946497",2021-07-28 23:30:00,27.173,"301.4"
"20946497",2021-07-28 23:45:00,27.075,"312.2"
"20946497",2021-07-29 00:00:00,26.879,"312.2"
"20946497",2021-07-29 00:15:00,26.683,"312.2"
"20946497",2021-07-29 00:30:00,26.585,"312.2"
"20946497",2021-07-29 00:45:00,26.488,"290.6"
"20946497",2021-07-29 01:00:00,26.39,"312.2"
"20946497",2021-07-29 01:15:00,26.292,"312.2"
"20946497",2021-07-29 01:30:00,26.097,"333.7"
"20946497",2021-07-29 01:45:00,26,"333.7"
"20946497",2021-07-29 02:00:00,25.902,"333.7"
"20946497",2021-07-29 02:15:00,25.805,"344.4"
"20946497",2021-07-29 02:30:00,25.61,"366.0"
"20946497",2021-07-29 02:45:00,25.513,"376.7"
"20946497",2021-07-29 03:00:00,25.319,"387.5"
"20946497",2021-07-29 03:15:00,25.125,"409.0"
"20946497",2021-07-29 03:30:00,24.931,"430.6"
"20946497",2021-07-29 03:45:00,24.835,"430.6"
"20946497",2021-07-29 04:00:00,24.641,"441.3"
"20946497",2021-07-29 04:15:00,24.545,"441.3"
"20946497",2021-07-29 04:30:00,24.448,"441.3"
"20946497",2021-07-29 04:45:00,24.351,"452.1"
"20946497",2021-07-29 05:00:00,24.255,"462.9"
"20946497",2021-07-29 05:15:00,24.255,"473.6"
"20946497",2021-07-29 05:30:00,24.062,"462.9"
"20946497",2021-07-29 05:45:00,24.062,"452.1"
"20946497",2021-07-29 06:00:00,23.966,"430.6"
"20946497",2021-07-29 06:15:00,23.966,"419.8"
"20946497",2021-07-29 06:30:00,23.966,"409.0"
"20946497",2021-07-29 06:45:00,24.062,"419.8"
"20946497",2021-07-29 07:00:00,24.062,"419.8"
"20946497",2021-07-29 07:15:00,24.158,"419.8"
"20946497",2021-07-29 07:30:00,24.351,"419.8"
"20946497",2021-07-29 07:45:00,24.641,"430.6"
"20946497",2021-07-29 08:00:00,24.931,"441.3"
"20946497",2021-07-29 08:15:00,25.319,"441.3"
"20946497",2021-07-29 08:30:00,26,"441.3"
"20946497",2021-07-29 08:45:00,26.683,"441.3"
"20946497",2021-07-29 09:00:00,27.468,"430.6"
"20946497",2021-07-29 09:15:00,27.961,"387.5"
"20946497",2021-07-29 09:30:00,28.258,"387.5"
"20946497",2021-07-29 09:45:00,28.555,"376.7"
"20946497",2021-07-29 10:00:00,28.853,"344.4"
"20946497",2021-07-29 10:15:00,29.252,"333.7"
"20946497",2021-07-29 10:30:00,29.552,"322.9"
"20946497",2021-07-29 10:45:00,29.752,"301.4"
"20946497",2021-07-29 11:00:00,30.154,"279.9"
"20946497",2021-07-29 11:15:00,30.457,"247.6"
"20946497",2021-07-29 11:30:00,30.76,"183.0"
"20946497",2021-07-29 11:45:00,31.064,"161.5"
"20946497",2021-07-29 12:00:00,31.37,"64.6"
"20946497",2021-07-29 12:15:00,31.676,"53.8"
"20946497",2021-07-29 12:30:00,31.983,"43.1"
"20946497",2021-07-29 12:45:00,32.394,"43.1"
"20946497",2021-07-29 13:00:00,33.014,"43.1"
"20946497",2021-07-29 13:15:00,33.326,"32.3"
"20946497",2021-07-29 13:30:00,33.848,"32.3"
"20946497",2021-07-29 13:45:00,34.796,"32.3"
"20946497",2021-07-29 14:00:00,35.115,"32.3"
"20946497",2021-07-29 14:15:00,36.295,"32.3"
"20946497",2021-07-29 14:30:00,38.268,"32.3"
"20946497",2021-07-29 14:45:00,41.225,"21.5"
"20946497",2021-07-29 15:00:00,43.48,"21.5"
"20946497",2021-07-29 15:15:00,45.829,"10.8"
"20946497",2021-07-29 15:30:00,46.979,"10.8"
"20946497",2021-07-29 15:45:00,45.326,"10.8"
"20946497",2021-07-29 16:00:00,42.758,"10.8"
"20946497",2021-07-29 16:15:00,41.928,"10.8"
"20946497",2021-07-29 16:30:00,42.878,"10.8"
"20946497",2021-07-29 16:45:00,41.108,"21.5"
"20946497",2021-07-29 17:00:00,40.071,"21.5"
"20946497",2021-07-29 17:15:00,39.615,"21.5"
"20946497",2021-07-29 17:30:00,39.05,"21.5"
"20946497",2021-07-29 17:45:00,36.728,"21.5"
"20946497",2021-07-29 18:00:00,35.115,"32.3"
"20946497",2021-07-29 18:15:00,34.268,"32.3"
"20946497",2021-07-29 18:30:00,33.639,"43.1"
"20946497",2021-07-29 18:45:00,33.118,"53.8"
"20946497",2021-07-29 19:00:00,32.6,"64.6"
"20946497",2021-07-29 19:15:00,32.188,"64.6"
"20946497",2021-07-29 19:30:00,31.778,"75.3"
"20946497",2021-07-29 19:45:00,31.472,"86.1"
"20946497",2021-07-29 20:00:00,31.166,"96.9"
"20946497",2021-07-29 20:15:00,30.76,"107.6"
"20946497",2021-07-29 20:30:00,30.255,"139.9"
"20946497",2021-07-29 20:45:00,29.552,"183.0"
"20946497",2021-07-29 21:00:00,29.053,"258.3"
"20946497",2021-07-29 21:15:00,28.456,"269.1"
"20946497",2021-07-29 21:30:00,28.06,"290.6"
"20946497",2021-07-29 21:45:00,27.665,"269.1"
"20946497",2021-07-29 22:00:00,27.272,"279.9"
"20946497",2021-07-29 22:15:00,27.075,"279.9"
"20946497",2021-07-29 22:30:00,26.879,"301.4"
"20946497",2021-07-29 22:45:00,26.781,"301.4"
"20946497",2021-07-29 23:00:00,26.585,"269.1"
"20946497",2021-07-29 23:15:00,26.39,"279.9"
"20946497",2021-07-29 23:30:00,26.292,"290.6"
"20946497",2021-07-29 23:45:00,26.097,"290.6"
"20946497",2021-07-30 00:00:00,25.902,"279.9"
"20946497",2021-07-30 00:15:00,25.708,"290.6"
"20946497",2021-07-30 00:30:00,25.513,"290.6"
"20946497",2021-07-30 00:45:00,25.416,"290.6"
"20946497",2021-07-30 01:00:00,25.222,"269.1"
"20946497",2021-07-30 01:15:00,25.125,"279.9"
"20946497",2021-07-30 01:30:00,25.028,"301.4"
"20946497",2021-07-30 01:45:00,25.028,"344.4"
"20946497",2021-07-30 02:00:00,25.028,"366.0"
"20946497",2021-07-30 02:15:00,24.931,"409.0"
"20946497",2021-07-30 02:30:00,24.641,"409.0"
"20946497",2021-07-30 02:45:00,24.448,"409.0"
"20946497",2021-07-30 03:00:00,24.351,"409.0"
"20946497",2021-07-30 03:15:00,24.158,"409.0"
"20946497",2021-07-30 03:30:00,24.062,"419.8"
"20946497",2021-07-30 03:45:00,23.966,"419.8"
"20946497",2021-07-30 04:00:00,23.966,"441.3"
"20946497",2021-07-30 04:15:00,23.869,"452.1"
"20946497",2021-07-30 04:30:00,23.869,"462.9"
"20946497",2021-07-30 04:45:00,23.773,"473.6"
"20946497",2021-07-30 05:00:00,23.773,"473.6"
"20946497",2021-07-30 05:15:00,23.677,"495.1"
"20946497",2021-07-30 05:30:00,23.677,"495.1"
"20946497",2021-07-30 05:45:00,23.677,"495.1"
"20946497",2021-07-30 06:00:00,23.581,"505.9"
"20946497",2021-07-30 06:15:00,23.484,"516.7"
"20946497",2021-07-30 06:30:00,23.484,"516.7"
"20946497",2021-07-30 06:45:00,23.484,"527.4"
"20946497",2021-07-30 07:00:00,23.484,"430.6"
"20946497",2021-07-30 07:15:00,23.677,"441.3"
"20946497",2021-07-30 07:30:00,23.966,"441.3"
"20946497",2021-07-30 07:45:00,24.351,"452.1"
"20946497",2021-07-30 08:00:00,24.738,"462.9"
"20946497",2021-07-30 08:15:00,25.125,"462.9"
"20946497",2021-07-30 08:30:00,25.708,"462.9"
"20946497",2021-07-30 08:45:00,26.488,"462.9"
"20946497",2021-07-30 09:00:00,27.567,"462.9"
"20946497",2021-07-30 09:15:00,27.862,"452.1"
"20946497",2021-07-30 09:30:00,28.159,"419.8"
"20946497",2021-07-30 09:45:00,28.357,"333.7"
"20946497",2021-07-30 10:00:00,28.655,"269.1"
"20946497",2021-07-30 10:15:00,28.953,"215.3"
"20946497",2021-07-30 10:30:00,29.252,"193.8"
"20946497",2021-07-30 10:45:00,29.552,"183.0"
"20946497",2021-07-30 11:00:00,29.853,"161.5"
"20946497",2021-07-30 11:15:00,30.255,"139.9"
"20946497",2021-07-30 11:30:00,30.558,"75.3"
"20946497",2021-07-30 11:45:00,30.862,"75.3"
"20946497",2021-07-30 12:00:00,31.166,"64.6"
"20946497",2021-07-30 12:15:00,31.472,"64.6"
"20946497",2021-07-30 12:30:00,31.778,"64.6"
"20946497",2021-07-30 12:45:00,32.086,"53.8"
"20946497",2021-07-30 13:00:00,32.497,"53.8"
"20946497",2021-07-30 13:15:00,32.911,"43.1"
"20946497",2021-07-30 13:30:00,33.43,"43.1"
"20946497",2021-07-30 13:45:00,34.479,"32.3"
"20946497",2021-07-30 14:00:00,35.222,"32.3"
"20946497",2021-07-30 14:15:00,36.295,"32.3"
"20946497",2021-07-30 14:30:00,36.295,"21.5"
"20946497",2021-07-30 14:45:00,38.49,"21.5"
"20946497",2021-07-30 15:00:00,38.938,"10.8"
"20946497",2021-07-30 15:15:00,40.071,"10.8"
"20946497",2021-07-30 15:30:00,39.843,"10.8"
"20946497",2021-07-30 15:45:00,39.502,"10.8"
"20946497",2021-07-30 16:00:00,37.935,"10.8"
"20946497",2021-07-30 16:15:00,36.295,"21.5"
"20946497",2021-07-30 16:30:00,35.542,"21.5"
"20946497",2021-07-30 16:45:00,35.756,"21.5"
"20946497",2021-07-30 17:00:00,36.62,"21.5"
"20946497",2021-07-30 17:15:00,38.714,"21.5"
"20946497",2021-07-30 17:30:00,37.824,"21.5"
"20946497",2021-07-30 17:45:00,36.187,"21.5"
"20946497",2021-07-30 18:00:00,35.115,"21.5"
"20946497",2021-07-30 18:15:00,34.268,"32.3"
"20946497",2021-07-30 18:30:00,33.326,"32.3"
"20946497",2021-07-30 18:45:00,32.6,"43.1"
"20946497",2021-07-30 19:00:00,31.88,"43.1"
"20946497",2021-07-30 19:15:00,31.268,"53.8"
"20946497",2021-07-30 19:30:00,30.76,"64.6"
"20946497",2021-07-30 19:45:00,30.255,"75.3"
"20946497",2021-07-30 20:00:00,29.752,"96.9"
"20946497",2021-07-30 20:15:00,29.352,"118.4"
"20946497",2021-07-30 20:30:00,28.953,"172.2"
"20946497",2021-07-30 20:45:00,28.555,"215.3"
"20946497",2021-07-30 21:00:00,28.159,"247.6"
"20946497",2021-07-30 21:15:00,27.665,"269.1"
"20946497",2021-07-30 21:30:00,27.075,"279.9"
"20946497",2021-07-30 21:45:00,26.781,"301.4"
"20946497",2021-07-30 22:00:00,26.585,"312.2"
"20946497",2021-07-30 22:15:00,26.39,"322.9"
"20946497",2021-07-30 22:30:00,26.195,"333.7"
"20946497",2021-07-30 22:45:00,26,"344.4"
"20946497",2021-07-30 23:00:00,25.513,"322.9"
"20946497",2021-07-30 23:15:00,25.028,"344.4"
"20946497",2021-07-30 23:30:00,24.835,"355.2"
"20946497",2021-07-30 23:45:00,24.738,"366.0"
"20946497",2021-07-31 00:00:00,24.641,"387.5"
"20946497",2021-07-31 00:15:00,24.835,"398.3"
"20946497",2021-07-31 00:30:00,25.319,"409.0"
"20946497",2021-07-31 00:45:00,25.61,"409.0"
"20946497",2021-07-31 01:00:00,25.805,"430.6"
"20946497",2021-07-31 01:15:00,25.805,"430.6"
"20946497",2021-07-31 01:30:00,25.805,"430.6"
"20946497",2021-07-31 01:45:00,25.805,"430.6"
"20946497",2021-07-31 02:00:00,25.708,"430.6"
"20946497",2021-07-31 02:15:00,25.61,"441.3"
"20946497",2021-07-31 02:30:00,25.416,"441.3"
"20946497",2021-07-31 02:45:00,25.319,"452.1"
"20946497",2021-07-31 03:00:00,25.319,"452.1"
"20946497",2021-07-31 03:15:00,25.416,"452.1"
"20946497",2021-07-31 03:30:00,25.416,"452.1"
"20946497",2021-07-31 03:45:00,25.319,"452.1"
"20946497",2021-07-31 04:00:00,25.222,"452.1"
"20946497",2021-07-31 04:15:00,25.319,"452.1"
"20946497",2021-07-31 04:30:00,25.222,"452.1"
"20946497",2021-07-31 04:45:00,25.125,"452.1"
"20946497",2021-07-31 05:00:00,25.125,"452.1"
"20946497",2021-07-31 05:15:00,25.125,"462.9"
"20946497",2021-07-31 05:30:00,25.028,"484.4"
"20946497",2021-07-31 05:45:00,25.125,"495.1"
"20946497",2021-07-31 06:00:00,25.125,"505.9"
"20946497",2021-07-31 06:15:00,24.931,"505.9"
"20946497",2021-07-31 06:30:00,24.738,"505.9"
"20946497",2021-07-31 06:45:00,24.545,"505.9"
"20946497",2021-07-31 07:00:00,24.545,"516.7"
"20946497",2021-07-31 07:15:00,24.738,"516.7"
"20946497",2021-07-31 07:30:00,24.931,"527.4"
"20946497",2021-07-31 07:45:00,25.319,"538.2"
"20946497",2021-07-31 08:00:00,25.805,"549.0"
"20946497",2021-07-31 08:15:00,26.195,"559.7"
"20946497",2021-07-31 08:30:00,26.585,"549.0"
"20946497",2021-07-31 08:45:00,27.075,"559.7"
"20946497",2021-07-31 09:00:00,27.764,"559.7"
"20946497",2021-07-31 09:15:00,28.357,"559.7"
"20946497",2021-07-31 09:30:00,28.357,"538.2"
"20946497",2021-07-31 09:45:00,28.456,"538.2"
"20946497",2021-07-31 10:00:00,28.655,"527.4"
"20946497",2021-07-31 10:15:00,28.853,"505.9"
"20946497",2021-07-31 10:30:00,29.053,"484.4"
"20946497",2021-07-31 10:45:00,29.452,"473.6"
"20946497",2021-07-31 11:00:00,29.752,"430.6"
"20946497",2021-07-31 11:15:00,30.255,"333.7"
"20946497",2021-07-31 11:30:00,30.659,"150.7"
"20946497",2021-07-31 11:45:00,31.064,"118.4"
"20946497",2021-07-31 12:00:00,31.472,"107.6"
"20946497",2021-07-31 12:15:00,32.086,"107.6"
"20946497",2021-07-31 12:30:00,32.6,"96.9"
"20946497",2021-07-31 12:45:00,33.118,"86.1"
"20946497",2021-07-31 13:00:00,33.43,"86.1"
"20946497",2021-07-31 13:15:00,33.848,"75.3"
"20946497",2021-07-31 13:30:00,34.163,"43.1"
"20946497",2021-07-31 13:45:00,34.585,"32.3"
"20946497",2021-07-31 14:00:00,35.115,"32.3"
"20946497",2021-07-31 14:15:00,35.649,"21.5"
"20946497",2021-07-31 14:30:00,36.837,"21.5"
"20946497",2021-07-31 14:45:00,39.276,"10.8"
"20946497",2021-07-31 15:00:00,37.714,"10.8"
"20946497",2021-07-31 15:15:00,36.837,"10.8"
"20946497",2021-07-31 15:30:00,38.49,"10.8"
"20946497",2021-07-31 15:45:00,35.328,"10.8"
"20946497",2021-07-31 16:00:00,34.374,"21.5"
"20946497",2021-07-31 16:15:00,35.222,"21.5"
"20946497",2021-07-31 16:30:00,35.009,"21.5"
"20946497",2021-07-31 16:45:00,34.374,"21.5"
"20946497",2021-07-31 17:00:00,32.394,"32.3"
"20946497",2021-07-31 17:15:00,31.064,"43.1"
"20946497",2021-07-31 17:30:00,30.659,"43.1"
"20946497",2021-07-31 17:45:00,28.754,"86.1"
"20946497",2021-07-31 18:00:00,26.879,"247.6"
"20946497",2021-07-31 18:15:00,26.195,"312.2"
"20946497",2021-07-31 18:30:00,26.292,"333.7"
"20946497",2021-07-31 18:45:00,26.097,"366.0"
"20946497",2021-07-31 19:00:00,26.195,"398.3"
"20946497",2021-07-31 19:15:00,26.292,"409.0"
"20946497",2021-07-31 19:30:00,26.195,"430.6"
"20946497",2021-07-31 19:45:00,25.902,"430.6"
"20946497",2021-07-31 20:00:00,25.513,"441.3"
"20946497",2021-07-31 20:15:00,24.931,"452.1"
"20946497",2021-07-31 20:30:00,24.545,"452.1"
"20946497",2021-07-31 20:45:00,24.351,"462.9"
"20946497",2021-07-31 21:00:00,24.158,"495.1"
"20946497",2021-07-31 21:15:00,24.062,"505.9"
"20946497",2021-07-31 21:30:00,23.869,"527.4"
"20946497",2021-07-31 21:45:00,23.677,"527.4"
"20946497",2021-07-31 22:00:00,23.484,"527.4"
"20946497",2021-07-31 22:15:00,23.484,"828.8"
"20946497",2021-07-31 22:30:00,23.484,"398.3"
"20946497",2021-07-31 22:45:00,23.388,"441.3"
"20946497",2021-07-31 23:00:00,23.292,"441.3"
"20946497",2021-07-31 23:15:00,23.196,"441.3"
"20946497",2021-07-31 23:30:00,23.1,"462.9"
"20946497",2021-07-31 23:45:00,23.004,"462.9"
"20946497",2021-08-01 00:00:00,23.004,"462.9"
"20946497",2021-08-01 00:15:00,23.004,"462.9"
"20946497",2021-08-01 00:30:00,22.908,"462.9"
"20946497",2021-08-01 00:45:00,22.908,"462.9"
"20946497",2021-08-01 01:00:00,22.812,"462.9"
"20946497",2021-08-01 01:15:00,22.812,"462.9"
"20946497",2021-08-01 01:30:00,22.908,"462.9"
"20946497",2021-08-01 01:45:00,22.812,"462.9"
"20946497",2021-08-01 02:00:00,22.812,"462.9"
"20946497",2021-08-01 02:15:00,22.812,"419.8"
"20946497",2021-08-01 02:30:00,22.812,"452.1"
"20946497",2021-08-01 02:45:00,22.717,"387.5"
"20946497",2021-08-01 03:00:00,22.621,"409.0"
"20946497",2021-08-01 03:15:00,22.621,"441.3"
"20946497",2021-08-01 03:30:00,22.621,"462.9"
"20946497",2021-08-01 03:45:00,22.525,"409.0"
"20946497",2021-08-01 04:00:00,22.429,"419.8"
"20946497",2021-08-01 04:15:00,22.238,"441.3"
"20946497",2021-08-01 04:30:00,22.046,"387.5"
"20946497",2021-08-01 04:45:00,21.76,"376.7"
"20946497",2021-08-01 05:00:00,21.569,"409.0"
"20946497",2021-08-01 05:15:00,21.282,"430.6"
"20946497",2021-08-01 05:30:00,21.091,"355.2"
"20946497",2021-08-01 05:45:00,20.901,"387.5"
"20946497",2021-08-01 06:00:00,20.71,"409.0"
"20946497",2021-08-01 06:15:00,20.519,"344.4"
"20946497",2021-08-01 06:30:00,20.519,"376.7"
"20946497",2021-08-01 06:45:00,20.424,"409.0"
"20946497",2021-08-01 07:00:00,20.329,"344.4"
"20946497",2021-08-01 07:15:00,20.424,"376.7"
"20946497",2021-08-01 07:30:00,20.615,"409.0"
"20946497",2021-08-01 07:45:00,20.901,"441.3"
"20946497",2021-08-01 08:00:00,21.187,"355.2"
"20946497",2021-08-01 08:15:00,21.664,"387.5"
"20946497",2021-08-01 08:30:00,22.142,"409.0"
"20946497",2021-08-01 08:45:00,22.717,"409.0"
"20946497",2021-08-01 09:00:00,23.196,"419.8"
"20946497",2021-08-01 09:15:00,23.292,"419.8"
"20946497",2021-08-01 09:30:00,23.484,"419.8"
"20946497",2021-08-01 09:45:00,23.773,"409.0"
"20946497",2021-08-01 10:00:00,23.966,"409.0"
"20946497",2021-08-01 10:15:00,24.158,"398.3"
"20946497",2021-08-01 10:30:00,24.448,"398.3"
"20946497",2021-08-01 10:45:00,24.835,"387.5"
"20946497",2021-08-01 11:00:00,25.125,"366.0"
"20946497",2021-08-01 11:15:00,25.416,"344.4"
"20946497",2021-08-01 11:30:00,25.61,"322.9"
"20946497",2021-08-01 11:45:00,25.805,"312.2"
"20946497",2021-08-01 12:00:00,26.097,"290.6"
"20946497",2021-08-01 12:15:00,26.292,"269.1"
"20946497",2021-08-01 12:30:00,26.683,"226.0"
"20946497",2021-08-01 12:45:00,26.977,"161.5"
"20946497",2021-08-01 13:00:00,26.977,"107.6"
"20946497",2021-08-01 13:15:00,27.37,"96.9"
"20946497",2021-08-01 13:30:00,27.272,"96.9"
"20946497",2021-08-01 13:45:00,28.258,"86.1"
"20946497",2021-08-01 14:00:00,28.754,"75.3"
"20946497",2021-08-01 14:15:00,29.452,"64.6"
"20946497",2021-08-01 14:30:00,31.166,"53.8"
"20946497",2021-08-01 14:45:00,34.374,"32.3"
"20946497",2021-08-01 15:00:00,35.222,"21.5"
"20946497",2021-08-01 15:15:00,37.824,"21.5"
"20946497",2021-08-01 15:30:00,39.502,"10.8"
"20946497",2021-08-01 15:45:00,37.274,"10.8"
"20946497",2021-08-01 16:00:00,34.691,"21.5"
"20946497",2021-08-01 16:15:00,33.743,"21.5"
"20946497",2021-08-01 16:30:00,34.268,"21.5"
"20946497",2021-08-01 16:45:00,32.497,"21.5"
"20946497",2021-08-01 17:00:00,32.086,"32.3"
"20946497",2021-08-01 17:15:00,34.479,"21.5"
"20946497",2021-08-01 17:30:00,33.535,"21.5"
"20946497",2021-08-01 17:45:00,31.268,"32.3"
"20946497",2021-08-01 18:00:00,29.652,"43.1"
"20946497",2021-08-01 18:15:00,28.655,"64.6"
"20946497",2021-08-01 18:30:00,27.862,"86.1"
