"logger","datetime","temperature","conductivity"
"21044156",2021-06-11 08:30:00,19.472,"99,200.7"
"21044156",2021-06-11 08:45:00,19.662,"99,200.7"
"21044156",2021-06-11 09:00:00,19.758,"99,200.7"
"21044156",2021-06-11 09:15:00,19.948,"99,200.7"
"21044156",2021-06-11 09:30:00,20.138,"99,200.7"
"21044156",2021-06-11 09:45:00,20.424,"99,200.7"
"21044156",2021-06-11 10:00:00,20.615,"99,200.7"
"21044156",2021-06-11 10:15:00,20.71,"99,200.7"
"21044156",2021-06-11 10:30:00,20.901,"104,711.8"
"21044156",2021-06-11 10:45:00,21.282,"104,711.8"
"21044156",2021-06-11 11:00:00,21.664,"104,711.8"
"21044156",2021-06-11 11:15:00,21.951,"104,711.8"
"21044156",2021-06-11 11:30:00,22.046,"104,711.8"
"21044156",2021-06-11 11:45:00,22.333,"104,711.8"
"21044156",2021-06-11 12:00:00,22.717,"104,711.8"
"21044156",2021-06-11 12:15:00,22.717,"104,711.8"
"21044156",2021-06-11 12:30:00,22.429,"104,711.8"
"21044156",2021-06-11 12:45:00,22.046,"104,711.8"
"21044156",2021-06-11 13:00:00,21.664,"104,711.8"
"21044156",2021-06-11 13:15:00,21.282,"104,711.8"
"21044156",2021-06-11 13:30:00,21.091,"99,200.7"
"21044156",2021-06-11 13:45:00,21.091,"104,711.8"
"21044156",2021-06-11 14:00:00,20.901,"104,711.8"
"21044156",2021-06-11 14:15:00,20.615,"104,711.8"
"21044156",2021-06-11 14:30:00,20.519,"104,711.8"
"21044156",2021-06-11 14:45:00,20.71,"104,711.8"
"21044156",2021-06-11 15:00:00,21.187,"104,711.8"
"21044156",2021-06-11 15:15:00,21.378,"104,711.8"
"21044156",2021-06-11 15:30:00,21.378,"104,711.8"
"21044156",2021-06-11 15:45:00,21.378,"104,711.8"
"21044156",2021-06-11 16:00:00,21.473,"104,711.8"
"21044156",2021-06-11 16:15:00,21.282,"104,711.8"
"21044156",2021-06-11 16:30:00,21.091,"104,711.8"
"21044156",2021-06-11 16:45:00,20.996,"104,711.8"
"21044156",2021-06-11 17:00:00,20.71,"104,711.8"
"21044156",2021-06-11 17:15:00,20.805,"104,711.8"
"21044156",2021-06-11 17:30:00,21.091,"104,711.8"
"21044156",2021-06-11 17:45:00,20.996,"104,711.8"
"21044156",2021-06-11 18:00:00,20.996,"104,711.8"
"21044156",2021-06-11 18:15:00,20.901,"104,711.8"
"21044156",2021-06-11 18:30:00,20.901,"104,711.8"
"21044156",2021-06-11 18:45:00,20.901,"104,711.8"
"21044156",2021-06-11 19:00:00,20.71,"104,711.8"
"21044156",2021-06-11 19:15:00,20.615,"104,711.8"
"21044156",2021-06-11 19:30:00,20.424,"104,711.8"
"21044156",2021-06-11 19:45:00,20.234,"104,711.8"
"21044156",2021-06-11 20:00:00,20.138,"104,711.8"
"21044156",2021-06-11 20:15:00,20.138,"99,200.7"
"21044156",2021-06-11 20:30:00,19.948,"99,200.7"
"21044156",2021-06-11 20:45:00,19.758,"99,200.7"
"21044156",2021-06-11 21:00:00,19.662,"104,711.8"
"21044156",2021-06-11 21:15:00,19.758,"99,200.7"
"21044156",2021-06-11 21:30:00,19.662,"99,200.7"
"21044156",2021-06-11 21:45:00,19.567,"99,200.7"
"21044156",2021-06-11 22:00:00,19.472,"99,200.7"
"21044156",2021-06-11 22:15:00,19.282,"99,200.7"
"21044156",2021-06-11 22:30:00,19.282,"99,200.7"
"21044156",2021-06-11 22:45:00,19.187,"99,200.7"
"21044156",2021-06-11 23:00:00,19.187,"99,200.7"
"21044156",2021-06-11 23:15:00,19.187,"99,200.7"
"21044156",2021-06-11 23:30:00,19.092,"99,200.7"
"21044156",2021-06-11 23:45:00,19.092,"99,200.7"
"21044156",2021-06-12 00:00:00,19.187,"99,200.7"
"21044156",2021-06-12 00:15:00,19.092,"99,200.7"
"21044156",2021-06-12 00:30:00,19.092,"99,200.7"
"21044156",2021-06-12 00:45:00,18.996,"99,200.7"
"21044156",2021-06-12 01:00:00,18.996,"99,200.7"
"21044156",2021-06-12 01:15:00,18.901,"99,200.7"
"21044156",2021-06-12 01:30:00,18.901,"99,200.7"
"21044156",2021-06-12 01:45:00,18.901,"99,200.7"
"21044156",2021-06-12 02:00:00,18.806,"99,200.7"
"21044156",2021-06-12 02:15:00,18.901,"99,200.7"
"21044156",2021-06-12 02:30:00,18.996,"99,200.7"
"21044156",2021-06-12 02:45:00,18.711,"99,200.7"
"21044156",2021-06-12 03:00:00,18.616,"99,200.7"
"21044156",2021-06-12 03:15:00,18.711,"99,200.7"
"21044156",2021-06-12 03:30:00,18.806,"99,200.7"
"21044156",2021-06-12 03:45:00,18.806,"99,200.7"
"21044156",2021-06-12 04:00:00,18.901,"99,200.7"
"21044156",2021-06-12 04:15:00,18.711,"99,200.7"
"21044156",2021-06-12 04:30:00,18.806,"99,200.7"
"21044156",2021-06-12 04:45:00,18.616,"99,200.7"
"21044156",2021-06-12 05:00:00,18.521,"99,200.7"
"21044156",2021-06-12 05:15:00,18.426,"99,200.7"
"21044156",2021-06-12 05:30:00,18.331,"99,200.7"
"21044156",2021-06-12 05:45:00,18.236,"99,200.7"
"21044156",2021-06-12 06:00:00,17.95,"99,200.7"
"21044156",2021-06-12 06:15:00,17.855,"99,200.7"
"21044156",2021-06-12 06:30:00,17.76,"99,200.7"
"21044156",2021-06-12 06:45:00,17.76,"99,200.7"
"21044156",2021-06-12 07:00:00,17.76,"99,200.7"
"21044156",2021-06-12 07:15:00,17.855,"99,200.7"
"21044156",2021-06-12 07:30:00,17.855,"99,200.7"
"21044156",2021-06-12 07:45:00,17.95,"99,200.7"
"21044156",2021-06-12 08:00:00,18.14,"99,200.7"
"21044156",2021-06-12 08:15:00,18.14,"99,200.7"
"21044156",2021-06-12 08:30:00,18.236,"99,200.7"
"21044156",2021-06-12 08:45:00,18.331,"99,200.7"
"21044156",2021-06-12 09:00:00,18.521,"99,200.7"
"21044156",2021-06-12 09:15:00,18.711,"99,200.7"
"21044156",2021-06-12 09:30:00,18.901,"99,200.7"
"21044156",2021-06-12 09:45:00,19.282,"99,200.7"
"21044156",2021-06-12 10:00:00,19.758,"99,200.7"
"21044156",2021-06-12 10:15:00,19.758,"99,200.7"
"21044156",2021-06-12 10:30:00,21.091,"104,711.8"
"21044156",2021-06-12 10:45:00,21.855,"104,711.8"
"21044156",2021-06-12 11:00:00,22.046,"104,711.8"
"21044156",2021-06-12 11:15:00,21.187,"104,711.8"
"21044156",2021-06-12 11:30:00,21.187,"104,711.8"
"21044156",2021-06-12 11:45:00,21.378,"104,711.8"
"21044156",2021-06-12 12:00:00,21.855,"104,711.8"
"21044156",2021-06-12 12:15:00,22.429,"104,711.8"
"21044156",2021-06-12 12:30:00,23.004,"104,711.8"
"21044156",2021-06-12 12:45:00,23.484,"104,711.8"
"21044156",2021-06-12 13:00:00,24.835,"104,711.8"
"21044156",2021-06-12 13:15:00,25.61,"104,711.8"
"21044156",2021-06-12 13:30:00,25.902,"104,711.8"
"21044156",2021-06-12 13:45:00,26.488,"104,711.8"
"21044156",2021-06-12 14:00:00,26.488,"104,711.8"
"21044156",2021-06-12 14:15:00,25.805,"104,711.8"
"21044156",2021-06-12 14:30:00,25.416,"104,711.8"
"21044156",2021-06-12 14:45:00,25.125,"104,711.8"
"21044156",2021-06-12 15:00:00,24.448,"104,711.8"
"21044156",2021-06-12 15:15:00,25.708,"104,711.8"
"21044156",2021-06-12 15:30:00,26.292,"104,711.8"
"21044156",2021-06-12 15:45:00,26.488,"104,711.8"
"21044156",2021-06-12 16:00:00,26.488,"104,711.8"
"21044156",2021-06-12 16:15:00,26.195,"104,711.8"
"21044156",2021-06-12 16:30:00,26,"104,711.8"
"21044156",2021-06-12 16:45:00,26,"104,711.8"
"21044156",2021-06-12 17:00:00,25.708,"104,711.8"
"21044156",2021-06-12 17:15:00,24.931,"104,711.8"
"21044156",2021-06-12 17:30:00,23.292,"104,711.8"
"21044156",2021-06-12 17:45:00,23.1,"104,711.8"
"21044156",2021-06-12 18:00:00,22.908,"104,711.8"
"21044156",2021-06-12 18:15:00,22.142,"104,711.8"
"21044156",2021-06-12 18:30:00,21.951,"104,711.8"
"21044156",2021-06-12 18:45:00,21.76,"104,711.8"
"21044156",2021-06-12 19:00:00,21.091,"104,711.8"
"21044156",2021-06-12 19:15:00,20.71,"104,711.8"
"21044156",2021-06-12 19:30:00,20.234,"99,200.7"
"21044156",2021-06-12 19:45:00,19.853,"99,200.7"
"21044156",2021-06-12 20:00:00,19.472,"99,200.7"
"21044156",2021-06-12 20:15:00,19.282,"99,200.7"
"21044156",2021-06-12 20:30:00,18.996,"99,200.7"
"21044156",2021-06-12 20:45:00,18.806,"99,200.7"
"21044156",2021-06-12 21:00:00,18.521,"99,200.7"
"21044156",2021-06-12 21:15:00,18.331,"99,200.7"
"21044156",2021-06-12 21:30:00,18.236,"99,200.7"
"21044156",2021-06-12 21:45:00,18.045,"99,200.7"
"21044156",2021-06-12 22:00:00,17.95,"99,200.7"
"21044156",2021-06-12 22:15:00,17.76,"99,200.7"
"21044156",2021-06-12 22:30:00,17.665,"99,200.7"
"21044156",2021-06-12 22:45:00,17.57,"99,200.7"
"21044156",2021-06-12 23:00:00,17.475,"99,200.7"
"21044156",2021-06-12 23:15:00,17.475,"99,200.7"
"21044156",2021-06-12 23:30:00,17.284,"99,200.7"
"21044156",2021-06-12 23:45:00,17.284,"99,200.7"
"21044156",2021-06-13 00:00:00,17.189,"99,200.7"
"21044156",2021-06-13 00:15:00,17.094,"99,200.7"
"21044156",2021-06-13 00:30:00,17.094,"99,200.7"
"21044156",2021-06-13 00:45:00,16.999,"99,200.7"
"21044156",2021-06-13 01:00:00,16.808,"99,200.7"
"21044156",2021-06-13 01:15:00,16.808,"99,200.7"
"21044156",2021-06-13 01:30:00,16.713,"99,200.7"
"21044156",2021-06-13 01:45:00,16.713,"99,200.7"
"21044156",2021-06-13 02:00:00,16.713,"99,200.7"
"21044156",2021-06-13 02:15:00,16.713,"99,200.7"
"21044156",2021-06-13 02:30:00,16.523,"99,200.7"
"21044156",2021-06-13 02:45:00,16.427,"99,200.7"
"21044156",2021-06-13 03:00:00,16.332,"99,200.7"
"21044156",2021-06-13 03:15:00,16.332,"99,200.7"
"21044156",2021-06-13 03:30:00,16.237,"99,200.7"
"21044156",2021-06-13 03:45:00,16.237,"99,200.7"
"21044156",2021-06-13 04:00:00,16.141,"99,200.7"
"21044156",2021-06-13 04:15:00,16.046,"99,200.7"
"21044156",2021-06-13 04:30:00,16.141,"99,200.7"
"21044156",2021-06-13 04:45:00,16.046,"99,200.7"
"21044156",2021-06-13 05:00:00,15.951,"99,200.7"
"21044156",2021-06-13 05:15:00,15.951,"99,200.7"
"21044156",2021-06-13 05:30:00,16.046,"99,200.7"
"21044156",2021-06-13 05:45:00,16.046,"99,200.7"
"21044156",2021-06-13 06:00:00,16.046,"99,200.7"
"21044156",2021-06-13 06:15:00,16.046,"99,200.7"
"21044156",2021-06-13 06:30:00,16.141,"99,200.7"
"21044156",2021-06-13 06:45:00,16.332,"99,200.7"
"21044156",2021-06-13 07:00:00,16.523,"99,200.7"
"21044156",2021-06-13 07:15:00,16.808,"99,200.7"
"21044156",2021-06-13 07:30:00,17.094,"99,200.7"
"21044156",2021-06-13 07:45:00,17.284,"99,200.7"
"21044156",2021-06-13 08:00:00,17.57,"99,200.7"
"21044156",2021-06-13 08:15:00,17.855,"99,200.7"
"21044156",2021-06-13 08:30:00,18.14,"99,200.7"
"21044156",2021-06-13 08:45:00,18.331,"99,200.7"
"21044156",2021-06-13 09:00:00,18.616,"99,200.7"
"21044156",2021-06-13 09:15:00,18.806,"99,200.7"
"21044156",2021-06-13 09:30:00,19.092,"99,200.7"
"21044156",2021-06-13 09:45:00,19.472,"99,200.7"
"21044156",2021-06-13 10:00:00,20.043,"99,200.7"
"21044156",2021-06-13 10:15:00,20.234,"99,200.7"
"21044156",2021-06-13 10:30:00,21.951,"104,711.8"
"21044156",2021-06-13 10:45:00,22.812,"104,711.8"
"21044156",2021-06-13 11:00:00,22.908,"104,711.8"
"21044156",2021-06-13 11:15:00,21.951,"104,711.8"
"21044156",2021-06-13 11:30:00,22.046,"104,711.8"
"21044156",2021-06-13 11:45:00,22.142,"104,711.8"
"21044156",2021-06-13 12:00:00,22.812,"104,711.8"
"21044156",2021-06-13 12:15:00,23.388,"104,711.8"
"21044156",2021-06-13 12:30:00,24.351,"104,711.8"
"21044156",2021-06-13 12:45:00,24.931,"104,711.8"
"21044156",2021-06-13 13:00:00,26.488,"104,711.8"
"21044156",2021-06-13 13:15:00,27.173,"104,711.8"
"21044156",2021-06-13 13:30:00,27.665,"104,711.8"
"21044156",2021-06-13 13:45:00,28.06,"104,711.8"
"21044156",2021-06-13 14:00:00,28.357,"104,711.8"
"21044156",2021-06-13 14:15:00,27.567,"104,711.8"
"21044156",2021-06-13 14:30:00,26.488,"104,711.8"
"21044156",2021-06-13 14:45:00,26.292,"104,711.8"
"21044156",2021-06-13 15:00:00,25.319,"104,711.8"
"21044156",2021-06-13 15:15:00,26.488,"104,711.8"
"21044156",2021-06-13 15:30:00,28.06,"104,711.8"
"21044156",2021-06-13 15:45:00,28.06,"104,711.8"
"21044156",2021-06-13 16:00:00,28.06,"104,711.8"
"21044156",2021-06-13 16:15:00,27.862,"104,711.8"
"21044156",2021-06-13 16:30:00,27.961,"104,711.8"
"21044156",2021-06-13 16:45:00,27.665,"104,711.8"
"21044156",2021-06-13 17:00:00,27.37,"104,711.8"
"21044156",2021-06-13 17:15:00,26.39,"104,711.8"
"21044156",2021-06-13 17:30:00,24.158,"104,711.8"
"21044156",2021-06-13 17:45:00,23.869,"99,200.7"
"21044156",2021-06-13 18:00:00,23.677,"99,200.7"
"21044156",2021-06-13 18:15:00,22.621,"99,200.7"
"21044156",2021-06-13 18:30:00,22.142,"99,200.7"
"21044156",2021-06-13 18:45:00,21.951,"99,200.7"
"21044156",2021-06-13 19:00:00,21.091,"99,200.7"
"21044156",2021-06-13 19:15:00,20.615,"99,200.7"
"21044156",2021-06-13 19:30:00,20.043,"99,200.7"
"21044156",2021-06-13 19:45:00,19.567,"99,200.7"
"21044156",2021-06-13 20:00:00,19.187,"99,200.7"
"21044156",2021-06-13 20:15:00,18.806,"99,200.7"
"21044156",2021-06-13 20:30:00,18.521,"99,200.7"
"21044156",2021-06-13 20:45:00,18.236,"99,200.7"
"21044156",2021-06-13 21:00:00,17.95,"99,200.7"
"21044156",2021-06-13 21:15:00,17.665,"99,200.7"
"21044156",2021-06-13 21:30:00,17.379,"99,200.7"
"21044156",2021-06-13 21:45:00,17.284,"99,200.7"
"21044156",2021-06-13 22:00:00,17.284,"99,200.7"
"21044156",2021-06-13 22:15:00,17.189,"99,200.7"
"21044156",2021-06-13 22:30:00,17.094,"99,200.7"
"21044156",2021-06-13 22:45:00,17.094,"99,200.7"
"21044156",2021-06-13 23:00:00,17.189,"99,200.7"
"21044156",2021-06-13 23:15:00,17.094,"99,200.7"
"21044156",2021-06-13 23:30:00,17.094,"99,200.7"
"21044156",2021-06-13 23:45:00,17.284,"99,200.7"
"21044156",2021-06-14 00:00:00,17.379,"99,200.7"
"21044156",2021-06-14 00:15:00,17.284,"99,200.7"
"21044156",2021-06-14 00:30:00,17.284,"99,200.7"
"21044156",2021-06-14 00:45:00,17.189,"99,200.7"
"21044156",2021-06-14 01:00:00,16.808,"99,200.7"
"21044156",2021-06-14 01:15:00,16.618,"99,200.7"
"21044156",2021-06-14 01:30:00,16.808,"99,200.7"
"21044156",2021-06-14 01:45:00,16.618,"99,200.7"
"21044156",2021-06-14 02:00:00,16.427,"99,200.7"
"21044156",2021-06-14 02:15:00,16.332,"99,200.7"
"21044156",2021-06-14 02:30:00,16.237,"99,200.7"
"21044156",2021-06-14 02:45:00,16.141,"99,200.7"
"21044156",2021-06-14 03:00:00,16.141,"99,200.7"
"21044156",2021-06-14 03:15:00,16.141,"99,200.7"
"21044156",2021-06-14 03:30:00,16.046,"99,200.7"
"21044156",2021-06-14 03:45:00,15.951,"99,200.7"
"21044156",2021-06-14 04:00:00,15.855,"99,200.7"
"21044156",2021-06-14 04:15:00,15.76,"99,200.7"
"21044156",2021-06-14 04:30:00,15.664,"99,200.7"
"21044156",2021-06-14 04:45:00,15.664,"99,200.7"
"21044156",2021-06-14 05:00:00,15.569,"99,200.7"
"21044156",2021-06-14 05:15:00,15.569,"99,200.7"
"21044156",2021-06-14 05:30:00,15.569,"99,200.7"
"21044156",2021-06-14 05:45:00,15.569,"99,200.7"
"21044156",2021-06-14 06:00:00,15.569,"99,200.7"
"21044156",2021-06-14 06:15:00,15.569,"99,200.7"
"21044156",2021-06-14 06:30:00,15.569,"99,200.7"
"21044156",2021-06-14 06:45:00,15.76,"99,200.7"
"21044156",2021-06-14 07:00:00,16.141,"99,200.7"
"21044156",2021-06-14 07:15:00,16.523,"99,200.7"
"21044156",2021-06-14 07:30:00,16.903,"99,200.7"
"21044156",2021-06-14 07:45:00,17.189,"99,200.7"
"21044156",2021-06-14 08:00:00,17.57,"99,200.7"
"21044156",2021-06-14 08:15:00,17.95,"99,200.7"
"21044156",2021-06-14 08:30:00,18.331,"99,200.7"
"21044156",2021-06-14 08:45:00,18.711,"99,200.7"
"21044156",2021-06-14 09:00:00,18.901,"99,200.7"
"21044156",2021-06-14 09:15:00,19.092,"99,200.7"
"21044156",2021-06-14 09:30:00,18.996,"99,200.7"
"21044156",2021-06-14 09:45:00,19.472,"99,200.7"
"21044156",2021-06-14 10:00:00,20.138,"99,200.7"
"21044156",2021-06-14 10:15:00,20.424,"104,711.8"
"21044156",2021-06-14 10:30:00,22.525,"104,711.8"
"21044156",2021-06-14 10:45:00,23.581,"104,711.8"
"21044156",2021-06-14 11:00:00,23.581,"104,711.8"
"21044156",2021-06-14 11:15:00,22.333,"104,711.8"
"21044156",2021-06-14 11:30:00,22.621,"104,711.8"
"21044156",2021-06-14 11:45:00,23.1,"104,711.8"
"21044156",2021-06-14 12:00:00,22.812,"104,711.8"
"21044156",2021-06-14 12:15:00,22.908,"104,711.8"
"21044156",2021-06-14 12:30:00,23.484,"104,711.8"
"21044156",2021-06-14 12:45:00,23.196,"104,711.8"
"21044156",2021-06-14 13:00:00,23.388,"104,711.8"
"21044156",2021-06-14 13:15:00,23.773,"104,711.8"
"21044156",2021-06-14 13:30:00,23.388,"104,711.8"
"21044156",2021-06-14 13:45:00,23.292,"104,711.8"
"21044156",2021-06-14 14:00:00,22.812,"104,711.8"
"21044156",2021-06-14 14:15:00,22.142,"104,711.8"
"21044156",2021-06-14 14:30:00,21.378,"99,200.7"
"21044156",2021-06-14 14:45:00,21.091,"99,200.7"
"21044156",2021-06-14 15:00:00,20.901,"99,200.7"
"21044156",2021-06-14 15:15:00,20.996,"99,200.7"
"21044156",2021-06-14 15:30:00,21.091,"99,200.7"
"21044156",2021-06-14 15:45:00,21.187,"99,200.7"
"21044156",2021-06-14 16:00:00,21.855,"99,200.7"
"21044156",2021-06-14 16:15:00,23.1,"99,200.7"
"21044156",2021-06-14 16:30:00,23.966,"99,200.7"
"21044156",2021-06-14 16:45:00,25.708,"104,711.8"
"21044156",2021-06-14 17:00:00,27.075,"99,200.7"
"21044156",2021-06-14 17:15:00,25.708,"99,200.7"
"21044156",2021-06-14 17:30:00,24.062,"99,200.7"
"21044156",2021-06-14 17:45:00,23.966,"99,200.7"
"21044156",2021-06-14 18:00:00,23.869,"99,200.7"
"21044156",2021-06-14 18:15:00,22.717,"99,200.7"
"21044156",2021-06-14 18:30:00,22.142,"99,200.7"
"21044156",2021-06-14 18:45:00,21.951,"99,200.7"
"21044156",2021-06-14 19:00:00,21.187,"99,200.7"
"21044156",2021-06-14 19:15:00,20.424,"99,200.7"
"21044156",2021-06-14 19:30:00,19.853,"99,200.7"
"21044156",2021-06-14 19:45:00,19.758,"99,200.7"
"21044156",2021-06-14 20:00:00,19.377,"99,200.7"
"21044156",2021-06-14 20:15:00,19.187,"99,200.7"
"21044156",2021-06-14 20:30:00,18.996,"99,200.7"
"21044156",2021-06-14 20:45:00,18.711,"99,200.7"
"21044156",2021-06-14 21:00:00,18.521,"99,200.7"
"21044156",2021-06-14 21:15:00,18.331,"99,200.7"
"21044156",2021-06-14 21:30:00,18.236,"99,200.7"
"21044156",2021-06-14 21:45:00,18.14,"99,200.7"
"21044156",2021-06-14 22:00:00,18.236,"99,200.7"
"21044156",2021-06-14 22:15:00,18.236,"99,200.7"
"21044156",2021-06-14 22:30:00,18.045,"99,200.7"
"21044156",2021-06-14 22:45:00,17.95,"99,200.7"
"21044156",2021-06-14 23:00:00,17.855,"99,200.7"
"21044156",2021-06-14 23:15:00,17.76,"99,200.7"
"21044156",2021-06-14 23:30:00,17.57,"99,200.7"
"21044156",2021-06-14 23:45:00,17.57,"99,200.7"
"21044156",2021-06-15 00:00:00,17.57,"99,200.7"
"21044156",2021-06-15 00:15:00,17.57,"99,200.7"
"21044156",2021-06-15 00:30:00,17.475,"99,200.7"
"21044156",2021-06-15 00:45:00,17.475,"99,200.7"
"21044156",2021-06-15 01:00:00,17.379,"99,200.7"
"21044156",2021-06-15 01:15:00,17.379,"99,200.7"
"21044156",2021-06-15 01:30:00,17.284,"99,200.7"
"21044156",2021-06-15 01:45:00,17.284,"99,200.7"
"21044156",2021-06-15 02:00:00,17.189,"99,200.7"
"21044156",2021-06-15 02:15:00,17.094,"99,200.7"
"21044156",2021-06-15 02:30:00,17.094,"99,200.7"
"21044156",2021-06-15 02:45:00,17.094,"99,200.7"
"21044156",2021-06-15 03:00:00,16.999,"99,200.7"
"21044156",2021-06-15 03:15:00,16.999,"99,200.7"
"21044156",2021-06-15 03:30:00,16.903,"99,200.7"
"21044156",2021-06-15 03:45:00,16.903,"99,200.7"
"21044156",2021-06-15 04:00:00,16.903,"99,200.7"
"21044156",2021-06-15 04:15:00,16.903,"99,200.7"
"21044156",2021-06-15 04:30:00,16.808,"99,200.7"
"21044156",2021-06-15 04:45:00,16.808,"99,200.7"
"21044156",2021-06-15 05:00:00,16.713,"99,200.7"
"21044156",2021-06-15 05:15:00,16.713,"99,200.7"
"21044156",2021-06-15 05:30:00,16.713,"99,200.7"
"21044156",2021-06-15 05:45:00,16.713,"99,200.7"
"21044156",2021-06-15 06:00:00,16.618,"99,200.7"
"21044156",2021-06-15 06:15:00,16.713,"99,200.7"
"21044156",2021-06-15 06:30:00,16.713,"99,200.7"
"21044156",2021-06-15 06:45:00,16.903,"4,477.8"
"21044156",2021-06-15 07:00:00,17.094,"3,616.7"
"21044156",2021-06-15 07:15:00,17.379,"3,272.2"
"21044156",2021-06-15 07:30:00,17.665,"3,272.2"
"21044156",2021-06-15 07:45:00,17.855,"3,272.2"
"21044156",2021-06-15 08:00:00,18.14,"3,100.0"
"21044156",2021-06-15 08:15:00,18.426,"3,100.0"
"21044156",2021-06-15 08:30:00,18.806,"3,100.0"
"21044156",2021-06-15 08:45:00,19.092,"3,100.0"
"21044156",2021-06-15 09:00:00,19.377,"2,927.8"
"21044156",2021-06-15 09:15:00,19.662,"2,927.8"
"21044156",2021-06-15 09:30:00,20.043,"2,927.8"
"21044156",2021-06-15 09:45:00,20.519,"2,927.8"
"21044156",2021-06-15 10:00:00,21.091,"2,927.8"
"21044156",2021-06-15 10:15:00,21.282,"2,755.6"
"21044156",2021-06-15 10:30:00,22.717,"2,755.6"
"21044156",2021-06-15 10:45:00,24.641,"2,755.6"
"21044156",2021-06-15 11:00:00,25.902,"2,755.6"
"21044156",2021-06-15 11:15:00,24.255,"2,755.6"
"21044156",2021-06-15 11:30:00,23.484,"2,755.6"
"21044156",2021-06-15 11:45:00,23.388,"2,669.5"
"21044156",2021-06-15 12:00:00,23.869,"2,583.4"
"21044156",2021-06-15 12:15:00,24.448,"2,583.4"
"21044156",2021-06-15 12:30:00,25.902,"2,497.2"
"21044156",2021-06-15 12:45:00,26.879,"2,583.4"
"21044156",2021-06-15 13:00:00,29.152,"2,583.4"
"21044156",2021-06-15 13:15:00,30.558,"2,583.4"
"21044156",2021-06-15 13:30:00,31.268,"2,583.4"
"21044156",2021-06-15 13:45:00,31.778,"2,411.1"
"21044156",2021-06-15 14:00:00,31.983,"2,411.1"
"21044156",2021-06-15 14:15:00,31.064,"2,325.0"
"21044156",2021-06-15 14:30:00,29.552,"2,325.0"
"21044156",2021-06-15 14:45:00,29.953,"2,325.0"
"21044156",2021-06-15 15:00:00,28.456,"2,325.0"
"21044156",2021-06-15 15:15:00,30.457,"2,325.0"
"21044156",2021-06-15 15:30:00,31.88,"2,238.9"
"21044156",2021-06-15 15:45:00,31.778,"2,238.9"
"21044156",2021-06-15 16:00:00,31.676,"2,325.0"
"21044156",2021-06-15 16:15:00,32.086,"2,238.9"
"21044156",2021-06-15 16:30:00,32.188,"2,238.9"
"21044156",2021-06-15 16:45:00,31.88,"2,238.9"
"21044156",2021-06-15 17:00:00,31.472,"2,238.9"
"21044156",2021-06-15 17:15:00,29.953,"2,238.9"
"21044156",2021-06-15 17:30:00,27.173,"2,238.9"
"21044156",2021-06-15 17:45:00,26.585,"2,238.9"
"21044156",2021-06-15 18:00:00,26.292,"2,238.9"
"21044156",2021-06-15 18:15:00,25.222,"2,238.9"
"21044156",2021-06-15 18:30:00,24.255,"2,238.9"
"21044156",2021-06-15 18:45:00,24.062,"2,238.9"
"21044156",2021-06-15 19:00:00,23.004,"2,238.9"
"21044156",2021-06-15 19:15:00,22.142,"2,238.9"
"21044156",2021-06-15 19:30:00,21.473,"2,238.9"
"21044156",2021-06-15 19:45:00,20.996,"2,325.0"
"21044156",2021-06-15 20:00:00,20.615,"2,325.0"
"21044156",2021-06-15 20:15:00,20.329,"2,325.0"
"21044156",2021-06-15 20:30:00,20.043,"2,325.0"
"21044156",2021-06-15 20:45:00,19.758,"2,325.0"
"21044156",2021-06-15 21:00:00,19.472,"2,411.1"
"21044156",2021-06-15 21:15:00,19.377,"2,411.1"
"21044156",2021-06-15 21:30:00,19.282,"2,411.1"
"21044156",2021-06-15 21:45:00,19.092,"2,411.1"
"21044156",2021-06-15 22:00:00,18.996,"2,411.1"
"21044156",2021-06-15 22:15:00,18.806,"2,411.1"
"21044156",2021-06-15 22:30:00,18.711,"2,411.1"
"21044156",2021-06-15 22:45:00,18.616,"2,411.1"
"21044156",2021-06-15 23:00:00,18.616,"2,411.1"
"21044156",2021-06-15 23:15:00,18.426,"2,411.1"
"21044156",2021-06-15 23:30:00,18.426,"2,325.0"
"21044156",2021-06-15 23:45:00,18.521,"2,325.0"
"21044156",2021-06-16 00:00:00,18.521,"2,325.0"
"21044156",2021-06-16 00:15:00,18.616,"2,325.0"
"21044156",2021-06-16 00:30:00,18.616,"2,325.0"
"21044156",2021-06-16 00:45:00,18.806,"2,325.0"
"21044156",2021-06-16 01:00:00,18.711,"2,238.9"
"21044156",2021-06-16 01:15:00,18.616,"2,325.0"
"21044156",2021-06-16 01:30:00,18.426,"2,325.0"
"21044156",2021-06-16 01:45:00,18.236,"2,325.0"
"21044156",2021-06-16 02:00:00,18.045,"2,238.9"
"21044156",2021-06-16 02:15:00,17.95,"2,238.9"
"21044156",2021-06-16 02:30:00,17.855,"2,238.9"
"21044156",2021-06-16 02:45:00,17.855,"2,238.9"
"21044156",2021-06-16 03:00:00,17.76,"2,238.9"
"21044156",2021-06-16 03:15:00,17.665,"2,238.9"
"21044156",2021-06-16 03:30:00,17.57,"2,152.8"
"21044156",2021-06-16 03:45:00,17.475,"2,152.8"
"21044156",2021-06-16 04:00:00,17.475,"2,152.8"
"21044156",2021-06-16 04:15:00,17.379,"2,152.8"
"21044156",2021-06-16 04:30:00,17.379,"2,066.7"
"21044156",2021-06-16 04:45:00,17.379,"2,066.7"
