"logger","datetime","temperature","conductivity"
"21044161",2021-08-29 05:30:00,22.717,0
"21044161",2021-08-29 05:45:00,22.525,0
"21044161",2021-08-29 06:00:00,22.429,0
"21044161",2021-08-29 06:15:00,22.621,0
"21044161",2021-08-29 06:30:00,23.1,0
"21044161",2021-08-29 06:45:00,23.292,0
"21044161",2021-08-29 07:00:00,23.1,0
"21044161",2021-08-29 07:15:00,22.908,0
"21044161",2021-08-29 07:30:00,22.717,0
"21044161",2021-08-29 07:45:00,22.525,0
"21044161",2021-08-29 08:00:00,22.333,0
"21044161",2021-08-29 08:15:00,22.142,0
"21044161",2021-08-29 08:30:00,21.76,0
"21044161",2021-08-29 08:45:00,21.569,0
"21044161",2021-08-29 09:00:00,21.378,0
"21044161",2021-08-29 09:15:00,21.473,0
"21044161",2021-08-29 09:30:00,21.473,0
"21044161",2021-08-29 09:45:00,21.664,0
"21044161",2021-08-29 10:00:00,21.76,0
"21044161",2021-08-29 10:15:00,21.76,0
"21044161",2021-08-29 10:30:00,21.855,0
"21044161",2021-08-29 10:45:00,21.951,0
"21044161",2021-08-29 11:00:00,22.046,0
"21044161",2021-08-29 11:15:00,21.855,0
"21044161",2021-08-29 11:30:00,21.855,0
"21044161",2021-08-29 11:45:00,21.951,0
"21044161",2021-08-29 12:00:00,22.142,0
"21044161",2021-08-29 12:15:00,22.238,0
"21044161",2021-08-29 12:30:00,22.525,0
"21044161",2021-08-29 12:45:00,22.717,0
"21044161",2021-08-29 13:00:00,22.717,0
"21044161",2021-08-29 13:15:00,22.525,0
"21044161",2021-08-29 13:30:00,22.333,0
"21044161",2021-08-29 13:45:00,22.525,0
"21044161",2021-08-29 14:00:00,22.621,0
"21044161",2021-08-29 14:15:00,22.908,0
"21044161",2021-08-29 14:30:00,23.388,0
"21044161",2021-08-29 14:45:00,23.773,0
"21044161",2021-08-29 15:00:00,24.351,0
"21044161",2021-08-29 15:15:00,25.222,0
"21044161",2021-08-29 15:30:00,25.902,0
"21044161",2021-08-29 15:45:00,26.195,0
"21044161",2021-08-29 16:00:00,26.39,0
"21044161",2021-08-29 16:15:00,26.585,0
"21044161",2021-08-29 16:30:00,26.977,0
"21044161",2021-08-29 16:45:00,27.075,0
"21044161",2021-08-29 17:00:00,26.879,0
"21044161",2021-08-29 17:15:00,26.488,0
"21044161",2021-08-29 17:30:00,26.292,0
"21044161",2021-08-29 17:45:00,25.902,0
"21044161",2021-08-29 18:00:00,25.61,0
"21044161",2021-08-29 18:15:00,25.416,0
"21044161",2021-08-29 18:30:00,25.319,0
"21044161",2021-08-29 18:45:00,25.222,0
"21044161",2021-08-29 19:00:00,25.125,0
"21044161",2021-08-29 19:15:00,25.028,0
"21044161",2021-08-29 19:30:00,24.738,0
"21044161",2021-08-29 19:45:00,24.448,0
"21044161",2021-08-29 20:00:00,24.062,0
"21044161",2021-08-29 20:15:00,23.388,0
"21044161",2021-08-29 20:30:00,22.621,0
"21044161",2021-08-29 20:45:00,22.142,0
"21044161",2021-08-29 21:00:00,21.569,0
"21044161",2021-08-29 21:15:00,21.187,0
"21044161",2021-08-29 21:30:00,20.805,0
"21044161",2021-08-29 21:45:00,20.615,0
"21044161",2021-08-29 22:00:00,20.424,0
"21044161",2021-08-29 22:15:00,20.329,0
"21044161",2021-08-29 22:30:00,20.234,0
"21044161",2021-08-29 22:45:00,20.043,0
"21044161",2021-08-29 23:00:00,19.853,0
"21044161",2021-08-29 23:15:00,19.853,0
"21044161",2021-08-29 23:30:00,19.853,0
"21044161",2021-08-29 23:45:00,19.853,0
"21044161",2021-08-30 00:00:00,19.853,0
"21044161",2021-08-30 00:15:00,19.758,0
"21044161",2021-08-30 00:30:00,19.853,0
"21044161",2021-08-30 00:45:00,20.138,0
"21044161",2021-08-30 01:00:00,20.329,0
"21044161",2021-08-30 01:15:00,20.424,0
"21044161",2021-08-30 01:30:00,20.424,0
"21044161",2021-08-30 01:45:00,20.424,0
"21044161",2021-08-30 02:00:00,20.424,0
"21044161",2021-08-30 02:15:00,20.519,0
"21044161",2021-08-30 02:30:00,20.615,0
"21044161",2021-08-30 02:45:00,20.71,0
"21044161",2021-08-30 03:00:00,20.71,0
"21044161",2021-08-30 03:15:00,20.71,0
"21044161",2021-08-30 03:30:00,20.615,0
"21044161",2021-08-30 03:45:00,20.424,0
"21044161",2021-08-30 04:00:00,20.138,0
"21044161",2021-08-30 04:15:00,19.853,0
"21044161",2021-08-30 04:30:00,19.662,0
"21044161",2021-08-30 04:45:00,19.472,0
"21044161",2021-08-30 05:00:00,19.282,0
"21044161",2021-08-30 05:15:00,19.092,0
"21044161",2021-08-30 05:30:00,18.901,0
"21044161",2021-08-30 05:45:00,18.806,0
"21044161",2021-08-30 06:00:00,18.616,0
"21044161",2021-08-30 06:15:00,18.521,0
"21044161",2021-08-30 06:30:00,18.426,0
"21044161",2021-08-30 06:45:00,18.331,0
"21044161",2021-08-30 07:00:00,18.331,0
"21044161",2021-08-30 07:15:00,18.331,0
"21044161",2021-08-30 07:30:00,18.521,0
"21044161",2021-08-30 07:45:00,18.901,0
"21044161",2021-08-30 08:00:00,19.377,0
"21044161",2021-08-30 08:15:00,20.043,0
"21044161",2021-08-30 08:30:00,20.901,0
"21044161",2021-08-30 08:45:00,21.76,0
"21044161",2021-08-30 09:00:00,22.525,0
"21044161",2021-08-30 09:15:00,23.388,0
"21044161",2021-08-30 09:30:00,24.255,0
"21044161",2021-08-30 09:45:00,25.319,0
"21044161",2021-08-30 10:00:00,26.195,0
"21044161",2021-08-30 10:15:00,27.075,0
"21044161",2021-08-30 10:30:00,28.357,0
"21044161",2021-08-30 10:45:00,30.558,0
"21044161",2021-08-30 11:00:00,33.222,0
"21044161",2021-08-30 11:15:00,33.326,0
"21044161",2021-08-30 11:30:00,32.911,0
"21044161",2021-08-30 11:45:00,32.6,0
"21044161",2021-08-30 12:00:00,31.778,0
"21044161",2021-08-30 12:15:00,32.497,0
"21044161",2021-08-30 12:30:00,34.268,0
"21044161",2021-08-30 12:45:00,36.728,0
"21044161",2021-08-30 13:00:00,34.585,0
"21044161",2021-08-30 13:15:00,35.435,0
"21044161",2021-08-30 13:30:00,34.796,0
"21044161",2021-08-30 13:45:00,33.014,0
"21044161",2021-08-30 14:00:00,32.6,0
"21044161",2021-08-30 14:15:00,35.115,0
"21044161",2021-08-30 14:30:00,37.165,0
"21044161",2021-08-30 14:45:00,41.575,0
"21044161",2021-08-30 15:00:00,43.601,0
"21044161",2021-08-30 15:15:00,42.878,0
"21044161",2021-08-30 15:30:00,41.341,0
"21044161",2021-08-30 15:45:00,38.938,0
"21044161",2021-08-30 16:00:00,37.384,0
"21044161",2021-08-30 16:15:00,35.756,0
"21044161",2021-08-30 16:30:00,34.585,0
"21044161",2021-08-30 16:45:00,33.222,0
"21044161",2021-08-30 17:00:00,32.911,0
"21044161",2021-08-30 17:15:00,33.43,0
"21044161",2021-08-30 17:30:00,33.743,0
"21044161",2021-08-30 17:45:00,32.807,0
"21044161",2021-08-30 18:00:00,31.983,0
"21044161",2021-08-30 18:15:00,31.064,0
"21044161",2021-08-30 18:30:00,30.356,0
"21044161",2021-08-30 18:45:00,29.752,0
"21044161",2021-08-30 19:00:00,29.252,0
"21044161",2021-08-30 19:15:00,28.853,0
"21044161",2021-08-30 19:30:00,28.555,0
"21044161",2021-08-30 19:45:00,28.06,0
"21044161",2021-08-30 20:00:00,27.665,0
"21044161",2021-08-30 20:15:00,27.173,0
"21044161",2021-08-30 20:30:00,26.781,0
"21044161",2021-08-30 20:45:00,26.39,0
"21044161",2021-08-30 21:00:00,26,0
"21044161",2021-08-30 21:15:00,25.708,0
"21044161",2021-08-30 21:30:00,25.61,0
"21044161",2021-08-30 21:45:00,25.416,0
"21044161",2021-08-30 22:00:00,25.222,0
"21044161",2021-08-30 22:15:00,25.028,0
"21044161",2021-08-30 22:30:00,24.931,0
"21044161",2021-08-30 22:45:00,24.835,0
"21044161",2021-08-30 23:00:00,24.738,0
"21044161",2021-08-30 23:15:00,24.545,0
"21044161",2021-08-30 23:30:00,24.448,0
"21044161",2021-08-30 23:45:00,24.351,0
"21044161",2021-08-31 00:00:00,24.255,0
"21044161",2021-08-31 00:15:00,24.255,0
"21044161",2021-08-31 00:30:00,24.158,0
"21044161",2021-08-31 00:45:00,23.966,0
"21044161",2021-08-31 01:00:00,23.773,0
"21044161",2021-08-31 01:15:00,23.677,0
"21044161",2021-08-31 01:30:00,23.484,0
"21044161",2021-08-31 01:45:00,23.388,0
"21044161",2021-08-31 02:00:00,23.388,0
"21044161",2021-08-31 02:15:00,23.388,0
"21044161",2021-08-31 02:30:00,23.292,0
"21044161",2021-08-31 02:45:00,23.292,0
"21044161",2021-08-31 03:00:00,23.196,0
"21044161",2021-08-31 03:15:00,23.1,0
"21044161",2021-08-31 03:30:00,23.004,0
"21044161",2021-08-31 03:45:00,23.004,0
"21044161",2021-08-31 04:00:00,23.004,0
"21044161",2021-08-31 04:15:00,22.908,0
"21044161",2021-08-31 04:30:00,22.908,0
"21044161",2021-08-31 04:45:00,22.812,0
"21044161",2021-08-31 05:00:00,22.812,0
"21044161",2021-08-31 05:15:00,22.908,0
"21044161",2021-08-31 05:30:00,23.004,0
"21044161",2021-08-31 05:45:00,22.908,0
"21044161",2021-08-31 06:00:00,22.621,0
"21044161",2021-08-31 06:15:00,22.333,0
"21044161",2021-08-31 06:30:00,22.046,0
"21044161",2021-08-31 06:45:00,21.951,0
"21044161",2021-08-31 07:00:00,21.76,0
"21044161",2021-08-31 07:15:00,21.664,0
"21044161",2021-08-31 07:30:00,21.76,0
"21044161",2021-08-31 07:45:00,22.238,0
"21044161",2021-08-31 08:00:00,22.621,0
"21044161",2021-08-31 08:15:00,22.812,0
"21044161",2021-08-31 08:30:00,23.004,0
"21044161",2021-08-31 08:45:00,23.004,0
"21044161",2021-08-31 09:00:00,23.004,0
"21044161",2021-08-31 09:15:00,23.292,0
"21044161",2021-08-31 09:30:00,22.717,0
"21044161",2021-08-31 09:45:00,21.091,0
"21044161",2021-08-31 10:00:00,19.567,10.8
"21044161",2021-08-31 10:15:00,20.234,21.5
"21044161",2021-08-31 10:30:00,21.569,32.3
"21044161",2021-08-31 10:45:00,23.004,43.1
"21044161",2021-08-31 11:00:00,24.738,43.1
"21044161",2021-08-31 11:15:00,26.195,43.1
"21044161",2021-08-31 11:30:00,26.097,21.5
"21044161",2021-08-31 11:45:00,25.805,10.8
"21044161",2021-08-31 12:00:00,25.902,0
"21044161",2021-08-31 12:15:00,26.292,0
"21044161",2021-08-31 12:30:00,27.862,0
"21044161",2021-08-31 12:45:00,30.054,0
"21044161",2021-08-31 13:00:00,32.188,0
"21044161",2021-08-31 13:15:00,32.497,0
"21044161",2021-08-31 13:30:00,32.086,0
"21044161",2021-08-31 13:45:00,33.118,0
"21044161",2021-08-31 14:00:00,32.6,0
"21044161",2021-08-31 14:15:00,32.704,0
"21044161",2021-08-31 14:30:00,35.649,0
"21044161",2021-08-31 14:45:00,37.824,0
"21044161",2021-08-31 15:00:00,38.938,0
"21044161",2021-08-31 15:15:00,39.389,0
"21044161",2021-08-31 15:30:00,39.729,0
"21044161",2021-08-31 15:45:00,38.826,0
"21044161",2021-08-31 16:00:00,36.295,0
"21044161",2021-08-31 16:15:00,35.222,0
"21044161",2021-08-31 16:30:00,34.691,0
"21044161",2021-08-31 16:45:00,33.118,0
"21044161",2021-08-31 17:00:00,31.676,0
"21044161",2021-08-31 17:15:00,30.862,0
"21044161",2021-08-31 17:30:00,30.255,0
"21044161",2021-08-31 17:45:00,30.054,0
"21044161",2021-08-31 18:00:00,29.652,0
"21044161",2021-08-31 18:15:00,28.953,0
"21044161",2021-08-31 18:30:00,28.357,0
"21044161",2021-08-31 18:45:00,27.764,0
"21044161",2021-08-31 19:00:00,27.272,0
"21044161",2021-08-31 19:15:00,26.781,0
"21044161",2021-08-31 19:30:00,26.292,0
"21044161",2021-08-31 19:45:00,25.805,0
"21044161",2021-08-31 20:00:00,25.416,0
"21044161",2021-08-31 20:15:00,24.931,0
"21044161",2021-08-31 20:30:00,24.545,0
"21044161",2021-08-31 20:45:00,24.255,0
"21044161",2021-08-31 21:00:00,23.966,0
"21044161",2021-08-31 21:15:00,23.773,0
"21044161",2021-08-31 21:30:00,23.581,0
"21044161",2021-08-31 21:45:00,23.388,0
"21044161",2021-08-31 22:00:00,23.196,0
"21044161",2021-08-31 22:15:00,23.004,0
"21044161",2021-08-31 22:30:00,22.908,0
"21044161",2021-08-31 22:45:00,22.717,0
"21044161",2021-08-31 23:00:00,22.621,10.8
"21044161",2021-08-31 23:15:00,22.525,0
"21044161",2021-08-31 23:30:00,22.429,10.8
"21044161",2021-08-31 23:45:00,22.333,10.8
"21044161",2021-09-01 00:00:00,22.238,10.8
"21044161",2021-09-01 00:15:00,22.238,21.5
"21044161",2021-09-01 00:30:00,22.142,21.5
"21044161",2021-09-01 00:45:00,22.046,21.5
"21044161",2021-09-01 01:00:00,21.951,21.5
"21044161",2021-09-01 01:15:00,21.855,32.3
"21044161",2021-09-01 01:30:00,21.855,32.3
"21044161",2021-09-01 01:45:00,21.76,21.5
"21044161",2021-09-01 02:00:00,21.664,21.5
"21044161",2021-09-01 02:15:00,21.664,21.5
"21044161",2021-09-01 02:30:00,21.664,21.5
"21044161",2021-09-01 02:45:00,21.569,21.5
"21044161",2021-09-01 03:00:00,21.569,32.3
"21044161",2021-09-01 03:15:00,21.473,21.5
"21044161",2021-09-01 03:30:00,21.473,32.3
"21044161",2021-09-01 03:45:00,21.378,43.1
"21044161",2021-09-01 04:00:00,21.282,43.1
"21044161",2021-09-01 04:15:00,21.187,53.8
"21044161",2021-09-01 04:30:00,21.091,53.8
"21044161",2021-09-01 04:45:00,21.091,53.8
"21044161",2021-09-01 05:00:00,20.996,64.6
"21044161",2021-09-01 05:15:00,20.901,64.6
"21044161",2021-09-01 05:30:00,20.901,64.6
"21044161",2021-09-01 05:45:00,20.805,75.3
"21044161",2021-09-01 06:00:00,20.71,75.3
"21044161",2021-09-01 06:15:00,20.615,75.3
"21044161",2021-09-01 06:30:00,20.519,86.1
"21044161",2021-09-01 06:45:00,20.424,86.1
"21044161",2021-09-01 07:00:00,20.424,86.1
"21044161",2021-09-01 07:15:00,20.329,86.1
"21044161",2021-09-01 07:30:00,20.424,86.1
"21044161",2021-09-01 07:45:00,20.519,86.1
"21044161",2021-09-01 08:00:00,20.615,86.1
"21044161",2021-09-01 08:15:00,20.71,96.9
"21044161",2021-09-01 08:30:00,20.996,96.9
"21044161",2021-09-01 08:45:00,21.187,96.9
"21044161",2021-09-01 09:00:00,21.378,96.9
"21044161",2021-09-01 09:15:00,21.664,86.1
"21044161",2021-09-01 09:30:00,22.046,86.1
"21044161",2021-09-01 09:45:00,22.429,64.6
"21044161",2021-09-01 10:00:00,22.717,53.8
"21044161",2021-09-01 10:15:00,23.388,21.5
"21044161",2021-09-01 10:30:00,24.062,0
"21044161",2021-09-01 10:45:00,24.738,0
"21044161",2021-09-01 11:00:00,25.805,0
"21044161",2021-09-01 11:15:00,26.781,0
"21044161",2021-09-01 11:30:00,26.781,0
"21044161",2021-09-01 11:45:00,26.977,0
"21044161",2021-09-01 12:00:00,27.173,0
"21044161",2021-09-01 12:15:00,27.764,0
"21044161",2021-09-01 12:30:00,28.754,0
"21044161",2021-09-01 12:45:00,30.558,0
"21044161",2021-09-01 13:00:00,31.88,0
"21044161",2021-09-01 13:15:00,32.6,0
"21044161",2021-09-01 13:30:00,31.88,0
"21044161",2021-09-01 13:45:00,32.188,0
"21044161",2021-09-01 14:00:00,33.43,0
"21044161",2021-09-01 14:15:00,34.585,0
"21044161",2021-09-01 14:30:00,35.756,0
"21044161",2021-09-01 14:45:00,36.079,0
"21044161",2021-09-01 15:00:00,35.864,0
"21044161",2021-09-01 15:15:00,35.328,0
"21044161",2021-09-01 15:30:00,35.542,0
"21044161",2021-09-01 15:45:00,35.115,0
"21044161",2021-09-01 16:00:00,33.535,0
"21044161",2021-09-01 16:15:00,32.394,0
"21044161",2021-09-01 16:30:00,31.472,0
"21044161",2021-09-01 16:45:00,30.963,0
"21044161",2021-09-01 17:00:00,30.558,0
"21044161",2021-09-01 17:15:00,30.154,0
"21044161",2021-09-01 17:30:00,29.853,0
"21044161",2021-09-01 17:45:00,29.552,0
"21044161",2021-09-01 18:00:00,29.053,0
"21044161",2021-09-01 18:15:00,28.655,0
"21044161",2021-09-01 18:30:00,28.06,0
"21044161",2021-09-01 18:45:00,27.567,0
"21044161",2021-09-01 19:00:00,27.075,0
"21044161",2021-09-01 19:15:00,26.585,0
"21044161",2021-09-01 19:30:00,26.195,0
"21044161",2021-09-01 19:45:00,25.708,0
"21044161",2021-09-01 20:00:00,25.319,0
"21044161",2021-09-01 20:15:00,24.931,0
"21044161",2021-09-01 20:30:00,24.545,0
"21044161",2021-09-01 20:45:00,24.158,0
"21044161",2021-09-01 21:00:00,23.869,0
"21044161",2021-09-01 21:15:00,23.773,0
"21044161",2021-09-01 21:30:00,23.677,0
"21044161",2021-09-01 21:45:00,23.581,0
"21044161",2021-09-01 22:00:00,23.484,0
"21044161",2021-09-01 22:15:00,23.484,0
"21044161",2021-09-01 22:30:00,23.388,0
"21044161",2021-09-01 22:45:00,23.292,0
"21044161",2021-09-01 23:00:00,23.196,0
"21044161",2021-09-01 23:15:00,23.1,0
"21044161",2021-09-01 23:30:00,23.1,0
"21044161",2021-09-01 23:45:00,23.004,0
"21044161",2021-09-02 00:00:00,22.908,0
"21044161",2021-09-02 00:15:00,22.812,0
"21044161",2021-09-02 00:30:00,22.717,0
"21044161",2021-09-02 00:45:00,22.621,0
"21044161",2021-09-02 01:00:00,22.525,0
"21044161",2021-09-02 01:15:00,22.525,0
"21044161",2021-09-02 01:30:00,22.429,0
"21044161",2021-09-02 01:45:00,22.333,0
"21044161",2021-09-02 02:00:00,22.238,0
"21044161",2021-09-02 02:15:00,22.238,0
"21044161",2021-09-02 02:30:00,22.142,0
"21044161",2021-09-02 02:45:00,22.046,0
"21044161",2021-09-02 03:00:00,22.046,10.8
"21044161",2021-09-02 03:15:00,22.046,0
"21044161",2021-09-02 03:30:00,21.951,0
"21044161",2021-09-02 03:45:00,21.951,0
"21044161",2021-09-02 04:00:00,21.855,0
"21044161",2021-09-02 04:15:00,21.76,0
"21044161",2021-09-02 04:30:00,21.76,10.8
"21044161",2021-09-02 04:45:00,21.76,10.8
"21044161",2021-09-02 05:00:00,21.76,0
"21044161",2021-09-02 05:15:00,21.569,10.8
"21044161",2021-09-02 05:30:00,21.473,10.8
"21044161",2021-09-02 05:45:00,21.378,10.8
"21044161",2021-09-02 06:00:00,21.282,21.5
"21044161",2021-09-02 06:15:00,21.282,21.5
"21044161",2021-09-02 06:30:00,21.187,21.5
"21044161",2021-09-02 06:45:00,21.091,21.5
"21044161",2021-09-02 07:00:00,21.091,21.5
"21044161",2021-09-02 07:15:00,21.091,32.3
"21044161",2021-09-02 07:30:00,21.187,32.3
"21044161",2021-09-02 07:45:00,21.378,32.3
"21044161",2021-09-02 08:00:00,21.569,32.3
"21044161",2021-09-02 08:15:00,21.951,21.5
"21044161",2021-09-02 08:30:00,22.525,10.8
"21044161",2021-09-02 08:45:00,22.908,0
"21044161",2021-09-02 09:00:00,23.196,0
"21044161",2021-09-02 09:15:00,23.677,0
"21044161",2021-09-02 09:30:00,24.545,0
"21044161",2021-09-02 09:45:00,24.641,0
"21044161",2021-09-02 10:00:00,25.028,0
"21044161",2021-09-02 10:15:00,25.416,0
"21044161",2021-09-02 10:30:00,26.781,0
"21044161",2021-09-02 10:45:00,28.357,0
"21044161",2021-09-02 11:00:00,28.953,0
"21044161",2021-09-02 11:15:00,29.452,0
"21044161",2021-09-02 11:30:00,28.953,0
"21044161",2021-09-02 11:45:00,28.357,0
"21044161",2021-09-02 12:00:00,28.06,0
"21044161",2021-09-02 12:15:00,27.862,0
"21044161",2021-09-02 12:30:00,28.159,0
"21044161",2021-09-02 12:45:00,28.655,0
"21044161",2021-09-02 13:00:00,28.754,0
"21044161",2021-09-02 13:15:00,28.754,0
"21044161",2021-09-02 13:30:00,28.853,0
"21044161",2021-09-02 13:45:00,29.352,0
"21044161",2021-09-02 14:00:00,29.953,0
"21044161",2021-09-02 14:15:00,33.743,0
"21044161",2021-09-02 14:30:00,36.403,0
"21044161",2021-09-02 14:45:00,33.848,0
"21044161",2021-09-02 15:00:00,31.37,0
"21044161",2021-09-02 15:15:00,29.752,0
"21044161",2021-09-02 15:30:00,28.655,0
"21044161",2021-09-02 15:45:00,28.159,0
"21044161",2021-09-02 16:00:00,27.862,0
"21044161",2021-09-02 16:15:00,27.665,0
"21044161",2021-09-02 16:30:00,27.961,0
"21044161",2021-09-02 16:45:00,28.853,0
"21044161",2021-09-02 17:00:00,29.652,0
"21044161",2021-09-02 17:15:00,29.652,0
"21044161",2021-09-02 17:30:00,28.754,0
"21044161",2021-09-02 17:45:00,28.357,0
"21044161",2021-09-02 18:00:00,27.961,0
"21044161",2021-09-02 18:15:00,27.468,0
"21044161",2021-09-02 18:30:00,26.977,0
"21044161",2021-09-02 18:45:00,26.585,0
"21044161",2021-09-02 19:00:00,26,0
"21044161",2021-09-02 19:15:00,25.416,0
"21044161",2021-09-02 19:30:00,24.931,0
"21044161",2021-09-02 19:45:00,24.738,21.5
"21044161",2021-09-02 20:00:00,24.641,21.5
"21044161",2021-09-02 20:15:00,24.545,32.3
"21044161",2021-09-02 20:30:00,24.448,32.3
"21044161",2021-09-02 20:45:00,24.351,43.1
"21044161",2021-09-02 21:00:00,24.255,53.8
"21044161",2021-09-02 21:15:00,23.869,64.6
"21044161",2021-09-02 21:30:00,23.581,75.3
"21044161",2021-09-02 21:45:00,23.581,75.3
"21044161",2021-09-02 22:00:00,23.388,86.1
"21044161",2021-09-02 22:15:00,23.484,86.1
"21044161",2021-09-02 22:30:00,23.581,96.9
"21044161",2021-09-02 22:45:00,23.292,129.2
"21044161",2021-09-02 23:00:00,23.388,139.9
"21044161",2021-09-02 23:15:00,23.388,139.9
"21044161",2021-09-02 23:30:00,23.388,139.9
"21044161",2021-09-02 23:45:00,23.292,150.7
"21044161",2021-09-03 00:00:00,23.388,139.9
"21044161",2021-09-03 00:15:00,23.388,150.7
"21044161",2021-09-03 00:30:00,23.388,150.7
"21044161",2021-09-03 00:45:00,23.388,139.9
"21044161",2021-09-03 01:00:00,23.388,129.2
"21044161",2021-09-03 01:15:00,23.292,129.2
"21044161",2021-09-03 01:30:00,23.196,129.2
"21044161",2021-09-03 01:45:00,23.1,129.2
"21044161",2021-09-03 02:00:00,23.1,129.2
"21044161",2021-09-03 02:15:00,23.1,129.2
"21044161",2021-09-03 02:30:00,23.1,129.2
"21044161",2021-09-03 02:45:00,23.004,129.2
"21044161",2021-09-03 03:00:00,23.004,129.2
"21044161",2021-09-03 03:15:00,23.1,172.2
"21044161",2021-09-03 03:30:00,23.196,183
"21044161",2021-09-03 03:45:00,23.196,193.8
"21044161",2021-09-03 04:00:00,23.196,183
"21044161",2021-09-03 04:15:00,23.196,204.5
"21044161",2021-09-03 04:30:00,22.717,193.8
"21044161",2021-09-03 04:45:00,22.046,172.2
"21044161",2021-09-03 05:00:00,21.378,150.7
"21044161",2021-09-03 05:15:00,21.187,139.9
"21044161",2021-09-03 05:30:00,21.187,129.2
"21044161",2021-09-03 05:45:00,21.187,129.2
"21044161",2021-09-03 06:00:00,21.378,129.2
"21044161",2021-09-03 06:15:00,21.473,129.2
"21044161",2021-09-03 06:30:00,21.473,129.2
"21044161",2021-09-03 06:45:00,21.569,129.2
"21044161",2021-09-03 07:00:00,21.664,129.2
"21044161",2021-09-03 07:15:00,21.951,129.2
"21044161",2021-09-03 07:30:00,22.142,129.2
"21044161",2021-09-03 07:45:00,22.142,129.2
"21044161",2021-09-03 08:00:00,22.238,129.2
"21044161",2021-09-03 08:15:00,22.621,129.2
"21044161",2021-09-03 08:30:00,22.908,129.2
"21044161",2021-09-03 08:45:00,23.1,129.2
"21044161",2021-09-03 09:00:00,23.388,129.2
"21044161",2021-09-03 09:15:00,23.677,129.2
"21044161",2021-09-03 09:30:00,23.966,129.2
"21044161",2021-09-03 09:45:00,24.255,129.2
"21044161",2021-09-03 10:00:00,24.738,129.2
"21044161",2021-09-03 10:15:00,25.61,129.2
"21044161",2021-09-03 10:30:00,26,107.6
"21044161",2021-09-03 10:45:00,26.488,64.6
"21044161",2021-09-03 11:00:00,27.272,43.1
"21044161",2021-09-03 11:15:00,27.37,32.3
"21044161",2021-09-03 11:30:00,27.37,32.3
"21044161",2021-09-03 11:45:00,27.567,32.3
"21044161",2021-09-03 12:00:00,27.37,32.3
"21044161",2021-09-03 12:15:00,27.567,32.3
"21044161",2021-09-03 12:30:00,28.555,32.3
"21044161",2021-09-03 12:45:00,28.456,21.5
"21044161",2021-09-03 13:00:00,30.255,21.5
"21044161",2021-09-03 13:15:00,30.255,10.8
"21044161",2021-09-03 13:30:00,30.255,10.8
"21044161",2021-09-03 13:45:00,30.963,10.8
"21044161",2021-09-03 14:00:00,33.014,0
"21044161",2021-09-03 14:15:00,35.542,0
"21044161",2021-09-03 14:30:00,37.165,0
"21044161",2021-09-03 14:45:00,36.728,0
"21044161",2021-09-03 15:00:00,35.649,0
"21044161",2021-09-03 15:15:00,36.728,0
"21044161",2021-09-03 15:30:00,37.824,0
"21044161",2021-09-03 15:45:00,35.971,0
"21044161",2021-09-03 16:00:00,33.848,0
"21044161",2021-09-03 16:15:00,32.291,0
"21044161",2021-09-03 16:30:00,31.064,0
"21044161",2021-09-03 16:45:00,30.356,0
"21044161",2021-09-03 17:00:00,29.853,0
"21044161",2021-09-03 17:15:00,29.752,0
"21044161",2021-09-03 17:30:00,29.552,0
"21044161",2021-09-03 17:45:00,29.652,0
"21044161",2021-09-03 18:00:00,29.152,0
"21044161",2021-09-03 18:15:00,28.555,0
"21044161",2021-09-03 18:30:00,27.961,0
"21044161",2021-09-03 18:45:00,27.37,0
"21044161",2021-09-03 19:00:00,26.879,0
"21044161",2021-09-03 19:15:00,26.292,21.5
"21044161",2021-09-03 19:30:00,25.708,32.3
"21044161",2021-09-03 19:45:00,25.125,53.8
"21044161",2021-09-03 20:00:00,24.738,64.6
"21044161",2021-09-03 20:15:00,24.351,75.3
"21044161",2021-09-03 20:30:00,24.062,96.9
"21044161",2021-09-03 20:45:00,23.773,118.4
"21044161",2021-09-03 21:00:00,23.581,129.2
"21044161",2021-09-03 21:15:00,23.484,129.2
"21044161",2021-09-03 21:30:00,23.484,139.9
"21044161",2021-09-03 21:45:00,23.388,150.7
"21044161",2021-09-03 22:00:00,23.292,150.7
"21044161",2021-09-03 22:15:00,23.196,129.2
"21044161",2021-09-03 22:30:00,23.1,139.9
"21044161",2021-09-03 22:45:00,23.1,129.2
"21044161",2021-09-03 23:00:00,23.1,129.2
"21044161",2021-09-03 23:15:00,23.004,129.2
"21044161",2021-09-03 23:30:00,22.908,129.2
"21044161",2021-09-03 23:45:00,22.812,129.2
"21044161",2021-09-04 00:00:00,22.717,118.4
"21044161",2021-09-04 00:15:00,22.717,118.4
"21044161",2021-09-04 00:30:00,22.717,118.4
"21044161",2021-09-04 00:45:00,22.621,118.4
"21044161",2021-09-04 01:00:00,22.142,107.6
"21044161",2021-09-04 01:15:00,21.282,13777.9
"21044161",2021-09-04 01:30:00,21.091,18600.1
"21044161",2021-09-04 01:45:00,21.187,22044.6
"21044161",2021-09-04 02:00:00,21.378,26178
"21044161",2021-09-04 02:15:00,21.378,27555.7
"21044161",2021-09-04 02:30:00,21.473,28933.5
"21044161",2021-09-04 02:45:00,21.473,30311.3
"21044161",2021-09-04 03:00:00,21.473,31689.1
"21044161",2021-09-04 03:15:00,21.569,33066.9
