"logger","datetime","temperature","conductivity"
"20946494",2021-06-17 18:30:00,24.545,148801
"20946494",2021-06-17 18:45:00,23.966,148801
"20946494",2021-06-17 19:00:00,23.388,148801
"20946494",2021-06-17 19:15:00,22.812,148801
"20946494",2021-06-17 19:30:00,22.238,148801
"20946494",2021-06-17 19:45:00,21.569,148801
"20946494",2021-06-17 20:00:00,21.091,148801
"20946494",2021-06-17 20:15:00,20.615,148801
"20946494",2021-06-17 20:30:00,20.329,143289.8
"20946494",2021-06-17 20:45:00,19.948,143289.8
"20946494",2021-06-17 21:00:00,19.662,143289.8
"20946494",2021-06-17 21:15:00,19.472,143289.8
"20946494",2021-06-17 21:30:00,19.377,143289.8
"20946494",2021-06-17 21:45:00,19.282,143289.8
"20946494",2021-06-17 22:00:00,19.187,143289.8
"20946494",2021-06-17 22:15:00,19.187,143289.8
"20946494",2021-06-17 22:30:00,19.282,143289.8
"20946494",2021-06-17 22:45:00,19.282,143289.8
"20946494",2021-06-17 23:00:00,19.377,143289.8
"20946494",2021-06-17 23:15:00,19.472,143289.8
"20946494",2021-06-17 23:30:00,19.758,143289.8
"20946494",2021-06-17 23:45:00,19.853,143289.8
"20946494",2021-06-18 00:00:00,20.043,143289.8
"20946494",2021-06-18 00:15:00,20.043,143289.8
"20946494",2021-06-18 00:30:00,20.043,143289.8
"20946494",2021-06-18 00:45:00,19.853,143289.8
"20946494",2021-06-18 01:00:00,19.758,143289.8
"20946494",2021-06-18 01:15:00,19.758,143289.8
"20946494",2021-06-18 01:30:00,19.758,143289.8
"20946494",2021-06-18 01:45:00,19.567,143289.8
"20946494",2021-06-18 02:00:00,19.377,143289.8
"20946494",2021-06-18 02:15:00,19.282,143289.8
"20946494",2021-06-18 02:30:00,19.187,143289.8
"20946494",2021-06-18 02:45:00,19.092,143289.8
"20946494",2021-06-18 03:00:00,18.806,143289.8
"20946494",2021-06-18 03:15:00,18.711,143289.8
"20946494",2021-06-18 03:30:00,18.521,143289.8
"20946494",2021-06-18 03:45:00,18.426,143289.8
"20946494",2021-06-18 04:00:00,18.14,143289.8
"20946494",2021-06-18 04:15:00,17.95,143289.8
"20946494",2021-06-18 04:30:00,17.76,143289.8
"20946494",2021-06-18 04:45:00,17.57,143289.8
"20946494",2021-06-18 05:00:00,17.475,137778.7
"20946494",2021-06-18 05:15:00,17.379,137778.7
"20946494",2021-06-18 05:30:00,17.379,137778.7
"20946494",2021-06-18 05:45:00,17.379,137778.7
"20946494",2021-06-18 06:00:00,17.379,137778.7
"20946494",2021-06-18 06:15:00,17.284,137778.7
"20946494",2021-06-18 06:30:00,17.284,137778.7
"20946494",2021-06-18 06:45:00,17.379,137778.7
"20946494",2021-06-18 07:00:00,17.57,137778.7
"20946494",2021-06-18 07:15:00,17.76,137778.7
"20946494",2021-06-18 07:30:00,18.14,137778.7
"20946494",2021-06-18 07:45:00,18.426,137778.7
"20946494",2021-06-18 08:00:00,18.711,143289.8
"20946494",2021-06-18 08:15:00,19.187,143289.8
"20946494",2021-06-18 08:30:00,19.662,143289.8
"20946494",2021-06-18 08:45:00,20.615,143289.8
"20946494",2021-06-18 09:00:00,20.805,143289.8
"20946494",2021-06-18 09:15:00,21.378,143289.8
"20946494",2021-06-18 09:30:00,21.76,143289.8
"20946494",2021-06-18 09:45:00,22.046,143289.8
"20946494",2021-06-18 10:00:00,22.333,143289.8
"20946494",2021-06-18 10:15:00,22.717,143289.8
"20946494",2021-06-18 10:30:00,23.1,143289.8
"20946494",2021-06-18 10:45:00,23.196,148801
"20946494",2021-06-18 11:00:00,23.388,148801
"20946494",2021-06-18 11:15:00,23.773,148801
"20946494",2021-06-18 11:30:00,25.222,148801
"20946494",2021-06-18 11:45:00,26.292,148801
"20946494",2021-06-18 12:00:00,26.097,148801
"20946494",2021-06-18 12:15:00,25.61,148801
"20946494",2021-06-18 12:30:00,25.61,148801
"20946494",2021-06-18 12:45:00,25.708,148801
"20946494",2021-06-18 13:00:00,25.902,154312.1
"20946494",2021-06-18 13:15:00,26.097,154312.1
"20946494",2021-06-18 13:30:00,26.39,154312.1
"20946494",2021-06-18 13:45:00,26.683,154312.1
"20946494",2021-06-18 14:00:00,26.879,154312.1
"20946494",2021-06-18 14:15:00,27.173,154312.1
"20946494",2021-06-18 14:30:00,27.37,154312.1
"20946494",2021-06-18 14:45:00,28.159,154312.1
"20946494",2021-06-18 15:00:00,28.655,159823.3
"20946494",2021-06-18 15:15:00,28.456,159823.3
"20946494",2021-06-18 15:30:00,28.258,159823.3
"20946494",2021-06-18 15:45:00,28.456,159823.3
"20946494",2021-06-18 16:00:00,28.555,159823.3
"20946494",2021-06-18 16:15:00,28.655,159823.3
"20946494",2021-06-18 16:30:00,28.357,159823.3
"20946494",2021-06-18 16:45:00,27.961,159823.3
"20946494",2021-06-18 17:00:00,27.567,159823.3
"20946494",2021-06-18 17:15:00,27.173,159823.3
"20946494",2021-06-18 17:30:00,26.977,154312.1
"20946494",2021-06-18 17:45:00,26.585,154312.1
"20946494",2021-06-18 18:00:00,25.902,154312.1
"20946494",2021-06-18 18:15:00,25.416,154312.1
"20946494",2021-06-18 18:30:00,24.835,154312.1
"20946494",2021-06-18 18:45:00,24.158,154312.1
"20946494",2021-06-18 19:00:00,23.869,154312.1
"20946494",2021-06-18 19:15:00,23.581,154312.1
"20946494",2021-06-18 19:30:00,23.388,154312.1
"20946494",2021-06-18 19:45:00,23.004,148801
"20946494",2021-06-18 20:00:00,22.525,148801
"20946494",2021-06-18 20:15:00,22.429,148801
"20946494",2021-06-18 20:30:00,22.717,148801
"20946494",2021-06-18 20:45:00,22.621,148801
"20946494",2021-06-18 21:00:00,22.621,148801
"20946494",2021-06-18 21:15:00,22.525,148801
"20946494",2021-06-18 21:30:00,22.525,148801
"20946494",2021-06-18 21:45:00,22.429,148801
"20946494",2021-06-18 22:00:00,22.238,148801
"20946494",2021-06-18 22:15:00,22.142,148801
"20946494",2021-06-18 22:30:00,21.855,148801
"20946494",2021-06-18 22:45:00,21.473,148801
"20946494",2021-06-18 23:00:00,21.378,148801
"20946494",2021-06-18 23:15:00,21.473,148801
"20946494",2021-06-18 23:30:00,21.282,148801
"20946494",2021-06-18 23:45:00,21.187,148801
"20946494",2021-06-19 00:00:00,20.996,148801
"20946494",2021-06-19 00:15:00,20.901,148801
"20946494",2021-06-19 00:30:00,20.71,148801
"20946494",2021-06-19 00:45:00,20.615,148801
"20946494",2021-06-19 01:00:00,20.71,148801
"20946494",2021-06-19 01:15:00,20.901,148801
"20946494",2021-06-19 01:30:00,20.805,148801
"20946494",2021-06-19 01:45:00,20.805,148801
"20946494",2021-06-19 02:00:00,20.71,148801
"20946494",2021-06-19 02:15:00,20.71,148801
"20946494",2021-06-19 02:30:00,20.615,143289.8
"20946494",2021-06-19 02:45:00,20.424,143289.8
"20946494",2021-06-19 03:00:00,20.043,143289.8
"20946494",2021-06-19 03:15:00,19.758,143289.8
"20946494",2021-06-19 03:30:00,19.567,143289.8
"20946494",2021-06-19 03:45:00,19.377,143289.8
"20946494",2021-06-19 04:00:00,19.282,143289.8
"20946494",2021-06-19 04:15:00,18.996,143289.8
"20946494",2021-06-19 04:30:00,18.806,143289.8
"20946494",2021-06-19 04:45:00,18.711,143289.8
"20946494",2021-06-19 05:00:00,18.806,143289.8
"20946494",2021-06-19 05:15:00,18.806,143289.8
"20946494",2021-06-19 05:30:00,18.901,143289.8
"20946494",2021-06-19 05:45:00,18.901,143289.8
"20946494",2021-06-19 06:00:00,18.806,143289.8
"20946494",2021-06-19 06:15:00,18.806,143289.8
"20946494",2021-06-19 06:30:00,18.901,143289.8
"20946494",2021-06-19 06:45:00,19.187,143289.8
"20946494",2021-06-19 07:00:00,19.472,143289.8
"20946494",2021-06-19 07:15:00,19.567,143289.8
"20946494",2021-06-19 07:30:00,19.662,143289.8
"20946494",2021-06-19 07:45:00,19.853,143289.8
"20946494",2021-06-19 08:00:00,19.853,143289.8
"20946494",2021-06-19 08:15:00,20.043,143289.8
"20946494",2021-06-19 08:30:00,20.138,143289.8
"20946494",2021-06-19 08:45:00,20.519,143289.8
"20946494",2021-06-19 09:00:00,20.71,143289.8
"20946494",2021-06-19 09:15:00,21.091,148801
"20946494",2021-06-19 09:30:00,21.855,148801
"20946494",2021-06-19 09:45:00,22.046,148801
"20946494",2021-06-19 10:00:00,22.525,148801
"20946494",2021-06-19 10:15:00,22.908,148801
"20946494",2021-06-19 10:30:00,23.388,148801
"20946494",2021-06-19 10:45:00,23.484,148801
"20946494",2021-06-19 11:00:00,23.773,148801
"20946494",2021-06-19 11:15:00,24.158,148801
"20946494",2021-06-19 11:30:00,24.738,148801
"20946494",2021-06-19 11:45:00,26.097,148801
"20946494",2021-06-19 12:00:00,25.805,154312.1
"20946494",2021-06-19 12:15:00,25.416,154312.1
"20946494",2021-06-19 12:30:00,24.835,154312.1
"20946494",2021-06-19 12:45:00,24.931,154312.1
"20946494",2021-06-19 13:00:00,25.222,154312.1
"20946494",2021-06-19 13:15:00,25.319,154312.1
"20946494",2021-06-19 13:30:00,25.513,154312.1
"20946494",2021-06-19 13:45:00,26,154312.1
"20946494",2021-06-19 14:00:00,26.292,154312.1
"20946494",2021-06-19 14:15:00,26.39,154312.1
"20946494",2021-06-19 14:30:00,26,154312.1
"20946494",2021-06-19 14:45:00,26.292,154312.1
"20946494",2021-06-19 15:00:00,26.488,154312.1
"20946494",2021-06-19 15:15:00,26.683,154312.1
"20946494",2021-06-19 15:30:00,26.585,154312.1
"20946494",2021-06-19 15:45:00,26.195,154312.1
"20946494",2021-06-19 16:00:00,26.39,154312.1
"20946494",2021-06-19 16:15:00,26.488,154312.1
"20946494",2021-06-19 16:30:00,26.292,154312.1
"20946494",2021-06-19 16:45:00,25.708,154312.1
"20946494",2021-06-19 17:00:00,25.61,154312.1
"20946494",2021-06-19 17:15:00,25.805,154312.1
"20946494",2021-06-19 17:30:00,25.513,154312.1
"20946494",2021-06-19 17:45:00,25.319,154312.1
"20946494",2021-06-19 18:00:00,25.416,154312.1
"20946494",2021-06-19 18:15:00,25.125,154312.1
"20946494",2021-06-19 18:30:00,24.931,154312.1
"20946494",2021-06-19 18:45:00,24.448,154312.1
"20946494",2021-06-19 19:00:00,24.351,154312.1
"20946494",2021-06-19 19:15:00,23.773,154312.1
"20946494",2021-06-19 19:30:00,23.388,154312.1
"20946494",2021-06-19 19:45:00,23.196,154312.1
"20946494",2021-06-19 20:00:00,22.908,154312.1
"20946494",2021-06-19 20:15:00,22.429,154312.1
"20946494",2021-06-19 20:30:00,21.951,154312.1
"20946494",2021-06-19 20:45:00,21.569,148801
"20946494",2021-06-19 21:00:00,21.282,148801
"20946494",2021-06-19 21:15:00,21.091,148801
"20946494",2021-06-19 21:30:00,20.901,148801
"20946494",2021-06-19 21:45:00,20.901,148801
"20946494",2021-06-19 22:00:00,20.996,148801
"20946494",2021-06-19 22:15:00,20.901,148801
"20946494",2021-06-19 22:30:00,20.996,148801
"20946494",2021-06-19 22:45:00,20.996,148801
"20946494",2021-06-19 23:00:00,20.901,148801
"20946494",2021-06-19 23:15:00,20.805,148801
"20946494",2021-06-19 23:30:00,20.901,148801
"20946494",2021-06-19 23:45:00,20.996,148801
"20946494",2021-06-20 00:00:00,20.996,148801
"20946494",2021-06-20 00:15:00,21.091,148801
"20946494",2021-06-20 00:30:00,21.091,148801
"20946494",2021-06-20 00:45:00,20.901,148801
"20946494",2021-06-20 01:00:00,20.805,148801
"20946494",2021-06-20 01:15:00,20.901,148801
"20946494",2021-06-20 01:30:00,20.805,148801
"20946494",2021-06-20 01:45:00,20.805,148801
"20946494",2021-06-20 02:00:00,20.71,148801
"20946494",2021-06-20 02:15:00,20.234,148801
"20946494",2021-06-20 02:30:00,19.758,148801
"20946494",2021-06-20 02:45:00,19.377,148801
"20946494",2021-06-20 03:00:00,19.092,148801
"20946494",2021-06-20 03:15:00,18.901,148801
"20946494",2021-06-20 03:30:00,18.806,148801
"20946494",2021-06-20 03:45:00,18.806,148801
"20946494",2021-06-20 04:00:00,18.711,148801
"20946494",2021-06-20 04:15:00,18.616,148801
"20946494",2021-06-20 04:30:00,18.521,143289.8
"20946494",2021-06-20 04:45:00,18.426,143289.8
"20946494",2021-06-20 05:00:00,18.331,143289.8
"20946494",2021-06-20 05:15:00,18.521,143289.8
"20946494",2021-06-20 05:30:00,18.901,143289.8
"20946494",2021-06-20 05:45:00,19.092,143289.8
"20946494",2021-06-20 06:00:00,19.092,143289.8
"20946494",2021-06-20 06:15:00,18.806,143289.8
"20946494",2021-06-20 06:30:00,18.901,143289.8
"20946494",2021-06-20 06:45:00,19.092,143289.8
"20946494",2021-06-20 07:00:00,19.187,148801
"20946494",2021-06-20 07:15:00,19.092,148801
"20946494",2021-06-20 07:30:00,19.187,148801
"20946494",2021-06-20 07:45:00,19.377,148801
"20946494",2021-06-20 08:00:00,19.758,148801
"20946494",2021-06-20 08:15:00,19.948,148801
"20946494",2021-06-20 08:30:00,20.424,148801
"20946494",2021-06-20 08:45:00,20.424,148801
"20946494",2021-06-20 09:00:00,20.71,148801
"20946494",2021-06-20 09:15:00,21.378,148801
"20946494",2021-06-20 09:30:00,21.855,148801
"20946494",2021-06-20 09:45:00,21.951,148801
"20946494",2021-06-20 10:00:00,22.238,148801
"20946494",2021-06-20 10:15:00,22.621,148801
"20946494",2021-06-20 10:30:00,22.812,148801
"20946494",2021-06-20 10:45:00,23.004,148801
"20946494",2021-06-20 11:00:00,23.388,148801
"20946494",2021-06-20 11:15:00,23.773,154312.1
"20946494",2021-06-20 11:30:00,25.416,154312.1
"20946494",2021-06-20 11:45:00,26.781,154312.1
"20946494",2021-06-20 12:00:00,26.39,154312.1
"20946494",2021-06-20 12:15:00,25.805,154312.1
"20946494",2021-06-20 12:30:00,25.61,154312.1
"20946494",2021-06-20 12:45:00,25.805,154312.1
"20946494",2021-06-20 13:00:00,26,154312.1
"20946494",2021-06-20 13:15:00,26.195,154312.1
"20946494",2021-06-20 13:30:00,26.488,154312.1
"20946494",2021-06-20 13:45:00,26.585,154312.1
"20946494",2021-06-20 14:00:00,26.879,159823.3
"20946494",2021-06-20 14:15:00,27.075,159823.3
"20946494",2021-06-20 14:30:00,27.468,159823.3
"20946494",2021-06-20 14:45:00,28.06,159823.3
"20946494",2021-06-20 15:00:00,29.053,159823.3
"20946494",2021-06-20 15:15:00,27.075,126756.4
"20946494",2021-06-20 15:30:00,29.652,1894.5
"20946494",2021-06-20 15:45:00,31.064,1636.1
"20946494",2021-06-20 16:00:00,30.862,1550
"20946494",2021-06-20 16:15:00,31.268,1463.9
"20946494",2021-06-20 16:30:00,32.6,1356.3
"20946494",2021-06-20 16:45:00,32.188,925.7
"20946494",2021-06-20 17:00:00,31.88,904.2
"20946494",2021-06-20 17:15:00,31.472,947.2
"20946494",2021-06-20 17:30:00,31.268,1130.2
"20946494",2021-06-20 17:45:00,30.659,1162.5
"20946494",2021-06-20 18:00:00,30.963,936.5
"20946494",2021-06-20 18:15:00,29.953,721.2
"20946494",2021-06-20 18:30:00,29.252,667.4
"20946494",2021-06-20 18:45:00,28.456,688.9
"20946494",2021-06-20 19:00:00,27.764,764.2
"20946494",2021-06-20 19:15:00,27.272,656.6
"20946494",2021-06-20 19:30:00,26.683,699.7
"20946494",2021-06-20 19:45:00,26.195,710.4
"20946494",2021-06-20 20:00:00,25.708,731.9
"20946494",2021-06-20 20:15:00,25.416,742.7
"20946494",2021-06-20 20:30:00,25.028,699.7
"20946494",2021-06-20 20:45:00,24.641,721.2
"20946494",2021-06-20 21:00:00,24.351,613.5
"20946494",2021-06-20 21:15:00,23.773,473.6
"20946494",2021-06-20 21:30:00,23.196,592
"20946494",2021-06-20 21:45:00,22.812,495.1
"20946494",2021-06-20 22:00:00,22.429,538.2
"20946494",2021-06-20 22:15:00,22.046,559.7
"20946494",2021-06-20 22:30:00,21.76,559.7
"20946494",2021-06-20 22:45:00,21.378,635.1
"20946494",2021-06-20 23:00:00,21.091,592
"20946494",2021-06-20 23:15:00,20.805,635.1
"20946494",2021-06-20 23:30:00,20.615,602.8
"20946494",2021-06-20 23:45:00,20.424,613.5
"20946494",2021-06-21 00:00:00,20.329,613.5
"20946494",2021-06-21 00:15:00,20.138,721.2
"20946494",2021-06-21 00:30:00,19.948,656.6
"20946494",2021-06-21 00:45:00,19.948,753.5
"20946494",2021-06-21 01:00:00,19.853,635.1
"20946494",2021-06-21 01:15:00,19.662,688.9
"20946494",2021-06-21 01:30:00,19.377,592
"20946494",2021-06-21 01:45:00,18.996,581.3
"20946494",2021-06-21 02:00:00,18.806,581.3
"20946494",2021-06-21 02:15:00,18.616,581.3
"20946494",2021-06-21 02:30:00,18.521,667.4
"20946494",2021-06-21 02:45:00,18.426,656.6
"20946494",2021-06-21 03:00:00,18.426,785.8
"20946494",2021-06-21 03:15:00,18.521,742.7
"20946494",2021-06-21 03:30:00,18.616,742.7
"20946494",2021-06-21 03:45:00,18.616,828.8
"20946494",2021-06-21 04:00:00,18.711,882.6
"20946494",2021-06-21 04:15:00,18.711,1011.8
"20946494",2021-06-21 04:30:00,18.711,914.9
"20946494",2021-06-21 04:45:00,18.616,850.4
"20946494",2021-06-21 05:00:00,18.521,904.2
"20946494",2021-06-21 05:15:00,18.426,839.6
"20946494",2021-06-21 05:30:00,18.426,904.2
"20946494",2021-06-21 05:45:00,18.426,1463.9
"20946494",2021-06-21 06:00:00,18.426,1270.1
"20946494",2021-06-21 06:15:00,18.331,1216.3
"20946494",2021-06-21 06:30:00,18.331,1194.8
"20946494",2021-06-21 06:45:00,18.331,1184
"20946494",2021-06-21 07:00:00,18.236,1162.5
"20946494",2021-06-21 07:15:00,18.236,1162.5
"20946494",2021-06-21 07:30:00,18.14,1184
"20946494",2021-06-21 07:45:00,18.14,1173.3
"20946494",2021-06-21 08:00:00,18.14,1162.5
"20946494",2021-06-21 08:15:00,18.14,1151.7
"20946494",2021-06-21 08:30:00,18.14,1151.7
"20946494",2021-06-21 08:45:00,18.045,1151.7
"20946494",2021-06-21 09:00:00,18.236,1162.5
"20946494",2021-06-21 09:15:00,18.521,1173.3
"20946494",2021-06-21 09:30:00,18.711,1184
"20946494",2021-06-21 09:45:00,19.377,1184
"20946494",2021-06-21 10:00:00,19.567,1151.7
"20946494",2021-06-21 10:15:00,19.567,1076.4
"20946494",2021-06-21 10:30:00,19.662,979.5
"20946494",2021-06-21 10:45:00,20.234,850.4
"20946494",2021-06-21 11:00:00,20.138,796.5
"20946494",2021-06-21 11:15:00,20.615,699.7
"20946494",2021-06-21 11:30:00,20.71,645.8
"20946494",2021-06-21 11:45:00,20.519,602.8
"20946494",2021-06-21 12:00:00,20.805,602.8
"20946494",2021-06-21 12:15:00,23.1,516.7
"20946494",2021-06-21 12:30:00,26.292,366
"20946494",2021-06-21 12:45:00,27.37,247.6
"20946494",2021-06-21 13:00:00,29.452,226
"20946494",2021-06-21 13:15:00,29.252,247.6
"20946494",2021-06-21 13:30:00,29.752,226
"20946494",2021-06-21 13:45:00,30.457,290.6
"20946494",2021-06-21 14:00:00,31.268,204.5
"20946494",2021-06-21 14:15:00,30.356,183
"20946494",2021-06-21 14:30:00,30.558,193.8
"20946494",2021-06-21 14:45:00,31.268,161.5
"20946494",2021-06-21 15:00:00,30.963,161.5
"20946494",2021-06-21 15:15:00,30.659,193.8
"20946494",2021-06-21 15:30:00,30.963,150.7
"20946494",2021-06-21 15:45:00,30.356,161.5
"20946494",2021-06-21 16:00:00,28.258,172.2
"20946494",2021-06-21 16:15:00,27.272,193.8
"20946494",2021-06-21 16:30:00,27.272,204.5
"20946494",2021-06-21 16:45:00,26.781,183
"20946494",2021-06-21 17:00:00,26.292,226
"20946494",2021-06-21 17:15:00,26.097,193.8
"20946494",2021-06-21 17:30:00,26.488,226
"20946494",2021-06-21 17:45:00,26.585,204.5
"20946494",2021-06-21 18:00:00,25.61,204.5
"20946494",2021-06-21 18:15:00,24.255,344.4
"20946494",2021-06-21 18:30:00,23.966,247.6
"20946494",2021-06-21 18:45:00,23.581,387.5
"20946494",2021-06-21 19:00:00,22.717,430.6
"20946494",2021-06-21 19:15:00,22.525,495.1
"20946494",2021-06-21 19:30:00,22.046,527.4
"20946494",2021-06-21 19:45:00,21.569,570.5
"20946494",2021-06-21 20:00:00,21.091,581.3
"20946494",2021-06-21 20:15:00,20.519,613.5
"20946494",2021-06-21 20:30:00,20.138,613.5
"20946494",2021-06-21 20:45:00,19.758,613.5
"20946494",2021-06-21 21:00:00,19.282,602.8
"20946494",2021-06-21 21:15:00,18.901,602.8
"20946494",2021-06-21 21:30:00,18.521,581.3
"20946494",2021-06-21 21:45:00,18.236,570.5
"20946494",2021-06-21 22:00:00,17.95,581.3
"20946494",2021-06-21 22:15:00,17.665,602.8
"20946494",2021-06-21 22:30:00,17.475,592
"20946494",2021-06-21 22:45:00,17.284,602.8
"20946494",2021-06-21 23:00:00,17.094,613.5
"20946494",2021-06-21 23:15:00,16.903,635.1
"20946494",2021-06-21 23:30:00,16.618,624.3
"20946494",2021-06-21 23:45:00,16.523,624.3
"20946494",2021-06-22 00:00:00,16.332,635.1
"20946494",2021-06-22 00:15:00,16.141,624.3
"20946494",2021-06-22 00:30:00,16.046,645.8
"20946494",2021-06-22 00:45:00,15.951,645.8
"20946494",2021-06-22 01:00:00,15.76,645.8
"20946494",2021-06-22 01:15:00,15.664,656.6
"20946494",2021-06-22 01:30:00,15.569,656.6
"20946494",2021-06-22 01:45:00,15.473,667.4
"20946494",2021-06-22 02:00:00,15.378,688.9
"20946494",2021-06-22 02:15:00,15.282,710.4
"20946494",2021-06-22 02:30:00,15.282,731.9
"20946494",2021-06-22 02:45:00,15.282,731.9
"20946494",2021-06-22 03:00:00,15.187,742.7
"20946494",2021-06-22 03:15:00,15.091,699.7
"20946494",2021-06-22 03:30:00,14.996,688.9
"20946494",2021-06-22 03:45:00,14.9,710.4
"20946494",2021-06-22 04:00:00,14.9,699.7
"20946494",2021-06-22 04:15:00,14.9,742.7
"20946494",2021-06-22 04:30:00,14.9,742.7
"20946494",2021-06-22 04:45:00,14.9,753.5
"20946494",2021-06-22 05:00:00,14.9,785.8
"20946494",2021-06-22 05:15:00,14.9,785.8
"20946494",2021-06-22 05:30:00,14.9,796.5
"20946494",2021-06-22 05:45:00,14.9,796.5
"20946494",2021-06-22 06:00:00,14.9,818.1
"20946494",2021-06-22 06:15:00,14.9,796.5
"20946494",2021-06-22 06:30:00,14.9,753.5
"20946494",2021-06-22 06:45:00,14.996,742.7
"20946494",2021-06-22 07:00:00,15.091,731.9
"20946494",2021-06-22 07:15:00,15.282,699.7
"20946494",2021-06-22 07:30:00,15.569,710.4
"20946494",2021-06-22 07:45:00,15.855,656.6
"20946494",2021-06-22 08:00:00,16.141,635.1
"20946494",2021-06-22 08:15:00,16.523,624.3
"20946494",2021-06-22 08:30:00,16.903,581.3
"20946494",2021-06-22 08:45:00,17.284,538.2
"20946494",2021-06-22 09:00:00,17.665,473.6
"20946494",2021-06-22 09:15:00,18.045,462.9
"20946494",2021-06-22 09:30:00,18.616,419.8
"20946494",2021-06-22 09:45:00,18.806,409
"20946494",2021-06-22 10:00:00,19.187,409
"20946494",2021-06-22 10:15:00,19.758,344.4
"20946494",2021-06-22 10:30:00,21.76,150.7
"20946494",2021-06-22 10:45:00,21.951,226
"20946494",2021-06-22 11:00:00,21.473,236.8
"20946494",2021-06-22 11:15:00,21.76,236.8
"20946494",2021-06-22 11:30:00,21.855,215.3
"20946494",2021-06-22 11:45:00,22.333,183
"20946494",2021-06-22 12:00:00,22.812,183
"20946494",2021-06-22 12:15:00,24.931,86.1
"20946494",2021-06-22 12:30:00,30.054,21.5
"20946494",2021-06-22 12:45:00,32.807,10.8
"20946494",2021-06-22 13:00:00,34.163,10.8
"20946494",2021-06-22 13:15:00,34.691,21.5
"20946494",2021-06-22 13:30:00,33.014,64.6
"20946494",2021-06-22 13:45:00,30.659,64.6
"20946494",2021-06-22 14:00:00,29.953,301.4
"20946494",2021-06-22 14:15:00,30.457,398.3
"20946494",2021-06-22 14:30:00,30.76,290.6
"20946494",2021-06-22 14:45:00,31.166,269.1
"20946494",2021-06-22 15:00:00,31.268,204.5
"20946494",2021-06-22 15:15:00,30.154,279.9
"20946494",2021-06-22 15:30:00,30.659,366
"20946494",2021-06-22 15:45:00,30.659,290.6
"20946494",2021-06-22 16:00:00,29.352,322.9
"20946494",2021-06-22 16:15:00,28.159,301.4
"20946494",2021-06-22 16:30:00,28.159,344.4
"20946494",2021-06-22 16:45:00,27.862,419.8
"20946494",2021-06-22 17:00:00,27.272,419.8
"20946494",2021-06-22 17:15:00,26.39,322.9
"20946494",2021-06-22 17:30:00,26.488,301.4
"20946494",2021-06-22 17:45:00,26.585,247.6
"20946494",2021-06-22 18:00:00,26,333.7
"20946494",2021-06-22 18:15:00,25.513,344.4
"20946494",2021-06-22 18:30:00,25.125,290.6
"20946494",2021-06-22 18:45:00,24.448,462.9
"20946494",2021-06-22 19:00:00,23.773,452.1
"20946494",2021-06-22 19:15:00,23.292,376.7
"20946494",2021-06-22 19:30:00,22.812,376.7
"20946494",2021-06-22 19:45:00,22.333,441.3
"20946494",2021-06-22 20:00:00,21.951,419.8
"20946494",2021-06-22 20:15:00,21.569,398.3
"20946494",2021-06-22 20:30:00,21.282,452.1
"20946494",2021-06-22 20:45:00,20.996,538.2
"20946494",2021-06-22 21:00:00,20.71,581.3
"20946494",2021-06-22 21:15:00,20.519,624.3
"20946494",2021-06-22 21:30:00,20.234,495.1
"20946494",2021-06-22 21:45:00,20.043,645.8
"20946494",2021-06-22 22:00:00,19.853,667.4
"20946494",2021-06-22 22:15:00,19.662,656.6
"20946494",2021-06-22 22:30:00,19.567,731.9
"20946494",2021-06-22 22:45:00,19.377,678.1
"20946494",2021-06-22 23:00:00,19.282,678.1
"20946494",2021-06-22 23:15:00,19.092,645.8
"20946494",2021-06-22 23:30:00,18.996,678.1
"20946494",2021-06-22 23:45:00,18.806,667.4
"20946494",2021-06-23 00:00:00,18.711,721.2
"20946494",2021-06-23 00:15:00,18.616,710.4
"20946494",2021-06-23 00:30:00,18.521,764.2
"20946494",2021-06-23 00:45:00,18.426,764.2
"20946494",2021-06-23 01:00:00,18.331,721.2
"20946494",2021-06-23 01:15:00,18.14,721.2
"20946494",2021-06-23 01:30:00,18.045,678.1
"20946494",2021-06-23 01:45:00,17.95,753.5
"20946494",2021-06-23 02:00:00,17.855,775
"20946494",2021-06-23 02:15:00,17.76,699.7
"20946494",2021-06-23 02:30:00,17.665,699.7
"20946494",2021-06-23 02:45:00,17.57,775
"20946494",2021-06-23 03:00:00,17.57,753.5
"20946494",2021-06-23 03:15:00,17.475,764.2
"20946494",2021-06-23 03:30:00,17.379,764.2
"20946494",2021-06-23 03:45:00,17.379,764.2
"20946494",2021-06-23 04:00:00,17.284,742.7
"20946494",2021-06-23 04:15:00,17.189,731.9
"20946494",2021-06-23 04:30:00,17.189,807.3
"20946494",2021-06-23 04:45:00,17.094,807.3
"20946494",2021-06-23 05:00:00,17.094,818.1
"20946494",2021-06-23 05:15:00,16.999,850.4
"20946494",2021-06-23 05:30:00,16.999,796.5
"20946494",2021-06-23 05:45:00,16.903,818.1
"20946494",2021-06-23 06:00:00,16.903,850.4
"20946494",2021-06-23 06:15:00,16.903,850.4
"20946494",2021-06-23 06:30:00,16.903,882.6
"20946494",2021-06-23 06:45:00,16.903,882.6
"20946494",2021-06-23 07:00:00,16.999,936.5
"20946494",2021-06-23 07:15:00,17.094,968.8
"20946494",2021-06-23 07:30:00,17.189,871.9
"20946494",2021-06-23 07:45:00,17.284,904.2
"20946494",2021-06-23 08:00:00,17.379,882.6
"20946494",2021-06-23 08:15:00,17.57,882.6
