"logger","datetime","temperature","conductivity"
"20821662",2021-09-12 22:15:00,23.581,137778.7
"20821662",2021-09-12 22:30:00,23.388,137778.7
"20821662",2021-09-12 22:45:00,23.1,137778.7
"20821662",2021-09-12 23:00:00,22.908,137778.7
"20821662",2021-09-12 23:15:00,22.717,137778.7
"20821662",2021-09-12 23:30:00,22.429,137778.7
"20821662",2021-09-12 23:45:00,22.238,137778.7
"20821662",2021-09-13 00:00:00,22.046,137778.7
"20821662",2021-09-13 00:15:00,21.855,137778.7
"20821662",2021-09-13 00:30:00,21.76,137778.7
"20821662",2021-09-13 00:45:00,21.569,137778.7
"20821662",2021-09-13 01:00:00,21.378,137778.7
"20821662",2021-09-13 01:15:00,21.282,137778.7
"20821662",2021-09-13 01:30:00,21.091,137778.7
"20821662",2021-09-13 01:45:00,20.901,137778.7
"20821662",2021-09-13 02:00:00,20.805,137778.7
"20821662",2021-09-13 02:15:00,20.71,132267.5
"20821662",2021-09-13 02:30:00,20.615,132267.5
"20821662",2021-09-13 02:45:00,20.519,132267.5
"20821662",2021-09-13 03:00:00,20.329,132267.5
"20821662",2021-09-13 03:15:00,20.329,132267.5
"20821662",2021-09-13 03:30:00,20.234,132267.5
"20821662",2021-09-13 03:45:00,20.138,132267.5
"20821662",2021-09-13 04:00:00,20.043,132267.5
"20821662",2021-09-13 04:15:00,19.948,132267.5
"20821662",2021-09-13 04:30:00,19.853,132267.5
"20821662",2021-09-13 04:45:00,19.758,132267.5
"20821662",2021-09-13 05:00:00,19.662,132267.5
"20821662",2021-09-13 05:15:00,19.662,132267.5
"20821662",2021-09-13 05:30:00,19.662,132267.5
"20821662",2021-09-13 05:45:00,19.567,132267.5
"20821662",2021-09-13 06:00:00,19.472,132267.5
"20821662",2021-09-13 06:15:00,19.472,132267.5
"20821662",2021-09-13 06:30:00,19.377,132267.5
"20821662",2021-09-13 06:45:00,19.377,132267.5
"20821662",2021-09-13 07:00:00,19.282,132267.5
"20821662",2021-09-13 07:15:00,19.282,132267.5
"20821662",2021-09-13 07:30:00,19.282,132267.5
"20821662",2021-09-13 07:45:00,19.282,132267.5
"20821662",2021-09-13 08:00:00,19.282,132267.5
"20821662",2021-09-13 08:15:00,19.282,132267.5
"20821662",2021-09-13 08:30:00,19.377,132267.5
"20821662",2021-09-13 08:45:00,19.377,132267.5
"20821662",2021-09-13 09:00:00,19.472,132267.5
"20821662",2021-09-13 09:15:00,19.567,132267.5
"20821662",2021-09-13 09:30:00,19.662,132267.5
"20821662",2021-09-13 09:45:00,19.758,132267.5
"20821662",2021-09-13 10:00:00,19.948,132267.5
"20821662",2021-09-13 10:15:00,20.043,132267.5
"20821662",2021-09-13 10:30:00,20.138,132267.5
"20821662",2021-09-13 10:45:00,20.329,132267.5
"20821662",2021-09-13 11:00:00,20.424,132267.5
"20821662",2021-09-13 11:15:00,20.615,132267.5
"20821662",2021-09-13 11:30:00,20.901,132267.5
"20821662",2021-09-13 11:45:00,21.282,132267.5
"20821662",2021-09-13 12:00:00,21.76,137778.7
"20821662",2021-09-13 12:15:00,22.333,137778.7
"20821662",2021-09-13 12:30:00,22.812,137778.7
"20821662",2021-09-13 12:45:00,23.292,137778.7
"20821662",2021-09-13 13:00:00,23.869,137778.7
"20821662",2021-09-13 13:15:00,24.351,137778.7
"20821662",2021-09-13 13:30:00,24.738,137778.7
"20821662",2021-09-13 13:45:00,25.125,137778.7
"20821662",2021-09-13 14:00:00,25.416,137778.7
"20821662",2021-09-13 14:15:00,25.708,137778.7
"20821662",2021-09-13 14:30:00,26.195,137778.7
"20821662",2021-09-13 14:45:00,26.683,137778.7
"20821662",2021-09-13 15:00:00,27.173,143289.8
"20821662",2021-09-13 15:15:00,27.468,143289.8
"20821662",2021-09-13 15:30:00,27.862,143289.8
"20821662",2021-09-13 15:45:00,28.357,143289.8
"20821662",2021-09-13 16:00:00,28.853,143289.8
"20821662",2021-09-13 16:15:00,29.053,143289.8
"20821662",2021-09-13 16:30:00,29.152,143289.8
"20821662",2021-09-13 16:45:00,29.152,143289.8
"20821662",2021-09-13 17:00:00,29.252,143289.8
"20821662",2021-09-13 17:15:00,29.152,143289.8
"20821662",2021-09-13 17:30:00,28.754,143289.8
"20821662",2021-09-13 17:45:00,28.06,143289.8
"20821662",2021-09-13 18:00:00,27.272,137778.7
"20821662",2021-09-13 18:15:00,26.683,137778.7
"20821662",2021-09-13 18:30:00,26.292,137778.7
"20821662",2021-09-13 18:45:00,25.902,137778.7
"20821662",2021-09-13 19:00:00,25.61,137778.7
"20821662",2021-09-13 19:15:00,25.319,137778.7
"20821662",2021-09-13 19:30:00,24.931,132267.5
"20821662",2021-09-13 19:45:00,24.738,132267.5
"20821662",2021-09-13 20:00:00,24.448,132267.5
"20821662",2021-09-13 20:15:00,24.158,132267.5
"20821662",2021-09-13 20:30:00,23.869,132267.5
"20821662",2021-09-13 20:45:00,23.677,132267.5
"20821662",2021-09-13 21:00:00,23.388,132267.5
"20821662",2021-09-13 21:15:00,23.196,132267.5
"20821662",2021-09-13 21:30:00,23.004,132267.5
"20821662",2021-09-13 21:45:00,22.812,132267.5
"20821662",2021-09-13 22:00:00,22.621,132267.5
"20821662",2021-09-13 22:15:00,22.429,132267.5
"20821662",2021-09-13 22:30:00,22.333,132267.5
"20821662",2021-09-13 22:45:00,22.142,132267.5
"20821662",2021-09-13 23:00:00,22.046,132267.5
"20821662",2021-09-13 23:15:00,21.855,132267.5
"20821662",2021-09-13 23:30:00,21.76,132267.5
"20821662",2021-09-13 23:45:00,21.664,132267.5
"20821662",2021-09-14 00:00:00,21.473,132267.5
"20821662",2021-09-14 00:15:00,21.378,126756.4
"20821662",2021-09-14 00:30:00,21.282,126756.4
"20821662",2021-09-14 00:45:00,21.091,126756.4
"20821662",2021-09-14 01:00:00,20.996,126756.4
"20821662",2021-09-14 01:15:00,20.901,126756.4
"20821662",2021-09-14 01:30:00,20.805,132267.5
"20821662",2021-09-14 01:45:00,20.71,132267.5
"20821662",2021-09-14 02:00:00,20.615,132267.5
"20821662",2021-09-14 02:15:00,20.424,132267.5
"20821662",2021-09-14 02:30:00,20.234,132267.5
"20821662",2021-09-14 02:45:00,20.043,132267.5
"20821662",2021-09-14 03:00:00,19.948,132267.5
"20821662",2021-09-14 03:15:00,19.853,132267.5
"20821662",2021-09-14 03:30:00,19.758,132267.5
"20821662",2021-09-14 03:45:00,19.662,132267.5
"20821662",2021-09-14 04:00:00,19.567,132267.5
"20821662",2021-09-14 04:15:00,19.472,132267.5
"20821662",2021-09-14 04:30:00,19.472,132267.5
"20821662",2021-09-14 04:45:00,19.472,132267.5
"20821662",2021-09-14 05:00:00,19.377,132267.5
"20821662",2021-09-14 05:15:00,19.282,132267.5
"20821662",2021-09-14 05:30:00,19.282,132267.5
"20821662",2021-09-14 05:45:00,19.187,132267.5
"20821662",2021-09-14 06:00:00,19.187,132267.5
"20821662",2021-09-14 06:15:00,19.187,132267.5
"20821662",2021-09-14 06:30:00,19.187,132267.5
"20821662",2021-09-14 06:45:00,19.187,132267.5
"20821662",2021-09-14 07:00:00,19.092,132267.5
"20821662",2021-09-14 07:15:00,19.092,132267.5
"20821662",2021-09-14 07:30:00,19.092,132267.5
"20821662",2021-09-14 07:45:00,18.996,132267.5
"20821662",2021-09-14 08:00:00,19.092,132267.5
"20821662",2021-09-14 08:15:00,19.282,132267.5
"20821662",2021-09-14 08:30:00,19.472,132267.5
"20821662",2021-09-14 08:45:00,19.662,132267.5
"20821662",2021-09-14 09:00:00,19.758,132267.5
"20821662",2021-09-14 09:15:00,19.853,132267.5
"20821662",2021-09-14 09:30:00,19.948,132267.5
"20821662",2021-09-14 09:45:00,19.948,132267.5
"20821662",2021-09-14 10:00:00,20.138,132267.5
"20821662",2021-09-14 10:15:00,20.329,132267.5
"20821662",2021-09-14 10:30:00,20.519,132267.5
"20821662",2021-09-14 10:45:00,20.901,132267.5
"20821662",2021-09-14 11:00:00,21.187,132267.5
"20821662",2021-09-14 11:15:00,21.473,132267.5
"20821662",2021-09-14 11:30:00,21.76,132267.5
"20821662",2021-09-14 11:45:00,21.855,132267.5
"20821662",2021-09-14 12:00:00,21.951,132267.5
"20821662",2021-09-14 12:15:00,21.951,132267.5
"20821662",2021-09-14 12:30:00,22.046,132267.5
"20821662",2021-09-14 12:45:00,22.238,132267.5
"20821662",2021-09-14 13:00:00,22.525,132267.5
"20821662",2021-09-14 13:15:00,22.812,132267.5
"20821662",2021-09-14 13:30:00,23.1,137778.7
"20821662",2021-09-14 13:45:00,23.004,132267.5
"20821662",2021-09-14 14:00:00,23.004,132267.5
"20821662",2021-09-14 14:15:00,22.908,132267.5
"20821662",2021-09-14 14:30:00,23.004,132267.5
"20821662",2021-09-14 14:45:00,23.1,132267.5
"20821662",2021-09-14 15:00:00,23.196,132267.5
"20821662",2021-09-14 15:15:00,23.292,132267.5
"20821662",2021-09-14 15:30:00,23.292,132267.5
"20821662",2021-09-14 15:45:00,23.196,132267.5
"20821662",2021-09-14 16:00:00,23.196,132267.5
"20821662",2021-09-14 16:15:00,23.292,132267.5
"20821662",2021-09-14 16:30:00,23.292,132267.5
"20821662",2021-09-14 16:45:00,23.388,132267.5
"20821662",2021-09-14 17:00:00,23.581,132267.5
"20821662",2021-09-14 17:15:00,23.677,132267.5
"20821662",2021-09-14 17:30:00,23.773,132267.5
"20821662",2021-09-14 17:45:00,23.869,132267.5
"20821662",2021-09-14 18:00:00,23.773,132267.5
"20821662",2021-09-14 18:15:00,23.773,132267.5
"20821662",2021-09-14 18:30:00,23.484,132267.5
"20821662",2021-09-14 18:45:00,23.388,132267.5
"20821662",2021-09-14 19:00:00,23.196,132267.5
"20821662",2021-09-14 19:15:00,23.1,132267.5
"20821662",2021-09-14 19:30:00,22.908,132267.5
"20821662",2021-09-14 19:45:00,22.717,132267.5
"20821662",2021-09-14 20:00:00,22.525,132267.5
"20821662",2021-09-14 20:15:00,22.333,132267.5
"20821662",2021-09-14 20:30:00,22.238,132267.5
"20821662",2021-09-14 20:45:00,22.046,132267.5
"20821662",2021-09-14 21:00:00,21.855,132267.5
"20821662",2021-09-14 21:15:00,21.76,132267.5
"20821662",2021-09-14 21:30:00,21.664,132267.5
"20821662",2021-09-14 21:45:00,21.473,132267.5
"20821662",2021-09-14 22:00:00,21.378,132267.5
"20821662",2021-09-14 22:15:00,21.187,132267.5
"20821662",2021-09-14 22:30:00,20.996,132267.5
"20821662",2021-09-14 22:45:00,20.901,132267.5
"20821662",2021-09-14 23:00:00,20.805,132267.5
"20821662",2021-09-14 23:15:00,20.71,132267.5
"20821662",2021-09-14 23:30:00,20.615,132267.5
"20821662",2021-09-14 23:45:00,20.519,132267.5
"20821662",2021-09-15 00:00:00,20.424,132267.5
"20821662",2021-09-15 00:15:00,20.329,126756.4
"20821662",2021-09-15 00:30:00,20.138,132267.5
"20821662",2021-09-15 00:45:00,20.043,132267.5
"20821662",2021-09-15 01:00:00,19.853,132267.5
"20821662",2021-09-15 01:15:00,19.853,132267.5
"20821662",2021-09-15 01:30:00,19.853,132267.5
"20821662",2021-09-15 01:45:00,19.853,132267.5
"20821662",2021-09-15 02:00:00,19.853,132267.5
"20821662",2021-09-15 02:15:00,19.758,132267.5
"20821662",2021-09-15 02:30:00,19.567,132267.5
"20821662",2021-09-15 02:45:00,19.472,132267.5
"20821662",2021-09-15 03:00:00,19.282,126756.4
"20821662",2021-09-15 03:15:00,19.187,126756.4
"20821662",2021-09-15 03:30:00,18.996,126756.4
"20821662",2021-09-15 03:45:00,18.901,126756.4
"20821662",2021-09-15 04:00:00,18.996,126756.4
"20821662",2021-09-15 04:15:00,19.092,126756.4
"20821662",2021-09-15 04:30:00,19.187,126756.4
"20821662",2021-09-15 04:45:00,19.187,126756.4
"20821662",2021-09-15 05:00:00,19.187,126756.4
"20821662",2021-09-15 05:15:00,19.187,126756.4
"20821662",2021-09-15 05:30:00,19.187,126756.4
"20821662",2021-09-15 05:45:00,19.187,126756.4
"20821662",2021-09-15 06:00:00,19.092,126756.4
"20821662",2021-09-15 06:15:00,18.996,126756.4
"20821662",2021-09-15 06:30:00,18.901,126756.4
"20821662",2021-09-15 06:45:00,18.901,126756.4
"20821662",2021-09-15 07:00:00,18.901,126756.4
"20821662",2021-09-15 07:15:00,18.806,126756.4
"20821662",2021-09-15 07:30:00,18.711,132267.5
"20821662",2021-09-15 07:45:00,18.711,126756.4
"20821662",2021-09-15 08:00:00,18.711,126756.4
"20821662",2021-09-15 08:15:00,18.806,126756.4
"20821662",2021-09-15 08:30:00,18.901,126756.4
"20821662",2021-09-15 08:45:00,18.996,126756.4
"20821662",2021-09-15 09:00:00,18.996,126756.4
"20821662",2021-09-15 09:15:00,19.187,126756.4
"20821662",2021-09-15 09:30:00,19.377,126756.4
"20821662",2021-09-15 09:45:00,19.662,126756.4
"20821662",2021-09-15 10:00:00,19.948,132267.5
"20821662",2021-09-15 10:15:00,20.234,132267.5
"20821662",2021-09-15 10:30:00,20.424,132267.5
"20821662",2021-09-15 10:45:00,20.71,132267.5
"20821662",2021-09-15 11:00:00,20.996,132267.5
"20821662",2021-09-15 11:15:00,21.282,132267.5
"20821662",2021-09-15 11:30:00,21.569,132267.5
"20821662",2021-09-15 11:45:00,21.951,132267.5
"20821662",2021-09-15 12:00:00,22.238,132267.5
"20821662",2021-09-15 12:15:00,22.525,132267.5
"20821662",2021-09-15 12:30:00,22.812,132267.5
"20821662",2021-09-15 12:45:00,23.004,132267.5
"20821662",2021-09-15 13:00:00,23.388,132267.5
"20821662",2021-09-15 13:15:00,23.869,132267.5
"20821662",2021-09-15 13:30:00,24.255,132267.5
"20821662",2021-09-15 13:45:00,24.641,132267.5
"20821662",2021-09-15 14:00:00,24.931,132267.5
"20821662",2021-09-15 14:15:00,25.416,137778.7
"20821662",2021-09-15 14:30:00,25.708,137778.7
"20821662",2021-09-15 14:45:00,26.292,137778.7
"20821662",2021-09-15 15:00:00,26.683,137778.7
"20821662",2021-09-15 15:15:00,26.879,137778.7
"20821662",2021-09-15 15:30:00,27.37,137778.7
"20821662",2021-09-15 15:45:00,28.159,137778.7
"20821662",2021-09-15 16:00:00,28.754,137778.7
"20821662",2021-09-15 16:15:00,28.953,137778.7
"20821662",2021-09-15 16:30:00,29.053,137778.7
"20821662",2021-09-15 16:45:00,29.053,137778.7
"20821662",2021-09-15 17:00:00,28.853,137778.7
"20821662",2021-09-15 17:15:00,29.053,137778.7
"20821662",2021-09-15 17:30:00,28.555,137778.7
"20821662",2021-09-15 17:45:00,27.862,137778.7
"20821662",2021-09-15 18:00:00,27.272,137778.7
"20821662",2021-09-15 18:15:00,26.781,137778.7
"20821662",2021-09-15 18:30:00,26.292,137778.7
"20821662",2021-09-15 18:45:00,25.805,137778.7
"20821662",2021-09-15 19:00:00,25.416,137778.7
"20821662",2021-09-15 19:15:00,25.125,137778.7
"20821662",2021-09-15 19:30:00,24.835,137778.7
"20821662",2021-09-15 19:45:00,24.545,137778.7
"20821662",2021-09-15 20:00:00,24.255,137778.7
"20821662",2021-09-15 20:15:00,24.062,132267.5
"20821662",2021-09-15 20:30:00,23.773,132267.5
"20821662",2021-09-15 20:45:00,23.484,132267.5
"20821662",2021-09-15 21:00:00,23.292,132267.5
"20821662",2021-09-15 21:15:00,23.004,132267.5
"20821662",2021-09-15 21:30:00,22.812,132267.5
"20821662",2021-09-15 21:45:00,22.621,132267.5
"20821662",2021-09-15 22:00:00,22.525,132267.5
"20821662",2021-09-15 22:15:00,22.333,132267.5
"20821662",2021-09-15 22:30:00,22.142,132267.5
"20821662",2021-09-15 22:45:00,22.046,132267.5
"20821662",2021-09-15 23:00:00,21.855,132267.5
"20821662",2021-09-15 23:15:00,21.664,132267.5
"20821662",2021-09-15 23:30:00,21.569,132267.5
"20821662",2021-09-15 23:45:00,21.473,132267.5
"20821662",2021-09-16 00:00:00,21.282,132267.5
"20821662",2021-09-16 00:15:00,21.187,132267.5
"20821662",2021-09-16 00:30:00,21.091,132267.5
"20821662",2021-09-16 00:45:00,20.901,132267.5
"20821662",2021-09-16 01:00:00,20.805,132267.5
"20821662",2021-09-16 01:15:00,20.71,132267.5
"20821662",2021-09-16 01:30:00,20.615,132267.5
"20821662",2021-09-16 01:45:00,20.519,132267.5
"20821662",2021-09-16 02:00:00,20.424,132267.5
"20821662",2021-09-16 02:15:00,20.329,132267.5
"20821662",2021-09-16 02:30:00,20.234,132267.5
"20821662",2021-09-16 02:45:00,20.138,132267.5
"20821662",2021-09-16 03:00:00,20.043,132267.5
"20821662",2021-09-16 03:15:00,19.948,132267.5
"20821662",2021-09-16 03:30:00,19.853,132267.5
"20821662",2021-09-16 03:45:00,19.662,132267.5
"20821662",2021-09-16 04:00:00,19.567,132267.5
"20821662",2021-09-16 04:15:00,19.472,132267.5
"20821662",2021-09-16 04:30:00,19.377,132267.5
"20821662",2021-09-16 04:45:00,19.282,132267.5
"20821662",2021-09-16 05:00:00,19.282,126756.4
"20821662",2021-09-16 05:15:00,19.187,126756.4
"20821662",2021-09-16 05:30:00,19.092,126756.4
"20821662",2021-09-16 05:45:00,19.092,126756.4
"20821662",2021-09-16 06:00:00,18.996,126756.4
"20821662",2021-09-16 06:15:00,18.996,126756.4
"20821662",2021-09-16 06:30:00,18.901,126756.4
"20821662",2021-09-16 06:45:00,18.806,126756.4
"20821662",2021-09-16 07:00:00,18.806,126756.4
"20821662",2021-09-16 07:15:00,18.806,126756.4
"20821662",2021-09-16 07:30:00,18.806,126756.4
"20821662",2021-09-16 07:45:00,18.806,126756.4
"20821662",2021-09-16 08:00:00,18.806,126756.4
"20821662",2021-09-16 08:15:00,18.806,132267.5
"20821662",2021-09-16 08:30:00,18.996,132267.5
"20821662",2021-09-16 08:45:00,19.092,132267.5
"20821662",2021-09-16 09:00:00,19.282,132267.5
"20821662",2021-09-16 09:15:00,19.472,137778.7
"20821662",2021-09-16 09:30:00,19.567,137778.7
"20821662",2021-09-16 09:45:00,19.758,137778.7
"20821662",2021-09-16 10:00:00,19.948,137778.7
"20821662",2021-09-16 10:15:00,20.138,137778.7
"20821662",2021-09-16 10:30:00,20.329,137778.7
"20821662",2021-09-16 10:45:00,20.519,137778.7
"20821662",2021-09-16 11:00:00,20.71,137778.7
"20821662",2021-09-16 11:15:00,20.996,137778.7
"20821662",2021-09-16 11:30:00,21.282,137778.7
"20821662",2021-09-16 11:45:00,21.473,137778.7
"20821662",2021-09-16 12:00:00,21.76,137778.7
"20821662",2021-09-16 12:15:00,22.046,143289.8
"20821662",2021-09-16 12:30:00,22.238,143289.8
"20821662",2021-09-16 12:45:00,22.525,143289.8
"20821662",2021-09-16 13:00:00,22.812,143289.8
"20821662",2021-09-16 13:15:00,23.004,143289.8
"20821662",2021-09-16 13:30:00,23.196,143289.8
"20821662",2021-09-16 13:45:00,23.388,143289.8
"20821662",2021-09-16 14:00:00,23.484,143289.8
"20821662",2021-09-16 14:15:00,23.677,143289.8
"20821662",2021-09-16 14:30:00,23.869,143289.8
"20821662",2021-09-16 14:45:00,24.062,143289.8
"20821662",2021-09-16 15:00:00,24.158,148801
"20821662",2021-09-16 15:15:00,24.351,148801
"20821662",2021-09-16 15:30:00,24.641,143289.8
"20821662",2021-09-16 15:45:00,25.319,143289.8
"20821662",2021-09-16 16:00:00,26.097,143289.8
"20821662",2021-09-16 16:15:00,26.781,143289.8
"20821662",2021-09-16 16:30:00,27.173,137778.7
"20821662",2021-09-16 16:45:00,27.468,137778.7
"20821662",2021-09-16 17:00:00,27.567,137778.7
"20821662",2021-09-16 17:15:00,27.764,132267.5
"20821662",2021-09-16 17:30:00,27.468,126756.4
"20821662",2021-09-16 17:45:00,26.977,121245.2
"20821662",2021-09-16 18:00:00,26.39,115734.1
"20821662",2021-09-16 18:15:00,25.902,110223
"20821662",2021-09-16 18:30:00,25.61,104711.8
"20821662",2021-09-16 18:45:00,25.319,104711.8
"20821662",2021-09-16 19:00:00,25.028,99200.7
"20821662",2021-09-16 19:15:00,24.738,99200.7
"20821662",2021-09-16 19:30:00,24.545,99200.7
"20821662",2021-09-16 19:45:00,24.255,99200.7
"20821662",2021-09-16 20:00:00,23.966,93689.5
"20821662",2021-09-16 20:15:00,23.773,93689.5
"20821662",2021-09-16 20:30:00,23.581,93689.5
"20821662",2021-09-16 20:45:00,23.388,93689.5
"20821662",2021-09-16 21:00:00,23.196,88178.4
"20821662",2021-09-16 21:15:00,23.1,88178.4
"20821662",2021-09-16 21:30:00,22.908,88178.4
"20821662",2021-09-16 21:45:00,22.812,88178.4
"20821662",2021-09-16 22:00:00,22.621,85422.8
"20821662",2021-09-16 22:15:00,22.525,85422.8
"20821662",2021-09-16 22:30:00,22.429,85422.8
"20821662",2021-09-16 22:45:00,22.333,82667.2
"20821662",2021-09-16 23:00:00,22.238,82667.2
"20821662",2021-09-16 23:15:00,22.142,82667.2
"20821662",2021-09-16 23:30:00,22.046,82667.2
"20821662",2021-09-16 23:45:00,21.951,79911.6
"20821662",2021-09-17 00:00:00,21.855,79911.6
"20821662",2021-09-17 00:15:00,21.76,79911.6
"20821662",2021-09-17 00:30:00,21.664,77156.1
"20821662",2021-09-17 00:45:00,21.569,77156.1
"20821662",2021-09-17 01:00:00,21.569,77156.1
"20821662",2021-09-17 01:15:00,21.473,77156.1
"20821662",2021-09-17 01:30:00,21.378,77156.1
"20821662",2021-09-17 01:45:00,21.282,74400.5
"20821662",2021-09-17 02:00:00,21.187,74400.5
"20821662",2021-09-17 02:15:00,21.091,74400.5
"20821662",2021-09-17 02:30:00,20.996,74400.5
"20821662",2021-09-17 02:45:00,20.901,71644.9
"20821662",2021-09-17 03:00:00,20.805,71644.9
"20821662",2021-09-17 03:15:00,20.71,71644.9
"20821662",2021-09-17 03:30:00,20.71,71644.9
"20821662",2021-09-17 03:45:00,20.615,68889.3
"20821662",2021-09-17 04:00:00,20.519,68889.3
"20821662",2021-09-17 04:15:00,20.519,68889.3
"20821662",2021-09-17 04:30:00,20.424,68889.3
"20821662",2021-09-17 04:45:00,20.329,66133.8
"20821662",2021-09-17 05:00:00,20.329,66133.8
"20821662",2021-09-17 05:15:00,20.234,66133.8
"20821662",2021-09-17 05:30:00,20.138,66133.8
"20821662",2021-09-17 05:45:00,20.138,66133.8
"20821662",2021-09-17 06:00:00,20.043,66133.8
"20821662",2021-09-17 06:15:00,20.043,63378.2
"20821662",2021-09-17 06:30:00,19.948,63378.2
"20821662",2021-09-17 06:45:00,19.948,63378.2
"20821662",2021-09-17 07:00:00,19.853,63378.2
"20821662",2021-09-17 07:15:00,19.853,63378.2
"20821662",2021-09-17 07:30:00,19.853,63378.2
"20821662",2021-09-17 07:45:00,19.853,63378.2
"20821662",2021-09-17 08:00:00,19.853,63378.2
"20821662",2021-09-17 08:15:00,19.948,60622.6
"20821662",2021-09-17 08:30:00,20.043,60622.6
"20821662",2021-09-17 08:45:00,20.138,60622.6
"20821662",2021-09-17 09:00:00,20.329,60622.6
"20821662",2021-09-17 09:15:00,20.519,60622.6
"20821662",2021-09-17 09:30:00,20.805,60622.6
"20821662",2021-09-17 09:45:00,21.091,60622.6
"20821662",2021-09-17 10:00:00,21.187,60622.6
"20821662",2021-09-17 10:15:00,21.473,60622.6
"20821662",2021-09-17 10:30:00,21.76,60622.6
"20821662",2021-09-17 10:45:00,21.951,60622.6
"20821662",2021-09-17 11:00:00,22.142,60622.6
"20821662",2021-09-17 11:15:00,22.238,57867
"20821662",2021-09-17 11:30:00,22.429,57867
"20821662",2021-09-17 11:45:00,22.621,57867
"20821662",2021-09-17 12:00:00,22.812,57867
"20821662",2021-09-17 12:15:00,23.1,57867
"20821662",2021-09-17 12:30:00,23.292,57867
"20821662",2021-09-17 12:45:00,23.484,57867
"20821662",2021-09-17 13:00:00,23.677,57867
"20821662",2021-09-17 13:15:00,23.869,57867
"20821662",2021-09-17 13:30:00,23.966,57867
"20821662",2021-09-17 13:45:00,24.062,57867
"20821662",2021-09-17 14:00:00,24.062,57867
"20821662",2021-09-17 14:15:00,24.255,57867
"20821662",2021-09-17 14:30:00,24.351,57867
"20821662",2021-09-17 14:45:00,24.448,57867
"20821662",2021-09-17 15:00:00,24.641,57867
"20821662",2021-09-17 15:15:00,24.931,60622.6
"20821662",2021-09-17 15:30:00,25.222,60622.6
"20821662",2021-09-17 15:45:00,25.902,60622.6
"20821662",2021-09-17 16:00:00,26.488,60622.6
"20821662",2021-09-17 16:15:00,26.781,60622.6
"20821662",2021-09-17 16:30:00,26.977,60622.6
"20821662",2021-09-17 16:45:00,27.173,60622.6
"20821662",2021-09-17 17:00:00,27.468,60622.6
"20821662",2021-09-17 17:15:00,27.567,60622.6
"20821662",2021-09-17 17:30:00,27.075,60622.6
"20821662",2021-09-17 17:45:00,26.683,57867
"20821662",2021-09-17 18:00:00,26.292,57867
"20821662",2021-09-17 18:15:00,25.902,57867
"20821662",2021-09-17 18:30:00,25.61,57867
"20821662",2021-09-17 18:45:00,25.319,57867
"20821662",2021-09-17 19:00:00,24.931,57867
"20821662",2021-09-17 19:15:00,24.641,57867
"20821662",2021-09-17 19:30:00,24.351,55111.5
"20821662",2021-09-17 19:45:00,24.062,55111.5
"20821662",2021-09-17 20:00:00,23.966,55111.5
"20821662",2021-09-17 20:15:00,23.773,55111.5
"20821662",2021-09-17 20:30:00,23.581,55111.5
"20821662",2021-09-17 20:45:00,23.292,55111.5
"20821662",2021-09-17 21:00:00,23.1,55111.5
"20821662",2021-09-17 21:15:00,22.812,55111.5
"20821662",2021-09-17 21:30:00,22.621,55111.5
"20821662",2021-09-17 21:45:00,22.429,52355.9
"20821662",2021-09-17 22:00:00,22.333,52355.9
"20821662",2021-09-17 22:15:00,22.238,52355.9
"20821662",2021-09-17 22:30:00,22.142,52355.9
"20821662",2021-09-17 22:45:00,22.046,52355.9
"20821662",2021-09-17 23:00:00,21.855,52355.9
"20821662",2021-09-17 23:15:00,21.664,52355.9
"20821662",2021-09-17 23:30:00,21.569,52355.9
"20821662",2021-09-17 23:45:00,21.473,49600.3
"20821662",2021-09-18 00:00:00,21.378,49600.3
"20821662",2021-09-18 00:15:00,21.282,49600.3
"20821662",2021-09-18 00:30:00,21.187,49600.3
"20821662",2021-09-18 00:45:00,21.091,49600.3
"20821662",2021-09-18 01:00:00,20.996,49600.3
"20821662",2021-09-18 01:15:00,20.805,49600.3
"20821662",2021-09-18 01:30:00,20.71,49600.3
"20821662",2021-09-18 01:45:00,20.519,46844.8
"20821662",2021-09-18 02:00:00,20.329,46844.8
"20821662",2021-09-18 02:15:00,20.234,46844.8
"20821662",2021-09-18 02:30:00,20.138,46844.8
"20821662",2021-09-18 02:45:00,20.043,46844.8
"20821662",2021-09-18 03:00:00,19.948,46844.8
"20821662",2021-09-18 03:15:00,19.853,46844.8
"20821662",2021-09-18 03:30:00,19.662,46844.8
"20821662",2021-09-18 03:45:00,19.567,46844.8
"20821662",2021-09-18 04:00:00,19.472,46844.8
"20821662",2021-09-18 04:15:00,19.377,46844.8
"20821662",2021-09-18 04:30:00,19.282,44089.2
"20821662",2021-09-18 04:45:00,19.187,44089.2
"20821662",2021-09-18 05:00:00,19.092,44089.2
"20821662",2021-09-18 05:15:00,18.996,44089.2
"20821662",2021-09-18 05:30:00,18.901,44089.2
"20821662",2021-09-18 05:45:00,18.806,44089.2
"20821662",2021-09-18 06:00:00,18.711,44089.2
"20821662",2021-09-18 06:15:00,18.616,44089.2
"20821662",2021-09-18 06:30:00,18.616,44089.2
"20821662",2021-09-18 06:45:00,18.616,44089.2
"20821662",2021-09-18 07:00:00,18.616,44089.2
"20821662",2021-09-18 07:15:00,18.521,44089.2
"20821662",2021-09-18 07:30:00,18.521,44089.2
"20821662",2021-09-18 07:45:00,18.521,44089.2
