"logger","datetime","temperature","conductivity"
"20946498",2021-07-14 21:30:00,20.138,20666.8
"20946498",2021-07-14 21:45:00,19.948,22044.6
"20946498",2021-07-14 22:00:00,19.948,22044.6
"20946498",2021-07-14 22:15:00,19.758,22044.6
"20946498",2021-07-14 22:30:00,19.853,23422.4
"20946498",2021-07-14 22:45:00,19.948,23422.4
"20946498",2021-07-14 23:00:00,19.758,24800.2
"20946498",2021-07-14 23:15:00,19.567,24800.2
"20946498",2021-07-14 23:30:00,19.567,26178
"20946498",2021-07-14 23:45:00,19.567,27555.7
"20946498",2021-07-15 00:00:00,19.472,28933.5
"20946498",2021-07-15 00:15:00,19.472,30311.3
"20946498",2021-07-15 00:30:00,19.282,30311.3
"20946498",2021-07-15 00:45:00,19.187,31689.1
"20946498",2021-07-15 01:00:00,18.996,33066.9
"20946498",2021-07-15 01:15:00,18.331,34444.7
"20946498",2021-07-15 01:30:00,17.95,34444.7
"20946498",2021-07-15 01:45:00,18.236,34444.7
"20946498",2021-07-15 02:00:00,18.236,35822.5
"20946498",2021-07-15 02:15:00,18.236,35822.5
"20946498",2021-07-15 02:30:00,18.236,35822.5
"20946498",2021-07-15 02:45:00,17.665,35822.5
"20946498",2021-07-15 03:00:00,18.426,31689.1
"20946498",2021-07-15 03:15:00,18.901,27555.7
"20946498",2021-07-15 03:30:00,19.092,23422.4
"20946498",2021-07-15 03:45:00,20.043,15844.5
"20946498",2021-07-15 04:00:00,20.234,19977.9
"20946498",2021-07-15 04:15:00,19.853,20666.8
"20946498",2021-07-15 04:30:00,19.853,21355.7
"20946498",2021-07-15 04:45:00,19.758,22044.6
"20946498",2021-07-15 05:00:00,19.662,23422.4
"20946498",2021-07-15 05:15:00,19.377,27555.7
"20946498",2021-07-15 05:30:00,19.092,28933.5
"20946498",2021-07-15 05:45:00,18.806,33066.9
"20946498",2021-07-15 06:00:00,18.616,37200.2
"20946498",2021-07-15 06:15:00,18.426,38578
"20946498",2021-07-15 06:30:00,18.14,41333.6
"20946498",2021-07-15 06:45:00,17.95,42711.4
"20946498",2021-07-15 07:00:00,17.855,42711.4
"20946498",2021-07-15 07:15:00,17.76,44089.2
"20946498",2021-07-15 07:30:00,17.76,44089.2
"20946498",2021-07-15 07:45:00,17.665,46844.8
"20946498",2021-07-15 08:00:00,17.95,46844.8
"20946498",2021-07-15 08:15:00,17.855,46844.8
"20946498",2021-07-15 08:30:00,18.14,46844.8
"20946498",2021-07-15 08:45:00,17.95,49600.3
"20946498",2021-07-15 09:00:00,17.855,49600.3
"20946498",2021-07-15 09:15:00,17.855,49600.3
"20946498",2021-07-15 09:30:00,17.665,49600.3
"20946498",2021-07-15 09:45:00,17.665,52355.9
"20946498",2021-07-15 10:00:00,17.665,52355.9
"20946498",2021-07-15 10:15:00,17.76,52355.9
"20946498",2021-07-15 10:30:00,17.95,52355.9
"20946498",2021-07-15 10:45:00,18.521,46844.8
"20946498",2021-07-15 11:00:00,19.187,46844.8
"20946498",2021-07-15 11:15:00,19.472,46844.8
"20946498",2021-07-15 11:30:00,19.567,49600.3
"20946498",2021-07-15 11:45:00,19.662,52355.9
"20946498",2021-07-15 12:00:00,19.662,52355.9
"20946498",2021-07-15 12:15:00,19.758,52355.9
"20946498",2021-07-15 12:30:00,19.758,55111.5
"20946498",2021-07-15 12:45:00,19.662,55111.5
"20946498",2021-07-15 13:00:00,19.662,55111.5
"20946498",2021-07-15 13:15:00,19.567,55111.5
"20946498",2021-07-15 13:30:00,19.282,57867
"20946498",2021-07-15 13:45:00,19.472,57867
"20946498",2021-07-15 14:00:00,19.282,57867
"20946498",2021-07-15 14:15:00,18.901,60622.6
"20946498",2021-07-15 14:30:00,18.996,60622.6
"20946498",2021-07-15 14:45:00,18.996,60622.6
"20946498",2021-07-15 15:00:00,19.092,60622.6
"20946498",2021-07-15 15:15:00,19.187,60622.6
"20946498",2021-07-15 15:30:00,19.092,63378.2
"20946498",2021-07-15 15:45:00,18.901,63378.2
"20946498",2021-07-15 16:00:00,18.806,63378.2
"20946498",2021-07-15 16:15:00,18.806,63378.2
"20946498",2021-07-15 16:30:00,18.806,63378.2
"20946498",2021-07-15 16:45:00,18.806,66133.8
"20946498",2021-07-15 17:00:00,18.711,66133.8
"20946498",2021-07-15 17:15:00,18.616,66133.8
"20946498",2021-07-15 17:30:00,18.521,66133.8
"20946498",2021-07-15 17:45:00,18.426,66133.8
"20946498",2021-07-15 18:00:00,18.331,66133.8
"20946498",2021-07-15 18:15:00,18.236,66133.8
"20946498",2021-07-15 18:30:00,18.14,68889.3
"20946498",2021-07-15 18:45:00,18.045,68889.3
"20946498",2021-07-15 19:00:00,17.95,68889.3
"20946498",2021-07-15 19:15:00,17.855,68889.3
"20946498",2021-07-15 19:30:00,17.855,68889.3
"20946498",2021-07-15 19:45:00,17.76,71644.9
"20946498",2021-07-15 20:00:00,17.665,71644.9
"20946498",2021-07-15 20:15:00,17.57,71644.9
"20946498",2021-07-15 20:30:00,17.475,71644.9
"20946498",2021-07-15 20:45:00,17.379,71644.9
"20946498",2021-07-15 21:00:00,17.379,71644.9
"20946498",2021-07-15 21:15:00,17.284,71644.9
"20946498",2021-07-15 21:30:00,17.284,74400.5
"20946498",2021-07-15 21:45:00,17.189,74400.5
"20946498",2021-07-15 22:00:00,17.094,74400.5
"20946498",2021-07-15 22:15:00,17.094,74400.5
"20946498",2021-07-15 22:30:00,16.999,74400.5
"20946498",2021-07-15 22:45:00,16.999,74400.5
"20946498",2021-07-15 23:00:00,16.999,74400.5
"20946498",2021-07-15 23:15:00,16.903,74400.5
"20946498",2021-07-15 23:30:00,16.903,74400.5
"20946498",2021-07-15 23:45:00,16.903,74400.5
"20946498",2021-07-16 00:00:00,16.903,74400.5
"20946498",2021-07-16 00:15:00,16.903,74400.5
"20946498",2021-07-16 00:30:00,16.808,74400.5
"20946498",2021-07-16 00:45:00,16.808,77156.1
"20946498",2021-07-16 01:00:00,16.808,77156.1
"20946498",2021-07-16 01:15:00,16.808,77156.1
"20946498",2021-07-16 01:30:00,16.808,77156.1
"20946498",2021-07-16 01:45:00,16.808,77156.1
"20946498",2021-07-16 02:00:00,16.713,77156.1
"20946498",2021-07-16 02:15:00,16.713,77156.1
"20946498",2021-07-16 02:30:00,16.713,79911.6
"20946498",2021-07-16 02:45:00,16.713,79911.6
"20946498",2021-07-16 03:00:00,16.618,79911.6
"20946498",2021-07-16 03:15:00,16.713,79911.6
"20946498",2021-07-16 03:30:00,16.618,79911.6
"20946498",2021-07-16 03:45:00,16.618,79911.6
"20946498",2021-07-16 04:00:00,16.618,79911.6
"20946498",2021-07-16 04:15:00,16.618,79911.6
"20946498",2021-07-16 04:30:00,16.713,82667.2
"20946498",2021-07-16 04:45:00,16.618,82667.2
"20946498",2021-07-16 05:00:00,16.713,82667.2
"20946498",2021-07-16 05:15:00,16.713,82667.2
"20946498",2021-07-16 05:30:00,16.713,82667.2
"20946498",2021-07-16 05:45:00,16.713,82667.2
"20946498",2021-07-16 06:00:00,16.713,82667.2
"20946498",2021-07-16 06:15:00,16.713,82667.2
"20946498",2021-07-16 06:30:00,16.713,82667.2
"20946498",2021-07-16 06:45:00,16.713,82667.2
"20946498",2021-07-16 07:00:00,16.713,82667.2
"20946498",2021-07-16 07:15:00,16.713,82667.2
"20946498",2021-07-16 07:30:00,16.713,82667.2
"20946498",2021-07-16 07:45:00,16.713,82667.2
"20946498",2021-07-16 08:00:00,16.808,82667.2
"20946498",2021-07-16 08:15:00,16.808,82667.2
"20946498",2021-07-16 08:30:00,16.808,82667.2
"20946498",2021-07-16 08:45:00,16.808,85422.8
"20946498",2021-07-16 09:00:00,16.808,85422.8
"20946498",2021-07-16 09:15:00,16.903,82667.2
"20946498",2021-07-16 09:30:00,16.903,85422.8
"20946498",2021-07-16 09:45:00,17.094,85422.8
"20946498",2021-07-16 10:00:00,17.189,85422.8
"20946498",2021-07-16 10:15:00,17.189,85422.8
"20946498",2021-07-16 10:30:00,17.284,82667.2
"20946498",2021-07-16 10:45:00,17.284,85422.8
"20946498",2021-07-16 11:00:00,17.379,88178.4
"20946498",2021-07-16 11:15:00,17.475,88178.4
"20946498",2021-07-16 11:30:00,17.57,88178.4
"20946498",2021-07-16 11:45:00,17.57,88178.4
"20946498",2021-07-16 12:00:00,17.57,88178.4
"20946498",2021-07-16 12:15:00,17.665,88178.4
"20946498",2021-07-16 12:30:00,17.76,88178.4
"20946498",2021-07-16 12:45:00,17.855,88178.4
"20946498",2021-07-16 13:00:00,17.95,88178.4
"20946498",2021-07-16 13:15:00,17.95,88178.4
"20946498",2021-07-16 13:30:00,18.045,88178.4
"20946498",2021-07-16 13:45:00,18.045,88178.4
"20946498",2021-07-16 14:00:00,18.14,88178.4
"20946498",2021-07-16 14:15:00,18.14,88178.4
"20946498",2021-07-16 14:30:00,18.331,88178.4
"20946498",2021-07-16 14:45:00,18.426,88178.4
"20946498",2021-07-16 15:00:00,18.616,88178.4
"20946498",2021-07-16 15:15:00,18.711,88178.4
"20946498",2021-07-16 15:30:00,18.711,88178.4
"20946498",2021-07-16 15:45:00,18.711,88178.4
"20946498",2021-07-16 16:00:00,18.806,88178.4
"20946498",2021-07-16 16:15:00,18.901,88178.4
"20946498",2021-07-16 16:30:00,18.996,88178.4
"20946498",2021-07-16 16:45:00,18.806,88178.4
"20946498",2021-07-16 17:00:00,18.806,88178.4
"20946498",2021-07-16 17:15:00,18.616,88178.4
"20946498",2021-07-16 17:30:00,18.521,88178.4
"20946498",2021-07-16 17:45:00,18.426,88178.4
"20946498",2021-07-16 18:00:00,18.236,88178.4
"20946498",2021-07-16 18:15:00,18.236,88178.4
"20946498",2021-07-16 18:30:00,18.045,88178.4
"20946498",2021-07-16 18:45:00,17.95,88178.4
"20946498",2021-07-16 19:00:00,17.95,88178.4
"20946498",2021-07-16 19:15:00,17.76,88178.4
"20946498",2021-07-16 19:30:00,17.665,88178.4
"20946498",2021-07-16 19:45:00,17.57,88178.4
"20946498",2021-07-16 20:00:00,17.475,88178.4
"20946498",2021-07-16 20:15:00,17.379,88178.4
"20946498",2021-07-16 20:30:00,17.284,88178.4
"20946498",2021-07-16 20:45:00,17.284,88178.4
"20946498",2021-07-16 21:00:00,17.189,88178.4
"20946498",2021-07-16 21:15:00,17.094,88178.4
"20946498",2021-07-16 21:30:00,17.094,88178.4
"20946498",2021-07-16 21:45:00,17.094,88178.4
"20946498",2021-07-16 22:00:00,16.999,88178.4
"20946498",2021-07-16 22:15:00,16.999,88178.4
"20946498",2021-07-16 22:30:00,16.903,93689.5
"20946498",2021-07-16 22:45:00,16.903,93689.5
"20946498",2021-07-16 23:00:00,16.903,93689.5
"20946498",2021-07-16 23:15:00,16.808,93689.5
"20946498",2021-07-16 23:30:00,16.808,93689.5
"20946498",2021-07-16 23:45:00,16.808,93689.5
"20946498",2021-07-17 00:00:00,16.808,93689.5
"20946498",2021-07-17 00:15:00,16.808,93689.5
"20946498",2021-07-17 00:30:00,16.713,93689.5
"20946498",2021-07-17 00:45:00,16.713,93689.5
"20946498",2021-07-17 01:00:00,16.713,93689.5
"20946498",2021-07-17 01:15:00,16.713,93689.5
"20946498",2021-07-17 01:30:00,16.618,93689.5
"20946498",2021-07-17 01:45:00,16.618,93689.5
"20946498",2021-07-17 02:00:00,16.618,93689.5
"20946498",2021-07-17 02:15:00,16.523,93689.5
"20946498",2021-07-17 02:30:00,16.523,93689.5
"20946498",2021-07-17 02:45:00,16.523,93689.5
"20946498",2021-07-17 03:00:00,16.523,93689.5
"20946498",2021-07-17 03:15:00,16.427,93689.5
"20946498",2021-07-17 03:30:00,16.523,93689.5
"20946498",2021-07-17 03:45:00,16.427,93689.5
"20946498",2021-07-17 04:00:00,16.427,93689.5
"20946498",2021-07-17 04:15:00,16.427,93689.5
"20946498",2021-07-17 04:30:00,16.427,93689.5
"20946498",2021-07-17 04:45:00,16.427,93689.5
"20946498",2021-07-17 05:00:00,16.427,93689.5
"20946498",2021-07-17 05:15:00,16.332,93689.5
"20946498",2021-07-17 05:30:00,16.332,93689.5
"20946498",2021-07-17 05:45:00,16.332,93689.5
"20946498",2021-07-17 06:00:00,16.523,93689.5
"20946498",2021-07-17 06:15:00,16.523,93689.5
"20946498",2021-07-17 06:30:00,16.523,93689.5
"20946498",2021-07-17 06:45:00,16.427,93689.5
"20946498",2021-07-17 07:00:00,16.332,93689.5
"20946498",2021-07-17 07:15:00,16.332,93689.5
"20946498",2021-07-17 07:30:00,16.427,93689.5
"20946498",2021-07-17 07:45:00,16.523,93689.5
"20946498",2021-07-17 08:00:00,16.713,93689.5
"20946498",2021-07-17 08:15:00,16.808,93689.5
"20946498",2021-07-17 08:30:00,16.903,93689.5
"20946498",2021-07-17 08:45:00,16.999,93689.5
"20946498",2021-07-17 09:00:00,17.094,93689.5
"20946498",2021-07-17 09:15:00,17.284,93689.5
"20946498",2021-07-17 09:30:00,17.379,93689.5
"20946498",2021-07-17 09:45:00,17.475,93689.5
"20946498",2021-07-17 10:00:00,17.57,93689.5
"20946498",2021-07-17 10:15:00,17.57,93689.5
"20946498",2021-07-17 10:30:00,17.665,99200.7
"20946498",2021-07-17 10:45:00,17.855,99200.7
"20946498",2021-07-17 11:00:00,17.95,99200.7
"20946498",2021-07-17 11:15:00,18.331,99200.7
"20946498",2021-07-17 11:30:00,18.521,99200.7
"20946498",2021-07-17 11:45:00,18.616,99200.7
"20946498",2021-07-17 12:00:00,18.521,99200.7
"20946498",2021-07-17 12:15:00,18.426,99200.7
"20946498",2021-07-17 12:30:00,18.711,99200.7
"20946498",2021-07-17 12:45:00,19.092,99200.7
"20946498",2021-07-17 13:00:00,19.472,99200.7
"20946498",2021-07-17 13:15:00,19.472,99200.7
"20946498",2021-07-17 13:30:00,19.567,99200.7
"20946498",2021-07-17 13:45:00,19.758,99200.7
"20946498",2021-07-17 14:00:00,20.043,99200.7
"20946498",2021-07-17 14:15:00,20.234,99200.7
"20946498",2021-07-17 14:30:00,20.043,99200.7
"20946498",2021-07-17 14:45:00,19.853,99200.7
"20946498",2021-07-17 15:00:00,19.758,99200.7
"20946498",2021-07-17 15:15:00,19.853,99200.7
"20946498",2021-07-17 15:30:00,19.758,99200.7
"20946498",2021-07-17 15:45:00,19.472,99200.7
"20946498",2021-07-17 16:00:00,19.092,99200.7
"20946498",2021-07-17 16:15:00,18.711,99200.7
"20946498",2021-07-17 16:30:00,18.521,99200.7
"20946498",2021-07-17 16:45:00,18.521,99200.7
"20946498",2021-07-17 17:00:00,18.426,99200.7
"20946498",2021-07-17 17:15:00,18.616,99200.7
"20946498",2021-07-17 17:30:00,18.616,99200.7
"20946498",2021-07-17 17:45:00,18.426,99200.7
"20946498",2021-07-17 18:00:00,18.236,99200.7
"20946498",2021-07-17 18:15:00,18.14,99200.7
"20946498",2021-07-17 18:30:00,18.045,99200.7
"20946498",2021-07-17 18:45:00,17.95,99200.7
"20946498",2021-07-17 19:00:00,17.95,99200.7
"20946498",2021-07-17 19:15:00,17.855,99200.7
"20946498",2021-07-17 19:30:00,17.855,99200.7
"20946498",2021-07-17 19:45:00,17.665,99200.7
"20946498",2021-07-17 20:00:00,17.475,99200.7
"20946498",2021-07-17 20:15:00,17.379,99200.7
"20946498",2021-07-17 20:30:00,17.284,99200.7
"20946498",2021-07-17 20:45:00,17.189,99200.7
"20946498",2021-07-17 21:00:00,17.094,99200.7
"20946498",2021-07-17 21:15:00,16.999,99200.7
"20946498",2021-07-17 21:30:00,16.999,99200.7
"20946498",2021-07-17 21:45:00,16.999,99200.7
"20946498",2021-07-17 22:00:00,16.903,99200.7
"20946498",2021-07-17 22:15:00,16.808,99200.7
"20946498",2021-07-17 22:30:00,16.808,99200.7
"20946498",2021-07-17 22:45:00,16.808,99200.7
"20946498",2021-07-17 23:00:00,16.713,99200.7
"20946498",2021-07-17 23:15:00,16.713,99200.7
"20946498",2021-07-17 23:30:00,16.713,99200.7
"20946498",2021-07-17 23:45:00,16.713,99200.7
"20946498",2021-07-18 00:00:00,16.618,99200.7
"20946498",2021-07-18 00:15:00,16.618,99200.7
"20946498",2021-07-18 00:30:00,16.618,99200.7
"20946498",2021-07-18 00:45:00,16.523,99200.7
"20946498",2021-07-18 01:00:00,16.523,99200.7
"20946498",2021-07-18 01:15:00,16.523,99200.7
"20946498",2021-07-18 01:30:00,16.523,99200.7
"20946498",2021-07-18 01:45:00,16.523,99200.7
"20946498",2021-07-18 02:00:00,16.523,99200.7
"20946498",2021-07-18 02:15:00,16.523,99200.7
"20946498",2021-07-18 02:30:00,16.427,99200.7
"20946498",2021-07-18 02:45:00,16.427,99200.7
"20946498",2021-07-18 03:00:00,16.523,99200.7
"20946498",2021-07-18 03:15:00,16.618,99200.7
"20946498",2021-07-18 03:30:00,16.618,99200.7
"20946498",2021-07-18 03:45:00,16.713,99200.7
"20946498",2021-07-18 04:00:00,16.713,99200.7
"20946498",2021-07-18 04:15:00,16.713,99200.7
"20946498",2021-07-18 04:30:00,16.808,99200.7
"20946498",2021-07-18 04:45:00,16.713,99200.7
"20946498",2021-07-18 05:00:00,16.713,99200.7
"20946498",2021-07-18 05:15:00,16.713,99200.7
"20946498",2021-07-18 05:30:00,16.713,99200.7
"20946498",2021-07-18 05:45:00,16.713,99200.7
"20946498",2021-07-18 06:00:00,16.808,99200.7
"20946498",2021-07-18 06:15:00,16.808,99200.7
"20946498",2021-07-18 06:30:00,16.808,99200.7
"20946498",2021-07-18 06:45:00,16.713,99200.7
"20946498",2021-07-18 07:00:00,16.713,99200.7
"20946498",2021-07-18 07:15:00,16.713,99200.7
"20946498",2021-07-18 07:30:00,16.713,99200.7
"20946498",2021-07-18 07:45:00,16.713,99200.7
"20946498",2021-07-18 08:00:00,16.713,99200.7
"20946498",2021-07-18 08:15:00,16.808,99200.7
"20946498",2021-07-18 08:30:00,16.903,99200.7
"20946498",2021-07-18 08:45:00,17.094,99200.7
"20946498",2021-07-18 09:00:00,17.284,99200.7
"20946498",2021-07-18 09:15:00,17.379,99200.7
"20946498",2021-07-18 09:30:00,17.475,99200.7
"20946498",2021-07-18 09:45:00,17.57,99200.7
"20946498",2021-07-18 10:00:00,17.76,99200.7
"20946498",2021-07-18 10:15:00,18.045,99200.7
"20946498",2021-07-18 10:30:00,18.426,99200.7
"20946498",2021-07-18 10:45:00,18.521,99200.7
"20946498",2021-07-18 11:00:00,18.711,99200.7
"20946498",2021-07-18 11:15:00,18.806,99200.7
"20946498",2021-07-18 11:30:00,19.377,99200.7
"20946498",2021-07-18 11:45:00,19.758,104711.8
"20946498",2021-07-18 12:00:00,19.758,104711.8
"20946498",2021-07-18 12:15:00,19.662,104711.8
"20946498",2021-07-18 12:30:00,20.329,104711.8
"20946498",2021-07-18 12:45:00,20.234,104711.8
"20946498",2021-07-18 13:00:00,20.519,104711.8
"20946498",2021-07-18 13:15:00,20.615,104711.8
"20946498",2021-07-18 13:30:00,20.71,104711.8
"20946498",2021-07-18 13:45:00,20.901,104711.8
"20946498",2021-07-18 14:00:00,21.187,104711.8
"20946498",2021-07-18 14:15:00,20.901,104711.8
"20946498",2021-07-18 14:30:00,21.187,104711.8
"20946498",2021-07-18 14:45:00,21.091,104711.8
"20946498",2021-07-18 15:00:00,20.71,104711.8
"20946498",2021-07-18 15:15:00,20.424,104711.8
"20946498",2021-07-18 15:30:00,20.424,104711.8
"20946498",2021-07-18 15:45:00,20.424,104711.8
"20946498",2021-07-18 16:00:00,20.329,104711.8
"20946498",2021-07-18 16:15:00,20.138,104711.8
"20946498",2021-07-18 16:30:00,20.138,104711.8
"20946498",2021-07-18 16:45:00,19.853,104711.8
"20946498",2021-07-18 17:00:00,19.662,104711.8
"20946498",2021-07-18 17:15:00,19.567,104711.8
"20946498",2021-07-18 17:30:00,19.377,104711.8
"20946498",2021-07-18 17:45:00,19.187,104711.8
"20946498",2021-07-18 18:00:00,19.092,104711.8
"20946498",2021-07-18 18:15:00,18.901,104711.8
"20946498",2021-07-18 18:30:00,18.711,99200.7
"20946498",2021-07-18 18:45:00,18.616,104711.8
"20946498",2021-07-18 19:00:00,18.521,99200.7
"20946498",2021-07-18 19:15:00,18.426,99200.7
"20946498",2021-07-18 19:30:00,18.331,99200.7
"20946498",2021-07-18 19:45:00,18.14,99200.7
"20946498",2021-07-18 20:00:00,17.95,99200.7
"20946498",2021-07-18 20:15:00,17.855,99200.7
"20946498",2021-07-18 20:30:00,17.665,99200.7
"20946498",2021-07-18 20:45:00,17.57,99200.7
"20946498",2021-07-18 21:00:00,17.379,99200.7
"20946498",2021-07-18 21:15:00,17.284,99200.7
"20946498",2021-07-18 21:30:00,17.284,99200.7
"20946498",2021-07-18 21:45:00,17.189,99200.7
"20946498",2021-07-18 22:00:00,17.094,99200.7
"20946498",2021-07-18 22:15:00,16.999,99200.7
"20946498",2021-07-18 22:30:00,16.999,99200.7
"20946498",2021-07-18 22:45:00,16.903,99200.7
"20946498",2021-07-18 23:00:00,16.808,99200.7
"20946498",2021-07-18 23:15:00,16.808,99200.7
"20946498",2021-07-18 23:30:00,16.713,99200.7
"20946498",2021-07-18 23:45:00,16.713,99200.7
"20946498",2021-07-19 00:00:00,16.618,99200.7
"20946498",2021-07-19 00:15:00,16.618,99200.7
"20946498",2021-07-19 00:30:00,16.523,99200.7
"20946498",2021-07-19 00:45:00,16.523,99200.7
"20946498",2021-07-19 01:00:00,16.427,99200.7
"20946498",2021-07-19 01:15:00,16.427,99200.7
"20946498",2021-07-19 01:30:00,16.332,99200.7
"20946498",2021-07-19 01:45:00,16.332,99200.7
"20946498",2021-07-19 02:00:00,16.332,99200.7
"20946498",2021-07-19 02:15:00,16.332,99200.7
"20946498",2021-07-19 02:30:00,16.237,99200.7
"20946498",2021-07-19 02:45:00,16.237,99200.7
"20946498",2021-07-19 03:00:00,16.237,99200.7
"20946498",2021-07-19 03:15:00,16.141,99200.7
"20946498",2021-07-19 03:30:00,16.141,99200.7
"20946498",2021-07-19 03:45:00,16.141,99200.7
"20946498",2021-07-19 04:00:00,16.141,99200.7
"20946498",2021-07-19 04:15:00,16.046,99200.7
"20946498",2021-07-19 04:30:00,16.046,99200.7
"20946498",2021-07-19 04:45:00,16.046,99200.7
"20946498",2021-07-19 05:00:00,16.046,99200.7
"20946498",2021-07-19 05:15:00,15.951,99200.7
"20946498",2021-07-19 05:30:00,15.951,99200.7
"20946498",2021-07-19 05:45:00,15.951,99200.7
"20946498",2021-07-19 06:00:00,15.951,99200.7
"20946498",2021-07-19 06:15:00,15.951,99200.7
"20946498",2021-07-19 06:30:00,15.855,99200.7
"20946498",2021-07-19 06:45:00,15.855,99200.7
"20946498",2021-07-19 07:00:00,15.951,99200.7
"20946498",2021-07-19 07:15:00,15.951,99200.7
"20946498",2021-07-19 07:30:00,16.046,99200.7
"20946498",2021-07-19 07:45:00,16.141,99200.7
"20946498",2021-07-19 08:00:00,16.237,99200.7
"20946498",2021-07-19 08:15:00,16.332,99200.7
"20946498",2021-07-19 08:30:00,16.427,99200.7
"20946498",2021-07-19 08:45:00,16.618,99200.7
"20946498",2021-07-19 09:00:00,16.808,99200.7
"20946498",2021-07-19 09:15:00,16.999,99200.7
"20946498",2021-07-19 09:30:00,17.189,99200.7
"20946498",2021-07-19 09:45:00,17.57,99200.7
"20946498",2021-07-19 10:00:00,17.855,104711.8
"20946498",2021-07-19 10:15:00,18.14,104711.8
"20946498",2021-07-19 10:30:00,18.331,104711.8
"20946498",2021-07-19 10:45:00,18.901,104711.8
"20946498",2021-07-19 11:00:00,19.567,104711.8
"20946498",2021-07-19 11:15:00,19.758,104711.8
"20946498",2021-07-19 11:30:00,20.138,104711.8
"20946498",2021-07-19 11:45:00,20.71,104711.8
"20946498",2021-07-19 12:00:00,20.805,104711.8
"20946498",2021-07-19 12:15:00,20.424,104711.8
"20946498",2021-07-19 12:30:00,20.043,104711.8
"20946498",2021-07-19 12:45:00,20.424,104711.8
"20946498",2021-07-19 13:00:00,20.996,104711.8
"20946498",2021-07-19 13:15:00,20.996,104711.8
"20946498",2021-07-19 13:30:00,21.187,104711.8
"20946498",2021-07-19 13:45:00,21.282,104711.8
"20946498",2021-07-19 14:00:00,21.282,104711.8
"20946498",2021-07-19 14:15:00,21.664,104711.8
"20946498",2021-07-19 14:30:00,22.142,110223
"20946498",2021-07-19 14:45:00,22.238,110223
"20946498",2021-07-19 15:00:00,22.429,110223
"20946498",2021-07-19 15:15:00,22.238,110223
"20946498",2021-07-19 15:30:00,22.429,110223
"20946498",2021-07-19 15:45:00,21.951,110223
"20946498",2021-07-19 16:00:00,21.855,110223
"20946498",2021-07-19 16:15:00,21.664,110223
"20946498",2021-07-19 16:30:00,21.473,110223
"20946498",2021-07-19 16:45:00,21.187,104711.8
"20946498",2021-07-19 17:00:00,21.187,104711.8
"20946498",2021-07-19 17:15:00,20.996,104711.8
"20946498",2021-07-19 17:30:00,20.71,104711.8
"20946498",2021-07-19 17:45:00,20.519,104711.8
"20946498",2021-07-19 18:00:00,20.329,104711.8
"20946498",2021-07-19 18:15:00,20.043,104711.8
"20946498",2021-07-19 18:30:00,19.853,104711.8
"20946498",2021-07-19 18:45:00,19.662,104711.8
"20946498",2021-07-19 19:00:00,19.472,104711.8
"20946498",2021-07-19 19:15:00,19.282,104711.8
"20946498",2021-07-19 19:30:00,19.092,104711.8
"20946498",2021-07-19 19:45:00,18.806,104711.8
"20946498",2021-07-19 20:00:00,18.616,104711.8
"20946498",2021-07-19 20:15:00,18.426,104711.8
"20946498",2021-07-19 20:30:00,18.236,104711.8
"20946498",2021-07-19 20:45:00,18.045,104711.8
"20946498",2021-07-19 21:00:00,17.95,104711.8
"20946498",2021-07-19 21:15:00,17.76,104711.8
"20946498",2021-07-19 21:30:00,17.665,104711.8
"20946498",2021-07-19 21:45:00,17.57,104711.8
"20946498",2021-07-19 22:00:00,17.475,104711.8
"20946498",2021-07-19 22:15:00,17.379,104711.8
"20946498",2021-07-19 22:30:00,17.284,104711.8
"20946498",2021-07-19 22:45:00,17.189,104711.8
"20946498",2021-07-19 23:00:00,17.094,104711.8
"20946498",2021-07-19 23:15:00,17.094,104711.8
"20946498",2021-07-19 23:30:00,16.999,104711.8
"20946498",2021-07-19 23:45:00,16.903,104711.8
"20946498",2021-07-20 00:00:00,16.903,104711.8
"20946498",2021-07-20 00:15:00,16.808,104711.8
"20946498",2021-07-20 00:30:00,16.808,104711.8
"20946498",2021-07-20 00:45:00,16.713,104711.8
"20946498",2021-07-20 01:00:00,16.618,104711.8
"20946498",2021-07-20 01:15:00,16.618,104711.8
"20946498",2021-07-20 01:30:00,16.523,99200.7
"20946498",2021-07-20 01:45:00,16.523,99200.7
"20946498",2021-07-20 02:00:00,16.523,99200.7
"20946498",2021-07-20 02:15:00,16.427,104711.8
"20946498",2021-07-20 02:30:00,16.427,99200.7
"20946498",2021-07-20 02:45:00,16.332,99200.7
"20946498",2021-07-20 03:00:00,16.332,99200.7
"20946498",2021-07-20 03:15:00,16.332,99200.7
"20946498",2021-07-20 03:30:00,16.332,99200.7
"20946498",2021-07-20 03:45:00,16.237,99200.7
"20946498",2021-07-20 04:00:00,16.237,99200.7
"20946498",2021-07-20 04:15:00,16.237,99200.7
"20946498",2021-07-20 04:30:00,16.237,99200.7
"20946498",2021-07-20 04:45:00,16.141,99200.7
"20946498",2021-07-20 05:00:00,16.141,99200.7
"20946498",2021-07-20 05:15:00,16.237,99200.7
"20946498",2021-07-20 05:30:00,16.332,99200.7
"20946498",2021-07-20 05:45:00,16.332,99200.7
"20946498",2021-07-20 06:00:00,16.332,99200.7
"20946498",2021-07-20 06:15:00,16.237,99200.7
"20946498",2021-07-20 06:30:00,16.237,99200.7
"20946498",2021-07-20 06:45:00,16.237,99200.7
