"logger","datetime","temperature","conductivity"
"20821658",2021-09-05 21:30:00,19.377,38578
"20821658",2021-09-05 21:45:00,19.282,38578
"20821658",2021-09-05 22:00:00,19.282,37200.2
"20821658",2021-09-05 22:15:00,19.187,37200.2
"20821658",2021-09-05 22:30:00,19.187,37200.2
"20821658",2021-09-05 22:45:00,19.092,37200.2
"20821658",2021-09-05 23:00:00,19.092,37200.2
"20821658",2021-09-05 23:15:00,18.901,37200.2
"20821658",2021-09-05 23:30:00,18.901,37200.2
"20821658",2021-09-05 23:45:00,18.901,37200.2
"20821658",2021-09-06 00:00:00,18.806,37200.2
"20821658",2021-09-06 00:15:00,18.711,37200.2
"20821658",2021-09-06 00:30:00,18.711,37200.2
"20821658",2021-09-06 00:45:00,18.616,37200.2
"20821658",2021-09-06 01:00:00,18.616,37200.2
"20821658",2021-09-06 01:15:00,18.521,37200.2
"20821658",2021-09-06 01:30:00,18.521,37200.2
"20821658",2021-09-06 01:45:00,18.426,37200.2
"20821658",2021-09-06 02:00:00,18.426,37200.2
"20821658",2021-09-06 02:15:00,18.426,37200.2
"20821658",2021-09-06 02:30:00,18.331,37200.2
"20821658",2021-09-06 02:45:00,18.331,37200.2
"20821658",2021-09-06 03:00:00,18.331,37200.2
"20821658",2021-09-06 03:15:00,18.236,35822.5
"20821658",2021-09-06 03:30:00,18.236,35822.5
"20821658",2021-09-06 03:45:00,18.236,35822.5
"20821658",2021-09-06 04:00:00,18.14,35822.5
"20821658",2021-09-06 04:15:00,18.14,35822.5
"20821658",2021-09-06 04:30:00,18.14,35822.5
"20821658",2021-09-06 04:45:00,18.045,35822.5
"20821658",2021-09-06 05:00:00,18.045,35822.5
"20821658",2021-09-06 05:15:00,18.045,35822.5
"20821658",2021-09-06 05:30:00,18.045,35822.5
"20821658",2021-09-06 05:45:00,17.95,35822.5
"20821658",2021-09-06 06:00:00,17.95,35822.5
"20821658",2021-09-06 06:15:00,17.95,35822.5
"20821658",2021-09-06 06:30:00,17.855,35822.5
"20821658",2021-09-06 06:45:00,17.76,35822.5
"20821658",2021-09-06 07:00:00,17.76,35822.5
"20821658",2021-09-06 07:15:00,17.76,34444.7
"20821658",2021-09-06 07:30:00,17.855,34444.7
"20821658",2021-09-06 07:45:00,17.855,34444.7
"20821658",2021-09-06 08:00:00,18.045,34444.7
"20821658",2021-09-06 08:15:00,18.14,35822.5
"20821658",2021-09-06 08:30:00,18.331,35822.5
"20821658",2021-09-06 08:45:00,18.616,35822.5
"20821658",2021-09-06 09:00:00,18.806,35822.5
"20821658",2021-09-06 09:15:00,19.187,35822.5
"20821658",2021-09-06 09:30:00,19.472,35822.5
"20821658",2021-09-06 09:45:00,19.758,35822.5
"20821658",2021-09-06 10:00:00,20.138,35822.5
"20821658",2021-09-06 10:15:00,20.519,35822.5
"20821658",2021-09-06 10:30:00,20.901,37200.2
"20821658",2021-09-06 10:45:00,21.091,37200.2
"20821658",2021-09-06 11:00:00,21.378,37200.2
"20821658",2021-09-06 11:15:00,21.664,37200.2
"20821658",2021-09-06 11:30:00,21.951,37200.2
"20821658",2021-09-06 11:45:00,22.142,37200.2
"20821658",2021-09-06 12:00:00,22.429,37200.2
"20821658",2021-09-06 12:15:00,22.621,37200.2
"20821658",2021-09-06 12:30:00,22.908,37200.2
"20821658",2021-09-06 12:45:00,23.292,37200.2
"20821658",2021-09-06 13:00:00,23.484,37200.2
"20821658",2021-09-06 13:15:00,23.677,37200.2
"20821658",2021-09-06 13:30:00,23.869,37200.2
"20821658",2021-09-06 13:45:00,23.966,37200.2
"20821658",2021-09-06 14:00:00,24.448,37200.2
"20821658",2021-09-06 14:15:00,24.448,37200.2
"20821658",2021-09-06 14:30:00,24.351,37200.2
"20821658",2021-09-06 14:45:00,24.448,37200.2
"20821658",2021-09-06 15:00:00,24.448,37200.2
"20821658",2021-09-06 15:15:00,24.545,37200.2
"20821658",2021-09-06 15:30:00,24.545,37200.2
"20821658",2021-09-06 15:45:00,24.545,37200.2
"20821658",2021-09-06 16:00:00,24.448,37200.2
"20821658",2021-09-06 16:15:00,24.448,37200.2
"20821658",2021-09-06 16:30:00,24.545,37200.2
"20821658",2021-09-06 16:45:00,24.641,37200.2
"20821658",2021-09-06 17:00:00,24.641,37200.2
"20821658",2021-09-06 17:15:00,24.738,37200.2
"20821658",2021-09-06 17:30:00,24.931,37200.2
"20821658",2021-09-06 17:45:00,24.931,37200.2
"20821658",2021-09-06 18:00:00,24.738,37200.2
"20821658",2021-09-06 18:15:00,24.545,35822.5
"20821658",2021-09-06 18:30:00,24.351,35822.5
"20821658",2021-09-06 18:45:00,24.062,35822.5
"20821658",2021-09-06 19:00:00,23.773,35822.5
"20821658",2021-09-06 19:15:00,23.388,35822.5
"20821658",2021-09-06 19:30:00,23.004,34444.7
"20821658",2021-09-06 19:45:00,22.621,34444.7
"20821658",2021-09-06 20:00:00,22.238,34444.7
"20821658",2021-09-06 20:15:00,21.855,34444.7
"20821658",2021-09-06 20:30:00,21.569,34444.7
"20821658",2021-09-06 20:45:00,21.473,34444.7
"20821658",2021-09-06 21:00:00,21.282,34444.7
"20821658",2021-09-06 21:15:00,21.187,34444.7
"20821658",2021-09-06 21:30:00,21.187,34444.7
"20821658",2021-09-06 21:45:00,21.091,34444.7
"20821658",2021-09-06 22:00:00,21.091,34444.7
"20821658",2021-09-06 22:15:00,21.091,34444.7
"20821658",2021-09-06 22:30:00,21.091,34444.7
"20821658",2021-09-06 22:45:00,20.996,34444.7
"20821658",2021-09-06 23:00:00,20.996,34444.7
"20821658",2021-09-06 23:15:00,20.996,34444.7
"20821658",2021-09-06 23:30:00,21.091,34444.7
"20821658",2021-09-06 23:45:00,21.091,34444.7
"20821658",2021-09-07 00:00:00,21.091,34444.7
"20821658",2021-09-07 00:15:00,21.091,34444.7
"20821658",2021-09-07 00:30:00,20.996,34444.7
"20821658",2021-09-07 00:45:00,20.901,34444.7
"20821658",2021-09-07 01:00:00,20.805,34444.7
"20821658",2021-09-07 01:15:00,20.805,33066.9
"20821658",2021-09-07 01:30:00,20.71,33066.9
"20821658",2021-09-07 01:45:00,20.71,33066.9
"20821658",2021-09-07 02:00:00,20.615,33066.9
"20821658",2021-09-07 02:15:00,20.615,33066.9
"20821658",2021-09-07 02:30:00,20.615,33066.9
"20821658",2021-09-07 02:45:00,20.519,33066.9
"20821658",2021-09-07 03:00:00,20.519,33066.9
"20821658",2021-09-07 03:15:00,20.424,33066.9
"20821658",2021-09-07 03:30:00,20.329,33066.9
"20821658",2021-09-07 03:45:00,20.329,33066.9
"20821658",2021-09-07 04:00:00,20.329,33066.9
"20821658",2021-09-07 04:15:00,20.329,33066.9
"20821658",2021-09-07 04:30:00,20.329,33066.9
"20821658",2021-09-07 04:45:00,20.329,33066.9
"20821658",2021-09-07 05:00:00,20.234,33066.9
"20821658",2021-09-07 05:15:00,20.234,33066.9
"20821658",2021-09-07 05:30:00,20.138,33066.9
"20821658",2021-09-07 05:45:00,20.138,33066.9
"20821658",2021-09-07 06:00:00,20.138,33066.9
"20821658",2021-09-07 06:15:00,20.043,33066.9
"20821658",2021-09-07 06:30:00,20.043,33066.9
"20821658",2021-09-07 06:45:00,19.948,33066.9
"20821658",2021-09-07 07:00:00,19.948,33066.9
"20821658",2021-09-07 07:15:00,19.948,33066.9
"20821658",2021-09-07 07:30:00,19.948,33066.9
"20821658",2021-09-07 07:45:00,19.948,33066.9
"20821658",2021-09-07 08:00:00,20.138,33066.9
"20821658",2021-09-07 08:15:00,20.234,33066.9
"20821658",2021-09-07 08:30:00,20.424,33066.9
"20821658",2021-09-07 08:45:00,20.615,33066.9
"20821658",2021-09-07 09:00:00,20.901,33066.9
"20821658",2021-09-07 09:15:00,21.091,33066.9
"20821658",2021-09-07 09:30:00,21.378,33066.9
"20821658",2021-09-07 09:45:00,21.664,33066.9
"20821658",2021-09-07 10:00:00,21.951,33066.9
"20821658",2021-09-07 10:15:00,22.238,33066.9
"20821658",2021-09-07 10:30:00,22.525,33066.9
"20821658",2021-09-07 10:45:00,22.812,33066.9
"20821658",2021-09-07 11:00:00,23.1,33066.9
"20821658",2021-09-07 11:15:00,23.388,33066.9
"20821658",2021-09-07 11:30:00,23.677,33066.9
"20821658",2021-09-07 11:45:00,23.869,33066.9
"20821658",2021-09-07 12:00:00,24.062,33066.9
"20821658",2021-09-07 12:15:00,24.158,33066.9
"20821658",2021-09-07 12:30:00,24.351,33066.9
"20821658",2021-09-07 12:45:00,24.641,33066.9
"20821658",2021-09-07 13:00:00,24.931,33066.9
"20821658",2021-09-07 13:15:00,24.931,33066.9
"20821658",2021-09-07 13:30:00,25.028,33066.9
"20821658",2021-09-07 13:45:00,25.125,33066.9
"20821658",2021-09-07 14:00:00,25.416,33066.9
"20821658",2021-09-07 14:15:00,25.513,33066.9
"20821658",2021-09-07 14:30:00,25.416,33066.9
"20821658",2021-09-07 14:45:00,25.513,33066.9
"20821658",2021-09-07 15:00:00,25.513,33066.9
"20821658",2021-09-07 15:15:00,25.416,33066.9
"20821658",2021-09-07 15:30:00,25.416,33066.9
"20821658",2021-09-07 15:45:00,25.319,31689.1
"20821658",2021-09-07 16:00:00,25.222,31689.1
"20821658",2021-09-07 16:15:00,25.222,31689.1
"20821658",2021-09-07 16:30:00,25.222,30311.3
"20821658",2021-09-07 16:45:00,25.125,30311.3
"20821658",2021-09-07 17:00:00,25.125,30311.3
"20821658",2021-09-07 17:15:00,25.125,30311.3
"20821658",2021-09-07 17:30:00,25.125,30311.3
"20821658",2021-09-07 17:45:00,25.125,30311.3
"20821658",2021-09-07 18:00:00,24.931,30311.3
"20821658",2021-09-07 18:15:00,24.738,30311.3
"20821658",2021-09-07 18:30:00,24.448,28933.5
"20821658",2021-09-07 18:45:00,24.062,28933.5
"20821658",2021-09-07 19:00:00,23.773,28933.5
"20821658",2021-09-07 19:15:00,23.388,28933.5
"20821658",2021-09-07 19:30:00,23.004,28933.5
"20821658",2021-09-07 19:45:00,22.429,28933.5
"20821658",2021-09-07 20:00:00,21.76,28933.5
"20821658",2021-09-07 20:15:00,21.282,28933.5
"20821658",2021-09-07 20:30:00,20.901,28933.5
"20821658",2021-09-07 20:45:00,20.424,27555.7
"20821658",2021-09-07 21:00:00,20.043,27555.7
"20821658",2021-09-07 21:15:00,19.758,27555.7
"20821658",2021-09-07 21:30:00,19.472,27555.7
"20821658",2021-09-07 21:45:00,19.187,26178
"20821658",2021-09-07 22:00:00,18.996,26178
"20821658",2021-09-07 22:15:00,18.806,26178
"20821658",2021-09-07 22:30:00,18.711,26178
"20821658",2021-09-07 22:45:00,18.521,26178
"20821658",2021-09-07 23:00:00,18.331,26178
"20821658",2021-09-07 23:15:00,18.045,26178
"20821658",2021-09-07 23:30:00,17.855,24800.2
"20821658",2021-09-07 23:45:00,17.57,24800.2
"20821658",2021-09-08 00:00:00,17.379,24800.2
"20821658",2021-09-08 00:15:00,17.189,24800.2
"20821658",2021-09-08 00:30:00,16.999,24800.2
"20821658",2021-09-08 00:45:00,16.808,24800.2
"20821658",2021-09-08 01:00:00,16.713,24800.2
"20821658",2021-09-08 01:15:00,16.523,24800.2
"20821658",2021-09-08 01:30:00,16.427,24800.2
"20821658",2021-09-08 01:45:00,16.237,24800.2
"20821658",2021-09-08 02:00:00,16.141,24800.2
"20821658",2021-09-08 02:15:00,16.046,24800.2
"20821658",2021-09-08 02:30:00,15.951,23422.4
"20821658",2021-09-08 02:45:00,15.76,23422.4
"20821658",2021-09-08 03:00:00,15.664,23422.4
"20821658",2021-09-08 03:15:00,15.569,23422.4
"20821658",2021-09-08 03:30:00,15.473,23422.4
"20821658",2021-09-08 03:45:00,15.378,23422.4
"20821658",2021-09-08 04:00:00,15.282,23422.4
"20821658",2021-09-08 04:15:00,15.187,23422.4
"20821658",2021-09-08 04:30:00,15.091,23422.4
"20821658",2021-09-08 04:45:00,14.996,22044.6
"20821658",2021-09-08 05:00:00,14.9,22044.6
"20821658",2021-09-08 05:15:00,14.709,22044.6
"20821658",2021-09-08 05:30:00,14.613,22044.6
"20821658",2021-09-08 05:45:00,14.517,22044.6
"20821658",2021-09-08 06:00:00,14.421,22044.6
"20821658",2021-09-08 06:15:00,14.421,22044.6
"20821658",2021-09-08 06:30:00,14.421,22044.6
"20821658",2021-09-08 06:45:00,14.517,22044.6
"20821658",2021-09-08 07:00:00,14.613,22044.6
"20821658",2021-09-08 07:15:00,14.613,22044.6
"20821658",2021-09-08 07:30:00,14.709,22044.6
"20821658",2021-09-08 07:45:00,14.804,22044.6
"20821658",2021-09-08 08:00:00,14.996,22044.6
"20821658",2021-09-08 08:15:00,15.187,22044.6
"20821658",2021-09-08 08:30:00,15.473,22044.6
"20821658",2021-09-08 08:45:00,15.76,22044.6
"20821658",2021-09-08 09:00:00,16.046,22044.6
"20821658",2021-09-08 09:15:00,16.332,22044.6
"20821658",2021-09-08 09:30:00,16.713,22044.6
"20821658",2021-09-08 09:45:00,16.999,22044.6
"20821658",2021-09-08 10:00:00,17.379,22044.6
"20821658",2021-09-08 10:15:00,17.76,22044.6
"20821658",2021-09-08 10:30:00,18.426,22044.6
"20821658",2021-09-08 10:45:00,18.711,22044.6
"20821658",2021-09-08 11:00:00,18.901,22044.6
"20821658",2021-09-08 11:15:00,19.092,22044.6
"20821658",2021-09-08 11:30:00,19.472,22044.6
"20821658",2021-09-08 11:45:00,19.758,22044.6
"20821658",2021-09-08 12:00:00,20.043,22044.6
"20821658",2021-09-08 12:15:00,20.234,22044.6
"20821658",2021-09-08 12:30:00,20.424,22044.6
"20821658",2021-09-08 12:45:00,21.187,22044.6
"20821658",2021-09-08 13:00:00,22.046,22044.6
"20821658",2021-09-08 13:15:00,21.855,22044.6
"20821658",2021-09-08 13:30:00,21.664,22044.6
"20821658",2021-09-08 13:45:00,21.664,22044.6
"20821658",2021-09-08 14:00:00,21.855,22044.6
"20821658",2021-09-08 14:15:00,21.951,22044.6
"20821658",2021-09-08 14:30:00,21.855,22044.6
"20821658",2021-09-08 14:45:00,22.333,21355.7
"20821658",2021-09-08 15:00:00,22.142,20666.8
"20821658",2021-09-08 15:15:00,22.142,20666.8
"20821658",2021-09-08 15:30:00,22.046,20666.8
"20821658",2021-09-08 15:45:00,22.046,19977.9
"20821658",2021-09-08 16:00:00,22.046,19977.9
"20821658",2021-09-08 16:15:00,22.046,19289
"20821658",2021-09-08 16:30:00,22.046,19289
"20821658",2021-09-08 16:45:00,22.142,18600.1
"20821658",2021-09-08 17:00:00,22.238,18600.1
"20821658",2021-09-08 17:15:00,22.429,18600.1
"20821658",2021-09-08 17:30:00,22.717,18600.1
"20821658",2021-09-08 17:45:00,22.812,18600.1
"20821658",2021-09-08 18:00:00,22.621,18600.1
"20821658",2021-09-08 18:15:00,22.429,18600.1
"20821658",2021-09-08 18:30:00,22.142,18600.1
"20821658",2021-09-08 18:45:00,21.76,18600.1
"20821658",2021-09-08 19:00:00,21.378,18600.1
"20821658",2021-09-08 19:15:00,20.901,18600.1
"20821658",2021-09-08 19:30:00,20.424,18600.1
"20821658",2021-09-08 19:45:00,19.948,17911.2
"20821658",2021-09-08 20:00:00,19.567,17911.2
"20821658",2021-09-08 20:15:00,19.377,17911.2
"20821658",2021-09-08 20:30:00,19.187,17911.2
"20821658",2021-09-08 20:45:00,19.092,17911.2
"20821658",2021-09-08 21:00:00,18.901,17222.3
"20821658",2021-09-08 21:15:00,18.711,17222.3
"20821658",2021-09-08 21:30:00,18.426,17222.3
"20821658",2021-09-08 21:45:00,18.045,17222.3
"20821658",2021-09-08 22:00:00,17.855,17222.3
"20821658",2021-09-08 22:15:00,17.665,17222.3
"20821658",2021-09-08 22:30:00,17.475,16533.4
"20821658",2021-09-08 22:45:00,17.379,16533.4
"20821658",2021-09-08 23:00:00,17.284,16533.4
"20821658",2021-09-08 23:15:00,17.189,16533.4
"20821658",2021-09-08 23:30:00,17.094,16533.4
"20821658",2021-09-08 23:45:00,16.999,16533.4
"20821658",2021-09-09 00:00:00,16.903,16533.4
"20821658",2021-09-09 00:15:00,16.808,16533.4
"20821658",2021-09-09 00:30:00,16.713,16533.4
"20821658",2021-09-09 00:45:00,16.618,16533.4
"20821658",2021-09-09 01:00:00,16.523,16533.4
"20821658",2021-09-09 01:15:00,16.618,16533.4
"20821658",2021-09-09 01:30:00,16.618,16533.4
"20821658",2021-09-09 01:45:00,16.618,16533.4
"20821658",2021-09-09 02:00:00,16.427,16533.4
"20821658",2021-09-09 02:15:00,16.332,16533.4
"20821658",2021-09-09 02:30:00,16.237,16533.4
"20821658",2021-09-09 02:45:00,16.141,16533.4
"20821658",2021-09-09 03:00:00,16.046,16533.4
"20821658",2021-09-09 03:15:00,15.951,15844.5
"20821658",2021-09-09 03:30:00,15.855,15844.5
"20821658",2021-09-09 03:45:00,15.76,15844.5
"20821658",2021-09-09 04:00:00,15.569,15844.5
"20821658",2021-09-09 04:15:00,15.378,15844.5
"20821658",2021-09-09 04:30:00,15.378,15844.5
"20821658",2021-09-09 04:45:00,15.282,15844.5
"20821658",2021-09-09 05:00:00,15.187,15844.5
"20821658",2021-09-09 05:15:00,15.091,15844.5
"20821658",2021-09-09 05:30:00,14.996,15155.7
"20821658",2021-09-09 05:45:00,14.9,15155.7
"20821658",2021-09-09 06:00:00,14.9,15155.7
"20821658",2021-09-09 06:15:00,14.804,15155.7
"20821658",2021-09-09 06:30:00,14.709,15155.7
"20821658",2021-09-09 06:45:00,14.709,15155.7
"20821658",2021-09-09 07:00:00,14.709,15155.7
"20821658",2021-09-09 07:15:00,14.804,15155.7
"20821658",2021-09-09 07:30:00,14.804,15155.7
"20821658",2021-09-09 07:45:00,14.804,15155.7
"20821658",2021-09-09 08:00:00,14.9,15155.7
"20821658",2021-09-09 08:15:00,15.187,15155.7
"20821658",2021-09-09 08:30:00,15.473,15155.7
"20821658",2021-09-09 08:45:00,15.951,15155.7
"20821658",2021-09-09 09:00:00,16.237,15155.7
"20821658",2021-09-09 09:15:00,16.618,15155.7
"20821658",2021-09-09 09:30:00,16.999,15155.7
"20821658",2021-09-09 09:45:00,17.379,15155.7
"20821658",2021-09-09 10:00:00,17.76,15155.7
"20821658",2021-09-09 10:15:00,18.14,15155.7
"20821658",2021-09-09 10:30:00,18.806,15155.7
"20821658",2021-09-09 10:45:00,19.092,15155.7
"20821658",2021-09-09 11:00:00,19.377,15155.7
"20821658",2021-09-09 11:15:00,19.662,15155.7
"20821658",2021-09-09 11:30:00,20.043,15155.7
"20821658",2021-09-09 11:45:00,20.329,15155.7
"20821658",2021-09-09 12:00:00,20.805,15155.7
"20821658",2021-09-09 12:15:00,21.091,15155.7
"20821658",2021-09-09 12:30:00,21.282,15155.7
"20821658",2021-09-09 12:45:00,22.717,15155.7
"20821658",2021-09-09 13:00:00,23.292,15155.7
"20821658",2021-09-09 13:15:00,22.812,15155.7
"20821658",2021-09-09 13:30:00,22.621,15155.7
"20821658",2021-09-09 13:45:00,22.621,15155.7
"20821658",2021-09-09 14:00:00,23.004,15155.7
"20821658",2021-09-09 14:15:00,23.004,15155.7
"20821658",2021-09-09 14:30:00,23.004,15155.7
"20821658",2021-09-09 14:45:00,23.196,15155.7
"20821658",2021-09-09 15:00:00,23.196,15155.7
"20821658",2021-09-09 15:15:00,23.292,15155.7
"20821658",2021-09-09 15:30:00,23.292,15155.7
"20821658",2021-09-09 15:45:00,23.388,15155.7
"20821658",2021-09-09 16:00:00,23.484,15155.7
"20821658",2021-09-09 16:15:00,23.484,15155.7
"20821658",2021-09-09 16:30:00,23.581,15155.7
"20821658",2021-09-09 16:45:00,23.581,15155.7
"20821658",2021-09-09 17:00:00,23.581,15155.7
"20821658",2021-09-09 17:15:00,23.773,15155.7
"20821658",2021-09-09 17:30:00,23.773,15155.7
"20821658",2021-09-09 17:45:00,23.869,15155.7
"20821658",2021-09-09 18:00:00,23.677,15155.7
"20821658",2021-09-09 18:15:00,23.484,15155.7
"20821658",2021-09-09 18:30:00,23.292,15155.7
"20821658",2021-09-09 18:45:00,23.004,15155.7
"20821658",2021-09-09 19:00:00,22.717,15155.7
"20821658",2021-09-09 19:15:00,22.333,15155.7
"20821658",2021-09-09 19:30:00,21.855,15155.7
"20821658",2021-09-09 19:45:00,21.378,15155.7
"20821658",2021-09-09 20:00:00,20.996,15155.7
"20821658",2021-09-09 20:15:00,20.615,15155.7
"20821658",2021-09-09 20:30:00,20.234,15155.7
"20821658",2021-09-09 20:45:00,20.043,15155.7
"20821658",2021-09-09 21:00:00,19.758,14466.8
"20821658",2021-09-09 21:15:00,19.567,14466.8
"20821658",2021-09-09 21:30:00,19.472,14466.8
"20821658",2021-09-09 21:45:00,19.377,14466.8
"20821658",2021-09-09 22:00:00,19.377,14466.8
"20821658",2021-09-09 22:15:00,19.282,14466.8
"20821658",2021-09-09 22:30:00,19.282,14466.8
"20821658",2021-09-09 22:45:00,19.377,5338.9
"20821658",2021-09-09 23:00:00,19.282,16533.4
"20821658",2021-09-09 23:15:00,19.282,5338.9
"20821658",2021-09-09 23:30:00,19.187,16533.4
"20821658",2021-09-09 23:45:00,19.187,5338.9
"20821658",2021-09-10 00:00:00,19.187,15844.5
"20821658",2021-09-10 00:15:00,19.092,5338.9
"20821658",2021-09-10 00:30:00,19.092,15844.5
"20821658",2021-09-10 00:45:00,19.092,5338.9
"20821658",2021-09-10 01:00:00,19.092,15844.5
"20821658",2021-09-10 01:15:00,19.092,5338.9
"20821658",2021-09-10 01:30:00,19.092,15844.5
"20821658",2021-09-10 01:45:00,19.092,5338.9
"20821658",2021-09-10 02:00:00,19.092,15844.5
"20821658",2021-09-10 02:15:00,19.092,5338.9
"20821658",2021-09-10 02:30:00,19.092,15844.5
"20821658",2021-09-10 02:45:00,19.092,5338.9
"20821658",2021-09-10 03:00:00,19.092,15155.7
"20821658",2021-09-10 03:15:00,18.996,5338.9
"20821658",2021-09-10 03:30:00,18.901,15155.7
"20821658",2021-09-10 03:45:00,18.806,5338.9
"20821658",2021-09-10 04:00:00,18.711,15155.7
"20821658",2021-09-10 04:15:00,18.806,5338.9
"20821658",2021-09-10 04:30:00,18.806,15155.7
"20821658",2021-09-10 04:45:00,18.806,5338.9
"20821658",2021-09-10 05:00:00,18.806,15155.7
"20821658",2021-09-10 05:15:00,18.711,5338.9
"20821658",2021-09-10 05:30:00,18.711,15155.7
"20821658",2021-09-10 05:45:00,18.616,5338.9
"20821658",2021-09-10 06:00:00,18.616,15155.7
"20821658",2021-09-10 06:15:00,18.616,5338.9
"20821658",2021-09-10 06:30:00,18.616,15155.7
"20821658",2021-09-10 06:45:00,18.616,5338.9
"20821658",2021-09-10 07:00:00,18.521,15155.7
"20821658",2021-09-10 07:15:00,18.521,5338.9
"20821658",2021-09-10 07:30:00,18.521,15155.7
"20821658",2021-09-10 07:45:00,18.521,5338.9
"20821658",2021-09-10 08:00:00,18.616,15155.7
"20821658",2021-09-10 08:15:00,18.711,5338.9
"20821658",2021-09-10 08:30:00,18.806,15155.7
"20821658",2021-09-10 08:45:00,18.901,5338.9
"20821658",2021-09-10 09:00:00,19.092,14466.8
"20821658",2021-09-10 09:15:00,19.282,5338.9
"20821658",2021-09-10 09:30:00,19.567,14466.8
"20821658",2021-09-10 09:45:00,19.853,5338.9
"20821658",2021-09-10 10:00:00,20.138,14466.8
"20821658",2021-09-10 10:15:00,20.424,5338.9
"20821658",2021-09-10 10:30:00,20.71,14466.8
"20821658",2021-09-10 10:45:00,20.996,5338.9
"20821658",2021-09-10 11:00:00,21.282,14466.8
"20821658",2021-09-10 11:15:00,21.473,5338.9
"20821658",2021-09-10 11:30:00,21.76,14466.8
"20821658",2021-09-10 11:45:00,21.951,5338.9
"20821658",2021-09-10 12:00:00,22.238,14466.8
"20821658",2021-09-10 12:15:00,22.429,5338.9
"20821658",2021-09-10 12:30:00,22.621,14466.8
"20821658",2021-09-10 12:45:00,23.388,5338.9
"20821658",2021-09-10 13:00:00,23.966,14466.8
"20821658",2021-09-10 13:15:00,23.869,5338.9
"20821658",2021-09-10 13:30:00,23.773,14466.8
"20821658",2021-09-10 13:45:00,23.869,5338.9
"20821658",2021-09-10 14:00:00,24.255,14466.8
"20821658",2021-09-10 14:15:00,24.351,5338.9
"20821658",2021-09-10 14:30:00,24.448,14466.8
"20821658",2021-09-10 14:45:00,24.545,5338.9
"20821658",2021-09-10 15:00:00,24.641,14466.8
"20821658",2021-09-10 15:15:00,24.738,5338.9
"20821658",2021-09-10 15:30:00,24.835,14466.8
"20821658",2021-09-10 15:45:00,24.931,5338.9
"20821658",2021-09-10 16:00:00,25.125,14466.8
"20821658",2021-09-10 16:15:00,25.222,5166.7
"20821658",2021-09-10 16:30:00,25.319,14466.8
"20821658",2021-09-10 16:45:00,25.319,5166.7
"20821658",2021-09-10 17:00:00,25.513,13777.9
"20821658",2021-09-10 17:15:00,25.708,5166.7
"20821658",2021-09-10 17:30:00,25.708,13777.9
"20821658",2021-09-10 17:45:00,25.61,5166.7
"20821658",2021-09-10 18:00:00,25.416,13777.9
"20821658",2021-09-10 18:15:00,25.222,5166.7
"20821658",2021-09-10 18:30:00,24.931,13777.9
"20821658",2021-09-10 18:45:00,24.545,5166.7
"20821658",2021-09-10 19:00:00,24.062,13777.9
"20821658",2021-09-10 19:15:00,23.581,5166.7
"20821658",2021-09-10 19:30:00,23.196,13777.9
"20821658",2021-09-10 19:45:00,22.717,5166.7
"20821658",2021-09-10 20:00:00,22.333,13777.9
"20821658",2021-09-10 20:15:00,22.046,5166.7
"20821658",2021-09-10 20:30:00,21.76,13777.9
"20821658",2021-09-10 20:45:00,21.569,5166.7
"20821658",2021-09-10 21:00:00,21.473,13777.9
"20821658",2021-09-10 21:15:00,21.282,5166.7
"20821658",2021-09-10 21:30:00,21.282,13777.9
"20821658",2021-09-10 21:45:00,21.187,5166.7
"20821658",2021-09-10 22:00:00,21.187,13777.9
"20821658",2021-09-10 22:15:00,21.091,5166.7
"20821658",2021-09-10 22:30:00,21.091,13089
"20821658",2021-09-10 22:45:00,21.091,5166.7
"20821658",2021-09-10 23:00:00,21.091,13777.9
"20821658",2021-09-10 23:15:00,21.187,5166.7
"20821658",2021-09-10 23:30:00,21.282,13089
"20821658",2021-09-10 23:45:00,21.378,5166.7
"20821658",2021-09-11 00:00:00,21.378,13089
"20821658",2021-09-11 00:15:00,21.282,5166.7
"20821658",2021-09-11 00:30:00,21.187,13089
"20821658",2021-09-11 00:45:00,21.091,5166.7
"20821658",2021-09-11 01:00:00,20.996,13089
"20821658",2021-09-11 01:15:00,20.901,5166.7
"20821658",2021-09-11 01:30:00,20.71,13089
"20821658",2021-09-11 01:45:00,20.615,5166.7
"20821658",2021-09-11 02:00:00,20.519,13089
"20821658",2021-09-11 02:15:00,20.424,5166.7
"20821658",2021-09-11 02:30:00,20.329,13089
"20821658",2021-09-11 02:45:00,20.329,5166.7
"20821658",2021-09-11 03:00:00,20.329,13089
"20821658",2021-09-11 03:15:00,20.329,5166.7
"20821658",2021-09-11 03:30:00,20.234,13089
"20821658",2021-09-11 03:45:00,20.234,5166.7
"20821658",2021-09-11 04:00:00,20.043,13089
"20821658",2021-09-11 04:15:00,19.948,5166.7
"20821658",2021-09-11 04:30:00,19.853,13089
"20821658",2021-09-11 04:45:00,19.758,5166.7
"20821658",2021-09-11 05:00:00,19.758,13089
"20821658",2021-09-11 05:15:00,19.567,5166.7
"20821658",2021-09-11 05:30:00,19.472,13089
"20821658",2021-09-11 05:45:00,19.377,5166.7
"20821658",2021-09-11 06:00:00,19.282,13089
"20821658",2021-09-11 06:15:00,19.092,5166.7
"20821658",2021-09-11 06:30:00,18.996,12400.1
"20821658",2021-09-11 06:45:00,18.901,5166.7
"20821658",2021-09-11 07:00:00,18.806,12400.1
