"logger","datetime","temperature","conductivity"
"20821657",2021-07-06 15:00:00,40.3,0
"20821657",2021-07-06 15:15:00,41.225,0
"20821657",2021-07-06 15:30:00,40.992,0
"20821657",2021-07-06 15:45:00,40.992,0
"20821657",2021-07-06 16:00:00,41.225,0
"20821657",2021-07-06 16:15:00,41.341,0
"20821657",2021-07-06 16:30:00,41.458,0
"20821657",2021-07-06 16:45:00,40.761,0
"20821657",2021-07-06 17:00:00,39.05,0
"20821657",2021-07-06 17:15:00,38.046,0
"20821657",2021-07-06 17:30:00,36.946,0
"20821657",2021-07-06 17:45:00,35.756,0
"20821657",2021-07-06 18:00:00,34.585,0
"20821657",2021-07-06 18:15:00,33.953,0
"20821657",2021-07-06 18:30:00,33.43,0
"20821657",2021-07-06 18:45:00,32.704,0
"20821657",2021-07-06 19:00:00,32.394,0
"20821657",2021-07-06 19:15:00,31.778,0
"20821657",2021-07-06 19:30:00,31.268,0
"20821657",2021-07-06 19:45:00,30.457,0
"20821657",2021-07-06 20:00:00,29.552,0
"20821657",2021-07-06 20:15:00,28.655,0
"20821657",2021-07-06 20:30:00,27.961,0
"20821657",2021-07-06 20:45:00,27.37,0
"20821657",2021-07-06 21:00:00,26.879,0
"20821657",2021-07-06 21:15:00,26.39,0
"20821657",2021-07-06 21:30:00,26,0
"20821657",2021-07-06 21:45:00,25.61,0
"20821657",2021-07-06 22:00:00,25.319,0
"20821657",2021-07-06 22:15:00,24.931,0
"20821657",2021-07-06 22:30:00,24.641,0
"20821657",2021-07-06 22:45:00,24.545,0
"20821657",2021-07-06 23:00:00,24.351,0
"20821657",2021-07-06 23:15:00,24.255,0
"20821657",2021-07-06 23:30:00,24.158,0
"20821657",2021-07-06 23:45:00,24.158,0
"20821657",2021-07-07 00:00:00,24.158,0
"20821657",2021-07-07 00:15:00,24.255,0
"20821657",2021-07-07 00:30:00,24.255,0
"20821657",2021-07-07 00:45:00,24.255,0
"20821657",2021-07-07 01:00:00,24.255,0
"20821657",2021-07-07 01:15:00,24.158,0
"20821657",2021-07-07 01:30:00,24.158,0
"20821657",2021-07-07 01:45:00,24.158,0
"20821657",2021-07-07 02:00:00,24.062,0
"20821657",2021-07-07 02:15:00,23.966,0
"20821657",2021-07-07 02:30:00,23.869,0
"20821657",2021-07-07 02:45:00,23.773,0
"20821657",2021-07-07 03:00:00,23.773,0
"20821657",2021-07-07 03:15:00,23.677,0
"20821657",2021-07-07 03:30:00,23.677,0
"20821657",2021-07-07 03:45:00,23.677,0
"20821657",2021-07-07 04:00:00,23.677,0
"20821657",2021-07-07 04:15:00,23.581,0
"20821657",2021-07-07 04:30:00,23.484,0
"20821657",2021-07-07 04:45:00,23.388,0
"20821657",2021-07-07 05:00:00,23.388,0
"20821657",2021-07-07 05:15:00,23.388,0
"20821657",2021-07-07 05:30:00,23.388,0
"20821657",2021-07-07 05:45:00,23.292,0
"20821657",2021-07-07 06:00:00,23.196,0
"20821657",2021-07-07 06:15:00,22.717,0
"20821657",2021-07-07 06:30:00,22.333,0
"20821657",2021-07-07 06:45:00,22.046,0
"20821657",2021-07-07 07:00:00,21.855,10.8
"20821657",2021-07-07 07:15:00,21.855,10.8
"20821657",2021-07-07 07:30:00,21.855,21.5
"20821657",2021-07-07 07:45:00,21.855,21.5
"20821657",2021-07-07 08:00:00,21.951,53.8
"20821657",2021-07-07 08:15:00,22.142,64.6
"20821657",2021-07-07 08:30:00,22.238,64.6
"20821657",2021-07-07 08:45:00,22.525,75.3
"20821657",2021-07-07 09:00:00,22.812,75.3
"20821657",2021-07-07 09:15:00,23.004,64.6
"20821657",2021-07-07 09:30:00,23.1,53.8
"20821657",2021-07-07 09:45:00,23.677,64.6
"20821657",2021-07-07 10:00:00,23.773,53.8
"20821657",2021-07-07 10:15:00,23.869,43.1
"20821657",2021-07-07 10:30:00,24.738,32.3
"20821657",2021-07-07 10:45:00,24.641,21.5
"20821657",2021-07-07 11:00:00,24.738,10.8
"20821657",2021-07-07 11:15:00,25.028,10.8
"20821657",2021-07-07 11:30:00,24.931,0
"20821657",2021-07-07 11:45:00,25.125,0
"20821657",2021-07-07 12:00:00,25.416,0
"20821657",2021-07-07 12:15:00,25.805,0
"20821657",2021-07-07 12:30:00,25.902,0
"20821657",2021-07-07 12:45:00,25.805,0
"20821657",2021-07-07 13:00:00,26.683,0
"20821657",2021-07-07 13:15:00,27.665,0
"20821657",2021-07-07 13:30:00,30.255,0
"20821657",2021-07-07 13:45:00,30.054,0
"20821657",2021-07-07 14:00:00,28.655,0
"20821657",2021-07-07 14:15:00,28.06,0
"20821657",2021-07-07 14:30:00,28.357,0
"20821657",2021-07-07 14:45:00,30.255,0
"20821657",2021-07-07 15:00:00,31.574,0
"20821657",2021-07-07 15:15:00,30.054,0
"20821657",2021-07-07 15:30:00,30.558,0
"20821657",2021-07-07 15:45:00,31.472,0
"20821657",2021-07-07 16:00:00,31.983,0
"20821657",2021-07-07 16:15:00,31.37,0
"20821657",2021-07-07 16:30:00,30.154,0
"20821657",2021-07-07 16:45:00,30.963,0
"20821657",2021-07-07 17:00:00,31.37,0
"20821657",2021-07-07 17:15:00,31.676,0
"20821657",2021-07-07 17:30:00,31.37,0
"20821657",2021-07-07 17:45:00,30.558,0
"20821657",2021-07-07 18:00:00,29.752,0
"20821657",2021-07-07 18:15:00,28.953,0
"20821657",2021-07-07 18:30:00,28.456,0
"20821657",2021-07-07 18:45:00,28.258,0
"20821657",2021-07-07 19:00:00,27.961,0
"20821657",2021-07-07 19:15:00,27.272,0
"20821657",2021-07-07 19:30:00,26.683,0
"20821657",2021-07-07 19:45:00,26.292,0
"20821657",2021-07-07 20:00:00,25.902,0
"20821657",2021-07-07 20:15:00,25.708,0
"20821657",2021-07-07 20:30:00,25.222,0
"20821657",2021-07-07 20:45:00,24.738,0
"20821657",2021-07-07 21:00:00,24.255,0
"20821657",2021-07-07 21:15:00,23.869,0
"20821657",2021-07-07 21:30:00,23.388,0
"20821657",2021-07-07 21:45:00,23.004,0
"20821657",2021-07-07 22:00:00,22.717,0
"20821657",2021-07-07 22:15:00,22.429,0
"20821657",2021-07-07 22:30:00,22.142,0
"20821657",2021-07-07 22:45:00,21.76,0
"20821657",2021-07-07 23:00:00,21.282,10.8
"20821657",2021-07-07 23:15:00,20.901,0
"20821657",2021-07-07 23:30:00,20.519,10.8
"20821657",2021-07-07 23:45:00,20.234,10.8
"20821657",2021-07-08 00:00:00,20.043,21.5
"20821657",2021-07-08 00:15:00,19.758,21.5
"20821657",2021-07-08 00:30:00,19.567,32.3
"20821657",2021-07-08 00:45:00,19.282,32.3
"20821657",2021-07-08 01:00:00,19.092,43.1
"20821657",2021-07-08 01:15:00,18.806,32.3
"20821657",2021-07-08 01:30:00,18.711,43.1
"20821657",2021-07-08 01:45:00,18.521,53.8
"20821657",2021-07-08 02:00:00,18.331,53.8
"20821657",2021-07-08 02:15:00,18.236,64.6
"20821657",2021-07-08 02:30:00,18.045,64.6
"20821657",2021-07-08 02:45:00,17.855,53.8
"20821657",2021-07-08 03:00:00,17.76,64.6
"20821657",2021-07-08 03:15:00,17.665,75.3
"20821657",2021-07-08 03:30:00,17.379,53.8
"20821657",2021-07-08 03:45:00,17.189,64.6
"20821657",2021-07-08 04:00:00,17.094,64.6
"20821657",2021-07-08 04:15:00,16.999,75.3
"20821657",2021-07-08 04:30:00,16.903,86.1
"20821657",2021-07-08 04:45:00,16.713,75.3
"20821657",2021-07-08 05:00:00,16.618,86.1
"20821657",2021-07-08 05:15:00,16.523,75.3
"20821657",2021-07-08 05:30:00,16.523,75.3
"20821657",2021-07-08 05:45:00,16.332,86.1
"20821657",2021-07-08 06:00:00,16.237,86.1
"20821657",2021-07-08 06:15:00,16.237,86.1
"20821657",2021-07-08 06:30:00,16.141,96.9
"20821657",2021-07-08 06:45:00,16.141,86.1
"20821657",2021-07-08 07:00:00,16.332,96.9
"20821657",2021-07-08 07:15:00,16.618,107.6
"20821657",2021-07-08 07:30:00,17.094,107.6
"20821657",2021-07-08 07:45:00,17.665,118.4
"20821657",2021-07-08 08:00:00,18.331,129.2
"20821657",2021-07-08 08:15:00,18.901,118.4
"20821657",2021-07-08 08:30:00,19.472,107.6
"20821657",2021-07-08 08:45:00,19.853,75.3
"20821657",2021-07-08 09:00:00,20.234,53.8
"20821657",2021-07-08 09:15:00,20.519,43.1
"20821657",2021-07-08 09:30:00,21.091,21.5
"20821657",2021-07-08 09:45:00,21.569,21.5
"20821657",2021-07-08 10:00:00,21.951,0
"20821657",2021-07-08 10:15:00,22.333,0
"20821657",2021-07-08 10:30:00,23.773,0
"20821657",2021-07-08 10:45:00,24.351,0
"20821657",2021-07-08 11:00:00,24.158,0
"20821657",2021-07-08 11:15:00,24.158,0
"20821657",2021-07-08 11:30:00,24.351,0
"20821657",2021-07-08 11:45:00,24.545,0
"20821657",2021-07-08 12:00:00,24.835,0
"20821657",2021-07-08 12:15:00,25.222,0
"20821657",2021-07-08 12:30:00,25.61,0
"20821657",2021-07-08 12:45:00,26.292,0
"20821657",2021-07-08 13:00:00,27.272,0
"20821657",2021-07-08 13:15:00,29.953,0
"20821657",2021-07-08 13:30:00,34.058,0
"20821657",2021-07-08 13:45:00,36.187,0
"20821657",2021-07-08 14:00:00,37.274,0
"20821657",2021-07-08 14:15:00,38.49,0
"20821657",2021-07-08 14:30:00,38.379,0
"20821657",2021-07-08 14:45:00,37.604,0
"20821657",2021-07-08 15:00:00,38.046,0
"20821657",2021-07-08 15:15:00,38.714,0
"20821657",2021-07-08 15:30:00,39.163,0
"20821657",2021-07-08 15:45:00,39.276,0
"20821657",2021-07-08 16:00:00,39.163,0
"20821657",2021-07-08 16:15:00,38.379,0
"20821657",2021-07-08 16:30:00,38.49,0
"20821657",2021-07-08 16:45:00,37.494,0
"20821657",2021-07-08 17:00:00,36.403,0
"20821657",2021-07-08 17:15:00,35.971,0
"20821657",2021-07-08 17:30:00,35.328,0
"20821657",2021-07-08 17:45:00,34.058,0
"20821657",2021-07-08 18:00:00,33.118,0
"20821657",2021-07-08 18:15:00,32.497,0
"20821657",2021-07-08 18:30:00,32.188,0
"20821657",2021-07-08 18:45:00,31.676,0
"20821657",2021-07-08 19:00:00,31.166,0
"20821657",2021-07-08 19:15:00,30.76,0
"20821657",2021-07-08 19:30:00,30.356,0
"20821657",2021-07-08 19:45:00,29.953,0
"20821657",2021-07-08 20:00:00,29.352,0
"20821657",2021-07-08 20:15:00,28.754,0
"20821657",2021-07-08 20:30:00,27.961,0
"20821657",2021-07-08 20:45:00,26.879,0
"20821657",2021-07-08 21:00:00,25.805,0
"20821657",2021-07-08 21:15:00,24.641,0
"20821657",2021-07-08 21:30:00,23.869,0
"20821657",2021-07-08 21:45:00,23.292,0
"20821657",2021-07-08 22:00:00,23.1,0
"20821657",2021-07-08 22:15:00,23.004,0
"20821657",2021-07-08 22:30:00,22.908,0
"20821657",2021-07-08 22:45:00,22.908,0
"20821657",2021-07-08 23:00:00,22.908,0
"20821657",2021-07-08 23:15:00,22.908,0
"20821657",2021-07-08 23:30:00,22.812,0
"20821657",2021-07-08 23:45:00,22.812,0
"20821657",2021-07-09 00:00:00,22.812,0
"20821657",2021-07-09 00:15:00,22.908,0
"20821657",2021-07-09 00:30:00,22.812,0
"20821657",2021-07-09 00:45:00,22.717,0
"20821657",2021-07-09 01:00:00,22.621,0
"20821657",2021-07-09 01:15:00,22.525,0
"20821657",2021-07-09 01:30:00,22.429,0
"20821657",2021-07-09 01:45:00,22.525,0
"20821657",2021-07-09 02:00:00,22.525,0
"20821657",2021-07-09 02:15:00,22.525,0
"20821657",2021-07-09 02:30:00,22.429,0
"20821657",2021-07-09 02:45:00,22.429,0
"20821657",2021-07-09 03:00:00,22.429,0
"20821657",2021-07-09 03:15:00,22.525,0
"20821657",2021-07-09 03:30:00,22.525,0
"20821657",2021-07-09 03:45:00,22.717,0
"20821657",2021-07-09 04:00:00,22.812,0
"20821657",2021-07-09 04:15:00,22.717,0
"20821657",2021-07-09 04:30:00,22.717,0
"20821657",2021-07-09 04:45:00,22.621,0
"20821657",2021-07-09 05:00:00,22.621,0
"20821657",2021-07-09 05:15:00,22.717,0
"20821657",2021-07-09 05:30:00,22.908,0
"20821657",2021-07-09 05:45:00,23.004,0
"20821657",2021-07-09 06:00:00,23.1,0
"20821657",2021-07-09 06:15:00,23.196,0
"20821657",2021-07-09 06:30:00,23.388,0
"20821657",2021-07-09 06:45:00,23.581,0
"20821657",2021-07-09 07:00:00,23.773,0
"20821657",2021-07-09 07:15:00,24.062,0
"20821657",2021-07-09 07:30:00,24.448,0
"20821657",2021-07-09 07:45:00,24.931,0
"20821657",2021-07-09 08:00:00,25.513,0
"20821657",2021-07-09 08:15:00,26,0
"20821657",2021-07-09 08:30:00,26.488,0
"20821657",2021-07-09 08:45:00,26.879,0
"20821657",2021-07-09 09:00:00,26.977,0
"20821657",2021-07-09 09:15:00,27.468,0
"20821657",2021-07-09 09:30:00,27.468,0
"20821657",2021-07-09 09:45:00,27.764,0
"20821657",2021-07-09 10:00:00,28.06,0
"20821657",2021-07-09 10:15:00,28.159,0
"20821657",2021-07-09 10:30:00,28.357,0
"20821657",2021-07-09 10:45:00,28.456,0
"20821657",2021-07-09 11:00:00,29.152,0
"20821657",2021-07-09 11:15:00,30.054,0
"20821657",2021-07-09 11:30:00,30.457,0
"20821657",2021-07-09 11:45:00,30.558,0
"20821657",2021-07-09 12:00:00,29.752,0
"20821657",2021-07-09 12:15:00,29.652,0
"20821657",2021-07-09 12:30:00,30.457,0
"20821657",2021-07-09 12:45:00,30.457,0
"20821657",2021-07-09 13:00:00,31.472,0
"20821657",2021-07-09 13:15:00,35.971,0
"20821657",2021-07-09 13:30:00,39.729,0
"20821657",2021-07-09 13:45:00,41.928,0
"20821657",2021-07-09 14:00:00,42.878,0
"20821657",2021-07-09 14:15:00,43.359,0
"20821657",2021-07-09 14:30:00,40.992,0
"20821657",2021-07-09 14:45:00,40.415,0
"20821657",2021-07-09 15:00:00,39.502,0
"20821657",2021-07-09 15:15:00,36.728,0
"20821657",2021-07-09 15:30:00,34.796,0
"20821657",2021-07-09 15:45:00,35.222,0
"20821657",2021-07-09 16:00:00,36.837,0
"20821657",2021-07-09 16:15:00,39.05,0
"20821657",2021-07-09 16:30:00,39.957,0
"20821657",2021-07-09 16:45:00,40.415,0
"20821657",2021-07-09 17:00:00,40.3,0
"20821657",2021-07-09 17:15:00,39.957,0
"20821657",2021-07-09 17:30:00,39.502,0
"20821657",2021-07-09 17:45:00,38.268,0
"20821657",2021-07-09 18:00:00,37.165,0
"20821657",2021-07-09 18:15:00,36.511,0
"20821657",2021-07-09 18:30:00,35.971,0
"20821657",2021-07-09 18:45:00,35.542,0
"20821657",2021-07-09 19:00:00,34.903,0
"20821657",2021-07-09 19:15:00,34.374,0
"20821657",2021-07-09 19:30:00,33.848,0
"20821657",2021-07-09 19:45:00,33.326,0
"20821657",2021-07-09 20:00:00,32.704,0
"20821657",2021-07-09 20:15:00,32.086,0
"20821657",2021-07-09 20:30:00,31.472,0
"20821657",2021-07-09 20:45:00,30.76,0
"20821657",2021-07-09 21:00:00,30.255,0
"20821657",2021-07-09 21:15:00,29.652,0
"20821657",2021-07-09 21:30:00,29.252,0
"20821657",2021-07-09 21:45:00,28.853,0
"20821657",2021-07-09 22:00:00,28.555,0
"20821657",2021-07-09 22:15:00,28.357,0
"20821657",2021-07-09 22:30:00,28.258,0
"20821657",2021-07-09 22:45:00,28.159,0
"20821657",2021-07-09 23:00:00,28.159,0
"20821657",2021-07-09 23:15:00,27.961,0
"20821657",2021-07-09 23:30:00,27.862,0
"20821657",2021-07-09 23:45:00,27.665,0
"20821657",2021-07-10 00:00:00,27.468,0
"20821657",2021-07-10 00:15:00,27.272,0
"20821657",2021-07-10 00:30:00,27.173,0
"20821657",2021-07-10 00:45:00,27.272,0
"20821657",2021-07-10 01:00:00,27.272,0
"20821657",2021-07-10 01:15:00,27.272,0
"20821657",2021-07-10 01:30:00,26,0
"20821657",2021-07-10 01:45:00,23.292,0
"20821657",2021-07-10 02:00:00,22.046,409
"20821657",2021-07-10 02:15:00,22.142,376.7
"20821657",2021-07-10 02:30:00,22.046,333.7
"20821657",2021-07-10 02:45:00,21.855,322.9
"20821657",2021-07-10 03:00:00,21.76,290.6
"20821657",2021-07-10 03:15:00,21.473,269.1
"20821657",2021-07-10 03:30:00,21.187,247.6
"20821657",2021-07-10 03:45:00,20.901,215.3
"20821657",2021-07-10 04:00:00,20.138,183
"20821657",2021-07-10 04:15:00,20.138,161.5
"20821657",2021-07-10 04:30:00,20.138,139.9
"20821657",2021-07-10 04:45:00,20.234,129.2
"20821657",2021-07-10 05:00:00,20.424,129.2
"20821657",2021-07-10 05:15:00,20.519,139.9
"20821657",2021-07-10 05:30:00,20.138,355.2
"20821657",2021-07-10 05:45:00,20.043,344.4
"20821657",2021-07-10 06:00:00,20.138,344.4
"20821657",2021-07-10 06:15:00,20.234,333.7
"20821657",2021-07-10 06:30:00,20.043,18600.1
"20821657",2021-07-10 06:45:00,19.948,236.8
"20821657",2021-07-10 07:00:00,19.948,258.3
"20821657",2021-07-10 07:15:00,19.948,279.9
"20821657",2021-07-10 07:30:00,19.948,279.9
"20821657",2021-07-10 07:45:00,20.043,258.3
"20821657",2021-07-10 08:00:00,20.138,247.6
"20821657",2021-07-10 08:15:00,20.138,236.8
"20821657",2021-07-10 08:30:00,20.138,236.8
"20821657",2021-07-10 08:45:00,20.519,236.8
"20821657",2021-07-10 09:00:00,21.091,236.8
"20821657",2021-07-10 09:15:00,21.855,236.8
"20821657",2021-07-10 09:30:00,22.142,226
"20821657",2021-07-10 09:45:00,22.333,226
"20821657",2021-07-10 10:00:00,22.717,226
"20821657",2021-07-10 10:15:00,22.908,226
"20821657",2021-07-10 10:30:00,23.196,204.5
"20821657",2021-07-10 10:45:00,23.388,204.5
"20821657",2021-07-10 11:00:00,23.773,129.2
"20821657",2021-07-10 11:15:00,23.581,86.1
"20821657",2021-07-10 11:30:00,24.062,53.8
"20821657",2021-07-10 11:45:00,24.448,53.8
"20821657",2021-07-10 12:00:00,24.545,21.5
"20821657",2021-07-10 12:15:00,25.028,32.3
"20821657",2021-07-10 12:30:00,25.416,10.8
"20821657",2021-07-10 12:45:00,25.805,10.8
"20821657",2021-07-10 13:00:00,26,0
"20821657",2021-07-10 13:15:00,27.567,0
"20821657",2021-07-10 13:30:00,27.862,0
"20821657",2021-07-10 13:45:00,27.567,0
"20821657",2021-07-10 14:00:00,29.053,0
"20821657",2021-07-10 14:15:00,29.953,0
"20821657",2021-07-10 14:30:00,30.154,0
"20821657",2021-07-10 14:45:00,30.963,0
"20821657",2021-07-10 15:00:00,31.472,0
"20821657",2021-07-10 15:15:00,30.76,0
"20821657",2021-07-10 15:30:00,31.778,0
"20821657",2021-07-10 15:45:00,32.6,0
"20821657",2021-07-10 16:00:00,31.778,0
"20821657",2021-07-10 16:15:00,31.983,0
"20821657",2021-07-10 16:30:00,32.394,0
"20821657",2021-07-10 16:45:00,32.188,0
"20821657",2021-07-10 17:00:00,31.37,0
"20821657",2021-07-10 17:15:00,29.752,0
"20821657",2021-07-10 17:30:00,29.252,0
"20821657",2021-07-10 17:45:00,29.652,0
"20821657",2021-07-10 18:00:00,29.452,0
"20821657",2021-07-10 18:15:00,26.879,0
"20821657",2021-07-10 18:30:00,24.158,0
"20821657",2021-07-10 18:45:00,23.773,0
"20821657",2021-07-10 19:00:00,24.158,0
"20821657",2021-07-10 19:15:00,24.158,0
"20821657",2021-07-10 19:30:00,24.158,0
"20821657",2021-07-10 19:45:00,23.869,0
"20821657",2021-07-10 20:00:00,23.388,0
"20821657",2021-07-10 20:15:00,23.004,0
"20821657",2021-07-10 20:30:00,22.525,0
"20821657",2021-07-10 20:45:00,22.046,0
"20821657",2021-07-10 21:00:00,21.569,0
"20821657",2021-07-10 21:15:00,21.187,0
"20821657",2021-07-10 21:30:00,20.996,0
"20821657",2021-07-10 21:45:00,20.71,10.8
"20821657",2021-07-10 22:00:00,20.519,21.5
"20821657",2021-07-10 22:15:00,20.234,21.5
"20821657",2021-07-10 22:30:00,20.043,21.5
"20821657",2021-07-10 22:45:00,19.853,21.5
"20821657",2021-07-10 23:00:00,19.662,53.8
"20821657",2021-07-10 23:15:00,19.567,43.1
"20821657",2021-07-10 23:30:00,19.472,53.8
"20821657",2021-07-10 23:45:00,19.377,53.8
"20821657",2021-07-11 00:00:00,19.282,64.6
"20821657",2021-07-11 00:15:00,19.187,64.6
"20821657",2021-07-11 00:30:00,19.187,64.6
"20821657",2021-07-11 00:45:00,19.092,86.1
"20821657",2021-07-11 01:00:00,18.996,86.1
"20821657",2021-07-11 01:15:00,18.996,86.1
"20821657",2021-07-11 01:30:00,18.996,75.3
"20821657",2021-07-11 01:45:00,19.092,86.1
"20821657",2021-07-11 02:00:00,19.187,86.1
"20821657",2021-07-11 02:15:00,19.472,86.1
"20821657",2021-07-11 02:30:00,19.567,86.1
"20821657",2021-07-11 02:45:00,19.662,53.8
"20821657",2021-07-11 03:00:00,19.758,64.6
"20821657",2021-07-11 03:15:00,19.662,32.3
"20821657",2021-07-11 03:30:00,19.662,43.1
"20821657",2021-07-11 03:45:00,19.662,21.5
"20821657",2021-07-11 04:00:00,19.377,32.3
"20821657",2021-07-11 04:15:00,19.377,21.5
"20821657",2021-07-11 04:30:00,19.377,32.3
"20821657",2021-07-11 04:45:00,19.472,21.5
"20821657",2021-07-11 05:00:00,19.377,32.3
"20821657",2021-07-11 05:15:00,19.377,43.1
"20821657",2021-07-11 05:30:00,19.282,279.9
"20821657",2021-07-11 05:45:00,18.711,279.9
"20821657",2021-07-11 06:00:00,18.711,279.9
"20821657",2021-07-11 06:15:00,18.711,269.1
"20821657",2021-07-11 06:30:00,18.711,258.3
"20821657",2021-07-11 06:45:00,18.711,258.3
"20821657",2021-07-11 07:00:00,18.711,247.6
"20821657",2021-07-11 07:15:00,18.711,236.8
"20821657",2021-07-11 07:30:00,18.806,226
"20821657",2021-07-11 07:45:00,18.901,215.3
"20821657",2021-07-11 08:00:00,18.901,215.3
"20821657",2021-07-11 08:15:00,18.996,204.5
"20821657",2021-07-11 08:30:00,19.092,204.5
"20821657",2021-07-11 08:45:00,19.282,193.8
"20821657",2021-07-11 09:00:00,19.187,193.8
"20821657",2021-07-11 09:15:00,19.092,193.8
"20821657",2021-07-11 09:30:00,18.996,183
"20821657",2021-07-11 09:45:00,19.092,183
"20821657",2021-07-11 10:00:00,19.092,183
"20821657",2021-07-11 10:15:00,19.472,183
"20821657",2021-07-11 10:30:00,20.519,183
"20821657",2021-07-11 10:45:00,20.519,183
"20821657",2021-07-11 11:00:00,20.424,118.4
"20821657",2021-07-11 11:15:00,20.71,96.9
"20821657",2021-07-11 11:30:00,21.473,75.3
"20821657",2021-07-11 11:45:00,21.951,43.1
"20821657",2021-07-11 12:00:00,22.238,10.8
"20821657",2021-07-11 12:15:00,21.951,10.8
"20821657",2021-07-11 12:30:00,21.951,10.8
"20821657",2021-07-11 12:45:00,21.76,10.8
"20821657",2021-07-11 13:00:00,22.142,10.8
"20821657",2021-07-11 13:15:00,22.142,0
"20821657",2021-07-11 13:30:00,24.351,0
"20821657",2021-07-11 13:45:00,27.075,0
"20821657",2021-07-11 14:00:00,28.159,0
"20821657",2021-07-11 14:15:00,28.06,0
"20821657",2021-07-11 14:30:00,26.977,0
"20821657",2021-07-11 14:45:00,27.468,0
"20821657",2021-07-11 15:00:00,27.567,0
"20821657",2021-07-11 15:15:00,27.961,0
"20821657",2021-07-11 15:30:00,29.252,0
"20821657",2021-07-11 15:45:00,29.352,0
"20821657",2021-07-11 16:00:00,30.76,0
"20821657",2021-07-11 16:15:00,31.574,0
"20821657",2021-07-11 16:30:00,30.862,0
"20821657",2021-07-11 16:45:00,28.953,0
"20821657",2021-07-11 17:00:00,28.06,0
"20821657",2021-07-11 17:15:00,28.555,0
"20821657",2021-07-11 17:30:00,28.06,0
"20821657",2021-07-11 17:45:00,27.468,0
"20821657",2021-07-11 18:00:00,27.37,0
"20821657",2021-07-11 18:15:00,26.781,0
"20821657",2021-07-11 18:30:00,26.488,0
"20821657",2021-07-11 18:45:00,26.292,0
"20821657",2021-07-11 19:00:00,26.097,0
"20821657",2021-07-11 19:15:00,25.805,0
"20821657",2021-07-11 19:30:00,25.319,0
"20821657",2021-07-11 19:45:00,24.545,0
"20821657",2021-07-11 20:00:00,23.773,0
"20821657",2021-07-11 20:15:00,23.388,0
"20821657",2021-07-11 20:30:00,23.292,0
"20821657",2021-07-11 20:45:00,22.812,0
"20821657",2021-07-11 21:00:00,22.238,0
"20821657",2021-07-11 21:15:00,21.664,10.8
"20821657",2021-07-11 21:30:00,21.187,10.8
"20821657",2021-07-11 21:45:00,20.615,21.5
"20821657",2021-07-11 22:00:00,20.329,32.3
"20821657",2021-07-11 22:15:00,20.043,21.5
"20821657",2021-07-11 22:30:00,19.662,32.3
"20821657",2021-07-11 22:45:00,19.377,32.3
"20821657",2021-07-11 23:00:00,19.187,43.1
"20821657",2021-07-11 23:15:00,18.996,43.1
"20821657",2021-07-11 23:30:00,18.806,43.1
"20821657",2021-07-11 23:45:00,18.616,53.8
"20821657",2021-07-12 00:00:00,18.426,64.6
"20821657",2021-07-12 00:15:00,18.236,64.6
"20821657",2021-07-12 00:30:00,18.045,64.6
"20821657",2021-07-12 00:45:00,17.95,75.3
"20821657",2021-07-12 01:00:00,17.855,75.3
"20821657",2021-07-12 01:15:00,17.76,75.3
"20821657",2021-07-12 01:30:00,17.665,86.1
"20821657",2021-07-12 01:45:00,17.57,86.1
"20821657",2021-07-12 02:00:00,17.475,86.1
"20821657",2021-07-12 02:15:00,17.379,96.9
"20821657",2021-07-12 02:30:00,17.284,96.9
"20821657",2021-07-12 02:45:00,17.189,96.9
"20821657",2021-07-12 03:00:00,16.999,107.6
"20821657",2021-07-12 03:15:00,16.903,96.9
"20821657",2021-07-12 03:30:00,16.808,107.6
"20821657",2021-07-12 03:45:00,16.713,96.9
"20821657",2021-07-12 04:00:00,16.618,107.6
"20821657",2021-07-12 04:15:00,16.523,96.9
"20821657",2021-07-12 04:30:00,16.427,107.6
"20821657",2021-07-12 04:45:00,16.332,107.6
"20821657",2021-07-12 05:00:00,16.237,107.6
"20821657",2021-07-12 05:15:00,16.141,107.6
"20821657",2021-07-12 05:30:00,16.046,96.9
"20821657",2021-07-12 05:45:00,15.951,96.9
"20821657",2021-07-12 06:00:00,15.855,96.9
"20821657",2021-07-12 06:15:00,15.855,107.6
"20821657",2021-07-12 06:30:00,15.76,107.6
"20821657",2021-07-12 06:45:00,15.664,107.6
"20821657",2021-07-12 07:00:00,15.76,118.4
"20821657",2021-07-12 07:15:00,15.951,118.4
"20821657",2021-07-12 07:30:00,16.332,129.2
"20821657",2021-07-12 07:45:00,16.808,139.9
"20821657",2021-07-12 08:00:00,17.284,129.2
"20821657",2021-07-12 08:15:00,17.665,129.2
"20821657",2021-07-12 08:30:00,18.14,129.2
"20821657",2021-07-12 08:45:00,18.426,86.1
"20821657",2021-07-12 09:00:00,18.806,86.1
"20821657",2021-07-12 09:15:00,19.282,53.8
"20821657",2021-07-12 09:30:00,19.662,32.3
"20821657",2021-07-12 09:45:00,20.329,32.3
"20821657",2021-07-12 10:00:00,20.805,10.8
"20821657",2021-07-12 10:15:00,21.378,0
"20821657",2021-07-12 10:30:00,23.581,0
"20821657",2021-07-12 10:45:00,23.966,0
"20821657",2021-07-12 11:00:00,23.292,0
"20821657",2021-07-12 11:15:00,23.1,0
"20821657",2021-07-12 11:30:00,23.004,0
"20821657",2021-07-12 11:45:00,23.196,0
"20821657",2021-07-12 12:00:00,23.388,0
