"logger","datetime","temperature","conductivity"
"21044157",2021-06-15 19:00:00,24.641,"137,778.7"
"21044157",2021-06-15 19:15:00,24.641,"137,778.7"
"21044157",2021-06-15 19:30:00,24.255,"137,778.7"
"21044157",2021-06-15 19:45:00,23.581,"132,267.5"
"21044157",2021-06-15 20:00:00,23.196,"132,267.5"
"21044157",2021-06-15 20:15:00,22.621,"132,267.5"
"21044157",2021-06-15 20:30:00,22.238,"132,267.5"
"21044157",2021-06-15 20:45:00,21.76,"132,267.5"
"21044157",2021-06-15 21:00:00,21.378,"132,267.5"
"21044157",2021-06-15 21:15:00,21.091,"132,267.5"
"21044157",2021-06-15 21:30:00,20.71,"132,267.5"
"21044157",2021-06-15 21:45:00,20.519,"132,267.5"
"21044157",2021-06-15 22:00:00,20.329,"132,267.5"
"21044157",2021-06-15 22:15:00,20.043,"126,756.4"
"21044157",2021-06-15 22:30:00,19.948,"126,756.4"
"21044157",2021-06-15 22:45:00,19.758,"126,756.4"
"21044157",2021-06-15 23:00:00,19.662,"126,756.4"
"21044157",2021-06-15 23:15:00,19.472,"126,756.4"
"21044157",2021-06-15 23:30:00,19.377,"126,756.4"
"21044157",2021-06-15 23:45:00,19.282,"126,756.4"
"21044157",2021-06-16 00:00:00,19.092,"126,756.4"
"21044157",2021-06-16 00:15:00,18.996,"126,756.4"
"21044157",2021-06-16 00:30:00,18.996,"126,756.4"
"21044157",2021-06-16 00:45:00,18.901,"126,756.4"
"21044157",2021-06-16 01:00:00,18.806,"126,756.4"
"21044157",2021-06-16 01:15:00,18.711,"126,756.4"
"21044157",2021-06-16 01:30:00,18.616,"126,756.4"
"21044157",2021-06-16 01:45:00,18.521,"126,756.4"
"21044157",2021-06-16 02:00:00,18.426,"126,756.4"
"21044157",2021-06-16 02:15:00,18.426,"126,756.4"
"21044157",2021-06-16 02:30:00,18.331,"126,756.4"
"21044157",2021-06-16 02:45:00,18.236,"126,756.4"
"21044157",2021-06-16 03:00:00,18.14,"126,756.4"
"21044157",2021-06-16 03:15:00,18.045,"126,756.4"
"21044157",2021-06-16 03:30:00,17.95,"121,245.2"
"21044157",2021-06-16 03:45:00,17.95,"121,245.2"
"21044157",2021-06-16 04:00:00,17.855,"121,245.2"
"21044157",2021-06-16 04:15:00,17.76,"121,245.2"
"21044157",2021-06-16 04:30:00,17.76,"121,245.2"
"21044157",2021-06-16 04:45:00,17.665,"121,245.2"
"21044157",2021-06-16 05:00:00,17.665,"121,245.2"
"21044157",2021-06-16 05:15:00,17.665,"121,245.2"
"21044157",2021-06-16 05:30:00,17.665,"121,245.2"
"21044157",2021-06-16 05:45:00,17.57,"121,245.2"
"21044157",2021-06-16 06:00:00,17.57,"121,245.2"
"21044157",2021-06-16 06:15:00,17.57,"121,245.2"
"21044157",2021-06-16 06:30:00,17.57,"121,245.2"
"21044157",2021-06-16 06:45:00,17.57,"121,245.2"
"21044157",2021-06-16 07:00:00,17.57,"121,245.2"
"21044157",2021-06-16 07:15:00,17.57,"121,245.2"
"21044157",2021-06-16 07:30:00,17.57,"121,245.2"
"21044157",2021-06-16 07:45:00,17.665,"121,245.2"
"21044157",2021-06-16 08:00:00,17.665,"121,245.2"
"21044157",2021-06-16 08:15:00,17.76,"121,245.2"
"21044157",2021-06-16 08:30:00,17.95,"121,245.2"
"21044157",2021-06-16 08:45:00,18.14,"121,245.2"
"21044157",2021-06-16 09:00:00,18.426,"121,245.2"
"21044157",2021-06-16 09:15:00,18.711,"121,245.2"
"21044157",2021-06-16 09:30:00,19.282,"121,245.2"
"21044157",2021-06-16 09:45:00,19.758,"126,756.4"
"21044157",2021-06-16 10:00:00,20.329,"126,756.4"
"21044157",2021-06-16 10:15:00,20.901,"126,756.4"
"21044157",2021-06-16 10:30:00,21.378,"126,756.4"
"21044157",2021-06-16 10:45:00,21.855,"126,756.4"
"21044157",2021-06-16 11:00:00,22.429,"126,756.4"
"21044157",2021-06-16 11:15:00,22.908,"126,756.4"
"21044157",2021-06-16 11:30:00,23.388,"132,267.5"
"21044157",2021-06-16 11:45:00,23.966,"132,267.5"
"21044157",2021-06-16 12:00:00,24.545,"132,267.5"
"21044157",2021-06-16 12:15:00,25.125,"132,267.5"
"21044157",2021-06-16 12:30:00,25.61,"132,267.5"
"21044157",2021-06-16 12:45:00,26.097,"132,267.5"
"21044157",2021-06-16 13:00:00,26.781,"137,778.7"
"21044157",2021-06-16 13:15:00,26.39,"137,778.7"
"21044157",2021-06-16 13:30:00,26.585,"137,778.7"
"21044157",2021-06-16 13:45:00,27.075,"137,778.7"
"21044157",2021-06-16 14:00:00,27.567,"137,778.7"
"21044157",2021-06-16 14:15:00,27.862,"137,778.7"
"21044157",2021-06-16 14:30:00,28.06,"137,778.7"
"21044157",2021-06-16 14:45:00,28.258,"137,778.7"
"21044157",2021-06-16 15:00:00,28.456,"137,778.7"
"21044157",2021-06-16 15:15:00,28.456,"143,289.8"
"21044157",2021-06-16 15:30:00,28.456,"143,289.8"
"21044157",2021-06-16 15:45:00,28.456,"143,289.8"
"21044157",2021-06-16 16:00:00,28.258,"143,289.8"
"21044157",2021-06-16 16:15:00,28.159,"143,289.8"
"21044157",2021-06-16 16:30:00,28.06,"143,289.8"
"21044157",2021-06-16 16:45:00,27.862,"143,289.8"
"21044157",2021-06-16 17:00:00,27.665,"143,289.8"
"21044157",2021-06-16 17:15:00,27.37,"143,289.8"
"21044157",2021-06-16 17:30:00,27.075,"143,289.8"
"21044157",2021-06-16 17:45:00,26.781,"143,289.8"
"21044157",2021-06-16 18:00:00,26.39,"143,289.8"
"21044157",2021-06-16 18:15:00,26,"137,778.7"
"21044157",2021-06-16 18:30:00,25.61,"137,778.7"
"21044157",2021-06-16 18:45:00,25.222,"137,778.7"
"21044157",2021-06-16 19:00:00,24.835,"137,778.7"
"21044157",2021-06-16 19:15:00,24.351,"137,778.7"
"21044157",2021-06-16 19:30:00,23.966,"137,778.7"
"21044157",2021-06-16 19:45:00,23.484,"137,778.7"
"21044157",2021-06-16 20:00:00,23.1,"137,778.7"
"21044157",2021-06-16 20:15:00,22.717,"137,778.7"
"21044157",2021-06-16 20:30:00,22.621,"137,778.7"
"21044157",2021-06-16 20:45:00,22.142,"137,778.7"
"21044157",2021-06-16 21:00:00,21.76,"132,267.5"
"21044157",2021-06-16 21:15:00,21.378,"132,267.5"
"21044157",2021-06-16 21:30:00,21.091,"132,267.5"
"21044157",2021-06-16 21:45:00,20.901,"132,267.5"
"21044157",2021-06-16 22:00:00,20.71,"132,267.5"
"21044157",2021-06-16 22:15:00,20.519,"132,267.5"
"21044157",2021-06-16 22:30:00,20.424,"132,267.5"
"21044157",2021-06-16 22:45:00,20.234,"132,267.5"
"21044157",2021-06-16 23:00:00,20.138,"132,267.5"
"21044157",2021-06-16 23:15:00,19.948,"132,267.5"
"21044157",2021-06-16 23:30:00,19.853,"132,267.5"
"21044157",2021-06-16 23:45:00,19.758,"132,267.5"
"21044157",2021-06-17 00:00:00,19.662,"132,267.5"
"21044157",2021-06-17 00:15:00,19.567,"132,267.5"
"21044157",2021-06-17 00:30:00,19.472,"132,267.5"
"21044157",2021-06-17 00:45:00,19.377,"126,756.4"
"21044157",2021-06-17 01:00:00,19.377,"126,756.4"
"21044157",2021-06-17 01:15:00,19.282,"126,756.4"
"21044157",2021-06-17 01:30:00,19.187,"126,756.4"
"21044157",2021-06-17 01:45:00,19.092,"126,756.4"
"21044157",2021-06-17 02:00:00,19.092,"126,756.4"
"21044157",2021-06-17 02:15:00,18.996,"126,756.4"
"21044157",2021-06-17 02:30:00,18.996,"126,756.4"
"21044157",2021-06-17 02:45:00,18.996,"126,756.4"
"21044157",2021-06-17 03:00:00,18.901,"126,756.4"
"21044157",2021-06-17 03:15:00,18.901,"126,756.4"
"21044157",2021-06-17 03:30:00,18.806,"126,756.4"
"21044157",2021-06-17 03:45:00,18.806,"126,756.4"
"21044157",2021-06-17 04:00:00,18.806,"126,756.4"
"21044157",2021-06-17 04:15:00,18.806,"126,756.4"
"21044157",2021-06-17 04:30:00,18.711,"126,756.4"
"21044157",2021-06-17 04:45:00,18.711,"126,756.4"
"21044157",2021-06-17 05:00:00,18.711,"126,756.4"
"21044157",2021-06-17 05:15:00,18.616,"126,756.4"
"21044157",2021-06-17 05:30:00,18.616,"126,756.4"
"21044157",2021-06-17 05:45:00,18.616,"126,756.4"
"21044157",2021-06-17 06:00:00,18.616,"126,756.4"
"21044157",2021-06-17 06:15:00,18.616,"126,756.4"
"21044157",2021-06-17 06:30:00,18.616,"126,756.4"
"21044157",2021-06-17 06:45:00,18.616,"126,756.4"
"21044157",2021-06-17 07:00:00,18.616,"126,756.4"
"21044157",2021-06-17 07:15:00,18.616,"126,756.4"
"21044157",2021-06-17 07:30:00,18.616,"126,756.4"
"21044157",2021-06-17 07:45:00,18.616,"126,756.4"
"21044157",2021-06-17 08:00:00,18.616,"126,756.4"
"21044157",2021-06-17 08:15:00,18.711,"126,756.4"
"21044157",2021-06-17 08:30:00,18.711,"126,756.4"
"21044157",2021-06-17 08:45:00,18.806,"126,756.4"
"21044157",2021-06-17 09:00:00,19.092,"126,756.4"
"21044157",2021-06-17 09:15:00,19.377,"126,756.4"
"21044157",2021-06-17 09:30:00,19.853,"126,756.4"
"21044157",2021-06-17 09:45:00,20.424,"126,756.4"
"21044157",2021-06-17 10:00:00,20.901,"126,756.4"
"21044157",2021-06-17 10:15:00,21.282,"126,756.4"
"21044157",2021-06-17 10:30:00,21.664,"132,267.5"
"21044157",2021-06-17 10:45:00,22.046,"132,267.5"
"21044157",2021-06-17 11:00:00,22.525,"132,267.5"
"21044157",2021-06-17 11:15:00,22.908,"132,267.5"
"21044157",2021-06-17 11:30:00,23.292,"132,267.5"
"21044157",2021-06-17 11:45:00,23.773,"132,267.5"
"21044157",2021-06-17 12:00:00,24.158,"132,267.5"
"21044157",2021-06-17 12:15:00,24.448,"132,267.5"
"21044157",2021-06-17 12:30:00,24.738,"137,778.7"
"21044157",2021-06-17 12:45:00,25.125,"137,778.7"
"21044157",2021-06-17 13:00:00,25.416,"137,778.7"
"21044157",2021-06-17 13:15:00,25.708,"137,778.7"
"21044157",2021-06-17 13:30:00,25.902,"137,778.7"
"21044157",2021-06-17 13:45:00,26.097,"137,778.7"
"21044157",2021-06-17 14:00:00,26.39,"137,778.7"
"21044157",2021-06-17 14:15:00,26.39,"137,778.7"
"21044157",2021-06-17 14:30:00,26.488,"137,778.7"
"21044157",2021-06-17 14:45:00,26.488,"137,778.7"
"21044157",2021-06-17 15:00:00,26.39,"143,289.8"
"21044157",2021-06-17 15:15:00,26.39,"143,289.8"
"21044157",2021-06-17 15:30:00,26.39,"143,289.8"
"21044157",2021-06-17 15:45:00,26.39,"143,289.8"
"21044157",2021-06-17 16:00:00,26.292,"143,289.8"
"21044157",2021-06-17 16:15:00,26.195,"143,289.8"
"21044157",2021-06-17 16:30:00,26.097,"143,289.8"
"21044157",2021-06-17 16:45:00,25.902,"143,289.8"
"21044157",2021-06-17 17:00:00,25.708,"143,289.8"
"21044157",2021-06-17 17:15:00,25.416,"143,289.8"
"21044157",2021-06-17 17:30:00,25.319,"143,289.8"
"21044157",2021-06-17 17:45:00,25.028,"143,289.8"
"21044157",2021-06-17 18:00:00,24.738,"137,778.7"
"21044157",2021-06-17 18:15:00,24.448,"137,778.7"
"21044157",2021-06-17 18:30:00,24.255,"137,778.7"
"21044157",2021-06-17 18:45:00,23.869,"137,778.7"
"21044157",2021-06-17 19:00:00,23.484,"137,778.7"
"21044157",2021-06-17 19:15:00,23.1,"137,778.7"
"21044157",2021-06-17 19:30:00,22.717,"137,778.7"
"21044157",2021-06-17 19:45:00,22.429,"137,778.7"
"21044157",2021-06-17 20:00:00,22.142,"137,778.7"
"21044157",2021-06-17 20:15:00,21.855,"137,778.7"
"21044157",2021-06-17 20:30:00,21.664,"137,778.7"
"21044157",2021-06-17 20:45:00,21.378,"137,778.7"
"21044157",2021-06-17 21:00:00,21.187,"132,267.5"
"21044157",2021-06-17 21:15:00,20.996,"132,267.5"
"21044157",2021-06-17 21:30:00,20.71,"132,267.5"
"21044157",2021-06-17 21:45:00,20.519,"132,267.5"
"21044157",2021-06-17 22:00:00,20.329,"132,267.5"
"21044157",2021-06-17 22:15:00,20.234,"132,267.5"
"21044157",2021-06-17 22:30:00,20.138,"132,267.5"
"21044157",2021-06-17 22:45:00,20.043,"132,267.5"
"21044157",2021-06-17 23:00:00,19.948,"132,267.5"
"21044157",2021-06-17 23:15:00,19.948,"132,267.5"
"21044157",2021-06-17 23:30:00,19.853,"132,267.5"
"21044157",2021-06-17 23:45:00,19.758,"132,267.5"
"21044157",2021-06-18 00:00:00,19.758,"132,267.5"
"21044157",2021-06-18 00:15:00,19.758,"132,267.5"
"21044157",2021-06-18 00:30:00,19.662,"132,267.5"
"21044157",2021-06-18 00:45:00,19.567,"132,267.5"
"21044157",2021-06-18 01:00:00,19.472,"132,267.5"
"21044157",2021-06-18 01:15:00,19.472,"132,267.5"
"21044157",2021-06-18 01:30:00,19.377,"132,267.5"
"21044157",2021-06-18 01:45:00,19.377,"132,267.5"
"21044157",2021-06-18 02:00:00,19.282,"132,267.5"
"21044157",2021-06-18 02:15:00,19.282,"132,267.5"
"21044157",2021-06-18 02:30:00,19.282,"126,756.4"
"21044157",2021-06-18 02:45:00,19.187,"126,756.4"
"21044157",2021-06-18 03:00:00,19.187,"126,756.4"
"21044157",2021-06-18 03:15:00,19.187,"126,756.4"
"21044157",2021-06-18 03:30:00,19.092,"126,756.4"
"21044157",2021-06-18 03:45:00,19.092,"126,756.4"
"21044157",2021-06-18 04:00:00,18.996,"126,756.4"
"21044157",2021-06-18 04:15:00,18.901,"126,756.4"
"21044157",2021-06-18 04:30:00,18.901,"126,756.4"
"21044157",2021-06-18 04:45:00,18.806,"126,756.4"
"21044157",2021-06-18 05:00:00,18.711,"126,756.4"
"21044157",2021-06-18 05:15:00,18.711,"126,756.4"
"21044157",2021-06-18 05:30:00,18.616,"126,756.4"
"21044157",2021-06-18 05:45:00,18.616,"126,756.4"
"21044157",2021-06-18 06:00:00,18.521,"126,756.4"
"21044157",2021-06-18 06:15:00,18.521,"126,756.4"
"21044157",2021-06-18 06:30:00,18.521,"126,756.4"
"21044157",2021-06-18 06:45:00,18.521,"126,756.4"
"21044157",2021-06-18 07:00:00,18.521,"126,756.4"
"21044157",2021-06-18 07:15:00,18.521,"126,756.4"
"21044157",2021-06-18 07:30:00,18.521,"126,756.4"
"21044157",2021-06-18 07:45:00,18.616,"126,756.4"
"21044157",2021-06-18 08:00:00,18.711,"126,756.4"
"21044157",2021-06-18 08:15:00,18.806,"126,756.4"
"21044157",2021-06-18 08:30:00,18.901,"126,756.4"
"21044157",2021-06-18 08:45:00,19.092,"126,756.4"
"21044157",2021-06-18 09:00:00,19.187,"126,756.4"
"21044157",2021-06-18 09:15:00,19.472,"126,756.4"
"21044157",2021-06-18 09:30:00,19.853,"126,756.4"
"21044157",2021-06-18 09:45:00,20.234,"126,756.4"
"21044157",2021-06-18 10:00:00,20.615,"132,267.5"
"21044157",2021-06-18 10:15:00,20.996,"132,267.5"
"21044157",2021-06-18 10:30:00,21.378,"132,267.5"
"21044157",2021-06-18 10:45:00,21.76,"132,267.5"
"21044157",2021-06-18 11:00:00,22.142,"132,267.5"
"21044157",2021-06-18 11:15:00,22.621,"132,267.5"
"21044157",2021-06-18 11:30:00,23.004,"132,267.5"
"21044157",2021-06-18 11:45:00,23.388,"132,267.5"
"21044157",2021-06-18 12:00:00,23.773,"132,267.5"
"21044157",2021-06-18 12:15:00,24.158,"137,778.7"
"21044157",2021-06-18 12:30:00,24.448,"137,778.7"
"21044157",2021-06-18 12:45:00,24.835,"137,778.7"
"21044157",2021-06-18 13:00:00,25.125,"137,778.7"
"21044157",2021-06-18 13:15:00,25.416,"137,778.7"
"21044157",2021-06-18 13:30:00,25.708,"137,778.7"
"21044157",2021-06-18 13:45:00,26,"137,778.7"
"21044157",2021-06-18 14:00:00,26.292,"137,778.7"
"21044157",2021-06-18 14:15:00,26.488,"137,778.7"
"21044157",2021-06-18 14:30:00,26.585,"143,289.8"
"21044157",2021-06-18 14:45:00,26.781,"143,289.8"
"21044157",2021-06-18 15:00:00,26.879,"143,289.8"
"21044157",2021-06-18 15:15:00,26.879,"143,289.8"
"21044157",2021-06-18 15:30:00,26.879,"143,289.8"
"21044157",2021-06-18 15:45:00,26.977,"143,289.8"
"21044157",2021-06-18 16:00:00,26.781,"143,289.8"
"21044157",2021-06-18 16:15:00,26.683,"143,289.8"
"21044157",2021-06-18 16:30:00,26.585,"143,289.8"
"21044157",2021-06-18 16:45:00,26.39,"143,289.8"
"21044157",2021-06-18 17:00:00,26,"143,289.8"
"21044157",2021-06-18 17:15:00,25.708,"143,289.8"
"21044157",2021-06-18 17:30:00,25.513,"143,289.8"
"21044157",2021-06-18 17:45:00,25.125,"143,289.8"
"21044157",2021-06-18 18:00:00,24.641,"143,289.8"
"21044157",2021-06-18 18:15:00,24.158,"143,289.8"
"21044157",2021-06-18 18:30:00,23.773,"137,778.7"
"21044157",2021-06-18 18:45:00,23.388,"137,778.7"
"21044157",2021-06-18 19:00:00,23.004,"137,778.7"
"21044157",2021-06-18 19:15:00,22.812,"137,778.7"
"21044157",2021-06-18 19:30:00,22.525,"137,778.7"
"21044157",2021-06-18 19:45:00,22.333,"137,778.7"
"21044157",2021-06-18 20:00:00,22.142,"137,778.7"
"21044157",2021-06-18 20:15:00,21.855,"137,778.7"
"21044157",2021-06-18 20:30:00,21.76,"137,778.7"
"21044157",2021-06-18 20:45:00,21.569,"137,778.7"
"21044157",2021-06-18 21:00:00,21.378,"137,778.7"
"21044157",2021-06-18 21:15:00,21.187,"132,267.5"
"21044157",2021-06-18 21:30:00,21.091,"132,267.5"
"21044157",2021-06-18 21:45:00,20.996,"132,267.5"
"21044157",2021-06-18 22:00:00,20.805,"132,267.5"
"21044157",2021-06-18 22:15:00,20.901,"132,267.5"
"21044157",2021-06-18 22:30:00,20.71,"132,267.5"
"21044157",2021-06-18 22:45:00,20.519,"132,267.5"
"21044157",2021-06-18 23:00:00,20.424,"132,267.5"
"21044157",2021-06-18 23:15:00,20.329,"132,267.5"
"21044157",2021-06-18 23:30:00,20.234,"132,267.5"
"21044157",2021-06-18 23:45:00,20.138,"132,267.5"
"21044157",2021-06-19 00:00:00,20.138,"132,267.5"
"21044157",2021-06-19 00:15:00,20.043,"132,267.5"
"21044157",2021-06-19 00:30:00,20.043,"132,267.5"
"21044157",2021-06-19 00:45:00,19.948,"132,267.5"
"21044157",2021-06-19 01:00:00,19.853,"132,267.5"
"21044157",2021-06-19 01:15:00,19.853,"132,267.5"
"21044157",2021-06-19 01:30:00,19.853,"132,267.5"
"21044157",2021-06-19 01:45:00,19.853,"132,267.5"
"21044157",2021-06-19 02:00:00,19.758,"132,267.5"
"21044157",2021-06-19 02:15:00,19.758,"132,267.5"
"21044157",2021-06-19 02:30:00,19.662,"132,267.5"
"21044157",2021-06-19 02:45:00,19.662,"132,267.5"
"21044157",2021-06-19 03:00:00,19.662,"132,267.5"
"21044157",2021-06-19 03:15:00,19.567,"132,267.5"
"21044157",2021-06-19 03:30:00,19.567,"132,267.5"
"21044157",2021-06-19 03:45:00,19.472,"132,267.5"
"21044157",2021-06-19 04:00:00,19.472,"132,267.5"
"21044157",2021-06-19 04:15:00,19.377,"132,267.5"
"21044157",2021-06-19 04:30:00,19.377,"132,267.5"
"21044157",2021-06-19 04:45:00,19.377,"132,267.5"
"21044157",2021-06-19 05:00:00,19.282,"132,267.5"
"21044157",2021-06-19 05:15:00,19.282,"132,267.5"
"21044157",2021-06-19 05:30:00,19.187,"132,267.5"
"21044157",2021-06-19 05:45:00,19.187,"126,756.4"
"21044157",2021-06-19 06:00:00,19.187,"126,756.4"
"21044157",2021-06-19 06:15:00,19.187,"126,756.4"
"21044157",2021-06-19 06:30:00,19.187,"126,756.4"
"21044157",2021-06-19 06:45:00,19.282,"126,756.4"
"21044157",2021-06-19 07:00:00,19.282,"126,756.4"
"21044157",2021-06-19 07:15:00,19.377,"126,756.4"
"21044157",2021-06-19 07:30:00,19.472,"126,756.4"
"21044157",2021-06-19 07:45:00,19.567,"126,756.4"
"21044157",2021-06-19 08:00:00,19.567,"126,756.4"
"21044157",2021-06-19 08:15:00,19.662,"132,267.5"
"21044157",2021-06-19 08:30:00,19.758,"132,267.5"
"21044157",2021-06-19 08:45:00,19.853,"132,267.5"
"21044157",2021-06-19 09:00:00,19.948,"132,267.5"
"21044157",2021-06-19 09:15:00,20.138,"132,267.5"
"21044157",2021-06-19 09:30:00,20.329,"132,267.5"
"21044157",2021-06-19 09:45:00,20.615,"132,267.5"
"21044157",2021-06-19 10:00:00,20.996,"132,267.5"
"21044157",2021-06-19 10:15:00,21.378,"132,267.5"
"21044157",2021-06-19 10:30:00,21.664,"132,267.5"
"21044157",2021-06-19 10:45:00,22.046,"132,267.5"
"21044157",2021-06-19 11:00:00,22.525,"132,267.5"
"21044157",2021-06-19 11:15:00,22.908,"132,267.5"
"21044157",2021-06-19 11:30:00,24.448,"137,778.7"
"21044157",2021-06-19 11:45:00,24.351,"137,778.7"
"21044157",2021-06-19 12:00:00,24.062,"137,778.7"
"21044157",2021-06-19 12:15:00,23.581,"137,778.7"
"21044157",2021-06-19 12:30:00,23.196,"137,778.7"
"21044157",2021-06-19 12:45:00,23.004,"137,778.7"
"21044157",2021-06-19 13:00:00,22.908,"137,778.7"
"21044157",2021-06-19 13:15:00,22.908,"137,778.7"
"21044157",2021-06-19 13:30:00,23.004,"137,778.7"
"21044157",2021-06-19 13:45:00,23.292,"137,778.7"
"21044157",2021-06-19 14:00:00,23.484,"137,778.7"
"21044157",2021-06-19 14:15:00,23.484,"137,778.7"
"21044157",2021-06-19 14:30:00,23.388,"137,778.7"
"21044157",2021-06-19 14:45:00,23.484,"137,778.7"
"21044157",2021-06-19 15:00:00,23.484,"137,778.7"
"21044157",2021-06-19 15:15:00,23.581,"137,778.7"
"21044157",2021-06-19 15:30:00,23.581,"137,778.7"
"21044157",2021-06-19 15:45:00,23.581,"137,778.7"
"21044157",2021-06-19 16:00:00,23.677,"137,778.7"
"21044157",2021-06-19 16:15:00,23.677,"137,778.7"
"21044157",2021-06-19 16:30:00,23.677,"137,778.7"
"21044157",2021-06-19 16:45:00,23.581,"137,778.7"
"21044157",2021-06-19 17:00:00,23.388,"137,778.7"
"21044157",2021-06-19 17:15:00,23.292,"137,778.7"
"21044157",2021-06-19 17:30:00,23.196,"137,778.7"
"21044157",2021-06-19 17:45:00,23.1,"137,778.7"
"21044157",2021-06-19 18:00:00,23.004,"137,778.7"
"21044157",2021-06-19 18:15:00,22.908,"137,778.7"
"21044157",2021-06-19 18:30:00,22.812,"137,778.7"
"21044157",2021-06-19 18:45:00,22.717,"137,778.7"
"21044157",2021-06-19 19:00:00,22.621,"137,778.7"
"21044157",2021-06-19 19:15:00,22.525,"137,778.7"
"21044157",2021-06-19 19:30:00,22.333,"137,778.7"
"21044157",2021-06-19 19:45:00,22.238,"137,778.7"
"21044157",2021-06-19 20:00:00,22.046,"137,778.7"
"21044157",2021-06-19 20:15:00,21.951,"137,778.7"
"21044157",2021-06-19 20:30:00,21.76,"137,778.7"
"21044157",2021-06-19 20:45:00,21.473,"137,778.7"
"21044157",2021-06-19 21:00:00,21.378,"137,778.7"
"21044157",2021-06-19 21:15:00,21.187,"137,778.7"
"21044157",2021-06-19 21:30:00,21.091,"137,778.7"
"21044157",2021-06-19 21:45:00,20.901,"137,778.7"
"21044157",2021-06-19 22:00:00,20.805,"132,267.5"
"21044157",2021-06-19 22:15:00,20.71,"132,267.5"
"21044157",2021-06-19 22:30:00,20.71,"132,267.5"
"21044157",2021-06-19 22:45:00,20.519,"132,267.5"
"21044157",2021-06-19 23:00:00,20.424,"132,267.5"
"21044157",2021-06-19 23:15:00,20.424,"132,267.5"
"21044157",2021-06-19 23:30:00,20.329,"132,267.5"
"21044157",2021-06-19 23:45:00,20.234,"132,267.5"
"21044157",2021-06-20 00:00:00,20.234,"132,267.5"
"21044157",2021-06-20 00:15:00,20.138,"132,267.5"
"21044157",2021-06-20 00:30:00,20.138,"132,267.5"
"21044157",2021-06-20 00:45:00,20.043,"132,267.5"
"21044157",2021-06-20 01:00:00,20.043,"132,267.5"
"21044157",2021-06-20 01:15:00,19.948,"132,267.5"
"21044157",2021-06-20 01:30:00,19.948,"132,267.5"
"21044157",2021-06-20 01:45:00,19.948,"132,267.5"
"21044157",2021-06-20 02:00:00,19.853,"132,267.5"
"21044157",2021-06-20 02:15:00,19.853,"132,267.5"
"21044157",2021-06-20 02:30:00,19.758,"132,267.5"
"21044157",2021-06-20 02:45:00,19.758,"132,267.5"
"21044157",2021-06-20 03:00:00,19.662,"132,267.5"
"21044157",2021-06-20 03:15:00,19.662,"132,267.5"
"21044157",2021-06-20 03:30:00,19.567,"132,267.5"
"21044157",2021-06-20 03:45:00,19.567,"132,267.5"
"21044157",2021-06-20 04:00:00,19.567,"132,267.5"
"21044157",2021-06-20 04:15:00,19.567,"132,267.5"
"21044157",2021-06-20 04:30:00,19.472,"132,267.5"
"21044157",2021-06-20 04:45:00,19.472,"132,267.5"
"21044157",2021-06-20 05:00:00,19.472,"132,267.5"
"21044157",2021-06-20 05:15:00,19.472,"132,267.5"
"21044157",2021-06-20 05:30:00,19.377,"132,267.5"
"21044157",2021-06-20 05:45:00,19.377,"132,267.5"
"21044157",2021-06-20 06:00:00,19.377,"132,267.5"
"21044157",2021-06-20 06:15:00,19.282,"132,267.5"
"21044157",2021-06-20 06:30:00,19.282,"132,267.5"
"21044157",2021-06-20 06:45:00,19.282,"132,267.5"
"21044157",2021-06-20 07:00:00,19.282,"132,267.5"
"21044157",2021-06-20 07:15:00,19.282,"132,267.5"
"21044157",2021-06-20 07:30:00,19.282,"132,267.5"
"21044157",2021-06-20 07:45:00,19.377,"132,267.5"
"21044157",2021-06-20 08:00:00,19.472,"132,267.5"
"21044157",2021-06-20 08:15:00,19.472,"132,267.5"
"21044157",2021-06-20 08:30:00,19.567,"132,267.5"
"21044157",2021-06-20 08:45:00,19.662,"132,267.5"
"21044157",2021-06-20 09:00:00,19.662,"132,267.5"
"21044157",2021-06-20 09:15:00,19.853,"132,267.5"
"21044157",2021-06-20 09:30:00,20.138,"132,267.5"
"21044157",2021-06-20 09:45:00,20.329,"132,267.5"
"21044157",2021-06-20 10:00:00,20.615,"132,267.5"
"21044157",2021-06-20 10:15:00,20.901,"132,267.5"
"21044157",2021-06-20 10:30:00,21.187,"132,267.5"
"21044157",2021-06-20 10:45:00,21.473,"132,267.5"
"21044157",2021-06-20 11:00:00,21.855,"132,267.5"
"21044157",2021-06-20 11:15:00,22.142,"132,267.5"
"21044157",2021-06-20 11:30:00,22.525,"132,267.5"
"21044157",2021-06-20 11:45:00,22.908,"137,778.7"
"21044157",2021-06-20 12:00:00,23.196,"137,778.7"
"21044157",2021-06-20 12:15:00,23.484,"137,778.7"
"21044157",2021-06-20 12:30:00,23.773,"137,778.7"
"21044157",2021-06-20 12:45:00,24.062,"137,778.7"
"21044157",2021-06-20 13:00:00,24.255,"137,778.7"
"21044157",2021-06-20 13:15:00,24.545,"137,778.7"
"21044157",2021-06-20 13:30:00,24.738,"137,778.7"
"21044157",2021-06-20 13:45:00,24.931,"137,778.7"
"21044157",2021-06-20 14:00:00,25.222,"137,778.7"
"21044157",2021-06-20 14:15:00,25.416,"143,289.8"
"21044157",2021-06-20 14:30:00,25.61,"143,289.8"
"21044157",2021-06-20 14:45:00,25.805,"143,289.8"
"21044157",2021-06-20 15:00:00,25.902,"143,289.8"
"21044157",2021-06-20 15:15:00,25.902,"143,289.8"
