"logger","datetime","temperature","conductivity"
"21064681",2021-07-08 11:00:00,20.805,"110,223.0"
"21064681",2021-07-08 11:15:00,20.901,"110,223.0"
"21064681",2021-07-08 11:30:00,20.996,"110,223.0"
"21064681",2021-07-08 11:45:00,21.187,"110,223.0"
"21064681",2021-07-08 12:00:00,21.473,"110,223.0"
"21064681",2021-07-08 12:15:00,21.855,"110,223.0"
"21064681",2021-07-08 12:30:00,22.429,"110,223.0"
"21064681",2021-07-08 12:45:00,22.717,"110,223.0"
"21064681",2021-07-08 13:00:00,23.004,"110,223.0"
"21064681",2021-07-08 13:15:00,23.292,"110,223.0"
"21064681",2021-07-08 13:30:00,23.581,"110,223.0"
"21064681",2021-07-08 13:45:00,23.869,"110,223.0"
"21064681",2021-07-08 14:00:00,24.448,"115,734.1"
"21064681",2021-07-08 14:15:00,25.513,"115,734.1"
"21064681",2021-07-08 14:30:00,26.488,"115,734.1"
"21064681",2021-07-08 14:45:00,27.37,"115,734.1"
"21064681",2021-07-08 15:00:00,28.258,"121,245.2"
"21064681",2021-07-08 15:15:00,28.754,"121,245.2"
"21064681",2021-07-08 15:30:00,29.252,"121,245.2"
"21064681",2021-07-08 15:45:00,29.652,"121,245.2"
"21064681",2021-07-08 16:00:00,30.054,"121,245.2"
"21064681",2021-07-08 16:15:00,30.154,"121,245.2"
"21064681",2021-07-08 16:30:00,30.255,"121,245.2"
"21064681",2021-07-08 16:45:00,29.652,"121,245.2"
"21064681",2021-07-08 17:00:00,28.754,"121,245.2"
"21064681",2021-07-08 17:15:00,28.159,"121,245.2"
"21064681",2021-07-08 17:30:00,27.764,"121,245.2"
"21064681",2021-07-08 17:45:00,28.258,"121,245.2"
"21064681",2021-07-08 18:00:00,28.357,"121,245.2"
"21064681",2021-07-08 18:15:00,27.961,"121,245.2"
"21064681",2021-07-08 18:30:00,27.567,"121,245.2"
"21064681",2021-07-08 18:45:00,27.567,"115,734.1"
"21064681",2021-07-08 19:00:00,27.468,"115,734.1"
"21064681",2021-07-08 19:15:00,26.977,"115,734.1"
"21064681",2021-07-08 19:30:00,26.585,"115,734.1"
"21064681",2021-07-08 19:45:00,26.292,"115,734.1"
"21064681",2021-07-08 20:00:00,26.097,"115,734.1"
"21064681",2021-07-08 20:15:00,25.805,"115,734.1"
"21064681",2021-07-08 20:30:00,25.513,"115,734.1"
"21064681",2021-07-08 20:45:00,25.125,"110,223.0"
"21064681",2021-07-08 21:00:00,24.641,"110,223.0"
"21064681",2021-07-08 21:15:00,24.351,"110,223.0"
"21064681",2021-07-08 21:30:00,24.062,"110,223.0"
"21064681",2021-07-08 21:45:00,23.869,"110,223.0"
"21064681",2021-07-08 22:00:00,23.581,"110,223.0"
"21064681",2021-07-08 22:15:00,23.484,"110,223.0"
"21064681",2021-07-08 22:30:00,23.388,"110,223.0"
"21064681",2021-07-08 22:45:00,23.292,"110,223.0"
"21064681",2021-07-08 23:00:00,23.196,"104,711.8"
"21064681",2021-07-08 23:15:00,23.1,"104,711.8"
"21064681",2021-07-08 23:30:00,23.004,"104,711.8"
"21064681",2021-07-08 23:45:00,22.908,"104,711.8"
"21064681",2021-07-09 00:00:00,22.812,"104,711.8"
"21064681",2021-07-09 00:15:00,22.717,"104,711.8"
"21064681",2021-07-09 00:30:00,22.621,"104,711.8"
"21064681",2021-07-09 00:45:00,22.525,"104,711.8"
"21064681",2021-07-09 01:00:00,22.429,"104,711.8"
"21064681",2021-07-09 01:15:00,22.333,"104,711.8"
"21064681",2021-07-09 01:30:00,22.333,"104,711.8"
"21064681",2021-07-09 01:45:00,22.238,"104,711.8"
"21064681",2021-07-09 02:00:00,22.142,"104,711.8"
"21064681",2021-07-09 02:15:00,22.142,"104,711.8"
"21064681",2021-07-09 02:30:00,22.142,"104,711.8"
"21064681",2021-07-09 02:45:00,22.046,"104,711.8"
"21064681",2021-07-09 03:00:00,22.046,"104,711.8"
"21064681",2021-07-09 03:15:00,21.951,"104,711.8"
"21064681",2021-07-09 03:30:00,21.951,"104,711.8"
"21064681",2021-07-09 03:45:00,21.855,"104,711.8"
"21064681",2021-07-09 04:00:00,21.855,"99,200.7"
"21064681",2021-07-09 04:15:00,21.855,"99,200.7"
"21064681",2021-07-09 04:30:00,21.76,"99,200.7"
"21064681",2021-07-09 04:45:00,21.76,"99,200.7"
"21064681",2021-07-09 05:00:00,21.76,"99,200.7"
"21064681",2021-07-09 05:15:00,21.664,"99,200.7"
"21064681",2021-07-09 05:30:00,21.664,"99,200.7"
"21064681",2021-07-09 05:45:00,21.664,"99,200.7"
"21064681",2021-07-09 06:00:00,21.664,"99,200.7"
"21064681",2021-07-09 06:15:00,21.76,"99,200.7"
"21064681",2021-07-09 06:30:00,21.76,"99,200.7"
"21064681",2021-07-09 06:45:00,21.855,"99,200.7"
"21064681",2021-07-09 07:00:00,21.855,"99,200.7"
"21064681",2021-07-09 07:15:00,21.951,"99,200.7"
"21064681",2021-07-09 07:30:00,22.046,"99,200.7"
"21064681",2021-07-09 07:45:00,22.238,"99,200.7"
"21064681",2021-07-09 08:00:00,22.429,"99,200.7"
"21064681",2021-07-09 08:15:00,22.621,"99,200.7"
"21064681",2021-07-09 08:30:00,22.812,"99,200.7"
"21064681",2021-07-09 08:45:00,23.004,"99,200.7"
"21064681",2021-07-09 09:00:00,23.196,"99,200.7"
"21064681",2021-07-09 09:15:00,23.388,"99,200.7"
"21064681",2021-07-09 09:30:00,23.581,"99,200.7"
"21064681",2021-07-09 09:45:00,23.773,"99,200.7"
"21064681",2021-07-09 10:00:00,23.869,"99,200.7"
"21064681",2021-07-09 10:15:00,23.966,"99,200.7"
"21064681",2021-07-09 10:30:00,24.062,"99,200.7"
"21064681",2021-07-09 10:45:00,24.062,"99,200.7"
"21064681",2021-07-09 11:00:00,24.255,"99,200.7"
"21064681",2021-07-09 11:15:00,24.448,"99,200.7"
"21064681",2021-07-09 11:30:00,24.641,"99,200.7"
"21064681",2021-07-09 11:45:00,24.835,"99,200.7"
"21064681",2021-07-09 12:00:00,24.738,"99,200.7"
"21064681",2021-07-09 12:15:00,24.738,"99,200.7"
"21064681",2021-07-09 12:30:00,24.931,"99,200.7"
"21064681",2021-07-09 12:45:00,25.028,"99,200.7"
"21064681",2021-07-09 13:00:00,25.319,"99,200.7"
"21064681",2021-07-09 13:15:00,25.805,"99,200.7"
"21064681",2021-07-09 13:30:00,26.195,"99,200.7"
"21064681",2021-07-09 13:45:00,26.585,"99,200.7"
"21064681",2021-07-09 14:00:00,27.272,"99,200.7"
"21064681",2021-07-09 14:15:00,28.06,"99,200.7"
"21064681",2021-07-09 14:30:00,28.754,"99,200.7"
"21064681",2021-07-09 14:45:00,29.352,"99,200.7"
"21064681",2021-07-09 15:00:00,29.053,"99,200.7"
"21064681",2021-07-09 15:15:00,28.357,"93,689.5"
"21064681",2021-07-09 15:30:00,27.764,"93,689.5"
"21064681",2021-07-09 15:45:00,27.961,"93,689.5"
"21064681",2021-07-09 16:00:00,28.357,"93,689.5"
"21064681",2021-07-09 16:15:00,28.853,"93,689.5"
"21064681",2021-07-09 16:30:00,29.352,"93,689.5"
"21064681",2021-07-09 16:45:00,29.252,"93,689.5"
"21064681",2021-07-09 17:00:00,28.853,"93,689.5"
"21064681",2021-07-09 17:15:00,28.555,"88,178.4"
"21064681",2021-07-09 17:30:00,28.258,"88,178.4"
"21064681",2021-07-09 17:45:00,28.655,"88,178.4"
"21064681",2021-07-09 18:00:00,28.754,"88,178.4"
"21064681",2021-07-09 18:15:00,28.555,"88,178.4"
"21064681",2021-07-09 18:30:00,28.258,"88,178.4"
"21064681",2021-07-09 18:45:00,28.357,"88,178.4"
"21064681",2021-07-09 19:00:00,28.456,"88,178.4"
"21064681",2021-07-09 19:15:00,28.159,"88,178.4"
"21064681",2021-07-09 19:30:00,27.764,"88,178.4"
"21064681",2021-07-09 19:45:00,27.567,"85,422.8"
"21064681",2021-07-09 20:00:00,27.37,"85,422.8"
"21064681",2021-07-09 20:15:00,27.075,"85,422.8"
"21064681",2021-07-09 20:30:00,26.879,"85,422.8"
"21064681",2021-07-09 20:45:00,26.585,"85,422.8"
"21064681",2021-07-09 21:00:00,26.39,"82,667.2"
"21064681",2021-07-09 21:15:00,26.195,"82,667.2"
"21064681",2021-07-09 21:30:00,26,"82,667.2"
"21064681",2021-07-09 21:45:00,25.805,"82,667.2"
"21064681",2021-07-09 22:00:00,25.61,"82,667.2"
"21064681",2021-07-09 22:15:00,25.513,"82,667.2"
"21064681",2021-07-09 22:30:00,25.319,"82,667.2"
"21064681",2021-07-09 22:45:00,25.319,"79,911.6"
"21064681",2021-07-09 23:00:00,25.222,"79,911.6"
"21064681",2021-07-09 23:15:00,25.125,"79,911.6"
"21064681",2021-07-09 23:30:00,24.931,"79,911.6"
"21064681",2021-07-09 23:45:00,24.835,"79,911.6"
"21064681",2021-07-10 00:00:00,24.738,"79,911.6"
"21064681",2021-07-10 00:15:00,24.641,"79,911.6"
"21064681",2021-07-10 00:30:00,24.545,"79,911.6"
"21064681",2021-07-10 00:45:00,24.545,"79,911.6"
"21064681",2021-07-10 01:00:00,24.448,"79,911.6"
"21064681",2021-07-10 01:15:00,24.448,"79,911.6"
"21064681",2021-07-10 01:30:00,24.351,"79,911.6"
"21064681",2021-07-10 01:45:00,23.869,"77,156.1"
"21064681",2021-07-10 02:00:00,23.388,"82,667.2"
"21064681",2021-07-10 02:15:00,23.196,"82,667.2"
"21064681",2021-07-10 02:30:00,23.1,"82,667.2"
"21064681",2021-07-10 02:45:00,23.004,"85,422.8"
"21064681",2021-07-10 03:00:00,22.812,"88,178.4"
"21064681",2021-07-10 03:15:00,22.717,"88,178.4"
"21064681",2021-07-10 03:30:00,22.525,"93,689.5"
"21064681",2021-07-10 03:45:00,22.333,"99,200.7"
"21064681",2021-07-10 04:00:00,22.142,"104,711.8"
"21064681",2021-07-10 04:15:00,21.951,"104,711.8"
"21064681",2021-07-10 04:30:00,21.855,"110,223.0"
"21064681",2021-07-10 04:45:00,21.855,"110,223.0"
"21064681",2021-07-10 05:00:00,21.855,"110,223.0"
"21064681",2021-07-10 05:15:00,21.855,"110,223.0"
"21064681",2021-07-10 05:30:00,21.664,"110,223.0"
"21064681",2021-07-10 05:45:00,21.569,"110,223.0"
"21064681",2021-07-10 06:00:00,21.473,"110,223.0"
"21064681",2021-07-10 06:15:00,21.473,"110,223.0"
"21064681",2021-07-10 06:30:00,21.282,"110,223.0"
"21064681",2021-07-10 06:45:00,21.091,"110,223.0"
"21064681",2021-07-10 07:00:00,21.091,"110,223.0"
"21064681",2021-07-10 07:15:00,21.091,"110,223.0"
"21064681",2021-07-10 07:30:00,21.091,"110,223.0"
"21064681",2021-07-10 07:45:00,21.091,"110,223.0"
"21064681",2021-07-10 08:00:00,21.091,"110,223.0"
"21064681",2021-07-10 08:15:00,21.187,"110,223.0"
"21064681",2021-07-10 08:30:00,21.187,"110,223.0"
"21064681",2021-07-10 08:45:00,21.091,"110,223.0"
"21064681",2021-07-10 09:00:00,21.091,"110,223.0"
"21064681",2021-07-10 09:15:00,20.996,"110,223.0"
"21064681",2021-07-10 09:30:00,20.901,"110,223.0"
"21064681",2021-07-10 09:45:00,20.901,"110,223.0"
"21064681",2021-07-10 10:00:00,20.805,"110,223.0"
"21064681",2021-07-10 10:15:00,20.805,"110,223.0"
"21064681",2021-07-10 10:30:00,20.805,"110,223.0"
"21064681",2021-07-10 10:45:00,20.805,"110,223.0"
"21064681",2021-07-10 11:00:00,20.901,"110,223.0"
"21064681",2021-07-10 11:15:00,20.901,"110,223.0"
"21064681",2021-07-10 11:30:00,20.996,"110,223.0"
"21064681",2021-07-10 11:45:00,21.091,"110,223.0"
"21064681",2021-07-10 12:00:00,21.282,"110,223.0"
"21064681",2021-07-10 12:15:00,21.378,"110,223.0"
"21064681",2021-07-10 12:30:00,21.569,"110,223.0"
"21064681",2021-07-10 12:45:00,21.855,"110,223.0"
"21064681",2021-07-10 13:00:00,22.046,"110,223.0"
"21064681",2021-07-10 13:15:00,22.333,"115,734.1"
"21064681",2021-07-10 13:30:00,22.621,"115,734.1"
"21064681",2021-07-10 13:45:00,22.812,"115,734.1"
"21064681",2021-07-10 14:00:00,23.1,"115,734.1"
"21064681",2021-07-10 14:15:00,23.484,"115,734.1"
"21064681",2021-07-10 14:30:00,23.773,"115,734.1"
"21064681",2021-07-10 14:45:00,24.158,"115,734.1"
"21064681",2021-07-10 15:00:00,24.448,"115,734.1"
"21064681",2021-07-10 15:15:00,24.545,"115,734.1"
"21064681",2021-07-10 15:30:00,24.738,"115,734.1"
"21064681",2021-07-10 15:45:00,24.931,"115,734.1"
"21064681",2021-07-10 16:00:00,24.931,"115,734.1"
"21064681",2021-07-10 16:15:00,24.931,"115,734.1"
"21064681",2021-07-10 16:30:00,25.028,"115,734.1"
"21064681",2021-07-10 16:45:00,25.028,"115,734.1"
"21064681",2021-07-10 17:00:00,24.931,"115,734.1"
"21064681",2021-07-10 17:15:00,24.835,"115,734.1"
"21064681",2021-07-10 17:30:00,24.738,"115,734.1"
"21064681",2021-07-10 17:45:00,24.641,"115,734.1"
"21064681",2021-07-10 18:00:00,24.641,"115,734.1"
"21064681",2021-07-10 18:15:00,24.448,"115,734.1"
"21064681",2021-07-10 18:30:00,24.158,"115,734.1"
"21064681",2021-07-10 18:45:00,24.062,"115,734.1"
"21064681",2021-07-10 19:00:00,23.966,"115,734.1"
"21064681",2021-07-10 19:15:00,23.869,"115,734.1"
"21064681",2021-07-10 19:30:00,23.773,"115,734.1"
"21064681",2021-07-10 19:45:00,23.677,"115,734.1"
"21064681",2021-07-10 20:00:00,23.484,"115,734.1"
"21064681",2021-07-10 20:15:00,23.292,"115,734.1"
"21064681",2021-07-10 20:30:00,23.1,"115,734.1"
"21064681",2021-07-10 20:45:00,23.004,"115,734.1"
"21064681",2021-07-10 21:00:00,22.812,"115,734.1"
"21064681",2021-07-10 21:15:00,22.621,"115,734.1"
"21064681",2021-07-10 21:30:00,22.525,"115,734.1"
"21064681",2021-07-10 21:45:00,22.333,"115,734.1"
"21064681",2021-07-10 22:00:00,22.238,"115,734.1"
"21064681",2021-07-10 22:15:00,22.046,"115,734.1"
"21064681",2021-07-10 22:30:00,21.855,"115,734.1"
"21064681",2021-07-10 22:45:00,21.76,"115,734.1"
"21064681",2021-07-10 23:00:00,21.664,"115,734.1"
"21064681",2021-07-10 23:15:00,21.569,"115,734.1"
"21064681",2021-07-10 23:30:00,21.473,"115,734.1"
"21064681",2021-07-10 23:45:00,21.378,"115,734.1"
"21064681",2021-07-11 00:00:00,21.282,"115,734.1"
"21064681",2021-07-11 00:15:00,21.187,"115,734.1"
"21064681",2021-07-11 00:30:00,21.091,"115,734.1"
"21064681",2021-07-11 00:45:00,20.996,"110,223.0"
"21064681",2021-07-11 01:00:00,20.901,"110,223.0"
"21064681",2021-07-11 01:15:00,20.901,"110,223.0"
"21064681",2021-07-11 01:30:00,20.805,"110,223.0"
"21064681",2021-07-11 01:45:00,20.71,"110,223.0"
"21064681",2021-07-11 02:00:00,20.71,"110,223.0"
"21064681",2021-07-11 02:15:00,20.71,"110,223.0"
"21064681",2021-07-11 02:30:00,20.71,"110,223.0"
"21064681",2021-07-11 02:45:00,20.615,"110,223.0"
"21064681",2021-07-11 03:00:00,20.615,"110,223.0"
"21064681",2021-07-11 03:15:00,20.615,"110,223.0"
"21064681",2021-07-11 03:30:00,20.615,"110,223.0"
"21064681",2021-07-11 03:45:00,20.615,"110,223.0"
"21064681",2021-07-11 04:00:00,20.519,"110,223.0"
"21064681",2021-07-11 04:15:00,20.424,"110,223.0"
"21064681",2021-07-11 04:30:00,20.424,"110,223.0"
"21064681",2021-07-11 04:45:00,20.329,"110,223.0"
"21064681",2021-07-11 05:00:00,20.329,"110,223.0"
"21064681",2021-07-11 05:15:00,20.329,"110,223.0"
"21064681",2021-07-11 05:30:00,20.329,"110,223.0"
"21064681",2021-07-11 05:45:00,20.234,"110,223.0"
"21064681",2021-07-11 06:00:00,20.043,"110,223.0"
"21064681",2021-07-11 06:15:00,20.043,"110,223.0"
"21064681",2021-07-11 06:30:00,19.948,"110,223.0"
"21064681",2021-07-11 06:45:00,19.948,"110,223.0"
"21064681",2021-07-11 07:00:00,19.948,"110,223.0"
"21064681",2021-07-11 07:15:00,19.853,"110,223.0"
"21064681",2021-07-11 07:30:00,19.853,"110,223.0"
"21064681",2021-07-11 07:45:00,19.853,"110,223.0"
"21064681",2021-07-11 08:00:00,19.758,"110,223.0"
"21064681",2021-07-11 08:15:00,19.758,"110,223.0"
"21064681",2021-07-11 08:30:00,19.662,"110,223.0"
"21064681",2021-07-11 08:45:00,19.662,"110,223.0"
"21064681",2021-07-11 09:00:00,19.567,"110,223.0"
"21064681",2021-07-11 09:15:00,19.567,"110,223.0"
"21064681",2021-07-11 09:30:00,19.472,"110,223.0"
"21064681",2021-07-11 09:45:00,19.472,"110,223.0"
"21064681",2021-07-11 10:00:00,19.377,"110,223.0"
"21064681",2021-07-11 10:15:00,19.377,"110,223.0"
"21064681",2021-07-11 10:30:00,19.472,"110,223.0"
"21064681",2021-07-11 10:45:00,19.472,"110,223.0"
"21064681",2021-07-11 11:00:00,19.472,"110,223.0"
"21064681",2021-07-11 11:15:00,19.472,"110,223.0"
"21064681",2021-07-11 11:30:00,19.567,"110,223.0"
"21064681",2021-07-11 11:45:00,19.758,"110,223.0"
"21064681",2021-07-11 12:00:00,19.853,"110,223.0"
"21064681",2021-07-11 12:15:00,19.948,"110,223.0"
"21064681",2021-07-11 12:30:00,20.043,"110,223.0"
"21064681",2021-07-11 12:45:00,20.043,"110,223.0"
"21064681",2021-07-11 13:00:00,20.138,"110,223.0"
"21064681",2021-07-11 13:15:00,20.138,"110,223.0"
"21064681",2021-07-11 13:30:00,20.234,"110,223.0"
"21064681",2021-07-11 13:45:00,20.424,"110,223.0"
"21064681",2021-07-11 14:00:00,20.71,"110,223.0"
"21064681",2021-07-11 14:15:00,20.996,"110,223.0"
"21064681",2021-07-11 14:30:00,21.282,"110,223.0"
"21064681",2021-07-11 14:45:00,21.569,"110,223.0"
"21064681",2021-07-11 15:00:00,21.76,"115,734.1"
"21064681",2021-07-11 15:15:00,22.046,"115,734.1"
"21064681",2021-07-11 15:30:00,22.238,"115,734.1"
"21064681",2021-07-11 15:45:00,22.429,"115,734.1"
"21064681",2021-07-11 16:00:00,22.621,"115,734.1"
"21064681",2021-07-11 16:15:00,22.621,"115,734.1"
"21064681",2021-07-11 16:30:00,22.717,"115,734.1"
"21064681",2021-07-11 16:45:00,22.717,"115,734.1"
"21064681",2021-07-11 17:00:00,22.621,"115,734.1"
"21064681",2021-07-11 17:15:00,22.621,"115,734.1"
"21064681",2021-07-11 17:30:00,22.525,"115,734.1"
"21064681",2021-07-11 17:45:00,22.525,"115,734.1"
"21064681",2021-07-11 18:00:00,22.525,"115,734.1"
"21064681",2021-07-11 18:15:00,22.525,"115,734.1"
"21064681",2021-07-11 18:30:00,22.525,"115,734.1"
"21064681",2021-07-11 18:45:00,22.429,"115,734.1"
"21064681",2021-07-11 19:00:00,22.429,"115,734.1"
"21064681",2021-07-11 19:15:00,22.333,"115,734.1"
"21064681",2021-07-11 19:30:00,22.238,"115,734.1"
"21064681",2021-07-11 19:45:00,22.142,"115,734.1"
"21064681",2021-07-11 20:00:00,21.951,"115,734.1"
"21064681",2021-07-11 20:15:00,21.855,"115,734.1"
"21064681",2021-07-11 20:30:00,21.76,"115,734.1"
"21064681",2021-07-11 20:45:00,21.664,"115,734.1"
"21064681",2021-07-11 21:00:00,21.569,"115,734.1"
"21064681",2021-07-11 21:15:00,21.473,"115,734.1"
"21064681",2021-07-11 21:30:00,21.282,"115,734.1"
"21064681",2021-07-11 21:45:00,21.187,"115,734.1"
"21064681",2021-07-11 22:00:00,20.996,"115,734.1"
"21064681",2021-07-11 22:15:00,20.901,"115,734.1"
"21064681",2021-07-11 22:30:00,20.71,"115,734.1"
"21064681",2021-07-11 22:45:00,20.615,"115,734.1"
"21064681",2021-07-11 23:00:00,20.519,"115,734.1"
"21064681",2021-07-11 23:15:00,20.424,"115,734.1"
"21064681",2021-07-11 23:30:00,20.329,"115,734.1"
"21064681",2021-07-11 23:45:00,20.234,"115,734.1"
"21064681",2021-07-12 00:00:00,20.138,"115,734.1"
"21064681",2021-07-12 00:15:00,20.043,"115,734.1"
"21064681",2021-07-12 00:30:00,19.948,"110,223.0"
"21064681",2021-07-12 00:45:00,19.853,"110,223.0"
"21064681",2021-07-12 01:00:00,19.758,"110,223.0"
"21064681",2021-07-12 01:15:00,19.662,"110,223.0"
"21064681",2021-07-12 01:30:00,19.567,"110,223.0"
"21064681",2021-07-12 01:45:00,19.567,"110,223.0"
"21064681",2021-07-12 02:00:00,19.472,"110,223.0"
"21064681",2021-07-12 02:15:00,19.377,"110,223.0"
"21064681",2021-07-12 02:30:00,19.282,"110,223.0"
"21064681",2021-07-12 02:45:00,19.187,"110,223.0"
"21064681",2021-07-12 03:00:00,19.092,"110,223.0"
"21064681",2021-07-12 03:15:00,19.092,"110,223.0"
"21064681",2021-07-12 03:30:00,18.996,"110,223.0"
"21064681",2021-07-12 03:45:00,18.901,"110,223.0"
"21064681",2021-07-12 04:00:00,18.806,"110,223.0"
"21064681",2021-07-12 04:15:00,18.806,"110,223.0"
"21064681",2021-07-12 04:30:00,18.711,"110,223.0"
"21064681",2021-07-12 04:45:00,18.616,"110,223.0"
"21064681",2021-07-12 05:00:00,18.521,"110,223.0"
"21064681",2021-07-12 05:15:00,18.426,"110,223.0"
"21064681",2021-07-12 05:30:00,18.426,"110,223.0"
"21064681",2021-07-12 05:45:00,18.331,"110,223.0"
"21064681",2021-07-12 06:00:00,18.236,"110,223.0"
"21064681",2021-07-12 06:15:00,18.236,"110,223.0"
"21064681",2021-07-12 06:30:00,18.14,"110,223.0"
"21064681",2021-07-12 06:45:00,18.045,"110,223.0"
"21064681",2021-07-12 07:00:00,18.045,"110,223.0"
"21064681",2021-07-12 07:15:00,17.95,"110,223.0"
"21064681",2021-07-12 07:30:00,17.95,"110,223.0"
"21064681",2021-07-12 07:45:00,17.95,"110,223.0"
"21064681",2021-07-12 08:00:00,17.95,"110,223.0"
"21064681",2021-07-12 08:15:00,17.95,"110,223.0"
"21064681",2021-07-12 08:30:00,18.045,"110,223.0"
"21064681",2021-07-12 08:45:00,18.045,"110,223.0"
"21064681",2021-07-12 09:00:00,18.14,"110,223.0"
"21064681",2021-07-12 09:15:00,18.236,"110,223.0"
"21064681",2021-07-12 09:30:00,18.236,"110,223.0"
"21064681",2021-07-12 09:45:00,18.331,"110,223.0"
"21064681",2021-07-12 10:00:00,18.331,"110,223.0"
"21064681",2021-07-12 10:15:00,18.426,"110,223.0"
"21064681",2021-07-12 10:30:00,18.426,"110,223.0"
"21064681",2021-07-12 10:45:00,18.616,"110,223.0"
"21064681",2021-07-12 11:00:00,18.711,"110,223.0"
"21064681",2021-07-12 11:15:00,18.901,"110,223.0"
"21064681",2021-07-12 11:30:00,19.187,"110,223.0"
"21064681",2021-07-12 11:45:00,19.377,"110,223.0"
"21064681",2021-07-12 12:00:00,19.567,"110,223.0"
"21064681",2021-07-12 12:15:00,19.948,"110,223.0"
"21064681",2021-07-12 12:30:00,20.329,"110,223.0"
"21064681",2021-07-12 12:45:00,20.71,"110,223.0"
"21064681",2021-07-12 13:00:00,20.901,"110,223.0"
"21064681",2021-07-12 13:15:00,21.282,"110,223.0"
"21064681",2021-07-12 13:30:00,21.569,"110,223.0"
"21064681",2021-07-12 13:45:00,22.142,"115,734.1"
"21064681",2021-07-12 14:00:00,22.621,"115,734.1"
"21064681",2021-07-12 14:15:00,23.1,"115,734.1"
"21064681",2021-07-12 14:30:00,23.388,"115,734.1"
"21064681",2021-07-12 14:45:00,23.773,"115,734.1"
"21064681",2021-07-12 15:00:00,24.351,"115,734.1"
"21064681",2021-07-12 15:15:00,24.738,"115,734.1"
"21064681",2021-07-12 15:30:00,24.931,"115,734.1"
"21064681",2021-07-12 15:45:00,25.319,"121,245.2"
"21064681",2021-07-12 16:00:00,25.513,"121,245.2"
"21064681",2021-07-12 16:15:00,25.708,"121,245.2"
"21064681",2021-07-12 16:30:00,25.805,"121,245.2"
"21064681",2021-07-12 16:45:00,25.708,"121,245.2"
"21064681",2021-07-12 17:00:00,25.61,"121,245.2"
"21064681",2021-07-12 17:15:00,25.513,"121,245.2"
"21064681",2021-07-12 17:30:00,25.513,"121,245.2"
"21064681",2021-07-12 17:45:00,25.513,"121,245.2"
"21064681",2021-07-12 18:00:00,25.513,"121,245.2"
"21064681",2021-07-12 18:15:00,25.416,"121,245.2"
"21064681",2021-07-12 18:30:00,25.319,"121,245.2"
"21064681",2021-07-12 18:45:00,25.222,"121,245.2"
"21064681",2021-07-12 19:00:00,25.125,"121,245.2"
"21064681",2021-07-12 19:15:00,24.931,"121,245.2"
"21064681",2021-07-12 19:30:00,24.738,"121,245.2"
"21064681",2021-07-12 19:45:00,24.545,"121,245.2"
"21064681",2021-07-12 20:00:00,24.351,"121,245.2"
"21064681",2021-07-12 20:15:00,24.158,"121,245.2"
"21064681",2021-07-12 20:30:00,23.966,"121,245.2"
"21064681",2021-07-12 20:45:00,23.677,"121,245.2"
"21064681",2021-07-12 21:00:00,23.484,"121,245.2"
"21064681",2021-07-12 21:15:00,23.196,"121,245.2"
"21064681",2021-07-12 21:30:00,23.004,"121,245.2"
"21064681",2021-07-12 21:45:00,22.812,"121,245.2"
"21064681",2021-07-12 22:00:00,22.621,"115,734.1"
"21064681",2021-07-12 22:15:00,22.429,"115,734.1"
"21064681",2021-07-12 22:30:00,22.238,"115,734.1"
"21064681",2021-07-12 22:45:00,22.046,"115,734.1"
"21064681",2021-07-12 23:00:00,21.855,"115,734.1"
"21064681",2021-07-12 23:15:00,21.664,"115,734.1"
"21064681",2021-07-12 23:30:00,21.473,"115,734.1"
"21064681",2021-07-12 23:45:00,21.282,"115,734.1"
"21064681",2021-07-13 00:00:00,21.187,"115,734.1"
"21064681",2021-07-13 00:15:00,20.996,"115,734.1"
"21064681",2021-07-13 00:30:00,20.901,"115,734.1"
"21064681",2021-07-13 00:45:00,20.805,"115,734.1"
"21064681",2021-07-13 01:00:00,20.71,"115,734.1"
"21064681",2021-07-13 01:15:00,20.519,"115,734.1"
"21064681",2021-07-13 01:30:00,20.424,"115,734.1"
"21064681",2021-07-13 01:45:00,20.329,"115,734.1"
"21064681",2021-07-13 02:00:00,20.234,"115,734.1"
"21064681",2021-07-13 02:15:00,20.138,"115,734.1"
"21064681",2021-07-13 02:30:00,20.043,"115,734.1"
"21064681",2021-07-13 02:45:00,19.948,"110,223.0"
"21064681",2021-07-13 03:00:00,19.853,"110,223.0"
"21064681",2021-07-13 03:15:00,19.758,"110,223.0"
"21064681",2021-07-13 03:30:00,19.662,"110,223.0"
"21064681",2021-07-13 03:45:00,19.567,"110,223.0"
"21064681",2021-07-13 04:00:00,19.567,"110,223.0"
"21064681",2021-07-13 04:15:00,19.472,"110,223.0"
"21064681",2021-07-13 04:30:00,19.377,"110,223.0"
"21064681",2021-07-13 04:45:00,19.282,"110,223.0"
"21064681",2021-07-13 05:00:00,19.187,"110,223.0"
"21064681",2021-07-13 05:15:00,19.092,"110,223.0"
"21064681",2021-07-13 05:30:00,18.996,"110,223.0"
"21064681",2021-07-13 05:45:00,18.996,"110,223.0"
"21064681",2021-07-13 06:00:00,18.901,"110,223.0"
"21064681",2021-07-13 06:15:00,18.806,"110,223.0"
"21064681",2021-07-13 06:30:00,18.806,"110,223.0"
"21064681",2021-07-13 06:45:00,18.806,"110,223.0"
"21064681",2021-07-13 07:00:00,18.711,"110,223.0"
"21064681",2021-07-13 07:15:00,18.711,"110,223.0"
