"logger","datetime","temperature","conductivity"
"21044170",2021-06-01 12:15:00,16.046,"93,689.5"
"21044170",2021-06-01 12:30:00,16.237,"93,689.5"
"21044170",2021-06-01 12:45:00,16.332,"93,689.5"
"21044170",2021-06-01 13:00:00,16.427,"93,689.5"
"21044170",2021-06-01 13:15:00,16.618,"93,689.5"
"21044170",2021-06-01 13:30:00,16.713,"93,689.5"
"21044170",2021-06-01 13:45:00,16.808,"93,689.5"
"21044170",2021-06-01 14:00:00,16.903,"93,689.5"
"21044170",2021-06-01 14:15:00,17.094,"93,689.5"
"21044170",2021-06-01 14:30:00,17.189,"93,689.5"
"21044170",2021-06-01 14:45:00,17.284,"93,689.5"
"21044170",2021-06-01 15:00:00,17.475,"93,689.5"
"21044170",2021-06-01 15:15:00,17.665,"93,689.5"
"21044170",2021-06-01 15:30:00,17.855,"93,689.5"
"21044170",2021-06-01 15:45:00,18.14,"93,689.5"
"21044170",2021-06-01 16:00:00,18.331,"93,689.5"
"21044170",2021-06-01 16:15:00,18.331,"93,689.5"
"21044170",2021-06-01 16:30:00,18.521,"93,689.5"
"21044170",2021-06-01 16:45:00,18.711,"93,689.5"
"21044170",2021-06-01 17:00:00,18.806,"93,689.5"
"21044170",2021-06-01 17:15:00,18.806,"93,689.5"
"21044170",2021-06-01 17:30:00,18.901,"93,689.5"
"21044170",2021-06-01 17:45:00,18.806,"93,689.5"
"21044170",2021-06-01 18:00:00,18.711,"93,689.5"
"21044170",2021-06-01 18:15:00,18.616,"93,689.5"
"21044170",2021-06-01 18:30:00,18.521,"93,689.5"
"21044170",2021-06-01 18:45:00,18.426,"93,689.5"
"21044170",2021-06-01 19:00:00,18.236,"93,689.5"
"21044170",2021-06-01 19:15:00,18.14,"93,689.5"
"21044170",2021-06-01 19:30:00,17.95,"93,689.5"
"21044170",2021-06-01 19:45:00,17.855,"93,689.5"
"21044170",2021-06-01 20:00:00,17.665,"93,689.5"
"21044170",2021-06-01 20:15:00,17.57,"93,689.5"
"21044170",2021-06-01 20:30:00,17.379,"93,689.5"
"21044170",2021-06-01 20:45:00,17.189,"93,689.5"
"21044170",2021-06-01 21:00:00,16.999,"93,689.5"
"21044170",2021-06-01 21:15:00,16.808,"93,689.5"
"21044170",2021-06-01 21:30:00,16.713,"93,689.5"
"21044170",2021-06-01 21:45:00,16.523,"93,689.5"
"21044170",2021-06-01 22:00:00,16.332,"93,689.5"
"21044170",2021-06-01 22:15:00,16.237,"93,689.5"
"21044170",2021-06-01 22:30:00,16.046,"93,689.5"
"21044170",2021-06-01 22:45:00,15.951,"93,689.5"
"21044170",2021-06-01 23:00:00,15.76,"93,689.5"
"21044170",2021-06-01 23:15:00,15.664,"93,689.5"
"21044170",2021-06-01 23:30:00,15.473,"93,689.5"
"21044170",2021-06-01 23:45:00,15.378,"93,689.5"
"21044170",2021-06-02 00:00:00,15.282,"93,689.5"
"21044170",2021-06-02 00:15:00,15.187,"88,178.4"
"21044170",2021-06-02 00:30:00,15.091,"88,178.4"
"21044170",2021-06-02 00:45:00,14.996,"88,178.4"
"21044170",2021-06-02 01:00:00,14.9,"88,178.4"
"21044170",2021-06-02 01:15:00,14.9,"88,178.4"
"21044170",2021-06-02 01:30:00,14.804,"88,178.4"
"21044170",2021-06-02 01:45:00,14.804,"88,178.4"
"21044170",2021-06-02 02:00:00,14.709,"88,178.4"
"21044170",2021-06-02 02:15:00,14.709,"88,178.4"
"21044170",2021-06-02 02:30:00,14.613,"88,178.4"
"21044170",2021-06-02 02:45:00,14.613,"88,178.4"
"21044170",2021-06-02 03:00:00,14.517,"88,178.4"
"21044170",2021-06-02 03:15:00,14.517,"88,178.4"
"21044170",2021-06-02 03:30:00,14.421,"88,178.4"
"21044170",2021-06-02 03:45:00,14.421,"88,178.4"
"21044170",2021-06-02 04:00:00,14.325,"88,178.4"
"21044170",2021-06-02 04:15:00,14.325,"88,178.4"
"21044170",2021-06-02 04:30:00,14.23,"88,178.4"
"21044170",2021-06-02 04:45:00,14.23,"88,178.4"
"21044170",2021-06-02 05:00:00,14.134,"88,178.4"
"21044170",2021-06-02 05:15:00,14.134,"88,178.4"
"21044170",2021-06-02 05:30:00,14.038,"88,178.4"
"21044170",2021-06-02 05:45:00,14.038,"88,178.4"
"21044170",2021-06-02 06:00:00,13.942,"88,178.4"
"21044170",2021-06-02 06:15:00,13.942,"88,178.4"
"21044170",2021-06-02 06:30:00,13.942,"88,178.4"
"21044170",2021-06-02 06:45:00,13.846,"88,178.4"
"21044170",2021-06-02 07:00:00,13.846,"88,178.4"
"21044170",2021-06-02 07:15:00,13.846,"88,178.4"
"21044170",2021-06-02 07:30:00,13.942,"88,178.4"
"21044170",2021-06-02 07:45:00,13.942,"88,178.4"
"21044170",2021-06-02 08:00:00,14.038,"88,178.4"
"21044170",2021-06-02 08:15:00,14.134,"88,178.4"
"21044170",2021-06-02 08:30:00,14.23,"88,178.4"
"21044170",2021-06-02 08:45:00,14.325,"88,178.4"
"21044170",2021-06-02 09:00:00,14.421,"88,178.4"
"21044170",2021-06-02 09:15:00,14.613,"88,178.4"
"21044170",2021-06-02 09:30:00,14.804,"93,689.5"
"21044170",2021-06-02 09:45:00,15.091,"93,689.5"
"21044170",2021-06-02 10:00:00,15.378,"93,689.5"
"21044170",2021-06-02 10:15:00,15.76,"93,689.5"
"21044170",2021-06-02 10:30:00,15.951,"93,689.5"
"21044170",2021-06-02 10:45:00,16.237,"93,689.5"
"21044170",2021-06-02 11:00:00,16.618,"93,689.5"
"21044170",2021-06-02 11:15:00,16.903,"93,689.5"
"21044170",2021-06-02 11:30:00,17.094,"93,689.5"
"21044170",2021-06-02 11:45:00,17.094,"93,689.5"
"21044170",2021-06-02 12:00:00,17.189,"93,689.5"
"21044170",2021-06-02 12:15:00,17.284,"93,689.5"
"21044170",2021-06-02 12:30:00,17.475,"93,689.5"
"21044170",2021-06-02 12:45:00,17.76,"93,689.5"
"21044170",2021-06-02 13:00:00,18.045,"93,689.5"
"21044170",2021-06-02 13:15:00,18.14,"93,689.5"
"21044170",2021-06-02 13:30:00,18.616,"93,689.5"
"21044170",2021-06-02 13:45:00,18.616,"93,689.5"
"21044170",2021-06-02 14:00:00,18.711,"99,200.7"
"21044170",2021-06-02 14:15:00,19.092,"99,200.7"
"21044170",2021-06-02 14:30:00,19.377,"99,200.7"
"21044170",2021-06-02 14:45:00,19.472,"99,200.7"
"21044170",2021-06-02 15:00:00,19.567,"99,200.7"
"21044170",2021-06-02 15:15:00,19.567,"99,200.7"
"21044170",2021-06-02 15:30:00,19.567,"99,200.7"
"21044170",2021-06-02 15:45:00,19.567,"99,200.7"
"21044170",2021-06-02 16:00:00,19.662,"99,200.7"
"21044170",2021-06-02 16:15:00,19.662,"99,200.7"
"21044170",2021-06-02 16:30:00,19.758,"99,200.7"
"21044170",2021-06-02 16:45:00,19.853,"99,200.7"
"21044170",2021-06-02 17:00:00,19.948,"99,200.7"
"21044170",2021-06-02 17:15:00,19.948,"99,200.7"
"21044170",2021-06-02 17:30:00,20.138,"99,200.7"
"21044170",2021-06-02 17:45:00,20.043,"99,200.7"
"21044170",2021-06-02 18:00:00,19.948,"99,200.7"
"21044170",2021-06-02 18:15:00,19.758,"99,200.7"
"21044170",2021-06-02 18:30:00,19.472,"99,200.7"
"21044170",2021-06-02 18:45:00,19.282,"99,200.7"
"21044170",2021-06-02 19:00:00,19.092,"99,200.7"
"21044170",2021-06-02 19:15:00,18.901,"99,200.7"
"21044170",2021-06-02 19:30:00,18.806,"93,689.5"
"21044170",2021-06-02 19:45:00,18.616,"93,689.5"
"21044170",2021-06-02 20:00:00,18.521,"93,689.5"
"21044170",2021-06-02 20:15:00,18.331,"93,689.5"
"21044170",2021-06-02 20:30:00,18.236,"93,689.5"
"21044170",2021-06-02 20:45:00,18.045,"93,689.5"
"21044170",2021-06-02 21:00:00,17.76,"93,689.5"
"21044170",2021-06-02 21:15:00,17.57,"93,689.5"
"21044170",2021-06-02 21:30:00,17.379,"93,689.5"
"21044170",2021-06-02 21:45:00,17.189,"93,689.5"
"21044170",2021-06-02 22:00:00,16.903,"93,689.5"
"21044170",2021-06-02 22:15:00,16.808,"93,689.5"
"21044170",2021-06-02 22:30:00,16.618,"93,689.5"
"21044170",2021-06-02 22:45:00,16.427,"93,689.5"
"21044170",2021-06-02 23:00:00,16.237,"93,689.5"
"21044170",2021-06-02 23:15:00,16.141,"93,689.5"
"21044170",2021-06-02 23:30:00,16.046,"93,689.5"
"21044170",2021-06-02 23:45:00,15.855,"93,689.5"
"21044170",2021-06-03 00:00:00,15.76,"93,689.5"
"21044170",2021-06-03 00:15:00,15.664,"93,689.5"
"21044170",2021-06-03 00:30:00,15.569,"93,689.5"
"21044170",2021-06-03 00:45:00,15.473,"93,689.5"
"21044170",2021-06-03 01:00:00,15.378,"93,689.5"
"21044170",2021-06-03 01:15:00,15.378,"93,689.5"
"21044170",2021-06-03 01:30:00,15.282,"88,178.4"
"21044170",2021-06-03 01:45:00,15.187,"93,689.5"
"21044170",2021-06-03 02:00:00,15.091,"88,178.4"
"21044170",2021-06-03 02:15:00,15.091,"88,178.4"
"21044170",2021-06-03 02:30:00,14.996,"88,178.4"
"21044170",2021-06-03 02:45:00,14.996,"88,178.4"
"21044170",2021-06-03 03:00:00,14.9,"88,178.4"
"21044170",2021-06-03 03:15:00,14.9,"88,178.4"
"21044170",2021-06-03 03:30:00,14.804,"88,178.4"
"21044170",2021-06-03 03:45:00,14.804,"88,178.4"
"21044170",2021-06-03 04:00:00,14.709,"88,178.4"
"21044170",2021-06-03 04:15:00,14.709,"88,178.4"
"21044170",2021-06-03 04:30:00,14.613,"88,178.4"
"21044170",2021-06-03 04:45:00,14.517,"88,178.4"
"21044170",2021-06-03 05:00:00,14.517,"88,178.4"
"21044170",2021-06-03 05:15:00,14.421,"88,178.4"
"21044170",2021-06-03 05:30:00,14.421,"88,178.4"
"21044170",2021-06-03 05:45:00,14.421,"88,178.4"
"21044170",2021-06-03 06:00:00,14.325,"88,178.4"
"21044170",2021-06-03 06:15:00,14.325,"88,178.4"
"21044170",2021-06-03 06:30:00,14.23,"88,178.4"
"21044170",2021-06-03 06:45:00,14.23,"88,178.4"
"21044170",2021-06-03 07:00:00,14.23,"88,178.4"
"21044170",2021-06-03 07:15:00,14.23,"88,178.4"
"21044170",2021-06-03 07:30:00,14.23,"88,178.4"
"21044170",2021-06-03 07:45:00,14.325,"88,178.4"
"21044170",2021-06-03 08:00:00,14.325,"88,178.4"
"21044170",2021-06-03 08:15:00,14.325,"88,178.4"
"21044170",2021-06-03 08:30:00,14.421,"88,178.4"
"21044170",2021-06-03 08:45:00,14.517,"88,178.4"
"21044170",2021-06-03 09:00:00,14.709,"88,178.4"
"21044170",2021-06-03 09:15:00,14.9,"93,689.5"
"21044170",2021-06-03 09:30:00,15.091,"93,689.5"
"21044170",2021-06-03 09:45:00,15.378,"93,689.5"
"21044170",2021-06-03 10:00:00,15.76,"93,689.5"
"21044170",2021-06-03 10:15:00,16.237,"93,689.5"
"21044170",2021-06-03 10:30:00,16.523,"93,689.5"
"21044170",2021-06-03 10:45:00,16.999,"93,689.5"
"21044170",2021-06-03 11:00:00,17.475,"93,689.5"
"21044170",2021-06-03 11:15:00,17.855,"93,689.5"
"21044170",2021-06-03 11:30:00,18.14,"99,200.7"
"21044170",2021-06-03 11:45:00,18.331,"99,200.7"
"21044170",2021-06-03 12:00:00,18.711,"99,200.7"
"21044170",2021-06-03 12:15:00,19.092,"99,200.7"
"21044170",2021-06-03 12:30:00,19.377,"99,200.7"
"21044170",2021-06-03 12:45:00,19.662,"99,200.7"
"21044170",2021-06-03 13:00:00,19.948,"99,200.7"
"21044170",2021-06-03 13:15:00,20.234,"99,200.7"
"21044170",2021-06-03 13:30:00,20.519,"99,200.7"
"21044170",2021-06-03 13:45:00,20.805,"99,200.7"
"21044170",2021-06-03 14:00:00,20.996,"99,200.7"
"21044170",2021-06-03 14:15:00,21.187,"99,200.7"
"21044170",2021-06-03 14:30:00,21.378,"99,200.7"
"21044170",2021-06-03 14:45:00,21.473,"99,200.7"
"21044170",2021-06-03 15:00:00,21.473,"99,200.7"
"21044170",2021-06-03 15:15:00,21.473,"99,200.7"
"21044170",2021-06-03 15:30:00,21.473,"99,200.7"
"21044170",2021-06-03 15:45:00,21.473,"99,200.7"
"21044170",2021-06-03 16:00:00,21.569,"99,200.7"
"21044170",2021-06-03 16:15:00,21.378,"99,200.7"
"21044170",2021-06-03 16:30:00,21.378,"99,200.7"
"21044170",2021-06-03 16:45:00,21.378,"99,200.7"
"21044170",2021-06-03 17:00:00,21.378,"99,200.7"
"21044170",2021-06-03 17:15:00,21.282,"99,200.7"
"21044170",2021-06-03 17:30:00,21.378,"99,200.7"
"21044170",2021-06-03 17:45:00,21.378,"99,200.7"
"21044170",2021-06-03 18:00:00,21.282,"99,200.7"
"21044170",2021-06-03 18:15:00,20.996,"99,200.7"
"21044170",2021-06-03 18:30:00,20.805,"99,200.7"
"21044170",2021-06-03 18:45:00,20.519,"99,200.7"
"21044170",2021-06-03 19:00:00,20.234,"99,200.7"
"21044170",2021-06-03 19:15:00,19.948,"99,200.7"
"21044170",2021-06-03 19:30:00,19.853,"99,200.7"
"21044170",2021-06-03 19:45:00,19.662,"99,200.7"
"21044170",2021-06-03 20:00:00,19.377,"99,200.7"
"21044170",2021-06-03 20:15:00,19.092,"99,200.7"
"21044170",2021-06-03 20:30:00,18.901,"99,200.7"
"21044170",2021-06-03 20:45:00,18.711,"99,200.7"
"21044170",2021-06-03 21:00:00,18.426,"93,689.5"
"21044170",2021-06-03 21:15:00,18.236,"93,689.5"
"21044170",2021-06-03 21:30:00,18.045,"93,689.5"
"21044170",2021-06-03 21:45:00,17.855,"93,689.5"
"21044170",2021-06-03 22:00:00,17.665,"93,689.5"
"21044170",2021-06-03 22:15:00,17.475,"93,689.5"
"21044170",2021-06-03 22:30:00,17.284,"93,689.5"
"21044170",2021-06-03 22:45:00,17.189,"93,689.5"
"21044170",2021-06-03 23:00:00,16.999,"93,689.5"
"21044170",2021-06-03 23:15:00,16.808,"93,689.5"
"21044170",2021-06-03 23:30:00,16.713,"93,689.5"
"21044170",2021-06-03 23:45:00,16.618,"93,689.5"
"21044170",2021-06-04 00:00:00,16.427,"93,689.5"
"21044170",2021-06-04 00:15:00,16.332,"93,689.5"
"21044170",2021-06-04 00:30:00,16.237,"93,689.5"
"21044170",2021-06-04 00:45:00,16.141,"93,689.5"
"21044170",2021-06-04 01:00:00,16.046,"93,689.5"
"21044170",2021-06-04 01:15:00,15.855,"93,689.5"
"21044170",2021-06-04 01:30:00,15.76,"93,689.5"
"21044170",2021-06-04 01:45:00,15.664,"93,689.5"
"21044170",2021-06-04 02:00:00,15.569,"93,689.5"
"21044170",2021-06-04 02:15:00,15.473,"93,689.5"
"21044170",2021-06-04 02:30:00,15.473,"93,689.5"
"21044170",2021-06-04 02:45:00,15.378,"93,689.5"
"21044170",2021-06-04 03:00:00,15.378,"93,689.5"
"21044170",2021-06-04 03:15:00,15.378,"93,689.5"
"21044170",2021-06-04 03:30:00,15.282,"93,689.5"
"21044170",2021-06-04 03:45:00,15.282,"93,689.5"
"21044170",2021-06-04 04:00:00,15.282,"93,689.5"
"21044170",2021-06-04 04:15:00,15.187,"93,689.5"
"21044170",2021-06-04 04:30:00,15.187,"93,689.5"
"21044170",2021-06-04 04:45:00,15.187,"93,689.5"
"21044170",2021-06-04 05:00:00,15.187,"93,689.5"
"21044170",2021-06-04 05:15:00,15.187,"93,689.5"
"21044170",2021-06-04 05:30:00,15.187,"93,689.5"
"21044170",2021-06-04 05:45:00,15.187,"93,689.5"
"21044170",2021-06-04 06:00:00,15.187,"88,178.4"
"21044170",2021-06-04 06:15:00,15.187,"93,689.5"
"21044170",2021-06-04 06:30:00,15.187,"93,689.5"
"21044170",2021-06-04 06:45:00,15.187,"93,689.5"
"21044170",2021-06-04 07:00:00,15.187,"93,689.5"
"21044170",2021-06-04 07:15:00,15.187,"93,689.5"
"21044170",2021-06-04 07:30:00,15.187,"93,689.5"
"21044170",2021-06-04 07:45:00,15.187,"93,689.5"
"21044170",2021-06-04 08:00:00,15.282,"93,689.5"
"21044170",2021-06-04 08:15:00,15.378,"93,689.5"
"21044170",2021-06-04 08:30:00,15.473,"93,689.5"
"21044170",2021-06-04 08:45:00,15.569,"93,689.5"
"21044170",2021-06-04 09:00:00,15.76,"93,689.5"
"21044170",2021-06-04 09:15:00,15.951,"93,689.5"
"21044170",2021-06-04 09:30:00,16.141,"93,689.5"
"21044170",2021-06-04 09:45:00,16.332,"93,689.5"
"21044170",2021-06-04 10:00:00,16.523,"93,689.5"
"21044170",2021-06-04 10:15:00,16.903,"93,689.5"
"21044170",2021-06-04 10:30:00,17.094,"93,689.5"
"21044170",2021-06-04 10:45:00,17.57,"99,200.7"
"21044170",2021-06-04 11:00:00,17.855,"99,200.7"
"21044170",2021-06-04 11:15:00,18.236,"99,200.7"
"21044170",2021-06-04 11:30:00,18.426,"99,200.7"
"21044170",2021-06-04 11:45:00,18.616,"99,200.7"
"21044170",2021-06-04 12:00:00,18.806,"99,200.7"
"21044170",2021-06-04 12:15:00,18.901,"99,200.7"
"21044170",2021-06-04 12:30:00,18.996,"99,200.7"
"21044170",2021-06-04 12:45:00,19.092,"99,200.7"
"21044170",2021-06-04 13:00:00,19.092,"99,200.7"
"21044170",2021-06-04 13:15:00,19.092,"99,200.7"
"21044170",2021-06-04 13:30:00,19.092,"99,200.7"
"21044170",2021-06-04 13:45:00,19.187,"99,200.7"
"21044170",2021-06-04 14:00:00,19.187,"99,200.7"
"21044170",2021-06-04 14:15:00,19.282,"99,200.7"
"21044170",2021-06-04 14:30:00,19.377,"99,200.7"
"21044170",2021-06-04 14:45:00,19.282,"99,200.7"
"21044170",2021-06-04 15:00:00,19.282,"99,200.7"
"21044170",2021-06-04 15:15:00,19.377,"99,200.7"
"21044170",2021-06-04 15:30:00,19.472,"99,200.7"
"21044170",2021-06-04 15:45:00,19.567,"99,200.7"
"21044170",2021-06-04 16:00:00,19.567,"99,200.7"
"21044170",2021-06-04 16:15:00,19.377,"99,200.7"
"21044170",2021-06-04 16:30:00,19.472,"99,200.7"
"21044170",2021-06-04 16:45:00,19.567,"99,200.7"
"21044170",2021-06-04 17:00:00,19.472,"99,200.7"
"21044170",2021-06-04 17:15:00,19.472,"99,200.7"
"21044170",2021-06-04 17:30:00,19.567,"99,200.7"
"21044170",2021-06-04 17:45:00,19.567,"104,711.8"
"21044170",2021-06-04 18:00:00,19.472,"104,711.8"
"21044170",2021-06-04 18:15:00,19.377,"99,200.7"
"21044170",2021-06-04 18:30:00,19.282,"104,711.8"
"21044170",2021-06-04 18:45:00,19.282,"104,711.8"
"21044170",2021-06-04 19:00:00,19.187,"104,711.8"
"21044170",2021-06-04 19:15:00,19.187,"104,711.8"
"21044170",2021-06-04 19:30:00,19.187,"104,711.8"
"21044170",2021-06-04 19:45:00,19.187,"104,711.8"
"21044170",2021-06-04 20:00:00,19.187,"104,711.8"
"21044170",2021-06-04 20:15:00,19.187,"104,711.8"
"21044170",2021-06-04 20:30:00,19.187,"104,711.8"
"21044170",2021-06-04 20:45:00,19.187,"104,711.8"
"21044170",2021-06-04 21:00:00,19.092,"104,711.8"
"21044170",2021-06-04 21:15:00,19.092,"104,711.8"
"21044170",2021-06-04 21:30:00,18.996,"104,711.8"
"21044170",2021-06-04 21:45:00,18.806,"104,711.8"
"21044170",2021-06-04 22:00:00,18.711,"99,200.7"
"21044170",2021-06-04 22:15:00,18.616,"99,200.7"
"21044170",2021-06-04 22:30:00,18.426,"99,200.7"
"21044170",2021-06-04 22:45:00,18.331,"99,200.7"
"21044170",2021-06-04 23:00:00,18.14,"99,200.7"
"21044170",2021-06-04 23:15:00,18.045,"99,200.7"
"21044170",2021-06-04 23:30:00,17.855,"99,200.7"
"21044170",2021-06-04 23:45:00,17.76,"99,200.7"
"21044170",2021-06-05 00:00:00,17.665,"93,689.5"
"21044170",2021-06-05 00:15:00,17.57,"93,689.5"
"21044170",2021-06-05 00:30:00,17.57,"93,689.5"
"21044170",2021-06-05 00:45:00,17.475,"93,689.5"
"21044170",2021-06-05 01:00:00,17.379,"93,689.5"
"21044170",2021-06-05 01:15:00,17.284,"93,689.5"
"21044170",2021-06-05 01:30:00,17.284,"93,689.5"
"21044170",2021-06-05 01:45:00,17.189,"93,689.5"
"21044170",2021-06-05 02:00:00,17.094,"93,689.5"
"21044170",2021-06-05 02:15:00,17.094,"93,689.5"
"21044170",2021-06-05 02:30:00,16.999,"93,689.5"
"21044170",2021-06-05 02:45:00,16.999,"93,689.5"
"21044170",2021-06-05 03:00:00,16.903,"93,689.5"
"21044170",2021-06-05 03:15:00,16.903,"93,689.5"
"21044170",2021-06-05 03:30:00,16.808,"93,689.5"
"21044170",2021-06-05 03:45:00,16.808,"93,689.5"
"21044170",2021-06-05 04:00:00,16.713,"93,689.5"
"21044170",2021-06-05 04:15:00,16.713,"93,689.5"
"21044170",2021-06-05 04:30:00,16.618,"93,689.5"
"21044170",2021-06-05 04:45:00,16.523,"93,689.5"
"21044170",2021-06-05 05:00:00,16.523,"93,689.5"
"21044170",2021-06-05 05:15:00,16.427,"93,689.5"
"21044170",2021-06-05 05:30:00,16.427,"93,689.5"
"21044170",2021-06-05 05:45:00,16.427,"93,689.5"
"21044170",2021-06-05 06:00:00,16.332,"93,689.5"
"21044170",2021-06-05 06:15:00,16.332,"93,689.5"
"21044170",2021-06-05 06:30:00,16.237,"93,689.5"
"21044170",2021-06-05 06:45:00,16.237,"93,689.5"
"21044170",2021-06-05 07:00:00,16.237,"93,689.5"
"21044170",2021-06-05 07:15:00,16.237,"93,689.5"
"21044170",2021-06-05 07:30:00,16.237,"93,689.5"
"21044170",2021-06-05 07:45:00,16.237,"93,689.5"
"21044170",2021-06-05 08:00:00,16.237,"93,689.5"
"21044170",2021-06-05 08:15:00,16.237,"93,689.5"
"21044170",2021-06-05 08:30:00,16.332,"93,689.5"
"21044170",2021-06-05 08:45:00,16.427,"93,689.5"
"21044170",2021-06-05 09:00:00,16.523,"93,689.5"
"21044170",2021-06-05 09:15:00,16.618,"93,689.5"
"21044170",2021-06-05 09:30:00,16.713,"93,689.5"
"21044170",2021-06-05 09:45:00,16.808,"93,689.5"
"21044170",2021-06-05 10:00:00,16.903,"99,200.7"
"21044170",2021-06-05 10:15:00,17.284,"99,200.7"
"21044170",2021-06-05 10:30:00,17.284,"99,200.7"
"21044170",2021-06-05 10:45:00,17.475,"99,200.7"
"21044170",2021-06-05 11:00:00,17.665,"99,200.7"
"21044170",2021-06-05 11:15:00,17.665,"99,200.7"
"21044170",2021-06-05 11:30:00,17.76,"99,200.7"
"21044170",2021-06-05 11:45:00,17.855,"99,200.7"
"21044170",2021-06-05 12:00:00,17.855,"99,200.7"
"21044170",2021-06-05 12:15:00,17.95,"99,200.7"
"21044170",2021-06-05 12:30:00,18.045,"99,200.7"
"21044170",2021-06-05 12:45:00,18.14,"99,200.7"
"21044170",2021-06-05 13:00:00,18.236,"99,200.7"
"21044170",2021-06-05 13:15:00,18.331,"99,200.7"
"21044170",2021-06-05 13:30:00,18.426,"99,200.7"
"21044170",2021-06-05 13:45:00,18.521,"99,200.7"
"21044170",2021-06-05 14:00:00,18.616,"99,200.7"
"21044170",2021-06-05 14:15:00,18.711,"99,200.7"
"21044170",2021-06-05 14:30:00,18.806,"99,200.7"
"21044170",2021-06-05 14:45:00,18.806,"99,200.7"
"21044170",2021-06-05 15:00:00,18.806,"99,200.7"
"21044170",2021-06-05 15:15:00,18.901,"99,200.7"
"21044170",2021-06-05 15:30:00,18.996,"99,200.7"
"21044170",2021-06-05 15:45:00,19.092,"99,200.7"
"21044170",2021-06-05 16:00:00,19.092,"99,200.7"
"21044170",2021-06-05 16:15:00,18.996,"99,200.7"
"21044170",2021-06-05 16:30:00,19.092,"99,200.7"
"21044170",2021-06-05 16:45:00,19.187,"99,200.7"
"21044170",2021-06-05 17:00:00,19.187,"99,200.7"
"21044170",2021-06-05 17:15:00,19.282,"104,711.8"
"21044170",2021-06-05 17:30:00,19.377,"104,711.8"
"21044170",2021-06-05 17:45:00,19.472,"104,711.8"
"21044170",2021-06-05 18:00:00,19.472,"104,711.8"
"21044170",2021-06-05 18:15:00,19.377,"104,711.8"
"21044170",2021-06-05 18:30:00,19.282,"104,711.8"
"21044170",2021-06-05 18:45:00,19.187,"104,711.8"
"21044170",2021-06-05 19:00:00,19.187,"104,711.8"
"21044170",2021-06-05 19:15:00,19.187,"104,711.8"
"21044170",2021-06-05 19:30:00,19.187,"104,711.8"
"21044170",2021-06-05 19:45:00,19.187,"104,711.8"
"21044170",2021-06-05 20:00:00,19.092,"104,711.8"
"21044170",2021-06-05 20:15:00,19.092,"104,711.8"
"21044170",2021-06-05 20:30:00,19.092,"104,711.8"
"21044170",2021-06-05 20:45:00,19.092,"104,711.8"
"21044170",2021-06-05 21:00:00,19.092,"104,711.8"
"21044170",2021-06-05 21:15:00,19.092,"104,711.8"
"21044170",2021-06-05 21:30:00,19.092,"104,711.8"
"21044170",2021-06-05 21:45:00,19.092,"104,711.8"
"21044170",2021-06-05 22:00:00,19.092,"104,711.8"
"21044170",2021-06-05 22:15:00,18.996,"104,711.8"
"21044170",2021-06-05 22:30:00,18.901,"104,711.8"
"21044170",2021-06-05 22:45:00,18.806,"104,711.8"
"21044170",2021-06-05 23:00:00,18.711,"104,711.8"
"21044170",2021-06-05 23:15:00,18.616,"104,711.8"
"21044170",2021-06-05 23:30:00,18.521,"104,711.8"
"21044170",2021-06-05 23:45:00,18.426,"104,711.8"
"21044170",2021-06-06 00:00:00,18.331,"104,711.8"
"21044170",2021-06-06 00:15:00,18.236,"104,711.8"
"21044170",2021-06-06 00:30:00,18.14,"104,711.8"
"21044170",2021-06-06 00:45:00,18.045,"104,711.8"
"21044170",2021-06-06 01:00:00,18.045,"99,200.7"
"21044170",2021-06-06 01:15:00,17.855,"99,200.7"
"21044170",2021-06-06 01:30:00,17.855,"99,200.7"
"21044170",2021-06-06 01:45:00,17.76,"99,200.7"
"21044170",2021-06-06 02:00:00,17.665,"99,200.7"
"21044170",2021-06-06 02:15:00,17.57,"99,200.7"
"21044170",2021-06-06 02:30:00,17.57,"99,200.7"
"21044170",2021-06-06 02:45:00,17.475,"99,200.7"
"21044170",2021-06-06 03:00:00,17.379,"99,200.7"
"21044170",2021-06-06 03:15:00,17.379,"99,200.7"
"21044170",2021-06-06 03:30:00,17.284,"99,200.7"
"21044170",2021-06-06 03:45:00,17.284,"99,200.7"
"21044170",2021-06-06 04:00:00,17.189,"99,200.7"
"21044170",2021-06-06 04:15:00,17.189,"99,200.7"
"21044170",2021-06-06 04:30:00,17.189,"99,200.7"
"21044170",2021-06-06 04:45:00,17.094,"93,689.5"
"21044170",2021-06-06 05:00:00,17.094,"93,689.5"
"21044170",2021-06-06 05:15:00,16.999,"93,689.5"
"21044170",2021-06-06 05:30:00,16.999,"93,689.5"
"21044170",2021-06-06 05:45:00,16.903,"93,689.5"
"21044170",2021-06-06 06:00:00,16.903,"93,689.5"
"21044170",2021-06-06 06:15:00,16.808,"93,689.5"
"21044170",2021-06-06 06:30:00,16.808,"99,200.7"
"21044170",2021-06-06 06:45:00,16.808,"99,200.7"
"21044170",2021-06-06 07:00:00,16.808,"93,689.5"
"21044170",2021-06-06 07:15:00,16.808,"93,689.5"
"21044170",2021-06-06 07:30:00,16.808,"93,689.5"
"21044170",2021-06-06 07:45:00,16.903,"93,689.5"
"21044170",2021-06-06 08:00:00,16.903,"93,689.5"
"21044170",2021-06-06 08:15:00,16.999,"93,689.5"
"21044170",2021-06-06 08:30:00,16.999,"93,689.5"
