"logger","datetime","temperature","conductivity"
"21064687",2021-06-11 04:30:00,18.616,49600.3
"21064687",2021-06-11 04:45:00,18.711,52355.9
"21064687",2021-06-11 05:00:00,18.616,49600.3
"21064687",2021-06-11 05:15:00,18.616,49600.3
"21064687",2021-06-11 05:30:00,18.616,49600.3
"21064687",2021-06-11 05:45:00,18.901,52355.9
"21064687",2021-06-11 06:00:00,18.996,52355.9
"21064687",2021-06-11 06:15:00,19.187,49600.3
"21064687",2021-06-11 06:30:00,19.187,52355.9
"21064687",2021-06-11 06:45:00,19.092,52355.9
"21064687",2021-06-11 07:00:00,19.282,52355.9
"21064687",2021-06-11 07:15:00,19.567,52355.9
"21064687",2021-06-11 07:30:00,19.853,52355.9
"21064687",2021-06-11 07:45:00,20.138,52355.9
"21064687",2021-06-11 08:00:00,20.615,52355.9
"21064687",2021-06-11 08:15:00,20.901,52355.9
"21064687",2021-06-11 08:30:00,21.473,52355.9
"21064687",2021-06-11 08:45:00,22.525,52355.9
"21064687",2021-06-11 09:00:00,23.966,52355.9
"21064687",2021-06-11 09:15:00,25.222,52355.9
"21064687",2021-06-11 09:30:00,26.195,52355.9
"21064687",2021-06-11 09:45:00,27.173,52355.9
"21064687",2021-06-11 10:00:00,27.37,52355.9
"21064687",2021-06-11 10:15:00,27.075,52355.9
"21064687",2021-06-11 10:30:00,27.272,52355.9
"21064687",2021-06-11 10:45:00,26.195,52355.9
"21064687",2021-06-11 11:00:00,26.097,52355.9
"21064687",2021-06-11 11:15:00,27.764,52355.9
"21064687",2021-06-11 11:30:00,28.456,52355.9
"21064687",2021-06-11 11:45:00,29.252,52355.9
"21064687",2021-06-11 12:00:00,29.053,52355.9
"21064687",2021-06-11 12:15:00,28.456,52355.9
"21064687",2021-06-11 12:30:00,27.272,52355.9
"21064687",2021-06-11 12:45:00,25.513,57867
"21064687",2021-06-11 13:00:00,23.869,52355.9
"21064687",2021-06-11 13:15:00,22.621,52355.9
"21064687",2021-06-11 13:30:00,21.664,52355.9
"21064687",2021-06-11 13:45:00,21.664,52355.9
"21064687",2021-06-11 14:00:00,21.282,52355.9
"21064687",2021-06-11 14:15:00,20.996,52355.9
"21064687",2021-06-11 14:30:00,20.996,52355.9
"21064687",2021-06-11 14:45:00,21.282,52355.9
"21064687",2021-06-11 15:00:00,22.429,52355.9
"21064687",2021-06-11 15:15:00,22.429,52355.9
"21064687",2021-06-11 15:30:00,22.621,52355.9
"21064687",2021-06-11 15:45:00,22.717,52355.9
"21064687",2021-06-11 16:00:00,22.812,52355.9
"21064687",2021-06-11 16:15:00,22.525,52355.9
"21064687",2021-06-11 16:30:00,22.621,52355.9
"21064687",2021-06-11 16:45:00,22.333,52355.9
"21064687",2021-06-11 17:00:00,21.76,52355.9
"21064687",2021-06-11 17:15:00,21.951,52355.9
"21064687",2021-06-11 17:30:00,22.046,52355.9
"21064687",2021-06-11 17:45:00,21.855,52355.9
"21064687",2021-06-11 18:00:00,21.76,52355.9
"21064687",2021-06-11 18:15:00,21.855,52355.9
"21064687",2021-06-11 18:30:00,21.76,52355.9
"21064687",2021-06-11 18:45:00,21.951,52355.9
"21064687",2021-06-11 19:00:00,21.855,52355.9
"21064687",2021-06-11 19:15:00,21.664,52355.9
"21064687",2021-06-11 19:30:00,21.282,52355.9
"21064687",2021-06-11 19:45:00,20.805,52355.9
"21064687",2021-06-11 20:00:00,20.519,52355.9
"21064687",2021-06-11 20:15:00,20.329,52355.9
"21064687",2021-06-11 20:30:00,20.043,52355.9
"21064687",2021-06-11 20:45:00,19.567,52355.9
"21064687",2021-06-11 21:00:00,19.282,52355.9
"21064687",2021-06-11 21:15:00,19.092,52355.9
"21064687",2021-06-11 21:30:00,18.901,52355.9
"21064687",2021-06-11 21:45:00,18.711,52355.9
"21064687",2021-06-11 22:00:00,18.616,52355.9
"21064687",2021-06-11 22:15:00,18.426,52355.9
"21064687",2021-06-11 22:30:00,18.331,52355.9
"21064687",2021-06-11 22:45:00,18.331,52355.9
"21064687",2021-06-11 23:00:00,18.426,52355.9
"21064687",2021-06-11 23:15:00,18.426,52355.9
"21064687",2021-06-11 23:30:00,18.426,52355.9
"21064687",2021-06-11 23:45:00,18.521,52355.9
"21064687",2021-06-12 00:00:00,18.521,52355.9
"21064687",2021-06-12 00:15:00,18.616,52355.9
"21064687",2021-06-12 00:30:00,18.521,52355.9
"21064687",2021-06-12 00:45:00,18.426,52355.9
"21064687",2021-06-12 01:00:00,18.426,52355.9
"21064687",2021-06-12 01:15:00,18.426,52355.9
"21064687",2021-06-12 01:30:00,18.426,52355.9
"21064687",2021-06-12 01:45:00,18.331,52355.9
"21064687",2021-06-12 02:00:00,18.331,52355.9
"21064687",2021-06-12 02:15:00,18.331,52355.9
"21064687",2021-06-12 02:30:00,18.331,52355.9
"21064687",2021-06-12 02:45:00,18.236,52355.9
"21064687",2021-06-12 03:00:00,18.14,52355.9
"21064687",2021-06-12 03:15:00,18.14,52355.9
"21064687",2021-06-12 03:30:00,18.236,52355.9
"21064687",2021-06-12 03:45:00,18.331,52355.9
"21064687",2021-06-12 04:00:00,18.426,52355.9
"21064687",2021-06-12 04:15:00,18.331,52355.9
"21064687",2021-06-12 04:30:00,18.331,52355.9
"21064687",2021-06-12 04:45:00,18.331,49600.3
"21064687",2021-06-12 05:00:00,18.236,52355.9
"21064687",2021-06-12 05:15:00,18.045,49600.3
"21064687",2021-06-12 05:30:00,17.855,49600.3
"21064687",2021-06-12 05:45:00,17.76,49600.3
"21064687",2021-06-12 06:00:00,17.379,49600.3
"21064687",2021-06-12 06:15:00,17.094,49600.3
"21064687",2021-06-12 06:30:00,16.903,49600.3
"21064687",2021-06-12 06:45:00,16.903,49600.3
"21064687",2021-06-12 07:00:00,16.999,49600.3
"21064687",2021-06-12 07:15:00,17.284,49600.3
"21064687",2021-06-12 07:30:00,17.379,49600.3
"21064687",2021-06-12 07:45:00,17.57,49600.3
"21064687",2021-06-12 08:00:00,18.045,49600.3
"21064687",2021-06-12 08:15:00,18.711,49600.3
"21064687",2021-06-12 08:30:00,19.567,52355.9
"21064687",2021-06-12 08:45:00,21.091,52355.9
"21064687",2021-06-12 09:00:00,23.484,52355.9
"21064687",2021-06-12 09:15:00,24.641,52355.9
"21064687",2021-06-12 09:30:00,25.319,52355.9
"21064687",2021-06-12 09:45:00,26.097,52355.9
"21064687",2021-06-12 10:00:00,26.683,52355.9
"21064687",2021-06-12 10:15:00,27.37,52355.9
"21064687",2021-06-12 10:30:00,28.06,52355.9
"21064687",2021-06-12 10:45:00,28.655,52355.9
"21064687",2021-06-12 11:00:00,29.053,52355.9
"21064687",2021-06-12 11:15:00,29.352,52355.9
"21064687",2021-06-12 11:30:00,29.953,52355.9
"21064687",2021-06-12 11:45:00,30.356,52355.9
"21064687",2021-06-12 12:00:00,30.457,52355.9
"21064687",2021-06-12 12:15:00,30.862,55111.5
"21064687",2021-06-12 12:30:00,30.963,55111.5
"21064687",2021-06-12 12:45:00,31.37,55111.5
"21064687",2021-06-12 13:00:00,31.472,55111.5
"21064687",2021-06-12 13:15:00,31.268,55111.5
"21064687",2021-06-12 13:30:00,31.574,55111.5
"21064687",2021-06-12 13:45:00,31.88,55111.5
"21064687",2021-06-12 14:00:00,31.88,55111.5
"21064687",2021-06-12 14:15:00,31.983,55111.5
"21064687",2021-06-12 14:30:00,32.086,55111.5
"21064687",2021-06-12 14:45:00,31.983,55111.5
"21064687",2021-06-12 15:00:00,31.983,55111.5
"21064687",2021-06-12 15:15:00,31.268,55111.5
"21064687",2021-06-12 15:30:00,30.963,55111.5
"21064687",2021-06-12 15:45:00,30.558,55111.5
"21064687",2021-06-12 16:00:00,29.252,55111.5
"21064687",2021-06-12 16:15:00,27.37,52355.9
"21064687",2021-06-12 16:30:00,25.61,52355.9
"21064687",2021-06-12 16:45:00,24.738,52355.9
"21064687",2021-06-12 17:00:00,24.255,52355.9
"21064687",2021-06-12 17:15:00,23.677,52355.9
"21064687",2021-06-12 17:30:00,23.292,52355.9
"21064687",2021-06-12 17:45:00,23.004,52355.9
"21064687",2021-06-12 18:00:00,22.621,52355.9
"21064687",2021-06-12 18:15:00,22.238,52355.9
"21064687",2021-06-12 18:30:00,21.855,52355.9
"21064687",2021-06-12 18:45:00,21.473,52355.9
"21064687",2021-06-12 19:00:00,21.187,52355.9
"21064687",2021-06-12 19:15:00,20.901,52355.9
"21064687",2021-06-12 19:30:00,20.424,52355.9
"21064687",2021-06-12 19:45:00,19.853,52355.9
"21064687",2021-06-12 20:00:00,19.377,52355.9
"21064687",2021-06-12 20:15:00,18.901,52355.9
"21064687",2021-06-12 20:30:00,18.521,52355.9
"21064687",2021-06-12 20:45:00,18.14,49600.3
"21064687",2021-06-12 21:00:00,17.76,49600.3
"21064687",2021-06-12 21:15:00,17.379,49600.3
"21064687",2021-06-12 21:30:00,17.094,49600.3
"21064687",2021-06-12 21:45:00,16.808,49600.3
"21064687",2021-06-12 22:00:00,16.618,49600.3
"21064687",2021-06-12 22:15:00,16.427,49600.3
"21064687",2021-06-12 22:30:00,16.332,49600.3
"21064687",2021-06-12 22:45:00,16.141,49600.3
"21064687",2021-06-12 23:00:00,15.951,49600.3
"21064687",2021-06-12 23:15:00,15.855,49600.3
"21064687",2021-06-12 23:30:00,15.76,49600.3
"21064687",2021-06-12 23:45:00,15.664,49600.3
"21064687",2021-06-13 00:00:00,15.76,49600.3
"21064687",2021-06-13 00:15:00,15.664,49600.3
"21064687",2021-06-13 00:30:00,15.569,49600.3
"21064687",2021-06-13 00:45:00,15.473,49600.3
"21064687",2021-06-13 01:00:00,15.473,49600.3
"21064687",2021-06-13 01:15:00,15.378,49600.3
"21064687",2021-06-13 01:30:00,15.282,49600.3
"21064687",2021-06-13 01:45:00,15.187,49600.3
"21064687",2021-06-13 02:00:00,15.091,49600.3
"21064687",2021-06-13 02:15:00,14.996,49600.3
"21064687",2021-06-13 02:30:00,14.996,49600.3
"21064687",2021-06-13 02:45:00,14.9,49600.3
"21064687",2021-06-13 03:00:00,14.9,49600.3
"21064687",2021-06-13 03:15:00,14.804,49600.3
"21064687",2021-06-13 03:30:00,14.709,49600.3
"21064687",2021-06-13 03:45:00,14.613,49600.3
"21064687",2021-06-13 04:00:00,14.517,49600.3
"21064687",2021-06-13 04:15:00,14.421,49600.3
"21064687",2021-06-13 04:30:00,14.325,49600.3
"21064687",2021-06-13 04:45:00,14.325,49600.3
"21064687",2021-06-13 05:00:00,14.325,49600.3
"21064687",2021-06-13 05:15:00,14.325,49600.3
"21064687",2021-06-13 05:30:00,14.325,49600.3
"21064687",2021-06-13 05:45:00,14.23,49600.3
"21064687",2021-06-13 06:00:00,14.23,49600.3
"21064687",2021-06-13 06:15:00,14.421,49600.3
"21064687",2021-06-13 06:30:00,14.613,49600.3
"21064687",2021-06-13 06:45:00,14.9,49600.3
"21064687",2021-06-13 07:00:00,15.187,49600.3
"21064687",2021-06-13 07:15:00,15.473,49600.3
"21064687",2021-06-13 07:30:00,16.046,49600.3
"21064687",2021-06-13 07:45:00,16.713,49600.3
"21064687",2021-06-13 08:00:00,17.475,49600.3
"21064687",2021-06-13 08:15:00,18.236,49600.3
"21064687",2021-06-13 08:30:00,19.377,49600.3
"21064687",2021-06-13 08:45:00,21.091,49600.3
"21064687",2021-06-13 09:00:00,23.869,52355.9
"21064687",2021-06-13 09:15:00,25.708,52355.9
"21064687",2021-06-13 09:30:00,27.075,52355.9
"21064687",2021-06-13 09:45:00,28.555,52355.9
"21064687",2021-06-13 10:00:00,29.252,52355.9
"21064687",2021-06-13 10:15:00,29.953,52355.9
"21064687",2021-06-13 10:30:00,30.659,52355.9
"21064687",2021-06-13 10:45:00,30.963,52355.9
"21064687",2021-06-13 11:00:00,31.676,52355.9
"21064687",2021-06-13 11:15:00,31.88,52355.9
"21064687",2021-06-13 11:30:00,32.291,46844.8
"21064687",2021-06-13 11:45:00,33.118,30311.3
"21064687",2021-06-13 12:00:00,33.43,4994.5
"21064687",2021-06-13 12:15:00,33.848,5338.9
"21064687",2021-06-13 12:30:00,34.163,5166.7
"21064687",2021-06-13 12:45:00,34.163,4994.5
"21064687",2021-06-13 13:00:00,34.163,4305.6
"21064687",2021-06-13 13:15:00,34.374,4133.4
"21064687",2021-06-13 13:30:00,34.479,3961.1
"21064687",2021-06-13 13:45:00,34.691,4305.6
"21064687",2021-06-13 14:00:00,34.903,3788.9
"21064687",2021-06-13 14:15:00,34.796,3444.5
"21064687",2021-06-13 14:30:00,34.903,2583.4
"21064687",2021-06-13 14:45:00,34.796,3272.2
"21064687",2021-06-13 15:00:00,34.691,1722.2
"21064687",2021-06-13 15:15:00,34.585,613.5
"21064687",2021-06-13 15:30:00,34.691,183
"21064687",2021-06-13 15:45:00,34.163,0
"21064687",2021-06-13 16:00:00,32.497,0
"21064687",2021-06-13 16:15:00,30.356,0
"21064687",2021-06-13 16:30:00,27.665,0
"21064687",2021-06-13 16:45:00,26.195,0
"21064687",2021-06-13 17:00:00,25.513,0
"21064687",2021-06-13 17:15:00,24.738,0
"21064687",2021-06-13 17:30:00,24.158,0
"21064687",2021-06-13 17:45:00,23.677,0
"21064687",2021-06-13 18:00:00,23.484,0
"21064687",2021-06-13 18:15:00,23.004,0
"21064687",2021-06-13 18:30:00,22.717,0
"21064687",2021-06-13 18:45:00,22.142,0
"21064687",2021-06-13 19:00:00,21.76,0
"21064687",2021-06-13 19:15:00,21.378,0
"21064687",2021-06-13 19:30:00,20.996,0
"21064687",2021-06-13 19:45:00,20.615,0
"21064687",2021-06-13 20:00:00,20.138,0
"21064687",2021-06-13 20:15:00,19.567,0
"21064687",2021-06-13 20:30:00,19.092,0
"21064687",2021-06-13 20:45:00,18.616,0
"21064687",2021-06-13 21:00:00,18.14,0
"21064687",2021-06-13 21:15:00,17.665,0
"21064687",2021-06-13 21:30:00,17.189,0
"21064687",2021-06-13 21:45:00,16.903,0
"21064687",2021-06-13 22:00:00,16.713,0
"21064687",2021-06-13 22:15:00,16.523,0
"21064687",2021-06-13 22:30:00,16.332,10.8
"21064687",2021-06-13 22:45:00,16.237,43.1
"21064687",2021-06-13 23:00:00,16.141,172.2
"21064687",2021-06-13 23:15:00,16.046,2411.1
"21064687",2021-06-13 23:30:00,15.951,3272.2
"21064687",2021-06-13 23:45:00,15.855,3272.2
"21064687",2021-06-14 00:00:00,15.855,3272.2
"21064687",2021-06-14 00:15:00,15.76,3272.2
"21064687",2021-06-14 00:30:00,15.664,3272.2
"21064687",2021-06-14 00:45:00,15.569,3100
"21064687",2021-06-14 01:00:00,15.473,3100
"21064687",2021-06-14 01:15:00,15.378,3100
"21064687",2021-06-14 01:30:00,15.282,3100
"21064687",2021-06-14 01:45:00,15.282,2927.8
"21064687",2021-06-14 02:00:00,15.187,2927.8
"21064687",2021-06-14 02:15:00,15.282,2927.8
"21064687",2021-06-14 02:30:00,15.187,2927.8
"21064687",2021-06-14 02:45:00,15.187,2927.8
"21064687",2021-06-14 03:00:00,15.091,2927.8
"21064687",2021-06-14 03:15:00,14.9,2927.8
"21064687",2021-06-14 03:30:00,14.709,2927.8
"21064687",2021-06-14 03:45:00,14.613,2927.8
"21064687",2021-06-14 04:00:00,14.517,2927.8
"21064687",2021-06-14 04:15:00,14.517,2927.8
"21064687",2021-06-14 04:30:00,14.517,2755.6
"21064687",2021-06-14 04:45:00,14.421,2755.6
"21064687",2021-06-14 05:00:00,14.325,2755.6
"21064687",2021-06-14 05:15:00,14.23,2755.6
"21064687",2021-06-14 05:30:00,14.134,2755.6
"21064687",2021-06-14 05:45:00,14.134,2755.6
"21064687",2021-06-14 06:00:00,14.038,2669.5
"21064687",2021-06-14 06:15:00,14.134,2669.5
"21064687",2021-06-14 06:30:00,14.421,2669.5
"21064687",2021-06-14 06:45:00,14.517,2669.5
"21064687",2021-06-14 07:00:00,14.804,2669.5
"21064687",2021-06-14 07:15:00,15.282,2583.4
"21064687",2021-06-14 07:30:00,15.855,2669.5
"21064687",2021-06-14 07:45:00,16.523,2669.5
"21064687",2021-06-14 08:00:00,17.379,2669.5
"21064687",2021-06-14 08:15:00,18.236,2755.6
"21064687",2021-06-14 08:30:00,19.567,2755.6
"21064687",2021-06-14 08:45:00,21.187,2755.6
"21064687",2021-06-14 09:00:00,23.388,2755.6
"21064687",2021-06-14 09:15:00,24.835,2583.4
"21064687",2021-06-14 09:30:00,25.125,2411.1
"21064687",2021-06-14 09:45:00,28.258,592
"21064687",2021-06-14 10:00:00,30.963,312.2
"21064687",2021-06-14 10:15:00,32.394,0
"21064687",2021-06-14 10:30:00,33.326,0
"21064687",2021-06-14 10:45:00,34.163,0
"21064687",2021-06-14 11:00:00,34.796,0
"21064687",2021-06-14 11:15:00,35.328,0
"21064687",2021-06-14 11:30:00,35.649,0
"21064687",2021-06-14 11:45:00,33.326,0
"21064687",2021-06-14 12:00:00,29.352,0
"21064687",2021-06-14 12:15:00,28.258,0
"21064687",2021-06-14 12:30:00,28.655,0
"21064687",2021-06-14 12:45:00,28.06,0
"21064687",2021-06-14 13:00:00,28.159,0
"21064687",2021-06-14 13:15:00,28.853,0
"21064687",2021-06-14 13:30:00,28.159,0
"21064687",2021-06-14 13:45:00,27.961,0
"21064687",2021-06-14 14:00:00,27.075,0
"21064687",2021-06-14 14:15:00,25.708,0
"21064687",2021-06-14 14:30:00,24.545,0
"21064687",2021-06-14 14:45:00,23.773,0
"21064687",2021-06-14 15:00:00,23.292,0
"21064687",2021-06-14 15:15:00,23.292,0
"21064687",2021-06-14 15:30:00,23.388,0
"21064687",2021-06-14 15:45:00,23.388,0
"21064687",2021-06-14 16:00:00,24.351,0
"21064687",2021-06-14 16:15:00,25.513,0
"21064687",2021-06-14 16:30:00,26.097,0
"21064687",2021-06-14 16:45:00,25.708,0
"21064687",2021-06-14 17:00:00,24.931,0
"21064687",2021-06-14 17:15:00,24.062,0
"21064687",2021-06-14 17:30:00,23.581,0
"21064687",2021-06-14 17:45:00,23.1,0
"21064687",2021-06-14 18:00:00,22.717,0
"21064687",2021-06-14 18:15:00,22.525,0
"21064687",2021-06-14 18:30:00,22.142,0
"21064687",2021-06-14 18:45:00,21.951,0
"21064687",2021-06-14 19:00:00,21.664,0
"21064687",2021-06-14 19:15:00,21.282,0
"21064687",2021-06-14 19:30:00,20.805,0
"21064687",2021-06-14 19:45:00,20.615,0
"21064687",2021-06-14 20:00:00,20.329,0
"21064687",2021-06-14 20:15:00,20.043,0
"21064687",2021-06-14 20:30:00,19.758,0
"21064687",2021-06-14 20:45:00,19.377,0
"21064687",2021-06-14 21:00:00,18.996,0
"21064687",2021-06-14 21:15:00,18.616,0
"21064687",2021-06-14 21:30:00,18.331,0
"21064687",2021-06-14 21:45:00,18.14,0
"21064687",2021-06-14 22:00:00,17.95,0
"21064687",2021-06-14 22:15:00,17.855,0
"21064687",2021-06-14 22:30:00,17.855,0
"21064687",2021-06-14 22:45:00,17.665,0
"21064687",2021-06-14 23:00:00,17.57,0
"21064687",2021-06-14 23:15:00,17.57,0
"21064687",2021-06-14 23:30:00,17.475,0
"21064687",2021-06-14 23:45:00,17.379,0
"21064687",2021-06-15 00:00:00,17.284,0
"21064687",2021-06-15 00:15:00,17.284,0
"21064687",2021-06-15 00:30:00,17.379,0
"21064687",2021-06-15 00:45:00,17.284,0
"21064687",2021-06-15 01:00:00,17.284,0
"21064687",2021-06-15 01:15:00,17.379,0
"21064687",2021-06-15 01:30:00,17.284,0
"21064687",2021-06-15 01:45:00,17.284,0
"21064687",2021-06-15 02:00:00,17.094,0
"21064687",2021-06-15 02:15:00,16.999,0
"21064687",2021-06-15 02:30:00,16.903,0
"21064687",2021-06-15 02:45:00,16.903,0
"21064687",2021-06-15 03:00:00,16.903,0
"21064687",2021-06-15 03:15:00,16.903,0
"21064687",2021-06-15 03:30:00,16.903,0
"21064687",2021-06-15 03:45:00,16.903,0
"21064687",2021-06-15 04:00:00,16.713,0
"21064687",2021-06-15 04:15:00,16.713,0
"21064687",2021-06-15 04:30:00,16.618,0
"21064687",2021-06-15 04:45:00,16.523,0
"21064687",2021-06-15 05:00:00,16.523,0
"21064687",2021-06-15 05:15:00,16.427,0
"21064687",2021-06-15 05:30:00,16.427,0
"21064687",2021-06-15 05:45:00,16.332,0
"21064687",2021-06-15 06:00:00,16.332,0
"21064687",2021-06-15 06:15:00,16.332,0
"21064687",2021-06-15 06:30:00,16.523,10.8
"21064687",2021-06-15 06:45:00,16.713,10.8
"21064687",2021-06-15 07:00:00,16.903,10.8
"21064687",2021-06-15 07:15:00,17.189,10.8
"21064687",2021-06-15 07:30:00,17.475,10.8
"21064687",2021-06-15 07:45:00,17.95,10.8
"21064687",2021-06-15 08:00:00,18.521,10.8
"21064687",2021-06-15 08:15:00,19.282,10.8
"21064687",2021-06-15 08:30:00,20.424,10.8
"21064687",2021-06-15 08:45:00,22.429,10.8
"21064687",2021-06-15 09:00:00,25.708,21.5
"21064687",2021-06-15 09:15:00,28.357,0
"21064687",2021-06-15 09:30:00,30.558,0
"21064687",2021-06-15 09:45:00,32.188,0
"21064687",2021-06-15 10:00:00,33.43,0
"21064687",2021-06-15 10:15:00,34.374,0
"21064687",2021-06-15 10:30:00,35.222,0
"21064687",2021-06-15 10:45:00,36.079,0
"21064687",2021-06-15 11:00:00,36.837,0
"21064687",2021-06-15 11:15:00,37.384,0
"21064687",2021-06-15 11:30:00,37.824,0
"21064687",2021-06-15 11:45:00,38.268,0
"21064687",2021-06-15 12:00:00,38.826,0
"21064687",2021-06-15 12:15:00,39.615,0
"21064687",2021-06-15 12:30:00,39.843,0
"21064687",2021-06-15 12:45:00,40.185,0
"21064687",2021-06-15 13:00:00,40.53,0
"21064687",2021-06-15 13:15:00,40.761,0
"21064687",2021-06-15 13:30:00,41.341,0
"21064687",2021-06-15 13:45:00,41.81,0
"21064687",2021-06-15 14:00:00,42.282,0
"21064687",2021-06-15 14:15:00,42.878,0
"21064687",2021-06-15 14:30:00,43.238,0
"21064687",2021-06-15 14:45:00,43.966,0
"21064687",2021-06-15 15:00:00,43.966,0
"21064687",2021-06-15 15:15:00,43.723,0
"21064687",2021-06-15 15:30:00,43.359,0
"21064687",2021-06-15 15:45:00,42.639,0
"21064687",2021-06-15 16:00:00,41.108,0
"21064687",2021-06-15 16:15:00,38.602,0
"21064687",2021-06-15 16:30:00,35.542,0
"21064687",2021-06-15 16:45:00,33.639,0
"21064687",2021-06-15 17:00:00,32.291,0
"21064687",2021-06-15 17:15:00,31.166,0
"21064687",2021-06-15 17:30:00,30.457,0
"21064687",2021-06-15 17:45:00,29.853,0
"21064687",2021-06-15 18:00:00,29.252,0
"21064687",2021-06-15 18:15:00,28.853,0
"21064687",2021-06-15 18:30:00,28.357,0
"21064687",2021-06-15 18:45:00,28.06,0
"21064687",2021-06-15 19:00:00,27.468,0
"21064687",2021-06-15 19:15:00,27.075,0
"21064687",2021-06-15 19:30:00,26.683,0
"21064687",2021-06-15 19:45:00,26.195,0
"21064687",2021-06-15 20:00:00,25.416,0
"21064687",2021-06-15 20:15:00,24.545,0
"21064687",2021-06-15 20:30:00,23.773,0
"21064687",2021-06-15 20:45:00,23.1,0
"21064687",2021-06-15 21:00:00,22.429,0
"21064687",2021-06-15 21:15:00,21.951,0
"21064687",2021-06-15 21:30:00,21.569,0
"21064687",2021-06-15 21:45:00,21.187,0
"21064687",2021-06-15 22:00:00,20.901,0
"21064687",2021-06-15 22:15:00,20.615,0
"21064687",2021-06-15 22:30:00,20.424,0
"21064687",2021-06-15 22:45:00,20.234,0
"21064687",2021-06-15 23:00:00,20.043,0
"21064687",2021-06-15 23:15:00,19.948,0
"21064687",2021-06-15 23:30:00,19.948,0
"21064687",2021-06-15 23:45:00,20.043,0
"21064687",2021-06-16 00:00:00,19.948,0
"21064687",2021-06-16 00:15:00,19.853,0
"21064687",2021-06-16 00:30:00,19.758,0
"21064687",2021-06-16 00:45:00,19.472,0
"21064687",2021-06-16 01:00:00,19.282,0
"21064687",2021-06-16 01:15:00,19.092,0
"21064687",2021-06-16 01:30:00,18.901,0
"21064687",2021-06-16 01:45:00,18.806,0
"21064687",2021-06-16 02:00:00,18.616,0
"21064687",2021-06-16 02:15:00,18.521,0
"21064687",2021-06-16 02:30:00,18.521,0
"21064687",2021-06-16 02:45:00,18.521,0
"21064687",2021-06-16 03:00:00,18.426,0
"21064687",2021-06-16 03:15:00,18.236,0
"21064687",2021-06-16 03:30:00,18.045,0
"21064687",2021-06-16 03:45:00,17.95,0
"21064687",2021-06-16 04:00:00,17.855,0
"21064687",2021-06-16 04:15:00,17.665,0
"21064687",2021-06-16 04:30:00,17.57,0
"21064687",2021-06-16 04:45:00,17.665,0
"21064687",2021-06-16 05:00:00,17.665,0
"21064687",2021-06-16 05:15:00,17.855,0
"21064687",2021-06-16 05:30:00,17.95,0
"21064687",2021-06-16 05:45:00,18.14,0
"21064687",2021-06-16 06:00:00,18.331,0
"21064687",2021-06-16 06:15:00,18.426,0
"21064687",2021-06-16 06:30:00,18.426,0
"21064687",2021-06-16 06:45:00,18.331,0
"21064687",2021-06-16 07:00:00,18.331,0
"21064687",2021-06-16 07:15:00,18.426,0
"21064687",2021-06-16 07:30:00,18.616,0
"21064687",2021-06-16 07:45:00,18.806,0
"21064687",2021-06-16 08:00:00,19.187,0
"21064687",2021-06-16 08:15:00,19.948,0
"21064687",2021-06-16 08:30:00,21.378,0
"21064687",2021-06-16 08:45:00,23.292,0
"21064687",2021-06-16 09:00:00,26.781,0
"21064687",2021-06-16 09:15:00,30.255,0
"21064687",2021-06-16 09:30:00,32.704,0
"21064687",2021-06-16 09:45:00,34.585,0
"21064687",2021-06-16 10:00:00,35.971,0
"21064687",2021-06-16 10:15:00,37.494,0
"21064687",2021-06-16 10:30:00,38.49,0
"21064687",2021-06-16 10:45:00,39.502,0
"21064687",2021-06-16 11:00:00,40.53,0
"21064687",2021-06-16 11:15:00,41.458,0
"21064687",2021-06-16 11:30:00,42.401,0
"21064687",2021-06-16 11:45:00,43.118,0
"21064687",2021-06-16 12:00:00,44.211,0
"21064687",2021-06-16 12:15:00,45.201,0
"21064687",2021-06-16 12:30:00,45.829,0
"21064687",2021-06-16 12:45:00,46.337,0
"21064687",2021-06-16 13:00:00,46.593,0
"21064687",2021-06-16 13:15:00,46.979,0
"21064687",2021-06-16 13:30:00,47.368,0
"21064687",2021-06-16 13:45:00,47.629,0
"21064687",2021-06-16 14:00:00,47.76,0
"21064687",2021-06-16 14:15:00,47.892,0
"21064687",2021-06-16 14:30:00,47.76,0
"21064687",2021-06-16 14:45:00,47.892,0
"21064687",2021-06-16 15:00:00,47.892,0
"21064687",2021-06-16 15:15:00,47.368,0
"21064687",2021-06-16 15:30:00,46.465,0
"21064687",2021-06-16 15:45:00,45.326,0
"21064687",2021-06-16 16:00:00,43.601,0
"21064687",2021-06-16 16:15:00,40.992,0
"21064687",2021-06-16 16:30:00,37.604,0
"21064687",2021-06-16 16:45:00,35.435,0
"21064687",2021-06-16 17:00:00,34.058,0
"21064687",2021-06-16 17:15:00,33.118,0
"21064687",2021-06-16 17:30:00,32.497,0
"21064687",2021-06-16 17:45:00,31.88,0
"21064687",2021-06-16 18:00:00,31.37,0
"21064687",2021-06-16 18:15:00,30.862,0
"21064687",2021-06-16 18:30:00,30.457,0
"21064687",2021-06-16 18:45:00,29.953,0
"21064687",2021-06-16 19:00:00,29.352,0
"21064687",2021-06-16 19:15:00,28.754,0
"21064687",2021-06-16 19:30:00,28.357,0
"21064687",2021-06-16 19:45:00,27.961,0
"21064687",2021-06-16 20:00:00,27.37,0
"21064687",2021-06-16 20:15:00,26.683,0
"21064687",2021-06-16 20:30:00,26.097,0
"21064687",2021-06-16 20:45:00,25.416,0
"21064687",2021-06-16 21:00:00,24.738,0
