"logger","datetime","temperature","conductivity"
"20946483",2021-07-11 14:15:00,22.621,86.1
"20946483",2021-07-11 14:30:00,22.908,75.3
"20946483",2021-07-11 14:45:00,22.908,75.3
"20946483",2021-07-11 15:00:00,23.1,64.6
"20946483",2021-07-11 15:15:00,23.292,43.1
"20946483",2021-07-11 15:30:00,23.773,0
"20946483",2021-07-11 15:45:00,24.158,0
"20946483",2021-07-11 16:00:00,24.835,0
"20946483",2021-07-11 16:15:00,25.61,0
"20946483",2021-07-11 16:30:00,26,0
"20946483",2021-07-11 16:45:00,25.513,0
"20946483",2021-07-11 17:00:00,25.028,0
"20946483",2021-07-11 17:15:00,27.37,0
"20946483",2021-07-11 17:30:00,27.665,0
"20946483",2021-07-11 17:45:00,26.488,0
"20946483",2021-07-11 18:00:00,25.319,0
"20946483",2021-07-11 18:15:00,24.448,0
"20946483",2021-07-11 18:30:00,23.966,0
"20946483",2021-07-11 18:45:00,23.773,0
"20946483",2021-07-11 19:00:00,23.484,0
"20946483",2021-07-11 19:15:00,23.292,0
"20946483",2021-07-11 19:30:00,23.004,0
"20946483",2021-07-11 19:45:00,22.621,0
"20946483",2021-07-11 20:00:00,22.142,0
"20946483",2021-07-11 20:15:00,21.855,0
"20946483",2021-07-11 20:30:00,21.76,0
"20946483",2021-07-11 20:45:00,21.569,0
"20946483",2021-07-11 21:00:00,21.187,0
"20946483",2021-07-11 21:15:00,20.71,0
"20946483",2021-07-11 21:30:00,20.424,0
"20946483",2021-07-11 21:45:00,20.043,0
"20946483",2021-07-11 22:00:00,19.662,0
"20946483",2021-07-11 22:15:00,19.377,0
"20946483",2021-07-11 22:30:00,19.187,0
"20946483",2021-07-11 22:45:00,18.901,10.8
"20946483",2021-07-11 23:00:00,18.806,10.8
"20946483",2021-07-11 23:15:00,18.616,10.8
"20946483",2021-07-11 23:30:00,18.426,10.8
"20946483",2021-07-11 23:45:00,18.236,21.5
"20946483",2021-07-12 00:00:00,18.14,21.5
"20946483",2021-07-12 00:15:00,17.95,21.5
"20946483",2021-07-12 00:30:00,17.76,21.5
"20946483",2021-07-12 00:45:00,17.665,32.3
"20946483",2021-07-12 01:00:00,17.57,32.3
"20946483",2021-07-12 01:15:00,17.475,32.3
"20946483",2021-07-12 01:30:00,17.284,32.3
"20946483",2021-07-12 01:45:00,17.284,32.3
"20946483",2021-07-12 02:00:00,17.189,32.3
"20946483",2021-07-12 02:15:00,16.999,43.1
"20946483",2021-07-12 02:30:00,16.903,43.1
"20946483",2021-07-12 02:45:00,16.808,43.1
"20946483",2021-07-12 03:00:00,16.713,43.1
"20946483",2021-07-12 03:15:00,16.618,43.1
"20946483",2021-07-12 03:30:00,16.523,43.1
"20946483",2021-07-12 03:45:00,16.427,43.1
"20946483",2021-07-12 04:00:00,16.332,43.1
"20946483",2021-07-12 04:15:00,16.237,43.1
"20946483",2021-07-12 04:30:00,16.141,43.1
"20946483",2021-07-12 04:45:00,16.046,43.1
"20946483",2021-07-12 05:00:00,15.951,43.1
"20946483",2021-07-12 05:15:00,15.855,43.1
"20946483",2021-07-12 05:30:00,15.76,43.1
"20946483",2021-07-12 05:45:00,15.76,43.1
"20946483",2021-07-12 06:00:00,15.664,43.1
"20946483",2021-07-12 06:15:00,15.569,43.1
"20946483",2021-07-12 06:30:00,15.473,64.6
"20946483",2021-07-12 06:45:00,15.473,43.1
"20946483",2021-07-12 07:00:00,15.473,43.1
"20946483",2021-07-12 07:15:00,15.569,43.1
"20946483",2021-07-12 07:30:00,15.855,43.1
"20946483",2021-07-12 07:45:00,16.237,43.1
"20946483",2021-07-12 08:00:00,16.618,43.1
"20946483",2021-07-12 08:15:00,16.999,43.1
"20946483",2021-07-12 08:30:00,17.475,43.1
"20946483",2021-07-12 08:45:00,17.95,43.1
"20946483",2021-07-12 09:00:00,18.331,43.1
"20946483",2021-07-12 09:15:00,18.901,53.8
"20946483",2021-07-12 09:30:00,19.092,53.8
"20946483",2021-07-12 09:45:00,19.187,53.8
"20946483",2021-07-12 10:00:00,19.472,53.8
"20946483",2021-07-12 10:15:00,19.662,53.8
"20946483",2021-07-12 10:30:00,19.853,53.8
"20946483",2021-07-12 10:45:00,20.043,53.8
"20946483",2021-07-12 11:00:00,20.329,53.8
"20946483",2021-07-12 11:15:00,20.519,53.8
"20946483",2021-07-12 11:30:00,20.71,53.8
"20946483",2021-07-12 11:45:00,20.996,53.8
"20946483",2021-07-12 12:00:00,21.855,43.1
"20946483",2021-07-12 12:15:00,22.238,43.1
"20946483",2021-07-12 12:30:00,22.621,21.5
"20946483",2021-07-12 12:45:00,22.429,10.8
"20946483",2021-07-12 13:00:00,22.429,0
"20946483",2021-07-12 13:15:00,22.717,0
"20946483",2021-07-12 13:30:00,22.717,0
"20946483",2021-07-12 13:45:00,22.908,0
"20946483",2021-07-12 14:00:00,23.1,0
"20946483",2021-07-12 14:15:00,23.196,0
"20946483",2021-07-12 14:30:00,23.581,0
"20946483",2021-07-12 14:45:00,23.869,0
"20946483",2021-07-12 15:00:00,24.062,0
"20946483",2021-07-12 15:15:00,24.351,0
"20946483",2021-07-12 15:30:00,25.222,0
"20946483",2021-07-12 15:45:00,26.292,0
"20946483",2021-07-12 16:00:00,27.075,0
"20946483",2021-07-12 16:15:00,27.764,0
"20946483",2021-07-12 16:30:00,28.953,0
"20946483",2021-07-12 16:45:00,30.054,0
"20946483",2021-07-12 17:00:00,29.552,0
"20946483",2021-07-12 17:15:00,32.291,0
"20946483",2021-07-12 17:30:00,32.704,0
"20946483",2021-07-12 17:45:00,30.659,0
"20946483",2021-07-12 18:00:00,28.06,0
"20946483",2021-07-12 18:15:00,26.39,0
"20946483",2021-07-12 18:30:00,25.513,0
"20946483",2021-07-12 18:45:00,25.028,0
"20946483",2021-07-12 19:00:00,24.545,0
"20946483",2021-07-12 19:15:00,24.255,0
"20946483",2021-07-12 19:30:00,23.869,0
"20946483",2021-07-12 19:45:00,23.484,0
"20946483",2021-07-12 20:00:00,23.196,0
"20946483",2021-07-12 20:15:00,22.812,0
"20946483",2021-07-12 20:30:00,22.333,0
"20946483",2021-07-12 20:45:00,21.855,0
"20946483",2021-07-12 21:00:00,21.282,0
"20946483",2021-07-12 21:15:00,20.805,0
"20946483",2021-07-12 21:30:00,20.424,0
"20946483",2021-07-12 21:45:00,20.138,0
"20946483",2021-07-12 22:00:00,19.948,0
"20946483",2021-07-12 22:15:00,19.758,0
"20946483",2021-07-12 22:30:00,19.567,0
"20946483",2021-07-12 22:45:00,19.377,0
"20946483",2021-07-12 23:00:00,19.187,10.8
"20946483",2021-07-12 23:15:00,18.996,10.8
"20946483",2021-07-12 23:30:00,18.901,10.8
"20946483",2021-07-12 23:45:00,18.711,10.8
"20946483",2021-07-13 00:00:00,18.616,10.8
"20946483",2021-07-13 00:15:00,18.521,10.8
"20946483",2021-07-13 00:30:00,18.521,21.5
"20946483",2021-07-13 00:45:00,18.426,21.5
"20946483",2021-07-13 01:00:00,18.331,21.5
"20946483",2021-07-13 01:15:00,18.236,21.5
"20946483",2021-07-13 01:30:00,18.14,21.5
"20946483",2021-07-13 01:45:00,18.045,21.5
"20946483",2021-07-13 02:00:00,17.95,21.5
"20946483",2021-07-13 02:15:00,17.95,21.5
"20946483",2021-07-13 02:30:00,17.95,21.5
"20946483",2021-07-13 02:45:00,17.95,21.5
"20946483",2021-07-13 03:00:00,17.855,21.5
"20946483",2021-07-13 03:15:00,17.855,32.3
"20946483",2021-07-13 03:30:00,17.855,32.3
"20946483",2021-07-13 03:45:00,17.855,32.3
"20946483",2021-07-13 04:00:00,17.76,32.3
"20946483",2021-07-13 04:15:00,17.665,32.3
"20946483",2021-07-13 04:30:00,17.57,32.3
"20946483",2021-07-13 04:45:00,17.475,32.3
"20946483",2021-07-13 05:00:00,17.379,32.3
"20946483",2021-07-13 05:15:00,17.284,32.3
"20946483",2021-07-13 05:30:00,17.189,32.3
"20946483",2021-07-13 05:45:00,17.094,32.3
"20946483",2021-07-13 06:00:00,17.094,32.3
"20946483",2021-07-13 06:15:00,17.094,32.3
"20946483",2021-07-13 06:30:00,17.094,32.3
"20946483",2021-07-13 06:45:00,17.094,43.1
"20946483",2021-07-13 07:00:00,17.284,43.1
"20946483",2021-07-13 07:15:00,17.475,43.1
"20946483",2021-07-13 07:30:00,17.76,43.1
"20946483",2021-07-13 07:45:00,18.14,43.1
"20946483",2021-07-13 08:00:00,18.521,43.1
"20946483",2021-07-13 08:15:00,18.901,43.1
"20946483",2021-07-13 08:30:00,19.377,43.1
"20946483",2021-07-13 08:45:00,19.948,43.1
"20946483",2021-07-13 09:00:00,20.519,43.1
"20946483",2021-07-13 09:15:00,20.996,43.1
"20946483",2021-07-13 09:30:00,21.378,43.1
"20946483",2021-07-13 09:45:00,21.664,43.1
"20946483",2021-07-13 10:00:00,21.951,43.1
"20946483",2021-07-13 10:15:00,22.238,43.1
"20946483",2021-07-13 10:30:00,22.621,43.1
"20946483",2021-07-13 10:45:00,23.004,43.1
"20946483",2021-07-13 11:00:00,23.388,43.1
"20946483",2021-07-13 11:15:00,23.869,43.1
"20946483",2021-07-13 11:30:00,24.255,32.3
"20946483",2021-07-13 11:45:00,24.545,21.5
"20946483",2021-07-13 12:00:00,25.222,0
"20946483",2021-07-13 12:15:00,25.902,0
"20946483",2021-07-13 12:30:00,26.292,0
"20946483",2021-07-13 12:45:00,26.292,0
"20946483",2021-07-13 13:00:00,26.097,0
"20946483",2021-07-13 13:15:00,26.488,0
"20946483",2021-07-13 13:30:00,26.781,0
"20946483",2021-07-13 13:45:00,26.977,0
"20946483",2021-07-13 14:00:00,27.173,0
"20946483",2021-07-13 14:15:00,27.468,0
"20946483",2021-07-13 14:30:00,27.764,0
"20946483",2021-07-13 14:45:00,27.961,0
"20946483",2021-07-13 15:00:00,27.665,0
"20946483",2021-07-13 15:15:00,27.272,0
"20946483",2021-07-13 15:30:00,27.272,0
"20946483",2021-07-13 15:45:00,27.173,0
"20946483",2021-07-13 16:00:00,27.075,0
"20946483",2021-07-13 16:15:00,27.075,0
"20946483",2021-07-13 16:30:00,28.555,0
"20946483",2021-07-13 16:45:00,30.558,0
"20946483",2021-07-13 17:00:00,30.154,0
"20946483",2021-07-13 17:15:00,31.983,0
"20946483",2021-07-13 17:30:00,32.6,0
"20946483",2021-07-13 17:45:00,31.268,0
"20946483",2021-07-13 18:00:00,29.652,0
"20946483",2021-07-13 18:15:00,28.555,0
"20946483",2021-07-13 18:30:00,27.862,0
"20946483",2021-07-13 18:45:00,27.665,0
"20946483",2021-07-13 19:00:00,27.272,0
"20946483",2021-07-13 19:15:00,26.977,0
"20946483",2021-07-13 19:30:00,26.683,0
"20946483",2021-07-13 19:45:00,26.292,0
"20946483",2021-07-13 20:00:00,25.902,0
"20946483",2021-07-13 20:15:00,25.513,0
"20946483",2021-07-13 20:30:00,25.222,0
"20946483",2021-07-13 20:45:00,24.835,0
"20946483",2021-07-13 21:00:00,24.545,0
"20946483",2021-07-13 21:15:00,24.351,0
"20946483",2021-07-13 21:30:00,24.158,0
"20946483",2021-07-13 21:45:00,24.255,0
"20946483",2021-07-13 22:00:00,24.255,0
"20946483",2021-07-13 22:15:00,24.255,0
"20946483",2021-07-13 22:30:00,24.351,0
"20946483",2021-07-13 22:45:00,24.255,0
"20946483",2021-07-13 23:00:00,24.158,0
"20946483",2021-07-13 23:15:00,24.158,0
"20946483",2021-07-13 23:30:00,23.966,0
"20946483",2021-07-13 23:45:00,23.966,0
"20946483",2021-07-14 00:00:00,23.869,0
"20946483",2021-07-14 00:15:00,23.773,0
"20946483",2021-07-14 00:30:00,23.581,0
"20946483",2021-07-14 00:45:00,23.484,0
"20946483",2021-07-14 01:00:00,23.388,0
"20946483",2021-07-14 01:15:00,23.196,0
"20946483",2021-07-14 01:30:00,23.004,0
"20946483",2021-07-14 01:45:00,22.908,0
"20946483",2021-07-14 02:00:00,22.812,0
"20946483",2021-07-14 02:15:00,22.812,0
"20946483",2021-07-14 02:30:00,22.812,0
"20946483",2021-07-14 02:45:00,22.717,0
"20946483",2021-07-14 03:00:00,22.717,0
"20946483",2021-07-14 03:15:00,22.621,0
"20946483",2021-07-14 03:30:00,22.525,0
"20946483",2021-07-14 03:45:00,22.429,0
"20946483",2021-07-14 04:00:00,22.429,0
"20946483",2021-07-14 04:15:00,22.333,0
"20946483",2021-07-14 04:30:00,22.238,0
"20946483",2021-07-14 04:45:00,22.142,0
"20946483",2021-07-14 05:00:00,22.046,0
"20946483",2021-07-14 05:15:00,22.046,0
"20946483",2021-07-14 05:30:00,21.951,0
"20946483",2021-07-14 05:45:00,21.951,0
"20946483",2021-07-14 06:00:00,21.855,0
"20946483",2021-07-14 06:15:00,21.855,0
"20946483",2021-07-14 06:30:00,21.855,0
"20946483",2021-07-14 06:45:00,22.046,0
"20946483",2021-07-14 07:00:00,22.046,0
"20946483",2021-07-14 07:15:00,22.238,0
"20946483",2021-07-14 07:30:00,22.525,0
"20946483",2021-07-14 07:45:00,22.717,0
"20946483",2021-07-14 08:00:00,22.908,0
"20946483",2021-07-14 08:15:00,23.004,0
"20946483",2021-07-14 08:30:00,23.1,0
"20946483",2021-07-14 08:45:00,23.196,0
"20946483",2021-07-14 09:00:00,23.581,0
"20946483",2021-07-14 09:15:00,24.351,0
"20946483",2021-07-14 09:30:00,24.931,0
"20946483",2021-07-14 09:45:00,24.931,0
"20946483",2021-07-14 10:00:00,25.222,0
"20946483",2021-07-14 10:15:00,25.513,0
"20946483",2021-07-14 10:30:00,25.513,0
"20946483",2021-07-14 10:45:00,25.708,0
"20946483",2021-07-14 11:00:00,26.097,0
"20946483",2021-07-14 11:15:00,26.488,0
"20946483",2021-07-14 11:30:00,26.683,0
"20946483",2021-07-14 11:45:00,26.977,0
"20946483",2021-07-14 12:00:00,27.468,0
"20946483",2021-07-14 12:15:00,27.764,0
"20946483",2021-07-14 12:30:00,28.06,0
"20946483",2021-07-14 12:45:00,28.159,0
"20946483",2021-07-14 13:00:00,27.665,1345.5
"20946483",2021-07-14 13:15:00,25.416,376.7
"20946483",2021-07-14 13:30:00,25.513,312.2
"20946483",2021-07-14 13:45:00,26.097,279.9
"20946483",2021-07-14 14:00:00,26.683,215.3
"20946483",2021-07-14 14:15:00,27.173,183
"20946483",2021-07-14 14:30:00,27.665,86.1
"20946483",2021-07-14 14:45:00,28.159,32.3
"20946483",2021-07-14 15:00:00,28.456,0
"20946483",2021-07-14 15:15:00,28.754,21.5
"20946483",2021-07-14 15:30:00,29.352,0
"20946483",2021-07-14 15:45:00,30.154,0
"20946483",2021-07-14 16:00:00,30.356,0
"20946483",2021-07-14 16:15:00,29.452,0
"20946483",2021-07-14 16:30:00,30.356,0
"20946483",2021-07-14 16:45:00,30.255,0
"20946483",2021-07-14 17:00:00,30.054,0
"20946483",2021-07-14 17:15:00,29.053,0
"20946483",2021-07-14 17:30:00,29.352,0
"20946483",2021-07-14 17:45:00,29.252,0
"20946483",2021-07-14 18:00:00,28.456,0
"20946483",2021-07-14 18:15:00,28.06,0
"20946483",2021-07-14 18:30:00,27.961,0
"20946483",2021-07-14 18:45:00,27.862,0
"20946483",2021-07-14 19:00:00,27.665,0
"20946483",2021-07-14 19:15:00,27.173,0
"20946483",2021-07-14 19:30:00,26.977,0
"20946483",2021-07-14 19:45:00,26.585,0
"20946483",2021-07-14 20:00:00,26.292,0
"20946483",2021-07-14 20:15:00,26.097,0
"20946483",2021-07-14 20:30:00,25.805,0
"20946483",2021-07-14 20:45:00,25.416,0
"20946483",2021-07-14 21:00:00,25.125,10.8
"20946483",2021-07-14 21:15:00,25.028,0
"20946483",2021-07-14 21:30:00,24.835,0
"20946483",2021-07-14 21:45:00,24.738,10.8
"20946483",2021-07-14 22:00:00,24.641,10.8
"20946483",2021-07-14 22:15:00,24.641,10.8
"20946483",2021-07-14 22:30:00,24.545,0
"20946483",2021-07-14 22:45:00,24.641,0
"20946483",2021-07-14 23:00:00,24.545,0
"20946483",2021-07-14 23:15:00,24.545,0
"20946483",2021-07-14 23:30:00,24.448,0
"20946483",2021-07-14 23:45:00,24.448,0
"20946483",2021-07-15 00:00:00,24.448,0
"20946483",2021-07-15 00:15:00,24.351,0
"20946483",2021-07-15 00:30:00,24.255,0
"20946483",2021-07-15 00:45:00,23.581,0
"20946483",2021-07-15 01:00:00,22.621,10.8
"20946483",2021-07-15 01:15:00,21.378,21.5
"20946483",2021-07-15 01:30:00,20.805,53.8
"20946483",2021-07-15 01:45:00,20.71,64.6
"20946483",2021-07-15 02:00:00,20.805,107.6
"20946483",2021-07-15 02:15:00,20.71,118.4
"20946483",2021-07-15 02:30:00,20.424,118.4
"20946483",2021-07-15 02:45:00,20.519,139.9
"20946483",2021-07-15 03:00:00,20.234,139.9
"20946483",2021-07-15 03:15:00,19.853,161.5
"20946483",2021-07-15 03:30:00,20.234,34444.7
"20946483",2021-07-15 03:45:00,20.424,38578
"20946483",2021-07-15 04:00:00,20.329,39955.8
"20946483",2021-07-15 04:15:00,20.043,49600.3
"20946483",2021-07-15 04:30:00,20.043,42711.4
"20946483",2021-07-15 04:45:00,20.138,46844.8
"20946483",2021-07-15 05:00:00,20.043,49600.3
"20946483",2021-07-15 05:15:00,19.948,42711.4
"20946483",2021-07-15 05:30:00,19.853,52355.9
"20946483",2021-07-15 05:45:00,19.853,55111.5
"20946483",2021-07-15 06:00:00,19.758,55111.5
"20946483",2021-07-15 06:15:00,19.758,57867
"20946483",2021-07-15 06:30:00,19.758,60622.6
"20946483",2021-07-15 06:45:00,19.758,63378.2
"20946483",2021-07-15 07:00:00,19.758,63378.2
"20946483",2021-07-15 07:15:00,19.662,66133.8
"20946483",2021-07-15 07:30:00,19.567,66133.8
"20946483",2021-07-15 07:45:00,19.472,68889.3
"20946483",2021-07-15 08:00:00,19.472,71644.9
"20946483",2021-07-15 08:15:00,19.472,71644.9
"20946483",2021-07-15 08:30:00,19.472,71644.9
"20946483",2021-07-15 08:45:00,19.472,74400.5
"20946483",2021-07-15 09:00:00,19.472,74400.5
"20946483",2021-07-15 09:15:00,19.377,74400.5
"20946483",2021-07-15 09:30:00,19.377,74400.5
"20946483",2021-07-15 09:45:00,19.282,77156.1
"20946483",2021-07-15 10:00:00,19.282,77156.1
"20946483",2021-07-15 10:15:00,19.282,74400.5
"20946483",2021-07-15 10:30:00,19.187,74400.5
"20946483",2021-07-15 10:45:00,19.187,74400.5
"20946483",2021-07-15 11:00:00,19.187,71644.9
"20946483",2021-07-15 11:15:00,19.282,71644.9
"20946483",2021-07-15 11:30:00,19.377,71644.9
"20946483",2021-07-15 11:45:00,19.472,74400.5
"20946483",2021-07-15 12:00:00,19.662,74400.5
"20946483",2021-07-15 12:15:00,20.138,74400.5
"20946483",2021-07-15 12:30:00,20.519,77156.1
"20946483",2021-07-15 12:45:00,20.901,79911.6
"20946483",2021-07-15 13:00:00,21.091,79911.6
"20946483",2021-07-15 13:15:00,21.091,82667.2
"20946483",2021-07-15 13:30:00,21.091,82667.2
"20946483",2021-07-15 13:45:00,21.282,82667.2
"20946483",2021-07-15 14:00:00,21.378,82667.2
"20946483",2021-07-15 14:15:00,21.569,85422.8
"20946483",2021-07-15 14:30:00,21.951,85422.8
"20946483",2021-07-15 14:45:00,22.238,88178.4
"20946483",2021-07-15 15:00:00,22.525,88178.4
"20946483",2021-07-15 15:15:00,22.908,88178.4
"20946483",2021-07-15 15:30:00,23.004,88178.4
"20946483",2021-07-15 15:45:00,22.908,88178.4
"20946483",2021-07-15 16:00:00,22.812,88178.4
"20946483",2021-07-15 16:15:00,23.869,88178.4
"20946483",2021-07-15 16:30:00,24.255,88178.4
"20946483",2021-07-15 16:45:00,24.641,88178.4
"20946483",2021-07-15 17:00:00,24.351,85422.8
"20946483",2021-07-15 17:15:00,25.61,88178.4
"20946483",2021-07-15 17:30:00,24.738,88178.4
"20946483",2021-07-15 17:45:00,23.292,88178.4
"20946483",2021-07-15 18:00:00,22.812,88178.4
"20946483",2021-07-15 18:15:00,22.621,88178.4
"20946483",2021-07-15 18:30:00,22.429,88178.4
"20946483",2021-07-15 18:45:00,22.238,88178.4
"20946483",2021-07-15 19:00:00,21.951,88178.4
"20946483",2021-07-15 19:15:00,21.664,88178.4
"20946483",2021-07-15 19:30:00,21.473,85422.8
"20946483",2021-07-15 19:45:00,21.378,82667.2
"20946483",2021-07-15 20:00:00,21.282,63378.2
"20946483",2021-07-15 20:15:00,21.187,1980.6
"20946483",2021-07-15 20:30:00,20.996,1722.2
"20946483",2021-07-15 20:45:00,20.901,1636.1
"20946483",2021-07-15 21:00:00,20.901,1550
"20946483",2021-07-15 21:15:00,20.805,1377.8
"20946483",2021-07-15 21:30:00,20.71,1377.8
"20946483",2021-07-15 21:45:00,20.519,1356.3
"20946483",2021-07-15 22:00:00,20.519,1324
"20946483",2021-07-15 22:15:00,20.424,1280.9
"20946483",2021-07-15 22:30:00,20.329,1248.6
"20946483",2021-07-15 22:45:00,20.234,1205.6
"20946483",2021-07-15 23:00:00,20.234,1173.3
"20946483",2021-07-15 23:15:00,20.234,1141
"20946483",2021-07-15 23:30:00,20.234,1108.7
"20946483",2021-07-15 23:45:00,20.329,1087.2
"20946483",2021-07-16 00:00:00,20.329,1065.6
"20946483",2021-07-16 00:15:00,20.138,1033.3
"20946483",2021-07-16 00:30:00,20.043,1011.8
"20946483",2021-07-16 00:45:00,19.948,1001
"20946483",2021-07-16 01:00:00,19.948,968.8
"20946483",2021-07-16 01:15:00,19.853,958
"20946483",2021-07-16 01:30:00,19.853,936.5
"20946483",2021-07-16 01:45:00,19.758,925.7
"20946483",2021-07-16 02:00:00,19.662,914.9
"20946483",2021-07-16 02:15:00,19.567,882.6
"20946483",2021-07-16 02:30:00,19.567,882.6
"20946483",2021-07-16 02:45:00,19.472,861.1
"20946483",2021-07-16 03:00:00,19.377,850.4
"20946483",2021-07-16 03:15:00,19.377,828.8
"20946483",2021-07-16 03:30:00,19.282,818.1
"20946483",2021-07-16 03:45:00,19.282,807.3
"20946483",2021-07-16 04:00:00,19.472,796.5
"20946483",2021-07-16 04:15:00,19.472,785.8
"20946483",2021-07-16 04:30:00,19.472,785.8
"20946483",2021-07-16 04:45:00,19.567,764.2
"20946483",2021-07-16 05:00:00,19.662,764.2
"20946483",2021-07-16 05:15:00,19.567,764.2
"20946483",2021-07-16 05:30:00,19.662,753.5
"20946483",2021-07-16 05:45:00,19.662,742.7
"20946483",2021-07-16 06:00:00,19.662,742.7
"20946483",2021-07-16 06:15:00,19.662,742.7
"20946483",2021-07-16 06:30:00,19.662,731.9
"20946483",2021-07-16 06:45:00,19.662,731.9
"20946483",2021-07-16 07:00:00,19.758,710.4
"20946483",2021-07-16 07:15:00,19.758,688.9
"20946483",2021-07-16 07:30:00,19.853,688.9
"20946483",2021-07-16 07:45:00,19.853,667.4
"20946483",2021-07-16 08:00:00,19.948,678.1
"20946483",2021-07-16 08:15:00,20.043,667.4
"20946483",2021-07-16 08:30:00,20.138,667.4
"20946483",2021-07-16 08:45:00,20.234,678.1
"20946483",2021-07-16 09:00:00,20.329,678.1
"20946483",2021-07-16 09:15:00,20.424,688.9
"20946483",2021-07-16 09:30:00,20.519,688.9
"20946483",2021-07-16 09:45:00,20.805,688.9
"20946483",2021-07-16 10:00:00,20.996,688.9
"20946483",2021-07-16 10:15:00,21.187,699.7
"20946483",2021-07-16 10:30:00,21.187,710.4
"20946483",2021-07-16 10:45:00,21.378,710.4
"20946483",2021-07-16 11:00:00,21.664,710.4
"20946483",2021-07-16 11:15:00,21.951,710.4
"20946483",2021-07-16 11:30:00,22.046,721.2
"20946483",2021-07-16 11:45:00,22.046,721.2
"20946483",2021-07-16 12:00:00,22.142,721.2
"20946483",2021-07-16 12:15:00,22.333,721.2
"20946483",2021-07-16 12:30:00,22.717,721.2
"20946483",2021-07-16 12:45:00,23.004,721.2
"20946483",2021-07-16 13:00:00,23.292,731.9
"20946483",2021-07-16 13:15:00,23.484,721.2
"20946483",2021-07-16 13:30:00,23.581,721.2
"20946483",2021-07-16 13:45:00,23.677,721.2
"20946483",2021-07-16 14:00:00,23.677,721.2
"20946483",2021-07-16 14:15:00,23.966,721.2
"20946483",2021-07-16 14:30:00,24.351,710.4
"20946483",2021-07-16 14:45:00,24.545,710.4
"20946483",2021-07-16 15:00:00,24.738,699.7
"20946483",2021-07-16 15:15:00,25.028,699.7
"20946483",2021-07-16 15:30:00,25.319,688.9
"20946483",2021-07-16 15:45:00,25.61,688.9
"20946483",2021-07-16 16:00:00,26.195,688.9
"20946483",2021-07-16 16:15:00,27.272,678.1
"20946483",2021-07-16 16:30:00,27.665,667.4
"20946483",2021-07-16 16:45:00,28.357,645.8
"20946483",2021-07-16 17:00:00,27.665,624.3
"20946483",2021-07-16 17:15:00,27.961,613.5
"20946483",2021-07-16 17:30:00,28.853,592
"20946483",2021-07-16 17:45:00,27.075,570.5
"20946483",2021-07-16 18:00:00,26.097,570.5
"20946483",2021-07-16 18:15:00,25.61,581.3
"20946483",2021-07-16 18:30:00,25.513,581.3
"20946483",2021-07-16 18:45:00,24.931,592
"20946483",2021-07-16 19:00:00,24.738,592
"20946483",2021-07-16 19:15:00,24.545,592
"20946483",2021-07-16 19:30:00,24.255,592
"20946483",2021-07-16 19:45:00,24.062,602.8
"20946483",2021-07-16 20:00:00,23.773,602.8
"20946483",2021-07-16 20:15:00,23.484,602.8
"20946483",2021-07-16 20:30:00,23.196,602.8
"20946483",2021-07-16 20:45:00,23.004,602.8
"20946483",2021-07-16 21:00:00,22.717,592
"20946483",2021-07-16 21:15:00,22.429,592
"20946483",2021-07-16 21:30:00,22.238,592
"20946483",2021-07-16 21:45:00,22.046,581.3
"20946483",2021-07-16 22:00:00,21.951,570.5
"20946483",2021-07-16 22:15:00,21.855,570.5
"20946483",2021-07-16 22:30:00,21.76,570.5
"20946483",2021-07-16 22:45:00,21.664,559.7
"20946483",2021-07-16 23:00:00,21.569,559.7
"20946483",2021-07-16 23:15:00,21.569,549
"20946483",2021-07-16 23:30:00,21.378,549
"20946483",2021-07-16 23:45:00,21.473,538.2
"20946483",2021-07-17 00:00:00,21.473,538.2
"20946483",2021-07-17 00:15:00,21.282,538.2
"20946483",2021-07-17 00:30:00,21.187,527.4
"20946483",2021-07-17 00:45:00,21.091,527.4
"20946483",2021-07-17 01:00:00,21.091,516.7
"20946483",2021-07-17 01:15:00,20.996,516.7
"20946483",2021-07-17 01:30:00,20.901,516.7
"20946483",2021-07-17 01:45:00,20.805,505.9
"20946483",2021-07-17 02:00:00,20.805,505.9
"20946483",2021-07-17 02:15:00,20.805,495.1
"20946483",2021-07-17 02:30:00,20.71,495.1
"20946483",2021-07-17 02:45:00,20.615,495.1
"20946483",2021-07-17 03:00:00,20.519,495.1
"20946483",2021-07-17 03:15:00,20.424,495.1
"20946483",2021-07-17 03:30:00,20.424,484.4
"20946483",2021-07-17 03:45:00,20.424,484.4
"20946483",2021-07-17 04:00:00,20.424,484.4
"20946483",2021-07-17 04:15:00,20.424,473.6
"20946483",2021-07-17 04:30:00,20.424,473.6
"20946483",2021-07-17 04:45:00,20.329,473.6
"20946483",2021-07-17 05:00:00,20.234,473.6
"20946483",2021-07-17 05:15:00,20.234,473.6
"20946483",2021-07-17 05:30:00,20.234,462.9
"20946483",2021-07-17 05:45:00,20.234,462.9
"20946483",2021-07-17 06:00:00,20.138,462.9
"20946483",2021-07-17 06:15:00,20.234,473.6
"20946483",2021-07-17 06:30:00,20.138,473.6
"20946483",2021-07-17 06:45:00,20.138,473.6
"20946483",2021-07-17 07:00:00,20.138,473.6
"20946483",2021-07-17 07:15:00,20.138,473.6
"20946483",2021-07-17 07:30:00,20.329,462.9
"20946483",2021-07-17 07:45:00,20.519,462.9
