"logger","datetime","temperature","conductivity"
"21064696",2021-07-04 23:45:00,22.238,"43.1"
"21064696",2021-07-05 00:00:00,22.142,"43.1"
"21064696",2021-07-05 00:15:00,22.046,"43.1"
"21064696",2021-07-05 00:30:00,21.951,"53.8"
"21064696",2021-07-05 00:45:00,21.855,"53.8"
"21064696",2021-07-05 01:00:00,21.76,"53.8"
"21064696",2021-07-05 01:15:00,21.76,"53.8"
"21064696",2021-07-05 01:30:00,21.76,"53.8"
"21064696",2021-07-05 01:45:00,21.664,"64.6"
"21064696",2021-07-05 02:00:00,21.473,"64.6"
"21064696",2021-07-05 02:15:00,21.378,"64.6"
"21064696",2021-07-05 02:30:00,21.378,"64.6"
"21064696",2021-07-05 02:45:00,21.282,"64.6"
"21064696",2021-07-05 03:00:00,21.187,"75.3"
"21064696",2021-07-05 03:15:00,21.091,"75.3"
"21064696",2021-07-05 03:30:00,20.901,"75.3"
"21064696",2021-07-05 03:45:00,20.805,"75.3"
"21064696",2021-07-05 04:00:00,20.805,"75.3"
"21064696",2021-07-05 04:15:00,20.901,"86.1"
"21064696",2021-07-05 04:30:00,20.901,"86.1"
"21064696",2021-07-05 04:45:00,20.805,"86.1"
"21064696",2021-07-05 05:00:00,20.805,"86.1"
"21064696",2021-07-05 05:15:00,20.71,"86.1"
"21064696",2021-07-05 05:30:00,20.71,"86.1"
"21064696",2021-07-05 05:45:00,20.71,"86.1"
"21064696",2021-07-05 06:00:00,20.71,"86.1"
"21064696",2021-07-05 06:15:00,20.71,"86.1"
"21064696",2021-07-05 06:30:00,20.615,"96.9"
"21064696",2021-07-05 06:45:00,20.615,"96.9"
"21064696",2021-07-05 07:00:00,20.615,"96.9"
"21064696",2021-07-05 07:15:00,20.71,"96.9"
"21064696",2021-07-05 07:30:00,20.996,"96.9"
"21064696",2021-07-05 07:45:00,21.282,"96.9"
"21064696",2021-07-05 08:00:00,21.569,"96.9"
"21064696",2021-07-05 08:15:00,21.951,"86.1"
"21064696",2021-07-05 08:30:00,22.238,"86.1"
"21064696",2021-07-05 08:45:00,22.621,"75.3"
"21064696",2021-07-05 09:00:00,23.1,"53.8"
"21064696",2021-07-05 09:15:00,23.581,"10.8"
"21064696",2021-07-05 09:30:00,24.255,"0.0"
"21064696",2021-07-05 09:45:00,25.805,"0.0"
"21064696",2021-07-05 10:00:00,26.585,"0.0"
"21064696",2021-07-05 10:15:00,29.752,"0.0"
"21064696",2021-07-05 10:30:00,31.574,"0.0"
"21064696",2021-07-05 10:45:00,32.807,"0.0"
"21064696",2021-07-05 11:00:00,33.118,"0.0"
"21064696",2021-07-05 11:15:00,29.953,"0.0"
"21064696",2021-07-05 11:30:00,29.752,"0.0"
"21064696",2021-07-05 11:45:00,29.152,"0.0"
"21064696",2021-07-05 12:00:00,28.06,"0.0"
"21064696",2021-07-05 12:15:00,27.764,"0.0"
"21064696",2021-07-05 12:30:00,27.665,"0.0"
"21064696",2021-07-05 12:45:00,27.862,"0.0"
"21064696",2021-07-05 13:00:00,28.953,"0.0"
"21064696",2021-07-05 13:15:00,29.352,"0.0"
"21064696",2021-07-05 13:30:00,29.152,"0.0"
"21064696",2021-07-05 13:45:00,28.953,"0.0"
"21064696",2021-07-05 14:00:00,28.953,"0.0"
"21064696",2021-07-05 14:15:00,28.853,"0.0"
"21064696",2021-07-05 14:30:00,28.655,"0.0"
"21064696",2021-07-05 14:45:00,28.555,"0.0"
"21064696",2021-07-05 15:00:00,28.456,"0.0"
"21064696",2021-07-05 15:15:00,28.655,"0.0"
"21064696",2021-07-05 15:30:00,28.754,"0.0"
"21064696",2021-07-05 15:45:00,28.953,"0.0"
"21064696",2021-07-05 16:00:00,28.853,"0.0"
"21064696",2021-07-05 16:15:00,28.853,"0.0"
"21064696",2021-07-05 16:30:00,29.053,"0.0"
"21064696",2021-07-05 16:45:00,29.252,"0.0"
"21064696",2021-07-05 17:00:00,30.154,"0.0"
"21064696",2021-07-05 17:15:00,29.552,"0.0"
"21064696",2021-07-05 17:30:00,29.252,"0.0"
"21064696",2021-07-05 17:45:00,29.752,"0.0"
"21064696",2021-07-05 18:00:00,29.152,"0.0"
"21064696",2021-07-05 18:15:00,28.754,"0.0"
"21064696",2021-07-05 18:30:00,28.555,"0.0"
"21064696",2021-07-05 18:45:00,28.357,"0.0"
"21064696",2021-07-05 19:00:00,28.159,"0.0"
"21064696",2021-07-05 19:15:00,27.961,"0.0"
"21064696",2021-07-05 19:30:00,27.764,"0.0"
"21064696",2021-07-05 19:45:00,27.567,"0.0"
"21064696",2021-07-05 20:00:00,27.272,"0.0"
"21064696",2021-07-05 20:15:00,26.781,"0.0"
"21064696",2021-07-05 20:30:00,26.292,"0.0"
"21064696",2021-07-05 20:45:00,25.708,"0.0"
"21064696",2021-07-05 21:00:00,25.125,"0.0"
"21064696",2021-07-05 21:15:00,24.641,"0.0"
"21064696",2021-07-05 21:30:00,24.062,"0.0"
"21064696",2021-07-05 21:45:00,23.773,"10.8"
"21064696",2021-07-05 22:00:00,23.581,"10.8"
"21064696",2021-07-05 22:15:00,23.388,"21.5"
"21064696",2021-07-05 22:30:00,23.292,"21.5"
"21064696",2021-07-05 22:45:00,23.196,"21.5"
"21064696",2021-07-05 23:00:00,23.1,"32.3"
"21064696",2021-07-05 23:15:00,23.004,"32.3"
"21064696",2021-07-05 23:30:00,22.908,"32.3"
"21064696",2021-07-05 23:45:00,22.812,"43.1"
"21064696",2021-07-06 00:00:00,22.717,"32.3"
"21064696",2021-07-06 00:15:00,22.621,"43.1"
"21064696",2021-07-06 00:30:00,22.525,"43.1"
"21064696",2021-07-06 00:45:00,22.429,"53.8"
"21064696",2021-07-06 01:00:00,22.429,"53.8"
"21064696",2021-07-06 01:15:00,22.238,"53.8"
"21064696",2021-07-06 01:30:00,22.142,"64.6"
"21064696",2021-07-06 01:45:00,21.951,"64.6"
"21064696",2021-07-06 02:00:00,21.76,"64.6"
"21064696",2021-07-06 02:15:00,21.569,"64.6"
"21064696",2021-07-06 02:30:00,21.378,"64.6"
"21064696",2021-07-06 02:45:00,21.187,"64.6"
"21064696",2021-07-06 03:00:00,21.091,"64.6"
"21064696",2021-07-06 03:15:00,21.091,"75.3"
"21064696",2021-07-06 03:30:00,20.996,"75.3"
"21064696",2021-07-06 03:45:00,20.901,"75.3"
"21064696",2021-07-06 04:00:00,20.805,"75.3"
"21064696",2021-07-06 04:15:00,20.805,"75.3"
"21064696",2021-07-06 04:30:00,20.805,"86.1"
"21064696",2021-07-06 04:45:00,20.805,"96.9"
"21064696",2021-07-06 05:00:00,20.71,"86.1"
"21064696",2021-07-06 05:15:00,20.615,"86.1"
"21064696",2021-07-06 05:30:00,20.424,"86.1"
"21064696",2021-07-06 05:45:00,20.329,"96.9"
"21064696",2021-07-06 06:00:00,20.234,"96.9"
"21064696",2021-07-06 06:15:00,20.138,"107.6"
"21064696",2021-07-06 06:30:00,19.948,"107.6"
"21064696",2021-07-06 06:45:00,20.043,"107.6"
"21064696",2021-07-06 07:00:00,20.234,"107.6"
"21064696",2021-07-06 07:15:00,20.519,"107.6"
"21064696",2021-07-06 07:30:00,20.901,"107.6"
"21064696",2021-07-06 07:45:00,21.187,"118.4"
"21064696",2021-07-06 08:00:00,21.473,"107.6"
"21064696",2021-07-06 08:15:00,21.855,"107.6"
"21064696",2021-07-06 08:30:00,22.238,"107.6"
"21064696",2021-07-06 08:45:00,22.621,"107.6"
"21064696",2021-07-06 09:00:00,23.1,"96.9"
"21064696",2021-07-06 09:15:00,23.677,"86.1"
"21064696",2021-07-06 09:30:00,24.158,"75.3"
"21064696",2021-07-06 09:45:00,25.805,"0.0"
"21064696",2021-07-06 10:00:00,26.488,"0.0"
"21064696",2021-07-06 10:15:00,29.552,"0.0"
"21064696",2021-07-06 10:30:00,31.064,"0.0"
"21064696",2021-07-06 10:45:00,31.778,"0.0"
"21064696",2021-07-06 11:00:00,31.88,"0.0"
"21064696",2021-07-06 11:15:00,29.552,"0.0"
"21064696",2021-07-06 11:30:00,29.853,"0.0"
"21064696",2021-07-06 11:45:00,29.752,"0.0"
"21064696",2021-07-06 12:00:00,28.655,"0.0"
"21064696",2021-07-06 12:15:00,28.159,"0.0"
"21064696",2021-07-06 12:30:00,28.159,"0.0"
"21064696",2021-07-06 12:45:00,28.159,"0.0"
"21064696",2021-07-06 13:00:00,29.053,"0.0"
"21064696",2021-07-06 13:15:00,29.352,"0.0"
"21064696",2021-07-06 13:30:00,29.352,"0.0"
"21064696",2021-07-06 13:45:00,29.152,"0.0"
"21064696",2021-07-06 14:00:00,29.252,"0.0"
"21064696",2021-07-06 14:15:00,29.152,"0.0"
"21064696",2021-07-06 14:30:00,28.953,"0.0"
"21064696",2021-07-06 14:45:00,28.953,"0.0"
"21064696",2021-07-06 15:00:00,28.853,"0.0"
"21064696",2021-07-06 15:15:00,28.953,"0.0"
"21064696",2021-07-06 15:30:00,29.152,"0.0"
"21064696",2021-07-06 15:45:00,29.152,"0.0"
"21064696",2021-07-06 16:00:00,29.152,"0.0"
"21064696",2021-07-06 16:15:00,29.053,"0.0"
"21064696",2021-07-06 16:30:00,29.352,"0.0"
"21064696",2021-07-06 16:45:00,29.352,"0.0"
"21064696",2021-07-06 17:00:00,30.154,"0.0"
"21064696",2021-07-06 17:15:00,29.752,"0.0"
"21064696",2021-07-06 17:30:00,29.452,"0.0"
"21064696",2021-07-06 17:45:00,30.054,"0.0"
"21064696",2021-07-06 18:00:00,29.552,"0.0"
"21064696",2021-07-06 18:15:00,29.152,"0.0"
"21064696",2021-07-06 18:30:00,28.953,"0.0"
"21064696",2021-07-06 18:45:00,28.754,"0.0"
"21064696",2021-07-06 19:00:00,28.456,"0.0"
"21064696",2021-07-06 19:15:00,28.357,"0.0"
"21064696",2021-07-06 19:30:00,28.159,"0.0"
"21064696",2021-07-06 19:45:00,27.764,"0.0"
"21064696",2021-07-06 20:00:00,27.075,"0.0"
"21064696",2021-07-06 20:15:00,26.488,"0.0"
"21064696",2021-07-06 20:30:00,26.097,"0.0"
"21064696",2021-07-06 20:45:00,25.708,"0.0"
"21064696",2021-07-06 21:00:00,25.319,"0.0"
"21064696",2021-07-06 21:15:00,25.028,"0.0"
"21064696",2021-07-06 21:30:00,24.738,"0.0"
"21064696",2021-07-06 21:45:00,24.545,"0.0"
"21064696",2021-07-06 22:00:00,24.448,"0.0"
"21064696",2021-07-06 22:15:00,24.351,"0.0"
"21064696",2021-07-06 22:30:00,24.255,"0.0"
"21064696",2021-07-06 22:45:00,24.062,"0.0"
"21064696",2021-07-06 23:00:00,23.966,"0.0"
"21064696",2021-07-06 23:15:00,23.966,"0.0"
"21064696",2021-07-06 23:30:00,23.966,"0.0"
"21064696",2021-07-06 23:45:00,23.966,"0.0"
"21064696",2021-07-07 00:00:00,23.966,"0.0"
"21064696",2021-07-07 00:15:00,23.966,"0.0"
"21064696",2021-07-07 00:30:00,23.869,"0.0"
"21064696",2021-07-07 00:45:00,23.773,"0.0"
"21064696",2021-07-07 01:00:00,23.869,"0.0"
"21064696",2021-07-07 01:15:00,23.869,"0.0"
"21064696",2021-07-07 01:30:00,23.773,"0.0"
"21064696",2021-07-07 01:45:00,23.773,"0.0"
"21064696",2021-07-07 02:00:00,23.677,"0.0"
"21064696",2021-07-07 02:15:00,23.677,"0.0"
"21064696",2021-07-07 02:30:00,23.677,"0.0"
"21064696",2021-07-07 02:45:00,23.581,"0.0"
"21064696",2021-07-07 03:00:00,23.581,"0.0"
"21064696",2021-07-07 03:15:00,23.484,"0.0"
"21064696",2021-07-07 03:30:00,23.484,"0.0"
"21064696",2021-07-07 03:45:00,23.484,"0.0"
"21064696",2021-07-07 04:00:00,23.388,"0.0"
"21064696",2021-07-07 04:15:00,23.292,"0.0"
"21064696",2021-07-07 04:30:00,23.196,"0.0"
"21064696",2021-07-07 04:45:00,23.1,"0.0"
"21064696",2021-07-07 05:00:00,23.004,"0.0"
"21064696",2021-07-07 05:15:00,23.004,"0.0"
"21064696",2021-07-07 05:30:00,23.004,"0.0"
"21064696",2021-07-07 05:45:00,22.908,"0.0"
"21064696",2021-07-07 06:00:00,22.812,"0.0"
"21064696",2021-07-07 06:15:00,22.717,"0.0"
"21064696",2021-07-07 06:30:00,22.525,"0.0"
"21064696",2021-07-07 06:45:00,22.429,"0.0"
"21064696",2021-07-07 07:00:00,22.142,"10.8"
"21064696",2021-07-07 07:15:00,21.951,"21.5"
"21064696",2021-07-07 07:30:00,21.855,"21.5"
"21064696",2021-07-07 07:45:00,21.855,"32.3"
"21064696",2021-07-07 08:00:00,21.855,"32.3"
"21064696",2021-07-07 08:15:00,22.046,"32.3"
"21064696",2021-07-07 08:30:00,22.142,"139.9"
"21064696",2021-07-07 08:45:00,22.333,"53.8"
"21064696",2021-07-07 09:00:00,22.621,"32.3"
"21064696",2021-07-07 09:15:00,22.812,"32.3"
"21064696",2021-07-07 09:30:00,23.292,"32.3"
"21064696",2021-07-07 09:45:00,24.255,"10.8"
"21064696",2021-07-07 10:00:00,24.062,"0.0"
"21064696",2021-07-07 10:15:00,25.708,"0.0"
"21064696",2021-07-07 10:30:00,26.292,"0.0"
"21064696",2021-07-07 10:45:00,26.585,"0.0"
"21064696",2021-07-07 11:00:00,27.272,"0.0"
"21064696",2021-07-07 11:15:00,26.39,"0.0"
"21064696",2021-07-07 11:30:00,26.585,"0.0"
"21064696",2021-07-07 11:45:00,26.488,"0.0"
"21064696",2021-07-07 12:00:00,26.195,"0.0"
"21064696",2021-07-07 12:15:00,26.097,"0.0"
"21064696",2021-07-07 12:30:00,25.805,"0.0"
"21064696",2021-07-07 12:45:00,25.708,"0.0"
"21064696",2021-07-07 13:00:00,26.488,"0.0"
"21064696",2021-07-07 13:15:00,26.683,"0.0"
"21064696",2021-07-07 13:30:00,26.879,"0.0"
"21064696",2021-07-07 13:45:00,26.879,"0.0"
"21064696",2021-07-07 14:00:00,26.781,"0.0"
"21064696",2021-07-07 14:15:00,26.585,"0.0"
"21064696",2021-07-07 14:30:00,26.781,"0.0"
"21064696",2021-07-07 14:45:00,27.173,"0.0"
"21064696",2021-07-07 15:00:00,27.173,"0.0"
"21064696",2021-07-07 15:15:00,26.683,"0.0"
"21064696",2021-07-07 15:30:00,26.879,"0.0"
"21064696",2021-07-07 15:45:00,26.879,"0.0"
"21064696",2021-07-07 16:00:00,26.977,"0.0"
"21064696",2021-07-07 16:15:00,26.781,"0.0"
"21064696",2021-07-07 16:30:00,26.683,"0.0"
"21064696",2021-07-07 16:45:00,27.075,"0.0"
"21064696",2021-07-07 17:00:00,27.862,"0.0"
"21064696",2021-07-07 17:15:00,27.468,"0.0"
"21064696",2021-07-07 17:30:00,27.173,"0.0"
"21064696",2021-07-07 17:45:00,27.764,"0.0"
"21064696",2021-07-07 18:00:00,27.173,"0.0"
"21064696",2021-07-07 18:15:00,26.683,"0.0"
"21064696",2021-07-07 18:30:00,26.488,"0.0"
"21064696",2021-07-07 18:45:00,26.488,"0.0"
"21064696",2021-07-07 19:00:00,26.39,"0.0"
"21064696",2021-07-07 19:15:00,26,"0.0"
"21064696",2021-07-07 19:30:00,25.61,"0.0"
"21064696",2021-07-07 19:45:00,25.416,"0.0"
"21064696",2021-07-07 20:00:00,25.222,"0.0"
"21064696",2021-07-07 20:15:00,25.028,"0.0"
"21064696",2021-07-07 20:30:00,24.738,"0.0"
"21064696",2021-07-07 20:45:00,24.448,"0.0"
"21064696",2021-07-07 21:00:00,24.158,"0.0"
"21064696",2021-07-07 21:15:00,23.869,"0.0"
"21064696",2021-07-07 21:30:00,23.484,"0.0"
"21064696",2021-07-07 21:45:00,23.196,"0.0"
"21064696",2021-07-07 22:00:00,23.004,"10.8"
"21064696",2021-07-07 22:15:00,22.812,"10.8"
"21064696",2021-07-07 22:30:00,22.621,"10.8"
"21064696",2021-07-07 22:45:00,22.333,"10.8"
"21064696",2021-07-07 23:00:00,22.046,"21.5"
"21064696",2021-07-07 23:15:00,21.76,"21.5"
"21064696",2021-07-07 23:30:00,21.473,"32.3"
"21064696",2021-07-07 23:45:00,21.187,"32.3"
"21064696",2021-07-08 00:00:00,20.996,"43.1"
"21064696",2021-07-08 00:15:00,20.71,"43.1"
"21064696",2021-07-08 00:30:00,20.519,"53.8"
"21064696",2021-07-08 00:45:00,20.329,"53.8"
"21064696",2021-07-08 01:00:00,20.138,"53.8"
"21064696",2021-07-08 01:15:00,19.948,"64.6"
"21064696",2021-07-08 01:30:00,19.853,"64.6"
"21064696",2021-07-08 01:45:00,19.662,"75.3"
"21064696",2021-07-08 02:00:00,19.472,"75.3"
"21064696",2021-07-08 02:15:00,19.377,"86.1"
"21064696",2021-07-08 02:30:00,19.187,"86.1"
"21064696",2021-07-08 02:45:00,19.092,"96.9"
"21064696",2021-07-08 03:00:00,18.996,"96.9"
"21064696",2021-07-08 03:15:00,18.711,"96.9"
"21064696",2021-07-08 03:30:00,18.616,"107.6"
"21064696",2021-07-08 03:45:00,18.521,"118.4"
"21064696",2021-07-08 04:00:00,18.331,"118.4"
"21064696",2021-07-08 04:15:00,18.236,"129.2"
"21064696",2021-07-08 04:30:00,18.14,"150.7"
"21064696",2021-07-08 04:45:00,18.045,"150.7"
"21064696",2021-07-08 05:00:00,17.855,"161.5"
"21064696",2021-07-08 05:15:00,17.855,"161.5"
"21064696",2021-07-08 05:30:00,17.76,"172.2"
"21064696",2021-07-08 05:45:00,17.665,"172.2"
"21064696",2021-07-08 06:00:00,17.475,"172.2"
"21064696",2021-07-08 06:15:00,17.475,"172.2"
"21064696",2021-07-08 06:30:00,17.475,"183.0"
"21064696",2021-07-08 06:45:00,17.379,"183.0"
"21064696",2021-07-08 07:00:00,17.57,"204.5"
"21064696",2021-07-08 07:15:00,17.76,"204.5"
"21064696",2021-07-08 07:30:00,18.045,"204.5"
"21064696",2021-07-08 07:45:00,18.426,"215.3"
"21064696",2021-07-08 08:00:00,18.996,"215.3"
"21064696",2021-07-08 08:15:00,19.472,"215.3"
"21064696",2021-07-08 08:30:00,20.043,"226.0"
"21064696",2021-07-08 08:45:00,20.519,"226.0"
"21064696",2021-07-08 09:00:00,20.996,"226.0"
"21064696",2021-07-08 09:15:00,21.473,"226.0"
"21064696",2021-07-08 09:30:00,21.951,"226.0"
"21064696",2021-07-08 09:45:00,23.869,"236.8"
"21064696",2021-07-08 10:00:00,24.158,"236.8"
"21064696",2021-07-08 10:15:00,27.961,"226.0"
"21064696",2021-07-08 10:30:00,28.754,"150.7"
"21064696",2021-07-08 10:45:00,29.452,"118.4"
"21064696",2021-07-08 11:00:00,30.457,"21.5"
"21064696",2021-07-08 11:15:00,28.159,"0.0"
"21064696",2021-07-08 11:30:00,28.06,"0.0"
"21064696",2021-07-08 11:45:00,28.357,"0.0"
"21064696",2021-07-08 12:00:00,27.272,"0.0"
"21064696",2021-07-08 12:15:00,26.781,"0.0"
"21064696",2021-07-08 12:30:00,26.488,"0.0"
"21064696",2021-07-08 12:45:00,26.488,"0.0"
"21064696",2021-07-08 13:00:00,27.075,"0.0"
"21064696",2021-07-08 13:15:00,27.468,"0.0"
"21064696",2021-07-08 13:30:00,27.468,"0.0"
"21064696",2021-07-08 13:45:00,27.567,"0.0"
"21064696",2021-07-08 14:00:00,27.567,"0.0"
"21064696",2021-07-08 14:15:00,27.468,"0.0"
"21064696",2021-07-08 14:30:00,27.468,"0.0"
"21064696",2021-07-08 14:45:00,27.567,"0.0"
"21064696",2021-07-08 15:00:00,27.665,"0.0"
"21064696",2021-07-08 15:15:00,27.862,"0.0"
"21064696",2021-07-08 15:30:00,28.258,"0.0"
"21064696",2021-07-08 15:45:00,28.357,"0.0"
"21064696",2021-07-08 16:00:00,28.357,"0.0"
"21064696",2021-07-08 16:15:00,28.357,"0.0"
"21064696",2021-07-08 16:30:00,28.655,"0.0"
"21064696",2021-07-08 16:45:00,28.754,"0.0"
"21064696",2021-07-08 17:00:00,29.552,"0.0"
"21064696",2021-07-08 17:15:00,29.152,"0.0"
"21064696",2021-07-08 17:30:00,28.853,"0.0"
"21064696",2021-07-08 17:45:00,29.853,"0.0"
"21064696",2021-07-08 18:00:00,29.252,"0.0"
"21064696",2021-07-08 18:15:00,28.655,"0.0"
"21064696",2021-07-08 18:30:00,28.357,"0.0"
"21064696",2021-07-08 18:45:00,28.159,"0.0"
"21064696",2021-07-08 19:00:00,27.961,"0.0"
"21064696",2021-07-08 19:15:00,27.764,"0.0"
"21064696",2021-07-08 19:30:00,27.567,"0.0"
"21064696",2021-07-08 19:45:00,27.37,"0.0"
"21064696",2021-07-08 20:00:00,26.977,"0.0"
"21064696",2021-07-08 20:15:00,26.585,"0.0"
"21064696",2021-07-08 20:30:00,26.097,"0.0"
"21064696",2021-07-08 20:45:00,25.513,"0.0"
"21064696",2021-07-08 21:00:00,25.028,"0.0"
"21064696",2021-07-08 21:15:00,24.545,"0.0"
"21064696",2021-07-08 21:30:00,24.158,"0.0"
"21064696",2021-07-08 21:45:00,23.869,"0.0"
"21064696",2021-07-08 22:00:00,23.581,"0.0"
"21064696",2021-07-08 22:15:00,23.388,"0.0"
"21064696",2021-07-08 22:30:00,23.196,"0.0"
"21064696",2021-07-08 22:45:00,23.1,"0.0"
"21064696",2021-07-08 23:00:00,23.004,"0.0"
"21064696",2021-07-08 23:15:00,22.908,"0.0"
"21064696",2021-07-08 23:30:00,23.004,"0.0"
"21064696",2021-07-08 23:45:00,23.004,"0.0"
"21064696",2021-07-09 00:00:00,23.004,"0.0"
"21064696",2021-07-09 00:15:00,23.004,"0.0"
"21064696",2021-07-09 00:30:00,22.908,"0.0"
"21064696",2021-07-09 00:45:00,22.812,"0.0"
"21064696",2021-07-09 01:00:00,22.717,"0.0"
"21064696",2021-07-09 01:15:00,22.717,"0.0"
"21064696",2021-07-09 01:30:00,22.621,"0.0"
"21064696",2021-07-09 01:45:00,22.621,"0.0"
"21064696",2021-07-09 02:00:00,22.525,"0.0"
"21064696",2021-07-09 02:15:00,22.429,"0.0"
"21064696",2021-07-09 02:30:00,22.333,"0.0"
"21064696",2021-07-09 02:45:00,22.333,"10.8"
"21064696",2021-07-09 03:00:00,22.333,"10.8"
"21064696",2021-07-09 03:15:00,22.333,"10.8"
"21064696",2021-07-09 03:30:00,22.429,"10.8"
"21064696",2021-07-09 03:45:00,22.525,"0.0"
"21064696",2021-07-09 04:00:00,22.621,"0.0"
"21064696",2021-07-09 04:15:00,22.525,"0.0"
"21064696",2021-07-09 04:30:00,22.525,"0.0"
"21064696",2021-07-09 04:45:00,22.429,"0.0"
"21064696",2021-07-09 05:00:00,22.525,"0.0"
"21064696",2021-07-09 05:15:00,22.525,"0.0"
"21064696",2021-07-09 05:30:00,22.621,"0.0"
"21064696",2021-07-09 05:45:00,22.717,"0.0"
"21064696",2021-07-09 06:00:00,22.812,"0.0"
"21064696",2021-07-09 06:15:00,22.908,"0.0"
"21064696",2021-07-09 06:30:00,23.004,"0.0"
"21064696",2021-07-09 06:45:00,23.196,"0.0"
"21064696",2021-07-09 07:00:00,23.292,"0.0"
"21064696",2021-07-09 07:15:00,23.484,"0.0"
"21064696",2021-07-09 07:30:00,23.677,"0.0"
"21064696",2021-07-09 07:45:00,24.062,"0.0"
"21064696",2021-07-09 08:00:00,24.448,"0.0"
"21064696",2021-07-09 08:15:00,24.738,"0.0"
"21064696",2021-07-09 08:30:00,25.222,"0.0"
"21064696",2021-07-09 08:45:00,25.61,"0.0"
"21064696",2021-07-09 09:00:00,25.805,"0.0"
"21064696",2021-07-09 09:15:00,26.097,"0.0"
"21064696",2021-07-09 09:30:00,26.097,"0.0"
"21064696",2021-07-09 09:45:00,26.39,"0.0"
"21064696",2021-07-09 10:00:00,26.781,"0.0"
"21064696",2021-07-09 10:15:00,26.879,"0.0"
"21064696",2021-07-09 10:30:00,26.977,"0.0"
"21064696",2021-07-09 10:45:00,27.961,"0.0"
"21064696",2021-07-09 11:00:00,30.356,"0.0"
"21064696",2021-07-09 11:15:00,29.552,"0.0"
"21064696",2021-07-09 11:30:00,29.452,"0.0"
"21064696",2021-07-09 11:45:00,28.555,"0.0"
"21064696",2021-07-09 12:00:00,27.961,"0.0"
"21064696",2021-07-09 12:15:00,27.961,"0.0"
"21064696",2021-07-09 12:30:00,28.357,"0.0"
"21064696",2021-07-09 12:45:00,28.456,"0.0"
"21064696",2021-07-09 13:00:00,28.953,"0.0"
"21064696",2021-07-09 13:15:00,29.752,"0.0"
"21064696",2021-07-09 13:30:00,31.166,"0.0"
"21064696",2021-07-09 13:45:00,31.574,"0.0"
"21064696",2021-07-09 14:00:00,31.88,"0.0"
"21064696",2021-07-09 14:15:00,31.676,"0.0"
"21064696",2021-07-09 14:30:00,31.676,"0.0"
"21064696",2021-07-09 14:45:00,31.778,"0.0"
"21064696",2021-07-09 15:00:00,31.574,"0.0"
"21064696",2021-07-09 15:15:00,31.064,"0.0"
"21064696",2021-07-09 15:30:00,30.659,"0.0"
"21064696",2021-07-09 15:45:00,30.862,"0.0"
"21064696",2021-07-09 16:00:00,31.064,"0.0"
"21064696",2021-07-09 16:15:00,31.37,"0.0"
"21064696",2021-07-09 16:30:00,31.574,"0.0"
"21064696",2021-07-09 16:45:00,31.778,"0.0"
"21064696",2021-07-09 17:00:00,32.6,"0.0"
"21064696",2021-07-09 17:15:00,32.807,"0.0"
"21064696",2021-07-09 17:30:00,33.743,"0.0"
"21064696",2021-07-09 17:45:00,33.639,"0.0"
"21064696",2021-07-09 18:00:00,32.704,"0.0"
"21064696",2021-07-09 18:15:00,32.188,"0.0"
"21064696",2021-07-09 18:30:00,31.88,"0.0"
"21064696",2021-07-09 18:45:00,31.676,"0.0"
"21064696",2021-07-09 19:00:00,31.472,"0.0"
"21064696",2021-07-09 19:15:00,31.268,"0.0"
"21064696",2021-07-09 19:30:00,30.963,"0.0"
"21064696",2021-07-09 19:45:00,30.659,"0.0"
"21064696",2021-07-09 20:00:00,30.356,"0.0"
"21064696",2021-07-09 20:15:00,29.953,"0.0"
"21064696",2021-07-09 20:30:00,29.552,"0.0"
"21064696",2021-07-09 20:45:00,29.152,"0.0"
"21064696",2021-07-09 21:00:00,28.754,"0.0"
"21064696",2021-07-09 21:15:00,28.357,"0.0"
"21064696",2021-07-09 21:30:00,28.06,"0.0"
"21064696",2021-07-09 21:45:00,27.764,"0.0"
"21064696",2021-07-09 22:00:00,27.567,"0.0"
"21064696",2021-07-09 22:15:00,27.567,"0.0"
"21064696",2021-07-09 22:30:00,27.567,"0.0"
"21064696",2021-07-09 22:45:00,27.567,"0.0"
"21064696",2021-07-09 23:00:00,27.468,"0.0"
"21064696",2021-07-09 23:15:00,27.37,"0.0"
"21064696",2021-07-09 23:30:00,27.272,"0.0"
"21064696",2021-07-09 23:45:00,27.173,"0.0"
"21064696",2021-07-10 00:00:00,27.075,"0.0"
"21064696",2021-07-10 00:15:00,26.879,"0.0"
"21064696",2021-07-10 00:30:00,26.879,"0.0"
"21064696",2021-07-10 00:45:00,26.879,"0.0"
"21064696",2021-07-10 01:00:00,26.879,"0.0"
"21064696",2021-07-10 01:15:00,26.781,"0.0"
"21064696",2021-07-10 01:30:00,26.39,"0.0"
"21064696",2021-07-10 01:45:00,24.835,"0.0"
"21064696",2021-07-10 02:00:00,23.484,"53.8"
"21064696",2021-07-10 02:15:00,23.1,"86.1"
"21064696",2021-07-10 02:30:00,22.812,"86.1"
"21064696",2021-07-10 02:45:00,22.621,"96.9"
"21064696",2021-07-10 03:00:00,22.333,"107.6"
"21064696",2021-07-10 03:15:00,22.046,"118.4"
"21064696",2021-07-10 03:30:00,21.855,"129.2"
"21064696",2021-07-10 03:45:00,21.664,"139.9"
"21064696",2021-07-10 04:00:00,21.187,"150.7"
"21064696",2021-07-10 04:15:00,21.282,"161.5"
