"logger","datetime","temperature","conductivity"
"21044175",2021-07-20 14:30:00,26.879,"43.1"
"21044175",2021-07-20 14:45:00,27.567,"32.3"
"21044175",2021-07-20 15:00:00,28.655,"32.3"
"21044175",2021-07-20 15:15:00,30.054,"21.5"
"21044175",2021-07-20 15:30:00,30.659,"21.5"
"21044175",2021-07-20 15:45:00,32.704,"10.8"
"21044175",2021-07-20 16:00:00,31.983,"10.8"
"21044175",2021-07-20 16:15:00,30.255,"10.8"
"21044175",2021-07-20 16:30:00,29.152,"21.5"
"21044175",2021-07-20 16:45:00,28.456,"21.5"
"21044175",2021-07-20 17:00:00,27.961,"21.5"
"21044175",2021-07-20 17:15:00,27.665,"32.3"
"21044175",2021-07-20 17:30:00,27.37,"32.3"
"21044175",2021-07-20 17:45:00,27.173,"32.3"
"21044175",2021-07-20 18:00:00,26.781,"32.3"
"21044175",2021-07-20 18:15:00,26.585,"43.1"
"21044175",2021-07-20 18:30:00,26.292,"43.1"
"21044175",2021-07-20 18:45:00,26.195,"43.1"
"21044175",2021-07-20 19:00:00,26,"53.8"
"21044175",2021-07-20 19:15:00,25.708,"53.8"
"21044175",2021-07-20 19:30:00,25.416,"53.8"
"21044175",2021-07-20 19:45:00,25.222,"53.8"
"21044175",2021-07-20 20:00:00,24.931,"64.6"
"21044175",2021-07-20 20:15:00,24.545,"75.3"
"21044175",2021-07-20 20:30:00,24.255,"75.3"
"21044175",2021-07-20 20:45:00,23.966,"86.1"
"21044175",2021-07-20 21:00:00,23.581,"96.9"
"21044175",2021-07-20 21:15:00,23.196,"118.4"
"21044175",2021-07-20 21:30:00,22.812,"129.2"
"21044175",2021-07-20 21:45:00,22.525,"150.7"
"21044175",2021-07-20 22:00:00,22.333,"161.5"
"21044175",2021-07-20 22:15:00,22.142,"172.2"
"21044175",2021-07-20 22:30:00,22.046,"236.8"
"21044175",2021-07-20 22:45:00,21.855,"247.6"
"21044175",2021-07-20 23:00:00,21.76,"247.6"
"21044175",2021-07-20 23:15:00,21.569,"258.3"
"21044175",2021-07-20 23:30:00,21.569,"269.1"
"21044175",2021-07-20 23:45:00,21.473,"269.1"
"21044175",2021-07-21 00:00:00,21.282,"269.1"
"21044175",2021-07-21 00:15:00,21.091,"290.6"
"21044175",2021-07-21 00:30:00,20.996,"301.4"
"21044175",2021-07-21 00:45:00,20.805,"301.4"
"21044175",2021-07-21 01:00:00,20.615,"301.4"
"21044175",2021-07-21 01:15:00,20.519,"301.4"
"21044175",2021-07-21 01:30:00,20.329,"301.4"
"21044175",2021-07-21 01:45:00,20.234,"301.4"
"21044175",2021-07-21 02:00:00,20.138,"301.4"
"21044175",2021-07-21 02:15:00,20.043,"312.2"
"21044175",2021-07-21 02:30:00,19.853,"301.4"
"21044175",2021-07-21 02:45:00,19.758,"312.2"
"21044175",2021-07-21 03:00:00,19.567,"301.4"
"21044175",2021-07-21 03:15:00,19.472,"301.4"
"21044175",2021-07-21 03:30:00,19.377,"258.3"
"21044175",2021-07-21 03:45:00,19.282,"247.6"
"21044175",2021-07-21 04:00:00,19.282,"226.0"
"21044175",2021-07-21 04:15:00,19.282,"215.3"
"21044175",2021-07-21 04:30:00,19.282,"204.5"
"21044175",2021-07-21 04:45:00,19.282,"193.8"
"21044175",2021-07-21 05:00:00,19.282,"193.8"
"21044175",2021-07-21 05:15:00,19.092,"193.8"
"21044175",2021-07-21 05:30:00,18.996,"193.8"
"21044175",2021-07-21 05:45:00,18.901,"193.8"
"21044175",2021-07-21 06:00:00,18.806,"193.8"
"21044175",2021-07-21 06:15:00,18.711,"193.8"
"21044175",2021-07-21 06:30:00,18.521,"193.8"
"21044175",2021-07-21 06:45:00,18.521,"204.5"
"21044175",2021-07-21 07:00:00,18.521,"193.8"
"21044175",2021-07-21 07:15:00,18.616,"193.8"
"21044175",2021-07-21 07:30:00,18.806,"193.8"
"21044175",2021-07-21 07:45:00,19.092,"183.0"
"21044175",2021-07-21 08:00:00,19.567,"193.8"
"21044175",2021-07-21 08:15:00,19.948,"183.0"
"21044175",2021-07-21 08:30:00,20.424,"172.2"
"21044175",2021-07-21 08:45:00,20.901,"161.5"
"21044175",2021-07-21 09:00:00,21.282,"150.7"
"21044175",2021-07-21 09:15:00,21.569,"139.9"
"21044175",2021-07-21 09:30:00,21.855,"129.2"
"21044175",2021-07-21 09:45:00,22.142,"118.4"
"21044175",2021-07-21 10:00:00,22.525,"86.1"
"21044175",2021-07-21 10:15:00,22.908,"53.8"
"21044175",2021-07-21 10:30:00,23.292,"43.1"
"21044175",2021-07-21 10:45:00,23.581,"32.3"
"21044175",2021-07-21 11:00:00,23.869,"32.3"
"21044175",2021-07-21 11:15:00,24.158,"32.3"
"21044175",2021-07-21 11:30:00,24.545,"21.5"
"21044175",2021-07-21 11:45:00,24.835,"21.5"
"21044175",2021-07-21 12:00:00,24.931,"21.5"
"21044175",2021-07-21 12:15:00,25.222,"10.8"
"21044175",2021-07-21 12:30:00,25.416,"10.8"
"21044175",2021-07-21 12:45:00,25.708,"10.8"
"21044175",2021-07-21 13:00:00,25.805,"10.8"
"21044175",2021-07-21 13:15:00,26,"10.8"
"21044175",2021-07-21 13:30:00,26.195,"10.8"
"21044175",2021-07-21 13:45:00,26.39,"10.8"
"21044175",2021-07-21 14:00:00,26.488,"10.8"
"21044175",2021-07-21 14:15:00,26.683,"10.8"
"21044175",2021-07-21 14:30:00,27.075,"10.8"
"21044175",2021-07-21 14:45:00,27.37,"0.0"
"21044175",2021-07-21 15:00:00,28.555,"0.0"
"21044175",2021-07-21 15:15:00,29.953,"0.0"
"21044175",2021-07-21 15:30:00,31.064,"0.0"
"21044175",2021-07-21 15:45:00,31.88,"0.0"
"21044175",2021-07-21 16:00:00,31.676,"0.0"
"21044175",2021-07-21 16:15:00,29.953,"0.0"
"21044175",2021-07-21 16:30:00,28.853,"0.0"
"21044175",2021-07-21 16:45:00,28.159,"0.0"
"21044175",2021-07-21 17:00:00,27.665,"0.0"
"21044175",2021-07-21 17:15:00,27.567,"0.0"
"21044175",2021-07-21 17:30:00,27.075,"0.0"
"21044175",2021-07-21 17:45:00,26.781,"10.8"
"21044175",2021-07-21 18:00:00,26.585,"10.8"
"21044175",2021-07-21 18:15:00,26.292,"10.8"
"21044175",2021-07-21 18:30:00,26.097,"10.8"
"21044175",2021-07-21 18:45:00,26.097,"10.8"
"21044175",2021-07-21 19:00:00,26.195,"10.8"
"21044175",2021-07-21 19:15:00,26.195,"10.8"
"21044175",2021-07-21 19:30:00,26.097,"10.8"
"21044175",2021-07-21 19:45:00,25.805,"10.8"
"21044175",2021-07-21 20:00:00,25.513,"10.8"
"21044175",2021-07-21 20:15:00,25.222,"10.8"
"21044175",2021-07-21 20:30:00,24.738,"21.5"
"21044175",2021-07-21 20:45:00,24.351,"21.5"
"21044175",2021-07-21 21:00:00,23.966,"21.5"
"21044175",2021-07-21 21:15:00,23.677,"32.3"
"21044175",2021-07-21 21:30:00,23.388,"43.1"
"21044175",2021-07-21 21:45:00,23.004,"53.8"
"21044175",2021-07-21 22:00:00,22.812,"64.6"
"21044175",2021-07-21 22:15:00,22.621,"75.3"
"21044175",2021-07-21 22:30:00,22.525,"75.3"
"21044175",2021-07-21 22:45:00,22.429,"86.1"
"21044175",2021-07-21 23:00:00,22.238,"86.1"
"21044175",2021-07-21 23:15:00,22.046,"86.1"
"21044175",2021-07-21 23:30:00,21.951,"86.1"
"21044175",2021-07-21 23:45:00,21.855,"96.9"
"21044175",2021-07-22 00:00:00,21.76,"96.9"
"21044175",2021-07-22 00:15:00,21.664,"96.9"
"21044175",2021-07-22 00:30:00,21.569,"96.9"
"21044175",2021-07-22 00:45:00,21.473,"96.9"
"21044175",2021-07-22 01:00:00,21.378,"96.9"
"21044175",2021-07-22 01:15:00,21.282,"107.6"
"21044175",2021-07-22 01:30:00,21.282,"107.6"
"21044175",2021-07-22 01:45:00,21.187,"107.6"
"21044175",2021-07-22 02:00:00,21.187,"107.6"
"21044175",2021-07-22 02:15:00,21.091,"107.6"
"21044175",2021-07-22 02:30:00,20.996,"107.6"
"21044175",2021-07-22 02:45:00,20.996,"107.6"
"21044175",2021-07-22 03:00:00,20.901,"107.6"
"21044175",2021-07-22 03:15:00,20.71,"107.6"
"21044175",2021-07-22 03:30:00,20.71,"107.6"
"21044175",2021-07-22 03:45:00,20.71,"118.4"
"21044175",2021-07-22 04:00:00,20.615,"118.4"
"21044175",2021-07-22 04:15:00,20.519,"118.4"
"21044175",2021-07-22 04:30:00,20.424,"118.4"
"21044175",2021-07-22 04:45:00,20.329,"118.4"
"21044175",2021-07-22 05:00:00,20.329,"129.2"
"21044175",2021-07-22 05:15:00,20.234,"118.4"
"21044175",2021-07-22 05:30:00,20.138,"129.2"
"21044175",2021-07-22 05:45:00,20.043,"129.2"
"21044175",2021-07-22 06:00:00,19.948,"129.2"
"21044175",2021-07-22 06:15:00,19.853,"129.2"
"21044175",2021-07-22 06:30:00,19.853,"150.7"
"21044175",2021-07-22 06:45:00,19.758,"150.7"
"21044175",2021-07-22 07:00:00,19.758,"139.9"
"21044175",2021-07-22 07:15:00,19.948,"139.9"
"21044175",2021-07-22 07:30:00,20.138,"139.9"
"21044175",2021-07-22 07:45:00,20.329,"139.9"
"21044175",2021-07-22 08:00:00,20.615,"139.9"
"21044175",2021-07-22 08:15:00,20.901,"129.2"
"21044175",2021-07-22 08:30:00,21.187,"118.4"
"21044175",2021-07-22 08:45:00,21.569,"107.6"
"21044175",2021-07-22 09:00:00,21.855,"96.9"
"21044175",2021-07-22 09:15:00,22.238,"86.1"
"21044175",2021-07-22 09:30:00,22.525,"64.6"
"21044175",2021-07-22 09:45:00,22.908,"43.1"
"21044175",2021-07-22 10:00:00,23.196,"32.3"
"21044175",2021-07-22 10:15:00,23.581,"21.5"
"21044175",2021-07-22 10:30:00,23.966,"21.5"
"21044175",2021-07-22 10:45:00,24.255,"10.8"
"21044175",2021-07-22 11:00:00,24.545,"10.8"
"21044175",2021-07-22 11:15:00,24.835,"10.8"
"21044175",2021-07-22 11:30:00,25.028,"10.8"
"21044175",2021-07-22 11:45:00,25.319,"10.8"
"21044175",2021-07-22 12:00:00,25.61,"0.0"
"21044175",2021-07-22 12:15:00,25.902,"0.0"
"21044175",2021-07-22 12:30:00,26.097,"0.0"
"21044175",2021-07-22 12:45:00,26.488,"0.0"
"21044175",2021-07-22 13:00:00,26.585,"0.0"
"21044175",2021-07-22 13:15:00,26.781,"0.0"
"21044175",2021-07-22 13:30:00,26.879,"0.0"
"21044175",2021-07-22 13:45:00,27.173,"0.0"
"21044175",2021-07-22 14:00:00,27.37,"0.0"
"21044175",2021-07-22 14:15:00,27.567,"0.0"
"21044175",2021-07-22 14:30:00,28.06,"0.0"
"21044175",2021-07-22 14:45:00,28.853,"0.0"
"21044175",2021-07-22 15:00:00,29.853,"0.0"
"21044175",2021-07-22 15:15:00,32.188,"0.0"
"21044175",2021-07-22 15:30:00,33.43,"0.0"
"21044175",2021-07-22 15:45:00,34.479,"0.0"
"21044175",2021-07-22 16:00:00,33.953,"0.0"
"21044175",2021-07-22 16:15:00,31.676,"0.0"
"21044175",2021-07-22 16:30:00,30.255,"0.0"
"21044175",2021-07-22 16:45:00,29.652,"0.0"
"21044175",2021-07-22 17:00:00,29.053,"0.0"
"21044175",2021-07-22 17:15:00,28.655,"0.0"
"21044175",2021-07-22 17:30:00,28.258,"0.0"
"21044175",2021-07-22 17:45:00,28.06,"0.0"
"21044175",2021-07-22 18:00:00,27.764,"0.0"
"21044175",2021-07-22 18:15:00,27.468,"0.0"
"21044175",2021-07-22 18:30:00,27.272,"0.0"
"21044175",2021-07-22 18:45:00,27.075,"0.0"
"21044175",2021-07-22 19:00:00,26.781,"0.0"
"21044175",2021-07-22 19:15:00,26.585,"0.0"
"21044175",2021-07-22 19:30:00,26.292,"0.0"
"21044175",2021-07-22 19:45:00,26,"0.0"
"21044175",2021-07-22 20:00:00,25.61,"0.0"
"21044175",2021-07-22 20:15:00,25.222,"10.8"
"21044175",2021-07-22 20:30:00,24.835,"10.8"
"21044175",2021-07-22 20:45:00,24.351,"10.8"
"21044175",2021-07-22 21:00:00,23.966,"10.8"
"21044175",2021-07-22 21:15:00,23.677,"21.5"
"21044175",2021-07-22 21:30:00,23.581,"21.5"
"21044175",2021-07-22 21:45:00,23.484,"21.5"
"21044175",2021-07-22 22:00:00,23.388,"21.5"
"21044175",2021-07-22 22:15:00,23.292,"21.5"
"21044175",2021-07-22 22:30:00,23.196,"21.5"
"21044175",2021-07-22 22:45:00,23.1,"21.5"
"21044175",2021-07-22 23:00:00,23.1,"21.5"
"21044175",2021-07-22 23:15:00,23.004,"21.5"
"21044175",2021-07-22 23:30:00,23.004,"21.5"
"21044175",2021-07-22 23:45:00,23.004,"21.5"
"21044175",2021-07-23 00:00:00,23.004,"21.5"
"21044175",2021-07-23 00:15:00,23.004,"21.5"
"21044175",2021-07-23 00:30:00,23.004,"21.5"
"21044175",2021-07-23 00:45:00,22.908,"21.5"
"21044175",2021-07-23 01:00:00,22.908,"21.5"
"21044175",2021-07-23 01:15:00,22.908,"10.8"
"21044175",2021-07-23 01:30:00,22.908,"21.5"
"21044175",2021-07-23 01:45:00,22.908,"10.8"
"21044175",2021-07-23 02:00:00,22.812,"10.8"
"21044175",2021-07-23 02:15:00,22.717,"10.8"
"21044175",2021-07-23 02:30:00,22.717,"10.8"
"21044175",2021-07-23 02:45:00,22.621,"10.8"
"21044175",2021-07-23 03:00:00,22.621,"10.8"
"21044175",2021-07-23 03:15:00,22.525,"10.8"
"21044175",2021-07-23 03:30:00,22.429,"10.8"
"21044175",2021-07-23 03:45:00,22.429,"21.5"
"21044175",2021-07-23 04:00:00,22.333,"10.8"
"21044175",2021-07-23 04:15:00,22.238,"21.5"
"21044175",2021-07-23 04:30:00,22.238,"21.5"
"21044175",2021-07-23 04:45:00,22.142,"21.5"
"21044175",2021-07-23 05:00:00,22.142,"21.5"
"21044175",2021-07-23 05:15:00,22.046,"21.5"
"21044175",2021-07-23 05:30:00,21.951,"21.5"
"21044175",2021-07-23 05:45:00,21.951,"21.5"
"21044175",2021-07-23 06:00:00,21.855,"21.5"
"21044175",2021-07-23 06:15:00,21.855,"21.5"
"21044175",2021-07-23 06:30:00,21.855,"21.5"
"21044175",2021-07-23 06:45:00,21.76,"21.5"
"21044175",2021-07-23 07:00:00,21.855,"21.5"
"21044175",2021-07-23 07:15:00,21.855,"21.5"
"21044175",2021-07-23 07:30:00,22.046,"21.5"
"21044175",2021-07-23 07:45:00,22.238,"21.5"
"21044175",2021-07-23 08:00:00,22.525,"10.8"
"21044175",2021-07-23 08:15:00,22.812,"10.8"
"21044175",2021-07-23 08:30:00,23.1,"10.8"
"21044175",2021-07-23 08:45:00,23.484,"10.8"
"21044175",2021-07-23 09:00:00,23.869,"10.8"
"21044175",2021-07-23 09:15:00,24.158,"10.8"
"21044175",2021-07-23 09:30:00,24.448,"0.0"
"21044175",2021-07-23 09:45:00,24.738,"0.0"
"21044175",2021-07-23 10:00:00,25.125,"0.0"
"21044175",2021-07-23 10:15:00,25.416,"0.0"
"21044175",2021-07-23 10:30:00,25.805,"0.0"
"21044175",2021-07-23 10:45:00,26.097,"0.0"
"21044175",2021-07-23 11:00:00,26.39,"0.0"
"21044175",2021-07-23 11:15:00,26.585,"0.0"
"21044175",2021-07-23 11:30:00,26.879,"0.0"
"21044175",2021-07-23 11:45:00,27.173,"0.0"
"21044175",2021-07-23 12:00:00,27.468,"0.0"
"21044175",2021-07-23 12:15:00,27.764,"0.0"
"21044175",2021-07-23 12:30:00,28.159,"0.0"
"21044175",2021-07-23 12:45:00,28.953,"0.0"
"21044175",2021-07-23 13:00:00,29.352,"0.0"
"21044175",2021-07-23 13:15:00,29.652,"0.0"
"21044175",2021-07-23 13:30:00,29.652,"0.0"
"21044175",2021-07-23 13:45:00,29.853,"0.0"
"21044175",2021-07-23 14:00:00,30.054,"0.0"
"21044175",2021-07-23 14:15:00,30.154,"0.0"
"21044175",2021-07-23 14:30:00,31.166,"0.0"
"21044175",2021-07-23 14:45:00,32.086,"0.0"
"21044175",2021-07-23 15:00:00,33.535,"0.0"
"21044175",2021-07-23 15:15:00,36.295,"0.0"
"21044175",2021-07-23 15:30:00,38.49,"0.0"
"21044175",2021-07-23 15:45:00,40.185,"0.0"
"21044175",2021-07-23 16:00:00,38.938,"0.0"
"21044175",2021-07-23 16:15:00,35.222,"0.0"
"21044175",2021-07-23 16:30:00,33.639,"0.0"
"21044175",2021-07-23 16:45:00,32.704,"0.0"
"21044175",2021-07-23 17:00:00,31.778,"0.0"
"21044175",2021-07-23 17:15:00,31.268,"0.0"
"21044175",2021-07-23 17:30:00,30.76,"0.0"
"21044175",2021-07-23 17:45:00,30.558,"0.0"
"21044175",2021-07-23 18:00:00,30.154,"0.0"
"21044175",2021-07-23 18:15:00,29.953,"0.0"
"21044175",2021-07-23 18:30:00,29.652,"0.0"
"21044175",2021-07-23 18:45:00,29.452,"0.0"
"21044175",2021-07-23 19:00:00,29.252,"0.0"
"21044175",2021-07-23 19:15:00,28.953,"0.0"
"21044175",2021-07-23 19:30:00,28.655,"0.0"
"21044175",2021-07-23 19:45:00,28.357,"0.0"
"21044175",2021-07-23 20:00:00,27.961,"0.0"
"21044175",2021-07-23 20:15:00,27.567,"0.0"
"21044175",2021-07-23 20:30:00,27.075,"0.0"
"21044175",2021-07-23 20:45:00,26.683,"0.0"
"21044175",2021-07-23 21:00:00,26.292,"0.0"
"21044175",2021-07-23 21:15:00,25.902,"0.0"
"21044175",2021-07-23 21:30:00,25.805,"0.0"
"21044175",2021-07-23 21:45:00,25.61,"0.0"
"21044175",2021-07-23 22:00:00,25.61,"0.0"
"21044175",2021-07-23 22:15:00,25.513,"0.0"
"21044175",2021-07-23 22:30:00,25.513,"0.0"
"21044175",2021-07-23 22:45:00,25.513,"0.0"
"21044175",2021-07-23 23:00:00,25.513,"0.0"
"21044175",2021-07-23 23:15:00,25.416,"0.0"
"21044175",2021-07-23 23:30:00,25.416,"0.0"
"21044175",2021-07-23 23:45:00,25.416,"0.0"
"21044175",2021-07-24 00:00:00,25.416,"0.0"
"21044175",2021-07-24 00:15:00,25.416,"0.0"
"21044175",2021-07-24 00:30:00,25.319,"0.0"
"21044175",2021-07-24 00:45:00,25.222,"0.0"
"21044175",2021-07-24 01:00:00,25.125,"0.0"
"21044175",2021-07-24 01:15:00,25.028,"0.0"
"21044175",2021-07-24 01:30:00,24.931,"0.0"
"21044175",2021-07-24 01:45:00,24.835,"0.0"
"21044175",2021-07-24 02:00:00,24.738,"0.0"
"21044175",2021-07-24 02:15:00,24.641,"0.0"
"21044175",2021-07-24 02:30:00,24.641,"0.0"
"21044175",2021-07-24 02:45:00,24.448,"0.0"
"21044175",2021-07-24 03:00:00,24.351,"0.0"
"21044175",2021-07-24 03:15:00,24.351,"0.0"
"21044175",2021-07-24 03:30:00,24.255,"0.0"
"21044175",2021-07-24 03:45:00,24.158,"0.0"
"21044175",2021-07-24 04:00:00,24.158,"0.0"
"21044175",2021-07-24 04:15:00,24.062,"0.0"
"21044175",2021-07-24 04:30:00,23.966,"0.0"
"21044175",2021-07-24 04:45:00,23.869,"0.0"
"21044175",2021-07-24 05:00:00,23.773,"10.8"
"21044175",2021-07-24 05:15:00,23.677,"10.8"
"21044175",2021-07-24 05:30:00,23.581,"10.8"
"21044175",2021-07-24 05:45:00,23.581,"10.8"
"21044175",2021-07-24 06:00:00,23.484,"10.8"
"21044175",2021-07-24 06:15:00,23.581,"10.8"
"21044175",2021-07-24 06:30:00,23.484,"10.8"
"21044175",2021-07-24 06:45:00,23.484,"10.8"
"21044175",2021-07-24 07:00:00,23.484,"10.8"
"21044175",2021-07-24 07:15:00,23.581,"10.8"
"21044175",2021-07-24 07:30:00,23.773,"10.8"
"21044175",2021-07-24 07:45:00,24.062,"10.8"
"21044175",2021-07-24 08:00:00,24.351,"10.8"
"21044175",2021-07-24 08:15:00,24.738,"0.0"
"21044175",2021-07-24 08:30:00,25.125,"0.0"
"21044175",2021-07-24 08:45:00,25.513,"0.0"
"21044175",2021-07-24 09:00:00,25.805,"0.0"
"21044175",2021-07-24 09:15:00,26.097,"0.0"
"21044175",2021-07-24 09:30:00,26.488,"0.0"
"21044175",2021-07-24 09:45:00,26.781,"0.0"
"21044175",2021-07-24 10:00:00,27.173,"0.0"
"21044175",2021-07-24 10:15:00,27.567,"0.0"
"21044175",2021-07-24 10:30:00,28.06,"0.0"
"21044175",2021-07-24 10:45:00,28.357,"0.0"
"21044175",2021-07-24 11:00:00,28.555,"0.0"
"21044175",2021-07-24 11:15:00,28.853,"0.0"
"21044175",2021-07-24 11:30:00,29.152,"0.0"
"21044175",2021-07-24 11:45:00,29.452,"0.0"
"21044175",2021-07-24 12:00:00,29.853,"0.0"
"21044175",2021-07-24 12:15:00,30.154,"0.0"
"21044175",2021-07-24 12:30:00,30.356,"0.0"
"21044175",2021-07-24 12:45:00,30.659,"0.0"
"21044175",2021-07-24 13:00:00,30.76,"0.0"
"21044175",2021-07-24 13:15:00,30.963,"0.0"
"21044175",2021-07-24 13:30:00,31.064,"0.0"
"21044175",2021-07-24 13:45:00,31.166,"0.0"
"21044175",2021-07-24 14:00:00,31.37,"0.0"
"21044175",2021-07-24 14:15:00,31.676,"0.0"
"21044175",2021-07-24 14:30:00,32.6,"0.0"
"21044175",2021-07-24 14:45:00,33.639,"0.0"
"21044175",2021-07-24 15:00:00,35.756,"0.0"
"21044175",2021-07-24 15:15:00,40.53,"0.0"
"21044175",2021-07-24 15:30:00,42.998,"0.0"
"21044175",2021-07-24 15:45:00,44.334,"0.0"
"21044175",2021-07-24 16:00:00,43.118,"0.0"
"21044175",2021-07-24 16:15:00,38.379,"0.0"
"21044175",2021-07-24 16:30:00,36.295,"0.0"
"21044175",2021-07-24 16:45:00,35.009,"0.0"
"21044175",2021-07-24 17:00:00,33.848,"0.0"
"21044175",2021-07-24 17:15:00,33.118,"0.0"
"21044175",2021-07-24 17:30:00,32.6,"0.0"
"21044175",2021-07-24 17:45:00,32.394,"0.0"
"21044175",2021-07-24 18:00:00,31.88,"0.0"
"21044175",2021-07-24 18:15:00,31.472,"0.0"
"21044175",2021-07-24 18:30:00,31.166,"0.0"
"21044175",2021-07-24 18:45:00,30.963,"0.0"
"21044175",2021-07-24 19:00:00,30.659,"0.0"
"21044175",2021-07-24 19:15:00,30.356,"0.0"
"21044175",2021-07-24 19:30:00,29.953,"0.0"
"21044175",2021-07-24 19:45:00,29.552,"0.0"
"21044175",2021-07-24 20:00:00,29.252,"0.0"
"21044175",2021-07-24 20:15:00,28.853,"0.0"
"21044175",2021-07-24 20:30:00,28.456,"0.0"
"21044175",2021-07-24 20:45:00,27.961,"0.0"
"21044175",2021-07-24 21:00:00,27.468,"0.0"
"21044175",2021-07-24 21:15:00,27.075,"0.0"
"21044175",2021-07-24 21:30:00,26.683,"0.0"
"21044175",2021-07-24 21:45:00,26.292,"10.8"
"21044175",2021-07-24 22:00:00,26,"10.8"
"21044175",2021-07-24 22:15:00,25.805,"10.8"
"21044175",2021-07-24 22:30:00,25.61,"21.5"
"21044175",2021-07-24 22:45:00,25.416,"21.5"
"21044175",2021-07-24 23:00:00,25.222,"21.5"
"21044175",2021-07-24 23:15:00,25.222,"32.3"
"21044175",2021-07-24 23:30:00,25.416,"21.5"
"21044175",2021-07-24 23:45:00,25.513,"21.5"
"21044175",2021-07-25 00:00:00,25.513,"10.8"
"21044175",2021-07-25 00:15:00,25.416,"21.5"
"21044175",2021-07-25 00:30:00,25.319,"21.5"
"21044175",2021-07-25 00:45:00,25.125,"21.5"
"21044175",2021-07-25 01:00:00,24.931,"21.5"
"21044175",2021-07-25 01:15:00,24.835,"21.5"
"21044175",2021-07-25 01:30:00,24.738,"21.5"
"21044175",2021-07-25 01:45:00,24.545,"21.5"
"21044175",2021-07-25 02:00:00,24.448,"21.5"
"21044175",2021-07-25 02:15:00,24.448,"21.5"
"21044175",2021-07-25 02:30:00,24.351,"21.5"
"21044175",2021-07-25 02:45:00,24.255,"21.5"
"21044175",2021-07-25 03:00:00,24.255,"21.5"
"21044175",2021-07-25 03:15:00,24.158,"21.5"
"21044175",2021-07-25 03:30:00,24.158,"21.5"
"21044175",2021-07-25 03:45:00,24.158,"21.5"
"21044175",2021-07-25 04:00:00,24.351,"21.5"
"21044175",2021-07-25 04:15:00,24.448,"10.8"
"21044175",2021-07-25 04:30:00,24.448,"10.8"
"21044175",2021-07-25 04:45:00,24.448,"10.8"
"21044175",2021-07-25 05:00:00,24.448,"10.8"
"21044175",2021-07-25 05:15:00,24.448,"10.8"
"21044175",2021-07-25 05:30:00,24.545,"10.8"
"21044175",2021-07-25 05:45:00,24.545,"10.8"
"21044175",2021-07-25 06:00:00,24.641,"10.8"
"21044175",2021-07-25 06:15:00,24.641,"10.8"
"21044175",2021-07-25 06:30:00,24.641,"10.8"
"21044175",2021-07-25 06:45:00,24.545,"10.8"
"21044175",2021-07-25 07:00:00,24.448,"10.8"
"21044175",2021-07-25 07:15:00,24.448,"10.8"
"21044175",2021-07-25 07:30:00,24.448,"10.8"
"21044175",2021-07-25 07:45:00,24.545,"10.8"
"21044175",2021-07-25 08:00:00,24.738,"10.8"
"21044175",2021-07-25 08:15:00,24.931,"10.8"
"21044175",2021-07-25 08:30:00,25.125,"0.0"
"21044175",2021-07-25 08:45:00,25.319,"0.0"
"21044175",2021-07-25 09:00:00,25.125,"0.0"
"21044175",2021-07-25 09:15:00,24.931,"0.0"
"21044175",2021-07-25 09:30:00,24.738,"0.0"
"21044175",2021-07-25 09:45:00,24.448,"0.0"
"21044175",2021-07-25 10:00:00,23.966,"0.0"
"21044175",2021-07-25 10:15:00,23.004,"32.3"
"21044175",2021-07-25 10:30:00,21.855,"75.3"
"21044175",2021-07-25 10:45:00,21.569,"96.9"
"21044175",2021-07-25 11:00:00,20.71,"107.6"
"21044175",2021-07-25 11:15:00,20.424,"129.2"
"21044175",2021-07-25 11:30:00,20.519,"150.7"
"21044175",2021-07-25 11:45:00,20.424,"150.7"
"21044175",2021-07-25 12:00:00,20.519,"161.5"
"21044175",2021-07-25 12:15:00,20.901,"193.8"
"21044175",2021-07-25 12:30:00,20.519,"204.5"
"21044175",2021-07-25 12:45:00,20.805,"215.3"
"21044175",2021-07-25 13:00:00,21.378,"226.0"
"21044175",2021-07-25 13:15:00,21.76,"226.0"
"21044175",2021-07-25 13:30:00,22.717,"236.8"
"21044175",2021-07-25 13:45:00,23.292,"236.8"
"21044175",2021-07-25 14:00:00,23.773,"236.8"
"21044175",2021-07-25 14:15:00,24.158,"236.8"
"21044175",2021-07-25 14:30:00,24.738,"226.0"
"21044175",2021-07-25 14:45:00,26,"226.0"
"21044175",2021-07-25 15:00:00,27.961,"226.0"
"21044175",2021-07-25 15:15:00,32.086,"204.5"
"21044175",2021-07-25 15:30:00,34.163,"96.9"
"21044175",2021-07-25 15:45:00,32.497,"43.1"
"21044175",2021-07-25 16:00:00,30.255,"32.3"
"21044175",2021-07-25 16:15:00,29.053,"43.1"
"21044175",2021-07-25 16:30:00,28.159,"43.1"
"21044175",2021-07-25 16:45:00,27.862,"53.8"
"21044175",2021-07-25 17:00:00,27.862,"43.1"
"21044175",2021-07-25 17:15:00,27.961,"43.1"
"21044175",2021-07-25 17:30:00,27.961,"43.1"
"21044175",2021-07-25 17:45:00,27.862,"43.1"
"21044175",2021-07-25 18:00:00,27.961,"43.1"
"21044175",2021-07-25 18:15:00,27.961,"43.1"
"21044175",2021-07-25 18:30:00,27.862,"43.1"
"21044175",2021-07-25 18:45:00,27.862,"43.1"
"21044175",2021-07-25 19:00:00,27.665,"43.1"
