"logger","datetime","temperature","conductivity"
"21044171",2021-07-13 13:30:00,32.394,"0.0"
"21044171",2021-07-13 13:45:00,32.497,"0.0"
"21044171",2021-07-13 14:00:00,34.058,"0.0"
"21044171",2021-07-13 14:15:00,33.43,"0.0"
"21044171",2021-07-13 14:30:00,33.118,"0.0"
"21044171",2021-07-13 14:45:00,32.807,"0.0"
"21044171",2021-07-13 15:00:00,31.983,"0.0"
"21044171",2021-07-13 15:15:00,31.166,"0.0"
"21044171",2021-07-13 15:30:00,30.76,"0.0"
"21044171",2021-07-13 15:45:00,30.457,"0.0"
"21044171",2021-07-13 16:00:00,30.154,"0.0"
"21044171",2021-07-13 16:15:00,30.054,"0.0"
"21044171",2021-07-13 16:30:00,30.356,"0.0"
"21044171",2021-07-13 16:45:00,30.659,"0.0"
"21044171",2021-07-13 17:00:00,30.356,"0.0"
"21044171",2021-07-13 17:15:00,29.953,"0.0"
"21044171",2021-07-13 17:30:00,29.752,"0.0"
"21044171",2021-07-13 17:45:00,29.552,"0.0"
"21044171",2021-07-13 18:00:00,29.252,"0.0"
"21044171",2021-07-13 18:15:00,28.953,"0.0"
"21044171",2021-07-13 18:30:00,28.655,"0.0"
"21044171",2021-07-13 18:45:00,28.655,"0.0"
"21044171",2021-07-13 19:00:00,28.456,"0.0"
"21044171",2021-07-13 19:15:00,28.258,"0.0"
"21044171",2021-07-13 19:30:00,27.961,"0.0"
"21044171",2021-07-13 19:45:00,27.665,"0.0"
"21044171",2021-07-13 20:00:00,27.272,"0.0"
"21044171",2021-07-13 20:15:00,26.977,"0.0"
"21044171",2021-07-13 20:30:00,26.585,"0.0"
"21044171",2021-07-13 20:45:00,26.292,"0.0"
"21044171",2021-07-13 21:00:00,26,"0.0"
"21044171",2021-07-13 21:15:00,25.805,"0.0"
"21044171",2021-07-13 21:30:00,25.61,"0.0"
"21044171",2021-07-13 21:45:00,25.513,"0.0"
"21044171",2021-07-13 22:00:00,25.513,"0.0"
"21044171",2021-07-13 22:15:00,25.513,"0.0"
"21044171",2021-07-13 22:30:00,25.416,"0.0"
"21044171",2021-07-13 22:45:00,25.319,"0.0"
"21044171",2021-07-13 23:00:00,25.222,"0.0"
"21044171",2021-07-13 23:15:00,25.222,"0.0"
"21044171",2021-07-13 23:30:00,25.125,"0.0"
"21044171",2021-07-13 23:45:00,25.028,"0.0"
"21044171",2021-07-14 00:00:00,24.931,"0.0"
"21044171",2021-07-14 00:15:00,24.835,"0.0"
"21044171",2021-07-14 00:30:00,24.641,"0.0"
"21044171",2021-07-14 00:45:00,24.545,"0.0"
"21044171",2021-07-14 01:00:00,24.448,"0.0"
"21044171",2021-07-14 01:15:00,24.351,"0.0"
"21044171",2021-07-14 01:30:00,24.158,"0.0"
"21044171",2021-07-14 01:45:00,24.062,"0.0"
"21044171",2021-07-14 02:00:00,23.966,"0.0"
"21044171",2021-07-14 02:15:00,23.966,"0.0"
"21044171",2021-07-14 02:30:00,23.966,"0.0"
"21044171",2021-07-14 02:45:00,23.869,"0.0"
"21044171",2021-07-14 03:00:00,23.773,"0.0"
"21044171",2021-07-14 03:15:00,23.773,"0.0"
"21044171",2021-07-14 03:30:00,23.677,"0.0"
"21044171",2021-07-14 03:45:00,23.677,"0.0"
"21044171",2021-07-14 04:00:00,23.581,"0.0"
"21044171",2021-07-14 04:15:00,23.581,"0.0"
"21044171",2021-07-14 04:30:00,23.581,"0.0"
"21044171",2021-07-14 04:45:00,23.484,"0.0"
"21044171",2021-07-14 05:00:00,23.388,"0.0"
"21044171",2021-07-14 05:15:00,23.388,"0.0"
"21044171",2021-07-14 05:30:00,23.388,"0.0"
"21044171",2021-07-14 05:45:00,23.292,"0.0"
"21044171",2021-07-14 06:00:00,23.292,"0.0"
"21044171",2021-07-14 06:15:00,23.196,"0.0"
"21044171",2021-07-14 06:30:00,23.196,"0.0"
"21044171",2021-07-14 06:45:00,23.196,"0.0"
"21044171",2021-07-14 07:00:00,23.196,"0.0"
"21044171",2021-07-14 07:15:00,23.292,"0.0"
"21044171",2021-07-14 07:30:00,23.581,"0.0"
"21044171",2021-07-14 07:45:00,23.773,"0.0"
"21044171",2021-07-14 08:00:00,23.869,"0.0"
"21044171",2021-07-14 08:15:00,24.062,"0.0"
"21044171",2021-07-14 08:30:00,24.158,"0.0"
"21044171",2021-07-14 08:45:00,24.255,"0.0"
"21044171",2021-07-14 09:00:00,24.545,"0.0"
"21044171",2021-07-14 09:15:00,25.222,"0.0"
"21044171",2021-07-14 09:30:00,26,"0.0"
"21044171",2021-07-14 09:45:00,26.488,"0.0"
"21044171",2021-07-14 10:00:00,26.977,"0.0"
"21044171",2021-07-14 10:15:00,27.272,"0.0"
"21044171",2021-07-14 10:30:00,27.37,"0.0"
"21044171",2021-07-14 10:45:00,27.862,"0.0"
"21044171",2021-07-14 11:00:00,28.06,"0.0"
"21044171",2021-07-14 11:15:00,28.357,"0.0"
"21044171",2021-07-14 11:30:00,28.456,"0.0"
"21044171",2021-07-14 11:45:00,30.054,"0.0"
"21044171",2021-07-14 12:00:00,34.163,"0.0"
"21044171",2021-07-14 12:15:00,36.728,"0.0"
"21044171",2021-07-14 12:30:00,37.165,"0.0"
"21044171",2021-07-14 12:45:00,35.435,"0.0"
"21044171",2021-07-14 13:00:00,33.639,"0.0"
"21044171",2021-07-14 13:15:00,32.6,"0.0"
"21044171",2021-07-14 13:30:00,32.086,"0.0"
"21044171",2021-07-14 13:45:00,31.88,"0.0"
"21044171",2021-07-14 14:00:00,31.574,"0.0"
"21044171",2021-07-14 14:15:00,31.574,"0.0"
"21044171",2021-07-14 14:30:00,32.188,"0.0"
"21044171",2021-07-14 14:45:00,33.222,"0.0"
"21044171",2021-07-14 15:00:00,33.535,"0.0"
"21044171",2021-07-14 15:15:00,33.535,"0.0"
"21044171",2021-07-14 15:30:00,33.535,"0.0"
"21044171",2021-07-14 15:45:00,33.43,"0.0"
"21044171",2021-07-14 16:00:00,33.222,"0.0"
"21044171",2021-07-14 16:15:00,32.291,"0.0"
"21044171",2021-07-14 16:30:00,31.983,"0.0"
"21044171",2021-07-14 16:45:00,31.676,"0.0"
"21044171",2021-07-14 17:00:00,31.472,"0.0"
"21044171",2021-07-14 17:15:00,30.963,"0.0"
"21044171",2021-07-14 17:30:00,30.862,"0.0"
"21044171",2021-07-14 17:45:00,30.76,"0.0"
"21044171",2021-07-14 18:00:00,30.558,"0.0"
"21044171",2021-07-14 18:15:00,30.356,"0.0"
"21044171",2021-07-14 18:30:00,30.054,"0.0"
"21044171",2021-07-14 18:45:00,29.853,"0.0"
"21044171",2021-07-14 19:00:00,29.552,"0.0"
"21044171",2021-07-14 19:15:00,29.152,"0.0"
"21044171",2021-07-14 19:30:00,28.853,"0.0"
"21044171",2021-07-14 19:45:00,28.555,"0.0"
"21044171",2021-07-14 20:00:00,28.258,"0.0"
"21044171",2021-07-14 20:15:00,28.06,"0.0"
"21044171",2021-07-14 20:30:00,27.764,"0.0"
"21044171",2021-07-14 20:45:00,27.37,"0.0"
"21044171",2021-07-14 21:00:00,27.075,"0.0"
"21044171",2021-07-14 21:15:00,26.879,"0.0"
"21044171",2021-07-14 21:30:00,26.683,"0.0"
"21044171",2021-07-14 21:45:00,26.488,"0.0"
"21044171",2021-07-14 22:00:00,26.39,"0.0"
"21044171",2021-07-14 22:15:00,26.292,"0.0"
"21044171",2021-07-14 22:30:00,26.195,"0.0"
"21044171",2021-07-14 22:45:00,26.195,"0.0"
"21044171",2021-07-14 23:00:00,26.097,"0.0"
"21044171",2021-07-14 23:15:00,26.097,"0.0"
"21044171",2021-07-14 23:30:00,26,"0.0"
"21044171",2021-07-14 23:45:00,25.902,"0.0"
"21044171",2021-07-15 00:00:00,25.805,"0.0"
"21044171",2021-07-15 00:15:00,25.805,"0.0"
"21044171",2021-07-15 00:30:00,25.61,"0.0"
"21044171",2021-07-15 00:45:00,24.931,"0.0"
"21044171",2021-07-15 01:00:00,24.062,"75.3"
"21044171",2021-07-15 01:15:00,22.238,"4,650.0"
"21044171",2021-07-15 01:30:00,22.333,"796.5"
"21044171",2021-07-15 01:45:00,22.046,"355.2"
"21044171",2021-07-15 02:00:00,21.951,"344.4"
"21044171",2021-07-15 02:15:00,21.76,"441.3"
"21044171",2021-07-15 02:30:00,22.142,"4,133.4"
"21044171",2021-07-15 02:45:00,21.951,"3,961.1"
"21044171",2021-07-15 03:00:00,21.76,"3,961.1"
"21044171",2021-07-15 03:15:00,20.996,"4,305.6"
"21044171",2021-07-15 03:30:00,20.615,"4,133.4"
"21044171",2021-07-15 03:45:00,20.615,"4,305.6"
"21044171",2021-07-15 04:00:00,20.615,"4,477.8"
"21044171",2021-07-15 04:15:00,20.615,"4,477.8"
"21044171",2021-07-15 04:30:00,20.615,"4,477.8"
"21044171",2021-07-15 04:45:00,20.615,"4,650.0"
"21044171",2021-07-15 05:00:00,20.615,"4,650.0"
"21044171",2021-07-15 05:15:00,20.615,"4,650.0"
"21044171",2021-07-15 05:30:00,20.71,"4,650.0"
"21044171",2021-07-15 05:45:00,20.71,"4,650.0"
"21044171",2021-07-15 06:00:00,20.71,"4,650.0"
"21044171",2021-07-15 06:15:00,20.71,"4,650.0"
"21044171",2021-07-15 06:30:00,20.71,"4,650.0"
"21044171",2021-07-15 06:45:00,20.71,"4,650.0"
"21044171",2021-07-15 07:00:00,20.71,"4,822.3"
"21044171",2021-07-15 07:15:00,20.805,"4,822.3"
"21044171",2021-07-15 07:30:00,20.805,"4,822.3"
"21044171",2021-07-15 07:45:00,20.71,"4,822.3"
"21044171",2021-07-15 08:00:00,20.71,"4,822.3"
"21044171",2021-07-15 08:15:00,20.71,"4,822.3"
"21044171",2021-07-15 08:30:00,20.71,"4,822.3"
"21044171",2021-07-15 08:45:00,20.71,"4,822.3"
"21044171",2021-07-15 09:00:00,20.805,"4,822.3"
"21044171",2021-07-15 09:15:00,20.805,"4,822.3"
"21044171",2021-07-15 09:30:00,20.901,"4,822.3"
"21044171",2021-07-15 09:45:00,20.901,"4,822.3"
"21044171",2021-07-15 10:00:00,20.805,"4,822.3"
"21044171",2021-07-15 10:15:00,20.901,"4,650.0"
"21044171",2021-07-15 10:30:00,20.805,"4,650.0"
"21044171",2021-07-15 10:45:00,20.519,"5,166.7"
"21044171",2021-07-15 11:00:00,19.853,"4,994.5"
"21044171",2021-07-15 11:15:00,20.329,"4,994.5"
"21044171",2021-07-15 11:30:00,20.615,"4,994.5"
"21044171",2021-07-15 11:45:00,20.805,"4,994.5"
"21044171",2021-07-15 12:00:00,20.996,"4,994.5"
"21044171",2021-07-15 12:15:00,21.187,"4,994.5"
"21044171",2021-07-15 12:30:00,21.473,"4,994.5"
"21044171",2021-07-15 12:45:00,21.76,"4,994.5"
"21044171",2021-07-15 13:00:00,21.951,"5,166.7"
"21044171",2021-07-15 13:15:00,22.142,"4,994.5"
"21044171",2021-07-15 13:30:00,22.238,"4,994.5"
"21044171",2021-07-15 13:45:00,22.429,"4,994.5"
"21044171",2021-07-15 14:00:00,22.621,"4,994.5"
"21044171",2021-07-15 14:15:00,23.004,"4,994.5"
"21044171",2021-07-15 14:30:00,23.388,"5,166.7"
"21044171",2021-07-15 14:45:00,24.158,"5,166.7"
"21044171",2021-07-15 15:00:00,24.931,"5,166.7"
"21044171",2021-07-15 15:15:00,25.61,"5,166.7"
"21044171",2021-07-15 15:30:00,25.902,"5,166.7"
"21044171",2021-07-15 15:45:00,26.097,"5,166.7"
"21044171",2021-07-15 16:00:00,26.097,"5,166.7"
"21044171",2021-07-15 16:15:00,26.292,"5,166.7"
"21044171",2021-07-15 16:30:00,26.683,"5,166.7"
"21044171",2021-07-15 16:45:00,27.075,"5,166.7"
"21044171",2021-07-15 17:00:00,27.173,"5,166.7"
"21044171",2021-07-15 17:15:00,26.879,"5,166.7"
"21044171",2021-07-15 17:30:00,26.488,"5,338.9"
"21044171",2021-07-15 17:45:00,26,"5,338.9"
"21044171",2021-07-15 18:00:00,25.513,"5,338.9"
"21044171",2021-07-15 18:15:00,25.125,"785.8"
"21044171",2021-07-15 18:30:00,24.738,"570.5"
"21044171",2021-07-15 18:45:00,24.641,"495.1"
"21044171",2021-07-15 19:00:00,24.641,"452.1"
"21044171",2021-07-15 19:15:00,24.545,"419.8"
"21044171",2021-07-15 19:30:00,24.448,"387.5"
"21044171",2021-07-15 19:45:00,24.351,"344.4"
"21044171",2021-07-15 20:00:00,24.255,"312.2"
"21044171",2021-07-15 20:15:00,24.158,"301.4"
"21044171",2021-07-15 20:30:00,23.966,"290.6"
"21044171",2021-07-15 20:45:00,23.869,"279.9"
"21044171",2021-07-15 21:00:00,23.773,"269.1"
"21044171",2021-07-15 21:15:00,23.581,"269.1"
"21044171",2021-07-15 21:30:00,23.292,"258.3"
"21044171",2021-07-15 21:45:00,23.196,"247.6"
"21044171",2021-07-15 22:00:00,23.1,"236.8"
"21044171",2021-07-15 22:15:00,22.908,"236.8"
"21044171",2021-07-15 22:30:00,22.717,"226.0"
"21044171",2021-07-15 22:45:00,22.717,"226.0"
"21044171",2021-07-15 23:00:00,22.717,"215.3"
"21044171",2021-07-15 23:15:00,22.717,"215.3"
"21044171",2021-07-15 23:30:00,22.717,"204.5"
"21044171",2021-07-15 23:45:00,22.717,"204.5"
"21044171",2021-07-16 00:00:00,22.525,"204.5"
"21044171",2021-07-16 00:15:00,22.333,"193.8"
"21044171",2021-07-16 00:30:00,22.142,"193.8"
"21044171",2021-07-16 00:45:00,22.046,"183.0"
"21044171",2021-07-16 01:00:00,22.046,"183.0"
"21044171",2021-07-16 01:15:00,21.951,"183.0"
"21044171",2021-07-16 01:30:00,21.855,"172.2"
"21044171",2021-07-16 01:45:00,21.76,"172.2"
"21044171",2021-07-16 02:00:00,21.569,"172.2"
"21044171",2021-07-16 02:15:00,21.378,"172.2"
"21044171",2021-07-16 02:30:00,21.378,"172.2"
"21044171",2021-07-16 02:45:00,21.282,"172.2"
"21044171",2021-07-16 03:00:00,21.091,"172.2"
"21044171",2021-07-16 03:15:00,20.996,"161.5"
"21044171",2021-07-16 03:30:00,20.901,"161.5"
"21044171",2021-07-16 03:45:00,20.996,"161.5"
"21044171",2021-07-16 04:00:00,21.187,"161.5"
"21044171",2021-07-16 04:15:00,21.282,"161.5"
"21044171",2021-07-16 04:30:00,21.282,"161.5"
"21044171",2021-07-16 04:45:00,21.378,"161.5"
"21044171",2021-07-16 05:00:00,21.473,"161.5"
"21044171",2021-07-16 05:15:00,21.473,"161.5"
"21044171",2021-07-16 05:30:00,21.473,"150.7"
"21044171",2021-07-16 05:45:00,21.473,"150.7"
"21044171",2021-07-16 06:00:00,21.473,"150.7"
"21044171",2021-07-16 06:15:00,21.473,"150.7"
"21044171",2021-07-16 06:30:00,21.473,"150.7"
"21044171",2021-07-16 06:45:00,21.473,"150.7"
"21044171",2021-07-16 07:00:00,21.569,"150.7"
"21044171",2021-07-16 07:15:00,21.569,"150.7"
"21044171",2021-07-16 07:30:00,21.664,"150.7"
"21044171",2021-07-16 07:45:00,21.664,"150.7"
"21044171",2021-07-16 08:00:00,21.76,"150.7"
"21044171",2021-07-16 08:15:00,21.855,"150.7"
"21044171",2021-07-16 08:30:00,21.951,"150.7"
"21044171",2021-07-16 08:45:00,22.046,"183.0"
"21044171",2021-07-16 09:00:00,22.142,"172.2"
"21044171",2021-07-16 09:15:00,22.238,"172.2"
"21044171",2021-07-16 09:30:00,22.429,"172.2"
"21044171",2021-07-16 09:45:00,22.621,"172.2"
"21044171",2021-07-16 10:00:00,22.717,"172.2"
"21044171",2021-07-16 10:15:00,23.004,"172.2"
"21044171",2021-07-16 10:30:00,23.196,"161.5"
"21044171",2021-07-16 10:45:00,23.292,"161.5"
"21044171",2021-07-16 11:00:00,23.677,"161.5"
"21044171",2021-07-16 11:15:00,23.869,"161.5"
"21044171",2021-07-16 11:30:00,23.966,"161.5"
"21044171",2021-07-16 11:45:00,23.869,"161.5"
"21044171",2021-07-16 12:00:00,23.966,"161.5"
"21044171",2021-07-16 12:15:00,24.158,"161.5"
"21044171",2021-07-16 12:30:00,24.448,"161.5"
"21044171",2021-07-16 12:45:00,24.738,"161.5"
"21044171",2021-07-16 13:00:00,25.125,"161.5"
"21044171",2021-07-16 13:15:00,25.416,"161.5"
"21044171",2021-07-16 13:30:00,25.319,"161.5"
"21044171",2021-07-16 13:45:00,25.513,"161.5"
"21044171",2021-07-16 14:00:00,25.61,"161.5"
"21044171",2021-07-16 14:15:00,25.805,"172.2"
"21044171",2021-07-16 14:30:00,26.195,"172.2"
"21044171",2021-07-16 14:45:00,26.585,"172.2"
"21044171",2021-07-16 15:00:00,26.781,"172.2"
"21044171",2021-07-16 15:15:00,26.977,"172.2"
"21044171",2021-07-16 15:30:00,27.075,"172.2"
"21044171",2021-07-16 15:45:00,27.173,"161.5"
"21044171",2021-07-16 16:00:00,27.37,"161.5"
"21044171",2021-07-16 16:15:00,27.173,"150.7"
"21044171",2021-07-16 16:30:00,26.977,"139.9"
"21044171",2021-07-16 16:45:00,26.977,"139.9"
"21044171",2021-07-16 17:00:00,26.781,"139.9"
"21044171",2021-07-16 17:15:00,26.781,"139.9"
"21044171",2021-07-16 17:30:00,26.585,"139.9"
"21044171",2021-07-16 17:45:00,26.488,"129.2"
"21044171",2021-07-16 18:00:00,26.195,"139.9"
"21044171",2021-07-16 18:15:00,26.097,"139.9"
"21044171",2021-07-16 18:30:00,25.902,"139.9"
"21044171",2021-07-16 18:45:00,25.805,"139.9"
"21044171",2021-07-16 19:00:00,25.708,"150.7"
"21044171",2021-07-16 19:15:00,25.61,"150.7"
"21044171",2021-07-16 19:30:00,25.416,"150.7"
"21044171",2021-07-16 19:45:00,25.222,"161.5"
"21044171",2021-07-16 20:00:00,25.028,"161.5"
"21044171",2021-07-16 20:15:00,24.738,"161.5"
"21044171",2021-07-16 20:30:00,24.545,"172.2"
"21044171",2021-07-16 20:45:00,24.351,"172.2"
"21044171",2021-07-16 21:00:00,24.062,"183.0"
"21044171",2021-07-16 21:15:00,23.773,"183.0"
"21044171",2021-07-16 21:30:00,23.677,"183.0"
"21044171",2021-07-16 21:45:00,23.388,"183.0"
"21044171",2021-07-16 22:00:00,23.292,"183.0"
"21044171",2021-07-16 22:15:00,23.1,"183.0"
"21044171",2021-07-16 22:30:00,23.1,"172.2"
"21044171",2021-07-16 22:45:00,23.1,"172.2"
"21044171",2021-07-16 23:00:00,23.1,"172.2"
"21044171",2021-07-16 23:15:00,23.004,"172.2"
"21044171",2021-07-16 23:30:00,22.908,"161.5"
"21044171",2021-07-16 23:45:00,23.004,"161.5"
"21044171",2021-07-17 00:00:00,23.004,"161.5"
"21044171",2021-07-17 00:15:00,22.908,"161.5"
"21044171",2021-07-17 00:30:00,22.812,"161.5"
"21044171",2021-07-17 00:45:00,22.812,"150.7"
"21044171",2021-07-17 01:00:00,22.717,"150.7"
"21044171",2021-07-17 01:15:00,22.717,"150.7"
"21044171",2021-07-17 01:30:00,22.621,"150.7"
"21044171",2021-07-17 01:45:00,22.525,"150.7"
"21044171",2021-07-17 02:00:00,22.525,"139.9"
"21044171",2021-07-17 02:15:00,22.429,"139.9"
"21044171",2021-07-17 02:30:00,22.429,"139.9"
"21044171",2021-07-17 02:45:00,22.429,"139.9"
"21044171",2021-07-17 03:00:00,22.238,"139.9"
"21044171",2021-07-17 03:15:00,22.238,"139.9"
"21044171",2021-07-17 03:30:00,22.142,"139.9"
"21044171",2021-07-17 03:45:00,21.951,"139.9"
"21044171",2021-07-17 04:00:00,22.046,"129.2"
"21044171",2021-07-17 04:15:00,22.142,"129.2"
"21044171",2021-07-17 04:30:00,22.142,"129.2"
"21044171",2021-07-17 04:45:00,22.142,"129.2"
"21044171",2021-07-17 05:00:00,22.142,"129.2"
"21044171",2021-07-17 05:15:00,22.046,"129.2"
"21044171",2021-07-17 05:30:00,22.046,"129.2"
"21044171",2021-07-17 05:45:00,22.046,"129.2"
"21044171",2021-07-17 06:00:00,22.046,"129.2"
"21044171",2021-07-17 06:15:00,22.046,"129.2"
"21044171",2021-07-17 06:30:00,22.046,"129.2"
"21044171",2021-07-17 06:45:00,21.951,"129.2"
"21044171",2021-07-17 07:00:00,21.855,"129.2"
"21044171",2021-07-17 07:15:00,21.855,"129.2"
"21044171",2021-07-17 07:30:00,22.046,"129.2"
"21044171",2021-07-17 07:45:00,22.238,"129.2"
"21044171",2021-07-17 08:00:00,22.621,"118.4"
"21044171",2021-07-17 08:15:00,22.812,"118.4"
"21044171",2021-07-17 08:30:00,23.004,"118.4"
"21044171",2021-07-17 08:45:00,23.196,"118.4"
"21044171",2021-07-17 09:00:00,23.196,"129.2"
"21044171",2021-07-17 09:15:00,23.581,"129.2"
"21044171",2021-07-17 09:30:00,23.869,"129.2"
"21044171",2021-07-17 09:45:00,24.255,"118.4"
"21044171",2021-07-17 10:00:00,24.738,"118.4"
"21044171",2021-07-17 10:15:00,25.222,"118.4"
"21044171",2021-07-17 10:30:00,25.61,"118.4"
"21044171",2021-07-17 10:45:00,25.902,"118.4"
"21044171",2021-07-17 11:00:00,26.097,"118.4"
"21044171",2021-07-17 11:15:00,26.292,"107.6"
"21044171",2021-07-17 11:30:00,26.781,"107.6"
"21044171",2021-07-17 11:45:00,27.567,"86.1"
"21044171",2021-07-17 12:00:00,27.567,"32.3"
"21044171",2021-07-17 12:15:00,27.173,"32.3"
"21044171",2021-07-17 12:30:00,27.665,"32.3"
"21044171",2021-07-17 12:45:00,28.456,"21.5"
"21044171",2021-07-17 13:00:00,28.655,"10.8"
"21044171",2021-07-17 13:15:00,28.655,"10.8"
"21044171",2021-07-17 13:30:00,28.655,"10.8"
"21044171",2021-07-17 13:45:00,29.252,"10.8"
"21044171",2021-07-17 14:00:00,30.558,"0.0"
"21044171",2021-07-17 14:15:00,30.356,"0.0"
"21044171",2021-07-17 14:30:00,30.054,"0.0"
"21044171",2021-07-17 14:45:00,29.853,"0.0"
"21044171",2021-07-17 15:00:00,29.652,"0.0"
"21044171",2021-07-17 15:15:00,28.953,"10.8"
"21044171",2021-07-17 15:30:00,28.357,"10.8"
"21044171",2021-07-17 15:45:00,27.567,"21.5"
"21044171",2021-07-17 16:00:00,26.977,"21.5"
"21044171",2021-07-17 16:15:00,26.585,"32.3"
"21044171",2021-07-17 16:30:00,26.39,"43.1"
"21044171",2021-07-17 16:45:00,26.292,"43.1"
"21044171",2021-07-17 17:00:00,26.292,"43.1"
"21044171",2021-07-17 17:15:00,26.585,"43.1"
"21044171",2021-07-17 17:30:00,26.488,"32.3"
"21044171",2021-07-17 17:45:00,26.097,"32.3"
"21044171",2021-07-17 18:00:00,25.902,"43.1"
"21044171",2021-07-17 18:15:00,25.902,"43.1"
"21044171",2021-07-17 18:30:00,26.097,"32.3"
"21044171",2021-07-17 18:45:00,25.902,"21.5"
"21044171",2021-07-17 19:00:00,25.513,"32.3"
"21044171",2021-07-17 19:15:00,25.319,"32.3"
"21044171",2021-07-17 19:30:00,25.319,"32.3"
"21044171",2021-07-17 19:45:00,24.931,"43.1"
"21044171",2021-07-17 20:00:00,24.641,"53.8"
"21044171",2021-07-17 20:15:00,24.448,"53.8"
"21044171",2021-07-17 20:30:00,24.255,"64.6"
"21044171",2021-07-17 20:45:00,23.966,"75.3"
"21044171",2021-07-17 21:00:00,23.677,"86.1"
"21044171",2021-07-17 21:15:00,23.484,"86.1"
"21044171",2021-07-17 21:30:00,23.292,"96.9"
"21044171",2021-07-17 21:45:00,23.1,"107.6"
"21044171",2021-07-17 22:00:00,23.004,"118.4"
"21044171",2021-07-17 22:15:00,22.908,"118.4"
"21044171",2021-07-17 22:30:00,22.717,"118.4"
"21044171",2021-07-17 22:45:00,22.621,"118.4"
"21044171",2021-07-17 23:00:00,22.525,"118.4"
"21044171",2021-07-17 23:15:00,22.429,"118.4"
"21044171",2021-07-17 23:30:00,22.333,"129.2"
"21044171",2021-07-17 23:45:00,22.238,"118.4"
"21044171",2021-07-18 00:00:00,22.238,"118.4"
"21044171",2021-07-18 00:15:00,22.238,"129.2"
"21044171",2021-07-18 00:30:00,22.238,"118.4"
"21044171",2021-07-18 00:45:00,22.333,"118.4"
"21044171",2021-07-18 01:00:00,22.238,"118.4"
"21044171",2021-07-18 01:15:00,22.142,"118.4"
"21044171",2021-07-18 01:30:00,22.142,"118.4"
"21044171",2021-07-18 01:45:00,22.046,"118.4"
"21044171",2021-07-18 02:00:00,21.951,"118.4"
"21044171",2021-07-18 02:15:00,21.76,"118.4"
"21044171",2021-07-18 02:30:00,21.76,"118.4"
"21044171",2021-07-18 02:45:00,21.76,"118.4"
"21044171",2021-07-18 03:00:00,21.855,"118.4"
"21044171",2021-07-18 03:15:00,21.951,"118.4"
"21044171",2021-07-18 03:30:00,22.142,"118.4"
"21044171",2021-07-18 03:45:00,22.238,"118.4"
"21044171",2021-07-18 04:00:00,22.142,"118.4"
"21044171",2021-07-18 04:15:00,22.142,"118.4"
"21044171",2021-07-18 04:30:00,22.238,"118.4"
"21044171",2021-07-18 04:45:00,22.238,"107.6"
"21044171",2021-07-18 05:00:00,22.142,"107.6"
"21044171",2021-07-18 05:15:00,22.142,"107.6"
"21044171",2021-07-18 05:30:00,22.142,"107.6"
"21044171",2021-07-18 05:45:00,22.046,"107.6"
"21044171",2021-07-18 06:00:00,22.046,"107.6"
"21044171",2021-07-18 06:15:00,22.046,"107.6"
"21044171",2021-07-18 06:30:00,22.046,"107.6"
"21044171",2021-07-18 06:45:00,22.046,"107.6"
"21044171",2021-07-18 07:00:00,21.855,"107.6"
"21044171",2021-07-18 07:15:00,21.76,"107.6"
"21044171",2021-07-18 07:30:00,21.76,"107.6"
"21044171",2021-07-18 07:45:00,21.855,"107.6"
"21044171",2021-07-18 08:00:00,21.951,"107.6"
"21044171",2021-07-18 08:15:00,22.046,"107.6"
"21044171",2021-07-18 08:30:00,22.429,"107.6"
"21044171",2021-07-18 08:45:00,22.812,"107.6"
"21044171",2021-07-18 09:00:00,23.196,"107.6"
"21044171",2021-07-18 09:15:00,23.292,"96.9"
"21044171",2021-07-18 09:30:00,23.292,"96.9"
"21044171",2021-07-18 09:45:00,23.773,"86.1"
"21044171",2021-07-18 10:00:00,24.062,"86.1"
"21044171",2021-07-18 10:15:00,24.158,"75.3"
"21044171",2021-07-18 10:30:00,24.255,"64.6"
"21044171",2021-07-18 10:45:00,24.835,"64.6"
"21044171",2021-07-18 11:00:00,25.319,"43.1"
"21044171",2021-07-18 11:15:00,25.61,"32.3"
"21044171",2021-07-18 11:30:00,25.902,"10.8"
"21044171",2021-07-18 11:45:00,26.488,"10.8"
"21044171",2021-07-18 12:00:00,28.555,"0.0"
"21044171",2021-07-18 12:15:00,29.252,"0.0"
"21044171",2021-07-18 12:30:00,29.552,"0.0"
"21044171",2021-07-18 12:45:00,28.953,"0.0"
"21044171",2021-07-18 13:00:00,28.655,"0.0"
"21044171",2021-07-18 13:15:00,28.555,"0.0"
"21044171",2021-07-18 13:30:00,28.555,"0.0"
"21044171",2021-07-18 13:45:00,28.555,"0.0"
"21044171",2021-07-18 14:00:00,29.452,"0.0"
"21044171",2021-07-18 14:15:00,28.953,"0.0"
"21044171",2021-07-18 14:30:00,29.252,"0.0"
"21044171",2021-07-18 14:45:00,29.652,"0.0"
"21044171",2021-07-18 15:00:00,28.853,"0.0"
"21044171",2021-07-18 15:15:00,28.754,"0.0"
"21044171",2021-07-18 15:30:00,28.754,"0.0"
"21044171",2021-07-18 15:45:00,28.456,"0.0"
"21044171",2021-07-18 16:00:00,28.357,"0.0"
"21044171",2021-07-18 16:15:00,28.06,"0.0"
"21044171",2021-07-18 16:30:00,27.764,"0.0"
"21044171",2021-07-18 16:45:00,27.567,"0.0"
"21044171",2021-07-18 17:00:00,27.37,"0.0"
