"logger","datetime","temperature","conductivity"
"20946489",2021-06-05 11:30:00,32.086,53.8
"20946489",2021-06-05 11:45:00,32.6,53.8
"20946489",2021-06-05 12:00:00,33.118,43.1
"20946489",2021-06-05 12:15:00,33.222,43.1
"20946489",2021-06-05 12:30:00,33.222,43.1
"20946489",2021-06-05 12:45:00,30.457,43.1
"20946489",2021-06-05 13:00:00,30.862,43.1
"20946489",2021-06-05 13:15:00,32.086,43.1
"20946489",2021-06-05 13:30:00,32.086,43.1
"20946489",2021-06-05 13:45:00,31.983,43.1
"20946489",2021-06-05 14:00:00,30.558,43.1
"20946489",2021-06-05 14:15:00,29.053,53.8
"20946489",2021-06-05 14:30:00,28.06,53.8
"20946489",2021-06-05 14:45:00,27.665,53.8
"20946489",2021-06-05 15:00:00,28.258,53.8
"20946489",2021-06-05 15:15:00,29.053,53.8
"20946489",2021-06-05 15:30:00,30.963,43.1
"20946489",2021-06-05 15:45:00,32.497,32.3
"20946489",2021-06-05 16:00:00,32.6,32.3
"20946489",2021-06-05 16:15:00,32.704,32.3
"20946489",2021-06-05 16:30:00,32.6,32.3
"20946489",2021-06-05 16:45:00,32.394,32.3
"20946489",2021-06-05 17:00:00,32.394,32.3
"20946489",2021-06-05 17:15:00,32.807,21.5
"20946489",2021-06-05 17:30:00,32.394,21.5
"20946489",2021-06-05 17:45:00,31.88,21.5
"20946489",2021-06-05 18:00:00,31.064,32.3
"20946489",2021-06-05 18:15:00,29.252,32.3
"20946489",2021-06-05 18:30:00,28.159,32.3
"20946489",2021-06-05 18:45:00,27.37,43.1
"20946489",2021-06-05 19:00:00,26.781,43.1
"20946489",2021-06-05 19:15:00,26.39,43.1
"20946489",2021-06-05 19:30:00,26.097,53.8
"20946489",2021-06-05 19:45:00,25.805,53.8
"20946489",2021-06-05 20:00:00,25.416,53.8
"20946489",2021-06-05 20:15:00,24.931,53.8
"20946489",2021-06-05 20:30:00,24.255,64.6
"20946489",2021-06-05 20:45:00,23.581,86.1
"20946489",2021-06-05 21:00:00,23.1,107.6
"20946489",2021-06-05 21:15:00,22.621,129.2
"20946489",2021-06-05 21:30:00,22.238,150.7
"20946489",2021-06-05 21:45:00,22.046,161.5
"20946489",2021-06-05 22:00:00,21.855,172.2
"20946489",2021-06-05 22:15:00,21.664,183
"20946489",2021-06-05 22:30:00,21.378,193.8
"20946489",2021-06-05 22:45:00,21.187,204.5
"20946489",2021-06-05 23:00:00,21.091,215.3
"20946489",2021-06-05 23:15:00,20.996,236.8
"20946489",2021-06-05 23:30:00,20.901,236.8
"20946489",2021-06-05 23:45:00,20.71,247.6
"20946489",2021-06-06 00:00:00,20.615,258.3
"20946489",2021-06-06 00:15:00,20.615,269.1
"20946489",2021-06-06 00:30:00,20.519,279.9
"20946489",2021-06-06 00:45:00,20.424,290.6
"20946489",2021-06-06 01:00:00,20.329,290.6
"20946489",2021-06-06 01:15:00,20.138,301.4
"20946489",2021-06-06 01:30:00,20.043,312.2
"20946489",2021-06-06 01:45:00,19.948,322.9
"20946489",2021-06-06 02:00:00,19.853,322.9
"20946489",2021-06-06 02:15:00,19.853,333.7
"20946489",2021-06-06 02:30:00,19.853,344.4
"20946489",2021-06-06 02:45:00,19.853,344.4
"20946489",2021-06-06 03:00:00,19.758,344.4
"20946489",2021-06-06 03:15:00,19.662,355.2
"20946489",2021-06-06 03:30:00,19.567,355.2
"20946489",2021-06-06 03:45:00,19.472,366
"20946489",2021-06-06 04:00:00,19.377,366
"20946489",2021-06-06 04:15:00,19.377,376.7
"20946489",2021-06-06 04:30:00,19.282,376.7
"20946489",2021-06-06 04:45:00,19.187,387.5
"20946489",2021-06-06 05:00:00,19.092,376.7
"20946489",2021-06-06 05:15:00,18.996,387.5
"20946489",2021-06-06 05:30:00,18.996,387.5
"20946489",2021-06-06 05:45:00,18.806,398.3
"20946489",2021-06-06 06:00:00,18.806,398.3
"20946489",2021-06-06 06:15:00,18.806,398.3
"20946489",2021-06-06 06:30:00,18.996,409
"20946489",2021-06-06 06:45:00,19.472,409
"20946489",2021-06-06 07:00:00,19.758,409
"20946489",2021-06-06 07:15:00,19.948,419.8
"20946489",2021-06-06 07:30:00,20.138,452.1
"20946489",2021-06-06 07:45:00,20.329,452.1
"20946489",2021-06-06 08:00:00,20.71,452.1
"20946489",2021-06-06 08:15:00,21.282,452.1
"20946489",2021-06-06 08:30:00,21.569,452.1
"20946489",2021-06-06 08:45:00,21.664,441.3
"20946489",2021-06-06 09:00:00,22.046,441.3
"20946489",2021-06-06 09:15:00,22.525,430.6
"20946489",2021-06-06 09:30:00,22.812,419.8
"20946489",2021-06-06 09:45:00,23.581,409
"20946489",2021-06-06 10:00:00,24.738,376.7
"20946489",2021-06-06 10:15:00,24.738,333.7
"20946489",2021-06-06 10:30:00,24.738,312.2
"20946489",2021-06-06 10:45:00,26.097,279.9
"20946489",2021-06-06 11:00:00,27.567,172.2
"20946489",2021-06-06 11:15:00,27.764,96.9
"20946489",2021-06-06 11:30:00,27.173,53.8
"20946489",2021-06-06 11:45:00,26.292,53.8
"20946489",2021-06-06 12:00:00,27.075,43.1
"20946489",2021-06-06 12:15:00,27.272,43.1
"20946489",2021-06-06 12:30:00,28.456,43.1
"20946489",2021-06-06 12:45:00,27.862,43.1
"20946489",2021-06-06 13:00:00,27.37,43.1
"20946489",2021-06-06 13:15:00,28.357,43.1
"20946489",2021-06-06 13:30:00,29.652,32.3
"20946489",2021-06-06 13:45:00,29.252,32.3
"20946489",2021-06-06 14:00:00,29.252,32.3
"20946489",2021-06-06 14:15:00,28.953,32.3
"20946489",2021-06-06 14:30:00,28.655,32.3
"20946489",2021-06-06 14:45:00,28.754,32.3
"20946489",2021-06-06 15:00:00,29.352,32.3
"20946489",2021-06-06 15:15:00,29.352,32.3
"20946489",2021-06-06 15:30:00,31.268,32.3
"20946489",2021-06-06 15:45:00,32.807,21.5
"20946489",2021-06-06 16:00:00,32.291,21.5
"20946489",2021-06-06 16:15:00,32.911,10.8
"20946489",2021-06-06 16:30:00,32.6,21.5
"20946489",2021-06-06 16:45:00,33.535,10.8
"20946489",2021-06-06 17:00:00,34.163,10.8
"20946489",2021-06-06 17:15:00,34.585,10.8
"20946489",2021-06-06 17:30:00,33.848,10.8
"20946489",2021-06-06 17:45:00,32.6,21.5
"20946489",2021-06-06 18:00:00,32.086,21.5
"20946489",2021-06-06 18:15:00,30.054,21.5
"20946489",2021-06-06 18:30:00,28.853,32.3
"20946489",2021-06-06 18:45:00,28.06,32.3
"20946489",2021-06-06 19:00:00,27.468,43.1
"20946489",2021-06-06 19:15:00,27.075,43.1
"20946489",2021-06-06 19:30:00,26.683,53.8
"20946489",2021-06-06 19:45:00,26,53.8
"20946489",2021-06-06 20:00:00,25.416,75.3
"20946489",2021-06-06 20:15:00,24.931,96.9
"20946489",2021-06-06 20:30:00,24.448,118.4
"20946489",2021-06-06 20:45:00,24.158,139.9
"20946489",2021-06-06 21:00:00,23.677,150.7
"20946489",2021-06-06 21:15:00,23.484,172.2
"20946489",2021-06-06 21:30:00,23.292,183
"20946489",2021-06-06 21:45:00,23.1,204.5
"20946489",2021-06-06 22:00:00,22.908,215.3
"20946489",2021-06-06 22:15:00,22.717,226
"20946489",2021-06-06 22:30:00,22.525,236.8
"20946489",2021-06-06 22:45:00,22.333,247.6
"20946489",2021-06-06 23:00:00,22.142,258.3
"20946489",2021-06-06 23:15:00,21.951,269.1
"20946489",2021-06-06 23:30:00,21.664,279.9
"20946489",2021-06-06 23:45:00,21.569,290.6
"20946489",2021-06-07 00:00:00,21.473,301.4
"20946489",2021-06-07 00:15:00,21.378,301.4
"20946489",2021-06-07 00:30:00,21.282,312.2
"20946489",2021-06-07 00:45:00,21.187,322.9
"20946489",2021-06-07 01:00:00,21.187,322.9
"20946489",2021-06-07 01:15:00,21.091,333.7
"20946489",2021-06-07 01:30:00,21.091,333.7
"20946489",2021-06-07 01:45:00,20.996,344.4
"20946489",2021-06-07 02:00:00,20.805,344.4
"20946489",2021-06-07 02:15:00,20.71,355.2
"20946489",2021-06-07 02:30:00,20.71,355.2
"20946489",2021-06-07 02:45:00,20.519,366
"20946489",2021-06-07 03:00:00,20.424,366
"20946489",2021-06-07 03:15:00,20.329,376.7
"20946489",2021-06-07 03:30:00,20.329,376.7
"20946489",2021-06-07 03:45:00,20.234,387.5
"20946489",2021-06-07 04:00:00,20.138,387.5
"20946489",2021-06-07 04:15:00,20.138,387.5
"20946489",2021-06-07 04:30:00,20.043,387.5
"20946489",2021-06-07 04:45:00,19.948,398.3
"20946489",2021-06-07 05:00:00,19.853,398.3
"20946489",2021-06-07 05:15:00,19.758,398.3
"20946489",2021-06-07 05:30:00,19.662,398.3
"20946489",2021-06-07 05:45:00,19.662,409
"20946489",2021-06-07 06:00:00,19.567,409
"20946489",2021-06-07 06:15:00,19.567,409
"20946489",2021-06-07 06:30:00,19.567,419.8
"20946489",2021-06-07 06:45:00,19.758,419.8
"20946489",2021-06-07 07:00:00,19.948,430.6
"20946489",2021-06-07 07:15:00,20.138,430.6
"20946489",2021-06-07 07:30:00,20.615,430.6
"20946489",2021-06-07 07:45:00,20.901,430.6
"20946489",2021-06-07 08:00:00,21.187,441.3
"20946489",2021-06-07 08:15:00,21.473,441.3
"20946489",2021-06-07 08:30:00,21.76,441.3
"20946489",2021-06-07 08:45:00,22.142,441.3
"20946489",2021-06-07 09:00:00,22.525,441.3
"20946489",2021-06-07 09:15:00,22.908,452.1
"20946489",2021-06-07 09:30:00,23.292,441.3
"20946489",2021-06-07 09:45:00,25.028,452.1
"20946489",2021-06-07 10:00:00,28.258,452.1
"20946489",2021-06-07 10:15:00,30.457,409
"20946489",2021-06-07 10:30:00,30.862,279.9
"20946489",2021-06-07 10:45:00,29.652,204.5
"20946489",2021-06-07 11:00:00,30.356,64.6
"20946489",2021-06-07 11:15:00,31.778,21.5
"20946489",2021-06-07 11:30:00,33.222,10.8
"20946489",2021-06-07 11:45:00,34.268,10.8
"20946489",2021-06-07 12:00:00,34.058,10.8
"20946489",2021-06-07 12:15:00,32.807,10.8
"20946489",2021-06-07 12:30:00,33.326,10.8
"20946489",2021-06-07 12:45:00,32.497,10.8
"20946489",2021-06-07 13:00:00,31.166,21.5
"20946489",2021-06-07 13:15:00,31.983,21.5
"20946489",2021-06-07 13:30:00,32.394,21.5
"20946489",2021-06-07 13:45:00,33.639,10.8
"20946489",2021-06-07 14:00:00,32.6,21.5
"20946489",2021-06-07 14:15:00,31.676,21.5
"20946489",2021-06-07 14:30:00,30.963,21.5
"20946489",2021-06-07 14:45:00,30.457,21.5
"20946489",2021-06-07 15:00:00,31.983,21.5
"20946489",2021-06-07 15:15:00,32.188,21.5
"20946489",2021-06-07 15:30:00,35.115,10.8
"20946489",2021-06-07 15:45:00,36.511,10.8
"20946489",2021-06-07 16:00:00,37.384,10.8
"20946489",2021-06-07 16:15:00,36.079,10.8
"20946489",2021-06-07 16:30:00,34.691,10.8
"20946489",2021-06-07 16:45:00,33.953,10.8
"20946489",2021-06-07 17:00:00,34.796,10.8
"20946489",2021-06-07 17:15:00,32.6,10.8
"20946489",2021-06-07 17:30:00,31.778,21.5
"20946489",2021-06-07 17:45:00,33.639,10.8
"20946489",2021-06-07 18:00:00,33.535,10.8
"20946489",2021-06-07 18:15:00,31.472,10.8
"20946489",2021-06-07 18:30:00,30.255,10.8
"20946489",2021-06-07 18:45:00,29.552,21.5
"20946489",2021-06-07 19:00:00,29.053,21.5
"20946489",2021-06-07 19:15:00,28.555,21.5
"20946489",2021-06-07 19:30:00,28.159,21.5
"20946489",2021-06-07 19:45:00,27.764,32.3
"20946489",2021-06-07 20:00:00,27.37,32.3
"20946489",2021-06-07 20:15:00,26.781,43.1
"20946489",2021-06-07 20:30:00,26.195,53.8
"20946489",2021-06-07 20:45:00,25.61,86.1
"20946489",2021-06-07 21:00:00,25.125,107.6
"20946489",2021-06-07 21:15:00,24.545,129.2
"20946489",2021-06-07 21:30:00,24.255,139.9
"20946489",2021-06-07 21:45:00,23.966,161.5
"20946489",2021-06-07 22:00:00,23.677,172.2
"20946489",2021-06-07 22:15:00,23.484,193.8
"20946489",2021-06-07 22:30:00,23.292,204.5
"20946489",2021-06-07 22:45:00,23.004,215.3
"20946489",2021-06-07 23:00:00,22.717,226
"20946489",2021-06-07 23:15:00,22.525,247.6
"20946489",2021-06-07 23:30:00,22.429,258.3
"20946489",2021-06-07 23:45:00,22.333,279.9
"20946489",2021-06-08 00:00:00,22.333,290.6
"20946489",2021-06-08 00:15:00,22.333,269.1
"20946489",2021-06-08 00:30:00,22.238,279.9
"20946489",2021-06-08 00:45:00,22.046,279.9
"20946489",2021-06-08 01:00:00,21.855,279.9
"20946489",2021-06-08 01:15:00,21.76,290.6
"20946489",2021-06-08 01:30:00,21.664,290.6
"20946489",2021-06-08 01:45:00,21.473,301.4
"20946489",2021-06-08 02:00:00,21.473,301.4
"20946489",2021-06-08 02:15:00,21.282,301.4
"20946489",2021-06-08 02:30:00,21.091,312.2
"20946489",2021-06-08 02:45:00,20.901,312.2
"20946489",2021-06-08 03:00:00,20.71,322.9
"20946489",2021-06-08 03:15:00,20.615,430.6
"20946489",2021-06-08 03:30:00,20.424,441.3
"20946489",2021-06-08 03:45:00,20.138,441.3
"20946489",2021-06-08 04:00:00,20.043,462.9
"20946489",2021-06-08 04:15:00,19.853,473.6
"20946489",2021-06-08 04:30:00,19.662,473.6
"20946489",2021-06-08 04:45:00,19.567,484.4
"20946489",2021-06-08 05:00:00,19.377,495.1
"20946489",2021-06-08 05:15:00,19.187,527.4
"20946489",2021-06-08 05:30:00,19.092,549
"20946489",2021-06-08 05:45:00,18.996,570.5
"20946489",2021-06-08 06:00:00,18.901,581.3
"20946489",2021-06-08 06:15:00,18.901,613.5
"20946489",2021-06-08 06:30:00,18.901,645.8
"20946489",2021-06-08 06:45:00,18.996,645.8
"20946489",2021-06-08 07:00:00,19.282,656.6
"20946489",2021-06-08 07:15:00,19.662,710.4
"20946489",2021-06-08 07:30:00,20.329,721.2
"20946489",2021-06-08 07:45:00,20.805,721.2
"20946489",2021-06-08 08:00:00,21.282,731.9
"20946489",2021-06-08 08:15:00,21.664,731.9
"20946489",2021-06-08 08:30:00,22.046,731.9
"20946489",2021-06-08 08:45:00,22.333,742.7
"20946489",2021-06-08 09:00:00,22.812,742.7
"20946489",2021-06-08 09:15:00,23.196,753.5
"20946489",2021-06-08 09:30:00,23.581,753.5
"20946489",2021-06-08 09:45:00,24.835,753.5
"20946489",2021-06-08 10:00:00,27.567,775
"20946489",2021-06-08 10:15:00,27.862,775
"20946489",2021-06-08 10:30:00,29.953,785.8
"20946489",2021-06-08 10:45:00,31.268,775
"20946489",2021-06-08 11:00:00,33.222,721.2
"20946489",2021-06-08 11:15:00,33.743,570.5
"20946489",2021-06-08 11:30:00,33.743,269.1
"20946489",2021-06-08 11:45:00,34.163,86.1
"20946489",2021-06-08 12:00:00,33.535,21.5
"20946489",2021-06-08 12:15:00,33.535,10.8
"20946489",2021-06-08 12:30:00,32.704,10.8
"20946489",2021-06-08 12:45:00,32.394,10.8
"20946489",2021-06-08 13:00:00,33.326,10.8
"20946489",2021-06-08 13:15:00,35.009,0
"20946489",2021-06-08 13:30:00,35.115,0
"20946489",2021-06-08 13:45:00,35.435,0
"20946489",2021-06-08 14:00:00,34.691,0
"20946489",2021-06-08 14:15:00,33.43,0
"20946489",2021-06-08 14:30:00,32.394,0
"20946489",2021-06-08 14:45:00,31.778,10.8
"20946489",2021-06-08 15:00:00,32.807,10.8
"20946489",2021-06-08 15:15:00,35.115,0
"20946489",2021-06-08 15:30:00,37.714,0
"20946489",2021-06-08 15:45:00,39.276,0
"20946489",2021-06-08 16:00:00,39.843,0
"20946489",2021-06-08 16:15:00,40.3,0
"20946489",2021-06-08 16:30:00,40.415,0
"20946489",2021-06-08 16:45:00,40.071,0
"20946489",2021-06-08 17:00:00,39.843,0
"20946489",2021-06-08 17:15:00,39.615,0
"20946489",2021-06-08 17:30:00,39.502,0
"20946489",2021-06-08 17:45:00,38.49,0
"20946489",2021-06-08 18:00:00,36.728,0
"20946489",2021-06-08 18:15:00,34.058,0
"20946489",2021-06-08 18:30:00,32.6,10.8
"20946489",2021-06-08 18:45:00,31.676,10.8
"20946489",2021-06-08 19:00:00,30.862,21.5
"20946489",2021-06-08 19:15:00,30.356,32.3
"20946489",2021-06-08 19:30:00,29.853,32.3
"20946489",2021-06-08 19:45:00,29.452,32.3
"20946489",2021-06-08 20:00:00,28.953,43.1
"20946489",2021-06-08 20:15:00,28.357,64.6
"20946489",2021-06-08 20:30:00,27.567,118.4
"20946489",2021-06-08 20:45:00,26.977,172.2
"20946489",2021-06-08 21:00:00,26.39,215.3
"20946489",2021-06-08 21:15:00,25.902,258.3
"20946489",2021-06-08 21:30:00,25.416,290.6
"20946489",2021-06-08 21:45:00,25.028,322.9
"20946489",2021-06-08 22:00:00,24.641,355.2
"20946489",2021-06-08 22:15:00,24.255,387.5
"20946489",2021-06-08 22:30:00,23.966,409
"20946489",2021-06-08 22:45:00,23.869,419.8
"20946489",2021-06-08 23:00:00,23.677,441.3
"20946489",2021-06-08 23:15:00,23.581,462.9
"20946489",2021-06-08 23:30:00,23.388,473.6
"20946489",2021-06-08 23:45:00,23.196,473.6
"20946489",2021-06-09 00:00:00,23.004,473.6
"20946489",2021-06-09 00:15:00,23.004,495.1
"20946489",2021-06-09 00:30:00,22.908,495.1
"20946489",2021-06-09 00:45:00,22.812,516.7
"20946489",2021-06-09 01:00:00,22.717,527.4
"20946489",2021-06-09 01:15:00,22.525,527.4
"20946489",2021-06-09 01:30:00,22.429,549
"20946489",2021-06-09 01:45:00,22.238,549
"20946489",2021-06-09 02:00:00,22.142,570.5
"20946489",2021-06-09 02:15:00,22.142,570.5
"20946489",2021-06-09 02:30:00,22.046,592
"20946489",2021-06-09 02:45:00,21.951,592
"20946489",2021-06-09 03:00:00,21.951,613.5
"20946489",2021-06-09 03:15:00,21.951,613.5
"20946489",2021-06-09 03:30:00,21.951,613.5
"20946489",2021-06-09 03:45:00,21.855,624.3
"20946489",2021-06-09 04:00:00,21.76,635.1
"20946489",2021-06-09 04:15:00,21.664,624.3
"20946489",2021-06-09 04:30:00,21.569,635.1
"20946489",2021-06-09 04:45:00,21.473,635.1
"20946489",2021-06-09 05:00:00,21.473,645.8
"20946489",2021-06-09 05:15:00,21.378,667.4
"20946489",2021-06-09 05:30:00,21.282,667.4
"20946489",2021-06-09 05:45:00,20.996,678.1
"20946489",2021-06-09 06:00:00,20.805,710.4
"20946489",2021-06-09 06:15:00,20.71,710.4
"20946489",2021-06-09 06:30:00,20.71,710.4
"20946489",2021-06-09 06:45:00,20.805,731.9
"20946489",2021-06-09 07:00:00,21.091,742.7
"20946489",2021-06-09 07:15:00,21.473,764.2
"20946489",2021-06-09 07:30:00,22.046,764.2
"20946489",2021-06-09 07:45:00,22.525,775
"20946489",2021-06-09 08:00:00,23.004,775
"20946489",2021-06-09 08:15:00,23.292,785.8
"20946489",2021-06-09 08:30:00,23.677,785.8
"20946489",2021-06-09 08:45:00,23.966,785.8
"20946489",2021-06-09 09:00:00,24.448,785.8
"20946489",2021-06-09 09:15:00,24.641,785.8
"20946489",2021-06-09 09:30:00,24.931,785.8
"20946489",2021-06-09 09:45:00,26.292,796.5
"20946489",2021-06-09 10:00:00,30.255,818.1
"20946489",2021-06-09 10:15:00,33.118,818.1
"20946489",2021-06-09 10:30:00,35.328,796.5
"20946489",2021-06-09 10:45:00,35.756,753.5
"20946489",2021-06-09 11:00:00,36.946,505.9
"20946489",2021-06-09 11:15:00,36.403,64.6
"20946489",2021-06-09 11:30:00,37.494,10.8
"20946489",2021-06-09 11:45:00,38.602,0
"20946489",2021-06-09 12:00:00,39.389,0
"20946489",2021-06-09 12:15:00,38.938,0
"20946489",2021-06-09 12:30:00,37.935,0
"20946489",2021-06-09 12:45:00,36.511,0
"20946489",2021-06-09 13:00:00,36.079,0
"20946489",2021-06-09 13:15:00,37.604,0
"20946489",2021-06-09 13:30:00,39.05,0
"20946489",2021-06-09 13:45:00,39.276,0
"20946489",2021-06-09 14:00:00,38.826,0
"20946489",2021-06-09 14:15:00,36.62,0
"20946489",2021-06-09 14:30:00,35.115,0
"20946489",2021-06-09 14:45:00,34.163,0
"20946489",2021-06-09 15:00:00,35.222,0
"20946489",2021-06-09 15:15:00,37.165,0
"20946489",2021-06-09 15:30:00,39.502,0
"20946489",2021-06-09 15:45:00,41.575,0
"20946489",2021-06-09 16:00:00,42.639,0
"20946489",2021-06-09 16:15:00,42.878,0
"20946489",2021-06-09 16:30:00,42.758,0
"20946489",2021-06-09 16:45:00,42.52,0
"20946489",2021-06-09 17:00:00,42.164,0
"20946489",2021-06-09 17:15:00,41.928,0
"20946489",2021-06-09 17:30:00,40.761,0
"20946489",2021-06-09 17:45:00,40.185,0
"20946489",2021-06-09 18:00:00,38.826,0
"20946489",2021-06-09 18:15:00,36.295,0
"20946489",2021-06-09 18:30:00,34.796,0
"20946489",2021-06-09 18:45:00,33.743,0
"20946489",2021-06-09 19:00:00,33.014,10.8
"20946489",2021-06-09 19:15:00,32.394,10.8
"20946489",2021-06-09 19:30:00,31.983,21.5
"20946489",2021-06-09 19:45:00,31.472,21.5
"20946489",2021-06-09 20:00:00,30.963,21.5
"20946489",2021-06-09 20:15:00,30.255,43.1
"20946489",2021-06-09 20:30:00,29.752,75.3
"20946489",2021-06-09 20:45:00,29.152,107.6
"20946489",2021-06-09 21:00:00,28.655,139.9
"20946489",2021-06-09 21:15:00,28.159,161.5
"20946489",2021-06-09 21:30:00,27.764,183
"20946489",2021-06-09 21:45:00,27.468,204.5
"20946489",2021-06-09 22:00:00,27.075,226
"20946489",2021-06-09 22:15:00,26.781,333.7
"20946489",2021-06-09 22:30:00,26.585,355.2
"20946489",2021-06-09 22:45:00,26.488,366
"20946489",2021-06-09 23:00:00,26.195,387.5
"20946489",2021-06-09 23:15:00,25.902,398.3
"20946489",2021-06-09 23:30:00,25.61,419.8
"20946489",2021-06-09 23:45:00,25.319,441.3
"20946489",2021-06-10 00:00:00,25.125,409
"20946489",2021-06-10 00:15:00,24.931,462.9
"20946489",2021-06-10 00:30:00,24.835,473.6
"20946489",2021-06-10 00:45:00,24.835,484.4
"20946489",2021-06-10 01:00:00,24.641,495.1
"20946489",2021-06-10 01:15:00,24.448,495.1
"20946489",2021-06-10 01:30:00,24.255,505.9
"20946489",2021-06-10 01:45:00,24.158,516.7
"20946489",2021-06-10 02:00:00,24.062,527.4
"20946489",2021-06-10 02:15:00,23.966,527.4
"20946489",2021-06-10 02:30:00,23.773,538.2
"20946489",2021-06-10 02:45:00,23.677,549
"20946489",2021-06-10 03:00:00,23.677,559.7
"20946489",2021-06-10 03:15:00,23.677,559.7
"20946489",2021-06-10 03:30:00,23.581,570.5
"20946489",2021-06-10 03:45:00,23.484,581.3
"20946489",2021-06-10 04:00:00,23.388,635.1
"20946489",2021-06-10 04:15:00,23.292,656.6
"20946489",2021-06-10 04:30:00,23.196,656.6
"20946489",2021-06-10 04:45:00,23.1,667.4
"20946489",2021-06-10 05:00:00,23.004,667.4
"20946489",2021-06-10 05:15:00,22.908,678.1
"20946489",2021-06-10 05:30:00,22.908,678.1
"20946489",2021-06-10 05:45:00,22.812,678.1
"20946489",2021-06-10 06:00:00,22.812,678.1
"20946489",2021-06-10 06:15:00,22.717,688.9
"20946489",2021-06-10 06:30:00,22.717,688.9
"20946489",2021-06-10 06:45:00,22.812,688.9
"20946489",2021-06-10 07:00:00,23.1,688.9
"20946489",2021-06-10 07:15:00,23.388,710.4
"20946489",2021-06-10 07:30:00,23.869,710.4
"20946489",2021-06-10 07:45:00,24.255,710.4
"20946489",2021-06-10 08:00:00,24.738,710.4
"20946489",2021-06-10 08:15:00,25.125,721.2
"20946489",2021-06-10 08:30:00,25.708,721.2
"20946489",2021-06-10 08:45:00,26.292,731.9
"20946489",2021-06-10 09:00:00,26.781,721.2
"20946489",2021-06-10 09:15:00,27.173,731.9
"20946489",2021-06-10 09:30:00,27.567,731.9
"20946489",2021-06-10 09:45:00,28.655,731.9
"20946489",2021-06-10 10:00:00,31.574,721.2
"20946489",2021-06-10 10:15:00,33.639,721.2
"20946489",2021-06-10 10:30:00,34.903,678.1
"20946489",2021-06-10 10:45:00,35.756,602.8
"20946489",2021-06-10 11:00:00,37.274,473.6
"20946489",2021-06-10 11:15:00,38.49,107.6
"20946489",2021-06-10 11:30:00,39.502,0
"20946489",2021-06-10 11:45:00,40.3,0
"20946489",2021-06-10 12:00:00,40.992,0
"20946489",2021-06-10 12:15:00,41.458,0
"20946489",2021-06-10 12:30:00,41.692,0
"20946489",2021-06-10 12:45:00,39.615,0
"20946489",2021-06-10 13:00:00,39.163,0
"20946489",2021-06-10 13:15:00,40.415,0
"20946489",2021-06-10 13:30:00,40.761,0
"20946489",2021-06-10 13:45:00,41.225,0
"20946489",2021-06-10 14:00:00,40.185,0
"20946489",2021-06-10 14:15:00,39.05,0
"20946489",2021-06-10 14:30:00,37.604,0
"20946489",2021-06-10 14:45:00,36.946,0
"20946489",2021-06-10 15:00:00,37.384,0
"20946489",2021-06-10 15:15:00,39.502,0
"20946489",2021-06-10 15:30:00,41.575,0
"20946489",2021-06-10 15:45:00,42.878,0
"20946489",2021-06-10 16:00:00,43.48,0
"20946489",2021-06-10 16:15:00,43.601,0
"20946489",2021-06-10 16:30:00,43.723,0
"20946489",2021-06-10 16:45:00,43.48,0
"20946489",2021-06-10 17:00:00,42.878,0
"20946489",2021-06-10 17:15:00,41.575,0
"20946489",2021-06-10 17:30:00,41.575,0
"20946489",2021-06-10 17:45:00,40.415,0
"20946489",2021-06-10 18:00:00,38.826,0
"20946489",2021-06-10 18:15:00,37.055,0
"20946489",2021-06-10 18:30:00,35.864,0
"20946489",2021-06-10 18:45:00,35.009,0
"20946489",2021-06-10 19:00:00,34.163,10.8
"20946489",2021-06-10 19:15:00,33.535,10.8
"20946489",2021-06-10 19:30:00,33.222,10.8
"20946489",2021-06-10 19:45:00,32.807,21.5
"20946489",2021-06-10 20:00:00,32.497,21.5
"20946489",2021-06-10 20:15:00,32.086,21.5
"20946489",2021-06-10 20:30:00,31.574,43.1
"20946489",2021-06-10 20:45:00,30.862,64.6
"20946489",2021-06-10 21:00:00,30.255,107.6
"20946489",2021-06-10 21:15:00,29.652,129.2
"20946489",2021-06-10 21:30:00,29.252,150.7
"20946489",2021-06-10 21:45:00,28.953,172.2
"20946489",2021-06-10 22:00:00,28.655,193.8
"20946489",2021-06-10 22:15:00,28.357,215.3
"20946489",2021-06-10 22:30:00,28.159,226
"20946489",2021-06-10 22:45:00,27.961,247.6
"20946489",2021-06-10 23:00:00,27.665,258.3
"20946489",2021-06-10 23:15:00,27.468,279.9
"20946489",2021-06-10 23:30:00,27.272,301.4
"20946489",2021-06-10 23:45:00,27.075,301.4
"20946489",2021-06-11 00:00:00,26.879,312.2
"20946489",2021-06-11 00:15:00,26.683,322.9
"20946489",2021-06-11 00:30:00,26.488,322.9
"20946489",2021-06-11 00:45:00,26.195,441.3
"20946489",2021-06-11 01:00:00,26,462.9
"20946489",2021-06-11 01:15:00,25.902,484.4
"20946489",2021-06-11 01:30:00,25.805,516.7
"20946489",2021-06-11 01:45:00,25.708,527.4
"20946489",2021-06-11 02:00:00,25.708,527.4
"20946489",2021-06-11 02:15:00,25.61,538.2
"20946489",2021-06-11 02:30:00,25.708,538.2
"20946489",2021-06-11 02:45:00,25.61,549
"20946489",2021-06-11 03:00:00,25.61,559.7
"20946489",2021-06-11 03:15:00,25.513,570.5
"20946489",2021-06-11 03:30:00,25.416,581.3
"20946489",2021-06-11 03:45:00,25.222,581.3
