"logger","datetime","temperature","conductivity"
"21044160",2021-08-22 17:45:00,30.457,10.8
"21044160",2021-08-22 18:00:00,29.853,10.8
"21044160",2021-08-22 18:15:00,29.352,10.8
"21044160",2021-08-22 18:30:00,29.053,21.5
"21044160",2021-08-22 18:45:00,28.754,21.5
"21044160",2021-08-22 19:00:00,28.456,21.5
"21044160",2021-08-22 19:15:00,28.258,21.5
"21044160",2021-08-22 19:30:00,27.961,21.5
"21044160",2021-08-22 19:45:00,27.665,21.5
"21044160",2021-08-22 20:00:00,27.272,32.3
"21044160",2021-08-22 20:15:00,26.977,32.3
"21044160",2021-08-22 20:30:00,26.585,43.1
"21044160",2021-08-22 20:45:00,26.292,43.1
"21044160",2021-08-22 21:00:00,26.097,53.8
"21044160",2021-08-22 21:15:00,25.805,53.8
"21044160",2021-08-22 21:30:00,25.61,64.6
"21044160",2021-08-22 21:45:00,25.513,64.6
"21044160",2021-08-22 22:00:00,25.416,75.3
"21044160",2021-08-22 22:15:00,25.319,75.3
"21044160",2021-08-22 22:30:00,25.222,75.3
"21044160",2021-08-22 22:45:00,25.125,75.3
"21044160",2021-08-22 23:00:00,25.125,75.3
"21044160",2021-08-22 23:15:00,24.931,86.1
"21044160",2021-08-22 23:30:00,24.835,86.1
"21044160",2021-08-22 23:45:00,24.738,86.1
"21044160",2021-08-23 00:00:00,24.641,96.9
"21044160",2021-08-23 00:15:00,24.545,96.9
"21044160",2021-08-23 00:30:00,24.448,96.9
"21044160",2021-08-23 00:45:00,24.448,107.6
"21044160",2021-08-23 01:00:00,24.351,107.6
"21044160",2021-08-23 01:15:00,24.351,107.6
"21044160",2021-08-23 01:30:00,24.255,107.6
"21044160",2021-08-23 01:45:00,24.158,118.4
"21044160",2021-08-23 02:00:00,24.062,118.4
"21044160",2021-08-23 02:15:00,23.966,129.2
"21044160",2021-08-23 02:30:00,23.869,129.2
"21044160",2021-08-23 02:45:00,23.869,139.9
"21044160",2021-08-23 03:00:00,23.773,139.9
"21044160",2021-08-23 03:15:00,23.677,150.7
"21044160",2021-08-23 03:30:00,23.677,150.7
"21044160",2021-08-23 03:45:00,23.581,161.5
"21044160",2021-08-23 04:00:00,23.581,161.5
"21044160",2021-08-23 04:15:00,23.484,172.2
"21044160",2021-08-23 04:30:00,23.388,172.2
"21044160",2021-08-23 04:45:00,23.196,172.2
"21044160",2021-08-23 05:00:00,23.1,172.2
"21044160",2021-08-23 05:15:00,23.004,183
"21044160",2021-08-23 05:30:00,22.908,193.8
"21044160",2021-08-23 05:45:00,22.812,193.8
"21044160",2021-08-23 06:00:00,22.717,193.8
"21044160",2021-08-23 06:15:00,22.717,204.5
"21044160",2021-08-23 06:30:00,22.621,204.5
"21044160",2021-08-23 06:45:00,22.621,215.3
"21044160",2021-08-23 07:00:00,22.621,215.3
"21044160",2021-08-23 07:15:00,22.717,215.3
"21044160",2021-08-23 07:30:00,22.717,215.3
"21044160",2021-08-23 07:45:00,22.812,226
"21044160",2021-08-23 08:00:00,22.908,226
"21044160",2021-08-23 08:15:00,23.1,226
"21044160",2021-08-23 08:30:00,23.196,226
"21044160",2021-08-23 08:45:00,23.388,226
"21044160",2021-08-23 09:00:00,23.677,226
"21044160",2021-08-23 09:15:00,23.869,215.3
"21044160",2021-08-23 09:30:00,24.255,204.5
"21044160",2021-08-23 09:45:00,24.545,183
"21044160",2021-08-23 10:00:00,24.835,161.5
"21044160",2021-08-23 10:15:00,25.319,107.6
"21044160",2021-08-23 10:30:00,26.488,64.6
"21044160",2021-08-23 10:45:00,28.06,43.1
"21044160",2021-08-23 11:00:00,28.953,32.3
"21044160",2021-08-23 11:15:00,31.574,10.8
"21044160",2021-08-23 11:30:00,35.115,0
"21044160",2021-08-23 11:45:00,37.384,0
"21044160",2021-08-23 12:00:00,38.714,0
"21044160",2021-08-23 12:15:00,40.3,0
"21044160",2021-08-23 12:30:00,42.046,0
"21044160",2021-08-23 12:45:00,43.359,0
"21044160",2021-08-23 13:00:00,42.758,0
"21044160",2021-08-23 13:15:00,39.729,0
"21044160",2021-08-23 13:30:00,37.384,0
"21044160",2021-08-23 13:45:00,35.542,0
"21044160",2021-08-23 14:00:00,34.374,0
"21044160",2021-08-23 14:15:00,34.268,0
"21044160",2021-08-23 14:30:00,36.946,0
"21044160",2021-08-23 14:45:00,38.714,0
"21044160",2021-08-23 15:00:00,38.268,0
"21044160",2021-08-23 15:15:00,37.274,0
"21044160",2021-08-23 15:30:00,36.079,0
"21044160",2021-08-23 15:45:00,35.328,0
"21044160",2021-08-23 16:00:00,35.115,0
"21044160",2021-08-23 16:15:00,35.115,0
"21044160",2021-08-23 16:30:00,35.435,0
"21044160",2021-08-23 16:45:00,34.585,0
"21044160",2021-08-23 17:00:00,34.163,0
"21044160",2021-08-23 17:15:00,33.118,0
"21044160",2021-08-23 17:30:00,32.394,0
"21044160",2021-08-23 17:45:00,31.983,10.8
"21044160",2021-08-23 18:00:00,31.472,10.8
"21044160",2021-08-23 18:15:00,30.963,10.8
"21044160",2021-08-23 18:30:00,30.457,10.8
"21044160",2021-08-23 18:45:00,30.054,10.8
"21044160",2021-08-23 19:00:00,29.452,21.5
"21044160",2021-08-23 19:15:00,29.053,21.5
"21044160",2021-08-23 19:30:00,28.754,21.5
"21044160",2021-08-23 19:45:00,28.456,21.5
"21044160",2021-08-23 20:00:00,27.961,32.3
"21044160",2021-08-23 20:15:00,27.567,32.3
"21044160",2021-08-23 20:30:00,27.173,43.1
"21044160",2021-08-23 20:45:00,26.781,43.1
"21044160",2021-08-23 21:00:00,26.39,53.8
"21044160",2021-08-23 21:15:00,26.097,64.6
"21044160",2021-08-23 21:30:00,25.902,75.3
"21044160",2021-08-23 21:45:00,25.805,86.1
"21044160",2021-08-23 22:00:00,25.61,96.9
"21044160",2021-08-23 22:15:00,25.416,107.6
"21044160",2021-08-23 22:30:00,25.319,107.6
"21044160",2021-08-23 22:45:00,25.222,118.4
"21044160",2021-08-23 23:00:00,25.222,129.2
"21044160",2021-08-23 23:15:00,25.028,129.2
"21044160",2021-08-23 23:30:00,24.931,129.2
"21044160",2021-08-23 23:45:00,24.835,139.9
"21044160",2021-08-24 00:00:00,24.738,139.9
"21044160",2021-08-24 00:15:00,24.641,150.7
"21044160",2021-08-24 00:30:00,24.641,150.7
"21044160",2021-08-24 00:45:00,24.545,161.5
"21044160",2021-08-24 01:00:00,24.545,161.5
"21044160",2021-08-24 01:15:00,24.448,161.5
"21044160",2021-08-24 01:30:00,24.351,172.2
"21044160",2021-08-24 01:45:00,24.351,172.2
"21044160",2021-08-24 02:00:00,24.351,172.2
"21044160",2021-08-24 02:15:00,24.351,172.2
"21044160",2021-08-24 02:30:00,24.255,183
"21044160",2021-08-24 02:45:00,24.255,183
"21044160",2021-08-24 03:00:00,24.255,183
"21044160",2021-08-24 03:15:00,24.255,183
"21044160",2021-08-24 03:30:00,24.158,183
"21044160",2021-08-24 03:45:00,24.062,193.8
"21044160",2021-08-24 04:00:00,23.869,193.8
"21044160",2021-08-24 04:15:00,23.773,193.8
"21044160",2021-08-24 04:30:00,23.677,193.8
"21044160",2021-08-24 04:45:00,23.581,193.8
"21044160",2021-08-24 05:00:00,23.581,204.5
"21044160",2021-08-24 05:15:00,23.484,204.5
"21044160",2021-08-24 05:30:00,23.484,204.5
"21044160",2021-08-24 05:45:00,23.484,204.5
"21044160",2021-08-24 06:00:00,23.484,204.5
"21044160",2021-08-24 06:15:00,23.388,215.3
"21044160",2021-08-24 06:30:00,23.484,215.3
"21044160",2021-08-24 06:45:00,23.388,215.3
"21044160",2021-08-24 07:00:00,23.388,215.3
"21044160",2021-08-24 07:15:00,23.388,215.3
"21044160",2021-08-24 07:30:00,23.581,215.3
"21044160",2021-08-24 07:45:00,23.773,215.3
"21044160",2021-08-24 08:00:00,24.062,215.3
"21044160",2021-08-24 08:15:00,24.158,215.3
"21044160",2021-08-24 08:30:00,24.255,215.3
"21044160",2021-08-24 08:45:00,24.448,193.8
"21044160",2021-08-24 09:00:00,24.545,183
"21044160",2021-08-24 09:15:00,24.738,161.5
"21044160",2021-08-24 09:30:00,24.931,139.9
"21044160",2021-08-24 09:45:00,25.319,107.6
"21044160",2021-08-24 10:00:00,25.61,75.3
"21044160",2021-08-24 10:15:00,26.097,64.6
"21044160",2021-08-24 10:30:00,27.075,43.1
"21044160",2021-08-24 10:45:00,28.953,21.5
"21044160",2021-08-24 11:00:00,29.853,10.8
"21044160",2021-08-24 11:15:00,32.911,0
"21044160",2021-08-24 11:30:00,35.649,0
"21044160",2021-08-24 11:45:00,38.046,0
"21044160",2021-08-24 12:00:00,39.502,0
"21044160",2021-08-24 12:15:00,41.108,0
"21044160",2021-08-24 12:30:00,42.878,0
"21044160",2021-08-24 12:45:00,44.211,0
"21044160",2021-08-24 13:00:00,43.359,0
"21044160",2021-08-24 13:15:00,40.53,0
"21044160",2021-08-24 13:30:00,38.157,0
"21044160",2021-08-24 13:45:00,36.403,0
"21044160",2021-08-24 14:00:00,35.222,0
"21044160",2021-08-24 14:15:00,35.009,0
"21044160",2021-08-24 14:30:00,37.274,0
"21044160",2021-08-24 14:45:00,39.05,0
"21044160",2021-08-24 15:00:00,38.826,0
"21044160",2021-08-24 15:15:00,38.157,0
"21044160",2021-08-24 15:30:00,37.165,0
"21044160",2021-08-24 15:45:00,36.295,0
"21044160",2021-08-24 16:00:00,35.971,0
"21044160",2021-08-24 16:15:00,35.864,0
"21044160",2021-08-24 16:30:00,36.079,0
"21044160",2021-08-24 16:45:00,35.435,0
"21044160",2021-08-24 17:00:00,34.903,0
"21044160",2021-08-24 17:15:00,34.163,0
"21044160",2021-08-24 17:30:00,33.326,0
"21044160",2021-08-24 17:45:00,32.704,0
"21044160",2021-08-24 18:00:00,32.188,0
"21044160",2021-08-24 18:15:00,31.676,0
"21044160",2021-08-24 18:30:00,31.166,0
"21044160",2021-08-24 18:45:00,30.76,10.8
"21044160",2021-08-24 19:00:00,30.356,10.8
"21044160",2021-08-24 19:15:00,29.953,10.8
"21044160",2021-08-24 19:30:00,29.552,10.8
"21044160",2021-08-24 19:45:00,29.152,21.5
"21044160",2021-08-24 20:00:00,28.754,21.5
"21044160",2021-08-24 20:15:00,28.357,21.5
"21044160",2021-08-24 20:30:00,27.862,32.3
"21044160",2021-08-24 20:45:00,27.567,32.3
"21044160",2021-08-24 21:00:00,27.272,43.1
"21044160",2021-08-24 21:15:00,27.075,43.1
"21044160",2021-08-24 21:30:00,26.879,53.8
"21044160",2021-08-24 21:45:00,26.781,53.8
"21044160",2021-08-24 22:00:00,26.683,53.8
"21044160",2021-08-24 22:15:00,26.683,53.8
"21044160",2021-08-24 22:30:00,26.585,53.8
"21044160",2021-08-24 22:45:00,26.488,53.8
"21044160",2021-08-24 23:00:00,26.39,53.8
"21044160",2021-08-24 23:15:00,26.195,53.8
"21044160",2021-08-24 23:30:00,26.097,53.8
"21044160",2021-08-24 23:45:00,26,53.8
"21044160",2021-08-25 00:00:00,25.902,64.6
"21044160",2021-08-25 00:15:00,25.805,64.6
"21044160",2021-08-25 00:30:00,25.805,64.6
"21044160",2021-08-25 00:45:00,25.708,64.6
"21044160",2021-08-25 01:00:00,25.708,64.6
"21044160",2021-08-25 01:15:00,25.61,64.6
"21044160",2021-08-25 01:30:00,25.61,64.6
"21044160",2021-08-25 01:45:00,25.61,64.6
"21044160",2021-08-25 02:00:00,25.708,64.6
"21044160",2021-08-25 02:15:00,25.708,64.6
"21044160",2021-08-25 02:30:00,25.61,64.6
"21044160",2021-08-25 02:45:00,25.61,64.6
"21044160",2021-08-25 03:00:00,25.513,53.8
"21044160",2021-08-25 03:15:00,25.416,64.6
"21044160",2021-08-25 03:30:00,25.222,64.6
"21044160",2021-08-25 03:45:00,25.125,64.6
"21044160",2021-08-25 04:00:00,25.028,64.6
"21044160",2021-08-25 04:15:00,24.931,75.3
"21044160",2021-08-25 04:30:00,24.931,75.3
"21044160",2021-08-25 04:45:00,24.835,75.3
"21044160",2021-08-25 05:00:00,24.738,86.1
"21044160",2021-08-25 05:15:00,24.738,86.1
"21044160",2021-08-25 05:30:00,24.835,86.1
"21044160",2021-08-25 05:45:00,24.931,86.1
"21044160",2021-08-25 06:00:00,24.931,86.1
"21044160",2021-08-25 06:15:00,25.028,64.6
"21044160",2021-08-25 06:30:00,24.931,64.6
"21044160",2021-08-25 06:45:00,24.738,64.6
"21044160",2021-08-25 07:00:00,24.448,75.3
"21044160",2021-08-25 07:15:00,24.255,86.1
"21044160",2021-08-25 07:30:00,24.158,96.9
"21044160",2021-08-25 07:45:00,24.158,107.6
"21044160",2021-08-25 08:00:00,24.062,118.4
"21044160",2021-08-25 08:15:00,24.158,118.4
"21044160",2021-08-25 08:30:00,24.351,129.2
"21044160",2021-08-25 08:45:00,24.545,129.2
"21044160",2021-08-25 09:00:00,24.738,129.2
"21044160",2021-08-25 09:15:00,25.028,118.4
"21044160",2021-08-25 09:30:00,25.319,107.6
"21044160",2021-08-25 09:45:00,25.61,75.3
"21044160",2021-08-25 10:00:00,25.902,53.8
"21044160",2021-08-25 10:15:00,26.39,43.1
"21044160",2021-08-25 10:30:00,27.37,32.3
"21044160",2021-08-25 10:45:00,29.252,21.5
"21044160",2021-08-25 11:00:00,30.154,10.8
"21044160",2021-08-25 11:15:00,33.222,0
"21044160",2021-08-25 11:30:00,36.403,0
"21044160",2021-08-25 11:45:00,38.268,0
"21044160",2021-08-25 12:00:00,38.826,0
"21044160",2021-08-25 12:15:00,39.276,0
"21044160",2021-08-25 12:30:00,40.761,0
"21044160",2021-08-25 12:45:00,41.575,0
"21044160",2021-08-25 13:00:00,41.225,0
"21044160",2021-08-25 13:15:00,39.05,0
"21044160",2021-08-25 13:30:00,37.055,0
"21044160",2021-08-25 13:45:00,35.542,0
"21044160",2021-08-25 14:00:00,34.585,0
"21044160",2021-08-25 14:15:00,34.479,0
"21044160",2021-08-25 14:30:00,36.079,0
"21044160",2021-08-25 14:45:00,37.935,0
"21044160",2021-08-25 15:00:00,38.046,0
"21044160",2021-08-25 15:15:00,37.604,0
"21044160",2021-08-25 15:30:00,36.837,0
"21044160",2021-08-25 15:45:00,35.756,0
"21044160",2021-08-25 16:00:00,35.115,0
"21044160",2021-08-25 16:15:00,35.115,0
"21044160",2021-08-25 16:30:00,35.542,0
"21044160",2021-08-25 16:45:00,34.903,0
"21044160",2021-08-25 17:00:00,34.585,0
"21044160",2021-08-25 17:15:00,34.058,0
"21044160",2021-08-25 17:30:00,33.222,0
"21044160",2021-08-25 17:45:00,32.807,0
"21044160",2021-08-25 18:00:00,32.291,0
"21044160",2021-08-25 18:15:00,31.88,0
"21044160",2021-08-25 18:30:00,31.472,0
"21044160",2021-08-25 18:45:00,30.963,10.8
"21044160",2021-08-25 19:00:00,30.558,10.8
"21044160",2021-08-25 19:15:00,30.154,10.8
"21044160",2021-08-25 19:30:00,29.853,10.8
"21044160",2021-08-25 19:45:00,29.452,21.5
"21044160",2021-08-25 20:00:00,29.152,21.5
"21044160",2021-08-25 20:15:00,28.754,21.5
"21044160",2021-08-25 20:30:00,28.357,32.3
"21044160",2021-08-25 20:45:00,27.961,32.3
"21044160",2021-08-25 21:00:00,27.665,32.3
"21044160",2021-08-25 21:15:00,27.37,43.1
"21044160",2021-08-25 21:30:00,27.272,53.8
"21044160",2021-08-25 21:45:00,27.37,43.1
"21044160",2021-08-25 22:00:00,27.272,43.1
"21044160",2021-08-25 22:15:00,27.173,32.3
"21044160",2021-08-25 22:30:00,26.977,43.1
"21044160",2021-08-25 22:45:00,26.781,43.1
"21044160",2021-08-25 23:00:00,26.585,53.8
"21044160",2021-08-25 23:15:00,26.39,43.1
"21044160",2021-08-25 23:30:00,26.292,53.8
"21044160",2021-08-25 23:45:00,26.097,53.8
"21044160",2021-08-26 00:00:00,26,64.6
"21044160",2021-08-26 00:15:00,25.902,64.6
"21044160",2021-08-26 00:30:00,25.805,75.3
"21044160",2021-08-26 00:45:00,25.61,86.1
"21044160",2021-08-26 01:00:00,25.61,86.1
"21044160",2021-08-26 01:15:00,25.513,96.9
"21044160",2021-08-26 01:30:00,25.416,96.9
"21044160",2021-08-26 01:45:00,25.319,107.6
"21044160",2021-08-26 02:00:00,25.125,107.6
"21044160",2021-08-26 02:15:00,25.028,118.4
"21044160",2021-08-26 02:30:00,24.931,129.2
"21044160",2021-08-26 02:45:00,24.835,129.2
"21044160",2021-08-26 03:00:00,24.738,139.9
"21044160",2021-08-26 03:15:00,24.545,139.9
"21044160",2021-08-26 03:30:00,24.448,150.7
"21044160",2021-08-26 03:45:00,24.351,161.5
"21044160",2021-08-26 04:00:00,24.255,161.5
"21044160",2021-08-26 04:15:00,24.158,172.2
"21044160",2021-08-26 04:30:00,24.062,172.2
"21044160",2021-08-26 04:45:00,24.158,183
"21044160",2021-08-26 05:00:00,24.158,183
"21044160",2021-08-26 05:15:00,24.062,193.8
"21044160",2021-08-26 05:30:00,24.062,193.8
"21044160",2021-08-26 05:45:00,23.966,204.5
"21044160",2021-08-26 06:00:00,23.966,204.5
"21044160",2021-08-26 06:15:00,23.869,215.3
"21044160",2021-08-26 06:30:00,23.773,215.3
"21044160",2021-08-26 06:45:00,23.677,226
"21044160",2021-08-26 07:00:00,23.581,226
"21044160",2021-08-26 07:15:00,23.581,236.8
"21044160",2021-08-26 07:30:00,23.677,236.8
"21044160",2021-08-26 07:45:00,23.773,247.6
"21044160",2021-08-26 08:00:00,23.869,247.6
"21044160",2021-08-26 08:15:00,24.062,258.3
"21044160",2021-08-26 08:30:00,24.255,258.3
"21044160",2021-08-26 08:45:00,24.545,258.3
"21044160",2021-08-26 09:00:00,24.835,258.3
"21044160",2021-08-26 09:15:00,25.222,258.3
"21044160",2021-08-26 09:30:00,25.513,247.6
"21044160",2021-08-26 09:45:00,25.902,247.6
"21044160",2021-08-26 10:00:00,26.195,226
"21044160",2021-08-26 10:15:00,26.781,204.5
"21044160",2021-08-26 10:30:00,27.665,161.5
"21044160",2021-08-26 10:45:00,29.452,53.8
"21044160",2021-08-26 11:00:00,30.255,10.8
"21044160",2021-08-26 11:15:00,33.639,0
"21044160",2021-08-26 11:30:00,37.055,0
"21044160",2021-08-26 11:45:00,38.938,0
"21044160",2021-08-26 12:00:00,40.3,0
"21044160",2021-08-26 12:15:00,41.692,0
"21044160",2021-08-26 12:30:00,43.359,0
"21044160",2021-08-26 12:45:00,44.952,0
"21044160",2021-08-26 13:00:00,44.089,0
"21044160",2021-08-26 13:15:00,41.225,0
"21044160",2021-08-26 13:30:00,39.05,0
"21044160",2021-08-26 13:45:00,37.384,0
"21044160",2021-08-26 14:00:00,36.079,0
"21044160",2021-08-26 14:15:00,35.542,0
"21044160",2021-08-26 14:30:00,37.384,0
"21044160",2021-08-26 14:45:00,39.389,0
"21044160",2021-08-26 15:00:00,39.389,0
"21044160",2021-08-26 15:15:00,39.163,0
"21044160",2021-08-26 15:30:00,38.379,0
"21044160",2021-08-26 15:45:00,37.274,0
"21044160",2021-08-26 16:00:00,36.837,0
"21044160",2021-08-26 16:15:00,36.728,0
"21044160",2021-08-26 16:30:00,37.274,0
"21044160",2021-08-26 16:45:00,36.295,0
"21044160",2021-08-26 17:00:00,35.756,0
"21044160",2021-08-26 17:15:00,35.009,0
"21044160",2021-08-26 17:30:00,34.058,0
"21044160",2021-08-26 17:45:00,33.43,0
"21044160",2021-08-26 18:00:00,32.704,0
"21044160",2021-08-26 18:15:00,32.188,0
"21044160",2021-08-26 18:30:00,31.676,0
"21044160",2021-08-26 18:45:00,31.268,0
"21044160",2021-08-26 19:00:00,30.862,0
"21044160",2021-08-26 19:15:00,30.457,0
"21044160",2021-08-26 19:30:00,30.054,0
"21044160",2021-08-26 19:45:00,29.552,10.8
"21044160",2021-08-26 20:00:00,29.053,10.8
"21044160",2021-08-26 20:15:00,28.555,10.8
"21044160",2021-08-26 20:30:00,28.06,10.8
"21044160",2021-08-26 20:45:00,27.567,10.8
"21044160",2021-08-26 21:00:00,27.173,10.8
"21044160",2021-08-26 21:15:00,26.781,21.5
"21044160",2021-08-26 21:30:00,26.39,21.5
"21044160",2021-08-26 21:45:00,26.195,32.3
"21044160",2021-08-26 22:00:00,26,32.3
"21044160",2021-08-26 22:15:00,25.902,43.1
"21044160",2021-08-26 22:30:00,25.805,43.1
"21044160",2021-08-26 22:45:00,25.708,53.8
"21044160",2021-08-26 23:00:00,25.61,53.8
"21044160",2021-08-26 23:15:00,25.513,53.8
"21044160",2021-08-26 23:30:00,25.319,64.6
"21044160",2021-08-26 23:45:00,25.222,64.6
"21044160",2021-08-27 00:00:00,25.125,75.3
"21044160",2021-08-27 00:15:00,25.028,75.3
"21044160",2021-08-27 00:30:00,24.931,75.3
"21044160",2021-08-27 00:45:00,24.835,75.3
"21044160",2021-08-27 01:00:00,24.738,75.3
"21044160",2021-08-27 01:15:00,24.738,86.1
"21044160",2021-08-27 01:30:00,24.641,86.1
"21044160",2021-08-27 01:45:00,24.641,86.1
"21044160",2021-08-27 02:00:00,24.545,96.9
"21044160",2021-08-27 02:15:00,24.448,96.9
"21044160",2021-08-27 02:30:00,24.351,96.9
"21044160",2021-08-27 02:45:00,24.255,96.9
"21044160",2021-08-27 03:00:00,24.158,96.9
"21044160",2021-08-27 03:15:00,24.062,107.6
"21044160",2021-08-27 03:30:00,24.062,107.6
"21044160",2021-08-27 03:45:00,24.062,107.6
"21044160",2021-08-27 04:00:00,24.062,118.4
"21044160",2021-08-27 04:15:00,24.062,118.4
"21044160",2021-08-27 04:30:00,24.062,118.4
"21044160",2021-08-27 04:45:00,24.062,118.4
"21044160",2021-08-27 05:00:00,23.966,129.2
"21044160",2021-08-27 05:15:00,23.869,129.2
"21044160",2021-08-27 05:30:00,23.773,129.2
"21044160",2021-08-27 05:45:00,23.677,129.2
"21044160",2021-08-27 06:00:00,23.677,139.9
"21044160",2021-08-27 06:15:00,23.677,150.7
"21044160",2021-08-27 06:30:00,23.581,150.7
"21044160",2021-08-27 06:45:00,23.581,150.7
"21044160",2021-08-27 07:00:00,23.388,161.5
"21044160",2021-08-27 07:15:00,23.388,172.2
"21044160",2021-08-27 07:30:00,23.388,172.2
"21044160",2021-08-27 07:45:00,23.388,183
"21044160",2021-08-27 08:00:00,23.581,193.8
"21044160",2021-08-27 08:15:00,23.773,204.5
"21044160",2021-08-27 08:30:00,24.062,204.5
"21044160",2021-08-27 08:45:00,24.448,204.5
"21044160",2021-08-27 09:00:00,24.738,204.5
"21044160",2021-08-27 09:15:00,25.125,193.8
"21044160",2021-08-27 09:30:00,25.513,172.2
"21044160",2021-08-27 09:45:00,25.805,129.2
"21044160",2021-08-27 10:00:00,26.195,86.1
"21044160",2021-08-27 10:15:00,26.683,53.8
"21044160",2021-08-27 10:30:00,27.764,21.5
"21044160",2021-08-27 10:45:00,29.352,0
"21044160",2021-08-27 11:00:00,29.853,0
"21044160",2021-08-27 11:15:00,33.014,0
"21044160",2021-08-27 11:30:00,36.079,0
"21044160",2021-08-27 11:45:00,37.935,0
"21044160",2021-08-27 12:00:00,39.502,0
"21044160",2021-08-27 12:15:00,41.341,0
"21044160",2021-08-27 12:30:00,43.118,0
"21044160",2021-08-27 12:45:00,44.211,0
"21044160",2021-08-27 13:00:00,43.238,0
"21044160",2021-08-27 13:15:00,40.071,0
"21044160",2021-08-27 13:30:00,37.935,0
"21044160",2021-08-27 13:45:00,36.511,0
"21044160",2021-08-27 14:00:00,35.542,0
"21044160",2021-08-27 14:15:00,35.222,0
"21044160",2021-08-27 14:30:00,37.824,0
"21044160",2021-08-27 14:45:00,39.502,0
"21044160",2021-08-27 15:00:00,39.502,0
"21044160",2021-08-27 15:15:00,39.276,0
"21044160",2021-08-27 15:30:00,38.046,0
"21044160",2021-08-27 15:45:00,37.055,0
"21044160",2021-08-27 16:00:00,36.62,0
"21044160",2021-08-27 16:15:00,37.055,0
"21044160",2021-08-27 16:30:00,37.165,0
"21044160",2021-08-27 16:45:00,36.187,0
"21044160",2021-08-27 17:00:00,35.649,0
"21044160",2021-08-27 17:15:00,35.009,0
"21044160",2021-08-27 17:30:00,34.058,0
"21044160",2021-08-27 17:45:00,33.326,0
"21044160",2021-08-27 18:00:00,32.6,0
"21044160",2021-08-27 18:15:00,32.086,0
"21044160",2021-08-27 18:30:00,31.574,0
"21044160",2021-08-27 18:45:00,31.166,0
"21044160",2021-08-27 19:00:00,30.963,0
"21044160",2021-08-27 19:15:00,30.659,0
"21044160",2021-08-27 19:30:00,30.054,0
"21044160",2021-08-27 19:45:00,29.552,0
"21044160",2021-08-27 20:00:00,28.953,0
"21044160",2021-08-27 20:15:00,28.357,0
"21044160",2021-08-27 20:30:00,27.764,0
"21044160",2021-08-27 20:45:00,27.37,0
"21044160",2021-08-27 21:00:00,26.977,10.8
"21044160",2021-08-27 21:15:00,26.585,10.8
"21044160",2021-08-27 21:30:00,26.195,10.8
"21044160",2021-08-27 21:45:00,25.902,10.8
"21044160",2021-08-27 22:00:00,25.708,10.8
"21044160",2021-08-27 22:15:00,25.513,21.5
"21044160",2021-08-27 22:30:00,25.513,21.5
"21044160",2021-08-27 22:45:00,25.513,21.5
"21044160",2021-08-27 23:00:00,25.513,32.3
"21044160",2021-08-27 23:15:00,25.513,32.3
"21044160",2021-08-27 23:30:00,25.513,21.5
"21044160",2021-08-27 23:45:00,25.61,21.5
"21044160",2021-08-28 00:00:00,25.513,21.5
"21044160",2021-08-28 00:15:00,25.416,21.5
"21044160",2021-08-28 00:30:00,25.319,21.5
"21044160",2021-08-28 00:45:00,25.319,32.3
"21044160",2021-08-28 01:00:00,25.222,21.5
"21044160",2021-08-28 01:15:00,25.222,21.5
"21044160",2021-08-28 01:30:00,25.125,21.5
"21044160",2021-08-28 01:45:00,25.028,21.5
"21044160",2021-08-28 02:00:00,24.931,21.5
"21044160",2021-08-28 02:15:00,24.835,32.3
"21044160",2021-08-28 02:30:00,24.641,32.3
"21044160",2021-08-28 02:45:00,24.545,32.3
"21044160",2021-08-28 03:00:00,24.448,32.3
"21044160",2021-08-28 03:15:00,24.351,43.1
"21044160",2021-08-28 03:30:00,24.351,43.1
"21044160",2021-08-28 03:45:00,24.255,43.1
"21044160",2021-08-28 04:00:00,24.158,43.1
"21044160",2021-08-28 04:15:00,24.062,43.1
"21044160",2021-08-28 04:30:00,24.062,53.8
"21044160",2021-08-28 04:45:00,23.966,53.8
"21044160",2021-08-28 05:00:00,23.869,53.8
"21044160",2021-08-28 05:15:00,23.773,53.8
"21044160",2021-08-28 05:30:00,23.677,64.6
"21044160",2021-08-28 05:45:00,23.581,64.6
"21044160",2021-08-28 06:00:00,23.388,64.6
"21044160",2021-08-28 06:15:00,23.292,75.3
"21044160",2021-08-28 06:30:00,23.196,75.3
"21044160",2021-08-28 06:45:00,23.196,86.1
"21044160",2021-08-28 07:00:00,23.1,86.1
"21044160",2021-08-28 07:15:00,23.1,86.1
"21044160",2021-08-28 07:30:00,23.1,86.1
"21044160",2021-08-28 07:45:00,23.196,96.9
"21044160",2021-08-28 08:00:00,23.292,96.9
"21044160",2021-08-28 08:15:00,23.484,96.9
"21044160",2021-08-28 08:30:00,23.773,96.9
"21044160",2021-08-28 08:45:00,24.062,96.9
"21044160",2021-08-28 09:00:00,24.351,86.1
"21044160",2021-08-28 09:15:00,24.738,86.1
"21044160",2021-08-28 09:30:00,25.125,64.6
"21044160",2021-08-28 09:45:00,25.513,53.8
"21044160",2021-08-28 10:00:00,25.902,43.1
"21044160",2021-08-28 10:15:00,26.488,21.5
"21044160",2021-08-28 10:30:00,27.764,10.8
"21044160",2021-08-28 10:45:00,29.053,0
"21044160",2021-08-28 11:00:00,29.752,0
"21044160",2021-08-28 11:15:00,32.704,0
"21044160",2021-08-28 11:30:00,33.848,0
