"logger","datetime","temperature","conductivity"
"21064684",2021-09-03 20:45:00,23.004,0
"21064684",2021-09-03 21:00:00,22.812,0
"21064684",2021-09-03 21:15:00,22.717,0
"21064684",2021-09-03 21:30:00,22.621,0
"21064684",2021-09-03 21:45:00,22.525,0
"21064684",2021-09-03 22:00:00,22.429,0
"21064684",2021-09-03 22:15:00,22.333,0
"21064684",2021-09-03 22:30:00,22.238,0
"21064684",2021-09-03 22:45:00,22.238,0
"21064684",2021-09-03 23:00:00,22.142,0
"21064684",2021-09-03 23:15:00,22.142,0
"21064684",2021-09-03 23:30:00,22.046,0
"21064684",2021-09-03 23:45:00,21.951,0
"21064684",2021-09-04 00:00:00,21.951,0
"21064684",2021-09-04 00:15:00,21.951,0
"21064684",2021-09-04 00:30:00,21.951,0
"21064684",2021-09-04 00:45:00,21.76,0
"21064684",2021-09-04 01:00:00,21.378,86.1
"21064684",2021-09-04 01:15:00,21.282,18600.1
"21064684",2021-09-04 01:30:00,21.664,22044.6
"21064684",2021-09-04 01:45:00,21.569,30311.3
"21064684",2021-09-04 02:00:00,21.473,34444.7
"21064684",2021-09-04 02:15:00,21.473,37200.2
"21064684",2021-09-04 02:30:00,21.569,37200.2
"21064684",2021-09-04 02:45:00,21.569,35822.5
"21064684",2021-09-04 03:00:00,21.664,37200.2
"21064684",2021-09-04 03:15:00,21.664,37200.2
"21064684",2021-09-04 03:30:00,21.569,38578
"21064684",2021-09-04 03:45:00,21.473,37200.2
"21064684",2021-09-04 04:00:00,21.473,38578
"21064684",2021-09-04 04:15:00,21.569,39955.8
"21064684",2021-09-04 04:30:00,21.473,39955.8
"21064684",2021-09-04 04:45:00,21.569,41333.6
"21064684",2021-09-04 05:00:00,21.473,41333.6
"21064684",2021-09-04 05:15:00,21.569,41333.6
"21064684",2021-09-04 05:30:00,21.664,41333.6
"21064684",2021-09-04 05:45:00,21.569,41333.6
"21064684",2021-09-04 06:00:00,21.569,41333.6
"21064684",2021-09-04 06:15:00,21.569,41333.6
"21064684",2021-09-04 06:30:00,21.473,41333.6
"21064684",2021-09-04 06:45:00,21.473,41333.6
"21064684",2021-09-04 07:00:00,21.378,41333.6
"21064684",2021-09-04 07:15:00,21.378,39955.8
"21064684",2021-09-04 07:30:00,21.378,38578
"21064684",2021-09-04 07:45:00,21.378,37200.2
"21064684",2021-09-04 08:00:00,21.378,38578
"21064684",2021-09-04 08:15:00,21.378,39955.8
"21064684",2021-09-04 08:30:00,21.473,41333.6
"21064684",2021-09-04 08:45:00,21.569,42711.4
"21064684",2021-09-04 09:00:00,21.569,42711.4
"21064684",2021-09-04 09:15:00,21.664,42711.4
"21064684",2021-09-04 09:30:00,21.76,42711.4
"21064684",2021-09-04 09:45:00,21.951,42711.4
"21064684",2021-09-04 10:00:00,22.142,44089.2
"21064684",2021-09-04 10:15:00,22.333,44089.2
"21064684",2021-09-04 10:30:00,22.429,44089.2
"21064684",2021-09-04 10:45:00,22.717,44089.2
"21064684",2021-09-04 11:00:00,22.429,44089.2
"21064684",2021-09-04 11:15:00,22.333,44089.2
"21064684",2021-09-04 11:30:00,22.333,44089.2
"21064684",2021-09-04 11:45:00,22.812,44089.2
"21064684",2021-09-04 12:00:00,23.677,44089.2
"21064684",2021-09-04 12:15:00,23.196,44089.2
"21064684",2021-09-04 12:30:00,23.484,46844.8
"21064684",2021-09-04 12:45:00,23.004,46844.8
"21064684",2021-09-04 13:00:00,22.908,46844.8
"21064684",2021-09-04 13:15:00,23.1,46844.8
"21064684",2021-09-04 13:30:00,23.869,46844.8
"21064684",2021-09-04 13:45:00,24.351,46844.8
"21064684",2021-09-04 14:00:00,25.319,49600.3
"21064684",2021-09-04 14:15:00,26,49600.3
"21064684",2021-09-04 14:30:00,26.292,49600.3
"21064684",2021-09-04 14:45:00,26.292,49600.3
"21064684",2021-09-04 15:00:00,26.781,49600.3
"21064684",2021-09-04 15:15:00,27.272,49600.3
"21064684",2021-09-04 15:30:00,27.173,49600.3
"21064684",2021-09-04 15:45:00,27.272,49600.3
"21064684",2021-09-04 16:00:00,26.781,49600.3
"21064684",2021-09-04 16:15:00,26.097,49600.3
"21064684",2021-09-04 16:30:00,25.902,49600.3
"21064684",2021-09-04 16:45:00,25.805,49600.3
"21064684",2021-09-04 17:00:00,25.708,49600.3
"21064684",2021-09-04 17:15:00,25.319,49600.3
"21064684",2021-09-04 17:30:00,24.931,52355.9
"21064684",2021-09-04 17:45:00,24.738,52355.9
"21064684",2021-09-04 18:00:00,24.545,49600.3
"21064684",2021-09-04 18:15:00,24.255,52355.9
"21064684",2021-09-04 18:30:00,23.966,52355.9
"21064684",2021-09-04 18:45:00,23.581,52355.9
"21064684",2021-09-04 19:00:00,23.292,52355.9
"21064684",2021-09-04 19:15:00,22.908,52355.9
"21064684",2021-09-04 19:30:00,22.621,52355.9
"21064684",2021-09-04 19:45:00,22.333,52355.9
"21064684",2021-09-04 20:00:00,21.951,52355.9
"21064684",2021-09-04 20:15:00,21.664,52355.9
"21064684",2021-09-04 20:30:00,21.378,52355.9
"21064684",2021-09-04 20:45:00,21.187,52355.9
"21064684",2021-09-04 21:00:00,20.996,52355.9
"21064684",2021-09-04 21:15:00,20.805,52355.9
"21064684",2021-09-04 21:30:00,20.71,52355.9
"21064684",2021-09-04 21:45:00,20.615,52355.9
"21064684",2021-09-04 22:00:00,20.424,52355.9
"21064684",2021-09-04 22:15:00,20.234,52355.9
"21064684",2021-09-04 22:30:00,20.138,52355.9
"21064684",2021-09-04 22:45:00,19.948,52355.9
"21064684",2021-09-04 23:00:00,19.853,52355.9
"21064684",2021-09-04 23:15:00,19.662,52355.9
"21064684",2021-09-04 23:30:00,19.567,52355.9
"21064684",2021-09-04 23:45:00,19.377,49600.3
"21064684",2021-09-05 00:00:00,19.282,49600.3
"21064684",2021-09-05 00:15:00,19.187,49600.3
"21064684",2021-09-05 00:30:00,18.996,49600.3
"21064684",2021-09-05 00:45:00,18.616,49600.3
"21064684",2021-09-05 01:00:00,18.331,49600.3
"21064684",2021-09-05 01:15:00,18.14,49600.3
"21064684",2021-09-05 01:30:00,18.045,46844.8
"21064684",2021-09-05 01:45:00,18.045,46844.8
"21064684",2021-09-05 02:00:00,18.045,46844.8
"21064684",2021-09-05 02:15:00,18.045,44089.2
"21064684",2021-09-05 02:30:00,17.95,44089.2
"21064684",2021-09-05 02:45:00,17.95,42711.4
"21064684",2021-09-05 03:00:00,17.855,42711.4
"21064684",2021-09-05 03:15:00,17.57,41333.6
"21064684",2021-09-05 03:30:00,17.379,38578
"21064684",2021-09-05 03:45:00,17.189,37200.2
"21064684",2021-09-05 04:00:00,17.094,35822.5
"21064684",2021-09-05 04:15:00,17.094,33066.9
"21064684",2021-09-05 04:30:00,17.094,30311.3
"21064684",2021-09-05 04:45:00,16.999,27555.7
"21064684",2021-09-05 05:00:00,16.903,5338.9
"21064684",2021-09-05 05:15:00,16.808,12400.1
"21064684",2021-09-05 05:30:00,16.713,5166.7
"21064684",2021-09-05 05:45:00,16.713,11711.2
"21064684",2021-09-05 06:00:00,16.618,3961.1
"21064684",2021-09-05 06:15:00,16.427,1636.1
"21064684",2021-09-05 06:30:00,16.237,882.6
"21064684",2021-09-05 06:45:00,16.141,688.9
"21064684",2021-09-05 07:00:00,16.046,527.4
"21064684",2021-09-05 07:15:00,16.141,419.8
"21064684",2021-09-05 07:30:00,16.237,322.9
"21064684",2021-09-05 07:45:00,16.332,301.4
"21064684",2021-09-05 08:00:00,16.713,290.6
"21064684",2021-09-05 08:15:00,17.189,279.9
"21064684",2021-09-05 08:30:00,17.475,269.1
"21064684",2021-09-05 08:45:00,17.95,269.1
"21064684",2021-09-05 09:00:00,18.521,258.3
"21064684",2021-09-05 09:15:00,18.996,258.3
"21064684",2021-09-05 09:30:00,19.377,258.3
"21064684",2021-09-05 09:45:00,19.853,258.3
"21064684",2021-09-05 10:00:00,20.519,269.1
"21064684",2021-09-05 10:15:00,21.091,269.1
"21064684",2021-09-05 10:30:00,21.664,279.9
"21064684",2021-09-05 10:45:00,22.717,301.4
"21064684",2021-09-05 11:00:00,23.196,333.7
"21064684",2021-09-05 11:15:00,23.581,366
"21064684",2021-09-05 11:30:00,23.581,387.5
"21064684",2021-09-05 11:45:00,22.812,419.8
"21064684",2021-09-05 12:00:00,22.621,452.1
"21064684",2021-09-05 12:15:00,22.812,462.9
"21064684",2021-09-05 12:30:00,23.004,484.4
"21064684",2021-09-05 12:45:00,25.708,484.4
"21064684",2021-09-05 13:00:00,27.468,505.9
"21064684",2021-09-05 13:15:00,29.053,495.1
"21064684",2021-09-05 13:30:00,29.352,409
"21064684",2021-09-05 13:45:00,29.752,247.6
"21064684",2021-09-05 14:00:00,29.853,150.7
"21064684",2021-09-05 14:15:00,29.752,139.9
"21064684",2021-09-05 14:30:00,30.154,118.4
"21064684",2021-09-05 14:45:00,30.356,0
"21064684",2021-09-05 15:00:00,30.356,0
"21064684",2021-09-05 15:15:00,30.054,0
"21064684",2021-09-05 15:30:00,29.552,0
"21064684",2021-09-05 15:45:00,29.053,0
"21064684",2021-09-05 16:00:00,28.555,0
"21064684",2021-09-05 16:15:00,27.862,0
"21064684",2021-09-05 16:30:00,27.37,0
"21064684",2021-09-05 16:45:00,26.977,0
"21064684",2021-09-05 17:00:00,26.488,0
"21064684",2021-09-05 17:15:00,26.195,0
"21064684",2021-09-05 17:30:00,25.902,0
"21064684",2021-09-05 17:45:00,25.416,0
"21064684",2021-09-05 18:00:00,25.028,0
"21064684",2021-09-05 18:15:00,24.641,0
"21064684",2021-09-05 18:30:00,24.255,0
"21064684",2021-09-05 18:45:00,23.869,0
"21064684",2021-09-05 19:00:00,23.292,0
"21064684",2021-09-05 19:15:00,22.621,0
"21064684",2021-09-05 19:30:00,22.046,10.8
"21064684",2021-09-05 19:45:00,21.473,0
"21064684",2021-09-05 20:00:00,20.901,10.8
"21064684",2021-09-05 20:15:00,20.424,10.8
"21064684",2021-09-05 20:30:00,20.043,0
"21064684",2021-09-05 20:45:00,19.758,10.8
"21064684",2021-09-05 21:00:00,19.472,21.5
"21064684",2021-09-05 21:15:00,19.282,10.8
"21064684",2021-09-05 21:30:00,19.092,10.8
"21064684",2021-09-05 21:45:00,18.901,10.8
"21064684",2021-09-05 22:00:00,18.806,32.3
"21064684",2021-09-05 22:15:00,18.806,21.5
"21064684",2021-09-05 22:30:00,18.806,32.3
"21064684",2021-09-05 22:45:00,18.806,21.5
"21064684",2021-09-05 23:00:00,18.711,21.5
"21064684",2021-09-05 23:15:00,18.616,10.8
"21064684",2021-09-05 23:30:00,18.616,21.5
"21064684",2021-09-05 23:45:00,18.426,21.5
"21064684",2021-09-06 00:00:00,18.331,32.3
"21064684",2021-09-06 00:15:00,18.331,21.5
"21064684",2021-09-06 00:30:00,18.236,32.3
"21064684",2021-09-06 00:45:00,18.236,21.5
"21064684",2021-09-06 01:00:00,18.14,21.5
"21064684",2021-09-06 01:15:00,18.14,21.5
"21064684",2021-09-06 01:30:00,18.14,10.8
"21064684",2021-09-06 01:45:00,18.14,0
"21064684",2021-09-06 02:00:00,18.14,21.5
"21064684",2021-09-06 02:15:00,18.045,10.8
"21064684",2021-09-06 02:30:00,17.95,10.8
"21064684",2021-09-06 02:45:00,17.855,10.8
"21064684",2021-09-06 03:00:00,17.855,21.5
"21064684",2021-09-06 03:15:00,17.855,10.8
"21064684",2021-09-06 03:30:00,17.76,21.5
"21064684",2021-09-06 03:45:00,17.76,10.8
"21064684",2021-09-06 04:00:00,17.76,21.5
"21064684",2021-09-06 04:15:00,17.855,10.8
"21064684",2021-09-06 04:30:00,17.76,10.8
"21064684",2021-09-06 04:45:00,17.76,10.8
"21064684",2021-09-06 05:00:00,17.76,10.8
"21064684",2021-09-06 05:15:00,17.76,0
"21064684",2021-09-06 05:30:00,17.76,0
"21064684",2021-09-06 05:45:00,17.76,10.8
"21064684",2021-09-06 06:00:00,17.665,10.8
"21064684",2021-09-06 06:15:00,17.665,0
"21064684",2021-09-06 06:30:00,17.57,0
"21064684",2021-09-06 06:45:00,17.57,0
"21064684",2021-09-06 07:00:00,17.57,0
"21064684",2021-09-06 07:15:00,17.57,0
"21064684",2021-09-06 07:30:00,17.665,0
"21064684",2021-09-06 07:45:00,17.855,0
"21064684",2021-09-06 08:00:00,18.14,0
"21064684",2021-09-06 08:15:00,18.521,0
"21064684",2021-09-06 08:30:00,18.901,0
"21064684",2021-09-06 08:45:00,19.377,0
"21064684",2021-09-06 09:00:00,19.948,0
"21064684",2021-09-06 09:15:00,20.615,0
"21064684",2021-09-06 09:30:00,21.378,0
"21064684",2021-09-06 09:45:00,22.046,0
"21064684",2021-09-06 10:00:00,23.1,0
"21064684",2021-09-06 10:15:00,23.677,0
"21064684",2021-09-06 10:30:00,24.448,0
"21064684",2021-09-06 10:45:00,25.805,0
"21064684",2021-09-06 11:00:00,26.097,0
"21064684",2021-09-06 11:15:00,26.585,0
"21064684",2021-09-06 11:30:00,27.468,0
"21064684",2021-09-06 11:45:00,27.764,0
"21064684",2021-09-06 12:00:00,28.555,0
"21064684",2021-09-06 12:15:00,30.054,0
"21064684",2021-09-06 12:30:00,32.291,0
"21064684",2021-09-06 12:45:00,33.953,0
"21064684",2021-09-06 13:00:00,34.903,0
"21064684",2021-09-06 13:15:00,35.115,0
"21064684",2021-09-06 13:30:00,34.796,0
"21064684",2021-09-06 13:45:00,35.009,0
"21064684",2021-09-06 14:00:00,35.115,0
"21064684",2021-09-06 14:15:00,35.115,0
"21064684",2021-09-06 14:30:00,35.328,0
"21064684",2021-09-06 14:45:00,35.649,0
"21064684",2021-09-06 15:00:00,35.542,0
"21064684",2021-09-06 15:15:00,35.009,0
"21064684",2021-09-06 15:30:00,34.163,0
"21064684",2021-09-06 15:45:00,33.118,0
"21064684",2021-09-06 16:00:00,32.497,0
"21064684",2021-09-06 16:15:00,31.268,0
"21064684",2021-09-06 16:30:00,30.76,0
"21064684",2021-09-06 16:45:00,30.356,0
"21064684",2021-09-06 17:00:00,29.853,0
"21064684",2021-09-06 17:15:00,29.452,0
"21064684",2021-09-06 17:30:00,28.853,0
"21064684",2021-09-06 17:45:00,28.456,0
"21064684",2021-09-06 18:00:00,28.06,0
"21064684",2021-09-06 18:15:00,27.567,0
"21064684",2021-09-06 18:30:00,27.075,0
"21064684",2021-09-06 18:45:00,26.585,0
"21064684",2021-09-06 19:00:00,26.097,0
"21064684",2021-09-06 19:15:00,25.416,0
"21064684",2021-09-06 19:30:00,24.738,0
"21064684",2021-09-06 19:45:00,23.966,0
"21064684",2021-09-06 20:00:00,23.196,0
"21064684",2021-09-06 20:15:00,22.525,0
"21064684",2021-09-06 20:30:00,22.046,0
"21064684",2021-09-06 20:45:00,21.76,0
"21064684",2021-09-06 21:00:00,21.664,0
"21064684",2021-09-06 21:15:00,21.664,0
"21064684",2021-09-06 21:30:00,21.76,0
"21064684",2021-09-06 21:45:00,21.855,0
"21064684",2021-09-06 22:00:00,21.855,0
"21064684",2021-09-06 22:15:00,21.76,0
"21064684",2021-09-06 22:30:00,21.76,0
"21064684",2021-09-06 22:45:00,21.76,0
"21064684",2021-09-06 23:00:00,21.76,0
"21064684",2021-09-06 23:15:00,21.76,0
"21064684",2021-09-06 23:30:00,21.855,0
"21064684",2021-09-06 23:45:00,21.76,0
"21064684",2021-09-07 00:00:00,21.855,0
"21064684",2021-09-07 00:15:00,21.855,0
"21064684",2021-09-07 00:30:00,21.76,0
"21064684",2021-09-07 00:45:00,21.664,0
"21064684",2021-09-07 01:00:00,21.569,0
"21064684",2021-09-07 01:15:00,21.473,0
"21064684",2021-09-07 01:30:00,21.282,0
"21064684",2021-09-07 01:45:00,21.282,0
"21064684",2021-09-07 02:00:00,21.187,0
"21064684",2021-09-07 02:15:00,21.282,0
"21064684",2021-09-07 02:30:00,21.282,0
"21064684",2021-09-07 02:45:00,21.187,0
"21064684",2021-09-07 03:00:00,21.091,0
"21064684",2021-09-07 03:15:00,20.996,0
"21064684",2021-09-07 03:30:00,20.901,0
"21064684",2021-09-07 03:45:00,20.996,0
"21064684",2021-09-07 04:00:00,21.091,0
"21064684",2021-09-07 04:15:00,21.091,0
"21064684",2021-09-07 04:30:00,20.996,0
"21064684",2021-09-07 04:45:00,20.996,0
"21064684",2021-09-07 05:00:00,20.901,0
"21064684",2021-09-07 05:15:00,20.901,0
"21064684",2021-09-07 05:30:00,20.805,0
"21064684",2021-09-07 05:45:00,20.805,0
"21064684",2021-09-07 06:00:00,20.71,0
"21064684",2021-09-07 06:15:00,20.615,0
"21064684",2021-09-07 06:30:00,20.519,0
"21064684",2021-09-07 06:45:00,20.424,0
"21064684",2021-09-07 07:00:00,20.424,0
"21064684",2021-09-07 07:15:00,20.329,0
"21064684",2021-09-07 07:30:00,20.329,0
"21064684",2021-09-07 07:45:00,20.519,0
"21064684",2021-09-07 08:00:00,20.71,0
"21064684",2021-09-07 08:15:00,21.091,0
"21064684",2021-09-07 08:30:00,21.569,0
"21064684",2021-09-07 08:45:00,22.046,0
"21064684",2021-09-07 09:00:00,22.621,0
"21064684",2021-09-07 09:15:00,23.1,0
"21064684",2021-09-07 09:30:00,23.581,0
"21064684",2021-09-07 09:45:00,24.255,0
"21064684",2021-09-07 10:00:00,24.931,0
"21064684",2021-09-07 10:15:00,25.416,0
"21064684",2021-09-07 10:30:00,26.097,0
"21064684",2021-09-07 10:45:00,27.37,0
"21064684",2021-09-07 11:00:00,27.862,0
"21064684",2021-09-07 11:15:00,28.159,0
"21064684",2021-09-07 11:30:00,28.953,0
"21064684",2021-09-07 11:45:00,29.252,0
"21064684",2021-09-07 12:00:00,30.154,0
"21064684",2021-09-07 12:15:00,31.676,0
"21064684",2021-09-07 12:30:00,33.848,0
"21064684",2021-09-07 12:45:00,36.295,0
"21064684",2021-09-07 13:00:00,37.714,0
"21064684",2021-09-07 13:15:00,38.714,0
"21064684",2021-09-07 13:30:00,39.163,0
"21064684",2021-09-07 13:45:00,39.389,0
"21064684",2021-09-07 14:00:00,38.826,0
"21064684",2021-09-07 14:15:00,38.379,0
"21064684",2021-09-07 14:30:00,38.379,0
"21064684",2021-09-07 14:45:00,38.268,0
"21064684",2021-09-07 15:00:00,38.379,0
"21064684",2021-09-07 15:15:00,37.384,0
"21064684",2021-09-07 15:30:00,36.187,0
"21064684",2021-09-07 15:45:00,35.009,0
"21064684",2021-09-07 16:00:00,34.163,0
"21064684",2021-09-07 16:15:00,32.911,0
"21064684",2021-09-07 16:30:00,31.676,0
"21064684",2021-09-07 16:45:00,30.862,0
"21064684",2021-09-07 17:00:00,30.054,0
"21064684",2021-09-07 17:15:00,29.252,0
"21064684",2021-09-07 17:30:00,28.655,0
"21064684",2021-09-07 17:45:00,28.06,0
"21064684",2021-09-07 18:00:00,27.468,0
"21064684",2021-09-07 18:15:00,26.977,0
"21064684",2021-09-07 18:30:00,26.292,0
"21064684",2021-09-07 18:45:00,25.61,0
"21064684",2021-09-07 19:00:00,24.931,0
"21064684",2021-09-07 19:15:00,24.351,0
"21064684",2021-09-07 19:30:00,23.677,0
"21064684",2021-09-07 19:45:00,22.908,0
"21064684",2021-09-07 20:00:00,22.238,0
"21064684",2021-09-07 20:15:00,21.664,0
"21064684",2021-09-07 20:30:00,20.996,0
"21064684",2021-09-07 20:45:00,20.424,0
"21064684",2021-09-07 21:00:00,19.853,0
"21064684",2021-09-07 21:15:00,19.662,0
"21064684",2021-09-07 21:30:00,19.377,0
"21064684",2021-09-07 21:45:00,18.996,0
"21064684",2021-09-07 22:00:00,18.616,0
"21064684",2021-09-07 22:15:00,18.426,0
"21064684",2021-09-07 22:30:00,18.331,0
"21064684",2021-09-07 22:45:00,18.045,0
"21064684",2021-09-07 23:00:00,17.76,0
"21064684",2021-09-07 23:15:00,17.475,0
"21064684",2021-09-07 23:30:00,17.189,0
"21064684",2021-09-07 23:45:00,16.903,0
"21064684",2021-09-08 00:00:00,16.808,0
"21064684",2021-09-08 00:15:00,16.523,0
"21064684",2021-09-08 00:30:00,16.237,0
"21064684",2021-09-08 00:45:00,16.046,0
"21064684",2021-09-08 01:00:00,15.951,0
"21064684",2021-09-08 01:15:00,16.141,0
"21064684",2021-09-08 01:30:00,16.046,0
"21064684",2021-09-08 01:45:00,15.855,0
"21064684",2021-09-08 02:00:00,15.664,0
"21064684",2021-09-08 02:15:00,15.473,0
"21064684",2021-09-08 02:30:00,15.378,0
"21064684",2021-09-08 02:45:00,15.473,0
"21064684",2021-09-08 03:00:00,15.473,0
"21064684",2021-09-08 03:15:00,15.282,0
"21064684",2021-09-08 03:30:00,15.187,0
"21064684",2021-09-08 03:45:00,15.187,0
"21064684",2021-09-08 04:00:00,15.091,0
"21064684",2021-09-08 04:15:00,14.9,0
"21064684",2021-09-08 04:30:00,14.804,0
"21064684",2021-09-08 04:45:00,14.804,0
"21064684",2021-09-08 05:00:00,14.804,0
"21064684",2021-09-08 05:15:00,14.613,0
"21064684",2021-09-08 05:30:00,14.325,0
"21064684",2021-09-08 05:45:00,14.038,0
"21064684",2021-09-08 06:00:00,13.75,0
"21064684",2021-09-08 06:15:00,13.654,0
"21064684",2021-09-08 06:30:00,13.654,0
"21064684",2021-09-08 06:45:00,13.846,0
"21064684",2021-09-08 07:00:00,13.942,0
"21064684",2021-09-08 07:15:00,14.038,0
"21064684",2021-09-08 07:30:00,14.134,0
"21064684",2021-09-08 07:45:00,14.23,0
"21064684",2021-09-08 08:00:00,14.421,0
"21064684",2021-09-08 08:15:00,14.9,0
"21064684",2021-09-08 08:30:00,15.473,0
"21064684",2021-09-08 08:45:00,16.046,0
"21064684",2021-09-08 09:00:00,16.618,0
"21064684",2021-09-08 09:15:00,17.189,0
"21064684",2021-09-08 09:30:00,17.76,0
"21064684",2021-09-08 09:45:00,18.521,0
"21064684",2021-09-08 10:00:00,19.377,0
"21064684",2021-09-08 10:15:00,20.043,0
"21064684",2021-09-08 10:30:00,20.996,0
"21064684",2021-09-08 10:45:00,22.717,0
"21064684",2021-09-08 11:00:00,23.581,0
"21064684",2021-09-08 11:15:00,23.966,0
"21064684",2021-09-08 11:30:00,24.835,0
"21064684",2021-09-08 11:45:00,25.416,0
"21064684",2021-09-08 12:00:00,26.879,0
"21064684",2021-09-08 12:15:00,29.152,0
"21064684",2021-09-08 12:30:00,31.778,0
"21064684",2021-09-08 12:45:00,34.479,0
"21064684",2021-09-08 13:00:00,35.971,0
"21064684",2021-09-08 13:15:00,36.62,0
"21064684",2021-09-08 13:30:00,37.055,0
"21064684",2021-09-08 13:45:00,37.274,0
"21064684",2021-09-08 14:00:00,36.837,0
"21064684",2021-09-08 14:15:00,36.403,0
"21064684",2021-09-08 14:30:00,36.511,0
"21064684",2021-09-08 14:45:00,37.165,0
"21064684",2021-09-08 15:00:00,37.055,0
"21064684",2021-09-08 15:15:00,37.055,0
"21064684",2021-09-08 15:30:00,35.864,0
"21064684",2021-09-08 15:45:00,34.479,0
"21064684",2021-09-08 16:00:00,33.222,0
"21064684",2021-09-08 16:15:00,31.778,0
"21064684",2021-09-08 16:30:00,30.457,0
"21064684",2021-09-08 16:45:00,29.352,0
"21064684",2021-09-08 17:00:00,28.456,0
"21064684",2021-09-08 17:15:00,27.665,0
"21064684",2021-09-08 17:30:00,26.879,0
"21064684",2021-09-08 17:45:00,26.195,0
"21064684",2021-09-08 18:00:00,25.416,0
"21064684",2021-09-08 18:15:00,24.835,0
"21064684",2021-09-08 18:30:00,24.062,0
"21064684",2021-09-08 18:45:00,23.292,0
"21064684",2021-09-08 19:00:00,22.621,0
"21064684",2021-09-08 19:15:00,21.951,0
"21064684",2021-09-08 19:30:00,21.378,0
"21064684",2021-09-08 19:45:00,20.71,0
"21064684",2021-09-08 20:00:00,20.329,0
"21064684",2021-09-08 20:15:00,20.234,0
"21064684",2021-09-08 20:30:00,20.234,0
"21064684",2021-09-08 20:45:00,20.138,0
"21064684",2021-09-08 21:00:00,20.043,0
"21064684",2021-09-08 21:15:00,19.567,0
"21064684",2021-09-08 21:30:00,18.996,0
"21064684",2021-09-08 21:45:00,18.616,0
"21064684",2021-09-08 22:00:00,18.236,0
"21064684",2021-09-08 22:15:00,18.045,0
"21064684",2021-09-08 22:30:00,17.95,0
"21064684",2021-09-08 22:45:00,17.76,0
"21064684",2021-09-08 23:00:00,17.475,0
"21064684",2021-09-08 23:15:00,17.284,0
"21064684",2021-09-08 23:30:00,17.094,0
"21064684",2021-09-08 23:45:00,16.903,0
"21064684",2021-09-09 00:00:00,16.808,0
"21064684",2021-09-09 00:15:00,16.713,0
"21064684",2021-09-09 00:30:00,16.618,0
"21064684",2021-09-09 00:45:00,16.523,0
"21064684",2021-09-09 01:00:00,16.427,0
"21064684",2021-09-09 01:15:00,16.427,0
"21064684",2021-09-09 01:30:00,16.427,0
"21064684",2021-09-09 01:45:00,16.332,0
"21064684",2021-09-09 02:00:00,16.237,0
"21064684",2021-09-09 02:15:00,16.141,0
"21064684",2021-09-09 02:30:00,15.951,0
"21064684",2021-09-09 02:45:00,15.855,0
"21064684",2021-09-09 03:00:00,15.664,0
"21064684",2021-09-09 03:15:00,15.569,0
"21064684",2021-09-09 03:30:00,15.473,0
"21064684",2021-09-09 03:45:00,15.473,0
"21064684",2021-09-09 04:00:00,15.378,0
"21064684",2021-09-09 04:15:00,15.282,0
"21064684",2021-09-09 04:30:00,15.282,0
"21064684",2021-09-09 04:45:00,15.187,0
"21064684",2021-09-09 05:00:00,15.091,0
"21064684",2021-09-09 05:15:00,15.091,0
"21064684",2021-09-09 05:30:00,14.996,0
"21064684",2021-09-09 05:45:00,14.996,0
"21064684",2021-09-09 06:00:00,14.9,0
"21064684",2021-09-09 06:15:00,14.804,0
"21064684",2021-09-09 06:30:00,14.804,0
"21064684",2021-09-09 06:45:00,14.804,0
"21064684",2021-09-09 07:00:00,14.709,0
"21064684",2021-09-09 07:15:00,14.709,0
"21064684",2021-09-09 07:30:00,14.804,0
"21064684",2021-09-09 07:45:00,15.091,0
"21064684",2021-09-09 08:00:00,15.378,10.8
"21064684",2021-09-09 08:15:00,15.855,10.8
"21064684",2021-09-09 08:30:00,16.427,10.8
"21064684",2021-09-09 08:45:00,16.903,10.8
"21064684",2021-09-09 09:00:00,17.475,10.8
"21064684",2021-09-09 09:15:00,18.14,0
"21064684",2021-09-09 09:30:00,18.901,0
"21064684",2021-09-09 09:45:00,19.758,0
"21064684",2021-09-09 10:00:00,20.615,0
"21064684",2021-09-09 10:15:00,21.473,0
"21064684",2021-09-09 10:30:00,22.525,0
"21064684",2021-09-09 10:45:00,23.966,0
"21064684",2021-09-09 11:00:00,24.835,0
"21064684",2021-09-09 11:15:00,25.513,0
"21064684",2021-09-09 11:30:00,26.39,0
"21064684",2021-09-09 11:45:00,27.272,0
"21064684",2021-09-09 12:00:00,28.555,0
"21064684",2021-09-09 12:15:00,30.558,0
"21064684",2021-09-09 12:30:00,32.911,0
"21064684",2021-09-09 12:45:00,34.796,0
"21064684",2021-09-09 13:00:00,35.864,0
"21064684",2021-09-09 13:15:00,36.187,0
"21064684",2021-09-09 13:30:00,35.542,0
"21064684",2021-09-09 13:45:00,35.756,0
"21064684",2021-09-09 14:00:00,35.649,0
"21064684",2021-09-09 14:15:00,35.542,0
"21064684",2021-09-09 14:30:00,35.756,0
"21064684",2021-09-09 14:45:00,35.864,0
"21064684",2021-09-09 15:00:00,35.435,0
"21064684",2021-09-09 15:15:00,35.009,0
"21064684",2021-09-09 15:30:00,34.374,0
"21064684",2021-09-09 15:45:00,33.639,0
"21064684",2021-09-09 16:00:00,32.807,0
"21064684",2021-09-09 16:15:00,31.983,0
"21064684",2021-09-09 16:30:00,31.064,0
"21064684",2021-09-09 16:45:00,30.356,0
"21064684",2021-09-09 17:00:00,29.752,0
