"logger","datetime","temperature","conductivity"
"21064697",2021-09-15 22:45:00,22.046,1119.5
"21064697",2021-09-15 23:00:00,21.951,1130.2
"21064697",2021-09-15 23:15:00,21.855,1130.2
"21064697",2021-09-15 23:30:00,21.76,1141
"21064697",2021-09-15 23:45:00,21.76,1151.7
"21064697",2021-09-16 00:00:00,21.664,1151.7
"21064697",2021-09-16 00:15:00,21.569,1162.5
"21064697",2021-09-16 00:30:00,21.569,1162.5
"21064697",2021-09-16 00:45:00,21.473,1173.3
"21064697",2021-09-16 01:00:00,21.473,1184
"21064697",2021-09-16 01:15:00,21.378,1184
"21064697",2021-09-16 01:30:00,21.282,1184
"21064697",2021-09-16 01:45:00,21.282,1184
"21064697",2021-09-16 02:00:00,21.282,1184
"21064697",2021-09-16 02:15:00,21.187,1184
"21064697",2021-09-16 02:30:00,21.091,1184
"21064697",2021-09-16 02:45:00,21.091,1184
"21064697",2021-09-16 03:00:00,20.996,1184
"21064697",2021-09-16 03:15:00,20.996,1184
"21064697",2021-09-16 03:30:00,20.901,1194.8
"21064697",2021-09-16 03:45:00,20.805,1184
"21064697",2021-09-16 04:00:00,20.71,1184
"21064697",2021-09-16 04:15:00,20.71,1184
"21064697",2021-09-16 04:30:00,20.615,1184
"21064697",2021-09-16 04:45:00,20.615,1184
"21064697",2021-09-16 05:00:00,20.615,1184
"21064697",2021-09-16 05:15:00,20.519,1184
"21064697",2021-09-16 05:30:00,20.519,1184
"21064697",2021-09-16 05:45:00,20.519,1184
"21064697",2021-09-16 06:00:00,20.424,1184
"21064697",2021-09-16 06:15:00,20.329,1184
"21064697",2021-09-16 06:30:00,20.329,1173.3
"21064697",2021-09-16 06:45:00,20.329,1173.3
"21064697",2021-09-16 07:00:00,20.234,1173.3
"21064697",2021-09-16 07:15:00,20.234,1173.3
"21064697",2021-09-16 07:30:00,20.234,1173.3
"21064697",2021-09-16 07:45:00,20.234,1173.3
"21064697",2021-09-16 08:00:00,20.234,1173.3
"21064697",2021-09-16 08:15:00,20.424,1162.5
"21064697",2021-09-16 08:30:00,20.615,1162.5
"21064697",2021-09-16 08:45:00,20.805,1151.7
"21064697",2021-09-16 09:00:00,20.996,1130.2
"21064697",2021-09-16 09:15:00,21.282,1119.5
"21064697",2021-09-16 09:30:00,21.473,1097.9
"21064697",2021-09-16 09:45:00,21.76,1087.2
"21064697",2021-09-16 10:00:00,22.046,1054.9
"21064697",2021-09-16 10:15:00,22.238,1022.6
"21064697",2021-09-16 10:30:00,22.525,990.3
"21064697",2021-09-16 10:45:00,22.812,968.8
"21064697",2021-09-16 11:00:00,23.196,936.5
"21064697",2021-09-16 11:15:00,23.581,893.4
"21064697",2021-09-16 11:30:00,24.255,850.4
"21064697",2021-09-16 11:45:00,24.931,807.3
"21064697",2021-09-16 12:00:00,25.513,775
"21064697",2021-09-16 12:15:00,26.292,731.9
"21064697",2021-09-16 12:30:00,27.567,678.1
"21064697",2021-09-16 12:45:00,28.655,635.1
"21064697",2021-09-16 13:00:00,29.053,624.3
"21064697",2021-09-16 13:15:00,29.252,624.3
"21064697",2021-09-16 13:30:00,28.953,645.8
"21064697",2021-09-16 13:45:00,28.655,656.6
"21064697",2021-09-16 14:00:00,28.357,667.4
"21064697",2021-09-16 14:15:00,28.258,667.4
"21064697",2021-09-16 14:30:00,28.159,667.4
"21064697",2021-09-16 14:45:00,28.159,667.4
"21064697",2021-09-16 15:00:00,28.06,678.1
"21064697",2021-09-16 15:15:00,28.555,667.4
"21064697",2021-09-16 15:30:00,29.152,656.6
"21064697",2021-09-16 15:45:00,29.853,645.8
"21064697",2021-09-16 16:00:00,29.752,645.8
"21064697",2021-09-16 16:15:00,29.652,656.6
"21064697",2021-09-16 16:30:00,29.552,656.6
"21064697",2021-09-16 16:45:00,29.352,667.4
"21064697",2021-09-16 17:00:00,28.853,678.1
"21064697",2021-09-16 17:15:00,28.357,688.9
"21064697",2021-09-16 17:30:00,28.06,699.7
"21064697",2021-09-16 17:45:00,27.862,699.7
"21064697",2021-09-16 18:00:00,27.567,710.4
"21064697",2021-09-16 18:15:00,27.173,721.2
"21064697",2021-09-16 18:30:00,26.977,731.9
"21064697",2021-09-16 18:45:00,26.683,742.7
"21064697",2021-09-16 19:00:00,26.39,753.5
"21064697",2021-09-16 19:15:00,26,764.2
"21064697",2021-09-16 19:30:00,25.708,785.8
"21064697",2021-09-16 19:45:00,25.416,807.3
"21064697",2021-09-16 20:00:00,25.028,839.6
"21064697",2021-09-16 20:15:00,24.738,861.1
"21064697",2021-09-16 20:30:00,24.545,882.6
"21064697",2021-09-16 20:45:00,24.351,904.2
"21064697",2021-09-16 21:00:00,24.255,936.5
"21064697",2021-09-16 21:15:00,24.062,947.2
"21064697",2021-09-16 21:30:00,23.966,968.8
"21064697",2021-09-16 21:45:00,23.773,990.3
"21064697",2021-09-16 22:00:00,23.677,1001
"21064697",2021-09-16 22:15:00,23.581,1022.6
"21064697",2021-09-16 22:30:00,23.581,1033.3
"21064697",2021-09-16 22:45:00,23.484,1033.3
"21064697",2021-09-16 23:00:00,23.484,1044.1
"21064697",2021-09-16 23:15:00,23.388,1044.1
"21064697",2021-09-16 23:30:00,23.292,1044.1
"21064697",2021-09-16 23:45:00,23.196,1054.9
"21064697",2021-09-17 00:00:00,23.196,1054.9
"21064697",2021-09-17 00:15:00,23.1,1054.9
"21064697",2021-09-17 00:30:00,23.1,1054.9
"21064697",2021-09-17 00:45:00,23.004,1054.9
"21064697",2021-09-17 01:00:00,23.004,1065.6
"21064697",2021-09-17 01:15:00,22.908,1065.6
"21064697",2021-09-17 01:30:00,22.812,1076.4
"21064697",2021-09-17 01:45:00,22.812,1076.4
"21064697",2021-09-17 02:00:00,22.717,1087.2
"21064697",2021-09-17 02:15:00,22.621,1087.2
"21064697",2021-09-17 02:30:00,22.525,1097.9
"21064697",2021-09-17 02:45:00,22.429,1097.9
"21064697",2021-09-17 03:00:00,22.333,1108.7
"21064697",2021-09-17 03:15:00,22.238,1119.5
"21064697",2021-09-17 03:30:00,22.238,1119.5
"21064697",2021-09-17 03:45:00,22.142,1130.2
"21064697",2021-09-17 04:00:00,22.046,1141
"21064697",2021-09-17 04:15:00,21.951,1151.7
"21064697",2021-09-17 04:30:00,21.951,1151.7
"21064697",2021-09-17 04:45:00,21.855,1162.5
"21064697",2021-09-17 05:00:00,21.855,1162.5
"21064697",2021-09-17 05:15:00,21.76,1162.5
"21064697",2021-09-17 05:30:00,21.664,1173.3
"21064697",2021-09-17 05:45:00,21.569,1173.3
"21064697",2021-09-17 06:00:00,21.473,1173.3
"21064697",2021-09-17 06:15:00,21.473,1184
"21064697",2021-09-17 06:30:00,21.378,1184
"21064697",2021-09-17 06:45:00,21.282,1184
"21064697",2021-09-17 07:00:00,21.282,1184
"21064697",2021-09-17 07:15:00,21.187,1184
"21064697",2021-09-17 07:30:00,21.187,1184
"21064697",2021-09-17 07:45:00,21.187,1184
"21064697",2021-09-17 08:00:00,21.282,1173.3
"21064697",2021-09-17 08:15:00,21.378,1173.3
"21064697",2021-09-17 08:30:00,21.569,1162.5
"21064697",2021-09-17 08:45:00,21.76,1151.7
"21064697",2021-09-17 09:00:00,22.046,1141
"21064697",2021-09-17 09:15:00,22.238,1119.5
"21064697",2021-09-17 09:30:00,22.525,1097.9
"21064697",2021-09-17 09:45:00,22.717,1054.9
"21064697",2021-09-17 10:00:00,22.908,1033.3
"21064697",2021-09-17 10:15:00,23.196,1001
"21064697",2021-09-17 10:30:00,23.388,968.8
"21064697",2021-09-17 10:45:00,23.581,947.2
"21064697",2021-09-17 11:00:00,23.773,914.9
"21064697",2021-09-17 11:15:00,24.158,871.9
"21064697",2021-09-17 11:30:00,24.931,828.8
"21064697",2021-09-17 11:45:00,25.513,785.8
"21064697",2021-09-17 12:00:00,26,753.5
"21064697",2021-09-17 12:15:00,26.781,699.7
"21064697",2021-09-17 12:30:00,27.961,656.6
"21064697",2021-09-17 12:45:00,29.352,602.8
"21064697",2021-09-17 13:00:00,29.752,592
"21064697",2021-09-17 13:15:00,30.054,592
"21064697",2021-09-17 13:30:00,29.752,592
"21064697",2021-09-17 13:45:00,29.152,613.5
"21064697",2021-09-17 14:00:00,28.754,624.3
"21064697",2021-09-17 14:15:00,28.456,635.1
"21064697",2021-09-17 14:30:00,28.357,645.8
"21064697",2021-09-17 14:45:00,28.357,645.8
"21064697",2021-09-17 15:00:00,28.456,645.8
"21064697",2021-09-17 15:15:00,28.555,645.8
"21064697",2021-09-17 15:30:00,28.555,645.8
"21064697",2021-09-17 15:45:00,29.252,635.1
"21064697",2021-09-17 16:00:00,29.552,624.3
"21064697",2021-09-17 16:15:00,28.953,635.1
"21064697",2021-09-17 16:30:00,28.754,645.8
"21064697",2021-09-17 16:45:00,28.555,656.6
"21064697",2021-09-17 17:00:00,28.06,667.4
"21064697",2021-09-17 17:15:00,27.665,678.1
"21064697",2021-09-17 17:30:00,27.272,699.7
"21064697",2021-09-17 17:45:00,27.173,699.7
"21064697",2021-09-17 18:00:00,26.977,699.7
"21064697",2021-09-17 18:15:00,26.683,710.4
"21064697",2021-09-17 18:30:00,26.488,731.9
"21064697",2021-09-17 18:45:00,26.195,742.7
"21064697",2021-09-17 19:00:00,25.902,753.5
"21064697",2021-09-17 19:15:00,25.61,775
"21064697",2021-09-17 19:30:00,25.319,796.5
"21064697",2021-09-17 19:45:00,25.028,818.1
"21064697",2021-09-17 20:00:00,24.835,839.6
"21064697",2021-09-17 20:15:00,24.738,850.4
"21064697",2021-09-17 20:30:00,24.545,871.9
"21064697",2021-09-17 20:45:00,24.351,893.4
"21064697",2021-09-17 21:00:00,24.158,914.9
"21064697",2021-09-17 21:15:00,23.869,958
"21064697",2021-09-17 21:30:00,23.677,1001
"21064697",2021-09-17 21:45:00,23.581,1033.3
"21064697",2021-09-17 22:00:00,23.581,1044.1
"21064697",2021-09-17 22:15:00,23.581,1044.1
"21064697",2021-09-17 22:30:00,23.484,1054.9
"21064697",2021-09-17 22:45:00,23.388,1054.9
"21064697",2021-09-17 23:00:00,23.1,1076.4
"21064697",2021-09-17 23:15:00,22.908,1087.2
"21064697",2021-09-17 23:30:00,22.812,1097.9
"21064697",2021-09-17 23:45:00,22.717,1119.5
"21064697",2021-09-18 00:00:00,22.525,1119.5
"21064697",2021-09-18 00:15:00,22.429,1130.2
"21064697",2021-09-18 00:30:00,22.333,1151.7
"21064697",2021-09-18 00:45:00,22.333,1162.5
"21064697",2021-09-18 01:00:00,22.142,1173.3
"21064697",2021-09-18 01:15:00,22.046,1173.3
"21064697",2021-09-18 01:30:00,21.855,1184
"21064697",2021-09-18 01:45:00,21.664,1194.8
"21064697",2021-09-18 02:00:00,21.569,1194.8
"21064697",2021-09-18 02:15:00,21.473,1205.6
"21064697",2021-09-18 02:30:00,21.378,1205.6
"21064697",2021-09-18 02:45:00,21.282,1205.6
"21064697",2021-09-18 03:00:00,21.091,1205.6
"21064697",2021-09-18 03:15:00,21.091,1205.6
"21064697",2021-09-18 03:30:00,20.996,1205.6
"21064697",2021-09-18 03:45:00,20.901,1205.6
"21064697",2021-09-18 04:00:00,20.805,1205.6
"21064697",2021-09-18 04:15:00,20.71,1205.6
"21064697",2021-09-18 04:30:00,20.615,1205.6
"21064697",2021-09-18 04:45:00,20.519,1205.6
"21064697",2021-09-18 05:00:00,20.424,1205.6
"21064697",2021-09-18 05:15:00,20.329,1205.6
"21064697",2021-09-18 05:30:00,20.329,1205.6
"21064697",2021-09-18 05:45:00,20.234,1205.6
"21064697",2021-09-18 06:00:00,20.234,1205.6
"21064697",2021-09-18 06:15:00,20.234,1205.6
"21064697",2021-09-18 06:30:00,20.234,1205.6
"21064697",2021-09-18 06:45:00,20.138,1194.8
"21064697",2021-09-18 07:00:00,20.138,1194.8
"21064697",2021-09-18 07:15:00,20.043,1194.8
"21064697",2021-09-18 07:30:00,20.043,1194.8
"21064697",2021-09-18 07:45:00,20.138,1184
"21064697",2021-09-18 08:00:00,20.138,1184
"21064697",2021-09-18 08:15:00,20.329,1173.3
"21064697",2021-09-18 08:30:00,20.519,1173.3
"21064697",2021-09-18 08:45:00,20.71,1162.5
"21064697",2021-09-18 09:00:00,20.996,1151.7
"21064697",2021-09-18 09:15:00,21.282,1141
"21064697",2021-09-18 09:30:00,21.569,1130.2
"21064697",2021-09-18 09:45:00,21.855,1108.7
"21064697",2021-09-18 10:00:00,22.238,1087.2
"21064697",2021-09-18 10:15:00,22.525,1044.1
"21064697",2021-09-18 10:30:00,22.812,1001
"21064697",2021-09-18 10:45:00,23.196,968.8
"21064697",2021-09-18 11:00:00,23.484,936.5
"21064697",2021-09-18 11:15:00,24.158,882.6
"21064697",2021-09-18 11:30:00,24.931,818.1
"21064697",2021-09-18 11:45:00,25.708,753.5
"21064697",2021-09-18 12:00:00,26.097,710.4
"21064697",2021-09-18 12:15:00,26.879,667.4
"21064697",2021-09-18 12:30:00,28.159,613.5
"21064697",2021-09-18 12:45:00,29.352,570.5
"21064697",2021-09-18 13:00:00,29.953,559.7
"21064697",2021-09-18 13:15:00,30.558,549
"21064697",2021-09-18 13:30:00,30.054,549
"21064697",2021-09-18 13:45:00,29.452,570.5
"21064697",2021-09-18 14:00:00,28.953,581.3
"21064697",2021-09-18 14:15:00,28.655,592
"21064697",2021-09-18 14:30:00,28.555,592
"21064697",2021-09-18 14:45:00,28.655,602.8
"21064697",2021-09-18 15:00:00,28.555,602.8
"21064697",2021-09-18 15:15:00,29.053,592
"21064697",2021-09-18 15:30:00,29.452,581.3
"21064697",2021-09-18 15:45:00,30.054,570.5
"21064697",2021-09-18 16:00:00,30.054,570.5
"21064697",2021-09-18 16:15:00,29.752,581.3
"21064697",2021-09-18 16:30:00,29.853,581.3
"21064697",2021-09-18 16:45:00,29.853,581.3
"21064697",2021-09-18 17:00:00,29.352,592
"21064697",2021-09-18 17:15:00,28.754,602.8
"21064697",2021-09-18 17:30:00,28.357,613.5
"21064697",2021-09-18 17:45:00,28.06,624.3
"21064697",2021-09-18 18:00:00,27.764,635.1
"21064697",2021-09-18 18:15:00,27.468,645.8
"21064697",2021-09-18 18:30:00,27.173,656.6
"21064697",2021-09-18 18:45:00,26.879,667.4
"21064697",2021-09-18 19:00:00,26.488,678.1
"21064697",2021-09-18 19:15:00,26,710.4
"21064697",2021-09-18 19:30:00,25.61,742.7
"21064697",2021-09-18 19:45:00,25.125,775
"21064697",2021-09-18 20:00:00,24.835,818.1
"21064697",2021-09-18 20:15:00,24.545,861.1
"21064697",2021-09-18 20:30:00,24.351,904.2
"21064697",2021-09-18 20:45:00,24.158,936.5
"21064697",2021-09-18 21:00:00,23.966,968.8
"21064697",2021-09-18 21:15:00,23.773,990.3
"21064697",2021-09-18 21:30:00,23.677,1011.8
"21064697",2021-09-18 21:45:00,23.484,1022.6
"21064697",2021-09-18 22:00:00,23.292,1033.3
"21064697",2021-09-18 22:15:00,23.196,1033.3
"21064697",2021-09-18 22:30:00,23.1,1044.1
"21064697",2021-09-18 22:45:00,23.004,968.8
"21064697",2021-09-18 23:00:00,22.812,968.8
"21064697",2021-09-18 23:15:00,22.717,979.5
"21064697",2021-09-18 23:30:00,22.621,979.5
"21064697",2021-09-18 23:45:00,22.525,1001
"21064697",2021-09-19 00:00:00,22.429,1011.8
"21064697",2021-09-19 00:15:00,22.429,1011.8
"21064697",2021-09-19 00:30:00,22.333,1011.8
"21064697",2021-09-19 00:45:00,22.238,1022.6
"21064697",2021-09-19 01:00:00,22.142,1022.6
"21064697",2021-09-19 01:15:00,22.046,1022.6
"21064697",2021-09-19 01:30:00,21.855,1033.3
"21064697",2021-09-19 01:45:00,21.76,1033.3
"21064697",2021-09-19 02:00:00,21.569,1033.3
"21064697",2021-09-19 02:15:00,21.473,1044.1
"21064697",2021-09-19 02:30:00,21.378,1044.1
"21064697",2021-09-19 02:45:00,21.282,1044.1
"21064697",2021-09-19 03:00:00,21.091,1044.1
"21064697",2021-09-19 03:15:00,20.996,1044.1
"21064697",2021-09-19 03:30:00,20.901,1044.1
"21064697",2021-09-19 03:45:00,20.71,1044.1
"21064697",2021-09-19 04:00:00,20.615,1044.1
"21064697",2021-09-19 04:15:00,20.519,1044.1
"21064697",2021-09-19 04:30:00,20.424,1044.1
"21064697",2021-09-19 04:45:00,20.329,1044.1
"21064697",2021-09-19 05:00:00,20.234,1044.1
"21064697",2021-09-19 05:15:00,20.329,1044.1
"21064697",2021-09-19 05:30:00,20.329,1044.1
"21064697",2021-09-19 05:45:00,20.424,1044.1
"21064697",2021-09-19 06:00:00,20.424,1033.3
"21064697",2021-09-19 06:15:00,20.424,1033.3
"21064697",2021-09-19 06:30:00,20.519,1022.6
"21064697",2021-09-19 06:45:00,20.519,1022.6
"21064697",2021-09-19 07:00:00,20.519,1011.8
"21064697",2021-09-19 07:15:00,20.519,1011.8
"21064697",2021-09-19 07:30:00,20.519,1011.8
"21064697",2021-09-19 07:45:00,20.615,1001
"21064697",2021-09-19 08:00:00,20.71,1001
"21064697",2021-09-19 08:15:00,20.901,1001
"21064697",2021-09-19 08:30:00,21.091,990.3
"21064697",2021-09-19 08:45:00,21.378,979.5
"21064697",2021-09-19 09:00:00,21.664,968.8
"21064697",2021-09-19 09:15:00,21.951,947.2
"21064697",2021-09-19 09:30:00,22.238,936.5
"21064697",2021-09-19 09:45:00,22.525,904.2
"21064697",2021-09-19 10:00:00,22.812,861.1
"21064697",2021-09-19 10:15:00,23.1,818.1
"21064697",2021-09-19 10:30:00,23.388,796.5
"21064697",2021-09-19 10:45:00,23.773,764.2
"21064697",2021-09-19 11:00:00,24.062,731.9
"21064697",2021-09-19 11:15:00,24.738,688.9
"21064697",2021-09-19 11:30:00,25.513,635.1
"21064697",2021-09-19 11:45:00,26.195,602.8
"21064697",2021-09-19 12:00:00,26.585,570.5
"21064697",2021-09-19 12:15:00,27.37,538.2
"21064697",2021-09-19 12:30:00,28.754,505.9
"21064697",2021-09-19 12:45:00,30.054,462.9
"21064697",2021-09-19 13:00:00,30.659,452.1
"21064697",2021-09-19 13:15:00,31.166,452.1
"21064697",2021-09-19 13:30:00,30.457,452.1
"21064697",2021-09-19 13:45:00,29.853,473.6
"21064697",2021-09-19 14:00:00,29.552,473.6
"21064697",2021-09-19 14:15:00,29.352,484.4
"21064697",2021-09-19 14:30:00,29.152,484.4
"21064697",2021-09-19 14:45:00,28.853,495.1
"21064697",2021-09-19 15:00:00,28.754,495.1
"21064697",2021-09-19 15:15:00,28.953,495.1
"21064697",2021-09-19 15:30:00,29.452,484.4
"21064697",2021-09-19 15:45:00,30.054,484.4
"21064697",2021-09-19 16:00:00,30.154,473.6
"21064697",2021-09-19 16:15:00,30.054,473.6
"21064697",2021-09-19 16:30:00,30.054,484.4
"21064697",2021-09-19 16:45:00,29.752,484.4
"21064697",2021-09-19 17:00:00,29.053,495.1
"21064697",2021-09-19 17:15:00,28.655,505.9
"21064697",2021-09-19 17:30:00,28.258,516.7
"21064697",2021-09-19 17:45:00,27.961,527.4
"21064697",2021-09-19 18:00:00,27.665,538.2
"21064697",2021-09-19 18:15:00,27.468,538.2
"21064697",2021-09-19 18:30:00,27.173,549
"21064697",2021-09-19 18:45:00,26.977,559.7
"21064697",2021-09-19 19:00:00,26.683,570.5
"21064697",2021-09-19 19:15:00,26.39,581.3
"21064697",2021-09-19 19:30:00,26.097,592
"21064697",2021-09-19 19:45:00,25.805,613.5
"21064697",2021-09-19 20:00:00,25.513,624.3
"21064697",2021-09-19 20:15:00,25.222,645.8
"21064697",2021-09-19 20:30:00,24.931,667.4
"21064697",2021-09-19 20:45:00,24.835,688.9
"21064697",2021-09-19 21:00:00,24.641,699.7
"21064697",2021-09-19 21:15:00,24.545,721.2
"21064697",2021-09-19 21:30:00,24.448,721.2
"21064697",2021-09-19 21:45:00,24.351,731.9
"21064697",2021-09-19 22:00:00,24.255,742.7
"21064697",2021-09-19 22:15:00,24.158,742.7
"21064697",2021-09-19 22:30:00,24.062,753.5
"21064697",2021-09-19 22:45:00,23.966,764.2
"21064697",2021-09-19 23:00:00,23.869,785.8
"21064697",2021-09-19 23:15:00,23.869,796.5
"21064697",2021-09-19 23:30:00,23.773,807.3
"21064697",2021-09-19 23:45:00,23.677,807.3
"21064697",2021-09-20 00:00:00,23.677,818.1
"21064697",2021-09-20 00:15:00,23.581,828.8
"21064697",2021-09-20 00:30:00,23.484,828.8
"21064697",2021-09-20 00:45:00,23.388,839.6
"21064697",2021-09-20 01:00:00,23.388,839.6
"21064697",2021-09-20 01:15:00,23.292,850.4
"21064697",2021-09-20 01:30:00,23.292,850.4
"21064697",2021-09-20 01:45:00,23.196,850.4
"21064697",2021-09-20 02:00:00,23.196,861.1
"21064697",2021-09-20 02:15:00,23.1,861.1
"21064697",2021-09-20 02:30:00,23.1,861.1
"21064697",2021-09-20 02:45:00,23.1,861.1
"21064697",2021-09-20 03:00:00,23.1,861.1
"21064697",2021-09-20 03:15:00,23.1,861.1
"21064697",2021-09-20 03:30:00,23.1,861.1
"21064697",2021-09-20 03:45:00,23.1,861.1
"21064697",2021-09-20 04:00:00,23.1,861.1
"21064697",2021-09-20 04:15:00,23.1,861.1
"21064697",2021-09-20 04:30:00,23.004,850.4
"21064697",2021-09-20 04:45:00,23.004,850.4
"21064697",2021-09-20 05:00:00,22.908,850.4
"21064697",2021-09-20 05:15:00,22.812,850.4
"21064697",2021-09-20 05:30:00,22.717,861.1
"21064697",2021-09-20 05:45:00,22.525,871.9
"21064697",2021-09-20 06:00:00,22.525,882.6
"21064697",2021-09-20 06:15:00,22.429,893.4
"21064697",2021-09-20 06:30:00,22.429,893.4
"21064697",2021-09-20 06:45:00,22.333,893.4
"21064697",2021-09-20 07:00:00,22.429,904.2
"21064697",2021-09-20 07:15:00,22.429,904.2
"21064697",2021-09-20 07:30:00,22.429,904.2
"21064697",2021-09-20 07:45:00,22.525,904.2
"21064697",2021-09-20 08:00:00,22.717,904.2
"21064697",2021-09-20 08:15:00,22.812,893.4
"21064697",2021-09-20 08:30:00,22.812,882.6
"21064697",2021-09-20 08:45:00,22.908,882.6
"21064697",2021-09-20 09:00:00,22.812,871.9
"21064697",2021-09-20 09:15:00,22.621,861.1
"21064697",2021-09-20 09:30:00,22.525,871.9
"21064697",2021-09-20 09:45:00,22.621,871.9
"21064697",2021-09-20 10:00:00,22.812,871.9
"21064697",2021-09-20 10:15:00,23.1,850.4
"21064697",2021-09-20 10:30:00,23.388,818.1
"21064697",2021-09-20 10:45:00,23.581,785.8
"21064697",2021-09-20 11:00:00,23.966,742.7
"21064697",2021-09-20 11:15:00,24.641,688.9
"21064697",2021-09-20 11:30:00,25.319,635.1
"21064697",2021-09-20 11:45:00,25.805,602.8
"21064697",2021-09-20 12:00:00,26.195,570.5
"21064697",2021-09-20 12:15:00,27.173,538.2
"21064697",2021-09-20 12:30:00,27.665,505.9
"21064697",2021-09-20 12:45:00,28.555,473.6
"21064697",2021-09-20 13:00:00,28.754,462.9
"21064697",2021-09-20 13:15:00,28.853,462.9
"21064697",2021-09-20 13:30:00,28.456,473.6
"21064697",2021-09-20 13:45:00,28.159,484.4
"21064697",2021-09-20 14:00:00,27.862,495.1
"21064697",2021-09-20 14:15:00,27.862,495.1
"21064697",2021-09-20 14:30:00,27.665,495.1
"21064697",2021-09-20 14:45:00,27.173,505.9
"21064697",2021-09-20 15:00:00,26.781,527.4
"21064697",2021-09-20 15:15:00,26.488,538.2
"21064697",2021-09-20 15:30:00,26.683,538.2
"21064697",2021-09-20 15:45:00,27.567,516.7
"21064697",2021-09-20 16:00:00,27.37,516.7
"21064697",2021-09-20 16:15:00,27.665,505.9
"21064697",2021-09-20 16:30:00,28.06,495.1
"21064697",2021-09-20 16:45:00,27.764,505.9
"21064697",2021-09-20 17:00:00,27.272,516.7
"21064697",2021-09-20 17:15:00,26.781,527.4
"21064697",2021-09-20 17:30:00,26.488,538.2
"21064697",2021-09-20 17:45:00,26.097,549
"21064697",2021-09-20 18:00:00,25.805,559.7
"21064697",2021-09-20 18:15:00,25.416,581.3
"21064697",2021-09-20 18:30:00,24.931,602.8
"21064697",2021-09-20 18:45:00,24.545,624.3
"21064697",2021-09-20 19:00:00,24.158,667.4
"21064697",2021-09-20 19:15:00,23.773,710.4
"21064697",2021-09-20 19:30:00,23.484,764.2
"21064697",2021-09-20 19:45:00,23.196,807.3
"21064697",2021-09-20 20:00:00,22.908,839.6
"21064697",2021-09-20 20:15:00,22.717,861.1
"21064697",2021-09-20 20:30:00,22.525,871.9
"21064697",2021-09-20 20:45:00,22.429,882.6
"21064697",2021-09-20 21:00:00,22.238,893.4
"21064697",2021-09-20 21:15:00,22.142,904.2
"21064697",2021-09-20 21:30:00,22.046,914.9
"21064697",2021-09-20 21:45:00,21.855,925.7
"21064697",2021-09-20 22:00:00,21.76,936.5
"21064697",2021-09-20 22:15:00,21.664,947.2
"21064697",2021-09-20 22:30:00,21.473,947.2
"21064697",2021-09-20 22:45:00,21.282,958
"21064697",2021-09-20 23:00:00,21.187,958
"21064697",2021-09-20 23:15:00,20.996,958
"21064697",2021-09-20 23:30:00,20.805,968.8
"21064697",2021-09-20 23:45:00,20.71,968.8
"21064697",2021-09-21 00:00:00,20.519,968.8
"21064697",2021-09-21 00:15:00,20.424,968.8
"21064697",2021-09-21 00:30:00,20.234,968.8
"21064697",2021-09-21 00:45:00,20.138,968.8
"21064697",2021-09-21 01:00:00,20.043,968.8
"21064697",2021-09-21 01:15:00,19.948,968.8
"21064697",2021-09-21 01:30:00,19.853,968.8
"21064697",2021-09-21 01:45:00,19.758,968.8
"21064697",2021-09-21 02:00:00,19.758,968.8
"21064697",2021-09-21 02:15:00,19.758,968.8
"21064697",2021-09-21 02:30:00,19.758,958
"21064697",2021-09-21 02:45:00,19.662,958
"21064697",2021-09-21 03:00:00,19.662,958
"21064697",2021-09-21 03:15:00,19.567,947.2
"21064697",2021-09-21 03:30:00,19.472,958
"21064697",2021-09-21 03:45:00,19.472,958
"21064697",2021-09-21 04:00:00,19.377,958
"21064697",2021-09-21 04:15:00,19.282,958
"21064697",2021-09-21 04:30:00,19.282,968.8
"21064697",2021-09-21 04:45:00,19.187,958
"21064697",2021-09-21 05:00:00,19.092,958
"21064697",2021-09-21 05:15:00,18.996,958
"21064697",2021-09-21 05:30:00,18.901,958
"21064697",2021-09-21 05:45:00,18.901,958
"21064697",2021-09-21 06:00:00,18.806,958
"21064697",2021-09-21 06:15:00,18.806,958
"21064697",2021-09-21 06:30:00,18.711,958
"21064697",2021-09-21 06:45:00,18.616,958
"21064697",2021-09-21 07:00:00,18.616,958
"21064697",2021-09-21 07:15:00,18.521,958
"21064697",2021-09-21 07:30:00,18.521,958
"21064697",2021-09-21 07:45:00,18.426,958
"21064697",2021-09-21 08:00:00,18.426,958
"21064697",2021-09-21 08:15:00,18.331,958
"21064697",2021-09-21 08:30:00,18.426,958
"21064697",2021-09-21 08:45:00,18.616,958
"21064697",2021-09-21 09:00:00,18.806,958
"21064697",2021-09-21 09:15:00,18.901,947.2
"21064697",2021-09-21 09:30:00,18.996,947.2
"21064697",2021-09-21 09:45:00,19.187,936.5
"21064697",2021-09-21 10:00:00,19.377,936.5
"21064697",2021-09-21 10:15:00,19.567,936.5
"21064697",2021-09-21 10:30:00,19.758,925.7
"21064697",2021-09-21 10:45:00,19.948,925.7
"21064697",2021-09-21 11:00:00,20.329,914.9
"21064697",2021-09-21 11:15:00,21.091,904.2
"21064697",2021-09-21 11:30:00,21.378,871.9
"21064697",2021-09-21 11:45:00,21.76,828.8
"21064697",2021-09-21 12:00:00,22.333,775
"21064697",2021-09-21 12:15:00,22.908,721.2
"21064697",2021-09-21 12:30:00,23.388,678.1
"21064697",2021-09-21 12:45:00,23.292,645.8
