"logger","datetime","temperature","conductivity"
"20946493",2021-06-26 15:30:00,21.091,82667.2
"20946493",2021-06-26 15:45:00,21.187,82667.2
"20946493",2021-06-26 16:00:00,21.473,82667.2
"20946493",2021-06-26 16:15:00,21.187,82667.2
"20946493",2021-06-26 16:30:00,21.282,82667.2
"20946493",2021-06-26 16:45:00,21.091,82667.2
"20946493",2021-06-26 17:00:00,20.901,82667.2
"20946493",2021-06-26 17:15:00,20.805,82667.2
"20946493",2021-06-26 17:30:00,20.805,82667.2
"20946493",2021-06-26 17:45:00,20.71,82667.2
"20946493",2021-06-26 18:00:00,20.519,82667.2
"20946493",2021-06-26 18:15:00,20.424,82667.2
"20946493",2021-06-26 18:30:00,20.329,82667.2
"20946493",2021-06-26 18:45:00,20.329,79911.6
"20946493",2021-06-26 19:00:00,20.234,79911.6
"20946493",2021-06-26 19:15:00,20.234,79911.6
"20946493",2021-06-26 19:30:00,20.138,79911.6
"20946493",2021-06-26 19:45:00,20.138,79911.6
"20946493",2021-06-26 20:00:00,20.043,79911.6
"20946493",2021-06-26 20:15:00,19.948,79911.6
"20946493",2021-06-26 20:30:00,19.948,79911.6
"20946493",2021-06-26 20:45:00,19.853,79911.6
"20946493",2021-06-26 21:00:00,19.853,79911.6
"20946493",2021-06-26 21:15:00,19.758,79911.6
"20946493",2021-06-26 21:30:00,19.662,79911.6
"20946493",2021-06-26 21:45:00,19.662,79911.6
"20946493",2021-06-26 22:00:00,19.662,79911.6
"20946493",2021-06-26 22:15:00,19.567,79911.6
"20946493",2021-06-26 22:30:00,19.567,79911.6
"20946493",2021-06-26 22:45:00,19.472,79911.6
"20946493",2021-06-26 23:00:00,19.472,79911.6
"20946493",2021-06-26 23:15:00,19.472,79911.6
"20946493",2021-06-26 23:30:00,19.472,79911.6
"20946493",2021-06-26 23:45:00,19.472,79911.6
"20946493",2021-06-27 00:00:00,19.472,79911.6
"20946493",2021-06-27 00:15:00,19.377,79911.6
"20946493",2021-06-27 00:30:00,19.377,79911.6
"20946493",2021-06-27 00:45:00,19.377,79911.6
"20946493",2021-06-27 01:00:00,19.377,79911.6
"20946493",2021-06-27 01:15:00,19.377,79911.6
"20946493",2021-06-27 01:30:00,19.377,79911.6
"20946493",2021-06-27 01:45:00,19.377,79911.6
"20946493",2021-06-27 02:00:00,19.377,79911.6
"20946493",2021-06-27 02:15:00,19.282,79911.6
"20946493",2021-06-27 02:30:00,19.282,79911.6
"20946493",2021-06-27 02:45:00,19.282,79911.6
"20946493",2021-06-27 03:00:00,19.282,79911.6
"20946493",2021-06-27 03:15:00,19.282,79911.6
"20946493",2021-06-27 03:30:00,19.187,79911.6
"20946493",2021-06-27 03:45:00,19.282,79911.6
"20946493",2021-06-27 04:00:00,19.187,79911.6
"20946493",2021-06-27 04:15:00,19.187,79911.6
"20946493",2021-06-27 04:30:00,19.187,79911.6
"20946493",2021-06-27 04:45:00,19.092,79911.6
"20946493",2021-06-27 05:00:00,19.187,79911.6
"20946493",2021-06-27 05:15:00,19.092,79911.6
"20946493",2021-06-27 05:30:00,19.187,79911.6
"20946493",2021-06-27 05:45:00,19.187,79911.6
"20946493",2021-06-27 06:00:00,19.187,79911.6
"20946493",2021-06-27 06:15:00,19.187,79911.6
"20946493",2021-06-27 06:30:00,19.187,79911.6
"20946493",2021-06-27 06:45:00,19.187,79911.6
"20946493",2021-06-27 07:00:00,19.187,79911.6
"20946493",2021-06-27 07:15:00,19.282,79911.6
"20946493",2021-06-27 07:30:00,19.282,79911.6
"20946493",2021-06-27 07:45:00,19.377,79911.6
"20946493",2021-06-27 08:00:00,19.377,79911.6
"20946493",2021-06-27 08:15:00,19.472,79911.6
"20946493",2021-06-27 08:30:00,19.472,79911.6
"20946493",2021-06-27 08:45:00,19.662,79911.6
"20946493",2021-06-27 09:00:00,19.662,79911.6
"20946493",2021-06-27 09:15:00,19.758,79911.6
"20946493",2021-06-27 09:30:00,19.758,79911.6
"20946493",2021-06-27 09:45:00,19.853,79911.6
"20946493",2021-06-27 10:00:00,19.853,79911.6
"20946493",2021-06-27 10:15:00,19.948,79911.6
"20946493",2021-06-27 10:30:00,19.948,79911.6
"20946493",2021-06-27 10:45:00,20.043,79911.6
"20946493",2021-06-27 11:00:00,20.138,79911.6
"20946493",2021-06-27 11:15:00,20.234,79911.6
"20946493",2021-06-27 11:30:00,20.424,79911.6
"20946493",2021-06-27 11:45:00,20.615,79911.6
"20946493",2021-06-27 12:00:00,20.71,79911.6
"20946493",2021-06-27 12:15:00,20.805,79911.6
"20946493",2021-06-27 12:30:00,20.901,79911.6
"20946493",2021-06-27 12:45:00,20.71,79911.6
"20946493",2021-06-27 13:00:00,20.805,79911.6
"20946493",2021-06-27 13:15:00,21.091,79911.6
"20946493",2021-06-27 13:30:00,21.473,79911.6
"20946493",2021-06-27 13:45:00,21.664,82667.2
"20946493",2021-06-27 14:00:00,21.76,82667.2
"20946493",2021-06-27 14:15:00,22.046,82667.2
"20946493",2021-06-27 14:30:00,22.046,82667.2
"20946493",2021-06-27 14:45:00,22.333,82667.2
"20946493",2021-06-27 15:00:00,21.951,82667.2
"20946493",2021-06-27 15:15:00,22.142,82667.2
"20946493",2021-06-27 15:30:00,22.238,82667.2
"20946493",2021-06-27 15:45:00,21.951,82667.2
"20946493",2021-06-27 16:00:00,22.142,82667.2
"20946493",2021-06-27 16:15:00,22.046,82667.2
"20946493",2021-06-27 16:30:00,21.664,82667.2
"20946493",2021-06-27 16:45:00,21.951,82667.2
"20946493",2021-06-27 17:00:00,22.046,82667.2
"20946493",2021-06-27 17:15:00,21.951,82667.2
"20946493",2021-06-27 17:30:00,21.473,82667.2
"20946493",2021-06-27 17:45:00,20.996,82667.2
"20946493",2021-06-27 18:00:00,20.805,82667.2
"20946493",2021-06-27 18:15:00,20.71,82667.2
"20946493",2021-06-27 18:30:00,20.519,82667.2
"20946493",2021-06-27 18:45:00,20.519,79911.6
"20946493",2021-06-27 19:00:00,20.424,79911.6
"20946493",2021-06-27 19:15:00,20.329,79911.6
"20946493",2021-06-27 19:30:00,20.234,79911.6
"20946493",2021-06-27 19:45:00,20.234,79911.6
"20946493",2021-06-27 20:00:00,20.138,79911.6
"20946493",2021-06-27 20:15:00,20.043,79911.6
"20946493",2021-06-27 20:30:00,19.948,79911.6
"20946493",2021-06-27 20:45:00,19.948,79911.6
"20946493",2021-06-27 21:00:00,19.853,79911.6
"20946493",2021-06-27 21:15:00,19.853,79911.6
"20946493",2021-06-27 21:30:00,19.758,79911.6
"20946493",2021-06-27 21:45:00,19.758,79911.6
"20946493",2021-06-27 22:00:00,19.758,79911.6
"20946493",2021-06-27 22:15:00,19.662,79911.6
"20946493",2021-06-27 22:30:00,19.662,79911.6
"20946493",2021-06-27 22:45:00,19.662,79911.6
"20946493",2021-06-27 23:00:00,19.662,79911.6
"20946493",2021-06-27 23:15:00,19.662,79911.6
"20946493",2021-06-27 23:30:00,19.567,79911.6
"20946493",2021-06-27 23:45:00,19.567,79911.6
"20946493",2021-06-28 00:00:00,19.567,79911.6
"20946493",2021-06-28 00:15:00,19.567,79911.6
"20946493",2021-06-28 00:30:00,19.567,79911.6
"20946493",2021-06-28 00:45:00,19.567,79911.6
"20946493",2021-06-28 01:00:00,19.567,79911.6
"20946493",2021-06-28 01:15:00,19.567,79911.6
"20946493",2021-06-28 01:30:00,19.472,79911.6
"20946493",2021-06-28 01:45:00,19.472,79911.6
"20946493",2021-06-28 02:00:00,19.472,79911.6
"20946493",2021-06-28 02:15:00,19.472,79911.6
"20946493",2021-06-28 02:30:00,19.472,79911.6
"20946493",2021-06-28 02:45:00,19.472,79911.6
"20946493",2021-06-28 03:00:00,19.472,79911.6
"20946493",2021-06-28 03:15:00,19.377,79911.6
"20946493",2021-06-28 03:30:00,19.377,79911.6
"20946493",2021-06-28 03:45:00,19.377,79911.6
"20946493",2021-06-28 04:00:00,19.377,79911.6
"20946493",2021-06-28 04:15:00,19.377,79911.6
"20946493",2021-06-28 04:30:00,19.377,79911.6
"20946493",2021-06-28 04:45:00,19.377,79911.6
"20946493",2021-06-28 05:00:00,19.377,79911.6
"20946493",2021-06-28 05:15:00,19.377,79911.6
"20946493",2021-06-28 05:30:00,19.377,79911.6
"20946493",2021-06-28 05:45:00,19.377,79911.6
"20946493",2021-06-28 06:00:00,19.377,79911.6
"20946493",2021-06-28 06:15:00,19.377,79911.6
"20946493",2021-06-28 06:30:00,19.377,79911.6
"20946493",2021-06-28 06:45:00,19.377,79911.6
"20946493",2021-06-28 07:00:00,19.377,79911.6
"20946493",2021-06-28 07:15:00,19.472,79911.6
"20946493",2021-06-28 07:30:00,19.472,79911.6
"20946493",2021-06-28 07:45:00,19.567,79911.6
"20946493",2021-06-28 08:00:00,19.567,79911.6
"20946493",2021-06-28 08:15:00,19.662,79911.6
"20946493",2021-06-28 08:30:00,19.662,79911.6
"20946493",2021-06-28 08:45:00,19.758,79911.6
"20946493",2021-06-28 09:00:00,19.853,79911.6
"20946493",2021-06-28 09:15:00,19.948,79911.6
"20946493",2021-06-28 09:30:00,20.043,79911.6
"20946493",2021-06-28 09:45:00,20.138,79911.6
"20946493",2021-06-28 10:00:00,20.138,79911.6
"20946493",2021-06-28 10:15:00,20.234,79911.6
"20946493",2021-06-28 10:30:00,20.234,79911.6
"20946493",2021-06-28 10:45:00,20.329,79911.6
"20946493",2021-06-28 11:00:00,20.424,79911.6
"20946493",2021-06-28 11:15:00,20.519,79911.6
"20946493",2021-06-28 11:30:00,20.519,79911.6
"20946493",2021-06-28 11:45:00,20.615,79911.6
"20946493",2021-06-28 12:00:00,20.71,79911.6
"20946493",2021-06-28 12:15:00,20.71,79911.6
"20946493",2021-06-28 12:30:00,20.901,79911.6
"20946493",2021-06-28 12:45:00,20.996,79911.6
"20946493",2021-06-28 13:00:00,21.187,79911.6
"20946493",2021-06-28 13:15:00,21.378,79911.6
"20946493",2021-06-28 13:30:00,21.664,79911.6
"20946493",2021-06-28 13:45:00,21.855,82667.2
"20946493",2021-06-28 14:00:00,21.855,82667.2
"20946493",2021-06-28 14:15:00,21.664,82667.2
"20946493",2021-06-28 14:30:00,21.76,82667.2
"20946493",2021-06-28 14:45:00,21.855,82667.2
"20946493",2021-06-28 15:00:00,22.046,82667.2
"20946493",2021-06-28 15:15:00,22.142,82667.2
"20946493",2021-06-28 15:30:00,22.238,82667.2
"20946493",2021-06-28 15:45:00,22.429,82667.2
"20946493",2021-06-28 16:00:00,22.238,82667.2
"20946493",2021-06-28 16:15:00,22.525,82667.2
"20946493",2021-06-28 16:30:00,22.333,82667.2
"20946493",2021-06-28 16:45:00,22.238,82667.2
"20946493",2021-06-28 17:00:00,22.238,82667.2
"20946493",2021-06-28 17:15:00,21.76,82667.2
"20946493",2021-06-28 17:30:00,21.473,82667.2
"20946493",2021-06-28 17:45:00,21.187,82667.2
"20946493",2021-06-28 18:00:00,21.091,82667.2
"20946493",2021-06-28 18:15:00,20.996,79911.6
"20946493",2021-06-28 18:30:00,20.805,79911.6
"20946493",2021-06-28 18:45:00,20.805,79911.6
"20946493",2021-06-28 19:00:00,20.71,79911.6
"20946493",2021-06-28 19:15:00,20.615,79911.6
"20946493",2021-06-28 19:30:00,20.519,79911.6
"20946493",2021-06-28 19:45:00,20.424,79911.6
"20946493",2021-06-28 20:00:00,20.329,79911.6
"20946493",2021-06-28 20:15:00,20.329,79911.6
"20946493",2021-06-28 20:30:00,20.234,79911.6
"20946493",2021-06-28 20:45:00,20.138,79911.6
"20946493",2021-06-28 21:00:00,20.138,79911.6
"20946493",2021-06-28 21:15:00,20.043,79911.6
"20946493",2021-06-28 21:30:00,20.043,79911.6
"20946493",2021-06-28 21:45:00,19.948,79911.6
"20946493",2021-06-28 22:00:00,19.948,79911.6
"20946493",2021-06-28 22:15:00,19.853,79911.6
"20946493",2021-06-28 22:30:00,19.853,79911.6
"20946493",2021-06-28 22:45:00,19.758,79911.6
"20946493",2021-06-28 23:00:00,19.758,79911.6
"20946493",2021-06-28 23:15:00,19.758,79911.6
"20946493",2021-06-28 23:30:00,19.758,79911.6
"20946493",2021-06-28 23:45:00,19.758,79911.6
"20946493",2021-06-29 00:00:00,19.758,79911.6
"20946493",2021-06-29 00:15:00,19.758,79911.6
"20946493",2021-06-29 00:30:00,19.758,79911.6
"20946493",2021-06-29 00:45:00,19.758,79911.6
"20946493",2021-06-29 01:00:00,19.758,79911.6
"20946493",2021-06-29 01:15:00,19.758,79911.6
"20946493",2021-06-29 01:30:00,19.758,79911.6
"20946493",2021-06-29 01:45:00,19.758,79911.6
"20946493",2021-06-29 02:00:00,19.758,79911.6
"20946493",2021-06-29 02:15:00,19.758,79911.6
"20946493",2021-06-29 02:30:00,19.662,79911.6
"20946493",2021-06-29 02:45:00,19.662,79911.6
"20946493",2021-06-29 03:00:00,19.662,79911.6
"20946493",2021-06-29 03:15:00,19.662,79911.6
"20946493",2021-06-29 03:30:00,19.662,79911.6
"20946493",2021-06-29 03:45:00,19.662,79911.6
"20946493",2021-06-29 04:00:00,19.662,79911.6
"20946493",2021-06-29 04:15:00,19.662,79911.6
"20946493",2021-06-29 04:30:00,19.662,77156.1
"20946493",2021-06-29 04:45:00,19.662,79911.6
"20946493",2021-06-29 05:00:00,19.567,79911.6
"20946493",2021-06-29 05:15:00,19.662,79911.6
"20946493",2021-06-29 05:30:00,19.662,79911.6
"20946493",2021-06-29 05:45:00,19.662,79911.6
"20946493",2021-06-29 06:00:00,19.662,79911.6
"20946493",2021-06-29 06:15:00,19.662,79911.6
"20946493",2021-06-29 06:30:00,19.662,79911.6
"20946493",2021-06-29 06:45:00,19.662,79911.6
"20946493",2021-06-29 07:00:00,19.662,79911.6
"20946493",2021-06-29 07:15:00,19.758,79911.6
"20946493",2021-06-29 07:30:00,19.758,79911.6
"20946493",2021-06-29 07:45:00,19.758,79911.6
"20946493",2021-06-29 08:00:00,19.758,79911.6
"20946493",2021-06-29 08:15:00,19.758,79911.6
"20946493",2021-06-29 08:30:00,19.853,79911.6
"20946493",2021-06-29 08:45:00,19.853,77156.1
"20946493",2021-06-29 09:00:00,19.853,77156.1
"20946493",2021-06-29 09:15:00,19.853,77156.1
"20946493",2021-06-29 09:30:00,19.948,79911.6
"20946493",2021-06-29 09:45:00,19.948,79911.6
"20946493",2021-06-29 10:00:00,19.948,79911.6
"20946493",2021-06-29 10:15:00,19.948,77156.1
"20946493",2021-06-29 10:30:00,19.948,77156.1
"20946493",2021-06-29 10:45:00,19.948,77156.1
"20946493",2021-06-29 11:00:00,20.138,77156.1
"20946493",2021-06-29 11:15:00,20.329,77156.1
"20946493",2021-06-29 11:30:00,20.424,77156.1
"20946493",2021-06-29 11:45:00,20.424,77156.1
"20946493",2021-06-29 12:00:00,20.424,77156.1
"20946493",2021-06-29 12:15:00,20.519,88178.4
"20946493",2021-06-29 12:30:00,20.615,88178.4
"20946493",2021-06-29 12:45:00,20.71,88178.4
"20946493",2021-06-29 13:00:00,20.805,88178.4
"20946493",2021-06-29 13:15:00,20.996,88178.4
"20946493",2021-06-29 13:30:00,21.187,88178.4
"20946493",2021-06-29 13:45:00,21.187,88178.4
"20946493",2021-06-29 14:00:00,21.282,88178.4
"20946493",2021-06-29 14:15:00,21.473,93689.5
"20946493",2021-06-29 14:30:00,21.473,93689.5
"20946493",2021-06-29 14:45:00,21.378,93689.5
"20946493",2021-06-29 15:00:00,21.282,93689.5
"20946493",2021-06-29 15:15:00,21.282,93689.5
"20946493",2021-06-29 15:30:00,21.282,93689.5
"20946493",2021-06-29 15:45:00,21.282,93689.5
"20946493",2021-06-29 16:00:00,21.473,93689.5
"20946493",2021-06-29 16:15:00,21.187,93689.5
"20946493",2021-06-29 16:30:00,21.091,93689.5
"20946493",2021-06-29 16:45:00,20.996,93689.5
"20946493",2021-06-29 17:00:00,21.091,93689.5
"20946493",2021-06-29 17:15:00,21.091,93689.5
"20946493",2021-06-29 17:30:00,21.187,93689.5
"20946493",2021-06-29 17:45:00,21.091,93689.5
"20946493",2021-06-29 18:00:00,21.091,93689.5
"20946493",2021-06-29 18:15:00,20.996,93689.5
"20946493",2021-06-29 18:30:00,20.901,93689.5
"20946493",2021-06-29 18:45:00,20.901,93689.5
"20946493",2021-06-29 19:00:00,20.805,93689.5
"20946493",2021-06-29 19:15:00,20.71,93689.5
"20946493",2021-06-29 19:30:00,20.615,93689.5
"20946493",2021-06-29 19:45:00,20.519,93689.5
"20946493",2021-06-29 20:00:00,20.424,93689.5
"20946493",2021-06-29 20:15:00,20.329,93689.5
"20946493",2021-06-29 20:30:00,20.234,93689.5
"20946493",2021-06-29 20:45:00,20.138,93689.5
"20946493",2021-06-29 21:00:00,20.138,93689.5
"20946493",2021-06-29 21:15:00,20.043,93689.5
"20946493",2021-06-29 21:30:00,20.043,93689.5
"20946493",2021-06-29 21:45:00,20.043,93689.5
"20946493",2021-06-29 22:00:00,19.948,93689.5
"20946493",2021-06-29 22:15:00,19.948,93689.5
"20946493",2021-06-29 22:30:00,19.948,93689.5
"20946493",2021-06-29 22:45:00,19.948,93689.5
"20946493",2021-06-29 23:00:00,19.948,93689.5
"20946493",2021-06-29 23:15:00,19.853,93689.5
"20946493",2021-06-29 23:30:00,19.853,93689.5
"20946493",2021-06-29 23:45:00,19.853,93689.5
"20946493",2021-06-30 00:00:00,19.853,88178.4
"20946493",2021-06-30 00:15:00,19.758,88178.4
"20946493",2021-06-30 00:30:00,19.853,88178.4
"20946493",2021-06-30 00:45:00,19.853,88178.4
"20946493",2021-06-30 01:00:00,19.758,88178.4
"20946493",2021-06-30 01:15:00,19.758,88178.4
"20946493",2021-06-30 01:30:00,19.853,88178.4
"20946493",2021-06-30 01:45:00,19.853,88178.4
"20946493",2021-06-30 02:00:00,19.853,88178.4
"20946493",2021-06-30 02:15:00,19.853,88178.4
"20946493",2021-06-30 02:30:00,19.853,88178.4
"20946493",2021-06-30 02:45:00,19.853,88178.4
"20946493",2021-06-30 03:00:00,19.853,88178.4
"20946493",2021-06-30 03:15:00,19.758,88178.4
"20946493",2021-06-30 03:30:00,19.758,88178.4
"20946493",2021-06-30 03:45:00,19.758,88178.4
"20946493",2021-06-30 04:00:00,19.758,88178.4
"20946493",2021-06-30 04:15:00,19.758,88178.4
"20946493",2021-06-30 04:30:00,19.758,88178.4
"20946493",2021-06-30 04:45:00,19.758,88178.4
"20946493",2021-06-30 05:00:00,19.758,88178.4
"20946493",2021-06-30 05:15:00,19.758,88178.4
"20946493",2021-06-30 05:30:00,19.662,88178.4
"20946493",2021-06-30 05:45:00,19.662,88178.4
"20946493",2021-06-30 06:00:00,19.758,88178.4
"20946493",2021-06-30 06:15:00,19.758,88178.4
"20946493",2021-06-30 06:30:00,19.758,88178.4
"20946493",2021-06-30 06:45:00,19.758,88178.4
"20946493",2021-06-30 07:00:00,19.758,88178.4
"20946493",2021-06-30 07:15:00,19.853,88178.4
"20946493",2021-06-30 07:30:00,19.853,88178.4
"20946493",2021-06-30 07:45:00,19.948,93689.5
"20946493",2021-06-30 08:00:00,19.948,93689.5
"20946493",2021-06-30 08:15:00,20.043,93689.5
"20946493",2021-06-30 08:30:00,20.138,93689.5
"20946493",2021-06-30 08:45:00,20.138,93689.5
"20946493",2021-06-30 09:00:00,20.138,93689.5
"20946493",2021-06-30 09:15:00,20.234,93689.5
"20946493",2021-06-30 09:30:00,20.329,93689.5
"20946493",2021-06-30 09:45:00,20.424,93689.5
"20946493",2021-06-30 10:00:00,20.424,93689.5
"20946493",2021-06-30 10:15:00,20.519,93689.5
"20946493",2021-06-30 10:30:00,20.615,93689.5
"20946493",2021-06-30 10:45:00,20.615,93689.5
"20946493",2021-06-30 11:00:00,20.615,93689.5
"20946493",2021-06-30 11:15:00,20.615,93689.5
"20946493",2021-06-30 11:30:00,20.615,93689.5
"20946493",2021-06-30 11:45:00,20.615,93689.5
"20946493",2021-06-30 12:00:00,20.71,93689.5
"20946493",2021-06-30 12:15:00,20.805,93689.5
"20946493",2021-06-30 12:30:00,20.901,93689.5
"20946493",2021-06-30 12:45:00,20.996,93689.5
"20946493",2021-06-30 13:00:00,21.091,93689.5
"20946493",2021-06-30 13:15:00,21.091,93689.5
"20946493",2021-06-30 13:30:00,21.378,93689.5
"20946493",2021-06-30 13:45:00,21.378,93689.5
"20946493",2021-06-30 14:00:00,21.187,93689.5
"20946493",2021-06-30 14:15:00,20.996,93689.5
"20946493",2021-06-30 14:30:00,21.282,93689.5
"20946493",2021-06-30 14:45:00,21.473,93689.5
"20946493",2021-06-30 15:00:00,21.378,93689.5
"20946493",2021-06-30 15:15:00,21.187,93689.5
"20946493",2021-06-30 15:30:00,21.569,93689.5
"20946493",2021-06-30 15:45:00,21.76,93689.5
"20946493",2021-06-30 16:00:00,21.76,93689.5
"20946493",2021-06-30 16:15:00,21.569,93689.5
"20946493",2021-06-30 16:30:00,21.664,93689.5
"20946493",2021-06-30 16:45:00,21.76,93689.5
"20946493",2021-06-30 17:00:00,21.76,93689.5
"20946493",2021-06-30 17:15:00,21.569,93689.5
"20946493",2021-06-30 17:30:00,21.378,93689.5
"20946493",2021-06-30 17:45:00,21.187,93689.5
"20946493",2021-06-30 18:00:00,20.996,93689.5
"20946493",2021-06-30 18:15:00,20.996,93689.5
"20946493",2021-06-30 18:30:00,20.901,93689.5
"20946493",2021-06-30 18:45:00,20.901,93689.5
"20946493",2021-06-30 19:00:00,20.901,93689.5
"20946493",2021-06-30 19:15:00,20.805,93689.5
"20946493",2021-06-30 19:30:00,20.615,93689.5
"20946493",2021-06-30 19:45:00,20.615,93689.5
"20946493",2021-06-30 20:00:00,20.519,93689.5
"20946493",2021-06-30 20:15:00,20.424,93689.5
"20946493",2021-06-30 20:30:00,20.329,93689.5
"20946493",2021-06-30 20:45:00,20.234,93689.5
"20946493",2021-06-30 21:00:00,20.234,93689.5
"20946493",2021-06-30 21:15:00,20.138,93689.5
"20946493",2021-06-30 21:30:00,20.138,93689.5
"20946493",2021-06-30 21:45:00,20.043,93689.5
"20946493",2021-06-30 22:00:00,20.043,93689.5
"20946493",2021-06-30 22:15:00,19.948,93689.5
"20946493",2021-06-30 22:30:00,19.948,93689.5
"20946493",2021-06-30 22:45:00,19.948,93689.5
"20946493",2021-06-30 23:00:00,19.948,93689.5
"20946493",2021-06-30 23:15:00,19.948,93689.5
"20946493",2021-06-30 23:30:00,19.948,93689.5
"20946493",2021-06-30 23:45:00,19.948,93689.5
"20946493",2021-07-01 00:00:00,19.948,93689.5
"20946493",2021-07-01 00:15:00,19.853,93689.5
"20946493",2021-07-01 00:30:00,19.853,93689.5
"20946493",2021-07-01 00:45:00,19.853,93689.5
"20946493",2021-07-01 01:00:00,19.853,93689.5
"20946493",2021-07-01 01:15:00,19.853,93689.5
"20946493",2021-07-01 01:30:00,19.853,93689.5
"20946493",2021-07-01 01:45:00,19.853,93689.5
"20946493",2021-07-01 02:00:00,19.758,93689.5
"20946493",2021-07-01 02:15:00,19.758,93689.5
"20946493",2021-07-01 02:30:00,19.758,88178.4
"20946493",2021-07-01 02:45:00,19.758,88178.4
"20946493",2021-07-01 03:00:00,19.758,93689.5
"20946493",2021-07-01 03:15:00,19.758,93689.5
"20946493",2021-07-01 03:30:00,19.758,88178.4
"20946493",2021-07-01 03:45:00,19.758,88178.4
"20946493",2021-07-01 04:00:00,19.758,88178.4
"20946493",2021-07-01 04:15:00,19.758,88178.4
"20946493",2021-07-01 04:30:00,19.662,88178.4
"20946493",2021-07-01 04:45:00,19.662,88178.4
"20946493",2021-07-01 05:00:00,19.662,88178.4
"20946493",2021-07-01 05:15:00,19.662,88178.4
"20946493",2021-07-01 05:30:00,19.662,88178.4
"20946493",2021-07-01 05:45:00,19.662,88178.4
"20946493",2021-07-01 06:00:00,19.662,88178.4
"20946493",2021-07-01 06:15:00,19.662,88178.4
"20946493",2021-07-01 06:30:00,19.662,88178.4
"20946493",2021-07-01 06:45:00,19.662,88178.4
"20946493",2021-07-01 07:00:00,19.662,88178.4
"20946493",2021-07-01 07:15:00,19.758,88178.4
"20946493",2021-07-01 07:30:00,19.758,88178.4
"20946493",2021-07-01 07:45:00,19.853,88178.4
"20946493",2021-07-01 08:00:00,19.948,88178.4
"20946493",2021-07-01 08:15:00,19.948,88178.4
"20946493",2021-07-01 08:30:00,20.043,88178.4
"20946493",2021-07-01 08:45:00,20.138,88178.4
"20946493",2021-07-01 09:00:00,20.138,88178.4
"20946493",2021-07-01 09:15:00,20.138,88178.4
"20946493",2021-07-01 09:30:00,20.234,88178.4
"20946493",2021-07-01 09:45:00,20.234,88178.4
"20946493",2021-07-01 10:00:00,20.234,88178.4
"20946493",2021-07-01 10:15:00,20.329,88178.4
"20946493",2021-07-01 10:30:00,20.329,88178.4
"20946493",2021-07-01 10:45:00,20.329,88178.4
"20946493",2021-07-01 11:00:00,20.424,88178.4
"20946493",2021-07-01 11:15:00,20.424,88178.4
"20946493",2021-07-01 11:30:00,20.519,88178.4
"20946493",2021-07-01 11:45:00,20.615,88178.4
"20946493",2021-07-01 12:00:00,20.615,88178.4
"20946493",2021-07-01 12:15:00,20.71,88178.4
"20946493",2021-07-01 12:30:00,20.901,93689.5
"20946493",2021-07-01 12:45:00,20.805,93689.5
"20946493",2021-07-01 13:00:00,20.805,93689.5
"20946493",2021-07-01 13:15:00,20.901,93689.5
"20946493",2021-07-01 13:30:00,20.996,93689.5
"20946493",2021-07-01 13:45:00,20.996,93689.5
"20946493",2021-07-01 14:00:00,21.282,93689.5
"20946493",2021-07-01 14:15:00,21.378,93689.5
"20946493",2021-07-01 14:30:00,21.378,93689.5
"20946493",2021-07-01 14:45:00,21.473,93689.5
"20946493",2021-07-01 15:00:00,21.473,93689.5
"20946493",2021-07-01 15:15:00,21.378,93689.5
"20946493",2021-07-01 15:30:00,21.855,93689.5
"20946493",2021-07-01 15:45:00,22.046,93689.5
"20946493",2021-07-01 16:00:00,22.046,93689.5
"20946493",2021-07-01 16:15:00,22.238,93689.5
"20946493",2021-07-01 16:30:00,22.238,93689.5
"20946493",2021-07-01 16:45:00,22.142,93689.5
"20946493",2021-07-01 17:00:00,21.951,93689.5
"20946493",2021-07-01 17:15:00,21.569,93689.5
"20946493",2021-07-01 17:30:00,21.378,93689.5
"20946493",2021-07-01 17:45:00,21.282,93689.5
"20946493",2021-07-01 18:00:00,21.187,93689.5
"20946493",2021-07-01 18:15:00,21.091,93689.5
"20946493",2021-07-01 18:30:00,20.996,93689.5
"20946493",2021-07-01 18:45:00,20.901,93689.5
"20946493",2021-07-01 19:00:00,20.805,93689.5
"20946493",2021-07-01 19:15:00,20.805,93689.5
"20946493",2021-07-01 19:30:00,20.71,93689.5
"20946493",2021-07-01 19:45:00,20.519,93689.5
"20946493",2021-07-01 20:00:00,20.424,93689.5
"20946493",2021-07-01 20:15:00,20.329,93689.5
"20946493",2021-07-01 20:30:00,20.234,93689.5
"20946493",2021-07-01 20:45:00,20.234,93689.5
"20946493",2021-07-01 21:00:00,20.138,88178.4
"20946493",2021-07-01 21:15:00,20.043,88178.4
"20946493",2021-07-01 21:30:00,19.948,88178.4
"20946493",2021-07-01 21:45:00,19.948,88178.4
"20946493",2021-07-01 22:00:00,19.853,88178.4
"20946493",2021-07-01 22:15:00,19.853,88178.4
"20946493",2021-07-01 22:30:00,19.758,88178.4
"20946493",2021-07-01 22:45:00,19.758,88178.4
"20946493",2021-07-01 23:00:00,19.758,88178.4
"20946493",2021-07-01 23:15:00,19.758,88178.4
"20946493",2021-07-01 23:30:00,19.758,88178.4
"20946493",2021-07-01 23:45:00,19.662,88178.4
"20946493",2021-07-02 00:00:00,19.662,88178.4
"20946493",2021-07-02 00:15:00,19.662,88178.4
"20946493",2021-07-02 00:30:00,19.567,88178.4
