"logger","datetime","temperature","conductivity"
"20946486",2021-07-27 19:00:00,25.319,"88,178.4"
"20946486",2021-07-27 19:15:00,24.835,"88,178.4"
"20946486",2021-07-27 19:30:00,24.448,"88,178.4"
"20946486",2021-07-27 19:45:00,24.062,"88,178.4"
"20946486",2021-07-27 20:00:00,23.677,"88,178.4"
"20946486",2021-07-27 20:15:00,23.196,"88,178.4"
"20946486",2021-07-27 20:30:00,22.812,"88,178.4"
"20946486",2021-07-27 20:45:00,22.429,"88,178.4"
"20946486",2021-07-27 21:00:00,22.046,"88,178.4"
"20946486",2021-07-27 21:15:00,21.76,"88,178.4"
"20946486",2021-07-27 21:30:00,21.664,"88,178.4"
"20946486",2021-07-27 21:45:00,21.664,"88,178.4"
"20946486",2021-07-27 22:00:00,21.664,"88,178.4"
"20946486",2021-07-27 22:15:00,21.378,"88,178.4"
"20946486",2021-07-27 22:30:00,21.282,"88,178.4"
"20946486",2021-07-27 22:45:00,21.378,"88,178.4"
"20946486",2021-07-27 23:00:00,21.378,"88,178.4"
"20946486",2021-07-27 23:15:00,21.282,"88,178.4"
"20946486",2021-07-27 23:30:00,21.282,"88,178.4"
"20946486",2021-07-27 23:45:00,21.282,"88,178.4"
"20946486",2021-07-28 00:00:00,21.282,"88,178.4"
"20946486",2021-07-28 00:15:00,21.378,"88,178.4"
"20946486",2021-07-28 00:30:00,21.282,"88,178.4"
"20946486",2021-07-28 00:45:00,21.091,"88,178.4"
"20946486",2021-07-28 01:00:00,21.091,"88,178.4"
"20946486",2021-07-28 01:15:00,21.187,"88,178.4"
"20946486",2021-07-28 01:30:00,21.187,"88,178.4"
"20946486",2021-07-28 01:45:00,21.187,"88,178.4"
"20946486",2021-07-28 02:00:00,21.091,"88,178.4"
"20946486",2021-07-28 02:15:00,20.996,"88,178.4"
"20946486",2021-07-28 02:30:00,20.901,"88,178.4"
"20946486",2021-07-28 02:45:00,20.901,"88,178.4"
"20946486",2021-07-28 03:00:00,20.901,"88,178.4"
"20946486",2021-07-28 03:15:00,20.805,"88,178.4"
"20946486",2021-07-28 03:30:00,20.71,"88,178.4"
"20946486",2021-07-28 03:45:00,20.71,"88,178.4"
"20946486",2021-07-28 04:00:00,20.615,"88,178.4"
"20946486",2021-07-28 04:15:00,20.519,"88,178.4"
"20946486",2021-07-28 04:30:00,20.329,"88,178.4"
"20946486",2021-07-28 04:45:00,20.043,"85,422.8"
"20946486",2021-07-28 05:00:00,19.948,"85,422.8"
"20946486",2021-07-28 05:15:00,20.138,"85,422.8"
"20946486",2021-07-28 05:30:00,20.138,"85,422.8"
"20946486",2021-07-28 05:45:00,19.948,"85,422.8"
"20946486",2021-07-28 06:00:00,19.853,"85,422.8"
"20946486",2021-07-28 06:15:00,19.853,"88,178.4"
"20946486",2021-07-28 06:30:00,19.853,"85,422.8"
"20946486",2021-07-28 06:45:00,19.853,"85,422.8"
"20946486",2021-07-28 07:00:00,20.043,"85,422.8"
"20946486",2021-07-28 07:15:00,20.234,"85,422.8"
"20946486",2021-07-28 07:30:00,20.424,"88,178.4"
"20946486",2021-07-28 07:45:00,20.71,"88,178.4"
"20946486",2021-07-28 08:00:00,21.187,"88,178.4"
"20946486",2021-07-28 08:15:00,21.473,"88,178.4"
"20946486",2021-07-28 08:30:00,22.238,"88,178.4"
"20946486",2021-07-28 08:45:00,22.717,"88,178.4"
"20946486",2021-07-28 09:00:00,22.908,"88,178.4"
"20946486",2021-07-28 09:15:00,23.196,"88,178.4"
"20946486",2021-07-28 09:30:00,23.484,"88,178.4"
"20946486",2021-07-28 09:45:00,23.773,"88,178.4"
"20946486",2021-07-28 10:00:00,24.062,"88,178.4"
"20946486",2021-07-28 10:15:00,24.351,"88,178.4"
"20946486",2021-07-28 10:30:00,24.835,"88,178.4"
"20946486",2021-07-28 10:45:00,25.416,"88,178.4"
"20946486",2021-07-28 11:00:00,26.683,"93,689.5"
"20946486",2021-07-28 11:15:00,29.352,"93,689.5"
"20946486",2021-07-28 11:30:00,30.862,"93,689.5"
"20946486",2021-07-28 11:45:00,29.652,"93,689.5"
"20946486",2021-07-28 12:00:00,28.456,"93,689.5"
"20946486",2021-07-28 12:15:00,30.054,"93,689.5"
"20946486",2021-07-28 12:30:00,32.497,"93,689.5"
"20946486",2021-07-28 12:45:00,33.953,"99,200.7"
"20946486",2021-07-28 13:00:00,34.691,"99,200.7"
"20946486",2021-07-28 13:15:00,34.796,"99,200.7"
"20946486",2021-07-28 13:30:00,35.009,"93,689.5"
"20946486",2021-07-28 13:45:00,35.222,"93,689.5"
"20946486",2021-07-28 14:00:00,35.115,"93,689.5"
"20946486",2021-07-28 14:15:00,35.328,"93,689.5"
"20946486",2021-07-28 14:30:00,35.435,"93,689.5"
"20946486",2021-07-28 14:45:00,34.268,"93,689.5"
"20946486",2021-07-28 15:00:00,34.268,"93,689.5"
"20946486",2021-07-28 15:15:00,35.115,"93,689.5"
"20946486",2021-07-28 15:30:00,34.903,"93,689.5"
"20946486",2021-07-28 15:45:00,35.009,"93,689.5"
"20946486",2021-07-28 16:00:00,34.796,"93,689.5"
"20946486",2021-07-28 16:15:00,33.953,"93,689.5"
"20946486",2021-07-28 16:30:00,33.953,"93,689.5"
"20946486",2021-07-28 16:45:00,33.848,"93,689.5"
"20946486",2021-07-28 17:00:00,31.268,"93,689.5"
"20946486",2021-07-28 17:15:00,31.268,"88,178.4"
"20946486",2021-07-28 17:30:00,31.676,"88,178.4"
"20946486",2021-07-28 17:45:00,31.778,"88,178.4"
"20946486",2021-07-28 18:00:00,29.853,"88,178.4"
"20946486",2021-07-28 18:15:00,28.953,"88,178.4"
"20946486",2021-07-28 18:30:00,27.37,"88,178.4"
"20946486",2021-07-28 18:45:00,26.097,"88,178.4"
"20946486",2021-07-28 19:00:00,25.708,"88,178.4"
"20946486",2021-07-28 19:15:00,25.416,"88,178.4"
"20946486",2021-07-28 19:30:00,25.028,"88,178.4"
"20946486",2021-07-28 19:45:00,24.448,"88,178.4"
"20946486",2021-07-28 20:00:00,23.869,"88,178.4"
"20946486",2021-07-28 20:15:00,23.388,"88,178.4"
"20946486",2021-07-28 20:30:00,23.004,"85,422.8"
"20946486",2021-07-28 20:45:00,22.621,"85,422.8"
"20946486",2021-07-28 21:00:00,22.429,"85,422.8"
"20946486",2021-07-28 21:15:00,22.142,"85,422.8"
"20946486",2021-07-28 21:30:00,22.046,"85,422.8"
"20946486",2021-07-28 21:45:00,21.855,"85,422.8"
"20946486",2021-07-28 22:00:00,21.76,"85,422.8"
"20946486",2021-07-28 22:15:00,21.664,"85,422.8"
"20946486",2021-07-28 22:30:00,21.76,"85,422.8"
"20946486",2021-07-28 22:45:00,21.855,"85,422.8"
"20946486",2021-07-28 23:00:00,21.951,"85,422.8"
"20946486",2021-07-28 23:15:00,21.855,"85,422.8"
"20946486",2021-07-28 23:30:00,21.76,"85,422.8"
"20946486",2021-07-28 23:45:00,21.76,"85,422.8"
"20946486",2021-07-29 00:00:00,21.664,"85,422.8"
"20946486",2021-07-29 00:15:00,21.664,"85,422.8"
"20946486",2021-07-29 00:30:00,21.664,"74,400.5"
"20946486",2021-07-29 00:45:00,21.664,"85,422.8"
"20946486",2021-07-29 01:00:00,21.473,"85,422.8"
"20946486",2021-07-29 01:15:00,21.282,"85,422.8"
"20946486",2021-07-29 01:30:00,21.282,"85,422.8"
"20946486",2021-07-29 01:45:00,21.187,"85,422.8"
"20946486",2021-07-29 02:00:00,21.091,"85,422.8"
"20946486",2021-07-29 02:15:00,20.901,"85,422.8"
"20946486",2021-07-29 02:30:00,20.71,"82,667.2"
"20946486",2021-07-29 02:45:00,20.424,"82,667.2"
"20946486",2021-07-29 03:00:00,20.329,"85,422.8"
"20946486",2021-07-29 03:15:00,20.138,"82,667.2"
"20946486",2021-07-29 03:30:00,20.138,"82,667.2"
"20946486",2021-07-29 03:45:00,20.138,"82,667.2"
"20946486",2021-07-29 04:00:00,20.043,"82,667.2"
"20946486",2021-07-29 04:15:00,20.043,"82,667.2"
"20946486",2021-07-29 04:30:00,19.853,"82,667.2"
"20946486",2021-07-29 04:45:00,19.662,"82,667.2"
"20946486",2021-07-29 05:00:00,19.567,"82,667.2"
"20946486",2021-07-29 05:15:00,19.472,"82,667.2"
"20946486",2021-07-29 05:30:00,19.472,"82,667.2"
"20946486",2021-07-29 05:45:00,19.567,"82,667.2"
"20946486",2021-07-29 06:00:00,19.662,"82,667.2"
"20946486",2021-07-29 06:15:00,19.948,"82,667.2"
"20946486",2021-07-29 06:30:00,20.138,"82,667.2"
"20946486",2021-07-29 06:45:00,20.424,"82,667.2"
"20946486",2021-07-29 07:00:00,20.519,"82,667.2"
"20946486",2021-07-29 07:15:00,20.615,"82,667.2"
"20946486",2021-07-29 07:30:00,20.71,"82,667.2"
"20946486",2021-07-29 07:45:00,21.091,"82,667.2"
"20946486",2021-07-29 08:00:00,21.378,"82,667.2"
"20946486",2021-07-29 08:15:00,21.76,"82,667.2"
"20946486",2021-07-29 08:30:00,22.429,"82,667.2"
"20946486",2021-07-29 08:45:00,22.717,"82,667.2"
"20946486",2021-07-29 09:00:00,22.908,"85,422.8"
"20946486",2021-07-29 09:15:00,22.908,"85,422.8"
"20946486",2021-07-29 09:30:00,23.292,"85,422.8"
"20946486",2021-07-29 09:45:00,23.677,"85,422.8"
"20946486",2021-07-29 10:00:00,23.966,"85,422.8"
"20946486",2021-07-29 10:15:00,24.545,"85,422.8"
"20946486",2021-07-29 10:30:00,25.125,"88,178.4"
"20946486",2021-07-29 10:45:00,25.513,"88,178.4"
"20946486",2021-07-29 11:00:00,26.879,"88,178.4"
"20946486",2021-07-29 11:15:00,29.452,"88,178.4"
"20946486",2021-07-29 11:30:00,31.268,"88,178.4"
"20946486",2021-07-29 11:45:00,29.652,"88,178.4"
"20946486",2021-07-29 12:00:00,28.06,"88,178.4"
"20946486",2021-07-29 12:15:00,28.853,"88,178.4"
"20946486",2021-07-29 12:30:00,31.983,"93,689.5"
"20946486",2021-07-29 12:45:00,33.639,"93,689.5"
"20946486",2021-07-29 13:00:00,34.585,"93,689.5"
"20946486",2021-07-29 13:15:00,34.058,"93,689.5"
"20946486",2021-07-29 13:30:00,34.374,"88,178.4"
"20946486",2021-07-29 13:45:00,33.743,"88,178.4"
"20946486",2021-07-29 14:00:00,33.743,"88,178.4"
"20946486",2021-07-29 14:15:00,33.535,"88,178.4"
"20946486",2021-07-29 14:30:00,34.374,"88,178.4"
"20946486",2021-07-29 14:45:00,34.163,"88,178.4"
"20946486",2021-07-29 15:00:00,34.058,"88,178.4"
"20946486",2021-07-29 15:15:00,34.479,"88,178.4"
"20946486",2021-07-29 15:30:00,34.374,"88,178.4"
"20946486",2021-07-29 15:45:00,34.691,"88,178.4"
"20946486",2021-07-29 16:00:00,35.435,"88,178.4"
"20946486",2021-07-29 16:15:00,35.864,"88,178.4"
"20946486",2021-07-29 16:30:00,35.222,"88,178.4"
"20946486",2021-07-29 16:45:00,34.903,"88,178.4"
"20946486",2021-07-29 17:00:00,32.394,"88,178.4"
"20946486",2021-07-29 17:15:00,30.659,"88,178.4"
"20946486",2021-07-29 17:30:00,30.558,"88,178.4"
"20946486",2021-07-29 17:45:00,29.953,"88,178.4"
"20946486",2021-07-29 18:00:00,28.06,"88,178.4"
"20946486",2021-07-29 18:15:00,27.567,"85,422.8"
"20946486",2021-07-29 18:30:00,27.173,"85,422.8"
"20946486",2021-07-29 18:45:00,26.879,"85,422.8"
"20946486",2021-07-29 19:00:00,26.488,"85,422.8"
"20946486",2021-07-29 19:15:00,26.292,"85,422.8"
"20946486",2021-07-29 19:30:00,25.902,"85,422.8"
"20946486",2021-07-29 19:45:00,25.61,"85,422.8"
"20946486",2021-07-29 20:00:00,25.222,"85,422.8"
"20946486",2021-07-29 20:15:00,24.545,"85,422.8"
"20946486",2021-07-29 20:30:00,23.869,"82,667.2"
"20946486",2021-07-29 20:45:00,23.1,"82,667.2"
"20946486",2021-07-29 21:00:00,22.525,"82,667.2"
"20946486",2021-07-29 21:15:00,22.046,"82,667.2"
"20946486",2021-07-29 21:30:00,21.855,"82,667.2"
"20946486",2021-07-29 21:45:00,21.76,"82,667.2"
"20946486",2021-07-29 22:00:00,21.569,"82,667.2"
"20946486",2021-07-29 22:15:00,21.473,"82,667.2"
"20946486",2021-07-29 22:30:00,21.282,"82,667.2"
"20946486",2021-07-29 22:45:00,21.091,"82,667.2"
"20946486",2021-07-29 23:00:00,20.996,"82,667.2"
"20946486",2021-07-29 23:15:00,20.901,"79,911.6"
"20946486",2021-07-29 23:30:00,20.71,"79,911.6"
"20946486",2021-07-29 23:45:00,20.519,"79,911.6"
"20946486",2021-07-30 00:00:00,20.424,"79,911.6"
"20946486",2021-07-30 00:15:00,20.329,"79,911.6"
"20946486",2021-07-30 00:30:00,20.329,"82,667.2"
"20946486",2021-07-30 00:45:00,20.234,"82,667.2"
"20946486",2021-07-30 01:00:00,20.138,"82,667.2"
"20946486",2021-07-30 01:15:00,20.043,"82,667.2"
"20946486",2021-07-30 01:30:00,19.948,"82,667.2"
"20946486",2021-07-30 01:45:00,20.043,"82,667.2"
"20946486",2021-07-30 02:00:00,19.948,"82,667.2"
"20946486",2021-07-30 02:15:00,19.758,"82,667.2"
"20946486",2021-07-30 02:30:00,19.567,"82,667.2"
"20946486",2021-07-30 02:45:00,19.472,"82,667.2"
"20946486",2021-07-30 03:00:00,19.377,"82,667.2"
"20946486",2021-07-30 03:15:00,19.282,"82,667.2"
"20946486",2021-07-30 03:30:00,19.282,"82,667.2"
"20946486",2021-07-30 03:45:00,19.282,"82,667.2"
"20946486",2021-07-30 04:00:00,19.187,"82,667.2"
"20946486",2021-07-30 04:15:00,19.187,"82,667.2"
"20946486",2021-07-30 04:30:00,19.187,"82,667.2"
"20946486",2021-07-30 04:45:00,19.187,"82,667.2"
"20946486",2021-07-30 05:00:00,19.092,"82,667.2"
"20946486",2021-07-30 05:15:00,18.996,"82,667.2"
"20946486",2021-07-30 05:30:00,18.996,"82,667.2"
"20946486",2021-07-30 05:45:00,18.996,"82,667.2"
"20946486",2021-07-30 06:00:00,18.996,"82,667.2"
"20946486",2021-07-30 06:15:00,18.996,"82,667.2"
"20946486",2021-07-30 06:30:00,18.901,"82,667.2"
"20946486",2021-07-30 06:45:00,18.901,"82,667.2"
"20946486",2021-07-30 07:00:00,19.092,"82,667.2"
"20946486",2021-07-30 07:15:00,19.282,"82,667.2"
"20946486",2021-07-30 07:30:00,19.567,"82,667.2"
"20946486",2021-07-30 07:45:00,19.853,"82,667.2"
"20946486",2021-07-30 08:00:00,20.234,"82,667.2"
"20946486",2021-07-30 08:15:00,20.805,"82,667.2"
"20946486",2021-07-30 08:30:00,21.569,"82,667.2"
"20946486",2021-07-30 08:45:00,22.046,"82,667.2"
"20946486",2021-07-30 09:00:00,22.429,"82,667.2"
"20946486",2021-07-30 09:15:00,22.621,"82,667.2"
"20946486",2021-07-30 09:30:00,22.908,"82,667.2"
"20946486",2021-07-30 09:45:00,23.292,"85,422.8"
"20946486",2021-07-30 10:00:00,23.581,"85,422.8"
"20946486",2021-07-30 10:15:00,23.966,"85,422.8"
"20946486",2021-07-30 10:30:00,24.545,"85,422.8"
"20946486",2021-07-30 10:45:00,25.028,"88,178.4"
"20946486",2021-07-30 11:00:00,26.195,"88,178.4"
"20946486",2021-07-30 11:15:00,28.853,"88,178.4"
"20946486",2021-07-30 11:30:00,30.054,"88,178.4"
"20946486",2021-07-30 11:45:00,28.853,"88,178.4"
"20946486",2021-07-30 12:00:00,28.258,"88,178.4"
"20946486",2021-07-30 12:15:00,30.054,"88,178.4"
"20946486",2021-07-30 12:30:00,32.497,"93,689.5"
"20946486",2021-07-30 12:45:00,33.639,"93,689.5"
"20946486",2021-07-30 13:00:00,34.479,"93,689.5"
"20946486",2021-07-30 13:15:00,34.479,"93,689.5"
"20946486",2021-07-30 13:30:00,35.222,"93,689.5"
"20946486",2021-07-30 13:45:00,34.796,"93,689.5"
"20946486",2021-07-30 14:00:00,34.268,"93,689.5"
"20946486",2021-07-30 14:15:00,33.639,"93,689.5"
"20946486",2021-07-30 14:30:00,32.911,"93,689.5"
"20946486",2021-07-30 14:45:00,33.743,"93,689.5"
"20946486",2021-07-30 15:00:00,33.326,"88,178.4"
"20946486",2021-07-30 15:15:00,33.222,"93,689.5"
"20946486",2021-07-30 15:30:00,32.6,"88,178.4"
"20946486",2021-07-30 15:45:00,33.43,"88,178.4"
"20946486",2021-07-30 16:00:00,31.676,"88,178.4"
"20946486",2021-07-30 16:15:00,29.853,"88,178.4"
"20946486",2021-07-30 16:30:00,29.252,"88,178.4"
"20946486",2021-07-30 16:45:00,30.457,"88,178.4"
"20946486",2021-07-30 17:00:00,30.76,"88,178.4"
"20946486",2021-07-30 17:15:00,30.457,"88,178.4"
"20946486",2021-07-30 17:30:00,30.154,"88,178.4"
"20946486",2021-07-30 17:45:00,31.064,"88,178.4"
"20946486",2021-07-30 18:00:00,29.652,"88,178.4"
"20946486",2021-07-30 18:15:00,28.953,"88,178.4"
"20946486",2021-07-30 18:30:00,27.665,"88,178.4"
"20946486",2021-07-30 18:45:00,26.977,"88,178.4"
"20946486",2021-07-30 19:00:00,26.292,"85,422.8"
"20946486",2021-07-30 19:15:00,25.708,"85,422.8"
"20946486",2021-07-30 19:30:00,25.222,"85,422.8"
"20946486",2021-07-30 19:45:00,24.641,"85,422.8"
"20946486",2021-07-30 20:00:00,24.062,"85,422.8"
"20946486",2021-07-30 20:15:00,23.484,"85,422.8"
"20946486",2021-07-30 20:30:00,23.004,"85,422.8"
"20946486",2021-07-30 20:45:00,22.621,"85,422.8"
"20946486",2021-07-30 21:00:00,22.238,"85,422.8"
"20946486",2021-07-30 21:15:00,22.046,"85,422.8"
"20946486",2021-07-30 21:30:00,21.76,"85,422.8"
"20946486",2021-07-30 21:45:00,21.569,"85,422.8"
"20946486",2021-07-30 22:00:00,21.378,"85,422.8"
"20946486",2021-07-30 22:15:00,21.187,"82,667.2"
"20946486",2021-07-30 22:30:00,21.091,"85,422.8"
"20946486",2021-07-30 22:45:00,20.901,"85,422.8"
"20946486",2021-07-30 23:00:00,20.901,"82,667.2"
"20946486",2021-07-30 23:15:00,20.805,"85,422.8"
"20946486",2021-07-30 23:30:00,20.805,"85,422.8"
"20946486",2021-07-30 23:45:00,20.71,"85,422.8"
"20946486",2021-07-31 00:00:00,20.615,"85,422.8"
"20946486",2021-07-31 00:15:00,20.71,"82,667.2"
"20946486",2021-07-31 00:30:00,20.901,"82,667.2"
"20946486",2021-07-31 00:45:00,21.187,"82,667.2"
"20946486",2021-07-31 01:00:00,21.282,"85,422.8"
"20946486",2021-07-31 01:15:00,21.282,"85,422.8"
"20946486",2021-07-31 01:30:00,21.282,"85,422.8"
"20946486",2021-07-31 01:45:00,21.282,"85,422.8"
"20946486",2021-07-31 02:00:00,21.187,"85,422.8"
"20946486",2021-07-31 02:15:00,21.091,"85,422.8"
"20946486",2021-07-31 02:30:00,20.996,"85,422.8"
"20946486",2021-07-31 02:45:00,20.805,"85,422.8"
"20946486",2021-07-31 03:00:00,20.901,"82,667.2"
"20946486",2021-07-31 03:15:00,20.805,"85,422.8"
"20946486",2021-07-31 03:30:00,20.805,"82,667.2"
"20946486",2021-07-31 03:45:00,20.71,"82,667.2"
"20946486",2021-07-31 04:00:00,20.805,"85,422.8"
"20946486",2021-07-31 04:15:00,20.805,"82,667.2"
"20946486",2021-07-31 04:30:00,20.71,"82,667.2"
"20946486",2021-07-31 04:45:00,20.71,"85,422.8"
"20946486",2021-07-31 05:00:00,20.901,"82,667.2"
"20946486",2021-07-31 05:15:00,20.805,"82,667.2"
"20946486",2021-07-31 05:30:00,20.71,"82,667.2"
"20946486",2021-07-31 05:45:00,20.615,"82,667.2"
"20946486",2021-07-31 06:00:00,20.71,"82,667.2"
"20946486",2021-07-31 06:15:00,20.71,"82,667.2"
"20946486",2021-07-31 06:30:00,20.519,"82,667.2"
"20946486",2021-07-31 06:45:00,20.329,"82,667.2"
"20946486",2021-07-31 07:00:00,20.234,"82,667.2"
"20946486",2021-07-31 07:15:00,20.329,"82,667.2"
"20946486",2021-07-31 07:30:00,20.519,"82,667.2"
"20946486",2021-07-31 07:45:00,20.901,"82,667.2"
"20946486",2021-07-31 08:00:00,21.282,"82,667.2"
"20946486",2021-07-31 08:15:00,21.664,"82,667.2"
"20946486",2021-07-31 08:30:00,22.046,"82,667.2"
"20946486",2021-07-31 08:45:00,22.621,"85,422.8"
"20946486",2021-07-31 09:00:00,22.908,"85,422.8"
"20946486",2021-07-31 09:15:00,23.484,"85,422.8"
"20946486",2021-07-31 09:30:00,23.388,"85,422.8"
"20946486",2021-07-31 09:45:00,23.581,"85,422.8"
"20946486",2021-07-31 10:00:00,23.773,"85,422.8"
"20946486",2021-07-31 10:15:00,23.966,"88,178.4"
"20946486",2021-07-31 10:30:00,24.255,"88,178.4"
"20946486",2021-07-31 10:45:00,24.738,"88,178.4"
"20946486",2021-07-31 11:00:00,25.61,"88,178.4"
"20946486",2021-07-31 11:15:00,27.862,"88,178.4"
"20946486",2021-07-31 11:30:00,29.352,"88,178.4"
"20946486",2021-07-31 11:45:00,28.555,"88,178.4"
"20946486",2021-07-31 12:00:00,27.961,"88,178.4"
"20946486",2021-07-31 12:15:00,29.552,"88,178.4"
"20946486",2021-07-31 12:30:00,29.352,"88,178.4"
"20946486",2021-07-31 12:45:00,29.552,"88,178.4"
"20946486",2021-07-31 13:00:00,29.652,"88,178.4"
"20946486",2021-07-31 13:15:00,29.953,"88,178.4"
"20946486",2021-07-31 13:30:00,30.154,"88,178.4"
"20946486",2021-07-31 13:45:00,30.659,"88,178.4"
"20946486",2021-07-31 14:00:00,30.054,"88,178.4"
"20946486",2021-07-31 14:15:00,30.558,"93,689.5"
"20946486",2021-07-31 14:30:00,30.356,"88,178.4"
"20946486",2021-07-31 14:45:00,30.154,"88,178.4"
"20946486",2021-07-31 15:00:00,28.853,"88,178.4"
"20946486",2021-07-31 15:15:00,27.764,"88,178.4"
"20946486",2021-07-31 15:30:00,28.06,"88,178.4"
"20946486",2021-07-31 15:45:00,26.683,"88,178.4"
"20946486",2021-07-31 16:00:00,26.585,"88,178.4"
"20946486",2021-07-31 16:15:00,27.567,"88,178.4"
"20946486",2021-07-31 16:30:00,27.272,"88,178.4"
"20946486",2021-07-31 16:45:00,26.585,"88,178.4"
"20946486",2021-07-31 17:00:00,24.641,"88,178.4"
"20946486",2021-07-31 17:15:00,24.255,"85,422.8"
"20946486",2021-07-31 17:30:00,24.158,"85,422.8"
"20946486",2021-07-31 17:45:00,23.292,"88,178.4"
"20946486",2021-07-31 18:00:00,22.621,"85,422.8"
"20946486",2021-07-31 18:15:00,22.333,"85,422.8"
"20946486",2021-07-31 18:30:00,22.429,"85,422.8"
"20946486",2021-07-31 18:45:00,22.333,"85,422.8"
"20946486",2021-07-31 19:00:00,22.333,"85,422.8"
"20946486",2021-07-31 19:15:00,22.525,"85,422.8"
"20946486",2021-07-31 19:30:00,22.429,"85,422.8"
"20946486",2021-07-31 19:45:00,22.142,"85,422.8"
"20946486",2021-07-31 20:00:00,21.855,"85,422.8"
"20946486",2021-07-31 20:15:00,21.378,"85,422.8"
"20946486",2021-07-31 20:30:00,21.091,"85,422.8"
"20946486",2021-07-31 20:45:00,20.805,"85,422.8"
"20946486",2021-07-31 21:00:00,20.615,"85,422.8"
"20946486",2021-07-31 21:15:00,20.424,"85,422.8"
"20946486",2021-07-31 21:30:00,20.329,"85,422.8"
"20946486",2021-07-31 21:45:00,20.043,"85,422.8"
"20946486",2021-07-31 22:00:00,20.138,"85,422.8"
"20946486",2021-07-31 22:15:00,20.234,"85,422.8"
"20946486",2021-07-31 22:30:00,20.234,"85,422.8"
"20946486",2021-07-31 22:45:00,20.138,"85,422.8"
"20946486",2021-07-31 23:00:00,20.138,"85,422.8"
"20946486",2021-07-31 23:15:00,20.043,"85,422.8"
"20946486",2021-07-31 23:30:00,19.853,"85,422.8"
"20946486",2021-07-31 23:45:00,19.662,"85,422.8"
"20946486",2021-08-01 00:00:00,19.567,"85,422.8"
"20946486",2021-08-01 00:15:00,19.567,"85,422.8"
"20946486",2021-08-01 00:30:00,19.472,"82,667.2"
"20946486",2021-08-01 00:45:00,19.377,"82,667.2"
"20946486",2021-08-01 01:00:00,19.377,"79,911.6"
"20946486",2021-08-01 01:15:00,19.472,"79,911.6"
"20946486",2021-08-01 01:30:00,19.377,"79,911.6"
"20946486",2021-08-01 01:45:00,19.472,"79,911.6"
"20946486",2021-08-01 02:00:00,19.377,"79,911.6"
"20946486",2021-08-01 02:15:00,19.377,"79,911.6"
"20946486",2021-08-01 02:30:00,19.377,"79,911.6"
"20946486",2021-08-01 02:45:00,19.282,"79,911.6"
"20946486",2021-08-01 03:00:00,19.377,"79,911.6"
"20946486",2021-08-01 03:15:00,19.282,"79,911.6"
"20946486",2021-08-01 03:30:00,19.282,"79,911.6"
"20946486",2021-08-01 03:45:00,19.187,"79,911.6"
"20946486",2021-08-01 04:00:00,19.187,"77,156.1"
"20946486",2021-08-01 04:15:00,19.092,"79,911.6"
"20946486",2021-08-01 04:30:00,18.711,"77,156.1"
"20946486",2021-08-01 04:45:00,18.426,"79,911.6"
"20946486",2021-08-01 05:00:00,18.236,"79,911.6"
"20946486",2021-08-01 05:15:00,18.045,"77,156.1"
"20946486",2021-08-01 05:30:00,17.95,"77,156.1"
"20946486",2021-08-01 05:45:00,17.855,"77,156.1"
"20946486",2021-08-01 06:00:00,17.665,"77,156.1"
"20946486",2021-08-01 06:15:00,17.475,"77,156.1"
"20946486",2021-08-01 06:30:00,17.475,"77,156.1"
"20946486",2021-08-01 06:45:00,17.57,"77,156.1"
"20946486",2021-08-01 07:00:00,17.475,"77,156.1"
"20946486",2021-08-01 07:15:00,17.57,"77,156.1"
"20946486",2021-08-01 07:30:00,17.665,"77,156.1"
"20946486",2021-08-01 07:45:00,17.95,"77,156.1"
"20946486",2021-08-01 08:00:00,18.426,"77,156.1"
"20946486",2021-08-01 08:15:00,18.901,"79,911.6"
"20946486",2021-08-01 08:30:00,19.282,"79,911.6"
"20946486",2021-08-01 08:45:00,19.567,"79,911.6"
"20946486",2021-08-01 09:00:00,19.758,"79,911.6"
"20946486",2021-08-01 09:15:00,19.662,"79,911.6"
"20946486",2021-08-01 09:30:00,19.662,"79,911.6"
"20946486",2021-08-01 09:45:00,19.948,"79,911.6"
"20946486",2021-08-01 10:00:00,20.043,"79,911.6"
"20946486",2021-08-01 10:15:00,20.329,"82,667.2"
"20946486",2021-08-01 10:30:00,20.519,"82,667.2"
"20946486",2021-08-01 10:45:00,20.901,"82,667.2"
"20946486",2021-08-01 11:00:00,21.664,"82,667.2"
"20946486",2021-08-01 11:15:00,23.581,"82,667.2"
"20946486",2021-08-01 11:30:00,25.416,"85,422.8"
"20946486",2021-08-01 11:45:00,24.158,"85,422.8"
"20946486",2021-08-01 12:00:00,23.966,"85,422.8"
"20946486",2021-08-01 12:15:00,25.708,"85,422.8"
"20946486",2021-08-01 12:30:00,27.862,"88,178.4"
"20946486",2021-08-01 12:45:00,28.655,"88,178.4"
"20946486",2021-08-01 13:00:00,29.152,"88,178.4"
"20946486",2021-08-01 13:15:00,29.352,"88,178.4"
"20946486",2021-08-01 13:30:00,27.764,"85,422.8"
"20946486",2021-08-01 13:45:00,28.853,"88,178.4"
"20946486",2021-08-01 14:00:00,29.053,"85,422.8"
"20946486",2021-08-01 14:15:00,29.552,"88,178.4"
"20946486",2021-08-01 14:30:00,30.154,"88,178.4"
"20946486",2021-08-01 14:45:00,29.953,"85,422.8"
"20946486",2021-08-01 15:00:00,29.053,"85,422.8"
"20946486",2021-08-01 15:15:00,28.754,"85,422.8"
