"logger","datetime","temperature","conductivity"
"20946487",2021-06-21 10:45:00,17.855,104711.8
"20946487",2021-06-21 11:00:00,17.95,104711.8
"20946487",2021-06-21 11:15:00,18.14,104711.8
"20946487",2021-06-21 11:30:00,18.426,104711.8
"20946487",2021-06-21 11:45:00,18.616,104711.8
"20946487",2021-06-21 12:00:00,18.901,104711.8
"20946487",2021-06-21 12:15:00,19.187,104711.8
"20946487",2021-06-21 12:30:00,19.472,104711.8
"20946487",2021-06-21 12:45:00,19.662,104711.8
"20946487",2021-06-21 13:00:00,20.043,104711.8
"20946487",2021-06-21 13:15:00,20.615,104711.8
"20946487",2021-06-21 13:30:00,21.282,110223
"20946487",2021-06-21 13:45:00,21.855,110223
"20946487",2021-06-21 14:00:00,22.525,110223
"20946487",2021-06-21 14:15:00,22.812,110223
"20946487",2021-06-21 14:30:00,23.1,110223
"20946487",2021-06-21 14:45:00,23.677,110223
"20946487",2021-06-21 15:00:00,24.255,110223
"20946487",2021-06-21 15:15:00,24.641,110223
"20946487",2021-06-21 15:30:00,25.125,110223
"20946487",2021-06-21 15:45:00,25.61,115734.1
"20946487",2021-06-21 16:00:00,25.902,115734.1
"20946487",2021-06-21 16:15:00,26.292,115734.1
"20946487",2021-06-21 16:30:00,26.39,115734.1
"20946487",2021-06-21 16:45:00,26.585,115734.1
"20946487",2021-06-21 17:00:00,26.781,115734.1
"20946487",2021-06-21 17:15:00,26.879,115734.1
"20946487",2021-06-21 17:30:00,26.683,110223
"20946487",2021-06-21 17:45:00,26.781,110223
"20946487",2021-06-21 18:00:00,26.585,110223
"20946487",2021-06-21 18:15:00,26,110223
"20946487",2021-06-21 18:30:00,26,110223
"20946487",2021-06-21 18:45:00,25.513,110223
"20946487",2021-06-21 19:00:00,24.931,110223
"20946487",2021-06-21 19:15:00,25.125,110223
"20946487",2021-06-21 19:30:00,24.931,110223
"20946487",2021-06-21 19:45:00,24.351,110223
"20946487",2021-06-21 20:00:00,23.773,110223
"20946487",2021-06-21 20:15:00,23.292,110223
"20946487",2021-06-21 20:30:00,22.908,110223
"20946487",2021-06-21 20:45:00,22.429,104711.8
"20946487",2021-06-21 21:00:00,22.046,104711.8
"20946487",2021-06-21 21:15:00,21.664,104711.8
"20946487",2021-06-21 21:30:00,21.378,104711.8
"20946487",2021-06-21 21:45:00,21.091,104711.8
"20946487",2021-06-21 22:00:00,20.71,104711.8
"20946487",2021-06-21 22:15:00,20.424,104711.8
"20946487",2021-06-21 22:30:00,20.138,104711.8
"20946487",2021-06-21 22:45:00,19.758,104711.8
"20946487",2021-06-21 23:00:00,19.472,104711.8
"20946487",2021-06-21 23:15:00,19.187,104711.8
"20946487",2021-06-21 23:30:00,18.901,104711.8
"20946487",2021-06-21 23:45:00,18.616,99200.7
"20946487",2021-06-22 00:00:00,18.426,99200.7
"20946487",2021-06-22 00:15:00,18.236,99200.7
"20946487",2021-06-22 00:30:00,18.045,99200.7
"20946487",2021-06-22 00:45:00,17.855,99200.7
"20946487",2021-06-22 01:00:00,17.665,99200.7
"20946487",2021-06-22 01:15:00,17.379,99200.7
"20946487",2021-06-22 01:30:00,17.284,99200.7
"20946487",2021-06-22 01:45:00,17.094,99200.7
"20946487",2021-06-22 02:00:00,16.903,99200.7
"20946487",2021-06-22 02:15:00,16.713,99200.7
"20946487",2021-06-22 02:30:00,16.523,99200.7
"20946487",2021-06-22 02:45:00,16.332,99200.7
"20946487",2021-06-22 03:00:00,16.237,99200.7
"20946487",2021-06-22 03:15:00,16.141,99200.7
"20946487",2021-06-22 03:30:00,16.046,99200.7
"20946487",2021-06-22 03:45:00,15.951,99200.7
"20946487",2021-06-22 04:00:00,15.855,99200.7
"20946487",2021-06-22 04:15:00,15.76,99200.7
"20946487",2021-06-22 04:30:00,15.76,99200.7
"20946487",2021-06-22 04:45:00,15.664,99200.7
"20946487",2021-06-22 05:00:00,15.569,99200.7
"20946487",2021-06-22 05:15:00,15.569,99200.7
"20946487",2021-06-22 05:30:00,15.473,99200.7
"20946487",2021-06-22 05:45:00,15.473,99200.7
"20946487",2021-06-22 06:00:00,15.473,99200.7
"20946487",2021-06-22 06:15:00,15.378,99200.7
"20946487",2021-06-22 06:30:00,15.378,99200.7
"20946487",2021-06-22 06:45:00,15.378,99200.7
"20946487",2021-06-22 07:00:00,15.378,99200.7
"20946487",2021-06-22 07:15:00,15.378,99200.7
"20946487",2021-06-22 07:30:00,15.473,99200.7
"20946487",2021-06-22 07:45:00,15.473,99200.7
"20946487",2021-06-22 08:00:00,15.569,99200.7
"20946487",2021-06-22 08:15:00,15.569,99200.7
"20946487",2021-06-22 08:30:00,15.664,99200.7
"20946487",2021-06-22 08:45:00,15.76,99200.7
"20946487",2021-06-22 09:00:00,15.951,99200.7
"20946487",2021-06-22 09:15:00,16.046,99200.7
"20946487",2021-06-22 09:30:00,16.332,99200.7
"20946487",2021-06-22 09:45:00,16.523,99200.7
"20946487",2021-06-22 10:00:00,16.808,99200.7
"20946487",2021-06-22 10:15:00,17.094,99200.7
"20946487",2021-06-22 10:30:00,17.379,99200.7
"20946487",2021-06-22 10:45:00,17.665,99200.7
"20946487",2021-06-22 11:00:00,18.045,104711.8
"20946487",2021-06-22 11:15:00,18.331,104711.8
"20946487",2021-06-22 11:30:00,18.616,104711.8
"20946487",2021-06-22 11:45:00,18.901,104711.8
"20946487",2021-06-22 12:00:00,19.187,104711.8
"20946487",2021-06-22 12:15:00,19.472,104711.8
"20946487",2021-06-22 12:30:00,19.853,104711.8
"20946487",2021-06-22 12:45:00,20.329,104711.8
"20946487",2021-06-22 13:00:00,20.996,104711.8
"20946487",2021-06-22 13:15:00,21.76,104711.8
"20946487",2021-06-22 13:30:00,22.525,110223
"20946487",2021-06-22 13:45:00,23.004,110223
"20946487",2021-06-22 14:00:00,23.484,110223
"20946487",2021-06-22 14:15:00,24.255,110223
"20946487",2021-06-22 14:30:00,24.931,110223
"20946487",2021-06-22 14:45:00,25.61,110223
"20946487",2021-06-22 15:00:00,26.39,115734.1
"20946487",2021-06-22 15:15:00,26.879,115734.1
"20946487",2021-06-22 15:30:00,27.272,115734.1
"20946487",2021-06-22 15:45:00,27.567,115734.1
"20946487",2021-06-22 16:00:00,28.06,115734.1
"20946487",2021-06-22 16:15:00,28.258,115734.1
"20946487",2021-06-22 16:30:00,28.159,1550
"20946487",2021-06-22 16:45:00,28.655,947.2
"20946487",2021-06-22 17:00:00,30.054,807.3
"20946487",2021-06-22 17:15:00,31.268,613.5
"20946487",2021-06-22 17:30:00,31.778,0
"20946487",2021-06-22 17:45:00,32.188,0
"20946487",2021-06-22 18:00:00,33.014,0
"20946487",2021-06-22 18:15:00,32.911,0
"20946487",2021-06-22 18:30:00,32.704,0
"20946487",2021-06-22 18:45:00,32.704,0
"20946487",2021-06-22 19:00:00,32.394,0
"20946487",2021-06-22 19:15:00,31.778,0
"20946487",2021-06-22 19:30:00,30.255,0
"20946487",2021-06-22 19:45:00,27.468,0
"20946487",2021-06-22 20:00:00,25.319,0
"20946487",2021-06-22 20:15:00,24.255,0
"20946487",2021-06-22 20:30:00,23.677,0
"20946487",2021-06-22 20:45:00,23.196,0
"20946487",2021-06-22 21:00:00,22.717,0
"20946487",2021-06-22 21:15:00,22.238,0
"20946487",2021-06-22 21:30:00,21.951,0
"20946487",2021-06-22 21:45:00,21.76,0
"20946487",2021-06-22 22:00:00,21.473,0
"20946487",2021-06-22 22:15:00,21.282,0
"20946487",2021-06-22 22:30:00,20.996,0
"20946487",2021-06-22 22:45:00,20.805,0
"20946487",2021-06-22 23:00:00,20.615,0
"20946487",2021-06-22 23:15:00,20.424,0
"20946487",2021-06-22 23:30:00,20.329,0
"20946487",2021-06-22 23:45:00,20.234,0
"20946487",2021-06-23 00:00:00,20.234,0
"20946487",2021-06-23 00:15:00,20.138,0
"20946487",2021-06-23 00:30:00,20.043,0
"20946487",2021-06-23 00:45:00,19.853,0
"20946487",2021-06-23 01:00:00,19.853,115734.1
"20946487",2021-06-23 01:15:00,19.662,99200.7
"20946487",2021-06-23 01:30:00,19.567,99200.7
"20946487",2021-06-23 01:45:00,19.853,99200.7
"20946487",2021-06-23 02:00:00,19.948,99200.7
"20946487",2021-06-23 02:15:00,19.853,99200.7
"20946487",2021-06-23 02:30:00,19.758,99200.7
"20946487",2021-06-23 02:45:00,19.758,99200.7
"20946487",2021-06-23 03:00:00,19.662,99200.7
"20946487",2021-06-23 03:15:00,19.662,99200.7
"20946487",2021-06-23 03:30:00,19.567,99200.7
"20946487",2021-06-23 03:45:00,19.472,99200.7
"20946487",2021-06-23 04:00:00,19.377,99200.7
"20946487",2021-06-23 04:15:00,19.377,99200.7
"20946487",2021-06-23 04:30:00,19.282,99200.7
"20946487",2021-06-23 04:45:00,19.187,99200.7
"20946487",2021-06-23 05:00:00,19.092,99200.7
"20946487",2021-06-23 05:15:00,18.901,99200.7
"20946487",2021-06-23 05:30:00,18.806,99200.7
"20946487",2021-06-23 05:45:00,18.711,99200.7
"20946487",2021-06-23 06:00:00,18.616,99200.7
"20946487",2021-06-23 06:15:00,18.521,99200.7
"20946487",2021-06-23 06:30:00,18.426,99200.7
"20946487",2021-06-23 06:45:00,18.331,99200.7
"20946487",2021-06-23 07:00:00,18.331,99200.7
"20946487",2021-06-23 07:15:00,18.236,99200.7
"20946487",2021-06-23 07:30:00,18.14,99200.7
"20946487",2021-06-23 07:45:00,18.045,99200.7
"20946487",2021-06-23 08:00:00,18.045,99200.7
"20946487",2021-06-23 08:15:00,17.95,99200.7
"20946487",2021-06-23 08:30:00,17.95,99200.7
"20946487",2021-06-23 08:45:00,17.95,99200.7
"20946487",2021-06-23 09:00:00,18.045,99200.7
"20946487",2021-06-23 09:15:00,18.045,99200.7
"20946487",2021-06-23 09:30:00,18.236,99200.7
"20946487",2021-06-23 09:45:00,18.331,99200.7
"20946487",2021-06-23 10:00:00,18.521,99200.7
"20946487",2021-06-23 10:15:00,18.711,99200.7
"20946487",2021-06-23 10:30:00,18.996,99200.7
"20946487",2021-06-23 10:45:00,19.282,104711.8
"20946487",2021-06-23 11:00:00,19.758,104711.8
"20946487",2021-06-23 11:15:00,19.948,104711.8
"20946487",2021-06-23 11:30:00,20.234,104711.8
"20946487",2021-06-23 11:45:00,20.519,104711.8
"20946487",2021-06-23 12:00:00,20.805,104711.8
"20946487",2021-06-23 12:15:00,21.187,104711.8
"20946487",2021-06-23 12:30:00,21.569,104711.8
"20946487",2021-06-23 12:45:00,21.951,104711.8
"20946487",2021-06-23 13:00:00,22.525,104711.8
"20946487",2021-06-23 13:15:00,23.1,104711.8
"20946487",2021-06-23 13:30:00,23.677,104711.8
"20946487",2021-06-23 13:45:00,24.351,110223
"20946487",2021-06-23 14:00:00,25.125,110223
"20946487",2021-06-23 14:15:00,26,110223
"20946487",2021-06-23 14:30:00,26.683,110223
"20946487",2021-06-23 14:45:00,27.37,110223
"20946487",2021-06-23 15:00:00,28.06,115734.1
"20946487",2021-06-23 15:15:00,28.953,115734.1
"20946487",2021-06-23 15:30:00,29.552,115734.1
"20946487",2021-06-23 15:45:00,29.853,115734.1
"20946487",2021-06-23 16:00:00,30.255,115734.1
"20946487",2021-06-23 16:15:00,30.558,115734.1
"20946487",2021-06-23 16:30:00,30.356,115734.1
"20946487",2021-06-23 16:45:00,30.356,115734.1
"20946487",2021-06-23 17:00:00,30.659,115734.1
"20946487",2021-06-23 17:15:00,30.963,115734.1
"20946487",2021-06-23 17:30:00,30.963,1894.5
"20946487",2021-06-23 17:45:00,31.268,1184
"20946487",2021-06-23 18:00:00,31.472,936.5
"20946487",2021-06-23 18:15:00,32.188,818.1
"20946487",2021-06-23 18:30:00,32.807,710.4
"20946487",2021-06-23 18:45:00,32.394,247.6
"20946487",2021-06-23 19:00:00,31.983,0
"20946487",2021-06-23 19:15:00,31.676,0
"20946487",2021-06-23 19:30:00,30.558,0
"20946487",2021-06-23 19:45:00,29.452,0
"20946487",2021-06-23 20:00:00,28.655,0
"20946487",2021-06-23 20:15:00,28.159,0
"20946487",2021-06-23 20:30:00,27.862,0
"20946487",2021-06-23 20:45:00,27.468,0
"20946487",2021-06-23 21:00:00,27.173,0
"20946487",2021-06-23 21:15:00,26.977,0
"20946487",2021-06-23 21:30:00,26.781,0
"20946487",2021-06-23 21:45:00,26.683,0
"20946487",2021-06-23 22:00:00,26.488,0
"20946487",2021-06-23 22:15:00,26.292,0
"20946487",2021-06-23 22:30:00,26.195,0
"20946487",2021-06-23 22:45:00,26,0
"20946487",2021-06-23 23:00:00,25.902,0
"20946487",2021-06-23 23:15:00,25.708,0
"20946487",2021-06-23 23:30:00,25.61,0
"20946487",2021-06-23 23:45:00,25.513,0
"20946487",2021-06-24 00:00:00,25.416,0
"20946487",2021-06-24 00:15:00,25.319,0
"20946487",2021-06-24 00:30:00,25.222,0
"20946487",2021-06-24 00:45:00,25.222,0
"20946487",2021-06-24 01:00:00,25.125,0
"20946487",2021-06-24 01:15:00,25.125,0
"20946487",2021-06-24 01:30:00,25.028,0
"20946487",2021-06-24 01:45:00,25.028,0
"20946487",2021-06-24 02:00:00,25.028,0
"20946487",2021-06-24 02:15:00,25.028,0
"20946487",2021-06-24 02:30:00,24.931,0
"20946487",2021-06-24 02:45:00,24.931,0
"20946487",2021-06-24 03:00:00,24.835,121245.2
"20946487",2021-06-24 03:15:00,24.545,104711.8
"20946487",2021-06-24 03:30:00,24.255,104711.8
"20946487",2021-06-24 03:45:00,24.255,104711.8
"20946487",2021-06-24 04:00:00,24.158,104711.8
"20946487",2021-06-24 04:15:00,24.158,104711.8
"20946487",2021-06-24 04:30:00,24.062,104711.8
"20946487",2021-06-24 04:45:00,23.966,104711.8
"20946487",2021-06-24 05:00:00,23.966,104711.8
"20946487",2021-06-24 05:15:00,23.869,104711.8
"20946487",2021-06-24 05:30:00,23.869,104711.8
"20946487",2021-06-24 05:45:00,23.773,104711.8
"20946487",2021-06-24 06:00:00,23.677,104711.8
"20946487",2021-06-24 06:15:00,23.677,104711.8
"20946487",2021-06-24 06:30:00,23.581,104711.8
"20946487",2021-06-24 06:45:00,23.581,104711.8
"20946487",2021-06-24 07:00:00,23.484,104711.8
"20946487",2021-06-24 07:15:00,23.484,104711.8
"20946487",2021-06-24 07:30:00,23.388,104711.8
"20946487",2021-06-24 07:45:00,23.388,104711.8
"20946487",2021-06-24 08:00:00,23.292,104711.8
"20946487",2021-06-24 08:15:00,23.196,104711.8
"20946487",2021-06-24 08:30:00,23.1,104711.8
"20946487",2021-06-24 08:45:00,23.004,104711.8
"20946487",2021-06-24 09:00:00,22.908,104711.8
"20946487",2021-06-24 09:15:00,22.812,104711.8
"20946487",2021-06-24 09:30:00,22.812,104711.8
"20946487",2021-06-24 09:45:00,22.717,104711.8
"20946487",2021-06-24 10:00:00,22.812,104711.8
"20946487",2021-06-24 10:15:00,22.717,110223
"20946487",2021-06-24 10:30:00,22.717,110223
"20946487",2021-06-24 10:45:00,22.812,110223
"20946487",2021-06-24 11:00:00,22.908,110223
"20946487",2021-06-24 11:15:00,22.717,110223
"20946487",2021-06-24 11:30:00,22.717,110223
"20946487",2021-06-24 11:45:00,22.908,110223
"20946487",2021-06-24 12:00:00,23.196,110223
"20946487",2021-06-24 12:15:00,23.196,110223
"20946487",2021-06-24 12:30:00,23.292,110223
"20946487",2021-06-24 12:45:00,23.292,110223
"20946487",2021-06-24 13:00:00,23.388,110223
"20946487",2021-06-24 13:15:00,23.484,110223
"20946487",2021-06-24 13:30:00,23.581,110223
"20946487",2021-06-24 13:45:00,23.869,110223
"20946487",2021-06-24 14:00:00,23.966,110223
"20946487",2021-06-24 14:15:00,23.966,110223
"20946487",2021-06-24 14:30:00,24.158,110223
"20946487",2021-06-24 14:45:00,24.255,110223
"20946487",2021-06-24 15:00:00,24.641,110223
"20946487",2021-06-24 15:15:00,25.416,110223
"20946487",2021-06-24 15:30:00,25.805,110223
"20946487",2021-06-24 15:45:00,25.902,110223
"20946487",2021-06-24 16:00:00,25.902,110223
"20946487",2021-06-24 16:15:00,26.097,110223
"20946487",2021-06-24 16:30:00,26.39,110223
"20946487",2021-06-24 16:45:00,26.977,110223
"20946487",2021-06-24 17:00:00,27.567,115734.1
"20946487",2021-06-24 17:15:00,28.06,115734.1
"20946487",2021-06-24 17:30:00,28.357,115734.1
"20946487",2021-06-24 17:45:00,28.655,115734.1
"20946487",2021-06-24 18:00:00,28.853,115734.1
"20946487",2021-06-24 18:15:00,28.953,115734.1
"20946487",2021-06-24 18:30:00,28.953,115734.1
"20946487",2021-06-24 18:45:00,28.754,115734.1
"20946487",2021-06-24 19:00:00,28.357,115734.1
"20946487",2021-06-24 19:15:00,28.159,115734.1
"20946487",2021-06-24 19:30:00,28.06,115734.1
"20946487",2021-06-24 19:45:00,27.665,115734.1
"20946487",2021-06-24 20:00:00,27.272,115734.1
"20946487",2021-06-24 20:15:00,26.977,115734.1
"20946487",2021-06-24 20:30:00,26.977,115734.1
"20946487",2021-06-24 20:45:00,26.977,110223
"20946487",2021-06-24 21:00:00,26.585,110223
"20946487",2021-06-24 21:15:00,26.683,110223
"20946487",2021-06-24 21:30:00,26.39,110223
"20946487",2021-06-24 21:45:00,26,110223
"20946487",2021-06-24 22:00:00,25.805,110223
"20946487",2021-06-24 22:15:00,25.61,110223
"20946487",2021-06-24 22:30:00,25.61,110223
"20946487",2021-06-24 22:45:00,25.513,110223
"20946487",2021-06-24 23:00:00,25.416,110223
"20946487",2021-06-24 23:15:00,25.319,110223
"20946487",2021-06-24 23:30:00,25.222,110223
"20946487",2021-06-24 23:45:00,25.125,110223
"20946487",2021-06-25 00:00:00,25.028,110223
"20946487",2021-06-25 00:15:00,24.931,110223
"20946487",2021-06-25 00:30:00,24.738,110223
"20946487",2021-06-25 00:45:00,24.641,110223
"20946487",2021-06-25 01:00:00,24.545,110223
"20946487",2021-06-25 01:15:00,24.448,104711.8
"20946487",2021-06-25 01:30:00,24.351,110223
"20946487",2021-06-25 01:45:00,24.255,110223
"20946487",2021-06-25 02:00:00,24.158,104711.8
"20946487",2021-06-25 02:15:00,23.966,104711.8
"20946487",2021-06-25 02:30:00,23.869,104711.8
"20946487",2021-06-25 02:45:00,23.773,104711.8
"20946487",2021-06-25 03:00:00,23.484,104711.8
"20946487",2021-06-25 03:15:00,23.196,104711.8
"20946487",2021-06-25 03:30:00,23.004,104711.8
"20946487",2021-06-25 03:45:00,22.812,104711.8
"20946487",2021-06-25 04:00:00,22.525,104711.8
"20946487",2021-06-25 04:15:00,22.238,104711.8
"20946487",2021-06-25 04:30:00,21.951,104711.8
"20946487",2021-06-25 04:45:00,21.76,104711.8
"20946487",2021-06-25 05:00:00,21.569,104711.8
"20946487",2021-06-25 05:15:00,21.473,104711.8
"20946487",2021-06-25 05:30:00,21.378,104711.8
"20946487",2021-06-25 05:45:00,21.187,104711.8
"20946487",2021-06-25 06:00:00,21.091,104711.8
"20946487",2021-06-25 06:15:00,20.901,104711.8
"20946487",2021-06-25 06:30:00,20.805,104711.8
"20946487",2021-06-25 06:45:00,20.71,104711.8
"20946487",2021-06-25 07:00:00,20.615,104711.8
"20946487",2021-06-25 07:15:00,20.519,104711.8
"20946487",2021-06-25 07:30:00,20.519,104711.8
"20946487",2021-06-25 07:45:00,20.424,104711.8
"20946487",2021-06-25 08:00:00,20.329,104711.8
"20946487",2021-06-25 08:15:00,20.234,104711.8
"20946487",2021-06-25 08:30:00,20.234,104711.8
"20946487",2021-06-25 08:45:00,20.234,104711.8
"20946487",2021-06-25 09:00:00,20.138,104711.8
"20946487",2021-06-25 09:15:00,20.138,104711.8
"20946487",2021-06-25 09:30:00,20.138,104711.8
"20946487",2021-06-25 09:45:00,20.138,104711.8
"20946487",2021-06-25 10:00:00,20.043,104711.8
"20946487",2021-06-25 10:15:00,20.043,104711.8
"20946487",2021-06-25 10:30:00,20.043,104711.8
"20946487",2021-06-25 10:45:00,20.138,104711.8
"20946487",2021-06-25 11:00:00,20.329,104711.8
"20946487",2021-06-25 11:15:00,20.615,104711.8
"20946487",2021-06-25 11:30:00,20.805,104711.8
"20946487",2021-06-25 11:45:00,20.71,104711.8
"20946487",2021-06-25 12:00:00,21.091,110223
"20946487",2021-06-25 12:15:00,21.473,110223
"20946487",2021-06-25 12:30:00,21.855,110223
"20946487",2021-06-25 12:45:00,22.429,110223
"20946487",2021-06-25 13:00:00,22.812,110223
"20946487",2021-06-25 13:15:00,23.388,110223
"20946487",2021-06-25 13:30:00,24.062,110223
"20946487",2021-06-25 13:45:00,24.641,110223
"20946487",2021-06-25 14:00:00,25.319,115734.1
"20946487",2021-06-25 14:15:00,25.708,110223
"20946487",2021-06-25 14:30:00,25.902,110223
"20946487",2021-06-25 14:45:00,26.097,115734.1
"20946487",2021-06-25 15:00:00,26.292,115734.1
"20946487",2021-06-25 15:15:00,26.488,115734.1
"20946487",2021-06-25 15:30:00,26.488,110223
"20946487",2021-06-25 15:45:00,26.39,110223
"20946487",2021-06-25 16:00:00,26.781,115734.1
"20946487",2021-06-25 16:15:00,26.781,115734.1
"20946487",2021-06-25 16:30:00,27.173,115734.1
"20946487",2021-06-25 16:45:00,27.665,115734.1
"20946487",2021-06-25 17:00:00,27.862,115734.1
"20946487",2021-06-25 17:15:00,27.272,110223
"20946487",2021-06-25 17:30:00,26.683,110223
"20946487",2021-06-25 17:45:00,26.097,110223
"20946487",2021-06-25 18:00:00,25.319,104711.8
"20946487",2021-06-25 18:15:00,25.125,110223
"20946487",2021-06-25 18:30:00,24.835,110223
"20946487",2021-06-25 18:45:00,24.641,104711.8
"20946487",2021-06-25 19:00:00,24.351,104711.8
"20946487",2021-06-25 19:15:00,24.158,104711.8
"20946487",2021-06-25 19:30:00,23.966,104711.8
"20946487",2021-06-25 19:45:00,23.773,104711.8
"20946487",2021-06-25 20:00:00,23.677,104711.8
"20946487",2021-06-25 20:15:00,23.677,104711.8
"20946487",2021-06-25 20:30:00,23.581,104711.8
"20946487",2021-06-25 20:45:00,23.484,104711.8
"20946487",2021-06-25 21:00:00,23.292,104711.8
"20946487",2021-06-25 21:15:00,23.1,104711.8
"20946487",2021-06-25 21:30:00,22.908,104711.8
"20946487",2021-06-25 21:45:00,22.717,104711.8
"20946487",2021-06-25 22:00:00,22.621,104711.8
"20946487",2021-06-25 22:15:00,22.429,104711.8
"20946487",2021-06-25 22:30:00,22.238,104711.8
"20946487",2021-06-25 22:45:00,22.046,104711.8
"20946487",2021-06-25 23:00:00,21.855,104711.8
"20946487",2021-06-25 23:15:00,21.76,104711.8
"20946487",2021-06-25 23:30:00,21.664,104711.8
"20946487",2021-06-25 23:45:00,21.473,104711.8
"20946487",2021-06-26 00:00:00,21.378,104711.8
"20946487",2021-06-26 00:15:00,21.187,104711.8
"20946487",2021-06-26 00:30:00,20.996,104711.8
"20946487",2021-06-26 00:45:00,20.901,104711.8
"20946487",2021-06-26 01:00:00,20.805,104711.8
"20946487",2021-06-26 01:15:00,20.71,104711.8
"20946487",2021-06-26 01:30:00,20.615,104711.8
"20946487",2021-06-26 01:45:00,20.519,104711.8
"20946487",2021-06-26 02:00:00,20.424,104711.8
"20946487",2021-06-26 02:15:00,20.329,104711.8
"20946487",2021-06-26 02:30:00,20.234,104711.8
"20946487",2021-06-26 02:45:00,20.138,104711.8
"20946487",2021-06-26 03:00:00,20.138,104711.8
"20946487",2021-06-26 03:15:00,20.043,104711.8
"20946487",2021-06-26 03:30:00,19.948,104711.8
"20946487",2021-06-26 03:45:00,19.948,104711.8
"20946487",2021-06-26 04:00:00,19.853,104711.8
"20946487",2021-06-26 04:15:00,19.758,104711.8
"20946487",2021-06-26 04:30:00,19.662,104711.8
"20946487",2021-06-26 04:45:00,19.567,104711.8
"20946487",2021-06-26 05:00:00,19.472,104711.8
"20946487",2021-06-26 05:15:00,19.377,104711.8
"20946487",2021-06-26 05:30:00,19.377,104711.8
"20946487",2021-06-26 05:45:00,19.282,104711.8
"20946487",2021-06-26 06:00:00,19.187,104711.8
"20946487",2021-06-26 06:15:00,19.187,104711.8
"20946487",2021-06-26 06:30:00,19.092,104711.8
"20946487",2021-06-26 06:45:00,19.092,104711.8
"20946487",2021-06-26 07:00:00,18.996,104711.8
"20946487",2021-06-26 07:15:00,18.996,104711.8
"20946487",2021-06-26 07:30:00,18.996,104711.8
"20946487",2021-06-26 07:45:00,18.901,104711.8
"20946487",2021-06-26 08:00:00,18.901,104711.8
"20946487",2021-06-26 08:15:00,18.901,104711.8
"20946487",2021-06-26 08:30:00,18.996,104711.8
"20946487",2021-06-26 08:45:00,19.092,104711.8
"20946487",2021-06-26 09:00:00,19.092,104711.8
"20946487",2021-06-26 09:15:00,19.092,104711.8
"20946487",2021-06-26 09:30:00,19.187,104711.8
"20946487",2021-06-26 09:45:00,19.377,104711.8
"20946487",2021-06-26 10:00:00,19.377,104711.8
"20946487",2021-06-26 10:15:00,19.472,104711.8
"20946487",2021-06-26 10:30:00,19.472,104711.8
"20946487",2021-06-26 10:45:00,19.567,104711.8
"20946487",2021-06-26 11:00:00,19.567,104711.8
"20946487",2021-06-26 11:15:00,19.758,104711.8
"20946487",2021-06-26 11:30:00,20.138,104711.8
"20946487",2021-06-26 11:45:00,20.519,104711.8
"20946487",2021-06-26 12:00:00,20.71,104711.8
"20946487",2021-06-26 12:15:00,20.71,104711.8
"20946487",2021-06-26 12:30:00,20.805,104711.8
"20946487",2021-06-26 12:45:00,21.282,110223
"20946487",2021-06-26 13:00:00,21.76,110223
"20946487",2021-06-26 13:15:00,22.238,110223
"20946487",2021-06-26 13:30:00,22.621,110223
"20946487",2021-06-26 13:45:00,23.004,110223
"20946487",2021-06-26 14:00:00,23.484,110223
"20946487",2021-06-26 14:15:00,23.966,110223
"20946487",2021-06-26 14:30:00,24.351,110223
"20946487",2021-06-26 14:45:00,24.641,110223
"20946487",2021-06-26 15:00:00,25.125,110223
"20946487",2021-06-26 15:15:00,25.416,110223
"20946487",2021-06-26 15:30:00,25.708,110223
"20946487",2021-06-26 15:45:00,26,110223
"20946487",2021-06-26 16:00:00,26.683,115734.1
"20946487",2021-06-26 16:15:00,26.781,115734.1
"20946487",2021-06-26 16:30:00,27.075,115734.1
"20946487",2021-06-26 16:45:00,27.075,115734.1
"20946487",2021-06-26 17:00:00,26.292,115734.1
"20946487",2021-06-26 17:15:00,25.805,115734.1
"20946487",2021-06-26 17:30:00,25.61,110223
"20946487",2021-06-26 17:45:00,26.488,110223
"20946487",2021-06-26 18:00:00,27.272,110223
"20946487",2021-06-26 18:15:00,27.764,110223
"20946487",2021-06-26 18:30:00,28.06,110223
"20946487",2021-06-26 18:45:00,27.272,110223
"20946487",2021-06-26 19:00:00,26.977,110223
"20946487",2021-06-26 19:15:00,27.272,110223
"20946487",2021-06-26 19:30:00,26.097,110223
"20946487",2021-06-26 19:45:00,25.805,110223
"20946487",2021-06-26 20:00:00,25.416,110223
"20946487",2021-06-26 20:15:00,25.028,110223
"20946487",2021-06-26 20:30:00,24.641,110223
"20946487",2021-06-26 20:45:00,24.351,110223
"20946487",2021-06-26 21:00:00,23.966,110223
"20946487",2021-06-26 21:15:00,23.581,110223
"20946487",2021-06-26 21:30:00,23.292,110223
"20946487",2021-06-26 21:45:00,23.004,110223
"20946487",2021-06-26 22:00:00,22.812,104711.8
"20946487",2021-06-26 22:15:00,22.525,104711.8
"20946487",2021-06-26 22:30:00,22.333,104711.8
"20946487",2021-06-26 22:45:00,22.238,104711.8
"20946487",2021-06-26 23:00:00,22.238,104711.8
"20946487",2021-06-26 23:15:00,22.238,104711.8
"20946487",2021-06-26 23:30:00,22.142,104711.8
"20946487",2021-06-26 23:45:00,21.855,104711.8
"20946487",2021-06-27 00:00:00,21.76,104711.8
"20946487",2021-06-27 00:15:00,21.473,104711.8
