"logger","datetime","temperature","conductivity"
"20946485",2021-08-21 02:00:00,22.429,"68,889.3"
"20946485",2021-08-21 02:15:00,22.429,"68,889.3"
"20946485",2021-08-21 02:30:00,22.333,"68,889.3"
"20946485",2021-08-21 02:45:00,22.046,"68,889.3"
"20946485",2021-08-21 03:00:00,21.855,"71,644.9"
"20946485",2021-08-21 03:15:00,21.951,"71,644.9"
"20946485",2021-08-21 03:30:00,21.951,"71,644.9"
"20946485",2021-08-21 03:45:00,21.951,"71,644.9"
"20946485",2021-08-21 04:00:00,21.76,"71,644.9"
"20946485",2021-08-21 04:15:00,21.664,"71,644.9"
"20946485",2021-08-21 04:30:00,21.664,"74,400.5"
"20946485",2021-08-21 04:45:00,21.664,"74,400.5"
"20946485",2021-08-21 05:00:00,21.664,"74,400.5"
"20946485",2021-08-21 05:15:00,21.664,"71,644.9"
"20946485",2021-08-21 05:30:00,21.664,"66,133.8"
"20946485",2021-08-21 05:45:00,21.473,"34,444.7"
"20946485",2021-08-21 06:00:00,21.282,"26,178.0"
"20946485",2021-08-21 06:15:00,20.996,"24,800.2"
"20946485",2021-08-21 06:30:00,20.71,"24,800.2"
"20946485",2021-08-21 06:45:00,20.424,"23,422.4"
"20946485",2021-08-21 07:00:00,20.234,"22,044.6"
"20946485",2021-08-21 07:15:00,20.043,"21,355.7"
"20946485",2021-08-21 07:30:00,19.853,"18,600.1"
"20946485",2021-08-21 07:45:00,19.758,"13,777.9"
"20946485",2021-08-21 08:00:00,19.758,"12,400.1"
"20946485",2021-08-21 08:15:00,19.853,"12,400.1"
"20946485",2021-08-21 08:30:00,19.948,"5,338.9"
"20946485",2021-08-21 08:45:00,20.043,"12,400.1"
"20946485",2021-08-21 09:00:00,20.138,"5,338.9"
"20946485",2021-08-21 09:15:00,20.138,"12,400.1"
"20946485",2021-08-21 09:30:00,20.138,"5,338.9"
"20946485",2021-08-21 09:45:00,20.424,"11,711.2"
"20946485",2021-08-21 10:00:00,20.71,"5,166.7"
"20946485",2021-08-21 10:15:00,20.615,"11,022.3"
"20946485",2021-08-21 10:30:00,20.805,"5,166.7"
"20946485",2021-08-21 10:45:00,20.996,"11,022.3"
"20946485",2021-08-21 11:00:00,21.664,"5,166.7"
"20946485",2021-08-21 11:15:00,22.429,"11,022.3"
"20946485",2021-08-21 11:30:00,22.812,"5,166.7"
"20946485",2021-08-21 11:45:00,24.738,"11,711.2"
"20946485",2021-08-21 12:00:00,25.902,"5,166.7"
"20946485",2021-08-21 12:15:00,25.416,"11,711.2"
"20946485",2021-08-21 12:30:00,26.879,"5,338.9"
"20946485",2021-08-21 12:45:00,27.173,"12,400.1"
"20946485",2021-08-21 13:00:00,27.37,"5,338.9"
"20946485",2021-08-21 13:15:00,27.665,"12,400.1"
"20946485",2021-08-21 13:30:00,28.555,"12,400.1"
"20946485",2021-08-21 13:45:00,28.06,"12,400.1"
"20946485",2021-08-21 14:00:00,29.053,"13,089.0"
"20946485",2021-08-21 14:15:00,29.652,"13,089.0"
"20946485",2021-08-21 14:30:00,28.06,"13,089.0"
"20946485",2021-08-21 14:45:00,27.272,"13,089.0"
"20946485",2021-08-21 15:00:00,26.977,"13,089.0"
"20946485",2021-08-21 15:15:00,26.781,"13,089.0"
"20946485",2021-08-21 15:30:00,26.781,"12,400.1"
"20946485",2021-08-21 15:45:00,26.195,"12,400.1"
"20946485",2021-08-21 16:00:00,25.805,"13,089.0"
"20946485",2021-08-21 16:15:00,25.319,"12,400.1"
"20946485",2021-08-21 16:30:00,25.125,"12,400.1"
"20946485",2021-08-21 16:45:00,24.931,"12,400.1"
"20946485",2021-08-21 17:00:00,24.738,"12,400.1"
"20946485",2021-08-21 17:15:00,24.641,"12,400.1"
"20946485",2021-08-21 17:30:00,24.351,"12,400.1"
"20946485",2021-08-21 17:45:00,24.158,"12,400.1"
"20946485",2021-08-21 18:00:00,24.062,"12,400.1"
"20946485",2021-08-21 18:15:00,23.869,"12,400.1"
"20946485",2021-08-21 18:30:00,23.677,"12,400.1"
"20946485",2021-08-21 18:45:00,23.484,"12,400.1"
"20946485",2021-08-21 19:00:00,23.292,"5,338.9"
"20946485",2021-08-21 19:15:00,23.004,"12,400.1"
"20946485",2021-08-21 19:30:00,22.812,"5,338.9"
"20946485",2021-08-21 19:45:00,22.429,"12,400.1"
"20946485",2021-08-21 20:00:00,22.142,"5,338.9"
"20946485",2021-08-21 20:15:00,21.664,"11,711.2"
"20946485",2021-08-21 20:30:00,21.282,"5,166.7"
"20946485",2021-08-21 20:45:00,20.805,"11,022.3"
"20946485",2021-08-21 21:00:00,20.519,"5,166.7"
"20946485",2021-08-21 21:15:00,20.329,"5,338.9"
"20946485",2021-08-21 21:30:00,20.043,"5,338.9"
"20946485",2021-08-21 21:45:00,19.853,"5,338.9"
"20946485",2021-08-21 22:00:00,19.853,"5,338.9"
"20946485",2021-08-21 22:15:00,19.662,"5,338.9"
"20946485",2021-08-21 22:30:00,19.662,"5,338.9"
"20946485",2021-08-21 22:45:00,19.472,"5,338.9"
"20946485",2021-08-21 23:00:00,19.472,"5,338.9"
"20946485",2021-08-21 23:15:00,19.472,"5,166.7"
"20946485",2021-08-21 23:30:00,19.472,"5,166.7"
"20946485",2021-08-21 23:45:00,19.377,"5,166.7"
"20946485",2021-08-22 00:00:00,19.282,"5,166.7"
"20946485",2021-08-22 00:15:00,19.187,"5,166.7"
"20946485",2021-08-22 00:30:00,18.901,"5,166.7"
"20946485",2021-08-22 00:45:00,18.806,"5,166.7"
"20946485",2021-08-22 01:00:00,18.711,"5,166.7"
"20946485",2021-08-22 01:15:00,18.616,"5,166.7"
"20946485",2021-08-22 01:30:00,18.426,"5,166.7"
"20946485",2021-08-22 01:45:00,18.236,"5,166.7"
"20946485",2021-08-22 02:00:00,18.14,"5,166.7"
"20946485",2021-08-22 02:15:00,18.14,"5,166.7"
"20946485",2021-08-22 02:30:00,18.331,"4,994.5"
"20946485",2021-08-22 02:45:00,18.331,"4,994.5"
"20946485",2021-08-22 03:00:00,18.331,"4,994.5"
"20946485",2021-08-22 03:15:00,18.236,"4,994.5"
"20946485",2021-08-22 03:30:00,18.236,"4,994.5"
"20946485",2021-08-22 03:45:00,18.331,"4,994.5"
"20946485",2021-08-22 04:00:00,18.331,"4,994.5"
"20946485",2021-08-22 04:15:00,18.331,"4,994.5"
"20946485",2021-08-22 04:30:00,18.236,"4,994.5"
"20946485",2021-08-22 04:45:00,18.236,"4,994.5"
"20946485",2021-08-22 05:00:00,18.14,"4,994.5"
"20946485",2021-08-22 05:15:00,18.045,"4,994.5"
"20946485",2021-08-22 05:30:00,18.045,"4,994.5"
"20946485",2021-08-22 05:45:00,17.95,"4,994.5"
"20946485",2021-08-22 06:00:00,17.95,"4,994.5"
"20946485",2021-08-22 06:15:00,17.855,"4,994.5"
"20946485",2021-08-22 06:30:00,17.855,"4,994.5"
"20946485",2021-08-22 06:45:00,17.76,"4,994.5"
"20946485",2021-08-22 07:00:00,17.855,"4,994.5"
"20946485",2021-08-22 07:15:00,17.95,"4,994.5"
"20946485",2021-08-22 07:30:00,17.95,"4,994.5"
"20946485",2021-08-22 07:45:00,18.045,"4,994.5"
"20946485",2021-08-22 08:00:00,18.14,"4,994.5"
"20946485",2021-08-22 08:15:00,18.426,"4,994.5"
"20946485",2021-08-22 08:30:00,18.616,"4,994.5"
"20946485",2021-08-22 08:45:00,18.901,"4,994.5"
"20946485",2021-08-22 09:00:00,19.282,"4,994.5"
"20946485",2021-08-22 09:15:00,19.758,"4,994.5"
"20946485",2021-08-22 09:30:00,20.138,"5,166.7"
"20946485",2021-08-22 09:45:00,20.424,"5,166.7"
"20946485",2021-08-22 10:00:00,20.901,"5,166.7"
"20946485",2021-08-22 10:15:00,21.473,"5,166.7"
"20946485",2021-08-22 10:30:00,21.855,"5,166.7"
"20946485",2021-08-22 10:45:00,22.238,"5,338.9"
"20946485",2021-08-22 11:00:00,23.004,"5,338.9"
"20946485",2021-08-22 11:15:00,23.966,"5,338.9"
"20946485",2021-08-22 11:30:00,25.513,"5,338.9"
"20946485",2021-08-22 11:45:00,27.075,"11,022.3"
"20946485",2021-08-22 12:00:00,28.357,"5,166.7"
"20946485",2021-08-22 12:15:00,29.452,"11,711.2"
"20946485",2021-08-22 12:30:00,30.457,"5,338.9"
"20946485",2021-08-22 12:45:00,31.268,"12,400.1"
"20946485",2021-08-22 13:00:00,31.983,"12,400.1"
"20946485",2021-08-22 13:15:00,32.394,"12,400.1"
"20946485",2021-08-22 13:30:00,33.118,"12,400.1"
"20946485",2021-08-22 13:45:00,33.848,"13,089.0"
"20946485",2021-08-22 14:00:00,34.374,"13,089.0"
"20946485",2021-08-22 14:15:00,34.163,"13,089.0"
"20946485",2021-08-22 14:30:00,32.394,"13,089.0"
"20946485",2021-08-22 14:45:00,31.574,"13,089.0"
"20946485",2021-08-22 15:00:00,31.166,"13,777.9"
"20946485",2021-08-22 15:15:00,30.558,"13,777.9"
"20946485",2021-08-22 15:30:00,30.76,"13,777.9"
"20946485",2021-08-22 15:45:00,30.862,"13,777.9"
"20946485",2021-08-22 16:00:00,30.255,"13,777.9"
"20946485",2021-08-22 16:15:00,29.853,"13,777.9"
"20946485",2021-08-22 16:30:00,29.652,"14,466.8"
"20946485",2021-08-22 16:45:00,29.752,"14,466.8"
"20946485",2021-08-22 17:00:00,29.352,"14,466.8"
"20946485",2021-08-22 17:15:00,29.152,"14,466.8"
"20946485",2021-08-22 17:30:00,28.853,"14,466.8"
"20946485",2021-08-22 17:45:00,28.655,"14,466.8"
"20946485",2021-08-22 18:00:00,28.357,"14,466.8"
"20946485",2021-08-22 18:15:00,28.06,"14,466.8"
"20946485",2021-08-22 18:30:00,27.961,"14,466.8"
"20946485",2021-08-22 18:45:00,27.764,"14,466.8"
"20946485",2021-08-22 19:00:00,27.468,"14,466.8"
"20946485",2021-08-22 19:15:00,27.37,"14,466.8"
"20946485",2021-08-22 19:30:00,27.075,"14,466.8"
"20946485",2021-08-22 19:45:00,26.781,"14,466.8"
"20946485",2021-08-22 20:00:00,26.488,"14,466.8"
"20946485",2021-08-22 20:15:00,26.292,"14,466.8"
"20946485",2021-08-22 20:30:00,26,"14,466.8"
"20946485",2021-08-22 20:45:00,25.805,"14,466.8"
"20946485",2021-08-22 21:00:00,25.61,"13,777.9"
"20946485",2021-08-22 21:15:00,25.513,"13,777.9"
"20946485",2021-08-22 21:30:00,25.416,"13,089.0"
"20946485",2021-08-22 21:45:00,25.319,"13,089.0"
"20946485",2021-08-22 22:00:00,25.222,"13,089.0"
"20946485",2021-08-22 22:15:00,25.125,"13,089.0"
"20946485",2021-08-22 22:30:00,25.028,"13,089.0"
"20946485",2021-08-22 22:45:00,25.028,"12,400.1"
"20946485",2021-08-22 23:00:00,24.931,"12,400.1"
"20946485",2021-08-22 23:15:00,24.835,"12,400.1"
"20946485",2021-08-22 23:30:00,24.738,"12,400.1"
"20946485",2021-08-22 23:45:00,24.641,"12,400.1"
"20946485",2021-08-23 00:00:00,24.545,"12,400.1"
"20946485",2021-08-23 00:15:00,24.545,"12,400.1"
"20946485",2021-08-23 00:30:00,24.448,"12,400.1"
"20946485",2021-08-23 00:45:00,24.351,"12,400.1"
"20946485",2021-08-23 01:00:00,24.351,"12,400.1"
"20946485",2021-08-23 01:15:00,24.255,"12,400.1"
"20946485",2021-08-23 01:30:00,24.255,"12,400.1"
"20946485",2021-08-23 01:45:00,24.158,"12,400.1"
"20946485",2021-08-23 02:00:00,24.062,"12,400.1"
"20946485",2021-08-23 02:15:00,23.966,"12,400.1"
"20946485",2021-08-23 02:30:00,23.869,"5,338.9"
"20946485",2021-08-23 02:45:00,23.869,"12,400.1"
"20946485",2021-08-23 03:00:00,23.773,"5,338.9"
"20946485",2021-08-23 03:15:00,23.773,"12,400.1"
"20946485",2021-08-23 03:30:00,23.677,"5,338.9"
"20946485",2021-08-23 03:45:00,23.677,"12,400.1"
"20946485",2021-08-23 04:00:00,23.581,"5,338.9"
"20946485",2021-08-23 04:15:00,23.388,"11,711.2"
"20946485",2021-08-23 04:30:00,23.196,"5,338.9"
"20946485",2021-08-23 04:45:00,22.908,"11,711.2"
"20946485",2021-08-23 05:00:00,22.717,"5,338.9"
"20946485",2021-08-23 05:15:00,22.717,"11,711.2"
"20946485",2021-08-23 05:30:00,22.717,"5,166.7"
"20946485",2021-08-23 05:45:00,22.717,"11,022.3"
"20946485",2021-08-23 06:00:00,22.717,"5,166.7"
"20946485",2021-08-23 06:15:00,22.717,"11,022.3"
"20946485",2021-08-23 06:30:00,22.717,"5,166.7"
"20946485",2021-08-23 06:45:00,22.717,"11,022.3"
"20946485",2021-08-23 07:00:00,22.717,"5,166.7"
"20946485",2021-08-23 07:15:00,22.621,"11,022.3"
"20946485",2021-08-23 07:30:00,22.717,"5,166.7"
"20946485",2021-08-23 07:45:00,22.717,"5,338.9"
"20946485",2021-08-23 08:00:00,22.812,"5,338.9"
"20946485",2021-08-23 08:15:00,22.908,"5,338.9"
"20946485",2021-08-23 08:30:00,23.1,"5,338.9"
"20946485",2021-08-23 08:45:00,23.292,"5,338.9"
"20946485",2021-08-23 09:00:00,23.484,"5,338.9"
"20946485",2021-08-23 09:15:00,23.773,"11,022.3"
"20946485",2021-08-23 09:30:00,24.062,"5,166.7"
"20946485",2021-08-23 09:45:00,24.448,"11,022.3"
"20946485",2021-08-23 10:00:00,24.738,"5,166.7"
"20946485",2021-08-23 10:15:00,25.028,"11,022.3"
"20946485",2021-08-23 10:30:00,25.319,"5,338.9"
"20946485",2021-08-23 10:45:00,25.61,"11,711.2"
"20946485",2021-08-23 11:00:00,26.097,"5,338.9"
"20946485",2021-08-23 11:15:00,26.977,"12,400.1"
"20946485",2021-08-23 11:30:00,28.754,"5,338.9"
"20946485",2021-08-23 11:45:00,30.457,"12,400.1"
"20946485",2021-08-23 12:00:00,31.778,"12,400.1"
"20946485",2021-08-23 12:15:00,32.911,"12,400.1"
"20946485",2021-08-23 12:30:00,33.953,"12,400.1"
"20946485",2021-08-23 12:45:00,34.903,"12,400.1"
"20946485",2021-08-23 13:00:00,35.971,"13,089.0"
"20946485",2021-08-23 13:15:00,36.946,"13,089.0"
"20946485",2021-08-23 13:30:00,37.604,"12,400.1"
"20946485",2021-08-23 13:45:00,38.268,"12,400.1"
"20946485",2021-08-23 14:00:00,38.938,"12,400.1"
"20946485",2021-08-23 14:15:00,38.602,"12,400.1"
"20946485",2021-08-23 14:30:00,36.295,"12,400.1"
"20946485",2021-08-23 14:45:00,35.435,"12,400.1"
"20946485",2021-08-23 15:00:00,34.691,"5,338.9"
"20946485",2021-08-23 15:15:00,33.639,"11,022.3"
"20946485",2021-08-23 15:30:00,32.807,"5,166.7"
"20946485",2021-08-23 15:45:00,33.535,"5,338.9"
"20946485",2021-08-23 16:00:00,32.911,"5,166.7"
"20946485",2021-08-23 16:15:00,32.291,"5,166.7"
"20946485",2021-08-23 16:30:00,31.778,"4,994.5"
"20946485",2021-08-23 16:45:00,31.37,"4,994.5"
"20946485",2021-08-23 17:00:00,31.064,"4,994.5"
"20946485",2021-08-23 17:15:00,30.659,"4,994.5"
"20946485",2021-08-23 17:30:00,30.558,"4,994.5"
"20946485",2021-08-23 17:45:00,30.356,"4,822.3"
"20946485",2021-08-23 18:00:00,30.054,"4,822.3"
"20946485",2021-08-23 18:15:00,29.652,"4,822.3"
"20946485",2021-08-23 18:30:00,29.352,"4,650.0"
"20946485",2021-08-23 18:45:00,28.853,"4,650.0"
"20946485",2021-08-23 19:00:00,28.258,"4,650.0"
"20946485",2021-08-23 19:15:00,27.961,"4,650.0"
"20946485",2021-08-23 19:30:00,27.764,"4,822.3"
"20946485",2021-08-23 19:45:00,27.468,"4,822.3"
"20946485",2021-08-23 20:00:00,27.075,"4,650.0"
"20946485",2021-08-23 20:15:00,26.683,"4,650.0"
"20946485",2021-08-23 20:30:00,26.292,"4,650.0"
"20946485",2021-08-23 20:45:00,26,"4,822.3"
"20946485",2021-08-23 21:00:00,25.805,"4,650.0"
"20946485",2021-08-23 21:15:00,25.513,"4,650.0"
"20946485",2021-08-23 21:30:00,25.416,"4,650.0"
"20946485",2021-08-23 21:45:00,25.319,"4,650.0"
"20946485",2021-08-23 22:00:00,25.125,"4,650.0"
"20946485",2021-08-23 22:15:00,25.028,"4,650.0"
"20946485",2021-08-23 22:30:00,24.931,"4,650.0"
"20946485",2021-08-23 22:45:00,24.835,"4,477.8"
"20946485",2021-08-23 23:00:00,24.738,"4,477.8"
"20946485",2021-08-23 23:15:00,24.641,"4,477.8"
"20946485",2021-08-23 23:30:00,24.448,"4,650.0"
"20946485",2021-08-23 23:45:00,24.351,"4,650.0"
"20946485",2021-08-24 00:00:00,24.351,"4,650.0"
"20946485",2021-08-24 00:15:00,24.255,"4,650.0"
"20946485",2021-08-24 00:30:00,24.158,"4,650.0"
"20946485",2021-08-24 00:45:00,24.158,"4,477.8"
"20946485",2021-08-24 01:00:00,24.158,"4,650.0"
"20946485",2021-08-24 01:15:00,24.062,"4,650.0"
"20946485",2021-08-24 01:30:00,23.966,"4,477.8"
"20946485",2021-08-24 01:45:00,23.869,"4,477.8"
"20946485",2021-08-24 02:00:00,23.966,"4,477.8"
"20946485",2021-08-24 02:15:00,23.966,"4,477.8"
"20946485",2021-08-24 02:30:00,23.869,"4,477.8"
"20946485",2021-08-24 02:45:00,23.869,"4,477.8"
"20946485",2021-08-24 03:00:00,23.773,"4,477.8"
"20946485",2021-08-24 03:15:00,23.773,"4,477.8"
"20946485",2021-08-24 03:30:00,23.677,"4,477.8"
"20946485",2021-08-24 03:45:00,23.581,"4,477.8"
"20946485",2021-08-24 04:00:00,23.388,"4,477.8"
"20946485",2021-08-24 04:15:00,23.292,"4,477.8"
"20946485",2021-08-24 04:30:00,23.196,"4,477.8"
"20946485",2021-08-24 04:45:00,23.196,"4,477.8"
"20946485",2021-08-24 05:00:00,23.196,"4,477.8"
"20946485",2021-08-24 05:15:00,23.1,"4,477.8"
"20946485",2021-08-24 05:30:00,23.1,"4,477.8"
"20946485",2021-08-24 05:45:00,23.1,"4,305.6"
"20946485",2021-08-24 06:00:00,23.1,"4,477.8"
"20946485",2021-08-24 06:15:00,23.1,"4,305.6"
"20946485",2021-08-24 06:30:00,23.1,"4,305.6"
"20946485",2021-08-24 06:45:00,23.004,"4,305.6"
"20946485",2021-08-24 07:00:00,23.004,"4,305.6"
"20946485",2021-08-24 07:15:00,23.1,"4,305.6"
"20946485",2021-08-24 07:30:00,23.292,"4,305.6"
"20946485",2021-08-24 07:45:00,23.484,"4,305.6"
"20946485",2021-08-24 08:00:00,23.677,"4,305.6"
"20946485",2021-08-24 08:15:00,23.677,"4,133.4"
"20946485",2021-08-24 08:30:00,23.869,"4,133.4"
"20946485",2021-08-24 08:45:00,24.062,"3,961.1"
"20946485",2021-08-24 09:00:00,24.158,"3,961.1"
"20946485",2021-08-24 09:15:00,24.351,"3,788.9"
"20946485",2021-08-24 09:30:00,24.738,"3,444.5"
"20946485",2021-08-24 09:45:00,25.125,"3,272.2"
"20946485",2021-08-24 10:00:00,25.513,"3,272.2"
"20946485",2021-08-24 10:15:00,25.902,"3,272.2"
"20946485",2021-08-24 10:30:00,26.292,"3,100.0"
"20946485",2021-08-24 10:45:00,26.781,"2,927.8"
"20946485",2021-08-24 11:00:00,27.37,"2,927.8"
"20946485",2021-08-24 11:15:00,28.258,"2,927.8"
"20946485",2021-08-24 11:30:00,30.356,"2,669.5"
"20946485",2021-08-24 11:45:00,32.291,"2,325.0"
"20946485",2021-08-24 12:00:00,33.743,"1,894.5"
"20946485",2021-08-24 12:15:00,35.115,"1,636.1"
"20946485",2021-08-24 12:30:00,36.187,"1,377.8"
"20946485",2021-08-24 12:45:00,36.946,"1,065.6"
"20946485",2021-08-24 13:00:00,37.714,"1,108.7"
"20946485",2021-08-24 13:15:00,38.714,"1,044.1"
"20946485",2021-08-24 13:30:00,39.729,"1,044.1"
"20946485",2021-08-24 13:45:00,40.53,"979.5"
"20946485",2021-08-24 14:00:00,40.876,"581.3"
"20946485",2021-08-24 14:15:00,41.341,"710.4"
"20946485",2021-08-24 14:30:00,39.05,"699.7"
"20946485",2021-08-24 14:45:00,37.714,"731.9"
"20946485",2021-08-24 15:00:00,36.62,"667.4"
"20946485",2021-08-24 15:15:00,35.222,"807.3"
"20946485",2021-08-24 15:30:00,34.796,"785.8"
"20946485",2021-08-24 15:45:00,34.796,"775.0"
"20946485",2021-08-24 16:00:00,34.374,"753.5"
"20946485",2021-08-24 16:15:00,33.639,"807.3"
"20946485",2021-08-24 16:30:00,33.118,"828.8"
"20946485",2021-08-24 16:45:00,32.6,"828.8"
"20946485",2021-08-24 17:00:00,32.497,"699.7"
"20946485",2021-08-24 17:15:00,31.983,"656.6"
"20946485",2021-08-24 17:30:00,31.574,"613.5"
"20946485",2021-08-24 17:45:00,31.268,"613.5"
"20946485",2021-08-24 18:00:00,30.963,"656.6"
"20946485",2021-08-24 18:15:00,30.659,"731.9"
"20946485",2021-08-24 18:30:00,30.457,"796.5"
"20946485",2021-08-24 18:45:00,30.154,"742.7"
"20946485",2021-08-24 19:00:00,29.752,"979.5"
"20946485",2021-08-24 19:15:00,29.352,"914.9"
"20946485",2021-08-24 19:30:00,28.953,"861.1"
"20946485",2021-08-24 19:45:00,28.456,"1,054.9"
"20946485",2021-08-24 20:00:00,28.06,"1,033.3"
"20946485",2021-08-24 20:15:00,27.665,"1,119.5"
"20946485",2021-08-24 20:30:00,27.272,"1,280.9"
"20946485",2021-08-24 20:45:00,26.977,"1,280.9"
"20946485",2021-08-24 21:00:00,26.781,"1,173.3"
"20946485",2021-08-24 21:15:00,26.683,"979.5"
"20946485",2021-08-24 21:30:00,26.585,"1,097.9"
"20946485",2021-08-24 21:45:00,26.488,"1,141.0"
"20946485",2021-08-24 22:00:00,26.39,"1,065.6"
"20946485",2021-08-24 22:15:00,26.292,"1,022.6"
"20946485",2021-08-24 22:30:00,26.195,"1,001.0"
"20946485",2021-08-24 22:45:00,26.097,"1,108.7"
"20946485",2021-08-24 23:00:00,26,"1,054.9"
"20946485",2021-08-24 23:15:00,25.902,"1,001.0"
"20946485",2021-08-24 23:30:00,25.708,"1,076.4"
"20946485",2021-08-24 23:45:00,25.61,"1,162.5"
"20946485",2021-08-25 00:00:00,25.61,"1,054.9"
"20946485",2021-08-25 00:15:00,25.61,"1,076.4"
"20946485",2021-08-25 00:30:00,25.513,"1,033.3"
"20946485",2021-08-25 00:45:00,25.416,"1,011.8"
"20946485",2021-08-25 01:00:00,25.319,"1,097.9"
"20946485",2021-08-25 01:15:00,25.319,"1,076.4"
"20946485",2021-08-25 01:30:00,25.319,"1,162.5"
"20946485",2021-08-25 01:45:00,25.319,"1,151.7"
"20946485",2021-08-25 02:00:00,25.319,"1,097.9"
"20946485",2021-08-25 02:15:00,25.222,"1,022.6"
"20946485",2021-08-25 02:30:00,25.222,"1,033.3"
"20946485",2021-08-25 02:45:00,25.222,"1,162.5"
"20946485",2021-08-25 03:00:00,25.125,"1,087.2"
"20946485",2021-08-25 03:15:00,24.931,"1,151.7"
"20946485",2021-08-25 03:30:00,24.835,"1,119.5"
"20946485",2021-08-25 03:45:00,24.738,"1,173.3"
"20946485",2021-08-25 04:00:00,24.641,"1,237.9"
"20946485",2021-08-25 04:15:00,24.545,"1,184.0"
"20946485",2021-08-25 04:30:00,24.545,"1,119.5"
"20946485",2021-08-25 04:45:00,24.448,"1,205.6"
"20946485",2021-08-25 05:00:00,24.448,"1,248.6"
"20946485",2021-08-25 05:15:00,24.545,"1,184.0"
"20946485",2021-08-25 05:30:00,24.641,"1,291.7"
"20946485",2021-08-25 05:45:00,24.738,"1,162.5"
"20946485",2021-08-25 06:00:00,24.738,"1,184.0"
"20946485",2021-08-25 06:15:00,24.738,"1,463.9"
"20946485",2021-08-25 06:30:00,24.448,"1,550.0"
"20946485",2021-08-25 06:45:00,24.062,"1,808.3"
"20946485",2021-08-25 07:00:00,23.869,"1,980.6"
"20946485",2021-08-25 07:15:00,23.581,"2,238.9"
"20946485",2021-08-25 07:30:00,23.581,"2,325.0"
"20946485",2021-08-25 07:45:00,23.484,"2,325.0"
"20946485",2021-08-25 08:00:00,23.484,"2,411.1"
"20946485",2021-08-25 08:15:00,23.581,"2,411.1"
"20946485",2021-08-25 08:30:00,23.773,"2,411.1"
"20946485",2021-08-25 08:45:00,24.062,"2,325.0"
"20946485",2021-08-25 09:00:00,24.351,"2,152.8"
"20946485",2021-08-25 09:15:00,24.738,"2,066.7"
"20946485",2021-08-25 09:30:00,25.125,"1,722.2"
"20946485",2021-08-25 09:45:00,25.513,"1,636.1"
"20946485",2021-08-25 10:00:00,25.902,"1,463.9"
"20946485",2021-08-25 10:15:00,26.39,"1,345.5"
"20946485",2021-08-25 10:30:00,26.879,"1,324.0"
"20946485",2021-08-25 10:45:00,27.272,"1,248.6"
"20946485",2021-08-25 11:00:00,27.764,"1,184.0"
"20946485",2021-08-25 11:15:00,28.655,"1,097.9"
"20946485",2021-08-25 11:30:00,30.963,"958.0"
"20946485",2021-08-25 11:45:00,33.222,"882.6"
"20946485",2021-08-25 12:00:00,34.796,"796.5"
"20946485",2021-08-25 12:15:00,35.115,"742.7"
"20946485",2021-08-25 12:30:00,35.328,"667.4"
"20946485",2021-08-25 12:45:00,36.187,"635.1"
"20946485",2021-08-25 13:00:00,36.946,"624.3"
"20946485",2021-08-25 13:15:00,37.604,"602.8"
"20946485",2021-08-25 13:30:00,38.938,"570.5"
"20946485",2021-08-25 13:45:00,39.729,"538.2"
"20946485",2021-08-25 14:00:00,40.761,"376.7"
"20946485",2021-08-25 14:15:00,40.992,"387.5"
"20946485",2021-08-25 14:30:00,39.05,"452.1"
"20946485",2021-08-25 14:45:00,37.935,"484.4"
"20946485",2021-08-25 15:00:00,36.837,"409.0"
"20946485",2021-08-25 15:15:00,35.435,"505.9"
"20946485",2021-08-25 15:30:00,34.796,"516.7"
"20946485",2021-08-25 15:45:00,34.796,"495.1"
"20946485",2021-08-25 16:00:00,34.268,"505.9"
"20946485",2021-08-25 16:15:00,33.639,"581.3"
"20946485",2021-08-25 16:30:00,33.118,"570.5"
"20946485",2021-08-25 16:45:00,32.704,"581.3"
"20946485",2021-08-25 17:00:00,32.6,"495.1"
"20946485",2021-08-25 17:15:00,32.291,"516.7"
"20946485",2021-08-25 17:30:00,31.88,"645.8"
"20946485",2021-08-25 17:45:00,31.574,"688.9"
"20946485",2021-08-25 18:00:00,31.37,"645.8"
"20946485",2021-08-25 18:15:00,31.064,"678.1"
"20946485",2021-08-25 18:30:00,30.76,"613.5"
"20946485",2021-08-25 18:45:00,30.356,"645.8"
"20946485",2021-08-25 19:00:00,30.054,"828.8"
"20946485",2021-08-25 19:15:00,29.752,"861.1"
"20946485",2021-08-25 19:30:00,29.352,"893.4"
"20946485",2021-08-25 19:45:00,28.953,"979.5"
"20946485",2021-08-25 20:00:00,28.456,"1,033.3"
"20946485",2021-08-25 20:15:00,28.06,"1,108.7"
"20946485",2021-08-25 20:30:00,27.764,"1,205.6"
"20946485",2021-08-25 20:45:00,27.468,"1,205.6"
"20946485",2021-08-25 21:00:00,27.173,"1,184.0"
"20946485",2021-08-25 21:15:00,26.879,"1,356.3"
"20946485",2021-08-25 21:30:00,26.879,"1,377.8"
"20946485",2021-08-25 21:45:00,26.879,"1,377.8"
"20946485",2021-08-25 22:00:00,26.683,"1,313.2"
"20946485",2021-08-25 22:15:00,26.39,"1,259.4"
"20946485",2021-08-25 22:30:00,26.097,"1,270.1"
"20946485",2021-08-25 22:45:00,25.902,"1,270.1"
"20946485",2021-08-25 23:00:00,25.708,"1,237.9"
"20946485",2021-08-25 23:15:00,25.61,"1,334.7"
