"logger","datetime","temperature","conductivity"
"20946496",2021-07-22 12:15:00,29.652,"104,711.8"
"20946496",2021-07-22 12:30:00,29.953,"104,711.8"
"20946496",2021-07-22 12:45:00,30.356,"104,711.8"
"20946496",2021-07-22 13:00:00,30.356,"104,711.8"
"20946496",2021-07-22 13:15:00,30.76,"104,711.8"
"20946496",2021-07-22 13:30:00,31.268,"104,711.8"
"20946496",2021-07-22 13:45:00,31.472,"104,711.8"
"20946496",2021-07-22 14:00:00,31.88,"104,711.8"
"20946496",2021-07-22 14:15:00,32.6,"110,223.0"
"20946496",2021-07-22 14:30:00,32.911,"110,223.0"
"20946496",2021-07-22 14:45:00,33.118,"110,223.0"
"20946496",2021-07-22 15:00:00,33.222,"110,223.0"
"20946496",2021-07-22 15:15:00,33.43,"110,223.0"
"20946496",2021-07-22 15:30:00,33.222,"110,223.0"
"20946496",2021-07-22 15:45:00,33.222,"110,223.0"
"20946496",2021-07-22 16:00:00,33.222,"110,223.0"
"20946496",2021-07-22 16:15:00,33.639,"110,223.0"
"20946496",2021-07-22 16:30:00,33.639,"110,223.0"
"20946496",2021-07-22 16:45:00,33.43,"110,223.0"
"20946496",2021-07-22 17:00:00,33.222,"110,223.0"
"20946496",2021-07-22 17:15:00,33.222,"110,223.0"
"20946496",2021-07-22 17:30:00,33.118,"110,223.0"
"20946496",2021-07-22 17:45:00,32.807,"110,223.0"
"20946496",2021-07-22 18:00:00,32.704,"110,223.0"
"20946496",2021-07-22 18:15:00,32.394,"110,223.0"
"20946496",2021-07-22 18:30:00,32.086,"110,223.0"
"20946496",2021-07-22 18:45:00,31.676,"110,223.0"
"20946496",2021-07-22 19:00:00,31.37,"110,223.0"
"20946496",2021-07-22 19:15:00,30.862,"110,223.0"
"20946496",2021-07-22 19:30:00,29.953,"110,223.0"
"20946496",2021-07-22 19:45:00,29.152,"110,223.0"
"20946496",2021-07-22 20:00:00,28.357,"110,223.0"
"20946496",2021-07-22 20:15:00,27.665,"104,711.8"
"20946496",2021-07-22 20:30:00,27.173,"104,711.8"
"20946496",2021-07-22 20:45:00,26.585,"104,711.8"
"20946496",2021-07-22 21:00:00,26.097,"104,711.8"
"20946496",2021-07-22 21:15:00,25.708,"104,711.8"
"20946496",2021-07-22 21:30:00,25.416,"104,711.8"
"20946496",2021-07-22 21:45:00,25.125,"104,711.8"
"20946496",2021-07-22 22:00:00,24.835,"104,711.8"
"20946496",2021-07-22 22:15:00,24.641,"104,711.8"
"20946496",2021-07-22 22:30:00,24.448,"104,711.8"
"20946496",2021-07-22 22:45:00,24.255,"104,711.8"
"20946496",2021-07-22 23:00:00,24.062,"104,711.8"
"20946496",2021-07-22 23:15:00,23.869,"99,200.7"
"20946496",2021-07-22 23:30:00,23.773,"99,200.7"
"20946496",2021-07-22 23:45:00,23.677,"99,200.7"
"20946496",2021-07-23 00:00:00,23.581,"99,200.7"
"20946496",2021-07-23 00:15:00,23.388,"99,200.7"
"20946496",2021-07-23 00:30:00,23.292,"99,200.7"
"20946496",2021-07-23 00:45:00,23.196,"99,200.7"
"20946496",2021-07-23 01:00:00,23.1,"99,200.7"
"20946496",2021-07-23 01:15:00,23.004,"99,200.7"
"20946496",2021-07-23 01:30:00,23.004,"99,200.7"
"20946496",2021-07-23 01:45:00,22.908,"99,200.7"
"20946496",2021-07-23 02:00:00,22.812,"99,200.7"
"20946496",2021-07-23 02:15:00,22.717,"99,200.7"
"20946496",2021-07-23 02:30:00,22.621,"99,200.7"
"20946496",2021-07-23 02:45:00,22.525,"99,200.7"
"20946496",2021-07-23 03:00:00,22.429,"99,200.7"
"20946496",2021-07-23 03:15:00,22.333,"99,200.7"
"20946496",2021-07-23 03:30:00,22.238,"99,200.7"
"20946496",2021-07-23 03:45:00,22.142,"99,200.7"
"20946496",2021-07-23 04:00:00,22.046,"99,200.7"
"20946496",2021-07-23 04:15:00,22.046,"99,200.7"
"20946496",2021-07-23 04:30:00,21.951,"99,200.7"
"20946496",2021-07-23 04:45:00,21.855,"99,200.7"
"20946496",2021-07-23 05:00:00,21.855,"99,200.7"
"20946496",2021-07-23 05:15:00,21.76,"99,200.7"
"20946496",2021-07-23 05:30:00,21.76,"99,200.7"
"20946496",2021-07-23 05:45:00,21.664,"99,200.7"
"20946496",2021-07-23 06:00:00,21.569,"99,200.7"
"20946496",2021-07-23 06:15:00,21.569,"99,200.7"
"20946496",2021-07-23 06:30:00,21.473,"99,200.7"
"20946496",2021-07-23 06:45:00,21.473,"99,200.7"
"20946496",2021-07-23 07:00:00,21.569,"99,200.7"
"20946496",2021-07-23 07:15:00,21.664,"99,200.7"
"20946496",2021-07-23 07:30:00,21.76,"99,200.7"
"20946496",2021-07-23 07:45:00,21.951,"99,200.7"
"20946496",2021-07-23 08:00:00,22.142,"99,200.7"
"20946496",2021-07-23 08:15:00,22.908,"99,200.7"
"20946496",2021-07-23 08:30:00,24.062,"99,200.7"
"20946496",2021-07-23 08:45:00,24.931,"99,200.7"
"20946496",2021-07-23 09:00:00,25.708,"99,200.7"
"20946496",2021-07-23 09:15:00,26.195,"99,200.7"
"20946496",2021-07-23 09:30:00,26.879,"104,711.8"
"20946496",2021-07-23 09:45:00,27.567,"104,711.8"
"20946496",2021-07-23 10:00:00,27.862,"104,711.8"
"20946496",2021-07-23 10:15:00,28.159,"104,711.8"
"20946496",2021-07-23 10:30:00,28.456,"104,711.8"
"20946496",2021-07-23 10:45:00,28.853,"104,711.8"
"20946496",2021-07-23 11:00:00,29.252,"104,711.8"
"20946496",2021-07-23 11:15:00,29.652,"104,711.8"
"20946496",2021-07-23 11:30:00,30.054,"104,711.8"
"20946496",2021-07-23 11:45:00,30.558,"104,711.8"
"20946496",2021-07-23 12:00:00,30.963,"110,223.0"
"20946496",2021-07-23 12:15:00,31.268,"110,223.0"
"20946496",2021-07-23 12:30:00,31.778,"110,223.0"
"20946496",2021-07-23 12:45:00,32.188,"110,223.0"
"20946496",2021-07-23 13:00:00,33.118,"110,223.0"
"20946496",2021-07-23 13:15:00,33.326,"110,223.0"
"20946496",2021-07-23 13:30:00,33.43,"115,734.1"
"20946496",2021-07-23 13:45:00,34.479,"115,734.1"
"20946496",2021-07-23 14:00:00,34.163,"115,734.1"
"20946496",2021-07-23 14:15:00,33.848,"115,734.1"
"20946496",2021-07-23 14:30:00,34.691,"115,734.1"
"20946496",2021-07-23 14:45:00,35.222,"115,734.1"
"20946496",2021-07-23 15:00:00,34.796,"115,734.1"
"20946496",2021-07-23 15:15:00,34.903,"115,734.1"
"20946496",2021-07-23 15:30:00,35.542,"115,734.1"
"20946496",2021-07-23 15:45:00,36.079,"115,734.1"
"20946496",2021-07-23 16:00:00,36.079,"115,734.1"
"20946496",2021-07-23 16:15:00,35.756,"115,734.1"
"20946496",2021-07-23 16:30:00,36.079,"115,734.1"
"20946496",2021-07-23 16:45:00,35.756,"115,734.1"
"20946496",2021-07-23 17:00:00,34.796,"115,734.1"
"20946496",2021-07-23 17:15:00,34.691,"115,734.1"
"20946496",2021-07-23 17:30:00,34.796,"115,734.1"
"20946496",2021-07-23 17:45:00,35.009,"115,734.1"
"20946496",2021-07-23 18:00:00,34.903,"115,734.1"
"20946496",2021-07-23 18:15:00,34.585,"115,734.1"
"20946496",2021-07-23 18:30:00,34.163,"115,734.1"
"20946496",2021-07-23 18:45:00,33.848,"115,734.1"
"20946496",2021-07-23 19:00:00,33.326,"115,734.1"
"20946496",2021-07-23 19:15:00,32.704,"115,734.1"
"20946496",2021-07-23 19:30:00,31.676,"115,734.1"
"20946496",2021-07-23 19:45:00,30.862,"115,734.1"
"20946496",2021-07-23 20:00:00,30.054,"115,734.1"
"20946496",2021-07-23 20:15:00,29.352,"110,223.0"
"20946496",2021-07-23 20:30:00,28.853,"110,223.0"
"20946496",2021-07-23 20:45:00,28.357,"110,223.0"
"20946496",2021-07-23 21:00:00,27.862,"110,223.0"
"20946496",2021-07-23 21:15:00,27.468,"110,223.0"
"20946496",2021-07-23 21:30:00,27.173,"110,223.0"
"20946496",2021-07-23 21:45:00,26.879,"110,223.0"
"20946496",2021-07-23 22:00:00,26.585,"110,223.0"
"20946496",2021-07-23 22:15:00,26.39,"110,223.0"
"20946496",2021-07-23 22:30:00,26.195,"110,223.0"
"20946496",2021-07-23 22:45:00,26,"104,711.8"
"20946496",2021-07-23 23:00:00,25.902,"104,711.8"
"20946496",2021-07-23 23:15:00,25.708,"104,711.8"
"20946496",2021-07-23 23:30:00,25.61,"104,711.8"
"20946496",2021-07-23 23:45:00,25.513,"104,711.8"
"20946496",2021-07-24 00:00:00,25.416,"104,711.8"
"20946496",2021-07-24 00:15:00,25.319,"104,711.8"
"20946496",2021-07-24 00:30:00,25.222,"104,711.8"
"20946496",2021-07-24 00:45:00,25.028,"104,711.8"
"20946496",2021-07-24 01:00:00,24.931,"104,711.8"
"20946496",2021-07-24 01:15:00,24.738,"104,711.8"
"20946496",2021-07-24 01:30:00,24.641,"104,711.8"
"20946496",2021-07-24 01:45:00,24.545,"104,711.8"
"20946496",2021-07-24 02:00:00,24.448,"104,711.8"
"20946496",2021-07-24 02:15:00,24.351,"104,711.8"
"20946496",2021-07-24 02:30:00,24.255,"104,711.8"
"20946496",2021-07-24 02:45:00,24.158,"104,711.8"
"20946496",2021-07-24 03:00:00,24.158,"104,711.8"
"20946496",2021-07-24 03:15:00,24.062,"104,711.8"
"20946496",2021-07-24 03:30:00,23.966,"104,711.8"
"20946496",2021-07-24 03:45:00,23.869,"104,711.8"
"20946496",2021-07-24 04:00:00,23.773,"104,711.8"
"20946496",2021-07-24 04:15:00,23.773,"104,711.8"
"20946496",2021-07-24 04:30:00,23.677,"104,711.8"
"20946496",2021-07-24 04:45:00,23.677,"104,711.8"
"20946496",2021-07-24 05:00:00,23.581,"104,711.8"
"20946496",2021-07-24 05:15:00,23.484,"104,711.8"
"20946496",2021-07-24 05:30:00,23.484,"104,711.8"
"20946496",2021-07-24 05:45:00,23.388,"104,711.8"
"20946496",2021-07-24 06:00:00,23.388,"104,711.8"
"20946496",2021-07-24 06:15:00,23.292,"104,711.8"
"20946496",2021-07-24 06:30:00,23.292,"104,711.8"
"20946496",2021-07-24 06:45:00,23.292,"104,711.8"
"20946496",2021-07-24 07:00:00,23.388,"104,711.8"
"20946496",2021-07-24 07:15:00,23.388,"104,711.8"
"20946496",2021-07-24 07:30:00,23.484,"104,711.8"
"20946496",2021-07-24 07:45:00,23.581,"104,711.8"
"20946496",2021-07-24 08:00:00,23.773,"104,711.8"
"20946496",2021-07-24 08:15:00,24.545,"104,711.8"
"20946496",2021-07-24 08:30:00,25.513,"104,711.8"
"20946496",2021-07-24 08:45:00,26.292,"104,711.8"
"20946496",2021-07-24 09:00:00,27.075,"104,711.8"
"20946496",2021-07-24 09:15:00,27.764,"104,711.8"
"20946496",2021-07-24 09:30:00,28.159,"104,711.8"
"20946496",2021-07-24 09:45:00,28.555,"110,223.0"
"20946496",2021-07-24 10:00:00,29.152,"110,223.0"
"20946496",2021-07-24 10:15:00,29.252,"110,223.0"
"20946496",2021-07-24 10:30:00,29.652,"110,223.0"
"20946496",2021-07-24 10:45:00,30.356,"110,223.0"
"20946496",2021-07-24 11:00:00,30.76,"110,223.0"
"20946496",2021-07-24 11:15:00,31.166,"110,223.0"
"20946496",2021-07-24 11:30:00,31.88,"110,223.0"
"20946496",2021-07-24 11:45:00,32.394,"110,223.0"
"20946496",2021-07-24 12:00:00,33.014,"110,223.0"
"20946496",2021-07-24 12:15:00,33.743,"115,734.1"
"20946496",2021-07-24 12:30:00,34.796,"115,734.1"
"20946496",2021-07-24 12:45:00,35.542,"115,734.1"
"20946496",2021-07-24 13:00:00,35.971,"115,734.1"
"20946496",2021-07-24 13:15:00,36.187,"115,734.1"
"20946496",2021-07-24 13:30:00,36.62,"115,734.1"
"20946496",2021-07-24 13:45:00,37.165,"115,734.1"
"20946496",2021-07-24 14:00:00,37.494,"115,734.1"
"20946496",2021-07-24 14:15:00,37.935,"121,245.2"
"20946496",2021-07-24 14:30:00,38.714,"121,245.2"
"20946496",2021-07-24 14:45:00,39.05,"121,245.2"
"20946496",2021-07-24 15:00:00,38.046,"121,245.2"
"20946496",2021-07-24 15:15:00,38.714,"121,245.2"
"20946496",2021-07-24 15:30:00,39.389,"121,245.2"
"20946496",2021-07-24 15:45:00,39.843,"121,245.2"
"20946496",2021-07-24 16:00:00,39.957,"121,245.2"
"20946496",2021-07-24 16:15:00,39.957,"121,245.2"
"20946496",2021-07-24 16:30:00,39.957,"121,245.2"
"20946496",2021-07-24 16:45:00,39.729,"121,245.2"
"20946496",2021-07-24 17:00:00,39.276,"121,245.2"
"20946496",2021-07-24 17:15:00,39.163,"121,245.2"
"20946496",2021-07-24 17:30:00,39.05,"121,245.2"
"20946496",2021-07-24 17:45:00,38.714,"121,245.2"
"20946496",2021-07-24 18:00:00,38.379,"121,245.2"
"20946496",2021-07-24 18:15:00,37.824,"121,245.2"
"20946496",2021-07-24 18:30:00,37.494,"121,245.2"
"20946496",2021-07-24 18:45:00,36.946,"121,245.2"
"20946496",2021-07-24 19:00:00,36.511,"121,245.2"
"20946496",2021-07-24 19:15:00,35.756,"121,245.2"
"20946496",2021-07-24 19:30:00,34.585,"121,245.2"
"20946496",2021-07-24 19:45:00,33.639,"121,245.2"
"20946496",2021-07-24 20:00:00,32.497,"115,734.1"
"20946496",2021-07-24 20:15:00,31.676,"115,734.1"
"20946496",2021-07-24 20:30:00,30.963,"115,734.1"
"20946496",2021-07-24 20:45:00,30.356,"115,734.1"
"20946496",2021-07-24 21:00:00,29.752,"115,734.1"
"20946496",2021-07-24 21:15:00,29.152,"115,734.1"
"20946496",2021-07-24 21:30:00,28.754,"115,734.1"
"20946496",2021-07-24 21:45:00,28.456,"115,734.1"
"20946496",2021-07-24 22:00:00,28.159,"115,734.1"
"20946496",2021-07-24 22:15:00,27.961,"115,734.1"
"20946496",2021-07-24 22:30:00,27.764,"110,223.0"
"20946496",2021-07-24 22:45:00,27.567,"110,223.0"
"20946496",2021-07-24 23:00:00,27.37,"110,223.0"
"20946496",2021-07-24 23:15:00,27.272,"110,223.0"
"20946496",2021-07-24 23:30:00,27.075,"110,223.0"
"20946496",2021-07-24 23:45:00,26.977,"110,223.0"
"20946496",2021-07-25 00:00:00,26.781,"110,223.0"
"20946496",2021-07-25 00:15:00,26.683,"110,223.0"
"20946496",2021-07-25 00:30:00,26.585,"110,223.0"
"20946496",2021-07-25 00:45:00,26.39,"110,223.0"
"20946496",2021-07-25 01:00:00,26.195,"110,223.0"
"20946496",2021-07-25 01:15:00,26.097,"110,223.0"
"20946496",2021-07-25 01:30:00,26,"110,223.0"
"20946496",2021-07-25 01:45:00,25.805,"110,223.0"
"20946496",2021-07-25 02:00:00,25.708,"110,223.0"
"20946496",2021-07-25 02:15:00,25.513,"110,223.0"
"20946496",2021-07-25 02:30:00,25.416,"110,223.0"
"20946496",2021-07-25 02:45:00,25.319,"110,223.0"
"20946496",2021-07-25 03:00:00,25.222,"110,223.0"
"20946496",2021-07-25 03:15:00,25.222,"110,223.0"
"20946496",2021-07-25 03:30:00,25.125,"110,223.0"
"20946496",2021-07-25 03:45:00,25.222,"110,223.0"
"20946496",2021-07-25 04:00:00,25.222,"110,223.0"
"20946496",2021-07-25 04:15:00,25.319,"110,223.0"
"20946496",2021-07-25 04:30:00,25.319,"110,223.0"
"20946496",2021-07-25 04:45:00,25.222,"110,223.0"
"20946496",2021-07-25 05:00:00,25.222,"110,223.0"
"20946496",2021-07-25 05:15:00,25.125,"110,223.0"
"20946496",2021-07-25 05:30:00,25.125,"110,223.0"
"20946496",2021-07-25 05:45:00,25.125,"110,223.0"
"20946496",2021-07-25 06:00:00,25.125,"110,223.0"
"20946496",2021-07-25 06:15:00,25.125,"110,223.0"
"20946496",2021-07-25 06:30:00,25.125,"110,223.0"
"20946496",2021-07-25 06:45:00,24.931,"110,223.0"
"20946496",2021-07-25 07:00:00,24.931,"110,223.0"
"20946496",2021-07-25 07:15:00,24.835,"110,223.0"
"20946496",2021-07-25 07:30:00,24.931,"110,223.0"
"20946496",2021-07-25 07:45:00,25.028,"110,223.0"
"20946496",2021-07-25 08:00:00,25.319,"110,223.0"
"20946496",2021-07-25 08:15:00,25.416,"110,223.0"
"20946496",2021-07-25 08:30:00,25.513,"110,223.0"
"20946496",2021-07-25 08:45:00,25.61,"110,223.0"
"20946496",2021-07-25 09:00:00,25.513,"110,223.0"
"20946496",2021-07-25 09:15:00,25.319,"110,223.0"
"20946496",2021-07-25 09:30:00,25.319,"110,223.0"
"20946496",2021-07-25 09:45:00,25.125,"110,223.0"
"20946496",2021-07-25 10:00:00,24.448,"110,223.0"
"20946496",2021-07-25 10:15:00,23.966,"104,711.8"
"20946496",2021-07-25 10:30:00,23.196,"104,711.8"
"20946496",2021-07-25 10:45:00,23.1,"104,711.8"
"20946496",2021-07-25 11:00:00,22.717,"104,711.8"
"20946496",2021-07-25 11:15:00,22.525,"104,711.8"
"20946496",2021-07-25 11:30:00,22.621,"104,711.8"
"20946496",2021-07-25 11:45:00,22.429,"104,711.8"
"20946496",2021-07-25 12:00:00,22.429,"104,711.8"
"20946496",2021-07-25 12:15:00,22.621,"104,711.8"
"20946496",2021-07-25 12:30:00,22.429,"104,711.8"
"20946496",2021-07-25 12:45:00,22.621,"104,711.8"
"20946496",2021-07-25 13:00:00,23.1,"104,711.8"
"20946496",2021-07-25 13:15:00,24.062,"104,711.8"
"20946496",2021-07-25 13:30:00,25.028,"104,711.8"
"20946496",2021-07-25 13:45:00,25.708,"104,711.8"
"20946496",2021-07-25 14:00:00,26.585,"110,223.0"
"20946496",2021-07-25 14:15:00,27.075,"110,223.0"
"20946496",2021-07-25 14:30:00,28.258,"110,223.0"
"20946496",2021-07-25 14:45:00,29.752,"110,223.0"
"20946496",2021-07-25 15:00:00,30.659,"110,223.0"
"20946496",2021-07-25 15:15:00,31.268,"115,734.1"
"20946496",2021-07-25 15:30:00,31.676,"115,734.1"
"20946496",2021-07-25 15:45:00,31.574,"115,734.1"
"20946496",2021-07-25 16:00:00,30.963,"115,734.1"
"20946496",2021-07-25 16:15:00,30.356,"115,734.1"
"20946496",2021-07-25 16:30:00,29.853,"115,734.1"
"20946496",2021-07-25 16:45:00,29.652,"115,734.1"
"20946496",2021-07-25 17:00:00,29.853,"115,734.1"
"20946496",2021-07-25 17:15:00,29.953,"115,734.1"
"20946496",2021-07-25 17:30:00,29.953,"115,734.1"
"20946496",2021-07-25 17:45:00,29.953,"115,734.1"
"20946496",2021-07-25 18:00:00,30.154,"115,734.1"
"20946496",2021-07-25 18:15:00,30.054,"115,734.1"
"20946496",2021-07-25 18:30:00,30.054,"115,734.1"
"20946496",2021-07-25 18:45:00,30.457,"115,734.1"
"20946496",2021-07-25 19:00:00,30.457,"115,734.1"
"20946496",2021-07-25 19:15:00,30.356,"115,734.1"
"20946496",2021-07-25 19:30:00,29.552,"115,734.1"
"20946496",2021-07-25 19:45:00,28.754,"115,734.1"
"20946496",2021-07-25 20:00:00,28.258,"115,734.1"
"20946496",2021-07-25 20:15:00,27.764,"115,734.1"
"20946496",2021-07-25 20:30:00,27.37,"115,734.1"
"20946496",2021-07-25 20:45:00,26.879,"115,734.1"
"20946496",2021-07-25 21:00:00,26.488,"110,223.0"
"20946496",2021-07-25 21:15:00,26.097,"110,223.0"
"20946496",2021-07-25 21:30:00,25.902,"110,223.0"
"20946496",2021-07-25 21:45:00,25.805,"110,223.0"
"20946496",2021-07-25 22:00:00,25.61,"110,223.0"
"20946496",2021-07-25 22:15:00,25.61,"110,223.0"
"20946496",2021-07-25 22:30:00,25.513,"110,223.0"
"20946496",2021-07-25 22:45:00,25.319,"110,223.0"
"20946496",2021-07-25 23:00:00,25.222,"110,223.0"
"20946496",2021-07-25 23:15:00,25.222,"110,223.0"
"20946496",2021-07-25 23:30:00,25.125,"110,223.0"
"20946496",2021-07-25 23:45:00,25.125,"110,223.0"
"20946496",2021-07-26 00:00:00,25.222,"110,223.0"
"20946496",2021-07-26 00:15:00,25.125,"110,223.0"
"20946496",2021-07-26 00:30:00,25.125,"110,223.0"
"20946496",2021-07-26 00:45:00,25.028,"110,223.0"
"20946496",2021-07-26 01:00:00,25.028,"110,223.0"
"20946496",2021-07-26 01:15:00,24.931,"110,223.0"
"20946496",2021-07-26 01:30:00,24.835,"110,223.0"
"20946496",2021-07-26 01:45:00,24.738,"110,223.0"
"20946496",2021-07-26 02:00:00,24.641,"110,223.0"
"20946496",2021-07-26 02:15:00,24.545,"110,223.0"
"20946496",2021-07-26 02:30:00,24.448,"110,223.0"
"20946496",2021-07-26 02:45:00,24.351,"110,223.0"
"20946496",2021-07-26 03:00:00,24.158,"110,223.0"
"20946496",2021-07-26 03:15:00,23.966,"110,223.0"
"20946496",2021-07-26 03:30:00,23.773,"110,223.0"
"20946496",2021-07-26 03:45:00,23.677,"110,223.0"
"20946496",2021-07-26 04:00:00,23.581,"110,223.0"
"20946496",2021-07-26 04:15:00,23.388,"110,223.0"
"20946496",2021-07-26 04:30:00,23.292,"110,223.0"
"20946496",2021-07-26 04:45:00,23.1,"104,711.8"
"20946496",2021-07-26 05:00:00,23.004,"104,711.8"
"20946496",2021-07-26 05:15:00,22.908,"104,711.8"
"20946496",2021-07-26 05:30:00,22.812,"104,711.8"
"20946496",2021-07-26 05:45:00,22.717,"104,711.8"
"20946496",2021-07-26 06:00:00,22.621,"104,711.8"
"20946496",2021-07-26 06:15:00,22.525,"104,711.8"
"20946496",2021-07-26 06:30:00,22.525,"104,711.8"
"20946496",2021-07-26 06:45:00,22.525,"104,711.8"
"20946496",2021-07-26 07:00:00,22.525,"104,711.8"
"20946496",2021-07-26 07:15:00,22.717,"104,711.8"
"20946496",2021-07-26 07:30:00,23.004,"104,711.8"
"20946496",2021-07-26 07:45:00,23.388,"104,711.8"
"20946496",2021-07-26 08:00:00,23.581,"104,711.8"
"20946496",2021-07-26 08:15:00,23.869,"104,711.8"
"20946496",2021-07-26 08:30:00,24.158,"104,711.8"
"20946496",2021-07-26 08:45:00,24.641,"104,711.8"
"20946496",2021-07-26 09:00:00,24.931,"110,223.0"
"20946496",2021-07-26 09:15:00,25.319,"110,223.0"
"20946496",2021-07-26 09:30:00,25.902,"110,223.0"
"20946496",2021-07-26 09:45:00,26.39,"110,223.0"
"20946496",2021-07-26 10:00:00,27.173,"110,223.0"
"20946496",2021-07-26 10:15:00,27.862,"110,223.0"
"20946496",2021-07-26 10:30:00,28.357,"110,223.0"
"20946496",2021-07-26 10:45:00,28.655,"110,223.0"
"20946496",2021-07-26 11:00:00,28.953,"110,223.0"
"20946496",2021-07-26 11:15:00,29.352,"115,734.1"
"20946496",2021-07-26 11:30:00,29.853,"115,734.1"
"20946496",2021-07-26 11:45:00,30.255,"115,734.1"
"20946496",2021-07-26 12:00:00,30.963,"115,734.1"
"20946496",2021-07-26 12:15:00,31.676,"115,734.1"
"20946496",2021-07-26 12:30:00,32.394,"115,734.1"
"20946496",2021-07-26 12:45:00,32.911,"115,734.1"
"20946496",2021-07-26 13:00:00,33.118,"115,734.1"
"20946496",2021-07-26 13:15:00,33.326,"115,734.1"
"20946496",2021-07-26 13:30:00,33.848,"115,734.1"
"20946496",2021-07-26 13:45:00,34.163,"115,734.1"
"20946496",2021-07-26 14:00:00,34.479,"121,245.2"
"20946496",2021-07-26 14:15:00,34.796,"121,245.2"
"20946496",2021-07-26 14:30:00,35.222,"121,245.2"
"20946496",2021-07-26 14:45:00,35.756,"121,245.2"
"20946496",2021-07-26 15:00:00,36.511,"121,245.2"
"20946496",2021-07-26 15:15:00,36.728,"121,245.2"
"20946496",2021-07-26 15:30:00,36.946,"121,245.2"
"20946496",2021-07-26 15:45:00,37.274,"121,245.2"
"20946496",2021-07-26 16:00:00,37.274,"121,245.2"
"20946496",2021-07-26 16:15:00,37.384,"121,245.2"
"20946496",2021-07-26 16:30:00,37.604,"121,245.2"
"20946496",2021-07-26 16:45:00,36.511,"121,245.2"
"20946496",2021-07-26 17:00:00,33.953,"121,245.2"
"20946496",2021-07-26 17:15:00,32.704,"121,245.2"
"20946496",2021-07-26 17:30:00,32.086,"121,245.2"
"20946496",2021-07-26 17:45:00,31.778,"121,245.2"
"20946496",2021-07-26 18:00:00,31.574,"121,245.2"
"20946496",2021-07-26 18:15:00,31.268,"115,734.1"
"20946496",2021-07-26 18:30:00,30.963,"115,734.1"
"20946496",2021-07-26 18:45:00,30.457,"115,734.1"
"20946496",2021-07-26 19:00:00,30.154,"115,734.1"
"20946496",2021-07-26 19:15:00,29.853,"115,734.1"
"20946496",2021-07-26 19:30:00,29.552,"115,734.1"
"20946496",2021-07-26 19:45:00,29.252,"115,734.1"
"20946496",2021-07-26 20:00:00,28.853,"115,734.1"
"20946496",2021-07-26 20:15:00,28.655,"115,734.1"
"20946496",2021-07-26 20:30:00,28.456,"115,734.1"
"20946496",2021-07-26 20:45:00,28.06,"115,734.1"
"20946496",2021-07-26 21:00:00,27.567,"115,734.1"
"20946496",2021-07-26 21:15:00,27.075,"115,734.1"
"20946496",2021-07-26 21:30:00,26.683,"115,734.1"
"20946496",2021-07-26 21:45:00,26.292,"110,223.0"
"20946496",2021-07-26 22:00:00,26.097,"110,223.0"
"20946496",2021-07-26 22:15:00,25.805,"110,223.0"
"20946496",2021-07-26 22:30:00,25.708,"110,223.0"
"20946496",2021-07-26 22:45:00,25.513,"110,223.0"
"20946496",2021-07-26 23:00:00,25.319,"110,223.0"
"20946496",2021-07-26 23:15:00,25.222,"110,223.0"
"20946496",2021-07-26 23:30:00,25.125,"110,223.0"
"20946496",2021-07-26 23:45:00,24.931,"110,223.0"
"20946496",2021-07-27 00:00:00,24.738,"110,223.0"
"20946496",2021-07-27 00:15:00,24.641,"110,223.0"
"20946496",2021-07-27 00:30:00,24.545,"110,223.0"
"20946496",2021-07-27 00:45:00,24.351,"110,223.0"
"20946496",2021-07-27 01:00:00,24.255,"110,223.0"
"20946496",2021-07-27 01:15:00,24.158,"110,223.0"
"20946496",2021-07-27 01:30:00,24.062,"110,223.0"
"20946496",2021-07-27 01:45:00,23.966,"110,223.0"
"20946496",2021-07-27 02:00:00,23.869,"110,223.0"
"20946496",2021-07-27 02:15:00,23.773,"110,223.0"
"20946496",2021-07-27 02:30:00,23.677,"110,223.0"
"20946496",2021-07-27 02:45:00,23.677,"104,711.8"
"20946496",2021-07-27 03:00:00,23.581,"104,711.8"
"20946496",2021-07-27 03:15:00,23.581,"104,711.8"
"20946496",2021-07-27 03:30:00,23.484,"104,711.8"
"20946496",2021-07-27 03:45:00,23.388,"104,711.8"
"20946496",2021-07-27 04:00:00,23.388,"104,711.8"
"20946496",2021-07-27 04:15:00,23.388,"104,711.8"
"20946496",2021-07-27 04:30:00,23.292,"104,711.8"
"20946496",2021-07-27 04:45:00,23.292,"104,711.8"
"20946496",2021-07-27 05:00:00,23.196,"104,711.8"
"20946496",2021-07-27 05:15:00,23.196,"104,711.8"
"20946496",2021-07-27 05:30:00,23.1,"104,711.8"
"20946496",2021-07-27 05:45:00,23.004,"104,711.8"
"20946496",2021-07-27 06:00:00,23.004,"104,711.8"
"20946496",2021-07-27 06:15:00,22.908,"104,711.8"
"20946496",2021-07-27 06:30:00,22.908,"104,711.8"
"20946496",2021-07-27 06:45:00,22.908,"104,711.8"
"20946496",2021-07-27 07:00:00,22.908,"104,711.8"
"20946496",2021-07-27 07:15:00,23.004,"104,711.8"
"20946496",2021-07-27 07:30:00,23.1,"104,711.8"
"20946496",2021-07-27 07:45:00,23.196,"104,711.8"
"20946496",2021-07-27 08:00:00,23.388,"104,711.8"
"20946496",2021-07-27 08:15:00,24.062,"104,711.8"
"20946496",2021-07-27 08:30:00,25.028,"104,711.8"
