"logger","datetime","temperature","conductivity"
"21064689",2021-07-09 21:00:00,28.357,0
"21064689",2021-07-09 21:15:00,28.06,0
"21064689",2021-07-09 21:30:00,27.862,0
"21064689",2021-07-09 21:45:00,27.567,0
"21064689",2021-07-09 22:00:00,27.37,0
"21064689",2021-07-09 22:15:00,27.272,0
"21064689",2021-07-09 22:30:00,27.173,0
"21064689",2021-07-09 22:45:00,27.075,0
"21064689",2021-07-09 23:00:00,27.075,0
"21064689",2021-07-09 23:15:00,26.977,0
"21064689",2021-07-09 23:30:00,26.879,0
"21064689",2021-07-09 23:45:00,26.781,0
"21064689",2021-07-10 00:00:00,26.683,0
"21064689",2021-07-10 00:15:00,26.585,0
"21064689",2021-07-10 00:30:00,26.488,0
"21064689",2021-07-10 00:45:00,26.39,0
"21064689",2021-07-10 01:00:00,26.39,0
"21064689",2021-07-10 01:15:00,26.292,0
"21064689",2021-07-10 01:30:00,25.902,0
"21064689",2021-07-10 01:45:00,24.931,0
"21064689",2021-07-10 02:00:00,23.966,10.8
"21064689",2021-07-10 02:15:00,23.581,21.5
"21064689",2021-07-10 02:30:00,23.484,21.5
"21064689",2021-07-10 02:45:00,23.388,32.3
"21064689",2021-07-10 03:00:00,23.196,43.1
"21064689",2021-07-10 03:15:00,23.1,53.8
"21064689",2021-07-10 03:30:00,22.812,53.8
"21064689",2021-07-10 03:45:00,22.621,64.6
"21064689",2021-07-10 04:00:00,22.238,64.6
"21064689",2021-07-10 04:15:00,22.046,75.3
"21064689",2021-07-10 04:30:00,21.951,75.3
"21064689",2021-07-10 04:45:00,21.951,86.1
"21064689",2021-07-10 05:00:00,21.951,96.9
"21064689",2021-07-10 05:15:00,21.951,96.9
"21064689",2021-07-10 05:30:00,21.378,96.9
"21064689",2021-07-10 05:45:00,21.282,107.6
"21064689",2021-07-10 06:00:00,21.473,107.6
"21064689",2021-07-10 06:15:00,21.569,118.4
"21064689",2021-07-10 06:30:00,21.091,118.4
"21064689",2021-07-10 06:45:00,20.805,118.4
"21064689",2021-07-10 07:00:00,20.805,118.4
"21064689",2021-07-10 07:15:00,20.901,129.2
"21064689",2021-07-10 07:30:00,20.996,129.2
"21064689",2021-07-10 07:45:00,20.996,129.2
"21064689",2021-07-10 08:00:00,21.091,129.2
"21064689",2021-07-10 08:15:00,21.091,139.9
"21064689",2021-07-10 08:30:00,21.187,139.9
"21064689",2021-07-10 08:45:00,21.282,150.7
"21064689",2021-07-10 09:00:00,21.664,150.7
"21064689",2021-07-10 09:15:00,22.046,161.5
"21064689",2021-07-10 09:30:00,22.333,161.5
"21064689",2021-07-10 09:45:00,22.525,161.5
"21064689",2021-07-10 10:00:00,22.812,161.5
"21064689",2021-07-10 10:15:00,23.1,161.5
"21064689",2021-07-10 10:30:00,23.388,161.5
"21064689",2021-07-10 10:45:00,23.677,161.5
"21064689",2021-07-10 11:00:00,24.062,161.5
"21064689",2021-07-10 11:15:00,24.255,161.5
"21064689",2021-07-10 11:30:00,24.641,161.5
"21064689",2021-07-10 11:45:00,25.028,161.5
"21064689",2021-07-10 12:00:00,25.61,161.5
"21064689",2021-07-10 12:15:00,26.977,161.5
"21064689",2021-07-10 12:30:00,28.357,107.6
"21064689",2021-07-10 12:45:00,27.665,96.9
"21064689",2021-07-10 13:00:00,27.567,86.1
"21064689",2021-07-10 13:15:00,28.258,64.6
"21064689",2021-07-10 13:30:00,28.555,43.1
"21064689",2021-07-10 13:45:00,27.862,21.5
"21064689",2021-07-10 14:00:00,29.252,0
"21064689",2021-07-10 14:15:00,30.457,0
"21064689",2021-07-10 14:30:00,31.983,0
"21064689",2021-07-10 14:45:00,32.704,0
"21064689",2021-07-10 15:00:00,31.88,0
"21064689",2021-07-10 15:15:00,31.472,0
"21064689",2021-07-10 15:30:00,30.659,0
"21064689",2021-07-10 15:45:00,29.552,0
"21064689",2021-07-10 16:00:00,29.152,0
"21064689",2021-07-10 16:15:00,28.555,0
"21064689",2021-07-10 16:30:00,27.961,0
"21064689",2021-07-10 16:45:00,27.665,0
"21064689",2021-07-10 17:00:00,27.37,0
"21064689",2021-07-10 17:15:00,27.075,0
"21064689",2021-07-10 17:30:00,27.075,0
"21064689",2021-07-10 17:45:00,27.075,0
"21064689",2021-07-10 18:00:00,26.879,0
"21064689",2021-07-10 18:15:00,26,0
"21064689",2021-07-10 18:30:00,24.835,10.8
"21064689",2021-07-10 18:45:00,24.351,21.5
"21064689",2021-07-10 19:00:00,24.255,32.3
"21064689",2021-07-10 19:15:00,24.062,43.1
"21064689",2021-07-10 19:30:00,23.869,53.8
"21064689",2021-07-10 19:45:00,23.677,64.6
"21064689",2021-07-10 20:00:00,23.388,75.3
"21064689",2021-07-10 20:15:00,23.1,75.3
"21064689",2021-07-10 20:30:00,22.908,86.1
"21064689",2021-07-10 20:45:00,22.812,96.9
"21064689",2021-07-10 21:00:00,22.621,96.9
"21064689",2021-07-10 21:15:00,22.333,107.6
"21064689",2021-07-10 21:30:00,22.046,107.6
"21064689",2021-07-10 21:45:00,21.76,107.6
"21064689",2021-07-10 22:00:00,21.473,118.4
"21064689",2021-07-10 22:15:00,21.282,118.4
"21064689",2021-07-10 22:30:00,21.091,129.2
"21064689",2021-07-10 22:45:00,20.901,129.2
"21064689",2021-07-10 23:00:00,20.71,139.9
"21064689",2021-07-10 23:15:00,20.615,150.7
"21064689",2021-07-10 23:30:00,20.424,161.5
"21064689",2021-07-10 23:45:00,20.329,172.2
"21064689",2021-07-11 00:00:00,20.234,183
"21064689",2021-07-11 00:15:00,20.138,183
"21064689",2021-07-11 00:30:00,20.043,183
"21064689",2021-07-11 00:45:00,19.948,183
"21064689",2021-07-11 01:00:00,19.758,172.2
"21064689",2021-07-11 01:15:00,19.662,172.2
"21064689",2021-07-11 01:30:00,19.662,172.2
"21064689",2021-07-11 01:45:00,19.662,193.8
"21064689",2021-07-11 02:00:00,19.662,193.8
"21064689",2021-07-11 02:15:00,19.853,193.8
"21064689",2021-07-11 02:30:00,20.043,193.8
"21064689",2021-07-11 02:45:00,20.234,204.5
"21064689",2021-07-11 03:00:00,20.329,204.5
"21064689",2021-07-11 03:15:00,20.424,215.3
"21064689",2021-07-11 03:30:00,20.424,215.3
"21064689",2021-07-11 03:45:00,20.424,215.3
"21064689",2021-07-11 04:00:00,20.329,215.3
"21064689",2021-07-11 04:15:00,20.234,215.3
"21064689",2021-07-11 04:30:00,20.329,215.3
"21064689",2021-07-11 04:45:00,20.329,215.3
"21064689",2021-07-11 05:00:00,20.329,226
"21064689",2021-07-11 05:15:00,20.329,226
"21064689",2021-07-11 05:30:00,20.043,193.8
"21064689",2021-07-11 05:45:00,19.662,183
"21064689",2021-07-11 06:00:00,19.758,193.8
"21064689",2021-07-11 06:15:00,19.853,193.8
"21064689",2021-07-11 06:30:00,19.853,193.8
"21064689",2021-07-11 06:45:00,19.853,193.8
"21064689",2021-07-11 07:00:00,19.853,193.8
"21064689",2021-07-11 07:15:00,19.853,193.8
"21064689",2021-07-11 07:30:00,19.853,193.8
"21064689",2021-07-11 07:45:00,19.948,193.8
"21064689",2021-07-11 08:00:00,20.043,193.8
"21064689",2021-07-11 08:15:00,20.043,193.8
"21064689",2021-07-11 08:30:00,20.138,193.8
"21064689",2021-07-11 08:45:00,20.234,204.5
"21064689",2021-07-11 09:00:00,20.234,193.8
"21064689",2021-07-11 09:15:00,20.234,193.8
"21064689",2021-07-11 09:30:00,20.234,193.8
"21064689",2021-07-11 09:45:00,20.234,204.5
"21064689",2021-07-11 10:00:00,20.234,204.5
"21064689",2021-07-11 10:15:00,20.519,204.5
"21064689",2021-07-11 10:30:00,21.187,215.3
"21064689",2021-07-11 10:45:00,21.282,215.3
"21064689",2021-07-11 11:00:00,21.569,226
"21064689",2021-07-11 11:15:00,21.76,226
"21064689",2021-07-11 11:30:00,22.333,226
"21064689",2021-07-11 11:45:00,22.717,236.8
"21064689",2021-07-11 12:00:00,23.1,236.8
"21064689",2021-07-11 12:15:00,22.908,247.6
"21064689",2021-07-11 12:30:00,22.812,247.6
"21064689",2021-07-11 12:45:00,22.525,247.6
"21064689",2021-07-11 13:00:00,22.812,247.6
"21064689",2021-07-11 13:15:00,23.004,247.6
"21064689",2021-07-11 13:30:00,24.931,258.3
"21064689",2021-07-11 13:45:00,27.37,236.8
"21064689",2021-07-11 14:00:00,29.252,236.8
"21064689",2021-07-11 14:15:00,29.352,215.3
"21064689",2021-07-11 14:30:00,29.053,172.2
"21064689",2021-07-11 14:45:00,28.655,107.6
"21064689",2021-07-11 15:00:00,27.961,0
"21064689",2021-07-11 15:15:00,27.567,0
"21064689",2021-07-11 15:30:00,27.272,0
"21064689",2021-07-11 15:45:00,26.39,0
"21064689",2021-07-11 16:00:00,26.195,0
"21064689",2021-07-11 16:15:00,26,0
"21064689",2021-07-11 16:30:00,25.61,10.8
"21064689",2021-07-11 16:45:00,25.125,10.8
"21064689",2021-07-11 17:00:00,24.835,21.5
"21064689",2021-07-11 17:15:00,24.545,21.5
"21064689",2021-07-11 17:30:00,24.351,21.5
"21064689",2021-07-11 17:45:00,24.158,32.3
"21064689",2021-07-11 18:00:00,24.255,32.3
"21064689",2021-07-11 18:15:00,24.158,32.3
"21064689",2021-07-11 18:30:00,24.062,32.3
"21064689",2021-07-11 18:45:00,23.966,32.3
"21064689",2021-07-11 19:00:00,23.869,32.3
"21064689",2021-07-11 19:15:00,23.677,43.1
"21064689",2021-07-11 19:30:00,23.484,53.8
"21064689",2021-07-11 19:45:00,23.1,75.3
"21064689",2021-07-11 20:00:00,22.812,96.9
"21064689",2021-07-11 20:15:00,22.621,107.6
"21064689",2021-07-11 20:30:00,22.525,107.6
"21064689",2021-07-11 20:45:00,22.333,118.4
"21064689",2021-07-11 21:00:00,22.046,118.4
"21064689",2021-07-11 21:15:00,21.664,129.2
"21064689",2021-07-11 21:30:00,21.282,129.2
"21064689",2021-07-11 21:45:00,20.996,129.2
"21064689",2021-07-11 22:00:00,20.71,139.9
"21064689",2021-07-11 22:15:00,20.519,139.9
"21064689",2021-07-11 22:30:00,20.234,139.9
"21064689",2021-07-11 22:45:00,20.043,139.9
"21064689",2021-07-11 23:00:00,19.948,150.7
"21064689",2021-07-11 23:15:00,19.758,150.7
"21064689",2021-07-11 23:30:00,19.567,150.7
"21064689",2021-07-11 23:45:00,19.377,161.5
"21064689",2021-07-12 00:00:00,19.282,161.5
"21064689",2021-07-12 00:15:00,19.187,172.2
"21064689",2021-07-12 00:30:00,18.996,172.2
"21064689",2021-07-12 00:45:00,18.901,193.8
"21064689",2021-07-12 01:00:00,18.806,193.8
"21064689",2021-07-12 01:15:00,18.711,193.8
"21064689",2021-07-12 01:30:00,18.616,193.8
"21064689",2021-07-12 01:45:00,18.521,193.8
"21064689",2021-07-12 02:00:00,18.426,193.8
"21064689",2021-07-12 02:15:00,18.331,193.8
"21064689",2021-07-12 02:30:00,18.236,193.8
"21064689",2021-07-12 02:45:00,18.14,172.2
"21064689",2021-07-12 03:00:00,18.045,172.2
"21064689",2021-07-12 03:15:00,17.95,172.2
"21064689",2021-07-12 03:30:00,17.855,172.2
"21064689",2021-07-12 03:45:00,17.76,172.2
"21064689",2021-07-12 04:00:00,17.665,172.2
"21064689",2021-07-12 04:15:00,17.57,172.2
"21064689",2021-07-12 04:30:00,17.475,172.2
"21064689",2021-07-12 04:45:00,17.379,172.2
"21064689",2021-07-12 05:00:00,17.284,183
"21064689",2021-07-12 05:15:00,17.284,183
"21064689",2021-07-12 05:30:00,17.189,183
"21064689",2021-07-12 05:45:00,17.094,183
"21064689",2021-07-12 06:00:00,16.999,183
"21064689",2021-07-12 06:15:00,16.903,183
"21064689",2021-07-12 06:30:00,16.808,183
"21064689",2021-07-12 06:45:00,16.808,183
"21064689",2021-07-12 07:00:00,16.808,183
"21064689",2021-07-12 07:15:00,16.903,183
"21064689",2021-07-12 07:30:00,16.999,183
"21064689",2021-07-12 07:45:00,17.189,183
"21064689",2021-07-12 08:00:00,17.475,183
"21064689",2021-07-12 08:15:00,17.76,183
"21064689",2021-07-12 08:30:00,18.045,193.8
"21064689",2021-07-12 08:45:00,18.331,193.8
"21064689",2021-07-12 09:00:00,18.521,193.8
"21064689",2021-07-12 09:15:00,18.711,193.8
"21064689",2021-07-12 09:30:00,18.901,193.8
"21064689",2021-07-12 09:45:00,19.187,204.5
"21064689",2021-07-12 10:00:00,19.377,204.5
"21064689",2021-07-12 10:15:00,19.758,204.5
"21064689",2021-07-12 10:30:00,20.424,204.5
"21064689",2021-07-12 10:45:00,20.615,215.3
"21064689",2021-07-12 11:00:00,20.71,215.3
"21064689",2021-07-12 11:15:00,20.996,215.3
"21064689",2021-07-12 11:30:00,21.569,226
"21064689",2021-07-12 11:45:00,22.525,226
"21064689",2021-07-12 12:00:00,22.812,226
"21064689",2021-07-12 12:15:00,25.028,215.3
"21064689",2021-07-12 12:30:00,26.488,183
"21064689",2021-07-12 12:45:00,26.781,129.2
"21064689",2021-07-12 13:00:00,27.272,0
"21064689",2021-07-12 13:15:00,29.752,0
"21064689",2021-07-12 13:30:00,32.807,0
"21064689",2021-07-12 13:45:00,34.374,0
"21064689",2021-07-12 14:00:00,35.542,0
"21064689",2021-07-12 14:15:00,36.079,0
"21064689",2021-07-12 14:30:00,35.756,0
"21064689",2021-07-12 14:45:00,35.435,0
"21064689",2021-07-12 15:00:00,33.953,0
"21064689",2021-07-12 15:15:00,33.743,0
"21064689",2021-07-12 15:30:00,32.188,0
"21064689",2021-07-12 15:45:00,30.154,0
"21064689",2021-07-12 16:00:00,29.053,0
"21064689",2021-07-12 16:15:00,28.258,0
"21064689",2021-07-12 16:30:00,27.468,0
"21064689",2021-07-12 16:45:00,26.879,0
"21064689",2021-07-12 17:00:00,26.39,0
"21064689",2021-07-12 17:15:00,26,0
"21064689",2021-07-12 17:30:00,25.61,0
"21064689",2021-07-12 17:45:00,25.319,0
"21064689",2021-07-12 18:00:00,25.125,0
"21064689",2021-07-12 18:15:00,24.931,0
"21064689",2021-07-12 18:30:00,24.738,0
"21064689",2021-07-12 18:45:00,24.448,0
"21064689",2021-07-12 19:00:00,24.255,0
"21064689",2021-07-12 19:15:00,23.966,10.8
"21064689",2021-07-12 19:30:00,23.773,21.5
"21064689",2021-07-12 19:45:00,23.581,32.3
"21064689",2021-07-12 20:00:00,23.292,53.8
"21064689",2021-07-12 20:15:00,23.004,53.8
"21064689",2021-07-12 20:30:00,22.717,64.6
"21064689",2021-07-12 20:45:00,22.429,75.3
"21064689",2021-07-12 21:00:00,22.046,86.1
"21064689",2021-07-12 21:15:00,21.664,96.9
"21064689",2021-07-12 21:30:00,21.473,118.4
"21064689",2021-07-12 21:45:00,21.187,129.2
"21064689",2021-07-12 22:00:00,20.996,139.9
"21064689",2021-07-12 22:15:00,20.805,150.7
"21064689",2021-07-12 22:30:00,20.615,150.7
"21064689",2021-07-12 22:45:00,20.424,161.5
"21064689",2021-07-12 23:00:00,20.329,172.2
"21064689",2021-07-12 23:15:00,20.138,172.2
"21064689",2021-07-12 23:30:00,20.043,183
"21064689",2021-07-12 23:45:00,20.043,183
"21064689",2021-07-13 00:00:00,19.948,183
"21064689",2021-07-13 00:15:00,19.853,193.8
"21064689",2021-07-13 00:30:00,19.853,204.5
"21064689",2021-07-13 00:45:00,19.758,204.5
"21064689",2021-07-13 01:00:00,19.662,204.5
"21064689",2021-07-13 01:15:00,19.567,204.5
"21064689",2021-07-13 01:30:00,19.472,204.5
"21064689",2021-07-13 01:45:00,19.377,204.5
"21064689",2021-07-13 02:00:00,19.377,204.5
"21064689",2021-07-13 02:15:00,19.377,204.5
"21064689",2021-07-13 02:30:00,19.377,204.5
"21064689",2021-07-13 02:45:00,19.377,204.5
"21064689",2021-07-13 03:00:00,19.377,204.5
"21064689",2021-07-13 03:15:00,19.377,204.5
"21064689",2021-07-13 03:30:00,19.377,204.5
"21064689",2021-07-13 03:45:00,19.377,204.5
"21064689",2021-07-13 04:00:00,19.282,204.5
"21064689",2021-07-13 04:15:00,19.187,204.5
"21064689",2021-07-13 04:30:00,19.092,204.5
"21064689",2021-07-13 04:45:00,18.996,204.5
"21064689",2021-07-13 05:00:00,18.901,204.5
"21064689",2021-07-13 05:15:00,18.806,204.5
"21064689",2021-07-13 05:30:00,18.806,204.5
"21064689",2021-07-13 05:45:00,18.711,193.8
"21064689",2021-07-13 06:00:00,18.711,193.8
"21064689",2021-07-13 06:15:00,18.711,193.8
"21064689",2021-07-13 06:30:00,18.711,183
"21064689",2021-07-13 06:45:00,18.711,183
"21064689",2021-07-13 07:00:00,18.806,193.8
"21064689",2021-07-13 07:15:00,18.901,193.8
"21064689",2021-07-13 07:30:00,18.996,193.8
"21064689",2021-07-13 07:45:00,19.187,193.8
"21064689",2021-07-13 08:00:00,19.377,193.8
"21064689",2021-07-13 08:15:00,19.567,193.8
"21064689",2021-07-13 08:30:00,19.758,193.8
"21064689",2021-07-13 08:45:00,20.043,193.8
"21064689",2021-07-13 09:00:00,20.329,193.8
"21064689",2021-07-13 09:15:00,20.615,204.5
"21064689",2021-07-13 09:30:00,20.901,204.5
"21064689",2021-07-13 09:45:00,21.187,215.3
"21064689",2021-07-13 10:00:00,21.473,215.3
"21064689",2021-07-13 10:15:00,21.855,226
"21064689",2021-07-13 10:30:00,22.621,226
"21064689",2021-07-13 10:45:00,22.908,215.3
"21064689",2021-07-13 11:00:00,23.004,215.3
"21064689",2021-07-13 11:15:00,23.292,193.8
"21064689",2021-07-13 11:30:00,23.966,193.8
"21064689",2021-07-13 11:45:00,25.319,193.8
"21064689",2021-07-13 12:00:00,25.805,193.8
"21064689",2021-07-13 12:15:00,28.555,193.8
"21064689",2021-07-13 12:30:00,30.154,183
"21064689",2021-07-13 12:45:00,30.356,161.5
"21064689",2021-07-13 13:00:00,30.659,129.2
"21064689",2021-07-13 13:15:00,32.6,0
"21064689",2021-07-13 13:30:00,35.435,0
"21064689",2021-07-13 13:45:00,37.274,0
"21064689",2021-07-13 14:00:00,37.384,0
"21064689",2021-07-13 14:15:00,37.274,0
"21064689",2021-07-13 14:30:00,36.837,0
"21064689",2021-07-13 14:45:00,35.435,0
"21064689",2021-07-13 15:00:00,33.326,0
"21064689",2021-07-13 15:15:00,31.574,0
"21064689",2021-07-13 15:30:00,30.76,0
"21064689",2021-07-13 15:45:00,30.054,0
"21064689",2021-07-13 16:00:00,29.552,0
"21064689",2021-07-13 16:15:00,29.252,0
"21064689",2021-07-13 16:30:00,29.352,0
"21064689",2021-07-13 16:45:00,29.152,0
"21064689",2021-07-13 17:00:00,28.853,0
"21064689",2021-07-13 17:15:00,28.555,0
"21064689",2021-07-13 17:30:00,28.357,0
"21064689",2021-07-13 17:45:00,28.159,0
"21064689",2021-07-13 18:00:00,28.06,0
"21064689",2021-07-13 18:15:00,27.862,0
"21064689",2021-07-13 18:30:00,27.665,0
"21064689",2021-07-13 18:45:00,27.567,0
"21064689",2021-07-13 19:00:00,27.37,0
"21064689",2021-07-13 19:15:00,27.173,0
"21064689",2021-07-13 19:30:00,26.977,0
"21064689",2021-07-13 19:45:00,26.781,0
"21064689",2021-07-13 20:00:00,26.585,0
"21064689",2021-07-13 20:15:00,26.292,0
"21064689",2021-07-13 20:30:00,26.097,0
"21064689",2021-07-13 20:45:00,25.902,0
"21064689",2021-07-13 21:00:00,25.61,0
"21064689",2021-07-13 21:15:00,25.416,0
"21064689",2021-07-13 21:30:00,25.222,0
"21064689",2021-07-13 21:45:00,25.222,0
"21064689",2021-07-13 22:00:00,25.222,0
"21064689",2021-07-13 22:15:00,25.125,0
"21064689",2021-07-13 22:30:00,25.028,0
"21064689",2021-07-13 22:45:00,24.931,0
"21064689",2021-07-13 23:00:00,24.931,0
"21064689",2021-07-13 23:15:00,24.835,0
"21064689",2021-07-13 23:30:00,24.738,0
"21064689",2021-07-13 23:45:00,24.641,0
"21064689",2021-07-14 00:00:00,24.545,0
"21064689",2021-07-14 00:15:00,24.448,0
"21064689",2021-07-14 00:30:00,24.351,10.8
"21064689",2021-07-14 00:45:00,24.255,10.8
"21064689",2021-07-14 01:00:00,24.158,10.8
"21064689",2021-07-14 01:15:00,24.062,10.8
"21064689",2021-07-14 01:30:00,23.966,21.5
"21064689",2021-07-14 01:45:00,23.869,21.5
"21064689",2021-07-14 02:00:00,23.773,32.3
"21064689",2021-07-14 02:15:00,23.773,32.3
"21064689",2021-07-14 02:30:00,23.677,32.3
"21064689",2021-07-14 02:45:00,23.677,32.3
"21064689",2021-07-14 03:00:00,23.581,43.1
"21064689",2021-07-14 03:15:00,23.581,43.1
"21064689",2021-07-14 03:30:00,23.484,43.1
"21064689",2021-07-14 03:45:00,23.484,43.1
"21064689",2021-07-14 04:00:00,23.388,43.1
"21064689",2021-07-14 04:15:00,23.388,43.1
"21064689",2021-07-14 04:30:00,23.388,43.1
"21064689",2021-07-14 04:45:00,23.292,53.8
"21064689",2021-07-14 05:00:00,23.196,53.8
"21064689",2021-07-14 05:15:00,23.196,53.8
"21064689",2021-07-14 05:30:00,23.1,53.8
"21064689",2021-07-14 05:45:00,23.1,53.8
"21064689",2021-07-14 06:00:00,23.004,53.8
"21064689",2021-07-14 06:15:00,23.004,53.8
"21064689",2021-07-14 06:30:00,22.908,53.8
"21064689",2021-07-14 06:45:00,22.908,53.8
"21064689",2021-07-14 07:00:00,22.812,53.8
"21064689",2021-07-14 07:15:00,22.908,64.6
"21064689",2021-07-14 07:30:00,23.1,64.6
"21064689",2021-07-14 07:45:00,23.196,64.6
"21064689",2021-07-14 08:00:00,23.196,64.6
"21064689",2021-07-14 08:15:00,23.196,64.6
"21064689",2021-07-14 08:30:00,23.292,75.3
"21064689",2021-07-14 08:45:00,23.292,75.3
"21064689",2021-07-14 09:00:00,23.388,32.3
"21064689",2021-07-14 09:15:00,23.677,10.8
"21064689",2021-07-14 09:30:00,24.158,0
"21064689",2021-07-14 09:45:00,24.545,0
"21064689",2021-07-14 10:00:00,24.931,0
"21064689",2021-07-14 10:15:00,25.319,0
"21064689",2021-07-14 10:30:00,25.416,0
"21064689",2021-07-14 10:45:00,25.61,0
"21064689",2021-07-14 11:00:00,25.708,0
"21064689",2021-07-14 11:15:00,25.902,0
"21064689",2021-07-14 11:30:00,26.683,0
"21064689",2021-07-14 11:45:00,27.665,0
"21064689",2021-07-14 12:00:00,28.357,0
"21064689",2021-07-14 12:15:00,30.76,0
"21064689",2021-07-14 12:30:00,32.394,0
"21064689",2021-07-14 12:45:00,32.497,0
"21064689",2021-07-14 13:00:00,31.778,0
"21064689",2021-07-14 13:15:00,31.268,0
"21064689",2021-07-14 13:30:00,30.862,0
"21064689",2021-07-14 13:45:00,30.558,0
"21064689",2021-07-14 14:00:00,30.356,0
"21064689",2021-07-14 14:15:00,30.76,0
"21064689",2021-07-14 14:30:00,31.983,0
"21064689",2021-07-14 14:45:00,33.43,0
"21064689",2021-07-14 15:00:00,33.743,0
"21064689",2021-07-14 15:15:00,33.535,0
"21064689",2021-07-14 15:30:00,33.222,0
"21064689",2021-07-14 15:45:00,32.086,0
"21064689",2021-07-14 16:00:00,31.37,0
"21064689",2021-07-14 16:15:00,30.558,0
"21064689",2021-07-14 16:30:00,30.457,0
"21064689",2021-07-14 16:45:00,30.054,0
"21064689",2021-07-14 17:00:00,29.752,0
"21064689",2021-07-14 17:15:00,29.352,0
"21064689",2021-07-14 17:30:00,29.152,0
"21064689",2021-07-14 17:45:00,29.053,0
"21064689",2021-07-14 18:00:00,28.953,0
"21064689",2021-07-14 18:15:00,28.754,0
"21064689",2021-07-14 18:30:00,28.555,0
"21064689",2021-07-14 18:45:00,28.357,0
"21064689",2021-07-14 19:00:00,28.159,0
"21064689",2021-07-14 19:15:00,27.862,0
"21064689",2021-07-14 19:30:00,27.665,0
"21064689",2021-07-14 19:45:00,27.468,0
"21064689",2021-07-14 20:00:00,27.272,0
"21064689",2021-07-14 20:15:00,27.075,0
"21064689",2021-07-14 20:30:00,26.879,0
"21064689",2021-07-14 20:45:00,26.683,0
"21064689",2021-07-14 21:00:00,26.488,0
"21064689",2021-07-14 21:15:00,26.292,0
"21064689",2021-07-14 21:30:00,26.195,0
"21064689",2021-07-14 21:45:00,26,0
"21064689",2021-07-14 22:00:00,25.902,0
"21064689",2021-07-14 22:15:00,25.805,0
"21064689",2021-07-14 22:30:00,25.708,0
"21064689",2021-07-14 22:45:00,25.708,0
"21064689",2021-07-14 23:00:00,25.61,0
"21064689",2021-07-14 23:15:00,25.513,0
"21064689",2021-07-14 23:30:00,25.416,0
"21064689",2021-07-14 23:45:00,25.416,0
"21064689",2021-07-15 00:00:00,25.319,0
"21064689",2021-07-15 00:15:00,25.222,0
"21064689",2021-07-15 00:30:00,25.125,0
"21064689",2021-07-15 00:45:00,24.835,10.8
"21064689",2021-07-15 01:00:00,24.255,32.3
"21064689",2021-07-15 01:15:00,23.004,43.1
"21064689",2021-07-15 01:30:00,22.333,53.8
"21064689",2021-07-15 01:45:00,22.333,75.3
"21064689",2021-07-15 02:00:00,22.333,86.1
"21064689",2021-07-15 02:15:00,22.142,96.9
"21064689",2021-07-15 02:30:00,21.664,107.6
"21064689",2021-07-15 02:45:00,21.282,107.6
"21064689",2021-07-15 03:00:00,20.615,139.9
"21064689",2021-07-15 03:15:00,20.138,301.4
"21064689",2021-07-15 03:30:00,20.901,22044.6
"21064689",2021-07-15 03:45:00,20.71,26178
"21064689",2021-07-15 04:00:00,20.615,30311.3
"21064689",2021-07-15 04:15:00,20.519,33066.9
"21064689",2021-07-15 04:30:00,20.329,19289
"21064689",2021-07-15 04:45:00,20.234,19289
"21064689",2021-07-15 05:00:00,20.234,19289
"21064689",2021-07-15 05:15:00,20.138,19977.9
"21064689",2021-07-15 05:30:00,20.138,20666.8
"21064689",2021-07-15 05:45:00,20.043,20666.8
"21064689",2021-07-15 06:00:00,20.043,20666.8
"21064689",2021-07-15 06:15:00,20.138,20666.8
"21064689",2021-07-15 06:30:00,20.138,20666.8
"21064689",2021-07-15 06:45:00,20.234,22044.6
"21064689",2021-07-15 07:00:00,20.234,22044.6
"21064689",2021-07-15 07:15:00,20.234,23422.4
"21064689",2021-07-15 07:30:00,20.138,23422.4
"21064689",2021-07-15 07:45:00,20.138,22044.6
"21064689",2021-07-15 08:00:00,20.138,22044.6
"21064689",2021-07-15 08:15:00,20.234,22044.6
"21064689",2021-07-15 08:30:00,20.329,22044.6
"21064689",2021-07-15 08:45:00,20.329,22044.6
"21064689",2021-07-15 09:00:00,20.424,23422.4
"21064689",2021-07-15 09:15:00,20.424,23422.4
"21064689",2021-07-15 09:30:00,20.424,24800.2
"21064689",2021-07-15 09:45:00,20.424,23422.4
"21064689",2021-07-15 10:00:00,20.424,23422.4
"21064689",2021-07-15 10:15:00,20.329,26178
"21064689",2021-07-15 10:30:00,20.329,26178
"21064689",2021-07-15 10:45:00,20.424,24800.2
"21064689",2021-07-15 11:00:00,20.615,23422.4
"21064689",2021-07-15 11:15:00,20.805,23422.4
"21064689",2021-07-15 11:30:00,21.091,23422.4
"21064689",2021-07-15 11:45:00,21.855,23422.4
"21064689",2021-07-15 12:00:00,22.429,23422.4
"21064689",2021-07-15 12:15:00,23.196,23422.4
"21064689",2021-07-15 12:30:00,24.351,23422.4
"21064689",2021-07-15 12:45:00,24.255,23422.4
"21064689",2021-07-15 13:00:00,23.773,23422.4
"21064689",2021-07-15 13:15:00,23.484,23422.4
"21064689",2021-07-15 13:30:00,23.196,23422.4
"21064689",2021-07-15 13:45:00,23.388,23422.4
"21064689",2021-07-15 14:00:00,23.581,23422.4
"21064689",2021-07-15 14:15:00,24.062,23422.4
"21064689",2021-07-15 14:30:00,25.902,23422.4
"21064689",2021-07-15 14:45:00,26.585,23422.4
