"logger","datetime","temperature","conductivity"
"21064696",2021-12-25 10:45:00,4.519,656.6
"21064696",2021-12-25 11:00:00,4.519,656.6
"21064696",2021-12-25 11:15:00,4.831,613.5
"21064696",2021-12-25 11:30:00,5.141,613.5
"21064696",2021-12-25 11:45:00,5.655,602.8
"21064696",2021-12-25 12:00:00,6.064,592
"21064696",2021-12-25 12:15:00,6.268,581.3
"21064696",2021-12-25 12:30:00,6.37,581.3
"21064696",2021-12-25 12:45:00,6.573,570.5
"21064696",2021-12-25 13:00:00,6.674,570.5
"21064696",2021-12-25 13:15:00,7.179,559.7
"21064696",2021-12-25 13:30:00,7.582,549
"21064696",2021-12-25 13:45:00,7.782,538.2
"21064696",2021-12-25 14:00:00,8.182,505.9
"21064696",2021-12-25 14:15:00,8.282,462.9
"21064696",2021-12-25 14:30:00,8.481,452.1
"21064696",2021-12-25 14:45:00,8.581,441.3
"21064696",2021-12-25 15:00:00,8.779,441.3
"21064696",2021-12-25 15:15:00,9.077,441.3
"21064696",2021-12-25 15:30:00,9.176,430.6
"21064696",2021-12-25 15:45:00,9.275,430.6
"21064696",2021-12-25 16:00:00,9.373,430.6
"21064696",2021-12-25 16:15:00,9.373,430.6
"21064696",2021-12-25 16:30:00,9.275,430.6
"21064696",2021-12-25 16:45:00,9.077,430.6
"21064696",2021-12-25 17:00:00,8.879,441.3
"21064696",2021-12-25 17:15:00,8.581,441.3
"21064696",2021-12-25 17:30:00,8.382,452.1
"21064696",2021-12-25 17:45:00,7.983,462.9
"21064696",2021-12-25 18:00:00,7.481,495.1
"21064696",2021-12-25 18:15:00,7.079,516.7
"21064696",2021-12-25 18:30:00,6.674,538.2
"21064696",2021-12-25 18:45:00,6.37,559.7
"21064696",2021-12-25 19:00:00,6.166,592
"21064696",2021-12-25 19:15:00,5.962,613.5
"21064696",2021-12-25 19:30:00,5.86,613.5
"21064696",2021-12-25 19:45:00,5.757,624.3
"21064696",2021-12-25 20:00:00,5.655,624.3
"21064696",2021-12-25 20:15:00,5.45,635.1
"21064696",2021-12-25 20:30:00,5.347,635.1
"21064696",2021-12-25 20:45:00,5.244,635.1
"21064696",2021-12-25 21:00:00,5.141,635.1
"21064696",2021-12-25 21:15:00,5.037,645.8
"21064696",2021-12-25 21:30:00,4.934,656.6
"21064696",2021-12-25 21:45:00,4.831,656.6
"21064696",2021-12-25 22:00:00,4.831,645.8
"21064696",2021-12-25 22:15:00,4.727,645.8
"21064696",2021-12-25 22:30:00,4.727,645.8
"21064696",2021-12-25 22:45:00,4.623,645.8
"21064696",2021-12-25 23:00:00,4.519,645.8
"21064696",2021-12-25 23:15:00,4.415,645.8
"21064696",2021-12-25 23:30:00,4.311,656.6
"21064696",2021-12-25 23:45:00,4.207,656.6
"21064696",2021-12-26 00:00:00,4.102,656.6
"21064696",2021-12-26 00:15:00,3.998,656.6
"21064696",2021-12-26 00:30:00,3.893,656.6
"21064696",2021-12-26 00:45:00,3.788,667.4
"21064696",2021-12-26 01:00:00,3.683,656.6
"21064696",2021-12-26 01:15:00,3.578,656.6
"21064696",2021-12-26 01:30:00,3.578,656.6
"21064696",2021-12-26 01:45:00,3.472,656.6
"21064696",2021-12-26 02:00:00,3.367,656.6
"21064696",2021-12-26 02:15:00,3.367,656.6
"21064696",2021-12-26 02:30:00,3.367,656.6
"21064696",2021-12-26 02:45:00,3.261,645.8
"21064696",2021-12-26 03:00:00,3.261,645.8
"21064696",2021-12-26 03:15:00,3.261,645.8
"21064696",2021-12-26 03:30:00,3.367,645.8
"21064696",2021-12-26 03:45:00,3.367,645.8
"21064696",2021-12-26 04:00:00,3.367,645.8
"21064696",2021-12-26 04:15:00,3.367,645.8
"21064696",2021-12-26 04:30:00,3.261,645.8
"21064696",2021-12-26 04:45:00,3.261,645.8
"21064696",2021-12-26 05:00:00,3.261,645.8
"21064696",2021-12-26 05:15:00,3.472,645.8
"21064696",2021-12-26 05:30:00,3.788,635.1
"21064696",2021-12-26 05:45:00,3.893,635.1
"21064696",2021-12-26 06:00:00,4.207,624.3
"21064696",2021-12-26 06:15:00,4.519,581.3
"21064696",2021-12-26 06:30:00,4.519,581.3
"21064696",2021-12-26 06:45:00,4.623,570.5
"21064696",2021-12-26 07:00:00,4.727,559.7
"21064696",2021-12-26 07:15:00,4.831,559.7
"21064696",2021-12-26 07:30:00,4.934,559.7
"21064696",2021-12-26 07:45:00,5.037,549
"21064696",2021-12-26 08:00:00,5.037,549
"21064696",2021-12-26 08:15:00,5.141,549
"21064696",2021-12-26 08:30:00,5.244,549
"21064696",2021-12-26 08:45:00,5.347,549
"21064696",2021-12-26 09:00:00,5.347,549
"21064696",2021-12-26 09:15:00,5.45,549
"21064696",2021-12-26 09:30:00,5.655,538.2
"21064696",2021-12-26 09:45:00,5.757,538.2
"21064696",2021-12-26 10:00:00,5.86,538.2
"21064696",2021-12-26 10:15:00,6.064,538.2
"21064696",2021-12-26 10:30:00,6.166,527.4
"21064696",2021-12-26 10:45:00,6.268,527.4
"21064696",2021-12-26 11:00:00,6.471,527.4
"21064696",2021-12-26 11:15:00,6.674,527.4
"21064696",2021-12-26 11:30:00,6.775,516.7
"21064696",2021-12-26 11:45:00,6.978,495.1
"21064696",2021-12-26 12:00:00,7.381,473.6
"21064696",2021-12-26 12:15:00,7.882,452.1
"21064696",2021-12-26 12:30:00,7.983,430.6
"21064696",2021-12-26 12:45:00,7.882,430.6
"21064696",2021-12-26 13:00:00,7.983,430.6
"21064696",2021-12-26 13:15:00,8.182,430.6
"21064696",2021-12-26 13:30:00,8.282,430.6
"21064696",2021-12-26 13:45:00,8.481,430.6
"21064696",2021-12-26 14:00:00,8.481,430.6
"21064696",2021-12-26 14:15:00,8.68,419.8
"21064696",2021-12-26 14:30:00,8.779,430.6
"21064696",2021-12-26 14:45:00,8.879,419.8
"21064696",2021-12-26 15:00:00,8.978,419.8
"21064696",2021-12-26 15:15:00,9.176,419.8
"21064696",2021-12-26 15:30:00,9.275,419.8
"21064696",2021-12-26 15:45:00,9.373,419.8
"21064696",2021-12-26 16:00:00,9.373,419.8
"21064696",2021-12-26 16:15:00,9.373,419.8
"21064696",2021-12-26 16:30:00,9.373,430.6
"21064696",2021-12-26 16:45:00,9.373,430.6
"21064696",2021-12-26 17:00:00,9.373,430.6
"21064696",2021-12-26 17:15:00,9.275,430.6
"21064696",2021-12-26 17:30:00,9.176,441.3
"21064696",2021-12-26 17:45:00,9.176,441.3
"21064696",2021-12-26 18:00:00,9.077,441.3
"21064696",2021-12-26 18:15:00,9.077,441.3
"21064696",2021-12-26 18:30:00,9.077,452.1
"21064696",2021-12-26 18:45:00,9.077,452.1
"21064696",2021-12-26 19:00:00,8.978,452.1
"21064696",2021-12-26 19:15:00,8.978,452.1
"21064696",2021-12-26 19:30:00,9.176,452.1
"21064696",2021-12-26 19:45:00,9.275,452.1
"21064696",2021-12-26 20:00:00,9.373,452.1
"21064696",2021-12-26 20:15:00,9.275,452.1
"21064696",2021-12-26 20:30:00,9.176,452.1
"21064696",2021-12-26 20:45:00,9.077,462.9
"21064696",2021-12-26 21:00:00,8.978,462.9
"21064696",2021-12-26 21:15:00,9.077,473.6
"21064696",2021-12-26 21:30:00,9.275,462.9
"21064696",2021-12-26 21:45:00,9.472,462.9
"21064696",2021-12-26 22:00:00,9.669,462.9
"21064696",2021-12-26 22:15:00,9.768,452.1
"21064696",2021-12-26 22:30:00,9.866,452.1
"21064696",2021-12-26 22:45:00,9.866,452.1
"21064696",2021-12-26 23:00:00,9.768,462.9
"21064696",2021-12-26 23:15:00,9.571,462.9
"21064696",2021-12-26 23:30:00,9.373,462.9
"21064696",2021-12-26 23:45:00,9.176,473.6
"21064696",2021-12-27 00:00:00,8.879,484.4
"21064696",2021-12-27 00:15:00,8.68,505.9
"21064696",2021-12-27 00:30:00,8.481,516.7
"21064696",2021-12-27 00:45:00,8.382,527.4
"21064696",2021-12-27 01:00:00,8.182,538.2
"21064696",2021-12-27 01:15:00,8.182,549
"21064696",2021-12-27 01:30:00,8.182,559.7
"21064696",2021-12-27 01:45:00,8.282,559.7
"21064696",2021-12-27 02:00:00,8.382,559.7
"21064696",2021-12-27 02:15:00,8.282,549
"21064696",2021-12-27 02:30:00,8.182,549
"21064696",2021-12-27 02:45:00,7.882,559.7
"21064696",2021-12-27 03:00:00,7.682,559.7
"21064696",2021-12-27 03:15:00,7.582,581.3
"21064696",2021-12-27 03:30:00,7.481,592
"21064696",2021-12-27 03:45:00,7.28,602.8
"21064696",2021-12-27 04:00:00,7.079,602.8
"21064696",2021-12-27 04:15:00,6.877,613.5
"21064696",2021-12-27 04:30:00,6.775,624.3
"21064696",2021-12-27 04:45:00,6.674,624.3
"21064696",2021-12-27 05:00:00,6.573,635.1
"21064696",2021-12-27 05:15:00,6.471,635.1
"21064696",2021-12-27 05:30:00,6.37,635.1
"21064696",2021-12-27 05:45:00,6.268,635.1
"21064696",2021-12-27 06:00:00,5.962,635.1
"21064696",2021-12-27 06:15:00,5.655,635.1
"21064696",2021-12-27 06:30:00,5.244,645.8
"21064696",2021-12-27 06:45:00,5.037,656.6
"21064696",2021-12-27 07:00:00,4.831,667.4
"21064696",2021-12-27 07:15:00,4.623,667.4
"21064696",2021-12-27 07:30:00,4.415,667.4
"21064696",2021-12-27 07:45:00,4.207,667.4
"21064696",2021-12-27 08:00:00,4.102,667.4
"21064696",2021-12-27 08:15:00,4.311,667.4
"21064696",2021-12-27 08:30:00,4.727,678.1
"21064696",2021-12-27 08:45:00,4.934,667.4
"21064696",2021-12-27 09:00:00,5.037,667.4
"21064696",2021-12-27 09:15:00,5.141,667.4
"21064696",2021-12-27 09:30:00,5.141,656.6
"21064696",2021-12-27 09:45:00,5.141,656.6
"21064696",2021-12-27 10:00:00,5.244,613.5
"21064696",2021-12-27 10:15:00,5.244,613.5
"21064696",2021-12-27 10:30:00,5.347,613.5
"21064696",2021-12-27 10:45:00,5.45,613.5
"21064696",2021-12-27 11:00:00,5.757,613.5
"21064696",2021-12-27 11:15:00,5.962,592
"21064696",2021-12-27 11:30:00,6.064,581.3
"21064696",2021-12-27 11:45:00,6.064,581.3
"21064696",2021-12-27 12:00:00,6.37,570.5
"21064696",2021-12-27 12:15:00,6.573,559.7
"21064696",2021-12-27 12:30:00,6.674,559.7
"21064696",2021-12-27 12:45:00,6.775,549
"21064696",2021-12-27 13:00:00,6.978,538.2
"21064696",2021-12-27 13:15:00,7.179,538.2
"21064696",2021-12-27 13:30:00,7.28,527.4
"21064696",2021-12-27 13:45:00,7.481,516.7
"21064696",2021-12-27 14:00:00,7.582,495.1
"21064696",2021-12-27 14:15:00,7.582,484.4
"21064696",2021-12-27 14:30:00,7.582,462.9
"21064696",2021-12-27 14:45:00,7.582,452.1
"21064696",2021-12-27 15:00:00,7.582,441.3
"21064696",2021-12-27 15:15:00,7.682,441.3
"21064696",2021-12-27 15:30:00,7.682,441.3
"21064696",2021-12-27 15:45:00,7.582,441.3
"21064696",2021-12-27 16:00:00,7.481,441.3
"21064696",2021-12-27 16:15:00,7.28,441.3
"21064696",2021-12-27 16:30:00,7.179,452.1
"21064696",2021-12-27 16:45:00,7.179,452.1
"21064696",2021-12-27 17:00:00,7.179,452.1
"21064696",2021-12-27 17:15:00,6.978,462.9
"21064696",2021-12-27 17:30:00,6.877,462.9
"21064696",2021-12-27 17:45:00,6.775,462.9
"21064696",2021-12-27 18:00:00,6.573,473.6
"21064696",2021-12-27 18:15:00,6.471,484.4
"21064696",2021-12-27 18:30:00,6.268,484.4
"21064696",2021-12-27 18:45:00,6.166,495.1
"21064696",2021-12-27 19:00:00,6.064,516.7
"21064696",2021-12-27 19:15:00,5.962,516.7
"21064696",2021-12-27 19:30:00,5.962,516.7
"21064696",2021-12-27 19:45:00,5.86,527.4
"21064696",2021-12-27 20:00:00,5.757,527.4
"21064696",2021-12-27 20:15:00,5.757,527.4
"21064696",2021-12-27 20:30:00,5.86,527.4
"21064696",2021-12-27 20:45:00,5.962,527.4
"21064696",2021-12-27 21:00:00,5.962,527.4
"21064696",2021-12-27 21:15:00,5.962,527.4
"21064696",2021-12-27 21:30:00,5.86,527.4
"21064696",2021-12-27 21:45:00,5.86,527.4
"21064696",2021-12-27 22:00:00,5.86,527.4
"21064696",2021-12-27 22:15:00,5.86,527.4
"21064696",2021-12-27 22:30:00,5.757,527.4
"21064696",2021-12-27 22:45:00,5.757,527.4
"21064696",2021-12-27 23:00:00,5.757,516.7
"21064696",2021-12-27 23:15:00,5.757,527.4
"21064696",2021-12-27 23:30:00,5.757,527.4
"21064696",2021-12-27 23:45:00,5.757,516.7
"21064696",2021-12-28 00:00:00,5.757,516.7
"21064696",2021-12-28 00:15:00,5.757,516.7
"21064696",2021-12-28 00:30:00,5.757,516.7
"21064696",2021-12-28 00:45:00,5.655,516.7
"21064696",2021-12-28 01:00:00,5.757,516.7
"21064696",2021-12-28 01:15:00,5.655,516.7
"21064696",2021-12-28 01:30:00,5.757,516.7
"21064696",2021-12-28 01:45:00,5.757,516.7
"21064696",2021-12-28 02:00:00,5.655,516.7
"21064696",2021-12-28 02:15:00,5.655,516.7
"21064696",2021-12-28 02:30:00,5.655,516.7
"21064696",2021-12-28 02:45:00,5.552,505.9
"21064696",2021-12-28 03:00:00,5.552,516.7
"21064696",2021-12-28 03:15:00,5.655,516.7
"21064696",2021-12-28 03:30:00,5.757,516.7
"21064696",2021-12-28 03:45:00,5.86,505.9
"21064696",2021-12-28 04:00:00,5.962,505.9
"21064696",2021-12-28 04:15:00,5.962,505.9
"21064696",2021-12-28 04:30:00,5.962,495.1
"21064696",2021-12-28 04:45:00,5.962,495.1
"21064696",2021-12-28 05:00:00,5.962,495.1
"21064696",2021-12-28 05:15:00,5.962,495.1
"21064696",2021-12-28 05:30:00,6.064,495.1
"21064696",2021-12-28 05:45:00,6.166,495.1
"21064696",2021-12-28 06:00:00,6.166,495.1
"21064696",2021-12-28 06:15:00,6.166,484.4
"21064696",2021-12-28 06:30:00,6.166,484.4
"21064696",2021-12-28 06:45:00,6.166,484.4
"21064696",2021-12-28 07:00:00,6.166,484.4
"21064696",2021-12-28 07:15:00,6.166,484.4
"21064696",2021-12-28 07:30:00,6.268,473.6
"21064696",2021-12-28 07:45:00,6.268,473.6
"21064696",2021-12-28 08:00:00,6.37,473.6
"21064696",2021-12-28 08:15:00,6.471,473.6
"21064696",2021-12-28 08:30:00,6.471,473.6
"21064696",2021-12-28 08:45:00,6.37,473.6
"21064696",2021-12-28 09:00:00,6.166,473.6
"21064696",2021-12-28 09:15:00,6.064,473.6
"21064696",2021-12-28 09:30:00,6.064,473.6
"21064696",2021-12-28 09:45:00,6.166,473.6
"21064696",2021-12-28 10:00:00,6.37,484.4
"21064696",2021-12-28 10:15:00,6.471,473.6
"21064696",2021-12-28 10:30:00,6.674,473.6
"21064696",2021-12-28 10:45:00,6.775,473.6
"21064696",2021-12-28 11:00:00,6.877,473.6
"21064696",2021-12-28 11:15:00,7.079,473.6
"21064696",2021-12-28 11:30:00,7.179,462.9
"21064696",2021-12-28 11:45:00,7.381,462.9
"21064696",2021-12-28 12:00:00,7.582,452.1
"21064696",2021-12-28 12:15:00,7.682,430.6
"21064696",2021-12-28 12:30:00,7.682,419.8
"21064696",2021-12-28 12:45:00,7.882,409
"21064696",2021-12-28 13:00:00,7.983,409
"21064696",2021-12-28 13:15:00,8.382,398.3
"21064696",2021-12-28 13:30:00,8.68,387.5
"21064696",2021-12-28 13:45:00,8.68,376.7
"21064696",2021-12-28 14:00:00,8.779,376.7
"21064696",2021-12-28 14:15:00,8.779,376.7
"21064696",2021-12-28 14:30:00,8.68,376.7
"21064696",2021-12-28 14:45:00,9.176,366
"21064696",2021-12-28 15:00:00,9.669,355.2
"21064696",2021-12-28 15:15:00,9.571,355.2
"21064696",2021-12-28 15:30:00,9.275,355.2
"21064696",2021-12-28 15:45:00,9.077,355.2
"21064696",2021-12-28 16:00:00,8.779,355.2
"21064696",2021-12-28 16:15:00,8.481,366
"21064696",2021-12-28 16:30:00,8.282,366
"21064696",2021-12-28 16:45:00,7.983,376.7
"21064696",2021-12-28 17:00:00,7.782,387.5
"21064696",2021-12-28 17:15:00,7.582,387.5
"21064696",2021-12-28 17:30:00,7.28,409
"21064696",2021-12-28 17:45:00,6.978,419.8
"21064696",2021-12-28 18:00:00,6.674,430.6
"21064696",2021-12-28 18:15:00,6.37,441.3
"21064696",2021-12-28 18:30:00,6.166,462.9
"21064696",2021-12-28 18:45:00,5.86,484.4
"21064696",2021-12-28 19:00:00,5.552,505.9
"21064696",2021-12-28 19:15:00,5.141,505.9
"21064696",2021-12-28 19:30:00,4.727,516.7
"21064696",2021-12-28 19:45:00,4.519,516.7
"21064696",2021-12-28 20:00:00,4.102,516.7
"21064696",2021-12-28 20:15:00,3.683,516.7
"21064696",2021-12-28 20:30:00,3.578,527.4
"21064696",2021-12-28 20:45:00,3.578,527.4
"21064696",2021-12-28 21:00:00,3.472,516.7
"21064696",2021-12-28 21:15:00,3.367,516.7
"21064696",2021-12-28 21:30:00,3.367,516.7
"21064696",2021-12-28 21:45:00,3.261,527.4
"21064696",2021-12-28 22:00:00,3.155,516.7
"21064696",2021-12-28 22:15:00,2.73,516.7
"21064696",2021-12-28 22:30:00,1.872,549
"21064696",2021-12-28 22:45:00,1.221,538.2
"21064696",2021-12-28 23:00:00,0.784,538.2
"21064696",2021-12-28 23:15:00,0.453,527.4
"21064696",2021-12-28 23:30:00,0.232,527.4
"21064696",2021-12-28 23:45:00,-0.102,516.7
"21064696",2021-12-29 00:00:00,-0.325,516.7
"21064696",2021-12-29 00:15:00,-0.549,516.7
"21064696",2021-12-29 00:30:00,-0.662,505.9
"21064696",2021-12-29 00:45:00,-0.662,505.9
"21064696",2021-12-29 01:00:00,-0.887,505.9
"21064696",2021-12-29 01:15:00,-1.001,505.9
"21064696",2021-12-29 01:30:00,-1.228,505.9
"21064696",2021-12-29 01:45:00,-1.341,505.9
"21064696",2021-12-29 02:00:00,-1.228,505.9
"21064696",2021-12-29 02:15:00,-1.456,505.9
"21064696",2021-12-29 02:30:00,-1.456,505.9
"21064696",2021-12-29 02:45:00,-1.228,505.9
"21064696",2021-12-29 03:00:00,-1.228,505.9
"21064696",2021-12-29 03:15:00,-1.114,505.9
"21064696",2021-12-29 03:30:00,-1.341,505.9
"21064696",2021-12-29 03:45:00,-1.57,505.9
"21064696",2021-12-29 04:00:00,-1.684,495.1
"21064696",2021-12-29 04:15:00,-1.684,495.1
"21064696",2021-12-29 04:30:00,-1.799,495.1
"21064696",2021-12-29 04:45:00,-2.03,495.1
"21064696",2021-12-29 05:00:00,-2.145,495.1
"21064696",2021-12-29 05:15:00,-2.03,495.1
"21064696",2021-12-29 05:30:00,-2.03,495.1
"21064696",2021-12-29 05:45:00,-2.261,484.4
"21064696",2021-12-29 06:00:00,-2.261,484.4
"21064696",2021-12-29 06:15:00,-2.145,484.4
"21064696",2021-12-29 06:30:00,-2.03,484.4
"21064696",2021-12-29 06:45:00,-2.03,484.4
"21064696",2021-12-29 07:00:00,-1.914,484.4
"21064696",2021-12-29 07:15:00,-1.684,484.4
"21064696",2021-12-29 07:30:00,-1.456,484.4
"21064696",2021-12-29 07:45:00,-1.228,484.4
"21064696",2021-12-29 08:00:00,-1.001,484.4
"21064696",2021-12-29 08:15:00,-0.549,473.6
"21064696",2021-12-29 08:30:00,-0.213,473.6
"21064696",2021-12-29 08:45:00,-0.325,462.9
"21064696",2021-12-29 09:00:00,-0.549,452.1
"21064696",2021-12-29 09:15:00,-0.887,462.9
"21064696",2021-12-29 09:30:00,-0.662,462.9
"21064696",2021-12-29 09:45:00,-0.774,462.9
"21064696",2021-12-29 10:00:00,-0.774,462.9
"21064696",2021-12-29 10:15:00,-0.662,462.9
"21064696",2021-12-29 10:30:00,-0.774,462.9
"21064696",2021-12-29 10:45:00,-0.549,462.9
"21064696",2021-12-29 11:00:00,-0.213,452.1
"21064696",2021-12-29 11:15:00,-0.437,452.1
"21064696",2021-12-29 11:30:00,-0.102,441.3
"21064696",2021-12-29 11:45:00,-0.213,430.6
"21064696",2021-12-29 12:00:00,-0.213,430.6
"21064696",2021-12-29 12:15:00,-0.213,430.6
"21064696",2021-12-29 12:30:00,-0.102,430.6
"21064696",2021-12-29 12:45:00,0.01,430.6
"21064696",2021-12-29 13:00:00,0.01,430.6
"21064696",2021-12-29 13:15:00,0.343,430.6
"21064696",2021-12-29 13:30:00,1.003,430.6
"21064696",2021-12-29 13:45:00,1.439,419.8
"21064696",2021-12-29 14:00:00,1.98,419.8
"21064696",2021-12-29 14:15:00,2.195,419.8
"21064696",2021-12-29 14:30:00,2.303,409
"21064696",2021-12-29 14:45:00,2.517,409
"21064696",2021-12-29 15:00:00,2.943,409
"21064696",2021-12-29 15:15:00,2.943,409
"21064696",2021-12-29 15:30:00,2.624,409
"21064696",2021-12-29 15:45:00,2.41,409
"21064696",2021-12-29 16:00:00,2.303,409
"21064696",2021-12-29 16:15:00,2.303,409
"21064696",2021-12-29 16:30:00,2.41,419.8
"21064696",2021-12-29 16:45:00,2.41,419.8
"21064696",2021-12-29 17:00:00,2.41,419.8
"21064696",2021-12-29 17:15:00,2.195,419.8
"21064696",2021-12-29 17:30:00,1.98,419.8
"21064696",2021-12-29 17:45:00,1.98,430.6
"21064696",2021-12-29 18:00:00,1.98,430.6
"21064696",2021-12-29 18:15:00,1.872,430.6
"21064696",2021-12-29 18:30:00,1.656,430.6
"21064696",2021-12-29 18:45:00,1.548,430.6
"21064696",2021-12-29 19:00:00,1.548,441.3
"21064696",2021-12-29 19:15:00,1.656,441.3
"21064696",2021-12-29 19:30:00,1.548,430.6
"21064696",2021-12-29 19:45:00,1.548,441.3
"21064696",2021-12-29 20:00:00,1.656,441.3
"21064696",2021-12-29 20:15:00,1.656,441.3
"21064696",2021-12-29 20:30:00,1.656,441.3
"21064696",2021-12-29 20:45:00,1.548,441.3
"21064696",2021-12-29 21:00:00,1.548,441.3
"21064696",2021-12-29 21:15:00,1.548,441.3
"21064696",2021-12-29 21:30:00,1.439,441.3
"21064696",2021-12-29 21:45:00,1.439,441.3
"21064696",2021-12-29 22:00:00,1.439,441.3
"21064696",2021-12-29 22:15:00,1.439,441.3
"21064696",2021-12-29 22:30:00,1.439,441.3
"21064696",2021-12-29 22:45:00,1.33,441.3
"21064696",2021-12-29 23:00:00,1.33,441.3
"21064696",2021-12-29 23:15:00,1.33,441.3
"21064696",2021-12-29 23:30:00,1.548,441.3
"21064696",2021-12-29 23:45:00,1.548,441.3
"21064696",2021-12-30 00:00:00,1.439,441.3
"21064696",2021-12-30 00:15:00,1.33,441.3
"21064696",2021-12-30 00:30:00,1.33,441.3
"21064696",2021-12-30 00:45:00,1.33,441.3
"21064696",2021-12-30 01:00:00,1.33,430.6
"21064696",2021-12-30 01:15:00,1.439,441.3
"21064696",2021-12-30 01:30:00,1.439,441.3
"21064696",2021-12-30 01:45:00,1.33,430.6
"21064696",2021-12-30 02:00:00,1.112,430.6
"21064696",2021-12-30 02:15:00,1.221,441.3
"21064696",2021-12-30 02:30:00,1.439,441.3
"21064696",2021-12-30 02:45:00,1.764,441.3
"21064696",2021-12-30 03:00:00,1.872,430.6
"21064696",2021-12-30 03:15:00,1.98,430.6
"21064696",2021-12-30 03:30:00,1.98,430.6
"21064696",2021-12-30 03:45:00,1.98,430.6
"21064696",2021-12-30 04:00:00,2.088,430.6
"21064696",2021-12-30 04:15:00,2.303,419.8
"21064696",2021-12-30 04:30:00,2.41,419.8
"21064696",2021-12-30 04:45:00,2.41,419.8
"21064696",2021-12-30 05:00:00,2.517,419.8
"21064696",2021-12-30 05:15:00,2.517,419.8
"21064696",2021-12-30 05:30:00,2.517,419.8
"21064696",2021-12-30 05:45:00,2.517,409
"21064696",2021-12-30 06:00:00,2.195,409
"21064696",2021-12-30 06:15:00,1.764,419.8
"21064696",2021-12-30 06:30:00,1.548,419.8
"21064696",2021-12-30 06:45:00,1.656,419.8
"21064696",2021-12-30 07:00:00,1.872,430.6
"21064696",2021-12-30 07:15:00,2.088,419.8
"21064696",2021-12-30 07:30:00,2.195,419.8
"21064696",2021-12-30 07:45:00,2.303,419.8
"21064696",2021-12-30 08:00:00,2.41,419.8
"21064696",2021-12-30 08:15:00,2.41,419.8
"21064696",2021-12-30 08:30:00,2.41,419.8
"21064696",2021-12-30 08:45:00,2.41,409
"21064696",2021-12-30 09:00:00,2.41,409
"21064696",2021-12-30 09:15:00,2.517,409
"21064696",2021-12-30 09:30:00,2.517,409
"21064696",2021-12-30 09:45:00,2.624,409
"21064696",2021-12-30 10:00:00,2.73,409
"21064696",2021-12-30 10:15:00,2.73,409
"21064696",2021-12-30 10:30:00,2.943,409
"21064696",2021-12-30 10:45:00,3.049,409
"21064696",2021-12-30 11:00:00,3.049,409
"21064696",2021-12-30 11:15:00,2.943,398.3
"21064696",2021-12-30 11:30:00,2.943,398.3
"21064696",2021-12-30 11:45:00,3.049,398.3
"21064696",2021-12-30 12:00:00,3.155,398.3
"21064696",2021-12-30 12:15:00,3.261,398.3
"21064696",2021-12-30 12:30:00,3.261,398.3
"21064696",2021-12-30 12:45:00,3.472,387.5
"21064696",2021-12-30 13:00:00,3.472,387.5
"21064696",2021-12-30 13:15:00,3.893,387.5
"21064696",2021-12-30 13:30:00,4.102,387.5
"21064696",2021-12-30 13:45:00,4.207,387.5
"21064696",2021-12-30 14:00:00,4.415,376.7
"21064696",2021-12-30 14:15:00,4.519,376.7
"21064696",2021-12-30 14:30:00,4.623,366
"21064696",2021-12-30 14:45:00,4.934,355.2
"21064696",2021-12-30 15:00:00,5.244,344.4
"21064696",2021-12-30 15:15:00,5.45,322.9
"21064696",2021-12-30 15:30:00,5.655,301.4
"21064696",2021-12-30 15:45:00,5.86,290.6
"21064696",2021-12-30 16:00:00,5.86,290.6
"21064696",2021-12-30 16:15:00,5.757,279.9
"21064696",2021-12-30 16:30:00,5.757,279.9
"21064696",2021-12-30 16:45:00,5.757,279.9
"21064696",2021-12-30 17:00:00,5.552,290.6
"21064696",2021-12-30 17:15:00,5.45,290.6
"21064696",2021-12-30 17:30:00,5.244,290.6
"21064696",2021-12-30 17:45:00,5.037,301.4
"21064696",2021-12-30 18:00:00,4.623,312.2
"21064696",2021-12-30 18:15:00,4.102,322.9
"21064696",2021-12-30 18:30:00,3.788,322.9
"21064696",2021-12-30 18:45:00,3.578,333.7
"21064696",2021-12-30 19:00:00,3.261,344.4
"21064696",2021-12-30 19:15:00,3.049,344.4
"21064696",2021-12-30 19:30:00,2.837,355.2
"21064696",2021-12-30 19:45:00,2.73,355.2
"21064696",2021-12-30 20:00:00,2.943,366
"21064696",2021-12-30 20:15:00,3.155,366
"21064696",2021-12-30 20:30:00,3.261,366
"21064696",2021-12-30 20:45:00,3.472,366
"21064696",2021-12-30 21:00:00,3.578,366
"21064696",2021-12-30 21:15:00,3.578,366
"21064696",2021-12-30 21:30:00,3.683,366
"21064696",2021-12-30 21:45:00,3.578,355.2
"21064696",2021-12-30 22:00:00,3.578,355.2
"21064696",2021-12-30 22:15:00,3.472,355.2
"21064696",2021-12-30 22:30:00,3.578,366
"21064696",2021-12-30 22:45:00,3.472,366
"21064696",2021-12-30 23:00:00,3.261,366
"21064696",2021-12-30 23:15:00,2.943,366
"21064696",2021-12-30 23:30:00,2.624,366
"21064696",2021-12-30 23:45:00,2.517,366
"21064696",2021-12-31 00:00:00,2.41,366
"21064696",2021-12-31 00:15:00,2.517,366
"21064696",2021-12-31 00:30:00,2.624,366
"21064696",2021-12-31 00:45:00,2.837,366
"21064696",2021-12-31 01:00:00,3.049,366
"21064696",2021-12-31 01:15:00,3.155,366
"21064696",2021-12-31 01:30:00,3.155,366
