"logger","datetime","temperature","conductivity"
"20946488",2021-09-19 18:30:00,27.665,0
"20946488",2021-09-19 18:45:00,27.272,0
"20946488",2021-09-19 19:00:00,26.879,0
"20946488",2021-09-19 19:15:00,26.39,0
"20946488",2021-09-19 19:30:00,26,0
"20946488",2021-09-19 19:45:00,25.513,0
"20946488",2021-09-19 20:00:00,25.028,0
"20946488",2021-09-19 20:15:00,24.641,0
"20946488",2021-09-19 20:30:00,24.448,0
"20946488",2021-09-19 20:45:00,24.255,0
"20946488",2021-09-19 21:00:00,24.255,10.8
"20946488",2021-09-19 21:15:00,24.158,0
"20946488",2021-09-19 21:30:00,24.062,10.8
"20946488",2021-09-19 21:45:00,23.966,10.8
"20946488",2021-09-19 22:00:00,23.869,10.8
"20946488",2021-09-19 22:15:00,23.677,10.8
"20946488",2021-09-19 22:30:00,23.484,10.8
"20946488",2021-09-19 22:45:00,23.388,10.8
"20946488",2021-09-19 23:00:00,23.292,21.5
"20946488",2021-09-19 23:15:00,23.196,21.5
"20946488",2021-09-19 23:30:00,23.1,21.5
"20946488",2021-09-19 23:45:00,23.1,21.5
"20946488",2021-09-20 00:00:00,23.004,21.5
"20946488",2021-09-20 00:15:00,22.908,21.5
"20946488",2021-09-20 00:30:00,22.908,21.5
"20946488",2021-09-20 00:45:00,22.812,21.5
"20946488",2021-09-20 01:00:00,22.717,21.5
"20946488",2021-09-20 01:15:00,22.717,32.3
"20946488",2021-09-20 01:30:00,22.621,32.3
"20946488",2021-09-20 01:45:00,22.621,32.3
"20946488",2021-09-20 02:00:00,22.525,32.3
"20946488",2021-09-20 02:15:00,22.525,32.3
"20946488",2021-09-20 02:30:00,22.429,32.3
"20946488",2021-09-20 02:45:00,22.525,32.3
"20946488",2021-09-20 03:00:00,22.525,32.3
"20946488",2021-09-20 03:15:00,22.525,32.3
"20946488",2021-09-20 03:30:00,22.621,32.3
"20946488",2021-09-20 03:45:00,22.621,32.3
"20946488",2021-09-20 04:00:00,22.621,32.3
"20946488",2021-09-20 04:15:00,22.621,32.3
"20946488",2021-09-20 04:30:00,22.621,32.3
"20946488",2021-09-20 04:45:00,22.621,32.3
"20946488",2021-09-20 05:00:00,22.525,32.3
"20946488",2021-09-20 05:15:00,22.142,32.3
"20946488",2021-09-20 05:30:00,21.951,32.3
"20946488",2021-09-20 05:45:00,21.855,32.3
"20946488",2021-09-20 06:00:00,21.76,32.3
"20946488",2021-09-20 06:15:00,21.664,32.3
"20946488",2021-09-20 06:30:00,21.664,43.1
"20946488",2021-09-20 06:45:00,21.664,43.1
"20946488",2021-09-20 07:00:00,21.664,43.1
"20946488",2021-09-20 07:15:00,21.76,43.1
"20946488",2021-09-20 07:30:00,21.76,43.1
"20946488",2021-09-20 07:45:00,21.951,53.8
"20946488",2021-09-20 08:00:00,22.238,43.1
"20946488",2021-09-20 08:15:00,22.333,43.1
"20946488",2021-09-20 08:30:00,22.429,43.1
"20946488",2021-09-20 08:45:00,22.717,43.1
"20946488",2021-09-20 09:00:00,22.429,43.1
"20946488",2021-09-20 09:15:00,22.142,43.1
"20946488",2021-09-20 09:30:00,22.142,43.1
"20946488",2021-09-20 09:45:00,22.333,43.1
"20946488",2021-09-20 10:00:00,22.812,43.1
"20946488",2021-09-20 10:15:00,23.677,32.3
"20946488",2021-09-20 10:30:00,23.966,21.5
"20946488",2021-09-20 10:45:00,23.966,0
"20946488",2021-09-20 11:00:00,24.062,0
"20946488",2021-09-20 11:15:00,24.255,0
"20946488",2021-09-20 11:30:00,24.545,0
"20946488",2021-09-20 11:45:00,24.931,0
"20946488",2021-09-20 12:00:00,25.319,0
"20946488",2021-09-20 12:15:00,26,0
"20946488",2021-09-20 12:30:00,26.683,0
"20946488",2021-09-20 12:45:00,26.977,0
"20946488",2021-09-20 13:00:00,26.879,0
"20946488",2021-09-20 13:15:00,26.879,0
"20946488",2021-09-20 13:30:00,27.075,0
"20946488",2021-09-20 13:45:00,27.468,0
"20946488",2021-09-20 14:00:00,27.961,0
"20946488",2021-09-20 14:15:00,29.552,0
"20946488",2021-09-20 14:30:00,28.655,0
"20946488",2021-09-20 14:45:00,28.06,0
"20946488",2021-09-20 15:00:00,27.468,0
"20946488",2021-09-20 15:15:00,27.272,0
"20946488",2021-09-20 15:30:00,27.665,0
"20946488",2021-09-20 15:45:00,27.862,0
"20946488",2021-09-20 16:00:00,28.06,0
"20946488",2021-09-20 16:15:00,28.258,0
"20946488",2021-09-20 16:30:00,27.961,0
"20946488",2021-09-20 16:45:00,27.764,0
"20946488",2021-09-20 17:00:00,27.567,0
"20946488",2021-09-20 17:15:00,27.272,0
"20946488",2021-09-20 17:30:00,26.879,0
"20946488",2021-09-20 17:45:00,26.585,0
"20946488",2021-09-20 18:00:00,26.097,0
"20946488",2021-09-20 18:15:00,25.708,0
"20946488",2021-09-20 18:30:00,25.319,0
"20946488",2021-09-20 18:45:00,24.738,0
"20946488",2021-09-20 19:00:00,24.158,0
"20946488",2021-09-20 19:15:00,23.484,10.8
"20946488",2021-09-20 19:30:00,23.004,21.5
"20946488",2021-09-20 19:45:00,22.525,21.5
"20946488",2021-09-20 20:00:00,22.142,32.3
"20946488",2021-09-20 20:15:00,21.76,32.3
"20946488",2021-09-20 20:30:00,21.569,43.1
"20946488",2021-09-20 20:45:00,21.378,43.1
"20946488",2021-09-20 21:00:00,21.187,53.8
"20946488",2021-09-20 21:15:00,21.091,53.8
"20946488",2021-09-20 21:30:00,20.996,64.6
"20946488",2021-09-20 21:45:00,20.805,64.6
"20946488",2021-09-20 22:00:00,20.615,75.3
"20946488",2021-09-20 22:15:00,20.519,75.3
"20946488",2021-09-20 22:30:00,20.329,86.1
"20946488",2021-09-20 22:45:00,20.138,96.9
"20946488",2021-09-20 23:00:00,19.948,96.9
"20946488",2021-09-20 23:15:00,19.662,107.6
"20946488",2021-09-20 23:30:00,19.472,118.4
"20946488",2021-09-20 23:45:00,19.282,118.4
"20946488",2021-09-21 00:00:00,19.092,129.2
"20946488",2021-09-21 00:15:00,18.806,129.2
"20946488",2021-09-21 00:30:00,18.711,139.9
"20946488",2021-09-21 00:45:00,18.521,139.9
"20946488",2021-09-21 01:00:00,18.331,139.9
"20946488",2021-09-21 01:15:00,18.236,150.7
"20946488",2021-09-21 01:30:00,18.236,172.2
"20946488",2021-09-21 01:45:00,18.14,193.8
"20946488",2021-09-21 02:00:00,18.236,193.8
"20946488",2021-09-21 02:15:00,18.236,204.5
"20946488",2021-09-21 02:30:00,18.331,204.5
"20946488",2021-09-21 02:45:00,18.331,204.5
"20946488",2021-09-21 03:00:00,18.331,215.3
"20946488",2021-09-21 03:15:00,18.236,258.3
"20946488",2021-09-21 03:30:00,18.236,258.3
"20946488",2021-09-21 03:45:00,18.14,258.3
"20946488",2021-09-21 04:00:00,18.045,269.1
"20946488",2021-09-21 04:15:00,17.95,269.1
"20946488",2021-09-21 04:30:00,17.95,279.9
"20946488",2021-09-21 04:45:00,17.855,290.6
"20946488",2021-09-21 05:00:00,17.665,312.2
"20946488",2021-09-21 05:15:00,17.665,312.2
"20946488",2021-09-21 05:30:00,17.57,322.9
"20946488",2021-09-21 05:45:00,17.57,322.9
"20946488",2021-09-21 06:00:00,17.475,333.7
"20946488",2021-09-21 06:15:00,17.379,333.7
"20946488",2021-09-21 06:30:00,17.284,333.7
"20946488",2021-09-21 06:45:00,17.094,333.7
"20946488",2021-09-21 07:00:00,17.094,344.4
"20946488",2021-09-21 07:15:00,17.094,344.4
"20946488",2021-09-21 07:30:00,16.999,344.4
"20946488",2021-09-21 07:45:00,16.999,430.6
"20946488",2021-09-21 08:00:00,16.999,441.3
"20946488",2021-09-21 08:15:00,16.808,452.1
"20946488",2021-09-21 08:30:00,16.713,452.1
"20946488",2021-09-21 08:45:00,16.618,473.6
"20946488",2021-09-21 09:00:00,16.808,473.6
"20946488",2021-09-21 09:15:00,16.999,484.4
"20946488",2021-09-21 09:30:00,17.379,484.4
"20946488",2021-09-21 09:45:00,17.855,409
"20946488",2021-09-21 10:00:00,18.616,409
"20946488",2021-09-21 10:15:00,20.424,419.8
"20946488",2021-09-21 10:30:00,20.71,430.6
"20946488",2021-09-21 10:45:00,20.138,430.6
"20946488",2021-09-21 11:00:00,19.853,419.8
"20946488",2021-09-21 11:15:00,20.043,419.8
"20946488",2021-09-21 11:30:00,20.519,430.6
"20946488",2021-09-21 11:45:00,20.901,419.8
"20946488",2021-09-21 12:00:00,21.282,430.6
"20946488",2021-09-21 12:15:00,21.855,419.8
"20946488",2021-09-21 12:30:00,22.238,419.8
"20946488",2021-09-21 12:45:00,22.238,419.8
"20946488",2021-09-21 13:00:00,22.046,409
"20946488",2021-09-21 13:15:00,21.951,409
"20946488",2021-09-21 13:30:00,21.951,398.3
"20946488",2021-09-21 13:45:00,22.238,387.5
"20946488",2021-09-21 14:00:00,23.196,376.7
"20946488",2021-09-21 14:15:00,25.902,366
"20946488",2021-09-21 14:30:00,26.488,344.4
"20946488",2021-09-21 14:45:00,25.416,322.9
"20946488",2021-09-21 15:00:00,26,312.2
"20946488",2021-09-21 15:15:00,26,279.9
"20946488",2021-09-21 15:30:00,26.292,247.6
"20946488",2021-09-21 15:45:00,25.61,215.3
"20946488",2021-09-21 16:00:00,25.319,183
"20946488",2021-09-21 16:15:00,24.931,139.9
"20946488",2021-09-21 16:30:00,24.448,107.6
"20946488",2021-09-21 16:45:00,24.158,96.9
"20946488",2021-09-21 17:00:00,23.966,75.3
"20946488",2021-09-21 17:15:00,23.677,64.6
"20946488",2021-09-21 17:30:00,23.388,64.6
"20946488",2021-09-21 17:45:00,23.1,53.8
"20946488",2021-09-21 18:00:00,22.717,53.8
"20946488",2021-09-21 18:15:00,22.525,53.8
"20946488",2021-09-21 18:30:00,22.525,43.1
"20946488",2021-09-21 18:45:00,22.046,43.1
"20946488",2021-09-21 19:00:00,21.473,53.8
"20946488",2021-09-21 19:15:00,20.901,64.6
"20946488",2021-09-21 19:30:00,20.329,75.3
"20946488",2021-09-21 19:45:00,19.662,75.3
"20946488",2021-09-21 20:00:00,18.996,75.3
"20946488",2021-09-21 20:15:00,18.426,86.1
"20946488",2021-09-21 20:30:00,17.95,96.9
"20946488",2021-09-21 20:45:00,17.475,96.9
"20946488",2021-09-21 21:00:00,16.999,107.6
"20946488",2021-09-21 21:15:00,16.713,129.2
"20946488",2021-09-21 21:30:00,16.427,139.9
"20946488",2021-09-21 21:45:00,16.046,172.2
"20946488",2021-09-21 22:00:00,15.855,193.8
"20946488",2021-09-21 22:15:00,15.569,204.5
"20946488",2021-09-21 22:30:00,15.378,215.3
"20946488",2021-09-21 22:45:00,15.091,215.3
"20946488",2021-09-21 23:00:00,14.9,236.8
"20946488",2021-09-21 23:15:00,14.709,247.6
"20946488",2021-09-21 23:30:00,14.613,269.1
"20946488",2021-09-21 23:45:00,14.421,269.1
"20946488",2021-09-22 00:00:00,14.325,279.9
"20946488",2021-09-22 00:15:00,14.23,290.6
"20946488",2021-09-22 00:30:00,14.038,301.4
"20946488",2021-09-22 00:45:00,13.942,322.9
"20946488",2021-09-22 01:00:00,13.846,344.4
"20946488",2021-09-22 01:15:00,13.75,355.2
"20946488",2021-09-22 01:30:00,13.558,366
"20946488",2021-09-22 01:45:00,13.461,376.7
"20946488",2021-09-22 02:00:00,13.365,376.7
"20946488",2021-09-22 02:15:00,13.173,387.5
"20946488",2021-09-22 02:30:00,12.98,387.5
"20946488",2021-09-22 02:45:00,12.883,398.3
"20946488",2021-09-22 03:00:00,12.69,398.3
"20946488",2021-09-22 03:15:00,12.594,398.3
"20946488",2021-09-22 03:30:00,12.401,398.3
"20946488",2021-09-22 03:45:00,12.304,398.3
"20946488",2021-09-22 04:00:00,12.207,398.3
"20946488",2021-09-22 04:15:00,12.11,398.3
"20946488",2021-09-22 04:30:00,12.013,409
"20946488",2021-09-22 04:45:00,11.916,279.9
"20946488",2021-09-22 05:00:00,11.819,247.6
"20946488",2021-09-22 05:15:00,11.528,226
"20946488",2021-09-22 05:30:00,11.334,226
"20946488",2021-09-22 05:45:00,11.334,215.3
"20946488",2021-09-22 06:00:00,11.236,215.3
"20946488",2021-09-22 06:15:00,11.139,139.9
"20946488",2021-09-22 06:30:00,11.041,139.9
"20946488",2021-09-22 06:45:00,10.846,139.9
"20946488",2021-09-22 07:00:00,10.846,150.7
"20946488",2021-09-22 07:15:00,10.748,150.7
"20946488",2021-09-22 07:30:00,10.651,161.5
"20946488",2021-09-22 07:45:00,10.455,161.5
"20946488",2021-09-22 08:00:00,10.553,161.5
"20946488",2021-09-22 08:15:00,10.748,172.2
"20946488",2021-09-22 08:30:00,10.944,172.2
"20946488",2021-09-22 08:45:00,11.334,183
"20946488",2021-09-22 09:00:00,11.819,183
"20946488",2021-09-22 09:15:00,12.304,193.8
"20946488",2021-09-22 09:30:00,13.076,193.8
"20946488",2021-09-22 09:45:00,13.846,204.5
"20946488",2021-09-22 10:00:00,14.9,204.5
"20946488",2021-09-22 10:15:00,16.903,215.3
"20946488",2021-09-22 10:30:00,17.094,215.3
"20946488",2021-09-22 10:45:00,16.808,215.3
"20946488",2021-09-22 11:00:00,16.713,215.3
"20946488",2021-09-22 11:15:00,16.713,204.5
"20946488",2021-09-22 11:30:00,17.189,204.5
"20946488",2021-09-22 11:45:00,17.475,204.5
"20946488",2021-09-22 12:00:00,17.855,204.5
"20946488",2021-09-22 12:15:00,18.426,193.8
"20946488",2021-09-22 12:30:00,19.377,193.8
"20946488",2021-09-22 12:45:00,19.662,183
"20946488",2021-09-22 13:00:00,19.472,172.2
"20946488",2021-09-22 13:15:00,19.377,172.2
"20946488",2021-09-22 13:30:00,19.472,161.5
"20946488",2021-09-22 13:45:00,19.853,161.5
"20946488",2021-09-22 14:00:00,20.901,139.9
"20946488",2021-09-22 14:15:00,24.062,107.6
"20946488",2021-09-22 14:30:00,24.738,75.3
"20946488",2021-09-22 14:45:00,24.255,43.1
"20946488",2021-09-22 15:00:00,25.028,21.5
"20946488",2021-09-22 15:15:00,25.222,0
"20946488",2021-09-22 15:30:00,26.097,0
"20946488",2021-09-22 15:45:00,25.222,0
"20946488",2021-09-22 16:00:00,24.545,0
"20946488",2021-09-22 16:15:00,24.255,0
"20946488",2021-09-22 16:30:00,23.677,0
"20946488",2021-09-22 16:45:00,23.196,0
"20946488",2021-09-22 17:00:00,23.004,0
"20946488",2021-09-22 17:15:00,22.812,0
"20946488",2021-09-22 17:30:00,22.429,0
"20946488",2021-09-22 17:45:00,22.142,0
"20946488",2021-09-22 18:00:00,21.76,0
"20946488",2021-09-22 18:15:00,21.473,0
"20946488",2021-09-22 18:30:00,21.378,0
"20946488",2021-09-22 18:45:00,20.805,0
"20946488",2021-09-22 19:00:00,20.138,0
"20946488",2021-09-22 19:15:00,19.472,10.8
"20946488",2021-09-22 19:30:00,18.711,21.5
"20946488",2021-09-22 19:45:00,18.045,32.3
"20946488",2021-09-22 20:00:00,17.475,43.1
"20946488",2021-09-22 20:15:00,16.903,53.8
"20946488",2021-09-22 20:30:00,16.332,53.8
"20946488",2021-09-22 20:45:00,15.855,64.6
"20946488",2021-09-22 21:00:00,15.473,75.3
"20946488",2021-09-22 21:15:00,15.187,86.1
"20946488",2021-09-22 21:30:00,14.996,96.9
"20946488",2021-09-22 21:45:00,14.709,96.9
"20946488",2021-09-22 22:00:00,14.517,107.6
"20946488",2021-09-22 22:15:00,14.421,107.6
"20946488",2021-09-22 22:30:00,14.23,107.6
"20946488",2021-09-22 22:45:00,14.038,118.4
"20946488",2021-09-22 23:00:00,13.942,118.4
"20946488",2021-09-22 23:15:00,13.846,150.7
"20946488",2021-09-22 23:30:00,13.75,150.7
"20946488",2021-09-22 23:45:00,13.654,150.7
"20946488",2021-09-23 00:00:00,13.558,150.7
"20946488",2021-09-23 00:15:00,13.461,150.7
"20946488",2021-09-23 00:30:00,13.461,150.7
"20946488",2021-09-23 00:45:00,13.365,150.7
"20946488",2021-09-23 01:00:00,13.269,150.7
"20946488",2021-09-23 01:15:00,13.269,150.7
"20946488",2021-09-23 01:30:00,13.173,215.3
"20946488",2021-09-23 01:45:00,13.173,215.3
"20946488",2021-09-23 02:00:00,13.173,226
"20946488",2021-09-23 02:15:00,13.173,226
"20946488",2021-09-23 02:30:00,13.076,226
"20946488",2021-09-23 02:45:00,12.98,226
"20946488",2021-09-23 03:00:00,12.883,236.8
"20946488",2021-09-23 03:15:00,12.883,236.8
"20946488",2021-09-23 03:30:00,12.883,236.8
"20946488",2021-09-23 03:45:00,12.883,247.6
"20946488",2021-09-23 04:00:00,12.883,247.6
"20946488",2021-09-23 04:15:00,12.787,247.6
"20946488",2021-09-23 04:30:00,12.69,247.6
"20946488",2021-09-23 04:45:00,12.69,247.6
"20946488",2021-09-23 05:00:00,12.594,247.6
"20946488",2021-09-23 05:15:00,12.594,247.6
"20946488",2021-09-23 05:30:00,12.497,247.6
"20946488",2021-09-23 05:45:00,12.497,247.6
"20946488",2021-09-23 06:00:00,12.497,247.6
"20946488",2021-09-23 06:15:00,12.497,247.6
"20946488",2021-09-23 06:30:00,12.497,258.3
"20946488",2021-09-23 06:45:00,12.594,258.3
"20946488",2021-09-23 07:00:00,12.497,258.3
"20946488",2021-09-23 07:15:00,12.594,258.3
"20946488",2021-09-23 07:30:00,12.594,269.1
"20946488",2021-09-23 07:45:00,12.787,269.1
"20946488",2021-09-23 08:00:00,12.98,269.1
"20946488",2021-09-23 08:15:00,13.173,269.1
"20946488",2021-09-23 08:30:00,13.365,269.1
"20946488",2021-09-23 08:45:00,13.75,269.1
"20946488",2021-09-23 09:00:00,14.134,279.9
"20946488",2021-09-23 09:15:00,14.613,279.9
"20946488",2021-09-23 09:30:00,15.091,279.9
"20946488",2021-09-23 09:45:00,15.76,279.9
"20946488",2021-09-23 10:00:00,16.903,290.6
"20946488",2021-09-23 10:15:00,18.616,301.4
"20946488",2021-09-23 10:30:00,18.426,312.2
"20946488",2021-09-23 10:45:00,18.236,312.2
"20946488",2021-09-23 11:00:00,18.331,322.9
"20946488",2021-09-23 11:15:00,18.521,322.9
"20946488",2021-09-23 11:30:00,18.806,322.9
"20946488",2021-09-23 11:45:00,19.187,333.7
"20946488",2021-09-23 12:00:00,19.758,333.7
"20946488",2021-09-23 12:15:00,20.519,333.7
"20946488",2021-09-23 12:30:00,21.282,333.7
"20946488",2021-09-23 12:45:00,21.473,333.7
"20946488",2021-09-23 13:00:00,21.473,322.9
"20946488",2021-09-23 13:15:00,21.569,322.9
"20946488",2021-09-23 13:30:00,21.76,312.2
"20946488",2021-09-23 13:45:00,22.142,312.2
"20946488",2021-09-23 14:00:00,24.062,312.2
"20946488",2021-09-23 14:15:00,26.781,290.6
"20946488",2021-09-23 14:30:00,26.781,279.9
"20946488",2021-09-23 14:45:00,26.292,279.9
"20946488",2021-09-23 15:00:00,26.977,258.3
"20946488",2021-09-23 15:15:00,27.468,226
"20946488",2021-09-23 15:30:00,28.258,204.5
"20946488",2021-09-23 15:45:00,27.468,193.8
"20946488",2021-09-23 16:00:00,26.879,172.2
"20946488",2021-09-23 16:15:00,26.977,129.2
"20946488",2021-09-23 16:30:00,26.097,64.6
"20946488",2021-09-23 16:45:00,25.61,32.3
"20946488",2021-09-23 17:00:00,25.416,10.8
"20946488",2021-09-23 17:15:00,25.222,0
"20946488",2021-09-23 17:30:00,24.738,0
"20946488",2021-09-23 17:45:00,24.351,0
"20946488",2021-09-23 18:00:00,24.062,0
"20946488",2021-09-23 18:15:00,23.869,0
"20946488",2021-09-23 18:30:00,23.677,0
"20946488",2021-09-23 18:45:00,23.1,0
"20946488",2021-09-23 19:00:00,22.429,0
"20946488",2021-09-23 19:15:00,21.664,0
"20946488",2021-09-23 19:30:00,20.805,0
"20946488",2021-09-23 19:45:00,20.043,0
"20946488",2021-09-23 20:00:00,19.472,21.5
"20946488",2021-09-23 20:15:00,18.901,21.5
"20946488",2021-09-23 20:30:00,18.426,32.3
"20946488",2021-09-23 20:45:00,18.14,32.3
"20946488",2021-09-23 21:00:00,17.855,43.1
"20946488",2021-09-23 21:15:00,17.665,53.8
"20946488",2021-09-23 21:30:00,17.665,53.8
"20946488",2021-09-23 21:45:00,17.665,64.6
"20946488",2021-09-23 22:00:00,17.57,64.6
"20946488",2021-09-23 22:15:00,17.665,75.3
"20946488",2021-09-23 22:30:00,17.76,86.1
"20946488",2021-09-23 22:45:00,17.76,86.1
"20946488",2021-09-23 23:00:00,17.76,86.1
"20946488",2021-09-23 23:15:00,17.76,96.9
"20946488",2021-09-23 23:30:00,17.855,96.9
"20946488",2021-09-23 23:45:00,17.855,96.9
"20946488",2021-09-24 00:00:00,17.855,96.9
"20946488",2021-09-24 00:15:00,17.95,96.9
"20946488",2021-09-24 00:30:00,18.045,96.9
"20946488",2021-09-24 00:45:00,18.045,96.9
"20946488",2021-09-24 01:00:00,18.045,96.9
"20946488",2021-09-24 01:15:00,17.95,96.9
"20946488",2021-09-24 01:30:00,17.855,96.9
"20946488",2021-09-24 01:45:00,17.76,107.6
"20946488",2021-09-24 02:00:00,17.665,107.6
"20946488",2021-09-24 02:15:00,17.57,107.6
"20946488",2021-09-24 02:30:00,17.57,107.6
"20946488",2021-09-24 02:45:00,17.57,107.6
"20946488",2021-09-24 03:00:00,17.475,107.6
"20946488",2021-09-24 03:15:00,17.379,107.6
"20946488",2021-09-24 03:30:00,17.284,107.6
"20946488",2021-09-24 03:45:00,17.189,107.6
"20946488",2021-09-24 04:00:00,17.094,107.6
"20946488",2021-09-24 04:15:00,16.999,107.6
"20946488",2021-09-24 04:30:00,16.999,118.4
"20946488",2021-09-24 04:45:00,16.903,118.4
"20946488",2021-09-24 05:00:00,16.903,118.4
"20946488",2021-09-24 05:15:00,16.903,129.2
"20946488",2021-09-24 05:30:00,16.903,129.2
"20946488",2021-09-24 05:45:00,16.903,129.2
"20946488",2021-09-24 06:00:00,16.903,129.2
"20946488",2021-09-24 06:15:00,16.903,129.2
"20946488",2021-09-24 06:30:00,16.903,129.2
"20946488",2021-09-24 06:45:00,16.903,150.7
"20946488",2021-09-24 07:00:00,16.808,150.7
"20946488",2021-09-24 07:15:00,16.808,150.7
"20946488",2021-09-24 07:30:00,16.808,150.7
"20946488",2021-09-24 07:45:00,16.903,150.7
"20946488",2021-09-24 08:00:00,17.284,161.5
"20946488",2021-09-24 08:15:00,17.665,172.2
"20946488",2021-09-24 08:30:00,18.045,172.2
"20946488",2021-09-24 08:45:00,18.331,161.5
"20946488",2021-09-24 09:00:00,18.521,161.5
"20946488",2021-09-24 09:15:00,18.806,161.5
"20946488",2021-09-24 09:30:00,19.187,161.5
"20946488",2021-09-24 09:45:00,19.758,150.7
"20946488",2021-09-24 10:00:00,20.805,150.7
"20946488",2021-09-24 10:15:00,21.378,139.9
"20946488",2021-09-24 10:30:00,21.378,139.9
"20946488",2021-09-24 10:45:00,21.378,118.4
"20946488",2021-09-24 11:00:00,21.473,107.6
"20946488",2021-09-24 11:15:00,21.569,86.1
"20946488",2021-09-24 11:30:00,21.569,53.8
"20946488",2021-09-24 11:45:00,21.76,43.1
"20946488",2021-09-24 12:00:00,21.855,21.5
"20946488",2021-09-24 12:15:00,21.855,10.8
"20946488",2021-09-24 12:30:00,22.333,0
"20946488",2021-09-24 12:45:00,22.812,0
"20946488",2021-09-24 13:00:00,23.292,0
"20946488",2021-09-24 13:15:00,23.196,0
"20946488",2021-09-24 13:30:00,23.1,0
"20946488",2021-09-24 13:45:00,22.812,0
"20946488",2021-09-24 14:00:00,23.292,0
"20946488",2021-09-24 14:15:00,23.484,0
"20946488",2021-09-24 14:30:00,23.388,0
"20946488",2021-09-24 14:45:00,23.388,0
"20946488",2021-09-24 15:00:00,23.388,0
"20946488",2021-09-24 15:15:00,24.255,0
"20946488",2021-09-24 15:30:00,25.028,0
"20946488",2021-09-24 15:45:00,24.931,0
"20946488",2021-09-24 16:00:00,24.641,0
"20946488",2021-09-24 16:15:00,24.448,0
"20946488",2021-09-24 16:30:00,24.351,0
"20946488",2021-09-24 16:45:00,23.966,0
"20946488",2021-09-24 17:00:00,23.966,0
"20946488",2021-09-24 17:15:00,23.869,0
"20946488",2021-09-24 17:30:00,23.581,0
"20946488",2021-09-24 17:45:00,23.196,0
"20946488",2021-09-24 18:00:00,22.812,0
"20946488",2021-09-24 18:15:00,22.333,0
"20946488",2021-09-24 18:30:00,21.855,0
"20946488",2021-09-24 18:45:00,21.378,0
"20946488",2021-09-24 19:00:00,20.996,0
"20946488",2021-09-24 19:15:00,20.71,0
"20946488",2021-09-24 19:30:00,20.424,0
"20946488",2021-09-24 19:45:00,20.234,0
"20946488",2021-09-24 20:00:00,19.948,0
"20946488",2021-09-24 20:15:00,19.662,10.8
"20946488",2021-09-24 20:30:00,19.472,10.8
"20946488",2021-09-24 20:45:00,19.282,21.5
"20946488",2021-09-24 21:00:00,19.092,21.5
"20946488",2021-09-24 21:15:00,18.806,21.5
"20946488",2021-09-24 21:30:00,18.616,21.5
"20946488",2021-09-24 21:45:00,18.426,32.3
"20946488",2021-09-24 22:00:00,18.236,32.3
"20946488",2021-09-24 22:15:00,18.045,32.3
"20946488",2021-09-24 22:30:00,17.76,43.1
"20946488",2021-09-24 22:45:00,17.475,43.1
"20946488",2021-09-24 23:00:00,17.094,43.1
"20946488",2021-09-24 23:15:00,16.713,53.8
"20946488",2021-09-24 23:30:00,16.237,64.6
"20946488",2021-09-24 23:45:00,15.855,64.6
"20946488",2021-09-25 00:00:00,15.473,75.3
"20946488",2021-09-25 00:15:00,15.187,75.3
"20946488",2021-09-25 00:30:00,14.804,86.1
"20946488",2021-09-25 00:45:00,14.613,96.9
"20946488",2021-09-25 01:00:00,14.325,96.9
"20946488",2021-09-25 01:15:00,14.134,107.6
"20946488",2021-09-25 01:30:00,13.942,107.6
"20946488",2021-09-25 01:45:00,13.75,118.4
"20946488",2021-09-25 02:00:00,13.558,129.2
"20946488",2021-09-25 02:15:00,13.365,129.2
"20946488",2021-09-25 02:30:00,13.269,129.2
"20946488",2021-09-25 02:45:00,13.173,139.9
"20946488",2021-09-25 03:00:00,13.076,150.7
"20946488",2021-09-25 03:15:00,12.883,150.7
"20946488",2021-09-25 03:30:00,12.787,150.7
"20946488",2021-09-25 03:45:00,12.594,150.7
"20946488",2021-09-25 04:00:00,12.497,139.9
"20946488",2021-09-25 04:15:00,12.304,139.9
"20946488",2021-09-25 04:30:00,12.207,139.9
"20946488",2021-09-25 04:45:00,12.11,139.9
"20946488",2021-09-25 05:00:00,11.916,129.2
"20946488",2021-09-25 05:15:00,11.819,129.2
"20946488",2021-09-25 05:30:00,11.722,129.2
"20946488",2021-09-25 05:45:00,11.625,129.2
"20946488",2021-09-25 06:00:00,11.625,129.2
"20946488",2021-09-25 06:15:00,11.528,139.9
"20946488",2021-09-25 06:30:00,11.431,139.9
"20946488",2021-09-25 06:45:00,11.431,139.9
"20946488",2021-09-25 07:00:00,11.236,150.7
"20946488",2021-09-25 07:15:00,11.236,150.7
"20946488",2021-09-25 07:30:00,11.236,150.7
"20946488",2021-09-25 07:45:00,11.625,150.7
"20946488",2021-09-25 08:00:00,11.819,150.7
"20946488",2021-09-25 08:15:00,12.013,150.7
"20946488",2021-09-25 08:30:00,12.207,161.5
"20946488",2021-09-25 08:45:00,12.594,161.5
"20946488",2021-09-25 09:00:00,13.076,118.4
"20946488",2021-09-25 09:15:00,13.654,96.9
"20946488",2021-09-25 09:30:00,14.134,96.9
"20946488",2021-09-25 09:45:00,14.996,96.9
"20946488",2021-09-25 10:00:00,16.999,96.9
"20946488",2021-09-25 10:15:00,18.901,96.9
"20946488",2021-09-25 10:30:00,18.426,96.9
"20946488",2021-09-25 10:45:00,17.76,96.9
"20946488",2021-09-25 11:00:00,17.57,86.1
