"logger","datetime","temperature","conductivity"
"20946484",2021-12-12 01:00:00,4.415,17911.2
"20946484",2021-12-12 01:15:00,4.415,17911.2
"20946484",2021-12-12 01:30:00,4.415,17911.2
"20946484",2021-12-12 01:45:00,4.311,17222.3
"20946484",2021-12-12 02:00:00,4.311,17222.3
"20946484",2021-12-12 02:15:00,4.311,17222.3
"20946484",2021-12-12 02:30:00,4.207,17222.3
"20946484",2021-12-12 02:45:00,4.207,17222.3
"20946484",2021-12-12 03:00:00,4.207,17222.3
"20946484",2021-12-12 03:15:00,4.207,17222.3
"20946484",2021-12-12 03:30:00,4.207,17222.3
"20946484",2021-12-12 03:45:00,4.207,17222.3
"20946484",2021-12-12 04:00:00,4.207,17222.3
"20946484",2021-12-12 04:15:00,4.207,17222.3
"20946484",2021-12-12 04:30:00,4.102,17222.3
"20946484",2021-12-12 04:45:00,4.102,17222.3
"20946484",2021-12-12 05:00:00,4.102,17222.3
"20946484",2021-12-12 05:15:00,4.102,17222.3
"20946484",2021-12-12 05:30:00,4.102,17222.3
"20946484",2021-12-12 05:45:00,4.102,17222.3
"20946484",2021-12-12 06:00:00,4.102,17222.3
"20946484",2021-12-12 06:15:00,3.998,17222.3
"20946484",2021-12-12 06:30:00,3.998,17222.3
"20946484",2021-12-12 06:45:00,3.998,17222.3
"20946484",2021-12-12 07:00:00,3.998,17222.3
"20946484",2021-12-12 07:15:00,3.998,17222.3
"20946484",2021-12-12 07:30:00,3.998,17222.3
"20946484",2021-12-12 07:45:00,3.998,17222.3
"20946484",2021-12-12 08:00:00,3.998,17222.3
"20946484",2021-12-12 08:15:00,3.893,17222.3
"20946484",2021-12-12 08:30:00,3.893,17222.3
"20946484",2021-12-12 08:45:00,3.893,17222.3
"20946484",2021-12-12 09:00:00,3.893,17222.3
"20946484",2021-12-12 09:15:00,3.893,17222.3
"20946484",2021-12-12 09:30:00,3.893,16533.4
"20946484",2021-12-12 09:45:00,3.893,17222.3
"20946484",2021-12-12 10:00:00,3.893,16533.4
"20946484",2021-12-12 10:15:00,3.893,17222.3
"20946484",2021-12-12 10:30:00,3.998,16533.4
"20946484",2021-12-12 10:45:00,3.998,17222.3
"20946484",2021-12-12 11:00:00,4.102,17222.3
"20946484",2021-12-12 11:15:00,4.207,17222.3
"20946484",2021-12-12 11:30:00,4.311,17222.3
"20946484",2021-12-12 11:45:00,4.519,17222.3
"20946484",2021-12-12 12:00:00,4.623,17222.3
"20946484",2021-12-12 12:15:00,4.831,17222.3
"20946484",2021-12-12 12:30:00,5.037,17222.3
"20946484",2021-12-12 12:45:00,5.347,17222.3
"20946484",2021-12-12 13:00:00,5.552,17911.2
"20946484",2021-12-12 13:15:00,5.757,17911.2
"20946484",2021-12-12 13:30:00,5.86,17911.2
"20946484",2021-12-12 13:45:00,6.064,17911.2
"20946484",2021-12-12 14:00:00,6.268,17911.2
"20946484",2021-12-12 14:15:00,6.471,17911.2
"20946484",2021-12-12 14:30:00,6.674,18600.1
"20946484",2021-12-12 14:45:00,6.877,18600.1
"20946484",2021-12-12 15:00:00,7.079,18600.1
"20946484",2021-12-12 15:15:00,7.381,18600.1
"20946484",2021-12-12 15:30:00,7.582,18600.1
"20946484",2021-12-12 15:45:00,7.682,18600.1
"20946484",2021-12-12 16:00:00,7.882,18600.1
"20946484",2021-12-12 16:15:00,7.983,18600.1
"20946484",2021-12-12 16:30:00,8.082,18600.1
"20946484",2021-12-12 16:45:00,8.082,19289
"20946484",2021-12-12 17:00:00,8.182,19289
"20946484",2021-12-12 17:15:00,8.182,19289
"20946484",2021-12-12 17:30:00,8.282,19289
"20946484",2021-12-12 17:45:00,8.282,19289
"20946484",2021-12-12 18:00:00,8.182,19289
"20946484",2021-12-12 18:15:00,8.182,19289
"20946484",2021-12-12 18:30:00,8.082,19289
"20946484",2021-12-12 18:45:00,8.082,19289
"20946484",2021-12-12 19:00:00,7.983,19289
"20946484",2021-12-12 19:15:00,7.882,19289
"20946484",2021-12-12 19:30:00,7.782,19289
"20946484",2021-12-12 19:45:00,7.682,19289
"20946484",2021-12-12 20:00:00,7.582,19289
"20946484",2021-12-12 20:15:00,7.481,19289
"20946484",2021-12-12 20:30:00,7.381,19289
"20946484",2021-12-12 20:45:00,7.28,19289
"20946484",2021-12-12 21:00:00,7.179,18600.1
"20946484",2021-12-12 21:15:00,7.079,18600.1
"20946484",2021-12-12 21:30:00,6.978,18600.1
"20946484",2021-12-12 21:45:00,6.978,18600.1
"20946484",2021-12-12 22:00:00,6.877,18600.1
"20946484",2021-12-12 22:15:00,6.775,18600.1
"20946484",2021-12-12 22:30:00,6.775,18600.1
"20946484",2021-12-12 22:45:00,6.775,18600.1
"20946484",2021-12-12 23:00:00,6.674,18600.1
"20946484",2021-12-12 23:15:00,6.674,18600.1
"20946484",2021-12-12 23:30:00,6.573,18600.1
"20946484",2021-12-12 23:45:00,6.573,18600.1
"20946484",2021-12-13 00:00:00,6.573,18600.1
"20946484",2021-12-13 00:15:00,6.471,18600.1
"20946484",2021-12-13 00:30:00,6.471,18600.1
"20946484",2021-12-13 00:45:00,6.471,18600.1
"20946484",2021-12-13 01:00:00,6.37,18600.1
"20946484",2021-12-13 01:15:00,6.37,18600.1
"20946484",2021-12-13 01:30:00,6.268,18600.1
"20946484",2021-12-13 01:45:00,6.268,18600.1
"20946484",2021-12-13 02:00:00,6.268,18600.1
"20946484",2021-12-13 02:15:00,6.166,18600.1
"20946484",2021-12-13 02:30:00,6.166,18600.1
"20946484",2021-12-13 02:45:00,6.064,18600.1
"20946484",2021-12-13 03:00:00,6.064,18600.1
"20946484",2021-12-13 03:15:00,6.064,18600.1
"20946484",2021-12-13 03:30:00,5.962,18600.1
"20946484",2021-12-13 03:45:00,5.962,18600.1
"20946484",2021-12-13 04:00:00,5.86,18600.1
"20946484",2021-12-13 04:15:00,5.86,18600.1
"20946484",2021-12-13 04:30:00,5.757,18600.1
"20946484",2021-12-13 04:45:00,5.655,18600.1
"20946484",2021-12-13 05:00:00,5.655,18600.1
"20946484",2021-12-13 05:15:00,5.552,18600.1
"20946484",2021-12-13 05:30:00,5.552,17911.2
"20946484",2021-12-13 05:45:00,5.45,18600.1
"20946484",2021-12-13 06:00:00,5.347,17911.2
"20946484",2021-12-13 06:15:00,5.244,17911.2
"20946484",2021-12-13 06:30:00,5.244,17911.2
"20946484",2021-12-13 06:45:00,5.141,17911.2
"20946484",2021-12-13 07:00:00,5.141,17911.2
"20946484",2021-12-13 07:15:00,5.037,17911.2
"20946484",2021-12-13 07:30:00,4.934,17911.2
"20946484",2021-12-13 07:45:00,4.934,17911.2
"20946484",2021-12-13 08:00:00,4.831,17911.2
"20946484",2021-12-13 08:15:00,4.831,17911.2
"20946484",2021-12-13 08:30:00,4.727,17911.2
"20946484",2021-12-13 08:45:00,4.623,17222.3
"20946484",2021-12-13 09:00:00,4.623,17222.3
"20946484",2021-12-13 09:15:00,4.519,17222.3
"20946484",2021-12-13 09:30:00,4.519,17222.3
"20946484",2021-12-13 09:45:00,4.415,17222.3
"20946484",2021-12-13 10:00:00,4.415,17222.3
"20946484",2021-12-13 10:15:00,4.415,17222.3
"20946484",2021-12-13 10:30:00,4.311,17222.3
"20946484",2021-12-13 10:45:00,4.415,17222.3
"20946484",2021-12-13 11:00:00,4.415,17222.3
"20946484",2021-12-13 11:15:00,4.519,17222.3
"20946484",2021-12-13 11:30:00,4.623,17222.3
"20946484",2021-12-13 11:45:00,4.727,17222.3
"20946484",2021-12-13 12:00:00,4.934,17222.3
"20946484",2021-12-13 12:15:00,5.141,17222.3
"20946484",2021-12-13 12:30:00,5.347,17222.3
"20946484",2021-12-13 12:45:00,5.552,17911.2
"20946484",2021-12-13 13:00:00,5.86,17911.2
"20946484",2021-12-13 13:15:00,6.064,17911.2
"20946484",2021-12-13 13:30:00,6.268,17911.2
"20946484",2021-12-13 13:45:00,6.471,18600.1
"20946484",2021-12-13 14:00:00,6.674,18600.1
"20946484",2021-12-13 14:15:00,6.978,18600.1
"20946484",2021-12-13 14:30:00,7.179,18600.1
"20946484",2021-12-13 14:45:00,7.481,18600.1
"20946484",2021-12-13 15:00:00,7.682,18600.1
"20946484",2021-12-13 15:15:00,7.882,18600.1
"20946484",2021-12-13 15:30:00,8.082,18600.1
"20946484",2021-12-13 15:45:00,8.282,18600.1
"20946484",2021-12-13 16:00:00,8.382,19289
"20946484",2021-12-13 16:15:00,8.481,19289
"20946484",2021-12-13 16:30:00,8.581,19289
"20946484",2021-12-13 16:45:00,8.68,19289
"20946484",2021-12-13 17:00:00,8.68,19289
"20946484",2021-12-13 17:15:00,8.779,19289
"20946484",2021-12-13 17:30:00,8.779,19977.9
"20946484",2021-12-13 17:45:00,8.779,19977.9
"20946484",2021-12-13 18:00:00,8.779,19289
"20946484",2021-12-13 18:15:00,8.68,19977.9
"20946484",2021-12-13 18:30:00,8.581,19977.9
"20946484",2021-12-13 18:45:00,8.481,19977.9
"20946484",2021-12-13 19:00:00,8.382,19977.9
"20946484",2021-12-13 19:15:00,8.282,19289
"20946484",2021-12-13 19:30:00,8.182,19289
"20946484",2021-12-13 19:45:00,7.983,19289
"20946484",2021-12-13 20:00:00,7.882,19289
"20946484",2021-12-13 20:15:00,7.782,19289
"20946484",2021-12-13 20:30:00,7.682,19289
"20946484",2021-12-13 20:45:00,7.481,19289
"20946484",2021-12-13 21:00:00,7.381,19289
"20946484",2021-12-13 21:15:00,7.28,19289
"20946484",2021-12-13 21:30:00,7.179,19289
"20946484",2021-12-13 21:45:00,7.079,18600.1
"20946484",2021-12-13 22:00:00,6.978,18600.1
"20946484",2021-12-13 22:15:00,6.877,18600.1
"20946484",2021-12-13 22:30:00,6.877,18600.1
"20946484",2021-12-13 22:45:00,6.775,18600.1
"20946484",2021-12-13 23:00:00,6.674,18600.1
"20946484",2021-12-13 23:15:00,6.573,18600.1
"20946484",2021-12-13 23:30:00,6.471,18600.1
"20946484",2021-12-13 23:45:00,6.37,18600.1
"20946484",2021-12-14 00:00:00,6.37,18600.1
"20946484",2021-12-14 00:15:00,6.268,18600.1
"20946484",2021-12-14 00:30:00,6.166,18600.1
"20946484",2021-12-14 00:45:00,6.166,18600.1
"20946484",2021-12-14 01:00:00,6.064,18600.1
"20946484",2021-12-14 01:15:00,6.064,18600.1
"20946484",2021-12-14 01:30:00,5.962,18600.1
"20946484",2021-12-14 01:45:00,5.962,18600.1
"20946484",2021-12-14 02:00:00,5.86,18600.1
"20946484",2021-12-14 02:15:00,5.86,18600.1
"20946484",2021-12-14 02:30:00,5.86,18600.1
"20946484",2021-12-14 02:45:00,5.86,18600.1
"20946484",2021-12-14 03:00:00,5.86,18600.1
"20946484",2021-12-14 03:15:00,5.86,18600.1
"20946484",2021-12-14 03:30:00,5.86,18600.1
"20946484",2021-12-14 03:45:00,5.86,18600.1
"20946484",2021-12-14 04:00:00,5.86,18600.1
"20946484",2021-12-14 04:15:00,5.86,18600.1
"20946484",2021-12-14 04:30:00,5.86,17911.2
"20946484",2021-12-14 04:45:00,5.962,18600.1
"20946484",2021-12-14 05:00:00,5.962,18600.1
"20946484",2021-12-14 05:15:00,5.962,17911.2
"20946484",2021-12-14 05:30:00,5.962,17911.2
"20946484",2021-12-14 05:45:00,5.962,18600.1
"20946484",2021-12-14 06:00:00,5.962,17911.2
"20946484",2021-12-14 06:15:00,5.962,17911.2
"20946484",2021-12-14 06:30:00,5.962,18600.1
"20946484",2021-12-14 06:45:00,5.962,17911.2
"20946484",2021-12-14 07:00:00,5.962,17911.2
"20946484",2021-12-14 07:15:00,5.962,17911.2
"20946484",2021-12-14 07:30:00,6.064,18600.1
"20946484",2021-12-14 07:45:00,6.064,17911.2
"20946484",2021-12-14 08:00:00,6.064,18600.1
"20946484",2021-12-14 08:15:00,6.064,18600.1
"20946484",2021-12-14 08:30:00,6.064,17911.2
"20946484",2021-12-14 08:45:00,6.064,17911.2
"20946484",2021-12-14 09:00:00,6.064,18600.1
"20946484",2021-12-14 09:15:00,6.166,18600.1
"20946484",2021-12-14 09:30:00,6.166,18600.1
"20946484",2021-12-14 09:45:00,6.166,18600.1
"20946484",2021-12-14 10:00:00,6.166,18600.1
"20946484",2021-12-14 10:15:00,6.268,18600.1
"20946484",2021-12-14 10:30:00,6.37,18600.1
"20946484",2021-12-14 10:45:00,6.37,18600.1
"20946484",2021-12-14 11:00:00,6.573,18600.1
"20946484",2021-12-14 11:15:00,6.674,18600.1
"20946484",2021-12-14 11:30:00,6.877,18600.1
"20946484",2021-12-14 11:45:00,6.978,18600.1
"20946484",2021-12-14 12:00:00,7.179,18600.1
"20946484",2021-12-14 12:15:00,7.381,18600.1
"20946484",2021-12-14 12:30:00,7.582,18600.1
"20946484",2021-12-14 12:45:00,7.782,18600.1
"20946484",2021-12-14 13:00:00,7.983,18600.1
"20946484",2021-12-14 13:15:00,8.282,18600.1
"20946484",2021-12-14 13:30:00,8.481,18600.1
"20946484",2021-12-14 13:45:00,8.779,19289
"20946484",2021-12-14 14:00:00,8.978,19289
"20946484",2021-12-14 14:15:00,9.176,19289
"20946484",2021-12-14 14:30:00,9.472,19289
"20946484",2021-12-14 14:45:00,9.669,19977.9
"20946484",2021-12-14 15:00:00,9.866,19977.9
"20946484",2021-12-14 15:15:00,10.063,19977.9
"20946484",2021-12-14 15:30:00,10.259,19977.9
"20946484",2021-12-14 15:45:00,10.455,20666.8
"20946484",2021-12-14 16:00:00,10.651,20666.8
"20946484",2021-12-14 16:15:00,10.748,20666.8
"20946484",2021-12-14 16:30:00,10.846,20666.8
"20946484",2021-12-14 16:45:00,10.944,20666.8
"20946484",2021-12-14 17:00:00,11.041,20666.8
"20946484",2021-12-14 17:15:00,11.139,20666.8
"20946484",2021-12-14 17:30:00,11.139,20666.8
"20946484",2021-12-14 17:45:00,11.139,20666.8
"20946484",2021-12-14 18:00:00,11.139,20666.8
"20946484",2021-12-14 18:15:00,11.139,20666.8
"20946484",2021-12-14 18:30:00,11.041,20666.8
"20946484",2021-12-14 18:45:00,11.041,20666.8
"20946484",2021-12-14 19:00:00,10.846,20666.8
"20946484",2021-12-14 19:15:00,10.748,20666.8
"20946484",2021-12-14 19:30:00,10.651,20666.8
"20946484",2021-12-14 19:45:00,10.553,20666.8
"20946484",2021-12-14 20:00:00,10.455,20666.8
"20946484",2021-12-14 20:15:00,10.357,20666.8
"20946484",2021-12-14 20:30:00,10.259,20666.8
"20946484",2021-12-14 20:45:00,10.161,20666.8
"20946484",2021-12-14 21:00:00,10.161,20666.8
"20946484",2021-12-14 21:15:00,10.063,20666.8
"20946484",2021-12-14 21:30:00,10.063,20666.8
"20946484",2021-12-14 21:45:00,10.063,20666.8
"20946484",2021-12-14 22:00:00,9.965,20666.8
"20946484",2021-12-14 22:15:00,9.965,20666.8
"20946484",2021-12-14 22:30:00,10.063,20666.8
"20946484",2021-12-14 22:45:00,10.063,20666.8
"20946484",2021-12-14 23:00:00,10.063,20666.8
"20946484",2021-12-14 23:15:00,10.063,20666.8
"20946484",2021-12-14 23:30:00,10.063,20666.8
"20946484",2021-12-14 23:45:00,10.063,20666.8
"20946484",2021-12-15 00:00:00,10.063,20666.8
"20946484",2021-12-15 00:15:00,10.063,20666.8
"20946484",2021-12-15 00:30:00,10.063,20666.8
"20946484",2021-12-15 00:45:00,10.063,20666.8
"20946484",2021-12-15 01:00:00,10.063,20666.8
"20946484",2021-12-15 01:15:00,10.063,20666.8
"20946484",2021-12-15 01:30:00,10.161,20666.8
"20946484",2021-12-15 01:45:00,10.161,20666.8
"20946484",2021-12-15 02:00:00,10.161,20666.8
"20946484",2021-12-15 02:15:00,10.161,20666.8
"20946484",2021-12-15 02:30:00,10.161,20666.8
"20946484",2021-12-15 02:45:00,10.259,20666.8
"20946484",2021-12-15 03:00:00,10.259,20666.8
"20946484",2021-12-15 03:15:00,10.259,20666.8
"20946484",2021-12-15 03:30:00,10.357,20666.8
"20946484",2021-12-15 03:45:00,10.357,20666.8
"20946484",2021-12-15 04:00:00,10.357,20666.8
"20946484",2021-12-15 04:15:00,10.455,20666.8
"20946484",2021-12-15 04:30:00,10.455,20666.8
"20946484",2021-12-15 04:45:00,10.455,20666.8
"20946484",2021-12-15 05:00:00,10.455,20666.8
"20946484",2021-12-15 05:15:00,10.553,20666.8
"20946484",2021-12-15 05:30:00,10.553,20666.8
"20946484",2021-12-15 05:45:00,10.651,20666.8
"20946484",2021-12-15 06:00:00,10.651,20666.8
"20946484",2021-12-15 06:15:00,10.651,20666.8
"20946484",2021-12-15 06:30:00,10.748,20666.8
"20946484",2021-12-15 06:45:00,10.748,20666.8
"20946484",2021-12-15 07:00:00,10.846,20666.8
"20946484",2021-12-15 07:15:00,10.846,21355.7
"20946484",2021-12-15 07:30:00,10.846,21355.7
"20946484",2021-12-15 07:45:00,10.944,21355.7
"20946484",2021-12-15 08:00:00,10.944,21355.7
"20946484",2021-12-15 08:15:00,10.944,21355.7
"20946484",2021-12-15 08:30:00,11.041,21355.7
"20946484",2021-12-15 08:45:00,11.041,21355.7
"20946484",2021-12-15 09:00:00,11.041,21355.7
"20946484",2021-12-15 09:15:00,11.139,21355.7
"20946484",2021-12-15 09:30:00,11.139,21355.7
"20946484",2021-12-15 09:45:00,11.139,21355.7
"20946484",2021-12-15 10:00:00,11.236,21355.7
"20946484",2021-12-15 10:15:00,11.334,21355.7
"20946484",2021-12-15 10:30:00,11.334,21355.7
"20946484",2021-12-15 10:45:00,11.431,21355.7
"20946484",2021-12-15 11:00:00,11.528,21355.7
"20946484",2021-12-15 11:15:00,11.625,21355.7
"20946484",2021-12-15 11:30:00,11.722,21355.7
"20946484",2021-12-15 11:45:00,11.819,22044.6
"20946484",2021-12-15 12:00:00,12.013,22044.6
"20946484",2021-12-15 12:15:00,12.11,22044.6
"20946484",2021-12-15 12:30:00,12.304,22044.6
"20946484",2021-12-15 12:45:00,12.497,22044.6
"20946484",2021-12-15 13:00:00,12.69,22044.6
"20946484",2021-12-15 13:15:00,12.883,22044.6
"20946484",2021-12-15 13:30:00,12.98,22044.6
"20946484",2021-12-15 13:45:00,13.173,22044.6
"20946484",2021-12-15 14:00:00,13.269,22044.6
"20946484",2021-12-15 14:15:00,13.365,22044.6
"20946484",2021-12-15 14:30:00,13.558,22044.6
"20946484",2021-12-15 14:45:00,13.75,22044.6
"20946484",2021-12-15 15:00:00,13.846,22044.6
"20946484",2021-12-15 15:15:00,14.038,22044.6
"20946484",2021-12-15 15:30:00,14.23,22044.6
"20946484",2021-12-15 15:45:00,14.325,22044.6
"20946484",2021-12-15 16:00:00,14.421,23422.4
"20946484",2021-12-15 16:15:00,14.517,23422.4
"20946484",2021-12-15 16:30:00,14.613,23422.4
"20946484",2021-12-15 16:45:00,14.709,23422.4
"20946484",2021-12-15 17:00:00,14.804,23422.4
"20946484",2021-12-15 17:15:00,14.804,23422.4
"20946484",2021-12-15 17:30:00,14.709,23422.4
"20946484",2021-12-15 17:45:00,14.613,23422.4
"20946484",2021-12-15 18:00:00,14.517,23422.4
"20946484",2021-12-15 18:15:00,14.325,23422.4
"20946484",2021-12-15 18:30:00,14.134,23422.4
"20946484",2021-12-15 18:45:00,13.846,23422.4
"20946484",2021-12-15 19:00:00,13.654,23422.4
"20946484",2021-12-15 19:15:00,13.365,22044.6
"20946484",2021-12-15 19:30:00,13.173,22044.6
"20946484",2021-12-15 19:45:00,12.883,22044.6
"20946484",2021-12-15 20:00:00,12.69,22044.6
"20946484",2021-12-15 20:15:00,12.497,22044.6
"20946484",2021-12-15 20:30:00,12.304,22044.6
"20946484",2021-12-15 20:45:00,12.207,22044.6
"20946484",2021-12-15 21:00:00,12.013,22044.6
"20946484",2021-12-15 21:15:00,11.819,22044.6
"20946484",2021-12-15 21:30:00,11.722,22044.6
"20946484",2021-12-15 21:45:00,11.528,22044.6
"20946484",2021-12-15 22:00:00,11.334,22044.6
"20946484",2021-12-15 22:15:00,11.236,22044.6
"20946484",2021-12-15 22:30:00,11.041,22044.6
"20946484",2021-12-15 22:45:00,10.846,22044.6
"20946484",2021-12-15 23:00:00,10.651,22044.6
"20946484",2021-12-15 23:15:00,10.455,22044.6
"20946484",2021-12-15 23:30:00,10.259,21355.7
"20946484",2021-12-15 23:45:00,10.161,21355.7
"20946484",2021-12-16 00:00:00,9.965,21355.7
"20946484",2021-12-16 00:15:00,9.768,21355.7
"20946484",2021-12-16 00:30:00,9.571,20666.8
"20946484",2021-12-16 00:45:00,9.472,20666.8
"20946484",2021-12-16 01:00:00,9.275,20666.8
"20946484",2021-12-16 01:15:00,9.077,20666.8
"20946484",2021-12-16 01:30:00,8.978,20666.8
"20946484",2021-12-16 01:45:00,8.779,20666.8
"20946484",2021-12-16 02:00:00,8.68,20666.8
"20946484",2021-12-16 02:15:00,8.481,20666.8
"20946484",2021-12-16 02:30:00,8.382,20666.8
"20946484",2021-12-16 02:45:00,8.282,20666.8
"20946484",2021-12-16 03:00:00,8.082,20666.8
"20946484",2021-12-16 03:15:00,7.983,19977.9
"20946484",2021-12-16 03:30:00,7.882,19977.9
"20946484",2021-12-16 03:45:00,7.682,19977.9
"20946484",2021-12-16 04:00:00,7.582,19977.9
"20946484",2021-12-16 04:15:00,7.481,19977.9
"20946484",2021-12-16 04:30:00,7.381,19289
"20946484",2021-12-16 04:45:00,7.28,19289
"20946484",2021-12-16 05:00:00,7.179,19289
"20946484",2021-12-16 05:15:00,7.079,19289
"20946484",2021-12-16 05:30:00,6.978,19289
"20946484",2021-12-16 05:45:00,6.877,19289
"20946484",2021-12-16 06:00:00,6.674,19289
"20946484",2021-12-16 06:15:00,6.573,18600.1
"20946484",2021-12-16 06:30:00,6.471,18600.1
"20946484",2021-12-16 06:45:00,6.37,18600.1
"20946484",2021-12-16 07:00:00,6.268,18600.1
"20946484",2021-12-16 07:15:00,6.064,18600.1
"20946484",2021-12-16 07:30:00,5.962,18600.1
"20946484",2021-12-16 07:45:00,5.962,18600.1
"20946484",2021-12-16 08:00:00,5.86,18600.1
"20946484",2021-12-16 08:15:00,5.757,18600.1
"20946484",2021-12-16 08:30:00,5.655,18600.1
"20946484",2021-12-16 08:45:00,5.552,18600.1
"20946484",2021-12-16 09:00:00,5.45,18600.1
"20946484",2021-12-16 09:15:00,5.45,18600.1
"20946484",2021-12-16 09:30:00,5.347,18600.1
"20946484",2021-12-16 09:45:00,5.244,18600.1
"20946484",2021-12-16 10:00:00,5.244,17911.2
"20946484",2021-12-16 10:15:00,5.141,17911.2
"20946484",2021-12-16 10:30:00,5.141,17911.2
"20946484",2021-12-16 10:45:00,5.037,17911.2
"20946484",2021-12-16 11:00:00,5.037,17911.2
"20946484",2021-12-16 11:15:00,5.037,17911.2
"20946484",2021-12-16 11:30:00,5.037,17911.2
"20946484",2021-12-16 11:45:00,5.141,17911.2
"20946484",2021-12-16 12:00:00,5.141,17911.2
"20946484",2021-12-16 12:15:00,5.347,17911.2
"20946484",2021-12-16 12:30:00,5.45,17911.2
"20946484",2021-12-16 12:45:00,5.655,17911.2
"20946484",2021-12-16 13:00:00,5.86,17911.2
"20946484",2021-12-16 13:15:00,5.962,18600.1
"20946484",2021-12-16 13:30:00,6.166,18600.1
"20946484",2021-12-16 13:45:00,6.268,18600.1
"20946484",2021-12-16 14:00:00,6.37,18600.1
"20946484",2021-12-16 14:15:00,6.573,18600.1
"20946484",2021-12-16 14:30:00,6.674,18600.1
"20946484",2021-12-16 14:45:00,6.877,18600.1
"20946484",2021-12-16 15:00:00,7.079,18600.1
"20946484",2021-12-16 15:15:00,7.28,18600.1
"20946484",2021-12-16 15:30:00,7.381,18600.1
"20946484",2021-12-16 15:45:00,7.582,18600.1
"20946484",2021-12-16 16:00:00,7.682,18600.1
"20946484",2021-12-16 16:15:00,7.682,18600.1
"20946484",2021-12-16 16:30:00,7.782,18600.1
"20946484",2021-12-16 16:45:00,7.782,18600.1
"20946484",2021-12-16 17:00:00,7.782,19289
"20946484",2021-12-16 17:15:00,7.782,19289
"20946484",2021-12-16 17:30:00,7.782,19289
"20946484",2021-12-16 17:45:00,7.782,19289
"20946484",2021-12-16 18:00:00,7.682,19289
"20946484",2021-12-16 18:15:00,7.582,19289
"20946484",2021-12-16 18:30:00,7.481,19289
"20946484",2021-12-16 18:45:00,7.381,19289
"20946484",2021-12-16 19:00:00,7.28,18600.1
"20946484",2021-12-16 19:15:00,7.079,18600.1
"20946484",2021-12-16 19:30:00,6.978,18600.1
"20946484",2021-12-16 19:45:00,6.775,18600.1
"20946484",2021-12-16 20:00:00,6.674,18600.1
"20946484",2021-12-16 20:15:00,6.471,18600.1
"20946484",2021-12-16 20:30:00,6.268,18600.1
"20946484",2021-12-16 20:45:00,6.166,18600.1
"20946484",2021-12-16 21:00:00,5.962,18600.1
"20946484",2021-12-16 21:15:00,5.86,18600.1
"20946484",2021-12-16 21:30:00,5.757,18600.1
"20946484",2021-12-16 21:45:00,5.552,18600.1
"20946484",2021-12-16 22:00:00,5.45,18600.1
"20946484",2021-12-16 22:15:00,5.347,17911.2
"20946484",2021-12-16 22:30:00,5.244,17911.2
"20946484",2021-12-16 22:45:00,5.141,17911.2
"20946484",2021-12-16 23:00:00,5.037,17911.2
"20946484",2021-12-16 23:15:00,4.934,17911.2
"20946484",2021-12-16 23:30:00,4.831,17911.2
"20946484",2021-12-16 23:45:00,4.831,17911.2
"20946484",2021-12-17 00:00:00,4.727,17911.2
"20946484",2021-12-17 00:15:00,4.623,17911.2
"20946484",2021-12-17 00:30:00,4.519,17222.3
"20946484",2021-12-17 00:45:00,4.519,17222.3
"20946484",2021-12-17 01:00:00,4.519,17222.3
"20946484",2021-12-17 01:15:00,4.415,17222.3
"20946484",2021-12-17 01:30:00,4.415,17222.3
"20946484",2021-12-17 01:45:00,4.311,17222.3
"20946484",2021-12-17 02:00:00,4.311,17222.3
"20946484",2021-12-17 02:15:00,4.207,17222.3
"20946484",2021-12-17 02:30:00,4.207,17222.3
"20946484",2021-12-17 02:45:00,4.102,17222.3
"20946484",2021-12-17 03:00:00,4.102,17222.3
"20946484",2021-12-17 03:15:00,4.102,17222.3
"20946484",2021-12-17 03:30:00,3.998,17222.3
"20946484",2021-12-17 03:45:00,3.893,16533.4
"20946484",2021-12-17 04:00:00,3.893,16533.4
"20946484",2021-12-17 04:15:00,3.788,16533.4
"20946484",2021-12-17 04:30:00,3.788,16533.4
"20946484",2021-12-17 04:45:00,3.683,16533.4
"20946484",2021-12-17 05:00:00,3.683,16533.4
"20946484",2021-12-17 05:15:00,3.578,16533.4
"20946484",2021-12-17 05:30:00,3.578,16533.4
"20946484",2021-12-17 05:45:00,3.578,16533.4
"20946484",2021-12-17 06:00:00,3.472,16533.4
"20946484",2021-12-17 06:15:00,3.472,16533.4
"20946484",2021-12-17 06:30:00,3.367,16533.4
"20946484",2021-12-17 06:45:00,3.367,16533.4
"20946484",2021-12-17 07:00:00,3.261,16533.4
"20946484",2021-12-17 07:15:00,3.261,16533.4
"20946484",2021-12-17 07:30:00,3.261,16533.4
"20946484",2021-12-17 07:45:00,3.261,16533.4
"20946484",2021-12-17 08:00:00,3.155,16533.4
"20946484",2021-12-17 08:15:00,3.155,16533.4
"20946484",2021-12-17 08:30:00,3.155,16533.4
"20946484",2021-12-17 08:45:00,3.155,16533.4
"20946484",2021-12-17 09:00:00,3.155,16533.4
"20946484",2021-12-17 09:15:00,3.155,16533.4
"20946484",2021-12-17 09:30:00,3.155,16533.4
"20946484",2021-12-17 09:45:00,3.155,16533.4
"20946484",2021-12-17 10:00:00,3.155,16533.4
"20946484",2021-12-17 10:15:00,3.155,16533.4
"20946484",2021-12-17 10:30:00,3.155,16533.4
"20946484",2021-12-17 10:45:00,3.155,16533.4
"20946484",2021-12-17 11:00:00,3.155,16533.4
