"logger","datetime","temperature","conductivity"
"21064691",2021-12-29 06:45:00,-2.03,1184
"21064691",2021-12-29 07:00:00,-1.914,1184
"21064691",2021-12-29 07:15:00,-1.799,1194.8
"21064691",2021-12-29 07:30:00,-1.684,1184
"21064691",2021-12-29 07:45:00,-1.57,1194.8
"21064691",2021-12-29 08:00:00,-1.341,1194.8
"21064691",2021-12-29 08:15:00,-1.341,1194.8
"21064691",2021-12-29 08:30:00,-1.001,1194.8
"21064691",2021-12-29 08:45:00,-0.887,1205.6
"21064691",2021-12-29 09:00:00,-0.887,1216.3
"21064691",2021-12-29 09:15:00,-1.114,1237.9
"21064691",2021-12-29 09:30:00,-1.114,1227.1
"21064691",2021-12-29 09:45:00,-1.001,1237.9
"21064691",2021-12-29 10:00:00,-0.887,1237.9
"21064691",2021-12-29 10:15:00,-0.887,1259.4
"21064691",2021-12-29 10:30:00,-0.774,1259.4
"21064691",2021-12-29 10:45:00,-0.549,1259.4
"21064691",2021-12-29 11:00:00,-0.437,1270.1
"21064691",2021-12-29 11:15:00,-0.213,1259.4
"21064691",2021-12-29 11:30:00,0.01,1270.1
"21064691",2021-12-29 11:45:00,0.232,1291.7
"21064691",2021-12-29 12:00:00,0.232,1291.7
"21064691",2021-12-29 12:15:00,0.453,1291.7
"21064691",2021-12-29 12:30:00,0.563,1291.7
"21064691",2021-12-29 12:45:00,0.674,1291.7
"21064691",2021-12-29 13:00:00,0.784,1302.4
"21064691",2021-12-29 13:15:00,1.112,1313.2
"21064691",2021-12-29 13:30:00,1.98,1302.4
"21064691",2021-12-29 13:45:00,3.261,1302.4
"21064691",2021-12-29 14:00:00,3.683,1313.2
"21064691",2021-12-29 14:15:00,3.683,1313.2
"21064691",2021-12-29 14:30:00,3.472,1313.2
"21064691",2021-12-29 14:45:00,3.788,1302.4
"21064691",2021-12-29 15:00:00,4.102,1313.2
"21064691",2021-12-29 15:15:00,3.788,1302.4
"21064691",2021-12-29 15:30:00,3.261,1302.4
"21064691",2021-12-29 15:45:00,2.837,1291.7
"21064691",2021-12-29 16:00:00,2.837,1280.9
"21064691",2021-12-29 16:15:00,2.837,1270.1
"21064691",2021-12-29 16:30:00,2.837,1280.9
"21064691",2021-12-29 16:45:00,2.73,1280.9
"21064691",2021-12-29 17:00:00,2.73,1270.1
"21064691",2021-12-29 17:15:00,2.624,1270.1
"21064691",2021-12-29 17:30:00,2.303,1270.1
"21064691",2021-12-29 17:45:00,2.195,1259.4
"21064691",2021-12-29 18:00:00,1.98,1259.4
"21064691",2021-12-29 18:15:00,1.872,1259.4
"21064691",2021-12-29 18:30:00,1.764,1248.6
"21064691",2021-12-29 18:45:00,1.764,1248.6
"21064691",2021-12-29 19:00:00,1.764,1248.6
"21064691",2021-12-29 19:15:00,1.764,1248.6
"21064691",2021-12-29 19:30:00,1.764,1248.6
"21064691",2021-12-29 19:45:00,1.764,1237.9
"21064691",2021-12-29 20:00:00,1.764,1237.9
"21064691",2021-12-29 20:15:00,1.764,1248.6
"21064691",2021-12-29 20:30:00,1.764,1237.9
"21064691",2021-12-29 20:45:00,1.764,1237.9
"21064691",2021-12-29 21:00:00,1.764,1248.6
"21064691",2021-12-29 21:15:00,1.656,1237.9
"21064691",2021-12-29 21:30:00,1.656,1237.9
"21064691",2021-12-29 21:45:00,1.656,1237.9
"21064691",2021-12-29 22:00:00,1.656,1237.9
"21064691",2021-12-29 22:15:00,1.548,1248.6
"21064691",2021-12-29 22:30:00,1.548,1237.9
"21064691",2021-12-29 22:45:00,1.548,1237.9
"21064691",2021-12-29 23:00:00,1.548,1237.9
"21064691",2021-12-29 23:15:00,1.439,1237.9
"21064691",2021-12-29 23:30:00,1.33,1227.1
"21064691",2021-12-29 23:45:00,1.221,1227.1
"21064691",2021-12-30 00:00:00,1.221,1216.3
"21064691",2021-12-30 00:15:00,1.221,1216.3
"21064691",2021-12-30 00:30:00,1.221,1216.3
"21064691",2021-12-30 00:45:00,1.33,1216.3
"21064691",2021-12-30 01:00:00,1.439,1216.3
"21064691",2021-12-30 01:15:00,1.439,1205.6
"21064691",2021-12-30 01:30:00,1.439,1216.3
"21064691",2021-12-30 01:45:00,1.33,1216.3
"21064691",2021-12-30 02:00:00,1.33,1205.6
"21064691",2021-12-30 02:15:00,1.33,1205.6
"21064691",2021-12-30 02:30:00,1.33,1205.6
"21064691",2021-12-30 02:45:00,1.439,1205.6
"21064691",2021-12-30 03:00:00,1.656,1205.6
"21064691",2021-12-30 03:15:00,1.764,1205.6
"21064691",2021-12-30 03:30:00,1.872,1205.6
"21064691",2021-12-30 03:45:00,1.98,1205.6
"21064691",2021-12-30 04:00:00,1.98,1205.6
"21064691",2021-12-30 04:15:00,1.98,1205.6
"21064691",2021-12-30 04:30:00,1.872,1205.6
"21064691",2021-12-30 04:45:00,1.872,1194.8
"21064691",2021-12-30 05:00:00,1.872,1194.8
"21064691",2021-12-30 05:15:00,1.98,1194.8
"21064691",2021-12-30 05:30:00,1.98,1194.8
"21064691",2021-12-30 05:45:00,1.872,1194.8
"21064691",2021-12-30 06:00:00,1.221,1184
"21064691",2021-12-30 06:15:00,0.563,1173.3
"21064691",2021-12-30 06:30:00,0.453,1173.3
"21064691",2021-12-30 06:45:00,0.784,1173.3
"21064691",2021-12-30 07:00:00,1.003,1173.3
"21064691",2021-12-30 07:15:00,1.33,1184
"21064691",2021-12-30 07:30:00,1.548,1184
"21064691",2021-12-30 07:45:00,1.656,1184
"21064691",2021-12-30 08:00:00,1.656,1184
"21064691",2021-12-30 08:15:00,1.439,1184
"21064691",2021-12-30 08:30:00,1.439,1184
"21064691",2021-12-30 08:45:00,1.439,1184
"21064691",2021-12-30 09:00:00,1.548,1184
"21064691",2021-12-30 09:15:00,1.656,1184
"21064691",2021-12-30 09:30:00,1.764,1184
"21064691",2021-12-30 09:45:00,1.98,1194.8
"21064691",2021-12-30 10:00:00,2.195,1194.8
"21064691",2021-12-30 10:15:00,2.41,1205.6
"21064691",2021-12-30 10:30:00,2.624,1205.6
"21064691",2021-12-30 10:45:00,2.73,1205.6
"21064691",2021-12-30 11:00:00,2.624,1205.6
"21064691",2021-12-30 11:15:00,2.624,1216.3
"21064691",2021-12-30 11:30:00,2.943,1216.3
"21064691",2021-12-30 11:45:00,3.261,1237.9
"21064691",2021-12-30 12:00:00,3.788,1259.4
"21064691",2021-12-30 12:15:00,4.102,1259.4
"21064691",2021-12-30 12:30:00,4.519,1270.1
"21064691",2021-12-30 12:45:00,4.934,1280.9
"21064691",2021-12-30 13:00:00,5.655,1270.1
"21064691",2021-12-30 13:15:00,6.877,1291.7
"21064691",2021-12-30 13:30:00,7.882,1313.2
"21064691",2021-12-30 13:45:00,8.779,1324
"21064691",2021-12-30 14:00:00,8.779,1334.7
"21064691",2021-12-30 14:15:00,8.581,1334.7
"21064691",2021-12-30 14:30:00,7.882,1324
"21064691",2021-12-30 14:45:00,7.179,1302.4
"21064691",2021-12-30 15:00:00,6.877,1291.7
"21064691",2021-12-30 15:15:00,7.079,1291.7
"21064691",2021-12-30 15:30:00,6.877,1280.9
"21064691",2021-12-30 15:45:00,7.079,1280.9
"21064691",2021-12-30 16:00:00,7.28,1280.9
"21064691",2021-12-30 16:15:00,6.978,1280.9
"21064691",2021-12-30 16:30:00,6.978,1270.1
"21064691",2021-12-30 16:45:00,7.179,1259.4
"21064691",2021-12-30 17:00:00,6.978,1259.4
"21064691",2021-12-30 17:15:00,6.37,1227.1
"21064691",2021-12-30 17:30:00,5.86,1205.6
"21064691",2021-12-30 17:45:00,5.141,1184
"21064691",2021-12-30 18:00:00,4.519,1162.5
"21064691",2021-12-30 18:15:00,3.788,1141
"21064691",2021-12-30 18:30:00,3.155,1119.5
"21064691",2021-12-30 18:45:00,2.73,1097.9
"21064691",2021-12-30 19:00:00,2.303,1087.2
"21064691",2021-12-30 19:15:00,1.98,1076.4
"21064691",2021-12-30 19:30:00,1.656,1065.6
"21064691",2021-12-30 19:45:00,1.439,1087.2
"21064691",2021-12-30 20:00:00,1.548,1076.4
"21064691",2021-12-30 20:15:00,1.764,1065.6
"21064691",2021-12-30 20:30:00,2.195,1054.9
"21064691",2021-12-30 20:45:00,2.624,1065.6
"21064691",2021-12-30 21:00:00,2.837,1065.6
"21064691",2021-12-30 21:15:00,2.837,1065.6
"21064691",2021-12-30 21:30:00,2.943,1054.9
"21064691",2021-12-30 21:45:00,2.837,1054.9
"21064691",2021-12-30 22:00:00,2.73,1054.9
"21064691",2021-12-30 22:15:00,2.73,1054.9
"21064691",2021-12-30 22:30:00,2.73,1044.1
"21064691",2021-12-30 22:45:00,2.517,1044.1
"21064691",2021-12-30 23:00:00,2.195,1033.3
"21064691",2021-12-30 23:15:00,1.98,1022.6
"21064691",2021-12-30 23:30:00,1.656,1054.9
"21064691",2021-12-30 23:45:00,1.33,1033.3
"21064691",2021-12-31 00:00:00,1.221,1022.6
"21064691",2021-12-31 00:15:00,1.221,1022.6
"21064691",2021-12-31 00:30:00,1.221,1033.3
"21064691",2021-12-31 00:45:00,1.764,1022.6
"21064691",2021-12-31 01:00:00,2.195,1011.8
"21064691",2021-12-31 01:15:00,2.195,1011.8
"21064691",2021-12-31 01:30:00,2.303,1011.8
"21064691",2021-12-31 01:45:00,2.195,1011.8
"21064691",2021-12-31 02:00:00,1.872,1001
"21064691",2021-12-31 02:15:00,1.656,1001
"21064691",2021-12-31 02:30:00,1.656,1011.8
"21064691",2021-12-31 02:45:00,1.764,1001
"21064691",2021-12-31 03:00:00,1.872,1001
"21064691",2021-12-31 03:15:00,1.98,1011.8
"21064691",2021-12-31 03:30:00,2.837,1011.8
"21064691",2021-12-31 03:45:00,3.367,1022.6
"21064691",2021-12-31 04:00:00,3.472,1011.8
"21064691",2021-12-31 04:15:00,3.472,1022.6
"21064691",2021-12-31 04:30:00,3.472,1011.8
"21064691",2021-12-31 04:45:00,3.367,1001
"21064691",2021-12-31 05:00:00,3.367,990.3
"21064691",2021-12-31 05:15:00,3.261,990.3
"21064691",2021-12-31 05:30:00,3.155,979.5
"21064691",2021-12-31 05:45:00,2.943,968.8
"21064691",2021-12-31 06:00:00,2.73,968.8
"21064691",2021-12-31 06:15:00,2.624,958
"21064691",2021-12-31 06:30:00,2.624,958
"21064691",2021-12-31 06:45:00,2.624,947.2
"21064691",2021-12-31 07:00:00,2.41,947.2
"21064691",2021-12-31 07:15:00,2.303,936.5
"21064691",2021-12-31 07:30:00,2.303,936.5
"21064691",2021-12-31 07:45:00,2.41,925.7
"21064691",2021-12-31 08:00:00,2.624,925.7
"21064691",2021-12-31 08:15:00,2.73,925.7
"21064691",2021-12-31 08:30:00,2.73,925.7
"21064691",2021-12-31 08:45:00,2.624,914.9
"21064691",2021-12-31 09:00:00,2.624,914.9
"21064691",2021-12-31 09:15:00,2.837,914.9
"21064691",2021-12-31 09:30:00,3.261,914.9
"21064691",2021-12-31 09:45:00,3.683,914.9
"21064691",2021-12-31 10:00:00,3.998,914.9
"21064691",2021-12-31 10:15:00,4.207,914.9
"21064691",2021-12-31 10:30:00,4.831,904.2
"21064691",2021-12-31 10:45:00,5.552,893.4
"21064691",2021-12-31 11:00:00,6.166,871.9
"21064691",2021-12-31 11:15:00,6.573,828.8
"21064691",2021-12-31 11:30:00,6.978,796.5
"21064691",2021-12-31 11:45:00,7.28,764.2
"21064691",2021-12-31 12:00:00,7.582,699.7
"21064691",2021-12-31 12:15:00,8.282,635.1
"21064691",2021-12-31 12:30:00,8.779,559.7
"21064691",2021-12-31 12:45:00,9.472,473.6
"21064691",2021-12-31 13:00:00,10.161,452.1
"21064691",2021-12-31 13:15:00,11.528,419.8
"21064691",2021-12-31 13:30:00,12.304,355.2
"21064691",2021-12-31 13:45:00,12.69,247.6
"21064691",2021-12-31 14:00:00,12.98,236.8
"21064691",2021-12-31 14:15:00,12.013,226
"21064691",2021-12-31 14:30:00,11.236,215.3
"21064691",2021-12-31 14:45:00,10.259,226
"21064691",2021-12-31 15:00:00,9.472,226
"21064691",2021-12-31 15:15:00,9.077,236.8
"21064691",2021-12-31 15:30:00,8.68,247.6
"21064691",2021-12-31 15:45:00,8.581,247.6
"21064691",2021-12-31 16:00:00,7.983,258.3
"21064691",2021-12-31 16:15:00,7.079,279.9
"21064691",2021-12-31 16:30:00,6.573,312.2
"21064691",2021-12-31 16:45:00,5.86,344.4
"21064691",2021-12-31 17:00:00,5.244,366
"21064691",2021-12-31 17:15:00,4.831,398.3
"21064691",2021-12-31 17:30:00,4.415,409
"21064691",2021-12-31 17:45:00,3.998,409
"21064691",2021-12-31 18:00:00,3.578,409
"21064691",2021-12-31 18:15:00,3.155,419.8
"21064691",2021-12-31 18:30:00,2.517,441.3
"21064691",2021-12-31 18:45:00,2.088,452.1
"21064691",2021-12-31 19:00:00,1.872,462.9
"21064691",2021-12-31 19:15:00,1.656,495.1
"21064691",2021-12-31 19:30:00,1.33,549
"21064691",2021-12-31 19:45:00,1.003,613.5
"21064691",2021-12-31 20:00:00,0.674,645.8
"21064691",2021-12-31 20:15:00,0.563,678.1
"21064691",2021-12-31 20:30:00,0.453,699.7
"21064691",2021-12-31 20:45:00,0.232,721.2
"21064691",2021-12-31 21:00:00,0.232,742.7
"21064691",2021-12-31 21:15:00,0.232,775
"21064691",2021-12-31 21:30:00,0.121,785.8
"21064691",2021-12-31 21:45:00,0.01,807.3
"21064691",2021-12-31 22:00:00,0.01,818.1
"21064691",2021-12-31 22:15:00,-0.102,828.8
"21064691",2021-12-31 22:30:00,-0.102,850.4
"21064691",2021-12-31 22:45:00,-0.213,861.1
"21064691",2021-12-31 23:00:00,-0.325,871.9
"21064691",2021-12-31 23:15:00,-0.325,882.6
"21064691",2021-12-31 23:30:00,-0.325,882.6
"21064691",2021-12-31 23:45:00,-0.437,882.6
"21064691",2022-01-01 00:00:00,-0.549,893.4
"21064691",2022-01-01 00:15:00,-0.437,893.4
"21064691",2022-01-01 00:30:00,-0.549,904.2
"21064691",2022-01-01 00:45:00,-0.662,904.2
"21064691",2022-01-01 01:00:00,-0.774,904.2
"21064691",2022-01-01 01:15:00,-0.887,914.9
"21064691",2022-01-01 01:30:00,-1.001,914.9
"21064691",2022-01-01 01:45:00,-1.228,914.9
"21064691",2022-01-01 02:00:00,-1.341,925.7
"21064691",2022-01-01 02:15:00,-1.57,925.7
"21064691",2022-01-01 02:30:00,-1.341,936.5
"21064691",2022-01-01 02:45:00,-1.456,936.5
"21064691",2022-01-01 03:00:00,-1.799,925.7
"21064691",2022-01-01 03:15:00,-2.145,925.7
"21064691",2022-01-01 03:30:00,-2.377,925.7
"21064691",2022-01-01 03:45:00,-2.61,925.7
"21064691",2022-01-01 04:00:00,-2.727,925.7
"21064691",2022-01-01 04:15:00,-2.844,925.7
"21064691",2022-01-01 04:30:00,-3.197,925.7
"21064691",2022-01-01 04:45:00,-3.434,914.9
"21064691",2022-01-01 05:00:00,-3.553,914.9
"21064691",2022-01-01 05:15:00,-3.911,914.9
"21064691",2022-01-01 05:30:00,-4.272,893.4
"21064691",2022-01-01 05:45:00,-4.758,839.6
"21064691",2022-01-01 06:00:00,-4.88,516.7
"21064691",2022-01-01 06:15:00,-5.003,344.4
"21064691",2022-01-01 06:30:00,-5.125,215.3
"21064691",2022-01-01 06:45:00,-5.125,193.8
"21064691",2022-01-01 07:00:00,-5.125,193.8
"21064691",2022-01-01 07:15:00,-5.249,183
"21064691",2022-01-01 07:30:00,-5.372,193.8
"21064691",2022-01-01 07:45:00,-5.496,193.8
"21064691",2022-01-01 08:00:00,-5.372,183
"21064691",2022-01-01 08:15:00,-5.372,183
"21064691",2022-01-01 08:30:00,-5.249,183
"21064691",2022-01-01 08:45:00,-5.372,183
"21064691",2022-01-01 09:00:00,-5.372,183
"21064691",2022-01-01 09:15:00,-5.372,172.2
"21064691",2022-01-01 09:30:00,-5.125,183
"21064691",2022-01-01 09:45:00,-4.636,183
"21064691",2022-01-01 10:00:00,-4.272,193.8
"21064691",2022-01-01 10:15:00,-4.031,204.5
"21064691",2022-01-01 10:30:00,-3.672,215.3
"21064691",2022-01-01 10:45:00,-3.434,236.8
"21064691",2022-01-01 11:00:00,-3.316,247.6
"21064691",2022-01-01 11:15:00,-3.197,258.3
"21064691",2022-01-01 11:30:00,-3.079,269.1
"21064691",2022-01-01 11:45:00,-2.962,279.9
"21064691",2022-01-01 12:00:00,-2.844,279.9
"21064691",2022-01-01 12:15:00,-2.844,279.9
"21064691",2022-01-01 12:30:00,-2.844,290.6
"21064691",2022-01-01 12:45:00,-2.727,290.6
"21064691",2022-01-01 13:00:00,-2.61,312.2
"21064691",2022-01-01 13:15:00,-2.494,344.4
"21064691",2022-01-01 13:30:00,-2.494,376.7
"21064691",2022-01-01 13:45:00,-2.261,409
"21064691",2022-01-01 14:00:00,-2.145,398.3
"21064691",2022-01-01 14:15:00,-2.03,462.9
"21064691",2022-01-01 14:30:00,-2.03,452.1
"21064691",2022-01-01 14:45:00,-2.03,473.6
"21064691",2022-01-01 15:00:00,-1.914,549
"21064691",2022-01-01 15:15:00,-1.914,570.5
"21064691",2022-01-01 15:30:00,-1.914,549
"21064691",2022-01-01 15:45:00,-1.914,505.9
"21064691",2022-01-01 16:00:00,-1.914,484.4
"21064691",2022-01-01 16:15:00,-1.914,473.6
"21064691",2022-01-01 16:30:00,-1.914,452.1
"21064691",2022-01-01 16:45:00,-1.914,452.1
"21064691",2022-01-01 17:00:00,-1.914,441.3
"21064691",2022-01-01 17:15:00,-1.914,441.3
"21064691",2022-01-01 17:30:00,-1.914,430.6
"21064691",2022-01-01 17:45:00,-1.914,430.6
"21064691",2022-01-01 18:00:00,-1.914,430.6
"21064691",2022-01-01 18:15:00,-1.914,430.6
"21064691",2022-01-01 18:30:00,-1.914,430.6
"21064691",2022-01-01 18:45:00,-1.914,430.6
"21064691",2022-01-01 19:00:00,-1.914,419.8
"21064691",2022-01-01 19:15:00,-1.914,419.8
"21064691",2022-01-01 19:30:00,-1.914,419.8
"21064691",2022-01-01 19:45:00,-1.799,419.8
"21064691",2022-01-01 20:00:00,-1.799,419.8
"21064691",2022-01-01 20:15:00,-1.799,419.8
"21064691",2022-01-01 20:30:00,-1.799,409
"21064691",2022-01-01 20:45:00,-1.799,409
"21064691",2022-01-01 21:00:00,-1.684,398.3
"21064691",2022-01-01 21:15:00,-1.684,398.3
"21064691",2022-01-01 21:30:00,-1.684,398.3
"21064691",2022-01-01 21:45:00,-1.684,409
"21064691",2022-01-01 22:00:00,-1.684,419.8
"21064691",2022-01-01 22:15:00,-1.684,419.8
"21064691",2022-01-01 22:30:00,-1.684,409
"21064691",2022-01-01 22:45:00,-1.57,409
"21064691",2022-01-01 23:00:00,-1.57,398.3
"21064691",2022-01-01 23:15:00,-1.57,398.3
"21064691",2022-01-01 23:30:00,-1.456,409
"21064691",2022-01-01 23:45:00,-1.456,419.8
"21064691",2022-01-02 00:00:00,-1.456,419.8
"21064691",2022-01-02 00:15:00,-1.456,419.8
"21064691",2022-01-02 00:30:00,-1.456,409
"21064691",2022-01-02 00:45:00,-1.456,409
"21064691",2022-01-02 01:00:00,-1.341,398.3
"21064691",2022-01-02 01:15:00,-1.341,398.3
"21064691",2022-01-02 01:30:00,-1.341,398.3
"21064691",2022-01-02 01:45:00,-1.341,398.3
"21064691",2022-01-02 02:00:00,-1.341,398.3
"21064691",2022-01-02 02:15:00,-1.341,398.3
"21064691",2022-01-02 02:30:00,-1.341,398.3
"21064691",2022-01-02 02:45:00,-1.341,398.3
"21064691",2022-01-02 03:00:00,-1.341,398.3
"21064691",2022-01-02 03:15:00,-1.228,398.3
"21064691",2022-01-02 03:30:00,-1.341,387.5
"21064691",2022-01-02 03:45:00,-1.341,387.5
"21064691",2022-01-02 04:00:00,-1.341,387.5
"21064691",2022-01-02 04:15:00,-1.341,387.5
"21064691",2022-01-02 04:30:00,-1.341,387.5
"21064691",2022-01-02 04:45:00,-1.341,387.5
"21064691",2022-01-02 05:00:00,-1.456,387.5
"21064691",2022-01-02 05:15:00,-1.456,387.5
"21064691",2022-01-02 05:30:00,-1.57,387.5
"21064691",2022-01-02 05:45:00,-1.57,387.5
"21064691",2022-01-02 06:00:00,-1.684,387.5
"21064691",2022-01-02 06:15:00,-1.684,387.5
"21064691",2022-01-02 06:30:00,-1.799,387.5
"21064691",2022-01-02 06:45:00,-1.799,387.5
"21064691",2022-01-02 07:00:00,-1.914,387.5
"21064691",2022-01-02 07:15:00,-2.03,387.5
"21064691",2022-01-02 07:30:00,-2.03,376.7
"21064691",2022-01-02 07:45:00,-2.145,376.7
"21064691",2022-01-02 08:00:00,-2.261,376.7
"21064691",2022-01-02 08:15:00,-2.377,376.7
"21064691",2022-01-02 08:30:00,-2.494,376.7
"21064691",2022-01-02 08:45:00,-2.61,376.7
"21064691",2022-01-02 09:00:00,-2.727,376.7
"21064691",2022-01-02 09:15:00,-2.844,366
"21064691",2022-01-02 09:30:00,-2.962,366
"21064691",2022-01-02 09:45:00,-3.079,366
"21064691",2022-01-02 10:00:00,-3.079,366
"21064691",2022-01-02 10:15:00,-2.962,344.4
"21064691",2022-01-02 10:30:00,-2.844,333.7
"21064691",2022-01-02 10:45:00,-2.727,322.9
"21064691",2022-01-02 11:00:00,-2.61,333.7
"21064691",2022-01-02 11:15:00,-2.61,344.4
"21064691",2022-01-02 11:30:00,-2.377,355.2
"21064691",2022-01-02 11:45:00,-2.261,376.7
"21064691",2022-01-02 12:00:00,-2.03,398.3
"21064691",2022-01-02 12:15:00,-1.684,398.3
"21064691",2022-01-02 12:30:00,-1.456,398.3
"21064691",2022-01-02 12:45:00,-1.228,409
"21064691",2022-01-02 13:00:00,-1.001,398.3
"21064691",2022-01-02 13:15:00,-0.774,398.3
"21064691",2022-01-02 13:30:00,-0.437,398.3
"21064691",2022-01-02 13:45:00,-0.102,398.3
"21064691",2022-01-02 14:00:00,0.232,409
"21064691",2022-01-02 14:15:00,0.343,409
"21064691",2022-01-02 14:30:00,0.453,398.3
"21064691",2022-01-02 14:45:00,0.563,398.3
"21064691",2022-01-02 15:00:00,0.453,387.5
"21064691",2022-01-02 15:15:00,0.453,387.5
"21064691",2022-01-02 15:30:00,0.343,387.5
"21064691",2022-01-02 15:45:00,0.232,376.7
"21064691",2022-01-02 16:00:00,0.232,376.7
"21064691",2022-01-02 16:15:00,0.232,376.7
"21064691",2022-01-02 16:30:00,0.121,376.7
"21064691",2022-01-02 16:45:00,0.121,376.7
"21064691",2022-01-02 17:00:00,0.121,376.7
"21064691",2022-01-02 17:15:00,0.01,376.7
"21064691",2022-01-02 17:30:00,-0.102,376.7
"21064691",2022-01-02 17:45:00,-0.213,376.7
"21064691",2022-01-02 18:00:00,-0.213,376.7
"21064691",2022-01-02 18:15:00,-0.437,376.7
"21064691",2022-01-02 18:30:00,-0.549,376.7
"21064691",2022-01-02 18:45:00,-0.662,376.7
"21064691",2022-01-02 19:00:00,-0.887,376.7
"21064691",2022-01-02 19:15:00,-1.001,376.7
"21064691",2022-01-02 19:30:00,-1.114,376.7
"21064691",2022-01-02 19:45:00,-1.341,376.7
"21064691",2022-01-02 20:00:00,-1.456,376.7
"21064691",2022-01-02 20:15:00,-1.57,376.7
"21064691",2022-01-02 20:30:00,-1.57,376.7
"21064691",2022-01-02 20:45:00,-1.684,376.7
"21064691",2022-01-02 21:00:00,-1.799,376.7
"21064691",2022-01-02 21:15:00,-1.799,376.7
"21064691",2022-01-02 21:30:00,-1.914,376.7
"21064691",2022-01-02 21:45:00,-1.914,376.7
"21064691",2022-01-02 22:00:00,-1.914,376.7
"21064691",2022-01-02 22:15:00,-1.914,376.7
"21064691",2022-01-02 22:30:00,-1.914,376.7
"21064691",2022-01-02 22:45:00,-1.914,376.7
"21064691",2022-01-02 23:00:00,-1.799,376.7
"21064691",2022-01-02 23:15:00,-1.799,376.7
"21064691",2022-01-02 23:30:00,-1.684,376.7
"21064691",2022-01-02 23:45:00,-1.684,376.7
"21064691",2022-01-03 00:00:00,-1.684,376.7
"21064691",2022-01-03 00:15:00,-1.684,376.7
"21064691",2022-01-03 00:30:00,-1.684,376.7
"21064691",2022-01-03 00:45:00,-1.684,376.7
"21064691",2022-01-03 01:00:00,-1.684,376.7
"21064691",2022-01-03 01:15:00,-1.799,376.7
"21064691",2022-01-03 01:30:00,-1.799,376.7
"21064691",2022-01-03 01:45:00,-1.799,376.7
"21064691",2022-01-03 02:00:00,-1.799,376.7
"21064691",2022-01-03 02:15:00,-1.799,376.7
"21064691",2022-01-03 02:30:00,-1.799,376.7
"21064691",2022-01-03 02:45:00,-1.799,376.7
"21064691",2022-01-03 03:00:00,-1.799,376.7
"21064691",2022-01-03 03:15:00,-1.799,376.7
"21064691",2022-01-03 03:30:00,-1.799,376.7
"21064691",2022-01-03 03:45:00,-1.799,376.7
"21064691",2022-01-03 04:00:00,-1.799,376.7
"21064691",2022-01-03 04:15:00,-1.799,376.7
"21064691",2022-01-03 04:30:00,-1.799,376.7
"21064691",2022-01-03 04:45:00,-1.799,366
"21064691",2022-01-03 05:00:00,-1.799,366
"21064691",2022-01-03 05:15:00,-1.799,366
"21064691",2022-01-03 05:30:00,-1.799,366
"21064691",2022-01-03 05:45:00,-1.799,366
"21064691",2022-01-03 06:00:00,-1.914,366
"21064691",2022-01-03 06:15:00,-1.914,366
"21064691",2022-01-03 06:30:00,-1.799,366
"21064691",2022-01-03 06:45:00,-1.799,366
"21064691",2022-01-03 07:00:00,-1.799,366
"21064691",2022-01-03 07:15:00,-1.914,366
"21064691",2022-01-03 07:30:00,-1.799,366
"21064691",2022-01-03 07:45:00,-1.799,366
"21064691",2022-01-03 08:00:00,-1.914,366
"21064691",2022-01-03 08:15:00,-1.914,366
"21064691",2022-01-03 08:30:00,-1.914,366
"21064691",2022-01-03 08:45:00,-1.914,366
"21064691",2022-01-03 09:00:00,-1.914,366
"21064691",2022-01-03 09:15:00,-1.799,366
"21064691",2022-01-03 09:30:00,-1.799,366
"21064691",2022-01-03 09:45:00,-1.799,366
"21064691",2022-01-03 10:00:00,-1.684,366
"21064691",2022-01-03 10:15:00,-1.57,366
"21064691",2022-01-03 10:30:00,-1.456,376.7
"21064691",2022-01-03 10:45:00,-1.228,376.7
"21064691",2022-01-03 11:00:00,-1.114,376.7
"21064691",2022-01-03 11:15:00,-0.887,387.5
"21064691",2022-01-03 11:30:00,-0.662,387.5
"21064691",2022-01-03 11:45:00,-0.437,387.5
"21064691",2022-01-03 12:00:00,-0.102,387.5
"21064691",2022-01-03 12:15:00,0.232,398.3
"21064691",2022-01-03 12:30:00,0.453,398.3
"21064691",2022-01-03 12:45:00,0.674,387.5
"21064691",2022-01-03 13:00:00,0.784,376.7
"21064691",2022-01-03 13:15:00,1.003,376.7
"21064691",2022-01-03 13:30:00,1.221,376.7
"21064691",2022-01-03 13:45:00,1.33,376.7
"21064691",2022-01-03 14:00:00,1.439,376.7
"21064691",2022-01-03 14:15:00,1.439,376.7
"21064691",2022-01-03 14:30:00,1.548,376.7
"21064691",2022-01-03 14:45:00,1.439,376.7
"21064691",2022-01-03 15:00:00,1.33,366
"21064691",2022-01-03 15:15:00,1.33,366
"21064691",2022-01-03 15:30:00,1.33,366
"21064691",2022-01-03 15:45:00,1.33,376.7
"21064691",2022-01-03 16:00:00,1.33,387.5
"21064691",2022-01-03 16:15:00,1.439,409
"21064691",2022-01-03 16:30:00,1.439,430.6
"21064691",2022-01-03 16:45:00,1.548,441.3
"21064691",2022-01-03 17:00:00,1.548,452.1
"21064691",2022-01-03 17:15:00,1.548,462.9
"21064691",2022-01-03 17:30:00,1.439,462.9
"21064691",2022-01-03 17:45:00,1.33,452.1
"21064691",2022-01-03 18:00:00,1.221,452.1
"21064691",2022-01-03 18:15:00,1.112,441.3
