"logger","datetime","temperature","conductivity"
"21044178",2021-12-09 04:15:00,4.415,99200.7
"21044178",2021-12-09 04:30:00,4.519,99200.7
"21044178",2021-12-09 04:45:00,4.519,99200.7
"21044178",2021-12-09 05:00:00,4.415,99200.7
"21044178",2021-12-09 05:15:00,4.415,99200.7
"21044178",2021-12-09 05:30:00,4.311,99200.7
"21044178",2021-12-09 05:45:00,4.207,99200.7
"21044178",2021-12-09 06:00:00,4.102,99200.7
"21044178",2021-12-09 06:15:00,4.102,99200.7
"21044178",2021-12-09 06:30:00,3.998,99200.7
"21044178",2021-12-09 06:45:00,3.998,99200.7
"21044178",2021-12-09 07:00:00,3.998,99200.7
"21044178",2021-12-09 07:15:00,3.893,93689.5
"21044178",2021-12-09 07:30:00,3.893,93689.5
"21044178",2021-12-09 07:45:00,3.788,93689.5
"21044178",2021-12-09 08:00:00,3.683,93689.5
"21044178",2021-12-09 08:15:00,3.683,93689.5
"21044178",2021-12-09 08:30:00,3.683,93689.5
"21044178",2021-12-09 08:45:00,3.683,93689.5
"21044178",2021-12-09 09:00:00,3.578,93689.5
"21044178",2021-12-09 09:15:00,3.578,93689.5
"21044178",2021-12-09 09:30:00,3.683,93689.5
"21044178",2021-12-09 09:45:00,3.788,93689.5
"21044178",2021-12-09 10:00:00,3.893,93689.5
"21044178",2021-12-09 10:15:00,3.893,93689.5
"21044178",2021-12-09 10:30:00,4.102,93689.5
"21044178",2021-12-09 10:45:00,4.207,93689.5
"21044178",2021-12-09 11:00:00,4.415,99200.7
"21044178",2021-12-09 11:15:00,4.623,99200.7
"21044178",2021-12-09 11:30:00,4.831,99200.7
"21044178",2021-12-09 11:45:00,5.037,99200.7
"21044178",2021-12-09 12:00:00,5.244,99200.7
"21044178",2021-12-09 12:15:00,5.552,99200.7
"21044178",2021-12-09 12:30:00,5.86,99200.7
"21044178",2021-12-09 12:45:00,6.166,99200.7
"21044178",2021-12-09 13:00:00,6.573,99200.7
"21044178",2021-12-09 13:15:00,6.877,99200.7
"21044178",2021-12-09 13:30:00,7.079,99200.7
"21044178",2021-12-09 13:45:00,7.381,99200.7
"21044178",2021-12-09 14:00:00,7.582,104711.8
"21044178",2021-12-09 14:15:00,7.983,104711.8
"21044178",2021-12-09 14:30:00,7.983,104711.8
"21044178",2021-12-09 14:45:00,7.983,104711.8
"21044178",2021-12-09 15:00:00,8.082,104711.8
"21044178",2021-12-09 15:15:00,8.082,818.1
"21044178",2021-12-09 15:30:00,8.082,473.6
"21044178",2021-12-09 15:45:00,7.983,110223
"21044178",2021-12-09 16:00:00,7.983,104711.8
"21044178",2021-12-09 16:15:00,8.082,104711.8
"21044178",2021-12-09 16:30:00,8.182,104711.8
"21044178",2021-12-09 16:45:00,8.382,104711.8
"21044178",2021-12-09 17:00:00,8.382,104711.8
"21044178",2021-12-09 17:15:00,8.382,104711.8
"21044178",2021-12-09 17:30:00,8.282,104711.8
"21044178",2021-12-09 17:45:00,7.983,104711.8
"21044178",2021-12-09 18:00:00,7.782,104711.8
"21044178",2021-12-09 18:15:00,7.481,104711.8
"21044178",2021-12-09 18:30:00,7.179,104711.8
"21044178",2021-12-09 18:45:00,6.978,99200.7
"21044178",2021-12-09 19:00:00,6.978,99200.7
"21044178",2021-12-09 19:15:00,6.775,99200.7
"21044178",2021-12-09 19:30:00,6.674,99200.7
"21044178",2021-12-09 19:45:00,6.775,99200.7
"21044178",2021-12-09 20:00:00,6.775,99200.7
"21044178",2021-12-09 20:15:00,6.775,99200.7
"21044178",2021-12-09 20:30:00,6.775,99200.7
"21044178",2021-12-09 20:45:00,6.775,99200.7
"21044178",2021-12-09 21:00:00,6.775,99200.7
"21044178",2021-12-09 21:15:00,6.674,99200.7
"21044178",2021-12-09 21:30:00,6.573,99200.7
"21044178",2021-12-09 21:45:00,6.471,99200.7
"21044178",2021-12-09 22:00:00,6.268,99200.7
"21044178",2021-12-09 22:15:00,6.166,99200.7
"21044178",2021-12-09 22:30:00,6.064,99200.7
"21044178",2021-12-09 22:45:00,5.86,99200.7
"21044178",2021-12-09 23:00:00,5.757,99200.7
"21044178",2021-12-09 23:15:00,5.552,99200.7
"21044178",2021-12-09 23:30:00,5.45,99200.7
"21044178",2021-12-09 23:45:00,5.347,99200.7
"21044178",2021-12-10 00:00:00,5.244,99200.7
"21044178",2021-12-10 00:15:00,5.141,99200.7
"21044178",2021-12-10 00:30:00,5.141,99200.7
"21044178",2021-12-10 00:45:00,5.037,99200.7
"21044178",2021-12-10 01:00:00,4.934,99200.7
"21044178",2021-12-10 01:15:00,4.727,99200.7
"21044178",2021-12-10 01:30:00,4.727,99200.7
"21044178",2021-12-10 01:45:00,4.519,99200.7
"21044178",2021-12-10 02:00:00,4.415,99200.7
"21044178",2021-12-10 02:15:00,4.311,99200.7
"21044178",2021-12-10 02:30:00,4.207,99200.7
"21044178",2021-12-10 02:45:00,4.102,93689.5
"21044178",2021-12-10 03:00:00,3.998,93689.5
"21044178",2021-12-10 03:15:00,3.893,93689.5
"21044178",2021-12-10 03:30:00,3.788,93689.5
"21044178",2021-12-10 03:45:00,3.683,93689.5
"21044178",2021-12-10 04:00:00,3.578,93689.5
"21044178",2021-12-10 04:15:00,3.472,93689.5
"21044178",2021-12-10 04:30:00,3.472,93689.5
"21044178",2021-12-10 04:45:00,3.367,93689.5
"21044178",2021-12-10 05:00:00,3.261,93689.5
"21044178",2021-12-10 05:15:00,3.155,93689.5
"21044178",2021-12-10 05:30:00,3.049,93689.5
"21044178",2021-12-10 05:45:00,2.943,93689.5
"21044178",2021-12-10 06:00:00,2.943,93689.5
"21044178",2021-12-10 06:15:00,2.837,93689.5
"21044178",2021-12-10 06:30:00,2.837,93689.5
"21044178",2021-12-10 06:45:00,2.73,93689.5
"21044178",2021-12-10 07:00:00,2.73,93689.5
"21044178",2021-12-10 07:15:00,2.73,93689.5
"21044178",2021-12-10 07:30:00,2.73,93689.5
"21044178",2021-12-10 07:45:00,2.624,93689.5
"21044178",2021-12-10 08:00:00,2.624,93689.5
"21044178",2021-12-10 08:15:00,2.624,93689.5
"21044178",2021-12-10 08:30:00,2.624,93689.5
"21044178",2021-12-10 08:45:00,2.73,93689.5
"21044178",2021-12-10 09:00:00,2.837,93689.5
"21044178",2021-12-10 09:15:00,3.049,93689.5
"21044178",2021-12-10 09:30:00,3.261,93689.5
"21044178",2021-12-10 09:45:00,3.578,93689.5
"21044178",2021-12-10 10:00:00,3.788,93689.5
"21044178",2021-12-10 10:15:00,4.207,93689.5
"21044178",2021-12-10 10:30:00,4.623,93689.5
"21044178",2021-12-10 10:45:00,5.037,99200.7
"21044178",2021-12-10 11:00:00,5.655,99200.7
"21044178",2021-12-10 11:15:00,6.166,99200.7
"21044178",2021-12-10 11:30:00,6.471,99200.7
"21044178",2021-12-10 11:45:00,6.674,99200.7
"21044178",2021-12-10 12:00:00,6.978,99200.7
"21044178",2021-12-10 12:15:00,7.28,104711.8
"21044178",2021-12-10 12:30:00,7.582,104711.8
"21044178",2021-12-10 12:45:00,7.882,104711.8
"21044178",2021-12-10 13:00:00,8.182,104711.8
"21044178",2021-12-10 13:15:00,8.68,104711.8
"21044178",2021-12-10 13:30:00,8.879,104711.8
"21044178",2021-12-10 13:45:00,9.472,104711.8
"21044178",2021-12-10 14:00:00,9.669,104711.8
"21044178",2021-12-10 14:15:00,9.965,110223
"21044178",2021-12-10 14:30:00,10.259,110223
"21044178",2021-12-10 14:45:00,10.553,110223
"21044178",2021-12-10 15:00:00,10.651,110223
"21044178",2021-12-10 15:15:00,10.651,110223
"21044178",2021-12-10 15:30:00,10.651,110223
"21044178",2021-12-10 15:45:00,10.357,110223
"21044178",2021-12-10 16:00:00,10.161,110223
"21044178",2021-12-10 16:15:00,9.965,110223
"21044178",2021-12-10 16:30:00,9.768,110223
"21044178",2021-12-10 16:45:00,9.669,110223
"21044178",2021-12-10 17:00:00,9.373,110223
"21044178",2021-12-10 17:15:00,9.275,104711.8
"21044178",2021-12-10 17:30:00,8.879,104711.8
"21044178",2021-12-10 17:45:00,8.282,104711.8
"21044178",2021-12-10 18:00:00,7.682,104711.8
"21044178",2021-12-10 18:15:00,7.179,104711.8
"21044178",2021-12-10 18:30:00,6.877,104711.8
"21044178",2021-12-10 18:45:00,6.674,104711.8
"21044178",2021-12-10 19:00:00,6.37,104711.8
"21044178",2021-12-10 19:15:00,6.166,99200.7
"21044178",2021-12-10 19:30:00,5.86,99200.7
"21044178",2021-12-10 19:45:00,5.655,99200.7
"21044178",2021-12-10 20:00:00,5.45,99200.7
"21044178",2021-12-10 20:15:00,5.037,99200.7
"21044178",2021-12-10 20:30:00,4.727,99200.7
"21044178",2021-12-10 20:45:00,4.415,99200.7
"21044178",2021-12-10 21:00:00,4.102,99200.7
"21044178",2021-12-10 21:15:00,3.788,99200.7
"21044178",2021-12-10 21:30:00,3.578,99200.7
"21044178",2021-12-10 21:45:00,3.367,93689.5
"21044178",2021-12-10 22:00:00,3.155,93689.5
"21044178",2021-12-10 22:15:00,3.049,93689.5
"21044178",2021-12-10 22:30:00,2.943,93689.5
"21044178",2021-12-10 22:45:00,2.837,93689.5
"21044178",2021-12-10 23:00:00,2.837,93689.5
"21044178",2021-12-10 23:15:00,2.73,93689.5
"21044178",2021-12-10 23:30:00,2.624,93689.5
"21044178",2021-12-10 23:45:00,2.517,93689.5
"21044178",2021-12-11 00:00:00,2.195,93689.5
"21044178",2021-12-11 00:15:00,1.98,93689.5
"21044178",2021-12-11 00:30:00,1.872,93689.5
"21044178",2021-12-11 00:45:00,1.872,93689.5
"21044178",2021-12-11 01:00:00,1.872,93689.5
"21044178",2021-12-11 01:15:00,1.764,93689.5
"21044178",2021-12-11 01:30:00,1.764,93689.5
"21044178",2021-12-11 01:45:00,1.656,93689.5
"21044178",2021-12-11 02:00:00,1.548,93689.5
"21044178",2021-12-11 02:15:00,1.548,93689.5
"21044178",2021-12-11 02:30:00,1.439,93689.5
"21044178",2021-12-11 02:45:00,1.439,93689.5
"21044178",2021-12-11 03:00:00,1.439,93689.5
"21044178",2021-12-11 03:15:00,1.439,93689.5
"21044178",2021-12-11 03:30:00,1.439,93689.5
"21044178",2021-12-11 03:45:00,1.439,93689.5
"21044178",2021-12-11 04:00:00,1.439,93689.5
"21044178",2021-12-11 04:15:00,1.439,93689.5
"21044178",2021-12-11 04:30:00,1.439,93689.5
"21044178",2021-12-11 04:45:00,1.221,88178.4
"21044178",2021-12-11 05:00:00,1.112,88178.4
"21044178",2021-12-11 05:15:00,1.003,88178.4
"21044178",2021-12-11 05:30:00,0.893,88178.4
"21044178",2021-12-11 05:45:00,0.784,88178.4
"21044178",2021-12-11 06:00:00,0.674,88178.4
"21044178",2021-12-11 06:15:00,0.563,88178.4
"21044178",2021-12-11 06:30:00,0.453,88178.4
"21044178",2021-12-11 06:45:00,0.453,88178.4
"21044178",2021-12-11 07:00:00,0.343,88178.4
"21044178",2021-12-11 07:15:00,0.343,88178.4
"21044178",2021-12-11 07:30:00,0.343,88178.4
"21044178",2021-12-11 07:45:00,0.343,88178.4
"21044178",2021-12-11 08:00:00,0.343,88178.4
"21044178",2021-12-11 08:15:00,0.343,88178.4
"21044178",2021-12-11 08:30:00,0.343,88178.4
"21044178",2021-12-11 08:45:00,0.343,88178.4
"21044178",2021-12-11 09:00:00,0.343,88178.4
"21044178",2021-12-11 09:15:00,0.343,88178.4
"21044178",2021-12-11 09:30:00,0.343,88178.4
"21044178",2021-12-11 09:45:00,0.343,88178.4
"21044178",2021-12-11 10:00:00,0.343,88178.4
"21044178",2021-12-11 10:15:00,0.343,88178.4
"21044178",2021-12-11 10:30:00,0.343,88178.4
"21044178",2021-12-11 10:45:00,0.343,88178.4
"21044178",2021-12-11 11:00:00,0.343,88178.4
"21044178",2021-12-11 11:15:00,0.453,88178.4
"21044178",2021-12-11 11:30:00,0.453,88178.4
"21044178",2021-12-11 11:45:00,0.453,88178.4
"21044178",2021-12-11 12:00:00,0.563,88178.4
"21044178",2021-12-11 12:15:00,0.563,88178.4
"21044178",2021-12-11 12:30:00,0.674,88178.4
"21044178",2021-12-11 12:45:00,0.784,88178.4
"21044178",2021-12-11 13:00:00,0.893,88178.4
"21044178",2021-12-11 13:15:00,1.003,88178.4
"21044178",2021-12-11 13:30:00,1.003,88178.4
"21044178",2021-12-11 13:45:00,1.112,88178.4
"21044178",2021-12-11 14:00:00,1.439,93689.5
"21044178",2021-12-11 14:15:00,1.656,93689.5
"21044178",2021-12-11 14:30:00,1.872,93689.5
"21044178",2021-12-11 14:45:00,2.088,93689.5
"21044178",2021-12-11 15:00:00,2.303,93689.5
"21044178",2021-12-11 15:15:00,2.517,93689.5
"21044178",2021-12-11 15:30:00,2.624,93689.5
"21044178",2021-12-11 15:45:00,2.837,93689.5
"21044178",2021-12-11 16:00:00,2.837,93689.5
"21044178",2021-12-11 16:15:00,2.837,93689.5
"21044178",2021-12-11 16:30:00,2.837,93689.5
"21044178",2021-12-11 16:45:00,2.837,93689.5
"21044178",2021-12-11 17:00:00,2.73,93689.5
"21044178",2021-12-11 17:15:00,2.73,93689.5
"21044178",2021-12-11 17:30:00,2.624,93689.5
"21044178",2021-12-11 17:45:00,2.517,93689.5
"21044178",2021-12-11 18:00:00,2.41,93689.5
"21044178",2021-12-11 18:15:00,2.195,93689.5
"21044178",2021-12-11 18:30:00,1.98,93689.5
"21044178",2021-12-11 18:45:00,1.764,93689.5
"21044178",2021-12-11 19:00:00,1.656,93689.5
"21044178",2021-12-11 19:15:00,1.548,88178.4
"21044178",2021-12-11 19:30:00,1.548,88178.4
"21044178",2021-12-11 19:45:00,1.439,88178.4
"21044178",2021-12-11 20:00:00,1.33,88178.4
"21044178",2021-12-11 20:15:00,1.221,88178.4
"21044178",2021-12-11 20:30:00,1.112,88178.4
"21044178",2021-12-11 20:45:00,1.003,88178.4
"21044178",2021-12-11 21:00:00,1.003,88178.4
"21044178",2021-12-11 21:15:00,0.893,88178.4
"21044178",2021-12-11 21:30:00,0.784,88178.4
"21044178",2021-12-11 21:45:00,0.674,88178.4
"21044178",2021-12-11 22:00:00,0.674,88178.4
"21044178",2021-12-11 22:15:00,0.563,88178.4
"21044178",2021-12-11 22:30:00,0.563,88178.4
"21044178",2021-12-11 22:45:00,0.563,88178.4
"21044178",2021-12-11 23:00:00,0.453,88178.4
"21044178",2021-12-11 23:15:00,0.453,88178.4
"21044178",2021-12-11 23:30:00,0.453,88178.4
"21044178",2021-12-11 23:45:00,0.453,88178.4
"21044178",2021-12-12 00:00:00,0.453,88178.4
"21044178",2021-12-12 00:15:00,0.343,88178.4
"21044178",2021-12-12 00:30:00,0.343,88178.4
"21044178",2021-12-12 00:45:00,0.343,88178.4
"21044178",2021-12-12 01:00:00,0.343,88178.4
"21044178",2021-12-12 01:15:00,0.343,88178.4
"21044178",2021-12-12 01:30:00,0.343,88178.4
"21044178",2021-12-12 01:45:00,0.343,88178.4
"21044178",2021-12-12 02:00:00,0.343,88178.4
"21044178",2021-12-12 02:15:00,0.343,88178.4
"21044178",2021-12-12 02:30:00,0.343,88178.4
"21044178",2021-12-12 02:45:00,0.343,88178.4
"21044178",2021-12-12 03:00:00,0.343,88178.4
"21044178",2021-12-12 03:15:00,0.343,88178.4
"21044178",2021-12-12 03:30:00,0.343,88178.4
"21044178",2021-12-12 03:45:00,0.232,88178.4
"21044178",2021-12-12 04:00:00,0.232,88178.4
"21044178",2021-12-12 04:15:00,0.232,88178.4
"21044178",2021-12-12 04:30:00,0.232,88178.4
"21044178",2021-12-12 04:45:00,0.232,88178.4
"21044178",2021-12-12 05:00:00,0.232,88178.4
"21044178",2021-12-12 05:15:00,0.232,88178.4
"21044178",2021-12-12 05:30:00,0.232,88178.4
"21044178",2021-12-12 05:45:00,0.232,88178.4
"21044178",2021-12-12 06:00:00,0.232,88178.4
"21044178",2021-12-12 06:15:00,0.232,88178.4
"21044178",2021-12-12 06:30:00,0.232,88178.4
"21044178",2021-12-12 06:45:00,0.121,88178.4
"21044178",2021-12-12 07:00:00,0.121,88178.4
"21044178",2021-12-12 07:15:00,0.121,88178.4
"21044178",2021-12-12 07:30:00,0.121,88178.4
"21044178",2021-12-12 07:45:00,0.121,88178.4
"21044178",2021-12-12 08:00:00,0.121,88178.4
"21044178",2021-12-12 08:15:00,0.121,88178.4
"21044178",2021-12-12 08:30:00,0.121,88178.4
"21044178",2021-12-12 08:45:00,0.121,88178.4
"21044178",2021-12-12 09:00:00,0.121,88178.4
"21044178",2021-12-12 09:15:00,0.121,88178.4
"21044178",2021-12-12 09:30:00,0.121,88178.4
"21044178",2021-12-12 09:45:00,0.232,88178.4
"21044178",2021-12-12 10:00:00,0.232,88178.4
"21044178",2021-12-12 10:15:00,0.232,88178.4
"21044178",2021-12-12 10:30:00,0.232,88178.4
"21044178",2021-12-12 10:45:00,0.232,88178.4
"21044178",2021-12-12 11:00:00,0.343,88178.4
"21044178",2021-12-12 11:15:00,0.343,88178.4
"21044178",2021-12-12 11:30:00,0.453,88178.4
"21044178",2021-12-12 11:45:00,0.453,88178.4
"21044178",2021-12-12 12:00:00,0.563,88178.4
"21044178",2021-12-12 12:15:00,0.674,88178.4
"21044178",2021-12-12 12:30:00,0.784,88178.4
"21044178",2021-12-12 12:45:00,1.112,93689.5
"21044178",2021-12-12 13:00:00,1.872,93689.5
"21044178",2021-12-12 13:15:00,2.517,93689.5
"21044178",2021-12-12 13:30:00,3.049,93689.5
"21044178",2021-12-12 13:45:00,3.683,93689.5
"21044178",2021-12-12 14:00:00,4.102,93689.5
"21044178",2021-12-12 14:15:00,4.623,93689.5
"21044178",2021-12-12 14:30:00,4.831,93689.5
"21044178",2021-12-12 14:45:00,4.934,93689.5
"21044178",2021-12-12 15:00:00,5.141,99200.7
"21044178",2021-12-12 15:15:00,5.244,99200.7
"21044178",2021-12-12 15:30:00,5.244,99200.7
"21044178",2021-12-12 15:45:00,5.347,99200.7
"21044178",2021-12-12 16:00:00,5.347,99200.7
"21044178",2021-12-12 16:15:00,5.347,99200.7
"21044178",2021-12-12 16:30:00,5.244,99200.7
"21044178",2021-12-12 16:45:00,5.141,99200.7
"21044178",2021-12-12 17:00:00,5.141,99200.7
"21044178",2021-12-12 17:15:00,5.037,99200.7
"21044178",2021-12-12 17:30:00,4.831,99200.7
"21044178",2021-12-12 17:45:00,4.727,99200.7
"21044178",2021-12-12 18:00:00,4.519,93689.5
"21044178",2021-12-12 18:15:00,4.311,93689.5
"21044178",2021-12-12 18:30:00,4.102,93689.5
"21044178",2021-12-12 18:45:00,3.893,93689.5
"21044178",2021-12-12 19:00:00,3.788,93689.5
"21044178",2021-12-12 19:15:00,3.578,93689.5
"21044178",2021-12-12 19:30:00,3.367,93689.5
"21044178",2021-12-12 19:45:00,3.155,93689.5
"21044178",2021-12-12 20:00:00,2.943,93689.5
"21044178",2021-12-12 20:15:00,2.837,93689.5
"21044178",2021-12-12 20:30:00,2.73,93689.5
"21044178",2021-12-12 20:45:00,2.73,93689.5
"21044178",2021-12-12 21:00:00,2.624,93689.5
"21044178",2021-12-12 21:15:00,2.624,93689.5
"21044178",2021-12-12 21:30:00,2.624,93689.5
"21044178",2021-12-12 21:45:00,2.624,93689.5
"21044178",2021-12-12 22:00:00,2.73,93689.5
"21044178",2021-12-12 22:15:00,2.73,93689.5
"21044178",2021-12-12 22:30:00,2.624,93689.5
"21044178",2021-12-12 22:45:00,2.624,93689.5
"21044178",2021-12-12 23:00:00,2.517,93689.5
"21044178",2021-12-12 23:15:00,2.41,93689.5
"21044178",2021-12-12 23:30:00,2.41,93689.5
"21044178",2021-12-12 23:45:00,2.41,93689.5
"21044178",2021-12-13 00:00:00,2.41,93689.5
"21044178",2021-12-13 00:15:00,2.303,93689.5
"21044178",2021-12-13 00:30:00,2.303,93689.5
"21044178",2021-12-13 00:45:00,2.195,93689.5
"21044178",2021-12-13 01:00:00,2.195,93689.5
"21044178",2021-12-13 01:15:00,2.195,93689.5
"21044178",2021-12-13 01:30:00,2.088,93689.5
"21044178",2021-12-13 01:45:00,2.088,93689.5
"21044178",2021-12-13 02:00:00,1.98,93689.5
"21044178",2021-12-13 02:15:00,1.98,93689.5
"21044178",2021-12-13 02:30:00,1.872,93689.5
"21044178",2021-12-13 02:45:00,1.764,93689.5
"21044178",2021-12-13 03:00:00,1.764,93689.5
"21044178",2021-12-13 03:15:00,1.656,93689.5
"21044178",2021-12-13 03:30:00,1.656,93689.5
"21044178",2021-12-13 03:45:00,1.548,88178.4
"21044178",2021-12-13 04:00:00,1.439,88178.4
"21044178",2021-12-13 04:15:00,1.33,88178.4
"21044178",2021-12-13 04:30:00,1.33,88178.4
"21044178",2021-12-13 04:45:00,1.221,88178.4
"21044178",2021-12-13 05:00:00,1.112,88178.4
"21044178",2021-12-13 05:15:00,1.003,88178.4
"21044178",2021-12-13 05:30:00,0.893,88178.4
"21044178",2021-12-13 05:45:00,0.893,88178.4
"21044178",2021-12-13 06:00:00,0.784,88178.4
"21044178",2021-12-13 06:15:00,0.784,88178.4
"21044178",2021-12-13 06:30:00,0.674,88178.4
"21044178",2021-12-13 06:45:00,0.674,88178.4
"21044178",2021-12-13 07:00:00,0.563,88178.4
"21044178",2021-12-13 07:15:00,0.453,88178.4
"21044178",2021-12-13 07:30:00,0.453,88178.4
"21044178",2021-12-13 07:45:00,0.674,88178.4
"21044178",2021-12-13 08:00:00,0.674,88178.4
"21044178",2021-12-13 08:15:00,0.674,88178.4
"21044178",2021-12-13 08:30:00,0.674,88178.4
"21044178",2021-12-13 08:45:00,0.563,88178.4
"21044178",2021-12-13 09:00:00,0.563,88178.4
"21044178",2021-12-13 09:15:00,0.563,88178.4
"21044178",2021-12-13 09:30:00,0.674,88178.4
"21044178",2021-12-13 09:45:00,0.674,88178.4
"21044178",2021-12-13 10:00:00,0.784,88178.4
"21044178",2021-12-13 10:15:00,0.784,88178.4
"21044178",2021-12-13 10:30:00,0.893,88178.4
"21044178",2021-12-13 10:45:00,1.112,88178.4
"21044178",2021-12-13 11:00:00,1.439,88178.4
"21044178",2021-12-13 11:15:00,1.872,88178.4
"21044178",2021-12-13 11:30:00,2.303,88178.4
"21044178",2021-12-13 11:45:00,2.73,93689.5
"21044178",2021-12-13 12:00:00,3.155,93689.5
"21044178",2021-12-13 12:15:00,3.472,93689.5
"21044178",2021-12-13 12:30:00,3.893,93689.5
"21044178",2021-12-13 12:45:00,4.311,93689.5
"21044178",2021-12-13 13:00:00,4.727,93689.5
"21044178",2021-12-13 13:15:00,5.244,93689.5
"21044178",2021-12-13 13:30:00,5.552,93689.5
"21044178",2021-12-13 13:45:00,6.166,871.9
"21044178",2021-12-13 14:00:00,6.471,473.6
"21044178",2021-12-13 14:15:00,6.877,387.5
"21044178",2021-12-13 14:30:00,6.978,344.4
"21044178",2021-12-13 14:45:00,6.978,322.9
"21044178",2021-12-13 15:00:00,6.877,290.6
"21044178",2021-12-13 15:15:00,6.674,269.1
"21044178",2021-12-13 15:30:00,6.573,247.6
"21044178",2021-12-13 15:45:00,6.37,104711.8
"21044178",2021-12-13 16:00:00,6.268,99200.7
"21044178",2021-12-13 16:15:00,6.166,99200.7
"21044178",2021-12-13 16:30:00,6.166,99200.7
"21044178",2021-12-13 16:45:00,6.166,99200.7
"21044178",2021-12-13 17:00:00,6.166,99200.7
"21044178",2021-12-13 17:15:00,6.166,99200.7
"21044178",2021-12-13 17:30:00,5.86,93689.5
"21044178",2021-12-13 17:45:00,5.45,1087.2
"21044178",2021-12-13 18:00:00,5.037,602.8
"21044178",2021-12-13 18:15:00,4.623,484.4
"21044178",2021-12-13 18:30:00,4.207,409
"21044178",2021-12-13 18:45:00,3.893,376.7
"21044178",2021-12-13 19:00:00,3.578,355.2
"21044178",2021-12-13 19:15:00,3.261,333.7
"21044178",2021-12-13 19:30:00,3.049,322.9
"21044178",2021-12-13 19:45:00,2.943,312.2
"21044178",2021-12-13 20:00:00,2.624,290.6
"21044178",2021-12-13 20:15:00,2.517,290.6
"21044178",2021-12-13 20:30:00,2.41,279.9
"21044178",2021-12-13 20:45:00,2.303,99200.7
"21044178",2021-12-13 21:00:00,2.624,93689.5
"21044178",2021-12-13 21:15:00,3.049,93689.5
"21044178",2021-12-13 21:30:00,3.261,99200.7
"21044178",2021-12-13 21:45:00,3.578,99200.7
"21044178",2021-12-13 22:00:00,3.683,99200.7
"21044178",2021-12-13 22:15:00,3.788,99200.7
"21044178",2021-12-13 22:30:00,3.788,99200.7
"21044178",2021-12-13 22:45:00,3.893,99200.7
"21044178",2021-12-13 23:00:00,3.893,99200.7
"21044178",2021-12-13 23:15:00,3.788,99200.7
"21044178",2021-12-13 23:30:00,3.788,99200.7
"21044178",2021-12-13 23:45:00,3.893,99200.7
"21044178",2021-12-14 00:00:00,3.788,99200.7
"21044178",2021-12-14 00:15:00,3.788,99200.7
"21044178",2021-12-14 00:30:00,3.788,99200.7
"21044178",2021-12-14 00:45:00,3.788,99200.7
"21044178",2021-12-14 01:00:00,3.788,99200.7
"21044178",2021-12-14 01:15:00,3.788,99200.7
"21044178",2021-12-14 01:30:00,3.788,99200.7
"21044178",2021-12-14 01:45:00,3.788,99200.7
"21044178",2021-12-14 02:00:00,3.788,99200.7
"21044178",2021-12-14 02:15:00,3.893,99200.7
"21044178",2021-12-14 02:30:00,3.893,99200.7
"21044178",2021-12-14 02:45:00,3.893,99200.7
"21044178",2021-12-14 03:00:00,3.893,99200.7
"21044178",2021-12-14 03:15:00,3.893,99200.7
"21044178",2021-12-14 03:30:00,3.998,99200.7
"21044178",2021-12-14 03:45:00,3.998,99200.7
"21044178",2021-12-14 04:00:00,4.102,99200.7
"21044178",2021-12-14 04:15:00,4.102,99200.7
"21044178",2021-12-14 04:30:00,4.102,99200.7
"21044178",2021-12-14 04:45:00,4.102,99200.7
"21044178",2021-12-14 05:00:00,4.102,99200.7
"21044178",2021-12-14 05:15:00,4.102,99200.7
"21044178",2021-12-14 05:30:00,4.311,99200.7
"21044178",2021-12-14 05:45:00,4.311,99200.7
"21044178",2021-12-14 06:00:00,4.311,99200.7
"21044178",2021-12-14 06:15:00,4.207,99200.7
"21044178",2021-12-14 06:30:00,4.207,99200.7
"21044178",2021-12-14 06:45:00,4.207,99200.7
"21044178",2021-12-14 07:00:00,4.207,99200.7
"21044178",2021-12-14 07:15:00,4.311,99200.7
"21044178",2021-12-14 07:30:00,4.207,99200.7
"21044178",2021-12-14 07:45:00,4.207,99200.7
"21044178",2021-12-14 08:00:00,4.311,99200.7
"21044178",2021-12-14 08:15:00,4.207,99200.7
"21044178",2021-12-14 08:30:00,4.207,99200.7
"21044178",2021-12-14 08:45:00,4.207,93689.5
"21044178",2021-12-14 09:00:00,4.207,93689.5
"21044178",2021-12-14 09:15:00,4.311,99200.7
"21044178",2021-12-14 09:30:00,4.519,99200.7
"21044178",2021-12-14 09:45:00,4.727,99200.7
"21044178",2021-12-14 10:00:00,4.934,99200.7
"21044178",2021-12-14 10:15:00,5.347,99200.7
"21044178",2021-12-14 10:30:00,5.86,99200.7
"21044178",2021-12-14 10:45:00,6.268,99200.7
"21044178",2021-12-14 11:00:00,6.775,99200.7
"21044178",2021-12-14 11:15:00,7.179,99200.7
"21044178",2021-12-14 11:30:00,7.582,104711.8
"21044178",2021-12-14 11:45:00,8.481,104711.8
"21044178",2021-12-14 12:00:00,8.879,104711.8
"21044178",2021-12-14 12:15:00,9.275,104711.8
"21044178",2021-12-14 12:30:00,10.063,104711.8
"21044178",2021-12-14 12:45:00,10.748,710.4
"21044178",2021-12-14 13:00:00,11.236,495.1
"21044178",2021-12-14 13:15:00,11.916,419.8
"21044178",2021-12-14 13:30:00,12.013,115734.1
"21044178",2021-12-14 13:45:00,11.722,104711.8
