"logger","datetime","temperature","conductivity"
"21044162",2021-11-03 19:15:00,9.275,86.1
"21044162",2021-11-03 19:30:00,9.176,86.1
"21044162",2021-11-03 19:45:00,9.077,96.9
"21044162",2021-11-03 20:00:00,8.978,96.9
"21044162",2021-11-03 20:15:00,8.879,96.9
"21044162",2021-11-03 20:30:00,8.879,96.9
"21044162",2021-11-03 20:45:00,8.879,107.6
"21044162",2021-11-03 21:00:00,8.879,107.6
"21044162",2021-11-03 21:15:00,8.779,107.6
"21044162",2021-11-03 21:30:00,8.779,118.4
"21044162",2021-11-03 21:45:00,8.779,118.4
"21044162",2021-11-03 22:00:00,8.68,118.4
"21044162",2021-11-03 22:15:00,8.68,129.2
"21044162",2021-11-03 22:30:00,8.68,129.2
"21044162",2021-11-03 22:45:00,8.581,129.2
"21044162",2021-11-03 23:00:00,8.581,139.9
"21044162",2021-11-03 23:15:00,8.182,139.9
"21044162",2021-11-03 23:30:00,7.983,139.9
"21044162",2021-11-03 23:45:00,8.082,150.7
"21044162",2021-11-04 00:00:00,8.282,150.7
"21044162",2021-11-04 00:15:00,8.382,161.5
"21044162",2021-11-04 00:30:00,8.382,161.5
"21044162",2021-11-04 00:45:00,8.382,161.5
"21044162",2021-11-04 01:00:00,8.382,172.2
"21044162",2021-11-04 01:15:00,8.382,172.2
"21044162",2021-11-04 01:30:00,8.382,172.2
"21044162",2021-11-04 01:45:00,8.382,172.2
"21044162",2021-11-04 02:00:00,8.382,172.2
"21044162",2021-11-04 02:15:00,8.382,172.2
"21044162",2021-11-04 02:30:00,8.382,172.2
"21044162",2021-11-04 02:45:00,8.282,172.2
"21044162",2021-11-04 03:00:00,8.282,172.2
"21044162",2021-11-04 03:15:00,8.282,183
"21044162",2021-11-04 03:30:00,8.182,183
"21044162",2021-11-04 03:45:00,8.182,183
"21044162",2021-11-04 04:00:00,8.182,183
"21044162",2021-11-04 04:15:00,8.182,183
"21044162",2021-11-04 04:30:00,8.182,183
"21044162",2021-11-04 04:45:00,8.182,183
"21044162",2021-11-04 05:00:00,8.182,183
"21044162",2021-11-04 05:15:00,8.182,183
"21044162",2021-11-04 05:30:00,8.182,183
"21044162",2021-11-04 05:45:00,8.182,183
"21044162",2021-11-04 06:00:00,8.082,183
"21044162",2021-11-04 06:15:00,8.082,183
"21044162",2021-11-04 06:30:00,8.082,183
"21044162",2021-11-04 06:45:00,7.983,183
"21044162",2021-11-04 07:00:00,7.882,183
"21044162",2021-11-04 07:15:00,7.882,183
"21044162",2021-11-04 07:30:00,7.882,183
"21044162",2021-11-04 07:45:00,7.682,183
"21044162",2021-11-04 08:00:00,7.481,183
"21044162",2021-11-04 08:15:00,7.179,183
"21044162",2021-11-04 08:30:00,7.179,193.8
"21044162",2021-11-04 08:45:00,7.481,193.8
"21044162",2021-11-04 09:00:00,7.882,193.8
"21044162",2021-11-04 09:15:00,8.282,193.8
"21044162",2021-11-04 09:30:00,8.481,193.8
"21044162",2021-11-04 09:45:00,8.581,193.8
"21044162",2021-11-04 10:00:00,9.077,193.8
"21044162",2021-11-04 10:15:00,9.571,193.8
"21044162",2021-11-04 10:30:00,11.041,193.8
"21044162",2021-11-04 10:45:00,12.304,193.8
"21044162",2021-11-04 11:00:00,12.304,183
"21044162",2021-11-04 11:15:00,12.594,161.5
"21044162",2021-11-04 11:30:00,13.076,150.7
"21044162",2021-11-04 11:45:00,12.69,139.9
"21044162",2021-11-04 12:00:00,12.497,129.2
"21044162",2021-11-04 12:15:00,12.98,118.4
"21044162",2021-11-04 12:30:00,13.076,107.6
"21044162",2021-11-04 12:45:00,14.23,96.9
"21044162",2021-11-04 13:00:00,15.855,64.6
"21044162",2021-11-04 13:15:00,16.332,10.8
"21044162",2021-11-04 13:30:00,15.569,0
"21044162",2021-11-04 13:45:00,14.996,0
"21044162",2021-11-04 14:00:00,14.421,0
"21044162",2021-11-04 14:15:00,14.23,0
"21044162",2021-11-04 14:30:00,13.846,0
"21044162",2021-11-04 14:45:00,13.846,0
"21044162",2021-11-04 15:00:00,14.038,0
"21044162",2021-11-04 15:15:00,14.134,0
"21044162",2021-11-04 15:30:00,13.846,0
"21044162",2021-11-04 15:45:00,13.461,0
"21044162",2021-11-04 16:00:00,13.173,0
"21044162",2021-11-04 16:15:00,12.594,0
"21044162",2021-11-04 16:30:00,12.11,10.8
"21044162",2021-11-04 16:45:00,11.625,21.5
"21044162",2021-11-04 17:00:00,11.528,32.3
"21044162",2021-11-04 17:15:00,11.625,32.3
"21044162",2021-11-04 17:30:00,11.528,32.3
"21044162",2021-11-04 17:45:00,11.139,43.1
"21044162",2021-11-04 18:00:00,10.748,53.8
"21044162",2021-11-04 18:15:00,10.259,53.8
"21044162",2021-11-04 18:30:00,9.866,64.6
"21044162",2021-11-04 18:45:00,9.373,64.6
"21044162",2021-11-04 19:00:00,8.68,75.3
"21044162",2021-11-04 19:15:00,7.983,86.1
"21044162",2021-11-04 19:30:00,7.582,86.1
"21044162",2021-11-04 19:45:00,7.179,96.9
"21044162",2021-11-04 20:00:00,6.775,107.6
"21044162",2021-11-04 20:15:00,6.573,118.4
"21044162",2021-11-04 20:30:00,6.268,129.2
"21044162",2021-11-04 20:45:00,6.064,129.2
"21044162",2021-11-04 21:00:00,5.86,139.9
"21044162",2021-11-04 21:15:00,5.86,150.7
"21044162",2021-11-04 21:30:00,6.064,150.7
"21044162",2021-11-04 21:45:00,6.573,161.5
"21044162",2021-11-04 22:00:00,6.978,161.5
"21044162",2021-11-04 22:15:00,7.381,161.5
"21044162",2021-11-04 22:30:00,7.481,172.2
"21044162",2021-11-04 22:45:00,7.582,172.2
"21044162",2021-11-04 23:00:00,7.682,172.2
"21044162",2021-11-04 23:15:00,7.882,183
"21044162",2021-11-04 23:30:00,7.882,183
"21044162",2021-11-04 23:45:00,7.882,183
"21044162",2021-11-05 00:00:00,7.983,183
"21044162",2021-11-05 00:15:00,8.082,183
"21044162",2021-11-05 00:30:00,8.082,193.8
"21044162",2021-11-05 00:45:00,7.983,193.8
"21044162",2021-11-05 01:00:00,7.983,193.8
"21044162",2021-11-05 01:15:00,7.882,193.8
"21044162",2021-11-05 01:30:00,7.882,193.8
"21044162",2021-11-05 01:45:00,7.782,193.8
"21044162",2021-11-05 02:00:00,7.782,193.8
"21044162",2021-11-05 02:15:00,7.782,193.8
"21044162",2021-11-05 02:30:00,7.682,193.8
"21044162",2021-11-05 02:45:00,7.582,193.8
"21044162",2021-11-05 03:00:00,7.481,193.8
"21044162",2021-11-05 03:15:00,7.481,193.8
"21044162",2021-11-05 03:30:00,7.481,193.8
"21044162",2021-11-05 03:45:00,7.381,193.8
"21044162",2021-11-05 04:00:00,7.381,183
"21044162",2021-11-05 04:15:00,7.381,193.8
"21044162",2021-11-05 04:30:00,7.481,183
"21044162",2021-11-05 04:45:00,7.381,183
"21044162",2021-11-05 05:00:00,7.381,183
"21044162",2021-11-05 05:15:00,7.28,183
"21044162",2021-11-05 05:30:00,7.28,183
"21044162",2021-11-05 05:45:00,7.179,183
"21044162",2021-11-05 06:00:00,7.179,183
"21044162",2021-11-05 06:15:00,7.079,183
"21044162",2021-11-05 06:30:00,7.079,183
"21044162",2021-11-05 06:45:00,7.079,183
"21044162",2021-11-05 07:00:00,6.978,183
"21044162",2021-11-05 07:15:00,6.978,183
"21044162",2021-11-05 07:30:00,6.978,172.2
"21044162",2021-11-05 07:45:00,6.978,172.2
"21044162",2021-11-05 08:00:00,7.079,172.2
"21044162",2021-11-05 08:15:00,7.079,172.2
"21044162",2021-11-05 08:30:00,7.179,172.2
"21044162",2021-11-05 08:45:00,7.381,172.2
"21044162",2021-11-05 09:00:00,7.582,172.2
"21044162",2021-11-05 09:15:00,7.882,172.2
"21044162",2021-11-05 09:30:00,8.182,172.2
"21044162",2021-11-05 09:45:00,8.481,172.2
"21044162",2021-11-05 10:00:00,9.077,172.2
"21044162",2021-11-05 10:15:00,9.669,183
"21044162",2021-11-05 10:30:00,10.846,183
"21044162",2021-11-05 10:45:00,12.013,172.2
"21044162",2021-11-05 11:00:00,12.98,172.2
"21044162",2021-11-05 11:15:00,13.654,161.5
"21044162",2021-11-05 11:30:00,13.75,150.7
"21044162",2021-11-05 11:45:00,14.804,139.9
"21044162",2021-11-05 12:00:00,16.046,129.2
"21044162",2021-11-05 12:15:00,16.808,96.9
"21044162",2021-11-05 12:30:00,16.999,75.3
"21044162",2021-11-05 12:45:00,18.236,32.3
"21044162",2021-11-05 13:00:00,19.092,0
"21044162",2021-11-05 13:15:00,19.092,0
"21044162",2021-11-05 13:30:00,17.475,0
"21044162",2021-11-05 13:45:00,16.427,0
"21044162",2021-11-05 14:00:00,16.523,0
"21044162",2021-11-05 14:15:00,16.141,0
"21044162",2021-11-05 14:30:00,15.855,0
"21044162",2021-11-05 14:45:00,15.664,0
"21044162",2021-11-05 15:00:00,15.855,0
"21044162",2021-11-05 15:15:00,16.141,0
"21044162",2021-11-05 15:30:00,15.951,0
"21044162",2021-11-05 15:45:00,15.282,0
"21044162",2021-11-05 16:00:00,14.9,0
"21044162",2021-11-05 16:15:00,14.517,0
"21044162",2021-11-05 16:30:00,14.325,0
"21044162",2021-11-05 16:45:00,14.325,0
"21044162",2021-11-05 17:00:00,14.038,0
"21044162",2021-11-05 17:15:00,13.75,0
"21044162",2021-11-05 17:30:00,13.461,0
"21044162",2021-11-05 17:45:00,13.173,0
"21044162",2021-11-05 18:00:00,12.787,0
"21044162",2021-11-05 18:15:00,12.401,10.8
"21044162",2021-11-05 18:30:00,11.916,21.5
"21044162",2021-11-05 18:45:00,11.431,43.1
"21044162",2021-11-05 19:00:00,10.944,53.8
"21044162",2021-11-05 19:15:00,10.455,64.6
"21044162",2021-11-05 19:30:00,10.161,75.3
"21044162",2021-11-05 19:45:00,9.866,75.3
"21044162",2021-11-05 20:00:00,9.768,86.1
"21044162",2021-11-05 20:15:00,9.571,86.1
"21044162",2021-11-05 20:30:00,9.275,96.9
"21044162",2021-11-05 20:45:00,8.879,96.9
"21044162",2021-11-05 21:00:00,8.481,107.6
"21044162",2021-11-05 21:15:00,8.082,118.4
"21044162",2021-11-05 21:30:00,7.782,129.2
"21044162",2021-11-05 21:45:00,7.582,139.9
"21044162",2021-11-05 22:00:00,7.582,150.7
"21044162",2021-11-05 22:15:00,7.983,161.5
"21044162",2021-11-05 22:30:00,8.481,172.2
"21044162",2021-11-05 22:45:00,8.68,183
"21044162",2021-11-05 23:00:00,8.779,193.8
"21044162",2021-11-05 23:15:00,8.978,193.8
"21044162",2021-11-05 23:30:00,9.077,204.5
"21044162",2021-11-05 23:45:00,9.077,204.5
"21044162",2021-11-06 00:00:00,9.077,215.3
"21044162",2021-11-06 00:15:00,8.978,215.3
"21044162",2021-11-06 00:30:00,8.879,215.3
"21044162",2021-11-06 00:45:00,8.779,215.3
"21044162",2021-11-06 01:00:00,8.68,226
"21044162",2021-11-06 01:15:00,8.581,226
"21044162",2021-11-06 01:30:00,8.481,226
"21044162",2021-11-06 01:45:00,8.382,236.8
"21044162",2021-11-06 02:00:00,8.282,236.8
"21044162",2021-11-06 02:15:00,8.282,236.8
"21044162",2021-11-06 02:30:00,8.282,247.6
"21044162",2021-11-06 02:45:00,8.382,247.6
"21044162",2021-11-06 03:00:00,8.282,247.6
"21044162",2021-11-06 03:15:00,8.282,247.6
"21044162",2021-11-06 03:30:00,8.382,258.3
"21044162",2021-11-06 03:45:00,8.282,258.3
"21044162",2021-11-06 04:00:00,8.282,258.3
"21044162",2021-11-06 04:15:00,8.282,215.3
"21044162",2021-11-06 04:30:00,8.182,204.5
"21044162",2021-11-06 04:45:00,8.082,193.8
"21044162",2021-11-06 05:00:00,7.983,183
"21044162",2021-11-06 05:15:00,7.983,172.2
"21044162",2021-11-06 05:30:00,7.983,172.2
"21044162",2021-11-06 05:45:00,7.882,172.2
"21044162",2021-11-06 06:00:00,7.882,183
"21044162",2021-11-06 06:15:00,7.882,183
"21044162",2021-11-06 06:30:00,7.882,172.2
"21044162",2021-11-06 06:45:00,7.983,183
"21044162",2021-11-06 07:00:00,8.082,183
"21044162",2021-11-06 07:15:00,8.082,183
"21044162",2021-11-06 07:30:00,8.082,172.2
"21044162",2021-11-06 07:45:00,8.082,172.2
"21044162",2021-11-06 08:00:00,8.082,172.2
"21044162",2021-11-06 08:15:00,8.082,172.2
"21044162",2021-11-06 08:30:00,8.182,172.2
"21044162",2021-11-06 08:45:00,8.382,172.2
"21044162",2021-11-06 09:00:00,8.68,172.2
"21044162",2021-11-06 09:15:00,8.978,172.2
"21044162",2021-11-06 09:30:00,9.472,172.2
"21044162",2021-11-06 09:45:00,9.965,172.2
"21044162",2021-11-06 10:00:00,10.553,172.2
"21044162",2021-11-06 10:15:00,11.236,172.2
"21044162",2021-11-06 10:30:00,12.594,161.5
"21044162",2021-11-06 10:45:00,13.75,161.5
"21044162",2021-11-06 11:00:00,14.709,150.7
"21044162",2021-11-06 11:15:00,15.664,139.9
"21044162",2021-11-06 11:30:00,17.189,118.4
"21044162",2021-11-06 11:45:00,18.331,86.1
"21044162",2021-11-06 12:00:00,18.901,43.1
"21044162",2021-11-06 12:15:00,19.662,0
"21044162",2021-11-06 12:30:00,20.805,0
"21044162",2021-11-06 12:45:00,21.664,0
"21044162",2021-11-06 13:00:00,22.621,0
"21044162",2021-11-06 13:15:00,22.717,0
"21044162",2021-11-06 13:30:00,20.996,0
"21044162",2021-11-06 13:45:00,19.472,0
"21044162",2021-11-06 14:00:00,19.567,0
"21044162",2021-11-06 14:15:00,19.282,0
"21044162",2021-11-06 14:30:00,19.187,0
"21044162",2021-11-06 14:45:00,18.901,0
"21044162",2021-11-06 15:00:00,18.616,0
"21044162",2021-11-06 15:15:00,18.806,0
"21044162",2021-11-06 15:30:00,18.901,0
"21044162",2021-11-06 15:45:00,18.711,0
"21044162",2021-11-06 16:00:00,18.236,0
"21044162",2021-11-06 16:15:00,17.855,0
"21044162",2021-11-06 16:30:00,17.57,0
"21044162",2021-11-06 16:45:00,17.379,0
"21044162",2021-11-06 17:00:00,17.094,0
"21044162",2021-11-06 17:15:00,16.618,0
"21044162",2021-11-06 17:30:00,16.237,0
"21044162",2021-11-06 17:45:00,15.855,0
"21044162",2021-11-06 18:00:00,15.473,0
"21044162",2021-11-06 18:15:00,15.091,0
"21044162",2021-11-06 18:30:00,14.613,0
"21044162",2021-11-06 18:45:00,14.038,0
"21044162",2021-11-06 19:00:00,13.654,10.8
"21044162",2021-11-06 19:15:00,13.461,10.8
"21044162",2021-11-06 19:30:00,13.269,10.8
"21044162",2021-11-06 19:45:00,13.173,21.5
"21044162",2021-11-06 20:00:00,13.076,21.5
"21044162",2021-11-06 20:15:00,12.98,21.5
"21044162",2021-11-06 20:30:00,12.883,32.3
"21044162",2021-11-06 20:45:00,12.69,32.3
"21044162",2021-11-06 21:00:00,12.69,43.1
"21044162",2021-11-06 21:15:00,12.594,43.1
"21044162",2021-11-06 21:30:00,12.401,53.8
"21044162",2021-11-06 21:45:00,12.401,53.8
"21044162",2021-11-06 22:00:00,12.304,64.6
"21044162",2021-11-06 22:15:00,12.207,64.6
"21044162",2021-11-06 22:30:00,12.11,64.6
"21044162",2021-11-06 22:45:00,11.916,64.6
"21044162",2021-11-06 23:00:00,11.819,75.3
"21044162",2021-11-06 23:15:00,11.722,75.3
"21044162",2021-11-06 23:30:00,11.625,75.3
"21044162",2021-11-06 23:45:00,11.625,75.3
"21044162",2021-11-07 00:00:00,11.528,86.1
"21044162",2021-11-07 00:15:00,11.431,86.1
"21044162",2021-11-07 00:30:00,11.334,86.1
"21044162",2021-11-07 00:45:00,11.139,86.1
"21044162",2021-11-07 01:00:00,11.041,96.9
"21044162",2021-11-07 01:15:00,10.944,96.9
"21044162",2021-11-07 01:30:00,10.846,96.9
"21044162",2021-11-07 01:45:00,10.651,107.6
"21044162",2021-11-07 02:00:00,10.651,107.6
"21044162",2021-11-07 02:15:00,10.651,107.6
"21044162",2021-11-07 02:30:00,10.748,118.4
"21044162",2021-11-07 02:45:00,10.748,118.4
"21044162",2021-11-07 03:00:00,10.748,129.2
"21044162",2021-11-07 03:15:00,10.748,129.2
"21044162",2021-11-07 03:30:00,10.651,139.9
"21044162",2021-11-07 03:45:00,10.651,139.9
"21044162",2021-11-07 04:00:00,10.651,150.7
"21044162",2021-11-07 04:15:00,10.748,150.7
"21044162",2021-11-07 04:30:00,10.748,161.5
"21044162",2021-11-07 04:45:00,10.748,172.2
"21044162",2021-11-07 05:00:00,10.846,183
"21044162",2021-11-07 05:15:00,10.846,183
"21044162",2021-11-07 05:30:00,10.846,183
"21044162",2021-11-07 05:45:00,10.748,193.8
"21044162",2021-11-07 06:00:00,10.748,193.8
"21044162",2021-11-07 06:15:00,10.651,193.8
"21044162",2021-11-07 06:30:00,10.651,193.8
"21044162",2021-11-07 06:45:00,10.553,193.8
"21044162",2021-11-07 07:00:00,10.553,204.5
"21044162",2021-11-07 07:15:00,10.553,204.5
"21044162",2021-11-07 07:30:00,10.553,204.5
"21044162",2021-11-07 07:45:00,10.651,204.5
"21044162",2021-11-07 08:00:00,10.748,204.5
"21044162",2021-11-07 08:15:00,10.846,204.5
"21044162",2021-11-07 08:30:00,10.846,215.3
"21044162",2021-11-07 08:45:00,11.041,215.3
"21044162",2021-11-07 09:00:00,11.334,215.3
"21044162",2021-11-07 09:15:00,11.625,215.3
"21044162",2021-11-07 09:30:00,11.916,226
"21044162",2021-11-07 09:45:00,12.497,226
"21044162",2021-11-07 10:00:00,13.365,226
"21044162",2021-11-07 10:15:00,13.942,226
"21044162",2021-11-07 10:30:00,14.709,226
"21044162",2021-11-07 10:45:00,15.76,226
"21044162",2021-11-07 11:00:00,16.332,215.3
"21044162",2021-11-07 11:15:00,17.284,193.8
"21044162",2021-11-07 11:30:00,19.187,150.7
"21044162",2021-11-07 11:45:00,20.615,43.1
"21044162",2021-11-07 12:00:00,21.473,0
"21044162",2021-11-07 12:15:00,22.333,0
"21044162",2021-11-07 12:30:00,23.484,0
"21044162",2021-11-07 12:45:00,24.062,0
"21044162",2021-11-07 13:00:00,24.738,0
"21044162",2021-11-07 13:15:00,24.255,0
"21044162",2021-11-07 13:30:00,22.621,0
"21044162",2021-11-07 13:45:00,21.569,0
"21044162",2021-11-07 14:00:00,21.664,0
"21044162",2021-11-07 14:15:00,21.569,0
"21044162",2021-11-07 14:30:00,21.473,0
"21044162",2021-11-07 14:45:00,21.569,0
"21044162",2021-11-07 15:00:00,22.525,0
"21044162",2021-11-07 15:15:00,22.525,0
"21044162",2021-11-07 15:30:00,22.046,0
"21044162",2021-11-07 15:45:00,21.569,0
"21044162",2021-11-07 16:00:00,21.091,0
"21044162",2021-11-07 16:15:00,20.71,0
"21044162",2021-11-07 16:30:00,20.424,0
"21044162",2021-11-07 16:45:00,20.424,0
"21044162",2021-11-07 17:00:00,19.948,0
"21044162",2021-11-07 17:15:00,19.472,0
"21044162",2021-11-07 17:30:00,18.996,0
"21044162",2021-11-07 17:45:00,18.521,0
"21044162",2021-11-07 18:00:00,18.045,0
"21044162",2021-11-07 18:15:00,17.379,0
"21044162",2021-11-07 18:30:00,16.618,0
"21044162",2021-11-07 18:45:00,15.951,0
"21044162",2021-11-07 19:00:00,15.378,0
"21044162",2021-11-07 19:15:00,14.996,0
"21044162",2021-11-07 19:30:00,14.709,10.8
"21044162",2021-11-07 19:45:00,14.421,21.5
"21044162",2021-11-07 20:00:00,14.325,21.5
"21044162",2021-11-07 20:15:00,14.325,32.3
"21044162",2021-11-07 20:30:00,14.325,32.3
"21044162",2021-11-07 20:45:00,14.421,21.5
"21044162",2021-11-07 21:00:00,14.421,21.5
"21044162",2021-11-07 21:15:00,14.517,21.5
"21044162",2021-11-07 21:30:00,14.613,10.8
"21044162",2021-11-07 21:45:00,14.517,10.8
"21044162",2021-11-07 22:00:00,14.325,10.8
"21044162",2021-11-07 22:15:00,14.23,21.5
"21044162",2021-11-07 22:30:00,14.038,21.5
"21044162",2021-11-07 22:45:00,13.75,32.3
"21044162",2021-11-07 23:00:00,13.558,43.1
"21044162",2021-11-07 23:15:00,13.365,53.8
"21044162",2021-11-07 23:30:00,13.365,64.6
"21044162",2021-11-07 23:45:00,13.365,64.6
"21044162",2021-11-08 00:00:00,13.365,75.3
"21044162",2021-11-08 00:15:00,13.365,75.3
"21044162",2021-11-08 00:30:00,13.365,75.3
"21044162",2021-11-08 00:45:00,13.269,75.3
"21044162",2021-11-08 01:00:00,13.269,75.3
"21044162",2021-11-08 01:15:00,13.269,86.1
"21044162",2021-11-08 01:30:00,13.173,86.1
"21044162",2021-11-08 01:45:00,13.173,86.1
"21044162",2021-11-08 02:00:00,13.173,86.1
"21044162",2021-11-08 02:15:00,13.076,86.1
"21044162",2021-11-08 02:30:00,12.98,86.1
"21044162",2021-11-08 02:45:00,12.883,86.1
"21044162",2021-11-08 03:00:00,12.787,96.9
"21044162",2021-11-08 03:15:00,12.69,96.9
"21044162",2021-11-08 03:30:00,12.497,96.9
"21044162",2021-11-08 03:45:00,12.401,96.9
"21044162",2021-11-08 04:00:00,12.207,96.9
"21044162",2021-11-08 04:15:00,11.916,107.6
"21044162",2021-11-08 04:30:00,11.625,107.6
"21044162",2021-11-08 04:45:00,11.236,107.6
"21044162",2021-11-08 05:00:00,10.846,118.4
"21044162",2021-11-08 05:15:00,10.357,118.4
"21044162",2021-11-08 05:30:00,9.866,129.2
"21044162",2021-11-08 05:45:00,9.373,129.2
"21044162",2021-11-08 06:00:00,9.077,139.9
"21044162",2021-11-08 06:15:00,8.779,161.5
"21044162",2021-11-08 06:30:00,8.581,193.8
"21044162",2021-11-08 06:45:00,8.481,204.5
"21044162",2021-11-08 07:00:00,8.481,204.5
"21044162",2021-11-08 07:15:00,8.382,215.3
"21044162",2021-11-08 07:30:00,8.282,215.3
"21044162",2021-11-08 07:45:00,8.082,226
"21044162",2021-11-08 08:00:00,7.983,226
"21044162",2021-11-08 08:15:00,7.983,236.8
"21044162",2021-11-08 08:30:00,8.182,247.6
"21044162",2021-11-08 08:45:00,8.68,247.6
"21044162",2021-11-08 09:00:00,9.571,258.3
"21044162",2021-11-08 09:15:00,10.651,269.1
"21044162",2021-11-08 09:30:00,11.528,279.9
"21044162",2021-11-08 09:45:00,12.207,279.9
"21044162",2021-11-08 10:00:00,12.98,279.9
"21044162",2021-11-08 10:15:00,13.558,290.6
"21044162",2021-11-08 10:30:00,13.846,290.6
"21044162",2021-11-08 10:45:00,15.187,290.6
"21044162",2021-11-08 11:00:00,16.523,301.4
"21044162",2021-11-08 11:15:00,16.332,301.4
"21044162",2021-11-08 11:30:00,17.57,301.4
"21044162",2021-11-08 11:45:00,18.331,301.4
"21044162",2021-11-08 12:00:00,18.996,279.9
"21044162",2021-11-08 12:15:00,18.901,258.3
"21044162",2021-11-08 12:30:00,20.519,226
"21044162",2021-11-08 12:45:00,20.805,172.2
"21044162",2021-11-08 13:00:00,22.046,129.2
"21044162",2021-11-08 13:15:00,22.525,0
"21044162",2021-11-08 13:30:00,21.473,0
"21044162",2021-11-08 13:45:00,20.519,0
"21044162",2021-11-08 14:00:00,20.901,0
"21044162",2021-11-08 14:15:00,20.615,0
"21044162",2021-11-08 14:30:00,20.234,0
"21044162",2021-11-08 14:45:00,20.043,0
"21044162",2021-11-08 15:00:00,20.901,0
"21044162",2021-11-08 15:15:00,20.996,0
"21044162",2021-11-08 15:30:00,20.805,0
"21044162",2021-11-08 15:45:00,20.234,0
"21044162",2021-11-08 16:00:00,19.472,0
"21044162",2021-11-08 16:15:00,19.092,0
"21044162",2021-11-08 16:30:00,18.616,0
"21044162",2021-11-08 16:45:00,18.521,0
"21044162",2021-11-08 17:00:00,18.14,0
"21044162",2021-11-08 17:15:00,17.57,0
"21044162",2021-11-08 17:30:00,17.094,0
"21044162",2021-11-08 17:45:00,16.427,0
"21044162",2021-11-08 18:00:00,15.951,0
"21044162",2021-11-08 18:15:00,15.378,0
"21044162",2021-11-08 18:30:00,14.613,10.8
"21044162",2021-11-08 18:45:00,13.846,32.3
"21044162",2021-11-08 19:00:00,13.173,64.6
"21044162",2021-11-08 19:15:00,12.497,75.3
"21044162",2021-11-08 19:30:00,12.207,86.1
"21044162",2021-11-08 19:45:00,11.916,96.9
"21044162",2021-11-08 20:00:00,11.819,107.6
"21044162",2021-11-08 20:15:00,11.722,118.4
"21044162",2021-11-08 20:30:00,11.431,118.4
"21044162",2021-11-08 20:45:00,11.139,129.2
"21044162",2021-11-08 21:00:00,10.846,139.9
"21044162",2021-11-08 21:15:00,10.651,150.7
"21044162",2021-11-08 21:30:00,10.357,172.2
"21044162",2021-11-08 21:45:00,10.161,183
"21044162",2021-11-08 22:00:00,9.965,204.5
"21044162",2021-11-08 22:15:00,9.768,215.3
"21044162",2021-11-08 22:30:00,9.571,215.3
"21044162",2021-11-08 22:45:00,9.373,226
"21044162",2021-11-08 23:00:00,9.275,236.8
"21044162",2021-11-08 23:15:00,9.077,236.8
"21044162",2021-11-08 23:30:00,9.077,247.6
"21044162",2021-11-08 23:45:00,8.879,247.6
"21044162",2021-11-09 00:00:00,8.779,247.6
"21044162",2021-11-09 00:15:00,8.581,258.3
"21044162",2021-11-09 00:30:00,8.581,258.3
"21044162",2021-11-09 00:45:00,8.481,258.3
"21044162",2021-11-09 01:00:00,8.382,258.3
"21044162",2021-11-09 01:15:00,8.382,269.1
"21044162",2021-11-09 01:30:00,8.382,269.1
"21044162",2021-11-09 01:45:00,8.382,269.1
"21044162",2021-11-09 02:00:00,8.382,269.1
"21044162",2021-11-09 02:15:00,8.382,279.9
"21044162",2021-11-09 02:30:00,8.481,279.9
"21044162",2021-11-09 02:45:00,8.481,279.9
"21044162",2021-11-09 03:00:00,8.581,290.6
"21044162",2021-11-09 03:15:00,8.68,290.6
"21044162",2021-11-09 03:30:00,8.779,301.4
"21044162",2021-11-09 03:45:00,8.779,301.4
"21044162",2021-11-09 04:00:00,8.779,301.4
"21044162",2021-11-09 04:15:00,8.779,301.4
"21044162",2021-11-09 04:30:00,8.68,301.4
"21044162",2021-11-09 04:45:00,8.68,312.2
"21044162",2021-11-09 05:00:00,8.68,312.2
"21044162",2021-11-09 05:15:00,8.879,312.2
"21044162",2021-11-09 05:30:00,9.077,312.2
"21044162",2021-11-09 05:45:00,9.176,322.9
"21044162",2021-11-09 06:00:00,9.176,322.9
"21044162",2021-11-09 06:15:00,9.176,322.9
"21044162",2021-11-09 06:30:00,9.176,333.7
"21044162",2021-11-09 06:45:00,9.077,333.7
"21044162",2021-11-09 07:00:00,9.176,344.4
"21044162",2021-11-09 07:15:00,9.275,344.4
"21044162",2021-11-09 07:30:00,9.275,344.4
"21044162",2021-11-09 07:45:00,9.373,344.4
"21044162",2021-11-09 08:00:00,9.373,344.4
"21044162",2021-11-09 08:15:00,9.176,344.4
"21044162",2021-11-09 08:30:00,8.879,344.4
"21044162",2021-11-09 08:45:00,8.779,344.4
"21044162",2021-11-09 09:00:00,8.779,344.4
"21044162",2021-11-09 09:15:00,8.879,355.2
"21044162",2021-11-09 09:30:00,9.176,355.2
"21044162",2021-11-09 09:45:00,10.063,366
"21044162",2021-11-09 10:00:00,10.944,366
"21044162",2021-11-09 10:15:00,11.722,376.7
"21044162",2021-11-09 10:30:00,12.787,376.7
"21044162",2021-11-09 10:45:00,13.461,387.5
"21044162",2021-11-09 11:00:00,13.942,398.3
"21044162",2021-11-09 11:15:00,14.613,398.3
"21044162",2021-11-09 11:30:00,15.664,409
"21044162",2021-11-09 11:45:00,16.808,409
"21044162",2021-11-09 12:00:00,17.57,419.8
"21044162",2021-11-09 12:15:00,18.045,419.8
"21044162",2021-11-09 12:30:00,18.616,409
"21044162",2021-11-09 12:45:00,19.472,398.3
