"datetime","conductivity","temperature"
2021-06-24 09:00:00,0,23.869
2021-06-24 09:15:00,10.8,23.869
2021-06-24 09:30:00,10.8,24.062
2021-06-24 09:45:00,10.8,24.448
2021-06-24 10:00:00,10.8,24.931
2021-06-24 10:15:00,10.8,25.61
2021-06-24 10:30:00,0,27.272
2021-06-24 10:45:00,0,28.754
2021-06-24 11:00:00,0,28.159
2021-06-24 11:15:00,0,27.665
2021-06-24 11:30:00,0,28.456
2021-06-24 11:45:00,0,31.268
2021-06-24 12:00:00,0,30.356
2021-06-24 12:15:00,0,29.853
2021-06-24 12:30:00,0,29.252
2021-06-24 12:45:00,0,28.953
2021-06-24 13:00:00,0,29.152
2021-06-24 13:15:00,0,28.853
2021-06-24 13:30:00,0,29.252
2021-06-24 13:45:00,0,29.853
2021-06-24 14:00:00,0,29.452
2021-06-24 14:15:00,0,29.652
2021-06-24 14:30:00,0,29.652
2021-06-24 14:45:00,0,30.356
2021-06-24 15:00:00,0,31.983
2021-06-24 15:15:00,0,33.014
2021-06-24 15:30:00,0,34.585
2021-06-24 15:45:00,0,34.058
2021-06-24 16:00:00,0,35.009
2021-06-24 16:15:00,0,36.295
2021-06-24 16:30:00,0,37.935
2021-06-24 16:45:00,0,39.163
2021-06-24 17:00:00,0,39.843
2021-06-24 17:15:00,0,39.843
2021-06-24 17:30:00,0,39.957
2021-06-24 17:45:00,0,39.163
2021-06-24 18:00:00,0,38.046
2021-06-24 18:15:00,0,36.295
2021-06-24 18:30:00,0,35.009
2021-06-24 18:45:00,0,34.058
2021-06-24 19:00:00,0,33.118
2021-06-24 19:15:00,0,33.222
2021-06-24 19:30:00,0,33.014
2021-06-24 19:45:00,0,32.291
2021-06-24 20:00:00,0,31.88
2021-06-24 20:15:00,0,31.778
2021-06-24 20:30:00,0,29.853
2021-06-24 20:45:00,10.8,28.456
2021-06-24 21:00:00,75.3,27.764
2021-06-24 21:15:00,107.6,27.468
2021-06-24 21:30:00,139.9,27.272
2021-06-24 21:45:00,161.5,27.173
2021-06-24 22:00:00,183,26.977
2021-06-24 22:15:00,204.5,26.781
2021-06-24 22:30:00,215.3,26.585
2021-06-24 22:45:00,236.8,26.488
2021-06-24 23:00:00,247.6,26.39
2021-06-24 23:15:00,269.1,26.292
2021-06-24 23:30:00,279.9,26.195
2021-06-24 23:45:00,290.6,26.097
2021-06-25 00:00:00,301.4,26
2021-06-25 00:15:00,312.2,25.902
2021-06-25 00:30:00,322.9,25.708
2021-06-25 00:45:00,344.4,25.61
2021-06-25 01:00:00,355.2,25.513
2021-06-25 01:15:00,366,25.416
2021-06-25 01:30:00,387.5,25.319
2021-06-25 01:45:00,398.3,25.319
2021-06-25 02:00:00,409,25.125
2021-06-25 02:15:00,419.8,25.028
2021-06-25 02:30:00,430.6,25.028
2021-06-25 02:45:00,419.8,24.835
2021-06-25 03:00:00,430.6,24.448
2021-06-25 03:15:00,441.3,24.351
2021-06-25 03:30:00,452.1,24.158
2021-06-25 03:45:00,441.3,23.484
2021-06-25 04:00:00,441.3,22.908
2021-06-25 04:15:00,462.9,22.621
